Total_iterations,Unnamed: 0.1,MSC_add_terminal,MSC_del_terminal
100,100.0,0.5,0.5
101,101.0,0.5,0.5
102,102.0,0.5,0.5
103,103.0,0.5,0.5
104,104.0,0.5,0.5
105,105.0,0.5,0.5
106,106.0,0.5,0.5
107,107.0,0.5,0.5
108,108.0,0.5,0.5
109,109.0,0.5,0.5
110,110.0,0.5,0.5
111,111.0,0.5,0.5
112,112.0,0.5,0.5
113,113.0,0.5,0.5
114,114.0,0.5,0.5
115,115.0,0.5,0.5
116,116.0,0.5,0.5
117,117.0,0.5,0.5
118,118.0,0.5,0.5
119,119.0,0.5,0.5
120,120.0,0.5,0.5
121,121.0,0.5,0.5
122,122.0,0.5,0.5
123,123.0,0.5,0.5
124,124.0,0.5,0.5
125,125.0,0.5,0.5
126,126.0,0.5,0.5
127,127.0,0.5,0.5
128,128.0,0.5,0.5
129,129.0,0.5,0.5
130,130.0,0.5,0.5
131,131.0,0.5,0.5
132,132.0,0.5,0.5
133,133.0,0.5,0.5
134,134.0,0.5,0.5
135,135.0,0.5,0.5
136,136.0,0.5,0.5
137,137.0,0.5,0.5
138,138.0,0.5,0.5
139,139.0,0.5,0.5
140,140.0,0.5,0.5
141,141.0,0.5,0.5
142,142.0,0.5,0.5
143,143.0,0.5,0.5
144,144.0,0.5,0.5
145,145.0,0.5,0.5
146,146.0,0.5,0.5
147,147.0,0.5,0.5
148,148.0,0.5,0.5
149,149.0,0.5,0.5
150,150.0,0.5,0.5
151,151.0,0.5,0.5
152,152.0,0.5,0.5
153,153.0,0.5,0.5
154,154.0,0.5,0.5
155,155.0,0.5,0.5
156,156.0,0.5,0.5
157,157.0,0.5,0.5
158,158.0,0.5,0.5
159,159.0,0.5,0.5
160,160.0,0.5,0.5
161,161.0,0.5,0.5
162,162.0,0.5,0.5
163,163.0,0.5,0.5
164,164.0,0.5,0.5
165,165.0,0.5,0.5
166,166.0,0.5,0.5
167,167.0,0.5,0.5
168,168.0,0.5,0.5
169,169.0,0.5,0.5
170,170.0,0.5,0.5
171,171.0,0.5,0.5
172,172.0,0.5,0.5
173,173.0,0.5,0.5
174,174.0,0.5,0.5
175,175.0,0.5,0.5
176,176.0,0.5,0.5
177,177.0,0.5,0.5
178,178.0,0.5,0.5
179,179.0,0.5,0.5
180,180.0,0.5,0.5
181,181.0,0.5,0.5
182,182.0,0.5,0.5
183,183.0,0.5,0.5
184,184.0,0.5,0.5
185,185.0,0.5,0.5
186,186.0,0.5,0.5
187,187.0,0.5,0.5
188,188.0,0.5,0.5
189,189.0,0.5,0.5
190,190.0,0.5,0.5
191,191.0,0.5,0.5
192,192.0,0.5,0.5
193,193.0,0.5,0.5
194,194.0,0.5,0.5
195,195.0,0.5,0.5
196,196.0,0.5,0.5
197,197.0,0.5,0.5
198,198.0,0.5,0.5
199,199.0,0.5,0.5
200,200.0,0.5016666666666667,0.4983333333333333
201,201.0,0.5049833333333333,0.4950166666666666
202,202.0,0.5099185,0.4900815
203,203.0,0.5152609650000002,0.484739035
204,204.0,0.5204665738500002,0.47953342615
205,205.0,0.5241636227431669,0.4758363772568333
206,206.0,0.5276659971862518,0.4723340028137483
207,207.0,0.5309581408798325,0.4690418591201677
208,208.0,0.53419482212859,0.4658051778714101
209,209.0,0.5381039822692812,0.461896017730719
210,210.0,0.5418126151446391,0.4581873848553612
211,211.0,0.5438917823905385,0.4561082176094617
212,212.0,0.5443467341355617,0.4556532658644386
213,213.0,0.5445674852694887,0.4554325147305115
214,214.0,0.5442419150087567,0.4557580849912434
215,215.0,0.5457279111954391,0.454272088804561
216,216.0,0.5470294572229273,0.4529705427770728
217,217.0,0.5477407272356106,0.4522592727643895
218,218.0,0.5472837660049725,0.4527162339950275
219,219.0,0.5450132996009849,0.4549867003990152
220,220.0,0.5437643355859749,0.4562356644140252
221,221.0,0.5424293562183378,0.4575706437816623
222,222.0,0.5410303128270125,0.4589696871729875
223,223.0,0.5395876022482814,0.4604123977517187
224,224.0,0.5377033516400055,0.4622966483599947
225,225.0,0.5324822241778886,0.4675177758221115
226,226.0,0.5256434521552695,0.4743565478447306
227,227.0,0.5189171877484245,0.4810828122515755
228,228.0,0.5118832523636543,0.4881167476363458
229,229.0,0.5068516269114735,0.4931483730885267
230,230.0,0.5037367905925388,0.4962632094074614
231,231.0,0.5008782128567151,0.499121787143285
232,232.0,0.4999455202897161,0.500054479710284
233,233.0,0.5013983084431866,0.4986016915568136
234,234.0,0.5030549299349734,0.4969450700650268
235,235.0,0.5057117685496603,0.4942882314503399
236,236.0,0.5101589008554771,0.489841099144523
237,237.0,0.5121728261602528,0.4878271738397474
238,238.0,0.5129767259110436,0.4870232740889565
239,239.0,0.5138085636657401,0.48619143633426
240,240.0,0.5113238939130715,0.4886761060869287
241,241.0,0.5095458807679676,0.4904541192320326
242,242.0,0.507321638701123,0.4926783612988772
243,243.0,0.5051680330253802,0.49483196697462
244,244.0,0.5020995361583864,0.4979004638416137
245,245.0,0.4976383221879368,0.5023616778120634
246,246.0,0.4933182749640812,0.5066817250359189
247,247.0,0.490168478284399,0.5098315217156011
248,248.0,0.4897034050612696,0.5102965949387305
249,249.0,0.4891235193955548,0.5108764806044453
250,250.0,0.4900365775786464,0.5099634224213538
251,251.0,0.4910841546438328,0.5089158453561674
252,252.0,0.4914089895989194,0.5085910104010809
253,253.0,0.4911158225910796,0.5088841774089208
254,254.0,0.4909122426295415,0.5090877573704589
255,255.0,0.4902913268092904,0.50970867319071
256,256.0,0.4897510178744001,0.5102489821256003
257,257.0,0.48945532489235,0.5105446751076503
258,258.0,0.4892327431976766,0.5107672568023236
259,259.0,0.4920781874785891,0.5079218125214111
260,260.0,0.4919564006947197,0.5080435993052805
261,261.0,0.4918653238203852,0.508134676179615
262,262.0,0.4918027966333756,0.5081972033666247
263,263.0,0.4934332561034951,0.5065667438965051
264,264.0,0.496904432303663,0.5030955676963372
265,265.0,0.5010142084655393,0.4989857915344609
266,266.0,0.5041052458789536,0.4958947541210466
267,267.0,0.5088556509017607,0.4911443490982395
268,268.0,0.5134769827227933,0.4865230172772068
269,269.0,0.5153526020106852,0.484647397989315
270,270.0,0.5170016485533528,0.4829983514466473
271,271.0,0.5184284245586298,0.4815715754413703
272,272.0,0.519636502023115,0.4803634979768851
273,273.0,0.5206313706320663,0.4793686293679338
274,274.0,0.5214736501909668,0.4785263498090333
275,275.0,0.5221701768092326,0.4778298231907674
276,276.0,0.5227285605147445,0.4772714394852555
277,277.0,0.5230407526919554,0.4769592473080447
278,278.0,0.5245141099678066,0.4754858900321934
279,279.0,0.5249804210776873,0.4750195789223126
280,280.0,0.5253315739220801,0.4746684260779197
281,281.0,0.52557557279909,0.4744244272009099
282,282.0,0.5264900243601541,0.4735099756398457
283,283.0,0.526473007368801,0.4735269926311989
284,284.0,0.5264318409400499,0.4735681590599499
285,285.0,0.5263117498010506,0.4736882501989493
286,286.0,0.524455160667551,0.4755448393324488
287,287.0,0.5220542892303364,0.4779457107696636
288,288.0,0.5193042391008168,0.4806957608991831
289,289.0,0.5163293334114228,0.483670666588577
290,290.0,0.5133960924893216,0.4866039075106783
291,291.0,0.5105296822670049,0.4894703177329951
292,292.0,0.5077520837767173,0.4922479162232828
293,293.0,0.5050033148248112,0.4949966851751889
294,294.0,0.5057779662598059,0.4942220337401942
295,295.0,0.5066060638422296,0.4933939361577705
296,296.0,0.5075196916848032,0.4924803083151969
297,297.0,0.5067195512876834,0.4932804487123167
298,298.0,0.5059884691546731,0.494011530845327
299,299.0,0.5053268502806912,0.4946731497193088
300,300.0,0.5047343645285749,0.4952656354714252
301,301.0,0.5041616953349857,0.4958383046650143
302,302.0,0.5036560830338126,0.4963439169661875
303,303.0,0.5015492113921589,0.4984507886078412
304,304.0,0.4995222750604892,0.5004777249395109
305,305.0,0.4994256973558211,0.500574302644179
306,306.0,0.4994130754562717,0.5005869245437284
307,307.0,0.4994761400003247,0.5005238599996754
308,308.0,0.4994222490357897,0.5005777509642104
309,309.0,0.4993841930242399,0.5006158069757601
310,310.0,0.4994016671860657,0.5005983328139343
311,311.0,0.4994689437623114,0.5005310562376886
312,312.0,0.4995803697457725,0.5004196302542275
313,313.0,0.4997304159358928,0.5002695840641073
314,314.0,0.4999137198501052,0.5000862801498949
315,315.0,0.5001251226768584,0.4998748773231417
316,316.0,0.4970263671632973,0.5029736328367028
317,317.0,0.4939794566985891,0.506020543301411
318,318.0,0.4910096758824956,0.5089903241175046
319,319.0,0.4881390095583162,0.511860990441684
320,320.0,0.4853862529401012,0.5146137470598989
321,321.0,0.4827671426234365,0.5172328573765637
322,322.0,0.4802945050813336,0.5197054949186665
323,323.0,0.4781210063461383,0.5218789936538618
324,324.0,0.4761845063721766,0.5238154936278235
325,325.0,0.4744137399033178,0.5255862600966823
326,326.0,0.4728098412537403,0.5271901587462597
327,327.0,0.4713721626280118,0.5286278373719884
328,328.0,0.4700984588100045,0.5299015411899957
329,329.0,0.4689850693571266,0.5310149306428738
330,330.0,0.4680270967273936,0.5319729032726066
331,331.0,0.4672185789647887,0.5327814210352115
332,332.0,0.4657193224268915,0.5342806775731087
333,333.0,0.4643633935566105,0.5356366064433897
334,334.0,0.4623166855425533,0.5376833144574469
335,335.0,0.4604187433792382,0.5395812566207621
336,336.0,0.4586736699032242,0.5413263300967761
337,337.0,0.4579811515030637,0.5420188484969366
338,338.0,0.4607125650623803,0.5392874349376201
339,339.0,0.463494087554991,0.5365059124450093
340,340.0,0.4671751735643948,0.5328248264356055
341,341.0,0.4700457225454849,0.5299542774545154
342,342.0,0.4729080827112819,0.5270919172887184
343,343.0,0.475734449341657,0.5242655506583433
344,344.0,0.4785001581238488,0.5214998418761516
345,345.0,0.4811836177548535,0.5188163822451469
346,346.0,0.4837662185534799,0.5162337814465205
347,347.0,0.4877322203949796,0.5122677796050209
348,348.0,0.4915536231566502,0.5084463768433504
349,349.0,0.4972066727188579,0.5027933272811427
350,350.0,0.5026516739059269,0.4973483260940736
351,351.0,0.5078549815435004,0.4921450184565001
352,352.0,0.5127887319101522,0.4872112680898482
353,353.0,0.5174305432293079,0.4825694567706924
354,354.0,0.5217631912925258,0.4782368087074746
355,355.0,0.5257742659447673,0.4742257340552332
356,356.0,0.5309558137806075,0.4690441862193929
357,357.0,0.5357889720033284,0.464211027996672
358,358.0,0.5402602479920146,0.4597397520079858
359,359.0,0.5443611172101827,0.4556388827898177
360,360.0,0.5480876116427028,0.4519123883572976
361,361.0,0.5514399038238146,0.4485600961761857
362,362.0,0.550255224390181,0.4497447756098192
363,363.0,0.5487491172976131,0.4512508827023871
364,364.0,0.5469687863829299,0.4530312136170705
365,365.0,0.5449594573374897,0.4550405426625107
366,366.0,0.5427641232648227,0.4572358767351778
367,367.0,0.540423338008378,0.4595766619916224
368,368.0,0.5371417212057648,0.4628582787942357
369,369.0,0.5321295055129591,0.4678704944870413
370,370.0,0.5271098729759085,0.4728901270240919
371,371.0,0.5221337616044078,0.4778662383955925
372,372.0,0.5172465803956172,0.4827534196043831
373,373.0,0.5124883081453535,0.4875116918546468
374,374.0,0.5078936366802667,0.4921063633197337
375,375.0,0.503675500350036,0.4963244996499643
376,376.0,0.5022659576899969,0.4977340423100034
377,377.0,0.5010649554947914,0.4989350445052089
378,378.0,0.500063649739888,0.4999363502601121
379,379.0,0.4985854171721392,0.5014145828278609
380,380.0,0.4979593994651735,0.5020406005348266
381,381.0,0.4979828257861727,0.5020171742138273
382,382.0,0.498161946040559,0.5018380539594409
383,383.0,0.4984793996324497,0.5015206003675501
384,384.0,0.500346750120747,0.4996532498792528
385,385.0,0.5024831914537845,0.4975168085462154
386,386.0,0.5046797358480434,0.4953202641519566
387,387.0,0.5069084075534588,0.4930915924465411
388,388.0,0.5091437071218611,0.4908562928781388
389,389.0,0.5098348409934897,0.4901651590065102
390,390.0,0.5105043143993058,0.4894956856006941
391,391.0,0.5112587097629435,0.4887412902370563
392,392.0,0.5119819909349843,0.4880180090650155
393,393.0,0.5126700365228676,0.4873299634771323
394,394.0,0.5133194896291301,0.4866805103708698
395,395.0,0.5139277149708714,0.4860722850291284
396,396.0,0.5161594197377929,0.483840580262207
397,397.0,0.5193299389397072,0.4806700610602927
398,398.0,0.521413685941096,0.4785863140589039
399,399.0,0.525398500491998,0.474601499508002
400,400.0,0.5292544276919527,0.4707455723080473
401,401.0,0.5321224636707222,0.4678775363292778
402,402.0,0.5328227171906371,0.467177282809363
403,403.0,0.5323649639623838,0.4676350360376163
404,404.0,0.5283172012406806,0.4716827987593194
405,405.0,0.5258527171258991,0.4741472828741009
406,406.0,0.522337828598495,0.4776621714015049
407,407.0,0.520646058318338,0.4793539416816619
408,408.0,0.5189620121635049,0.4810379878364951
409,409.0,0.5223017581830115,0.4776982418169885
410,410.0,0.525629519699229,0.474370480300771
411,411.0,0.528913217547324,0.4710867824526761
412,412.0,0.5321244211156277,0.4678755788843724
413,413.0,0.5352382677964365,0.4647617322035637
414,414.0,0.5317809738593106,0.4682190261406897
415,415.0,0.5287870834482717,0.4712129165517285
416,416.0,0.525758052257679,0.4742419477423212
417,417.0,0.5193943513440604,0.4806056486559398
418,418.0,0.5122597513555213,0.487740248644479
419,419.0,0.505252688199439,0.4947473118005613
420,420.0,0.4984304788241288,0.5015695211758715
421,421.0,0.4926761932785999,0.5073238067214004
422,422.0,0.4871905820353294,0.5128094179646708
423,423.0,0.4782516337765243,0.521748366223476
424,424.0,0.4688357383529926,0.5311642616470077
425,425.0,0.4598347494354424,0.5401652505645579
426,426.0,0.4524638529291177,0.5475361470708826
427,427.0,0.4460837485579592,0.5539162514420412
428,428.0,0.4399710629140665,0.5600289370859337
429,429.0,0.4343744666954379,0.5656255333045624
430,430.0,0.4292983169217331,0.5707016830782672
431,431.0,0.4247413304461968,0.5752586695538034
432,432.0,0.4206971608037674,0.5793028391962327
433,433.0,0.4171549680075588,0.5828450319924414
434,434.0,0.4174333096342441,0.5825666903657561
435,435.0,0.4189806821586004,0.5810193178413997
436,436.0,0.4211428040037124,0.5788571959962877
437,437.0,0.4231657229933586,0.5768342770066416
438,438.0,0.4256804249651328,0.5743195750348674
439,439.0,0.4294984771399382,0.570501522860062
440,440.0,0.434125453611578,0.5658745463884222
441,441.0,0.4391703032967634,0.5608296967032368
442,442.0,0.4442479332344308,0.5557520667655693
443,443.0,0.4495820668777333,0.5504179331222668
444,444.0,0.4548437125196742,0.545156287480326
445,445.0,0.4599875025039703,0.5400124974960299
446,446.0,0.4616404511632098,0.5383595488367904
447,447.0,0.4627184464766393,0.5372815535233609
448,448.0,0.4636432038257055,0.5363567961742948
449,449.0,0.464420799433354,0.5355792005666463
450,450.0,0.4650581735176503,0.5349418264823502
451,451.0,0.4638963078234197,0.5361036921765807
452,452.0,0.4626267449854573,0.5373732550145431
453,453.0,0.4610507281242938,0.5389492718757066
454,454.0,0.4590813294775275,0.5409186705224729
455,455.0,0.4570775812101863,0.5429224187898141
456,456.0,0.4542296224336679,0.5457703775663325
457,457.0,0.4505194014057028,0.5494805985942977
458,458.0,0.446529770371239,0.5534702296287614
459,459.0,0.4426285666412711,0.5573714333587293
460,460.0,0.4391792928559826,0.5608207071440178
461,461.0,0.435633153520663,0.5643668464793373
462,462.0,0.4304043442027164,0.5695956557972839
463,463.0,0.4263463565015215,0.5736536434984788
464,464.0,0.422507688132415,0.5774923118675853
465,465.0,0.4189047938458791,0.5810952061541211
466,466.0,0.4112445696209665,0.5887554303790337
467,467.0,0.4067454618048752,0.5932545381951249
468,468.0,0.402561349834884,0.597438650165116
469,469.0,0.4003692419127493,0.5996307580872506
470,470.0,0.3984918587129071,0.6015081412870928
471,471.0,0.398722057150682,0.601277942849318
472,472.0,0.4039162215223787,0.5960837784776212
473,473.0,0.4091899024797774,0.5908100975202225
474,474.0,0.4154005933729153,0.5845994066270845
475,475.0,0.4216561226629238,0.5783438773370762
476,476.0,0.4269046027323671,0.5730953972676328
477,477.0,0.432080617338971,0.5679193826610289
478,478.0,0.4371396528829534,0.5628603471170467
479,479.0,0.4387094835818033,0.5612905164181968
480,480.0,0.4401233316130454,0.5598766683869548
481,481.0,0.441382656763128,0.5586173432368722
482,482.0,0.4424903180686664,0.5575096819313339
483,483.0,0.4451170719677262,0.554882928032274
484,484.0,0.4475847416619646,0.5524152583380355
485,485.0,0.4498845588749215,0.5501154411250787
486,486.0,0.4520103106825953,0.5479896893174048
487,487.0,0.4539581461074378,0.5460418538925623
488,488.0,0.4557263784334835,0.5442736215665167
489,489.0,0.4573152856473517,0.5426847143526485
490,490.0,0.4587269111881214,0.5412730888118787
491,491.0,0.4616315336343616,0.5383684663656386
492,492.0,0.462684140404396,0.5373158595956041
493,493.0,0.4628927403314783,0.5371072596685218
494,494.0,0.4636063147672994,0.5363936852327006
495,495.0,0.4641672305166274,0.5358327694833727
496,496.0,0.4645851442906182,0.5354148557093819
497,497.0,0.4653463676252561,0.534653632374744
498,498.0,0.4650875287597015,0.5349124712402986
499,499.0,0.4647167937312006,0.5352832062687995
500,500.0,0.462999059506333,0.5370009404936671
501,501.0,0.461211203346984,0.538788796653016
502,502.0,0.4593781160081954,0.5406218839918047
503,503.0,0.4591893181479656,0.5408106818520345
504,504.0,0.458982268797041,0.5410177312029592
505,505.0,0.4587608635980004,0.5412391364019998
506,506.0,0.4631954188543123,0.5368045811456879
507,507.0,0.4677578111496968,0.5322421888503034
508,508.0,0.4722259964936561,0.5277740035063441
509,509.0,0.4765647137278934,0.5234352862721068
510,510.0,0.4807435224910384,0.5192564775089618
511,511.0,0.4847366255425689,0.5152633744574313
512,512.0,0.4901893290897978,0.5098106709102025
513,513.0,0.4944011460476828,0.5055988539523174
514,514.0,0.4976722287237615,0.5023277712762388
515,515.0,0.5006775760830898,0.4993224239169105
516,516.0,0.5034137081837498,0.4965862918162506
517,517.0,0.5058801852306014,0.494119814769399
518,518.0,0.5080793079585572,0.4919206920414433
519,519.0,0.5100158205722269,0.4899841794277735
520,520.0,0.5116966189569028,0.4883033810430978
521,521.0,0.5133227742439449,0.4866772257560556
522,522.0,0.5148752474320045,0.485124752567996
523,523.0,0.5171499113031286,0.4828500886968719
524,524.0,0.52002799062649,0.4799720093735106
525,525.0,0.5231703630636312,0.4768296369363693
526,526.0,0.5294025089121362,0.4705974910878642
527,527.0,0.5358293198485742,0.4641706801514262
528,528.0,0.5414384898262159,0.4585615101737845
529,529.0,0.5462645147705765,0.453735485229424
530,530.0,0.5503423508963247,0.4496576491036758
531,531.0,0.5528685037100586,0.4471314962899418
532,532.0,0.5546934313932884,0.4453065686067119
533,533.0,0.5561847966559166,0.4438152033440838
534,534.0,0.5573610420873769,0.4426389579126235
535,535.0,0.5582419172164715,0.4417580827835289
536,536.0,0.5584147137896384,0.441585286210362
537,537.0,0.5580118071903747,0.4419881928096257
538,538.0,0.5573889144489749,0.4426110855510256
539,539.0,0.5538758504086537,0.4461241495913466
540,540.0,0.5504884921630151,0.4495115078369853
541,541.0,0.5486779672764506,0.4513220327235498
542,542.0,0.5490415397671814,0.4509584602328189
543,543.0,0.5501783396111674,0.4498216603888329
544,544.0,0.551249676074643,0.4487503239253572
545,545.0,0.5522513821310248,0.4477486178689754
546,546.0,0.5531804037604581,0.4468195962395421
547,547.0,0.5537715612946066,0.4462284387053936
548,548.0,0.5565527295676574,0.4434472704323428
549,549.0,0.5575735870510599,0.4424264129489403
550,550.0,0.5584999562489448,0.4415000437510553
551,551.0,0.559332022297885,0.4406679777021149
552,552.0,0.5600708948522858,0.4399291051477142
553,553.0,0.5590518378693904,0.4409481621306097
554,554.0,0.5579608348727573,0.4420391651272429
555,555.0,0.5570528325989896,0.4429471674010105
556,556.0,0.5558686109985388,0.4441313890014614
557,557.0,0.5579941254481475,0.4420058745518526
558,558.0,0.5567438138649806,0.4432561861350195
559,559.0,0.5557046040734104,0.4442953959265897
560,560.0,0.5535824446588596,0.4464175553411404
561,561.0,0.551255724358223,0.4487442756417771
562,562.0,0.5487662184111674,0.4512337815888327
563,563.0,0.5465873421131773,0.4534126578868228
564,564.0,0.5444785959658834,0.4555214040341167
565,565.0,0.5424540544156892,0.457545945584311
566,566.0,0.5405255424183864,0.4594744575816138
567,567.0,0.5387027421386589,0.4612972578613412
568,568.0,0.5336599770742133,0.4663400229257868
569,569.0,0.528088511933876,0.4719114880661242
570,570.0,0.5227099748549002,0.4772900251451
571,571.0,0.5180588584019398,0.4819411415980605
572,572.0,0.5131589316769225,0.4868410683230776
573,573.0,0.5085340749743045,0.4914659250256957
574,574.0,0.5039649346207766,0.4960350653792235
575,575.0,0.4999894658828007,0.5000105341171994
576,576.0,0.4963328614810065,0.5036671385189936
577,577.0,0.4929998010257938,0.5070001989742063
578,578.0,0.4910410442768401,0.50895895572316
579,579.0,0.4910606099028706,0.5089393900971296
580,580.0,0.4913604700101264,0.5086395299898738
581,581.0,0.4919095965494125,0.5080904034505878
582,582.0,0.4922013811359426,0.5077986188640577
583,583.0,0.4924924063528931,0.5075075936471072
584,584.0,0.4912884958937106,0.5087115041062897
585,585.0,0.4902511824306,0.5097488175694003
586,586.0,0.4893741793985854,0.5106258206014148
587,587.0,0.4886502257848774,0.5113497742151228
588,588.0,0.4880712561837822,0.5119287438162179
589,589.0,0.4876285618900497,0.5123714381099505
590,590.0,0.4873129423158808,0.5126870576841193
591,591.0,0.4862815128517277,0.5137184871482725
592,592.0,0.4848661687812302,0.5151338312187701
593,593.0,0.4835694550057277,0.5164305449942727
594,594.0,0.4823924756334757,0.5176075243665247
595,595.0,0.4813350270178718,0.5186649729821287
596,596.0,0.4803957305694071,0.5196042694305933
597,597.0,0.4795721640358523,0.5204278359641481
598,598.0,0.4788609900910521,0.5211390099089482
599,599.0,0.478258081215579,0.5217419187844213
600,600.0,0.477758639991255,0.5222413600087453
601,601.0,0.4773573140652085,0.5226426859347919
602,602.0,0.477048305166872,0.5229516948331283
603,603.0,0.4768254716824581,0.5231745283175423
604,604.0,0.4733490910720852,0.5266509089279151
605,605.0,0.4691459485211197,0.5308540514788807
606,606.0,0.4650807516491304,0.53491924835087
607,607.0,0.4611803578569396,0.5388196421430608
608,608.0,0.4568006241078228,0.5431993758921776
609,609.0,0.4526332817349637,0.5473667182650368
610,610.0,0.4486987650244651,0.5513012349755354
611,611.0,0.4450131365771959,0.5549868634228046
612,612.0,0.4424216971846393,0.5575783028153612
613,613.0,0.4417576090019162,0.5582423909980843
614,614.0,0.4413347777898704,0.5586652222101299
615,615.0,0.4411333061635548,0.5588666938364455
616,616.0,0.4424664062139928,0.5575335937860075
617,617.0,0.4431339564396713,0.5568660435603291
618,618.0,0.4439458363208095,0.556054163679191
619,619.0,0.44637949409305,0.5536205059069506
620,620.0,0.4488984153895602,0.5511015846104403
621,621.0,0.451468884644948,0.5485311153550525
622,622.0,0.4548933757041051,0.5451066242958953
623,623.0,0.4583022414760631,0.5416977585239373
624,624.0,0.4616629558318222,0.5383370441681782
625,625.0,0.4649467267694448,0.5350532732305556
626,626.0,0.4681284109213682,0.5318715890786322
627,627.0,0.4711864001246432,0.5288135998753573
628,628.0,0.4741024839821017,0.5258975160178986
629,629.0,0.476861692189751,0.5231383078102492
630,630.0,0.4794521202304954,0.5205478797695047
631,631.0,0.4818647418406181,0.518135258159382
632,632.0,0.4857598781137465,0.5142401218862536
633,633.0,0.4894503262208489,0.5105496737791512
634,634.0,0.4929196504974567,0.5070803495025433
635,635.0,0.4961552700838535,0.5038447299161466
636,636.0,0.4991481992531963,0.5008518007468038
637,637.0,0.501892777755497,0.498107222244503
638,638.0,0.504386394872437,0.495613605127563
639,639.0,0.5066292105713829,0.4933707894286171
640,640.0,0.5086238768371446,0.4913761231628554
641,641.0,0.5103752619503829,0.489624738049617
642,642.0,0.5102235135085511,0.4897764864914488
643,643.0,0.5088604623515746,0.4911395376484254
644,644.0,0.5066542025958708,0.4933457974041291
645,645.0,0.5043111176988696,0.4956888823011302
646,646.0,0.5018683210236708,0.498131678976329
647,647.0,0.5003602117148461,0.4996397882851537
648,648.0,0.4988084021288462,0.5011915978711536
649,649.0,0.4972327803892489,0.5027672196107511
650,650.0,0.493984817262143,0.5060151827378571
651,651.0,0.4907642265175505,0.5092357734824495
652,652.0,0.487600476824666,0.5123995231753341
653,653.0,0.4845195215752476,0.5154804784247526
654,654.0,0.4815438908774427,0.5184561091225576
655,655.0,0.4778594752497348,0.5221405247502655
656,656.0,0.4743239973413912,0.525676002658609
657,657.0,0.470957918159559,0.5290420818404412
658,658.0,0.4677779586234054,0.5322220413765949
659,659.0,0.4647973063637239,0.5352026936362764
660,660.0,0.4628591705087976,0.5371408294912027
661,661.0,0.4611286807767002,0.5388713192233001
662,662.0,0.4596023774524698,0.5403976225475305
663,663.0,0.458275104928562,0.5417248950714384
664,664.0,0.4571402328501835,0.5428597671498168
665,665.0,0.4561898698935653,0.5438101301064349
666,666.0,0.4570817354427642,0.5429182645572359
667,667.0,0.4589560213250399,0.5410439786749602
