Total_iterations,Unnamed: 0.1,Insert_inside_vertex,Delete_inside_vertex
100,100.0,0.5,0.5
101,101.0,0.5,0.5
102,102.0,0.5,0.5
103,103.0,0.5,0.5
104,104.0,0.5,0.5
105,105.0,0.5,0.5
106,106.0,0.5,0.5
107,107.0,0.5,0.5
108,108.0,0.5,0.5
109,109.0,0.5,0.5
110,110.0,0.5,0.5
111,111.0,0.5,0.5
112,112.0,0.5,0.5
113,113.0,0.5,0.5
114,114.0,0.5,0.5
115,115.0,0.5,0.5
116,116.0,0.5,0.5
117,117.0,0.5,0.5
118,118.0,0.5,0.5
119,119.0,0.5,0.5
120,120.0,0.5,0.5
121,121.0,0.5,0.5
122,122.0,0.5,0.5
123,123.0,0.5,0.5
124,124.0,0.5,0.5
125,125.0,0.5,0.5
126,126.0,0.5,0.5
127,127.0,0.5,0.5
128,128.0,0.5,0.5
129,129.0,0.5,0.5
130,130.0,0.5,0.5
131,131.0,0.5,0.5
132,132.0,0.5,0.5
133,133.0,0.5,0.5
134,134.0,0.5,0.5
135,135.0,0.5,0.5
136,136.0,0.5,0.5
137,137.0,0.5,0.5
138,138.0,0.5,0.5
139,139.0,0.5,0.5
140,140.0,0.5,0.5
141,141.0,0.5,0.5
142,142.0,0.5,0.5
143,143.0,0.5,0.5
144,144.0,0.5,0.5
145,145.0,0.5,0.5
146,146.0,0.5,0.5
147,147.0,0.5,0.5
148,148.0,0.5,0.5
149,149.0,0.5,0.5
150,150.0,0.5,0.5
151,151.0,0.5,0.5
152,152.0,0.5,0.5
153,153.0,0.5,0.5
154,154.0,0.5,0.5
155,155.0,0.5,0.5
156,156.0,0.5,0.5
157,157.0,0.5,0.5
158,158.0,0.5,0.5
159,159.0,0.5,0.5
160,160.0,0.5,0.5
161,161.0,0.5,0.5
162,162.0,0.5,0.5
163,163.0,0.5,0.5
164,164.0,0.5,0.5
165,165.0,0.5,0.5
166,166.0,0.5,0.5
167,167.0,0.5,0.5
168,168.0,0.5,0.5
169,169.0,0.5,0.5
170,170.0,0.5,0.5
171,171.0,0.5,0.5
172,172.0,0.5,0.5
173,173.0,0.5,0.5
174,174.0,0.5,0.5
175,175.0,0.5,0.5
176,176.0,0.5,0.5
177,177.0,0.5,0.5
178,178.0,0.5,0.5
179,179.0,0.5,0.5
180,180.0,0.5,0.5
181,181.0,0.5,0.5
182,182.0,0.5,0.5
183,183.0,0.5,0.5
184,184.0,0.5,0.5
185,185.0,0.5,0.5
186,186.0,0.5,0.5
187,187.0,0.5,0.5
188,188.0,0.5,0.5
189,189.0,0.5,0.5
190,190.0,0.5,0.5
191,191.0,0.5,0.5
192,192.0,0.5,0.5
193,193.0,0.5,0.5
194,194.0,0.5,0.5
195,195.0,0.5,0.5
196,196.0,0.5,0.5
197,197.0,0.5,0.5
198,198.0,0.5,0.5
199,199.0,0.5,0.5
200,200.0,0.4966666666666667,0.5033333333333333
201,201.0,0.4942,0.5057999999999999
202,202.0,0.4911213333333334,0.5088786666666666
203,203.0,0.4857893200000001,0.5142106799999999
204,204.0,0.4792492814666667,0.5207507185333333
205,205.0,0.4743874206386668,0.5256125793613333
206,206.0,0.4684012050204134,0.5315987949795866
207,207.0,0.4605200751042575,0.5394799248957425
208,208.0,0.4518694764762936,0.5481305235237064
209,209.0,0.4417636556447759,0.5582363443552241
210,210.0,0.4324424470066289,0.5675575529933712
211,211.0,0.4209895408228363,0.5790104591771638
212,212.0,0.4086841510613159,0.5913158489386843
213,213.0,0.3956869276298032,0.6043130723701969
214,214.0,0.3811587976913841,0.6188412023086161
215,215.0,0.3659394058124061,0.634060594187594
216,216.0,0.3500519729826158,0.6499480270173843
217,217.0,0.334747477325692,0.6652525226743081
218,218.0,0.3165416904820847,0.6834583095179154
219,219.0,0.2977281463109806,0.7022718536890196
220,220.0,0.2783263061367248,0.7216736938632753
221,221.0,0.2609353765047925,0.7390646234952076
222,222.0,0.2444813441176372,0.755518655882363
223,223.0,0.2291590855486788,0.7708409144513214
224,224.0,0.214067622545203,0.7859323774547972
225,225.0,0.1979839279993995,0.8020160720006007
226,226.0,0.1828653375614953,0.8171346624385047
227,227.0,0.169499386401635,0.8305006135983649
228,228.0,0.1578039066976146,0.8421960933023853
229,229.0,0.1477953021973864,0.8522046978026135
230,230.0,0.1388476052795866,0.8611523947204134
231,231.0,0.1302896957420233,0.8697103042579767
232,232.0,0.1225645776032741,0.8774354223967258
233,233.0,0.1156832281964473,0.8843167718035527
234,234.0,0.1099492427577189,0.8900507572422811
235,235.0,0.1052120029352047,0.8947879970647953
236,236.0,0.1016134860155837,0.8983865139844164
237,237.0,0.0992802828002197,0.9007197171997804
238,238.0,0.0974331819293626,0.9025668180706374
239,239.0,0.0960599670144744,0.9039400329855256
240,240.0,0.0960882325626181,0.903911767437382
241,241.0,0.097086204605269,0.902913795394731
242,242.0,0.0985485536101344,0.9014514463898656
243,243.0,0.1003508439308786,0.8996491560691215
244,244.0,0.1027204918960406,0.8972795081039596
245,245.0,0.1051495198876194,0.8948504801123809
246,246.0,0.1076310659365665,0.8923689340634338
247,247.0,0.1102201311112268,0.8897798688887735
248,248.0,0.1130122065287799,0.8869877934712205
249,249.0,0.1155846088918876,0.8844153911081127
250,250.0,0.1192053388686545,0.8807946611313457
251,251.0,0.1230926563923202,0.87690734360768
252,252.0,0.1271848880100472,0.872815111989953
253,253.0,0.1307117310408194,0.8692882689591808
254,254.0,0.1343191581840719,0.8656808418159281
255,255.0,0.1378113718939703,0.8621886281060298
256,256.0,0.1411728168709273,0.8588271831290728
257,257.0,0.1443069331093044,0.8556930668906957
258,258.0,0.1473120073655181,0.852687992634482
259,259.0,0.1553154726413412,0.844684527358659
260,260.0,0.1638495384523813,0.836150461547619
261,261.0,0.1721313161689381,0.8278686838310622
262,262.0,0.180821893580766,0.8191781064192343
263,263.0,0.1890328426724588,0.8109671573275415
264,264.0,0.195355537495173,0.8046444625048275
265,265.0,0.2011746532396167,0.7988253467603837
266,266.0,0.2069587339321364,0.7930412660678641
267,267.0,0.2122020310831329,0.7877979689168676
268,268.0,0.216909504363753,0.7830904956362474
269,269.0,0.2213353515499405,0.77866464845006
270,270.0,0.2252260655849142,0.7747739344150862
271,271.0,0.228594380296461,0.7714056197035395
272,272.0,0.2314569661116413,0.7685430338883592
273,273.0,0.2350769455386531,0.7649230544613475
274,274.0,0.2378946349606485,0.762105365039352
275,275.0,0.2400702019688492,0.7599297980311511
276,276.0,0.2418418592653757,0.7581581407346246
277,277.0,0.2432552691550017,0.7567447308449987
278,278.0,0.2448077141234249,0.7551922858765755
279,279.0,0.2460167790765156,0.7539832209234849
280,280.0,0.2471136314373938,0.7528863685626067
281,281.0,0.2478867466649558,0.7521132533350446
282,282.0,0.2483823944718418,0.7516176055281586
283,283.0,0.2486205767211,0.7513794232789004
284,284.0,0.2486261793469916,0.7513738206530087
285,285.0,0.2485835204326161,0.7514164795673843
286,286.0,0.2483277577046847,0.7516722422953157
287,287.0,0.2479014556326144,0.7520985443673861
288,288.0,0.2473314622995644,0.7526685377004361
289,289.0,0.2466332066600433,0.7533667933399573
290,290.0,0.2458220904267818,0.7541779095732187
291,291.0,0.245752208487427,0.7542477915125736
292,292.0,0.2456254344897,0.7543745655103006
293,293.0,0.2454075936599803,0.7545924063400201
294,294.0,0.2451089656218231,0.7548910343781773
295,295.0,0.2447849443560015,0.7552150556439989
296,296.0,0.2443951143018935,0.7556048856981069
297,297.0,0.2442343518165776,0.7557656481834228
298,298.0,0.2440307472700671,0.7559692527299332
299,299.0,0.2437973395070606,0.7562026604929397
300,300.0,0.2436759118164852,0.756324088183515
301,301.0,0.2435308353990984,0.7564691646009019
302,302.0,0.2434489595224299,0.7565510404775703
303,303.0,0.2450235978769025,0.7549764021230976
304,304.0,0.246567947250452,0.7534320527495479
305,305.0,0.2480879363876049,0.7519120636123952
306,306.0,0.2495499542223121,0.7504500457776879
307,307.0,0.2509424942540794,0.7490575057459206
308,308.0,0.2522604498648908,0.7477395501351092
309,309.0,0.2535133971136563,0.7464866028863437
310,310.0,0.2549929900361105,0.7450070099638895
311,311.0,0.2597177864283514,0.7402822135716485
312,312.0,0.2651659594201334,0.7348340405798665
313,313.0,0.2704453687597334,0.7295546312402664
314,314.0,0.2752177078035414,0.7247822921964585
315,315.0,0.2797577506956586,0.7202422493043413
316,316.0,0.2840431426031553,0.7159568573968448
317,317.0,0.287942233764105,0.7120577662358951
318,318.0,0.291552411493691,0.7084475885063092
319,319.0,0.29487056342754,0.7051294365724602
320,320.0,0.297894643615578,0.7021053563844222
321,321.0,0.2999383609141658,0.7000616390858344
322,322.0,0.3016896055577776,0.6983103944422228
323,323.0,0.3031596016410096,0.6968403983589907
324,324.0,0.304361273306491,0.6956387266935093
325,325.0,0.3053109254138786,0.6946890745861217
326,326.0,0.3060239409433448,0.6939760590566556
327,327.0,0.3065145571467231,0.6934854428532773
328,328.0,0.3068035572629846,0.6931964427370157
329,329.0,0.3070348661145781,0.6929651338854222
330,330.0,0.3070956939170132,0.6929043060829871
331,331.0,0.3070021825741307,0.6929978174258695
332,332.0,0.306770408896745,0.6932295911032552
333,333.0,0.3065122893885578,0.6934877106114424
334,334.0,0.3061498115805684,0.6938501884194317
335,335.0,0.3056934527076884,0.6943065472923118
336,336.0,0.3059208598689172,0.694079140131083
337,337.0,0.3060769590580787,0.6939230409419215
338,338.0,0.3061673200804878,0.6938326799195124
339,339.0,0.3062011194539562,0.693798880546044
340,340.0,0.3061770133580584,0.6938229866419419
341,341.0,0.3172135042741439,0.6827864957258563
342,342.0,0.32801347708704,0.6719865229129602
343,343.0,0.3385633705530686,0.6614366294469315
344,344.0,0.3492856541985721,0.650714345801428
345,345.0,0.3599391995024814,0.6400608004975187
346,346.0,0.3701243448459166,0.6298756551540834
347,347.0,0.3800241740095862,0.6199758259904138
348,348.0,0.3882857955077999,0.6117142044922
349,349.0,0.3959484496064069,0.6040515503935932
350,350.0,0.402995145381213,0.597004854618787
351,351.0,0.4100151492866245,0.5899848507133756
352,352.0,0.4164647399943362,0.5835352600056639
353,353.0,0.4223438054456463,0.5776561945543538
354,354.0,0.4275925633007383,0.5724074366992618
355,355.0,0.4332213003236832,0.5667786996763169
356,356.0,0.4382354793928993,0.5617645206071007
357,357.0,0.4426461671413914,0.5573538328586086
358,358.0,0.4464693627994446,0.5535306372005555
359,359.0,0.4496081287137212,0.5503918712862789
360,360.0,0.4522671593647949,0.5477328406352051
361,361.0,0.4544719588515961,0.5455280411484039
362,362.0,0.4561911237076245,0.5438088762923756
363,363.0,0.4574585957074198,0.5425414042925802
364,364.0,0.454915843775582,0.5450841562244182
365,365.0,0.4520212409015156,0.5479787590984846
366,366.0,0.4488389182081842,0.551161081791816
367,367.0,0.4453699470949238,0.5546300529050765
368,368.0,0.4416345273529551,0.5583654726470452
369,369.0,0.4376899616139974,0.5623100383860029
370,370.0,0.4336889883364195,0.5663110116635809
371,371.0,0.4296700551257067,0.5703299448742937
372,372.0,0.4256751473072797,0.5743248526927207
373,373.0,0.4217418114200942,0.5782581885799063
374,374.0,0.4267365569632312,0.5732634430367692
375,375.0,0.4317687322725844,0.5682312677274161
376,376.0,0.4371157124108503,0.5628842875891501
377,377.0,0.4440592137604218,0.5559407862395787
378,378.0,0.4508722969529956,0.5491277030470049
379,379.0,0.457495792216332,0.5425042077836685
380,380.0,0.4638843563804121,0.5361156436195884
381,381.0,0.4699975969135206,0.5300024030864798
382,382.0,0.4758019137734238,0.5241980862265767
383,383.0,0.481270156158843,0.5187298438411575
384,384.0,0.4863812490933725,0.513618750906628
385,385.0,0.4877886110257456,0.5122113889742549
386,386.0,0.4905132751138303,0.5094867248861703
387,387.0,0.4937295978345077,0.5062704021654929
388,388.0,0.4966062500973119,0.5033937499026887
389,389.0,0.4991484324254023,0.5008515675745984
390,390.0,0.5013641699889692,0.4986358300110315
391,391.0,0.5032639498888293,0.4967360501111714
392,392.0,0.5048603700923546,0.4951396299076459
393,393.0,0.5061678023671435,0.4938321976328569
394,394.0,0.5072020711833217,0.4927979288166787
395,395.0,0.5046468168652551,0.4953531831347453
396,396.0,0.5008865442695489,0.4991134557304515
397,397.0,0.4979793579499241,0.5020206420500762
398,398.0,0.4949690211419688,0.5050309788580315
399,399.0,0.4918959522625956,0.5081040477374046
400,400.0,0.4887971552077401,0.5112028447922601
401,401.0,0.485706190765499,0.5142938092345012
402,402.0,0.4819388996047475,0.5180611003952527
403,403.0,0.478285111118468,0.5217148888815321
404,404.0,0.4747325129240762,0.5252674870759239
405,405.0,0.4707707976886129,0.5292292023113871
406,406.0,0.4676570815701273,0.5323429184298728
407,407.0,0.4647127018181063,0.5352872981818939
408,408.0,0.4619501685934237,0.5380498314065766
409,409.0,0.4593789225755925,0.5406210774244078
410,410.0,0.4570055475041059,0.5429944524958945
411,411.0,0.4548339900350443,0.5451660099649562
412,412.0,0.4530267428869653,0.5469732571130352
413,413.0,0.4514205844855529,0.5485794155144477
414,414.0,0.4500114675401546,0.5499885324598459
415,415.0,0.448793779074623,0.5512062209253776
416,416.0,0.4477605531256265,0.552239446874374
417,417.0,0.4469036757010018,0.5530963242989987
418,418.0,0.4462140807225579,0.5537859192774426
419,419.0,0.4456819358954612,0.5543180641045393
420,420.0,0.4452968176528478,0.5547031823471527
421,421.0,0.4450478745186956,0.5549521254813048
422,422.0,0.4449239784135,0.5550760215865004
423,423.0,0.4449138635954174,0.5550861364045829
424,424.0,0.4450062530839171,0.5549937469160832
425,425.0,0.4451899725534561,0.5548100274465442
426,426.0,0.4454540518112349,0.5545459481887653
427,427.0,0.4457878140858519,0.5542121859141484
428,428.0,0.4461809534528769,0.5538190465471234
429,429.0,0.4466236008093991,0.5533763991906013
430,430.0,0.4471063788829034,0.5528936211170971
431,431.0,0.4476204468209565,0.5523795531790439
432,432.0,0.4481575349577231,0.5518424650422773
433,433.0,0.4487099703919642,0.5512900296080362
434,434.0,0.4492706940395898,0.5507293059604105
435,435.0,0.4498332698427853,0.5501667301572148
436,436.0,0.4503918868279618,0.5496081131720384
437,437.0,0.4501080213737359,0.5498919786262642
438,438.0,0.4498187603785903,0.5501812396214097
439,439.0,0.4495275360065685,0.5504724639934316
440,440.0,0.4492374568390781,0.5507625431609221
441,441.0,0.4489513091473409,0.5510486908526592
442,442.0,0.4486715612606992,0.551328438739301
443,443.0,0.4484003706775096,0.5515996293224906
444,444.0,0.4481395935732588,0.5518604064267414
445,445.0,0.4478907963710955,0.5521092036289046
446,446.0,0.4476552690528326,0.5523447309471675
447,447.0,0.4474340399032627,0.5525659600967375
448,448.0,0.4472278913970121,0.5527721086029882
449,449.0,0.4470373769548115,0.5529626230451888
450,450.0,0.4468628383146779,0.5531371616853225
451,451.0,0.4467044232828058,0.5532955767171945
452,452.0,0.4465621036486878,0.5534378963513125
453,453.0,0.4464356930688898,0.5535643069311105
454,454.0,0.4429915314104444,0.5570084685895559
455,455.0,0.4395958353978008,0.5604041646021994
456,456.0,0.4362777154265052,0.563722284573495
457,457.0,0.436395928425469,0.5636040715745312
458,458.0,0.4368197000635673,0.5631802999364329
459,459.0,0.4373215997742041,0.5626784002257962
460,460.0,0.4378887957530192,0.562111204246981
461,461.0,0.4385090864134067,0.5614909135865935
462,462.0,0.4358376260472721,0.5641623739527282
463,463.0,0.4348969710275955,0.5651030289724047
464,464.0,0.4344329301285488,0.5655670698714514
465,465.0,0.437367281197634,0.5626327188023662
466,466.0,0.4378308415273471,0.562169158472653
467,467.0,0.4379524182246919,0.5620475817753082
468,468.0,0.4392892363101742,0.560710763689826
469,469.0,0.4408558388113867,0.5591441611886135
470,470.0,0.4420524011375208,0.5579475988624795
471,471.0,0.4429476124764738,0.5570523875235265
472,472.0,0.4437208683739607,0.5562791316260397
473,473.0,0.4447774223289872,0.5552225776710131
474,474.0,0.4459738335417037,0.5540261664582966
475,475.0,0.4470792672041116,0.5529207327958887
476,476.0,0.4481022566147653,0.551897743385235
477,477.0,0.4493028820219335,0.5506971179780668
478,478.0,0.4506156592861789,0.5493843407138214
479,479.0,0.4519654212733272,0.5480345787266732
480,480.0,0.4531261806824251,0.5468738193175753
481,481.0,0.4542477820697389,0.5457522179302615
482,482.0,0.4627472292068914,0.537252770793109
483,483.0,0.4712705588313119,0.5287294411686884
484,484.0,0.4795627075375646,0.5204372924624356
485,485.0,0.4874325587990905,0.5125674412009098
486,486.0,0.4944314598964326,0.5055685401035678
487,487.0,0.5015538460275824,0.4984461539724178
488,488.0,0.508599478161181,0.4914005218388192
489,489.0,0.5138948401657449,0.4861051598342553
490,490.0,0.5194101179556552,0.4805898820443451
491,491.0,0.5240151081165321,0.4759848918834681
492,492.0,0.5281610974874067,0.4718389025125934
493,493.0,0.5317873335098066,0.4682126664901936
494,494.0,0.5350661618114162,0.464933838188584
495,495.0,0.5391018478064686,0.4608981521935316
496,496.0,0.5451744527617729,0.4548255472382272
497,497.0,0.5515130652252573,0.4484869347747427
498,498.0,0.5568292856230564,0.4431707143769436
499,499.0,0.5614721909577607,0.4385278090422393
500,500.0,0.5665752233648722,0.4334247766351278
501,501.0,0.5715076096543489,0.428492390345651
502,502.0,0.575999196326451,0.4240008036735487
503,503.0,0.5804973540315445,0.4195026459684552
504,504.0,0.5838071905650257,0.4161928094349739
505,505.0,0.5859788518538476,0.4140211481461521
506,506.0,0.5888296239605711,0.4111703760394285
507,507.0,0.5901592645529273,0.4098407354470723
508,508.0,0.5913219955594816,0.4086780044405181
509,509.0,0.5921334040675739,0.4078665959324259
510,510.0,0.5925154387831264,0.4074845612168735
511,511.0,0.5925012133077058,0.4074987866922941
512,512.0,0.5923133241979919,0.4076866758020081
513,513.0,0.5918801076176021,0.4081198923823979
514,514.0,0.591230428479408,0.4087695715205921
515,515.0,0.5911424298305717,0.4088575701694283
516,516.0,0.5905524902753129,0.4094475097246873
517,517.0,0.589816703299826,0.4101832967001743
518,518.0,0.588957011515889,0.4110429884841113
519,519.0,0.587994402322186,0.4120055976778143
520,520.0,0.5869487935516309,0.4130512064483695
521,521.0,0.5858389412496142,0.4141610587503862
522,522.0,0.5846823682923024,0.4153176317076981
523,523.0,0.583495312474798,0.4165046875252024
524,524.0,0.5821984165470193,0.4178015834529811
525,525.0,0.5809004819641199,0.4190995180358804
526,526.0,0.579614591937441,0.4203854080625593
527,527.0,0.5783524009116273,0.421647599088373
528,528.0,0.5771241608968504,0.4228758391031498
529,529.0,0.5759387591921543,0.4240612408078458
530,530.0,0.5764704326502448,0.4235295673497553
531,531.0,0.5770421570202621,0.422957842979738
532,532.0,0.5776442099673134,0.4223557900326866
533,533.0,0.5782675381042248,0.4217324618957752
534,534.0,0.5789037806306413,0.4210962193693587
535,535.0,0.579545283682348,0.420454716317652
536,536.0,0.580185106176299,0.419814893823701
537,537.0,0.5808170179433303,0.4191829820566697
538,538.0,0.5814354909384635,0.4185645090615365
539,539.0,0.582035684308937,0.4179643156910628
540,540.0,0.5826134240835122,0.4173865759164876
541,541.0,0.5831651782240332,0.4168348217759666
542,542.0,0.5836880277525002,0.4163119722474996
543,543.0,0.5841796346348338,0.415820365365166
544,544.0,0.5846382070668241,0.4153617929331757
545,545.0,0.5842291294358521,0.4157708705641477
546,546.0,0.5837932575245239,0.4162067424754759
547,547.0,0.5839328675752263,0.4160671324247734
548,548.0,0.5840533010055351,0.4159466989944646
549,549.0,0.5841552711431864,0.4158447288568132
550,550.0,0.5842396046160697,0.4157603953839299
551,551.0,0.5820849995337105,0.4179150004662891
552,552.0,0.5799368958024568,0.4200631041975428
553,553.0,0.5778161243245105,0.4221838756754891
554,554.0,0.5765744929226537,0.4234255070773459
555,555.0,0.575386503903296,0.4246134960967036
556,556.0,0.5742586729183811,0.4257413270816185
557,557.0,0.5731962624743138,0.4268037375256858
558,558.0,0.5755366879547834,0.4244633120452162
559,559.0,0.5787495948458649,0.4212504051541348
560,560.0,0.5819656059375861,0.4180343940624136
561,561.0,0.5851522506989659,0.4148477493010338
562,562.0,0.5882805993154248,0.4117194006845749
563,563.0,0.5913251979152901,0.4086748020847096
564,564.0,0.5940973088475561,0.4059026911524437
565,565.0,0.5967464597696598,0.4032535402303401
566,566.0,0.5950917885067298,0.4049082114932701
567,567.0,0.5933302239898989,0.406669776010101
568,568.0,0.5914900711897253,0.4085099288102746
569,569.0,0.5895975904625451,0.4104024095374548
570,570.0,0.5876769394083308,0.4123230605916691
571,571.0,0.5849168082369945,0.4150831917630054
572,572.0,0.5816787462719619,0.418321253728038
573,573.0,0.5781595938789196,0.4218404061210803
574,574.0,0.5747226516245989,0.4252773483754011
575,575.0,0.5713940679176709,0.4286059320823291
576,576.0,0.5681962927404656,0.4318037072595344
577,577.0,0.5651482229917828,0.4348517770082171
578,578.0,0.5622653688262571,0.4377346311737428
579,579.0,0.5603933705605614,0.4396066294394385
580,580.0,0.5601998625873696,0.4398001374126303
581,581.0,0.5646426151676897,0.4353573848323104
582,582.0,0.5691872589308934,0.4308127410691068
583,583.0,0.5782781583210603,0.4217218416789398
584,584.0,0.5873197787815926,0.4126802212184076
585,585.0,0.5982266320008482,0.4017733679991519
586,586.0,0.6089031261707625,0.3910968738292377
587,587.0,0.6192655322545703,0.38073446774543
588,588.0,0.6292416350000442,0.3707583649999561
589,589.0,0.6387703037135628,0.3612296962864375
590,590.0,0.6478009951111866,0.3521990048888137
591,591.0,0.6562932000105287,0.3437067999894716
592,592.0,0.6642158450124239,0.3357841549875764
593,593.0,0.671546659656598,0.3284533403434024
594,594.0,0.6782715188323812,0.3217284811676191
595,595.0,0.6843837694948549,0.3156162305051454
596,596.0,0.6898835499887253,0.3101164500112751
597,597.0,0.694777109525914,0.3052228904740864
598,598.0,0.6990761346067171,0.3009238653932831
599,599.0,0.7027970884259654,0.2972029115740348
600,600.0,0.7059605685716219,0.2940394314283783
601,601.0,0.7085906876095891,0.2914093123904112
602,602.0,0.7107144804602563,0.289285519539744
603,603.0,0.7123613418138467,0.2876386581861535
604,604.0,0.7135624962065322,0.2864375037934679
605,605.0,0.7143505027904765,0.2856494972095236
606,606.0,0.7147587962807141,0.2852412037192859
607,607.0,0.7148212650517135,0.2851787349482866
608,608.0,0.7145718668876884,0.2854281331123117
609,609.0,0.7140442824637814,0.2859557175362186
610,610.0,0.7132716062502199,0.28672839374978
611,611.0,0.712286074188105,0.2877139258118949
612,612.0,0.7111188271829131,0.2888811728170868
613,613.0,0.7097997091990038,0.290200290800996
614,614.0,0.708357098514088,0.2916429014859117
615,615.0,0.7068177705051155,0.2931822294948842
616,616.0,0.7052067901845818,0.294793209815418
617,617.0,0.7035474325868482,0.2964525674131517
618,618.0,0.7018611290156119,0.2981388709843878
619,619.0,0.7001674371039359,0.2998325628960639
620,620.0,0.6984840326049806,0.3015159673950192
621,621.0,0.6968267208224637,0.3031732791775361
622,622.0,0.6952094656025664,0.3047905343974335
623,623.0,0.6936444338412258,0.3063555661587741
624,624.0,0.6921420535101995,0.3078579464898004
625,625.0,0.6907110832697665,0.3092889167302334
626,626.0,0.6893586918132717,0.3106413081867282
627,627.0,0.6880905451768863,0.3119094548231137
628,628.0,0.6869109003449632,0.3130890996550369
629,629.0,0.6858227035853752,0.3141772964146248
630,630.0,0.684827692058485,0.3151723079415151
631,631.0,0.6839264973562915,0.3160735026437086
632,632.0,0.6831187497433471,0.3168812502566531
633,633.0,0.6824031819868561,0.317596818013144
634,634.0,0.6817777317787383,0.3182222682212617
635,635.0,0.6812396418662375,0.3187603581337625
636,636.0,0.6807855571189171,0.319214442881083
637,637.0,0.680411617867732,0.319588382132268
638,638.0,0.6801135489555806,0.3198864510444192
639,639.0,0.6798867440376812,0.3201132559623186
640,640.0,0.6797263447637876,0.3202736552362122
641,641.0,0.679627314562238,0.3203726854377618
642,642.0,0.6795845068278136,0.3204154931721862
643,643.0,0.6782593940578128,0.321740605942187
644,644.0,0.6769934578834932,0.3230065421165066
645,645.0,0.6757934400070299,0.32420655999297
646,646.0,0.6746647487774019,0.325335251222598
647,647.0,0.6736115384422219,0.326388461557778
648,648.0,0.672636793015397,0.327363206984603
649,649.0,0.6717424134603599,0.3282575865396402
650,650.0,0.6709293069854821,0.3290706930145179
651,651.0,0.6701974773474966,0.3298025226525035
652,652.0,0.6695461151590938,0.3304538848409062
653,653.0,0.6689736872971996,0.3310263127028003
654,654.0,0.6684780246077822,0.3315219753922178
655,655.0,0.6647230738671547,0.3352769261328454
656,656.0,0.6610723133878442,0.3389276866121559
657,657.0,0.6575518317485124,0.3424481682514878
658,658.0,0.6541838058815546,0.3458161941184458
659,659.0,0.6501533371350695,0.3498466628649309
660,660.0,0.6458169744844747,0.3541830255155256
661,661.0,0.641365337613354,0.3586346623866463
662,662.0,0.6371544703124712,0.3628455296875292
663,663.0,0.633202404297811,0.3667975957021894
664,664.0,0.6295227801008981,0.3704772198991023
665,665.0,0.6261251497819268,0.3738748502180736
666,666.0,0.6230152902562925,0.3769847097437079
