,Unnamed: 0,Total_iterations,Insert_inside_vertex,Delete_inside_vertex
174,174.0,174.2063102486131,0.5,0.5
175,175.0,175.20515271740746,0.5,0.5
176,176.0,176.20405941214827,0.5,0.5
177,177.0,177.20303484329352,0.5,0.5
178,178.0,178.20208238289132,0.5,0.5
179,179.0,179.20120434470041,0.5,0.5
180,180.0,180.2004020668816,0.5,0.5
181,181.0,181.19967599617587,0.5,0.5
182,182.0,182.19902577257892,0.5,0.5
183,183.0,183.2084503136159,0.5,0.5
184,184.0,184.21784789741304,0.5,0.5
185,185.0,185.22712724385633,0.5,0.5
186,186.0,186.23620738321674,0.5,0.5
187,187.0,187.24501743480891,0.5,0.5
188,188.0,188.2534963068938,0.5,0.5
189,189.0,189.26159232870125,0.5,0.5
190,190.0,190.26926282504093,0.5,0.5
191,191.0,191.27647364349625,0.5,0.5
192,192.0,192.28319864367108,0.5,0.5
193,193.0,193.28941915739173,0.5,0.5
194,194.0,194.2951234281664,0.5,0.5
195,195.0,195.3003060375819,0.5,0.5
196,196.0,196.30496732568002,0.5,0.5
197,197.0,197.3091128117116,0.5,0.5
198,198.0,198.31275262102287,0.5,0.5
199,199.0,199.31590092319277,0.5,0.5
200,200.0,200.31857538591376,0.4966666666666667,0.5033333333333333
201,201.0,201.32079664850352,0.49420000000000003,0.5057999999999999
202,202.0,202.3225878183493,0.4911213333333334,0.5088786666666666
203,203.0,203.32397399302698,0.4857893200000001,0.5142106799999999
204,204.0,204.32498181030664,0.47924928146666673,0.5207507185333333
205,205.0,205.32563902775524,0.4743874206386668,0.5256125793613333
206,206.0,206.32597413318143,0.46840120502041344,0.5315987949795866
207,207.0,207.32601598673318,0.4605200751042575,0.5394799248957425
208,208.0,208.32579349506244,0.45186947647629366,0.5481305235237064
209,209.0,209.32533531760816,0.44176365564477593,0.5582363443552241
210,210.0,210.32466960472323,0.4324424470066289,0.5675575529933712
211,211.0,211.32382376707955,0.42098954082283635,0.5790104591771638
212,212.0,212.32282427552946,0.4086841510613159,0.5913158489386843
213,213.0,213.32169649037908,0.3956869276298032,0.6043130723701969
214,214.0,214.32046451883994,0.3811587976913841,0.6188412023086161
215,215.0,215.31915109926632,0.36593940581240614,0.634060594187594
216,216.0,216.31777751065738,0.35005197298261587,0.6499480270173843
217,217.0,217.31636350580277,0.33474747732569204,0.6652525226743081
218,218.0,218.3149272663756,0.31654169048208475,0.6834583095179154
219,219.0,219.3134853782274,0.2977281463109806,0.7022718536890196
220,220.0,220.31205282511175,0.2783263061367248,0.7216736938632753
221,221.0,221.31064299905654,0.2609353765047925,0.7390646234952076
222,222.0,222.30926772561628,0.24448134411763722,0.755518655882363
223,223.0,223.3079373022639,0.2291590855486788,0.7708409144513214
224,224.0,224.3066605482241,0.21406762254520306,0.7859323774547972
225,225.0,225.30544486410605,0.1979839279993995,0.8020160720006007
226,226.0,226.30429629975873,0.18286533756149537,0.8171346624385047
227,227.0,227.30321962884858,0.16949938640163506,0.8305006135983649
228,228.0,228.30221842874096,0.15780390669761465,0.8421960933023853
229,229.0,229.30129516435667,0.14779530219738646,0.8522046978026135
230,230.0,230.30045127476725,0.13884760527958667,0.8611523947204134
231,231.0,231.2996872613891,0.13028969574202334,0.8697103042579767
232,232.0,232.29900277673488,0.12256457760327417,0.8774354223967258
233,233.0,233.29839671277875,0.1156832281964473,0.8843167718035527
234,234.0,234.29786728809043,0.1099492427577189,0.8900507572422811
235,235.0,235.29741213299002,0.10521200293520477,0.8947879970647953
236,236.0,236.29702837206978,0.10161348601558372,0.8983865139844164
237,237.0,237.29671270352088,0.0992802828002197,0.9007197171997804
238,238.0,238.29646147479164,0.09743318192936266,0.9025668180706374
239,239.0,239.29627075418742,0.09605996701447445,0.9039400329855256
240,240.0,240.29613639810174,0.09608823256261818,0.9039117674373819
241,241.0,241.2960541136436,0.09708620460526901,0.902913795394731
242,242.0,242.29601951649482,0.0985485536101344,0.9014514463898657
243,243.0,243.296028183896,0.10035084393087862,0.8996491560691215
244,244.0,244.2960757027181,0.10272049189604063,0.8972795081039596
245,245.0,245.30615771263078,0.10514951988761942,0.8948504801123809
246,246.0,246.3161699444259,0.10763106593656652,0.8923689340634338
247,247.0,247.32601925359728,0.11022013111122687,0.8897798688887735
248,248.0,248.33562343931555,0.11301220652877994,0.8869877934712205
249,249.0,249.34491097206882,0.11558460889188762,0.8844153911081127
250,250.0,250.35382064182608,0.1192053388686545,0.8807946611313457
251,251.0,251.36230113818937,0.12309265639232021,0.87690734360768
252,252.0,252.37031057353443,0.1271848880100472,0.872815111989953
253,253.0,253.37781595960965,0.13071173104081946,0.8692882689591808
254,254.0,254.38479264748122,0.13431915818407197,0.8656808418159281
255,255.0,255.39122374009082,0.1378113718939703,0.8621886281060298
256,256.0,256.39709948603854,0.1411728168709273,0.8588271831290728
257,257.0,257.40241666253115,0.1443069331093044,0.8556930668906957
258,258.0,258.40717795474916,0.1473120073655181,0.852687992634482
259,259.0,259.41139133819786,0.15531547264134127,0.844684527358659
260,260.0,260.41506946991973,0.1638495384523813,0.836150461547619
261,261.0,261.4182290937702,0.1721313161689381,0.8278686838310622
262,262.0,262.42089046429794,0.18082189358076603,0.8191781064192343
263,263.0,263.4230767931299,0.18903284267245887,0.8109671573275415
264,264.0,264.42481372114736,0.19535553749517304,0.8046444625048275
265,265.0,265.42612881915164,0.20117465323961678,0.7988253467603837
266,266.0,266.42705111916393,0.20695873393213648,0.7930412660678641
267,267.0,267.4276106779834,0.21220203108313296,0.7877979689168676
268,268.0,268.4278381741411,0.21690950436375303,0.7830904956362474
269,269.0,269.4277645389416,0.2213353515499405,0.77866464845006
270,270.0,270.4274206218726,0.2252260655849142,0.7747739344150862
271,271.0,271.4268368902918,0.228594380296461,0.7714056197035395
272,272.0,272.42604316296615,0.23145696611164132,0.7685430338883592
273,273.0,273.4250683767434,0.2350769455386531,0.7649230544613475
274,274.0,274.42394038537554,0.2378946349606485,0.762105365039352
275,275.0,275.4226857892907,0.24007020196884926,0.7599297980311511
276,276.0,276.4213297949214,0.24184185926537577,0.7581581407346246
277,277.0,277.41989610203984,0.24325526915500173,0.7567447308449987
278,278.0,278.418406817426,0.24480771412342495,0.7551922858765755
279,279.0,279.4168823930993,0.24601677907651565,0.7539832209234849
280,280.0,280.41534158727427,0.24711363143739382,0.7528863685626067
281,281.0,281.413801446159,0.24788674666495586,0.7521132533350446
282,282.0,282.4122773046937,0.24838239447184188,0.7516176055281586
283,283.0,283.410782804328,0.24862057672110005,0.7513794232789004
284,284.0,284.4093299259556,0.2486261793469916,0.7513738206530087
285,285.0,285.40792903616085,0.2485835204326161,0.7514164795673843
286,286.0,286.406588944984,0.24832775770468474,0.7516722422953157
287,287.0,287.40531697347495,0.24790145563261443,0.7520985443673861
288,288.0,288.40411902938206,0.24733146229956446,0.7526685377004361
289,289.0,289.4029996894046,0.24663320666004335,0.7533667933399573
290,290.0,290.40196228653093,0.24582209042678185,0.7541779095732187
291,291.0,291.4010090010793,0.24575220848742704,0.7542477915125736
292,292.0,292.40014095416205,0.2456254344897,0.7543745655103006
293,293.0,293.39935830239483,0.24540759365998038,0.7545924063400201
294,294.0,294.3986603327804,0.24510896562182316,0.7548910343781773
295,295.0,295.39804555679973,0.24478494435600154,0.7552150556439989
296,296.0,296.397511802849,0.24439511430189353,0.7556048856981069
297,297.0,297.3970563062649,0.2442343518165776,0.7557656481834228
298,298.0,298.39667579627655,0.24403074727006718,0.7559692527299332
299,299.0,299.3963665793243,0.24379733950706062,0.7562026604929397
300,300.0,300.39612461827403,0.24367591181648524,0.756324088183515
301,301.0,301.395945607146,0.2435308353990984,0.7564691646009019
302,302.0,302.40582504105936,0.2434489595224299,0.7565510404775703
303,303.0,303.4156582811708,0.24502359787690253,0.7549764021230976
304,304.0,304.4253516144593,0.24656794725045209,0.7534320527495479
305,305.0,305.4348220982744,0.24808793638760493,0.7519120636123952
306,306.0,306.4439973127253,0.24954995422231213,0.7504500457776879
307,307.0,307.4528150326038,0.2509424942540794,0.7490575057459206
308,308.0,308.4612228301684,0.2522604498648908,0.7477395501351092
309,309.0,309.4691776196749,0.2535133971136563,0.7464866028863437
310,310.0,310.476645154034,0.2549929900361105,0.7450070099638895
311,311.0,311.4835994834168,0.2597177864283514,0.7402822135716485
312,312.0,312.4900223850272,0.2651659594201334,0.7348340405798665
313,313.0,313.4959027726263,0.27044536875973346,0.7295546312402664
314,314.0,314.50123609373924,0.27521770780354143,0.7247822921964585
315,315.0,315.5060237218035,0.27975775069565867,0.7202422493043413
316,316.0,316.51027234984326,0.28404314260315533,0.7159568573968448
317,317.0,317.51399339158064,0.287942233764105,0.7120577662358951
318,318.0,318.5172023952285,0.291552411493691,0.7084475885063092
319,319.0,319.5199184745592,0.29487056342754003,0.7051294365724602
320,320.0,320.52216376121123,0.29789464361557805,0.7021053563844222
321,321.0,321.523962881586,0.29993836091416587,0.7000616390858344
322,322.0,322.5253424611074,0.3016896055577776,0.6983103944422228
323,323.0,323.5263306580656,0.30315960164100964,0.6968403983589907
324,324.0,324.52695672874734,0.30436127330649104,0.6956387266935093
325,325.0,325.5272506250734,0.30531092541387866,0.6946890745861217
326,326.0,326.5272426255161,0.3060239409433448,0.6939760590566556
327,327.0,327.5269629996594,0.3065145571467231,0.6934854428532773
328,328.0,328.52644170639184,0.30680355726298464,0.6931964427370157
329,329.0,329.53570812538703,0.3070348661145781,0.6929651338854222
330,330.0,330.54469082122887,0.3070956939170132,0.6929043060829871
331,331.0,331.55332833927423,0.3070021825741307,0.6929978174258695
332,332.0,332.5615688221223,0.306770408896745,0.6932295911032552
333,333.0,333.56936956846437,0.3065122893885578,0.6934877106114424
334,334.0,334.57669654448756,0.3061498115805684,0.6938501884194317
335,335.0,335.5835238574636,0.3056934527076884,0.6943065472923118
336,336.0,336.5898332005674,0.30592085986891726,0.694079140131083
337,337.0,337.5956132773551,0.3060769590580787,0.6939230409419215
338,338.0,338.6008592136905,0.3061673200804878,0.6938326799195124
339,339.0,339.60557196425543,0.3062011194539562,0.693798880546044
340,340.0,340.60975772012137,0.3061770133580584,0.6938229866419419
341,341.0,341.6134273231995,0.31721350427414396,0.6827864957258563
342,342.0,342.61659569273786,0.32801347708704,0.6719865229129602
343,343.0,343.61928126839496,0.3385633705530686,0.6614366294469315
344,344.0,344.62150547380236,0.34928565419857216,0.650714345801428
345,345.0,345.62329220393104,0.35993919950248143,0.6400608004975187
346,346.0,346.6246673390076,0.37012434484591666,0.6298756551540834
347,347.0,347.62565828718635,0.38002417400958627,0.6199758259904138
348,348.0,348.62629355767535,0.38828579550779996,0.6117142044922
349,349.0,349.6266023655387,0.39594844960640696,0.6040515503935932
350,350.0,350.62661426896034,0.40299514538121306,0.597004854618787
351,351.0,351.62635883935025,0.4100151492866245,0.5899848507133756
352,352.0,352.62586536430763,0.4164647399943362,0.5835352600056639
353,353.0,353.6251625831262,0.42234380544564637,0.5776561945543538
354,354.0,354.6242784542316,0.42759256330073836,0.5724074366992618
355,355.0,355.6232399536842,0.4332213003236832,0.5667786996763169
356,356.0,356.6220729036547,0.4382354793928993,0.5617645206071007
357,357.0,357.6308018295916,0.44264616714139143,0.5573538328586086
358,358.0,358.6393498446389,0.4464693627994446,0.5535306372005555
359,359.0,359.6476495597351,0.44960812871372124,0.5503918712862789
360,360.0,360.6556428077243,0.45226715936479495,0.5477328406352051
361,361.0,361.66328030283734,0.45447195885159614,0.5455280411484039
362,362.0,362.67052124541067,0.4561911237076245,0.5438088762923756
363,363.0,363.6873328812726,0.45745859570741987,0.5425414042925802
364,364.0,364.70359002473566,0.454915843775582,0.5450841562244182
365,365.0,365.719185553605,0.4520212409015156,0.5479787590984846
366,366.0,366.7340296740514,0.4488389182081842,0.551161081791816
367,367.0,367.74804908571264,0.44536994709492383,0.5546300529050765
368,368.0,368.7611860653506,0.44163452735295516,0.5583654726470452
369,369.0,369.7733974863713,0.4376899616139974,0.5623100383860029
370,370.0,370.7846537904262,0.4336889883364195,0.5663110116635809
371,371.0,371.7949379261714,0.4296700551257067,0.5703299448742937
372,372.0,372.8042442690803,0.42567514730727973,0.5743248526927207
373,373.0,373.8125775350075,0.4217418114200942,0.5782581885799063
374,374.0,374.81995169899193,0.42673655696323126,0.5732634430367692
375,375.0,375.826388929588,0.43176873227258444,0.5682312677274161
376,376.0,376.8319185478286,0.43711571241085034,0.5628842875891501
377,377.0,377.8365760187668,0.44405921376042184,0.5559407862395787
378,378.0,378.84040198242354,0.45087229695299563,0.5491277030470049
379,379.0,379.84344132989037,0.457495792216332,0.5425042077836685
380,380.0,380.84574232931163,0.4638843563804121,0.5361156436195884
381,381.0,381.84735580549767,0.46999759691352067,0.5300024030864798
382,382.0,382.84833437601014,0.4758019137734238,0.5241980862265767
383,383.0,383.84873174571123,0.481270156158843,0.5187298438411575
384,384.0,384.8486020609851,0.4863812490933725,0.513618750906628
385,385.0,385.84799932412176,0.4877886110257456,0.5122113889742549
386,386.0,386.8469768677035,0.4905132751138303,0.5094867248861703
387,387.0,387.84558688825007,0.49372959783450776,0.5062704021654929
388,388.0,388.84388003785944,0.49660625009731196,0.5033937499026887
389,389.0,389.8419050721293,0.4991484324254023,0.5008515675745984
390,390.0,390.83970855225084,0.5013641699889692,0.4986358300110315
391,391.0,391.8373345988378,0.5032639498888293,0.4967360501111714
392,392.0,392.8348246947777,0.5048603700923546,0.49513962990764593
393,393.0,393.83221753417575,0.5061678023671435,0.49383219763285696
394,394.0,394.8295489142923,0.5072020711833217,0.4927979288166787
395,395.0,395.82685166725423,0.5046468168652551,0.4953531831347453
396,396.0,396.82415562824747,0.5008865442695489,0.4991134557304515
397,397.0,397.8214876368588,0.4979793579499241,0.5020206420500762
398,398.0,398.81887156824047,0.4949690211419688,0.5050309788580315
399,399.0,399.8163283908016,0.4918959522625956,0.5081040477374046
400,400.0,400.81387624719855,0.4887971552077401,0.5112028447922601
401,401.0,401.8115305554839,0.485706190765499,0.5142938092345012
402,402.0,402.8093041273859,0.4819388996047475,0.5180611003952527
403,403.0,403.80720730082373,0.47828511111846805,0.5217148888815321
404,404.0,404.8052480839096,0.47473251292407626,0.5252674870759239
405,405.0,405.80343230784774,0.47077079768861296,0.5292292023113871
406,406.0,406.80176378631364,0.4676570815701273,0.5323429184298728
407,407.0,407.80024447906976,0.4647127018181063,0.5352872981818939
408,408.0,408.79887465775965,0.46195016859342375,0.5380498314065766
409,409.0,409.8076530720029,0.45937892257559254,0.5406210774244078
410,410.0,410.8164771141019,0.45700554750410594,0.5429944524958945
411,411.0,411.8252539808499,0.4548339900350443,0.5451660099649562
412,412.0,412.8339006211146,0.4530267428869653,0.5469732571130352
413,413.0,413.8423435911416,0.45142058448555294,0.5485794155144477
414,414.0,414.8505188282546,0.45001146754015464,0.5499885324598459
415,415.0,415.85837135337374,0.448793779074623,0.5512062209253776
416,416.0,416.8658549124472,0.44776055312562657,0.552239446874374
417,417.0,417.8729315664889,0.44690367570100187,0.5530963242989987
418,418.0,418.8795712394615,0.4462140807225579,0.5537859192774426
419,419.0,419.8957512327422,0.4456819358954612,0.5543180641045393
420,420.0,420.91135571436746,0.4452968176528478,0.5547031823471527
421,421.0,421.9262861906865,0.44504787451869565,0.5549521254813048
422,422.0,422.9404607574667,0.44492397841350007,0.5550760215865004
423,423.0,423.95381325999426,0.4449138635954174,0.5550861364045829
424,424.0,424.96629237966914,0.4450062530839171,0.5549937469160832
425,425.0,425.98786066357985,0.4451899725534561,0.5548100274465442
426,426.0,427.0083935124637,0.44545405181123493,0.5545459481887653
427,427.0,428.02778914133455,0.4457878140858519,0.5542121859141484
428,428.0,429.045967315905,0.44618095345287695,0.5538190465471234
429,429.0,430.0628679998593,0.4466236008093991,0.5533763991906013
430,430.0,431.0784499354196,0.4471063788829034,0.5528936211170971
431,431.0,432.0926891780697,0.44762044682095653,0.5523795531790439
432,432.0,433.10557760467407,0.44815753495772315,0.5518424650422773
433,433.0,434.11712141257124,0.4487099703919642,0.5512900296080362
434,434.0,435.127339625553,0.4492706940395898,0.5507293059604105
435,435.0,436.1362626209811,0.4498332698427853,0.5501667301572148
436,436.0,437.1439306906565,0.4503918868279618,0.5496081131720384
437,437.0,438.15039264645776,0.45010802137373596,0.5498919786262642
438,438.0,439.1557044802144,0.44981876037859037,0.5501812396214097
439,439.0,440.1599280857932,0.4495275360065685,0.5504724639934316
440,440.0,441.1631300499562,0.4492374568390781,0.5507625431609221
441,441.0,442.1653805172033,0.44895130914734094,0.5510486908526592
442,442.0,443.16675213255365,0.4486715612606992,0.551328438739301
443,443.0,444.1673190650435,0.4484003706775096,0.5515996293224906
444,444.0,445.1671561136339,0.44813959357325883,0.5518604064267414
445,445.0,446.1663378962289,0.4478907963710955,0.5521092036289046
446,446.0,447.1649381216022,0.4476552690528326,0.5523447309471675
447,447.0,448.1630289432221,0.4474340399032627,0.5525659600967375
448,448.0,449.16068039324784,0.44722789139701213,0.5527721086029882
449,449.0,450.15795989433843,0.4470373769548115,0.5529626230451888
450,450.0,451.1549318463766,0.4468628383146779,0.5531371616853225
451,451.0,452.1516572847472,0.4467044232828058,0.5532955767171945
452,452.0,453.1481936064333,0.44656210364868787,0.5534378963513125
453,453.0,454.14459435988647,0.44643569306888986,0.5535643069311105
454,454.0,455.1409090943954,0.44299153141044445,0.5570084685895559
455,455.0,456.13718326450953,0.4395958353978008,0.5604041646021994
456,456.0,457.13345818496714,0.4362777154265052,0.563722284573495
457,457.0,458.12977103152934,0.43639592842546904,0.5636040715745312
458,458.0,459.12615488312,0.4368197000635673,0.5631802999364329
459,459.0,460.1326388007204,0.4373215997742041,0.5626784002257962
460,460.0,461.1391479385535,0.43788879575301926,0.562111204246981
461,461.0,462.1456146832178,0.43850908641340675,0.5614909135865935
462,462.0,463.15197860658344,0.4358376260472721,0.5641623739527282
463,463.0,464.15818635154676,0.43489697102759556,0.5651030289724047
464,464.0,465.16419145849824,0.4344329301285488,0.5655670698714514
465,465.0,466.1699541401696,0.437367281197634,0.5626327188023662
466,466.0,467.17544101227213,0.43783084152734714,0.562169158472653
467,467.0,468.18062478704167,0.43795241822469194,0.5620475817753082
468,468.0,469.18548393646387,0.4392892363101742,0.560710763689826
469,469.0,470.2000023315792,0.44085583881138674,0.5591441611886135
470,470.0,471.21406886386717,0.4420524011375208,0.5579475988624795
471,471.0,472.22758805428776,0.4429476124764738,0.5570523875235265
472,472.0,473.24047944512336,0.4437208683739607,0.5562791316260397
473,473.0,474.2526769024241,0.4447774223289872,0.5552225776710131
474,474.0,475.26412784497063,0.4459738335417037,0.5540261664582966
475,475.0,476.2747924148128,0.4470792672041116,0.5529207327958887
476,476.0,477.2846426035226,0.4481022566147653,0.551897743385235
477,477.0,478.2936613473262,0.4493028820219335,0.5506971179780668
478,478.0,479.30184160327616,0.45061565928617897,0.5493843407138214
479,479.0,480.3091854175983,0.4519654212733272,0.5480345787266732
480,480.0,481.3157029963123,0.45312618068242516,0.5468738193175753
481,481.0,482.32141178719183,0.4542477820697389,0.5457522179302615
482,482.0,483.32633558111144,0.4627472292068914,0.537252770793109
483,483.0,484.34050363982794,0.47127055883131197,0.5287294411686884
484,484.0,485.35384985627456,0.47956270753756464,0.5204372924624356
485,485.0,486.36632295251377,0.48743255879909053,0.5125674412009098
486,486.0,487.3778855096039,0.4944314598964326,0.5055685401035678
487,487.0,488.38851295588904,0.5015538460275824,0.49844615397241787
488,488.0,489.39819252798674,0.508599478161181,0.49140052183881927
489,489.0,490.4069222175948,0.5138948401657449,0.48610515983425534
490,490.0,491.4147097160661,0.5194101179556552,0.4805898820443451
491,491.0,492.4215713675296,0.5240151081165321,0.47598489188346815
492,492.0,493.4275311401715,0.5281610974874067,0.4718389025125934
493,493.0,494.43261962414743,0.5317873335098066,0.4682126664901936
494,494.0,495.43687306348437,0.5350661618114162,0.464933838188584
495,495.0,496.44033242825276,0.5391018478064686,0.4608981521935316
496,496.0,497.44304253226176,0.5451744527617729,0.4548255472382272
497,497.0,498.44505120054725,0.5515130652252573,0.4484869347747427
498,498.0,499.4464084899987,0.5568292856230564,0.4431707143769436
