,Unnamed: 0,Total_iterations,Insert_inside_vertex,Delete_inside_vertex
301,301.0,301.4,0.24086104963720686,0.7591389503627931
302,302.0,302.5,0.24161495720319243,0.7583850427968074
303,303.0,303.5,0.25828162386985914,0.7417183761301408
304,304.0,304.5,0.2582275698158051,0.7417724301841948
305,305.0,305.5,0.2583623545688523,0.7416376454311475
306,306.0,306.5,0.25827518886342415,0.7417248111365758
307,307.0,307.5,0.2581699052046207,0.7418300947953793
308,308.0,308.5,0.25809385993177547,0.7419061400682245
309,309.0,309.5,0.25817839091543904,0.7418216090845611
310,310.0,310.5,0.26123129552091295,0.738768704479087
311,311.0,311.5,0.29453909259275496,0.705460907407245
312,312.0,312.5,0.3030155243639653,0.6969844756360346
313,313.0,313.5,0.3029911043395453,0.6970088956604547
314,314.0,314.5,0.2999452371632434,0.7000547628367566
315,315.0,315.5,0.2999218617541737,0.7000781382458263
316,316.0,316.5,0.29989898369423323,0.7001010163057668
317,317.0,317.5,0.29873578402715195,0.701264215972848
318,318.0,318.5,0.2986663858481602,0.7013336141518398
319,319.0,319.5,0.2986449081849299,0.7013550918150702
320,320.0,320.5,0.2986449081849299,0.7013550918150702
321,321.0,321.5,0.29179033302153123,0.7082096669784688
322,322.0,322.5,0.2917241265596209,0.7082758734403791
323,323.0,323.5,0.2916594334992517,0.7083405665007483
324,324.0,324.5,0.291596202219153,0.7084037977808469
325,325.0,325.5,0.2915541854124303,0.7084458145875697
326,326.0,326.5,0.2915131457407477,0.7084868542592522
327,327.0,327.5,0.29145324752959534,0.7085467524704047
328,328.0,328.5,0.29143383382351884,0.7085661661764812
329,329.0,329.6,0.29268289363704647,0.7073171063629535
330,330.0,330.6,0.29264458924480946,0.7073554107551905
331,331.0,331.6,0.29260713606128885,0.707392863938711
332,332.0,332.6,0.29257050602465884,0.7074294939753412
333,333.0,333.6,0.29349526432646633,0.7065047356735337
334,334.0,334.6,0.29349526432646633,0.7065047356735337
335,335.0,335.6,0.2934594305949804,0.7065405694050195
336,336.0,336.6,0.3010641342744608,0.6989358657255391
337,337.0,337.6,0.3010641342744608,0.6989358657255391
338,338.0,338.6,0.3010641342744608,0.6989358657255391
339,339.0,339.6,0.30109919738806534,0.6989008026119347
340,340.0,340.6,0.3010641342744608,0.6989358657255391
341,341.0,341.6,0.412157286206756,0.587842713793244
342,342.0,342.6,0.4113342178976855,0.5886657821023146
343,343.0,343.6,0.41130132316084334,0.5886986768391568
344,344.0,344.6,0.41630132316084334,0.5836986768391567
345,345.0,345.6,0.41963465649417664,0.5803653435058234
346,346.0,346.6,0.41963465649417664,0.5803653435058234
347,347.0,347.6,0.422015608875129,0.577984391124871
348,348.0,348.6,0.4113342178976855,0.5886657821023146
349,349.0,349.6,0.41130132316084334,0.5886986768391568
350,350.0,350.6,0.411269106665998,0.5887308933340021
351,351.0,351.6,0.4172214876183789,0.5827785123816211
352,352.0,352.6,0.41781672571361694,0.5821832742863831
353,353.0,353.6,0.41842586528538545,0.5815741347146146
354,354.0,354.6,0.4183936487905401,0.5816063512094599
355,355.0,355.6,0.4283620897751813,0.5716379102248188
356,356.0,356.6,0.4283311683156884,0.5716688316843116
357,357.0,357.7,0.4283008652853854,0.5716991347146146
358,358.0,358.7,0.4282711623150884,0.5717288376849117
359,359.0,359.7,0.42706988058381246,0.5729301194161875
360,360.0,360.7,0.4276651186790505,0.5723348813209495
361,361.0,361.7,0.42824204175597363,0.5717579582440264
362,362.0,362.7,0.42821348664460873,0.5717865133553913
363,363.0,363.8,0.42821348664460873,0.5717865133553913
364,364.0,364.8,0.3943032302343523,0.6056967697656478
365,365.0,365.8,0.3943032302343523,0.6056967697656478
366,366.0,366.8,0.3943032302343523,0.6056967697656478
367,367.0,367.8,0.3937079921391143,0.6062920078608858
368,368.0,368.8,0.3927407302343523,0.6072592697656478
369,369.0,369.8,0.3918032302343524,0.6081967697656477
370,370.0,370.8,0.39188326224715747,0.6081167377528426
371,371.0,371.8,0.39188326224715747,0.6081167377528426
372,372.0,372.8,0.39188326224715747,0.6081167377528426
373,373.0,373.8,0.39188326224715747,0.6081167377528426
374,374.0,374.8,0.4802165955804908,0.5197834044195093
375,375.0,375.8,0.48023763492406324,0.5197623650759369
376,376.0,376.8,0.4835709682573966,0.5164290317426035
377,377.0,377.8,0.5002376349240631,0.4997623650759368
378,378.0,378.8,0.5002591125872935,0.4997408874127066
379,379.0,379.8,0.5002376349240631,0.4997623650759368
380,380.0,380.8,0.5002376349240631,0.4997623650759368
381,381.0,381.8,0.5002376349240631,0.4997623650759368
382,382.0,382.8,0.5002376349240631,0.4997623650759368
383,383.0,383.8,0.5002376349240631,0.4997623650759368
384,384.0,384.8,0.5002376349240631,0.4997623650759368
385,385.0,385.8,0.4669257792539601,0.5330742207460399
386,386.0,386.8,0.4835924459206268,0.5164075540793733
387,387.0,387.8,0.4919257792539602,0.5080742207460399
388,388.0,388.8,0.4919257792539602,0.5080742207460399
389,389.0,389.8,0.4919257792539602,0.5080742207460399
390,390.0,390.8,0.4919257792539602,0.5080742207460399
391,391.0,391.8,0.4919257792539602,0.5080742207460399
392,392.0,392.8,0.4919257792539602,0.5080742207460399
393,393.0,393.8,0.4919257792539602,0.5080742207460399
394,394.0,394.8,0.4919257792539602,0.5080742207460399
395,395.0,395.8,0.45859244592062687,0.5414075540793732
396,396.0,396.8,0.4485924459206269,0.5514075540793731
397,397.0,397.8,0.45859244592062687,0.5414075540793732
398,398.0,398.8,0.45859244592062687,0.5414075540793732
399,399.0,399.8,0.45859244592062687,0.5414075540793732
400,400.0,400.8,0.45859244592062687,0.5414075540793732
401,401.0,401.8,0.45859244592062687,0.5414075540793732
402,402.0,402.8,0.45144958877776975,0.5485504112222304
403,403.0,403.8,0.4518662554444364,0.5481337445555636
404,404.0,404.8,0.4518662554444364,0.5481337445555636
405,405.0,405.8,0.44650911258729353,0.5534908874127066
406,406.0,406.8,0.453453557031738,0.546546442968262
407,407.0,407.8,0.453453557031738,0.546546442968262
408,408.0,408.8,0.453453557031738,0.546546442968262
409,409.0,409.9,0.453453557031738,0.546546442968262
410,410.0,410.9,0.453453557031738,0.546546442968262
411,411.0,411.9,0.453453557031738,0.546546442968262
412,412.0,412.9,0.45506314607283394,0.5449368539271662
413,413.0,413.9,0.45506314607283394,0.5449368539271662
414,414.0,414.9,0.45506314607283394,0.5449368539271662
415,415.0,415.9,0.45506314607283394,0.5449368539271662
416,416.0,416.9,0.45506314607283394,0.5449368539271662
417,417.0,417.9,0.45506314607283394,0.5449368539271662
418,418.0,418.9,0.45506314607283394,0.5449368539271662
419,419.0,420.0,0.45506314607283394,0.5449368539271662
420,420.0,421.0,0.45506314607283394,0.5449368539271662
421,421.0,422.0,0.45506314607283394,0.5449368539271662
422,422.0,423.0,0.45506314607283394,0.5449368539271662
423,423.0,424.0,0.45506314607283394,0.5449368539271662
424,424.0,425.0,0.45506314607283394,0.5449368539271662
425,425.0,426.1,0.45506314607283394,0.5449368539271662
426,426.0,427.1,0.45506314607283394,0.5449368539271662
427,427.0,428.1,0.45506314607283394,0.5449368539271662
428,428.0,429.1,0.45506314607283394,0.5449368539271662
429,429.0,430.1,0.45506314607283394,0.5449368539271662
430,430.0,431.1,0.45506314607283394,0.5449368539271662
431,431.0,432.1,0.45506314607283394,0.5449368539271662
432,432.0,433.1,0.45506314607283394,0.5449368539271662
433,433.0,434.1,0.45506314607283394,0.5449368539271662
434,434.0,435.1,0.45506314607283394,0.5449368539271662
435,435.0,436.1,0.45506314607283394,0.5449368539271662
436,436.0,437.1,0.45506314607283394,0.5449368539271662
437,437.0,438.1,0.4467298127395005,0.5532701872604996
438,438.0,439.1,0.4467298127395005,0.5532701872604996
439,439.0,440.1,0.4467298127395005,0.5532701872604996
440,440.0,441.1,0.4467298127395005,0.5532701872604996
441,441.0,442.1,0.4467298127395005,0.5532701872604996
442,442.0,443.1,0.4467298127395005,0.5532701872604996
443,443.0,444.1,0.4467298127395005,0.5532701872604996
444,444.0,445.1,0.4467298127395005,0.5532701872604996
445,445.0,446.1,0.4467298127395005,0.5532701872604996
446,446.0,447.1,0.4467298127395005,0.5532701872604996
447,447.0,448.1,0.4467298127395005,0.5532701872604996
448,448.0,449.1,0.4467298127395005,0.5532701872604996
449,449.0,450.1,0.4467298127395005,0.5532701872604996
450,450.0,451.1,0.4467298127395005,0.5532701872604996
451,451.0,452.1,0.4467298127395005,0.5532701872604996
452,452.0,453.1,0.4467298127395005,0.5532701872604996
453,453.0,454.1,0.4467298127395005,0.5532701872604996
454,454.0,455.1,0.4133964794061672,0.5866035205938329
455,455.0,456.1,0.4133964794061672,0.5866035205938329
456,456.0,457.1,0.4133964794061672,0.5866035205938329
457,457.0,458.1,0.4467298127395005,0.5532701872604996
458,458.0,459.1,0.4488702236984047,0.5511297763015954
459,459.0,460.2,0.4488702236984047,0.5511297763015954
460,460.0,461.2,0.4488702236984047,0.5511297763015954
461,461.0,462.2,0.4488702236984047,0.5511297763015954
462,462.0,463.2,0.41553689036507124,0.5844631096349288
463,463.0,464.2,0.43220355703173796,0.5677964429682621
464,464.0,465.2,0.4362983846179449,0.5637016153820552
465,465.0,466.2,0.4696317179512782,0.5303682820487219
466,466.0,467.2,0.4446317179512782,0.5553682820487219
467,467.0,468.2,0.4409953543149146,0.5590046456850855
468,468.0,469.2,0.4529650512846115,0.5470349487153885
469,469.0,470.3,0.4552321320299531,0.544767867970047
470,470.0,471.3,0.45166070345852455,0.5483392965414755
471,471.0,472.3,0.4488829256807468,0.5511170743192533
472,472.0,473.3,0.4479650512846115,0.5520349487153886
473,473.0,474.3,0.4511468694664297,0.5488531305335703
474,474.0,475.3,0.4529650512846115,0.5470349487153885
475,475.0,476.3,0.4525525652199516,0.5474474347800485
476,476.0,477.3,0.45228622656323364,0.5477137734367664
477,477.0,478.3,0.454667178944186,0.545332821055814
478,478.0,479.3,0.45645289322990024,0.5435471067700998
479,479.0,480.3,0.45755179432880133,0.5424482056711987
480,480.0,481.3,0.45645289322990024,0.5435471067700998
481,481.0,482.3,0.45688940116640825,0.5431105988335918
482,482.0,483.3,0.5315252981424424,0.4684747018575576
483,483.0,484.4,0.5333857632587214,0.46661423674127855
484,484.0,485.4,0.5333857632587214,0.46661423674127855
485,485.0,486.4,0.5320726319455902,0.46792736805440976
486,486.0,487.4,0.5267689742506281,0.4732310257493718
487,487.0,488.4,0.5317689742506281,0.4682310257493718
488,488.0,489.4,0.5351023075839614,0.4648976924160385
489,489.0,490.4,0.521994955484935,0.478005044515065
490,490.0,491.4,0.5286794638110428,0.4713205361889572
491,491.0,492.4,0.5241649307250811,0.47583506927491886
492,492.0,493.4,0.5241649307250811,0.47583506927491886
493,493.0,494.4,0.5235130032874393,0.4764869967125606
494,494.0,495.4,0.5244925951241741,0.47550740487582593
495,495.0,496.4,0.536397357028936,0.46360264297106407
496,496.0,497.4,0.5610726817042606,0.43892731829573933
497,497.0,498.4,0.5682155388471177,0.4317844611528822
498,498.0,499.4,0.5626599832915622,0.43734001670843775
499,499.0,500.4,0.5606599832915622,0.4393400167084378
500,500.0,501.4,0.569985380116959,0.43001461988304096
501,501.0,502.4,0.5730409356725146,0.42695906432748537
502,502.0,503.4,0.5734119931864292,0.4265880068135707
503,503.0,504.4,0.5782280105024465,0.42177198949755335
504,504.0,505.4,0.5710698908443269,0.42893010915567303
505,505.0,506.4,0.5642717049032837,0.4357282950967162
506,506.0,507.4,0.5754051890661798,0.4245948109338202
507,507.0,508.4,0.5643870895186684,0.43561291048133155
508,508.0,509.4,0.5666248517564306,0.43337514824356926
509,509.0,510.4,0.56674407215867,0.43325592784133005
510,510.0,511.4,0.5658006759322548,0.4341993240677451
511,511.0,512.4,0.564891585023164,0.43510841497683594
512,512.0,513.4,0.5659016860332649,0.43409831396673504
513,513.0,514.4,0.5659016860332649,0.43409831396673504
514,514.0,515.4,0.5659016860332649,0.43409831396673504
515,515.0,516.4,0.5734016860332649,0.426598313966735
516,516.0,517.4,0.5700683526999316,0.42993164730006833
517,517.0,518.4,0.5700683526999316,0.42993164730006833
518,518.0,519.4,0.5700683526999316,0.42993164730006833
519,519.0,520.5,0.5700683526999316,0.42993164730006833
520,520.0,521.5,0.5700683526999316,0.42993164730006833
521,521.0,522.5,0.5700683526999316,0.42993164730006833
522,522.0,523.5,0.5700683526999316,0.42993164730006833
523,523.0,524.5,0.5700683526999316,0.42993164730006833
524,524.0,525.5,0.5691255917571707,0.43087440824282924
525,525.0,526.5,0.5691255917571707,0.43087440824282924
526,526.0,527.5,0.5691255917571707,0.43087440824282924
527,527.0,528.5,0.5691255917571707,0.43087440824282924
528,528.0,529.5,0.5691255917571707,0.43087440824282924
529,529.0,530.5,0.5691255917571707,0.43087440824282924
530,530.0,531.5,0.5857922584238373,0.4142077415761626
531,531.0,532.5,0.5857922584238373,0.4142077415761626
532,532.0,533.5,0.5857922584238373,0.4142077415761626
533,533.0,534.5,0.5857922584238373,0.4142077415761626
534,534.0,535.5,0.5857922584238373,0.4142077415761626
535,535.0,536.5,0.5857922584238373,0.4142077415761626
536,536.0,537.5,0.5857922584238373,0.4142077415761626
537,537.0,538.5,0.5857922584238373,0.4142077415761626
538,538.0,539.5,0.5857922584238373,0.4142077415761626
539,539.0,540.5,0.5857922584238373,0.4142077415761626
540,540.0,541.5,0.5857922584238373,0.4142077415761626
541,541.0,542.5,0.5857922584238373,0.4142077415761626
542,542.0,543.5,0.5857922584238373,0.4142077415761626
543,543.0,544.5,0.5857922584238373,0.4142077415761626
544,544.0,545.5,0.5857922584238373,0.4142077415761626
545,545.0,546.5,0.577458925090504,0.42254107490949594
546,546.0,547.5,0.577458925090504,0.42254107490949594
547,547.0,548.5,0.5834113060428849,0.416588693957115
548,548.0,549.6,0.5834113060428849,0.416588693957115
549,549.0,550.6,0.5834113060428849,0.416588693957115
550,550.0,551.6,0.5834113060428849,0.416588693957115
551,551.0,552.6,0.5611890838206628,0.43881091617933726
552,552.0,553.6,0.5611890838206628,0.43881091617933726
553,553.0,554.6,0.5611890838206628,0.43881091617933726
554,554.0,555.6,0.5695224171539961,0.43047758284600385
555,555.0,556.6,0.5695224171539961,0.43047758284600385
556,556.0,557.6,0.5695224171539961,0.43047758284600385
557,557.0,558.6,0.5695224171539961,0.43047758284600385
558,558.0,559.6,0.6028557504873294,0.3971442495126706
559,559.0,560.6,0.6111890838206627,0.3888109161793373
560,560.0,561.6,0.6111890838206627,0.3888109161793373
561,561.0,562.6,0.6111890838206627,0.3888109161793373
562,562.0,563.6,0.6111890838206627,0.3888109161793373
563,563.0,564.6,0.6111890838206627,0.3888109161793373
564,564.0,565.6,0.6095224171539961,0.3904775828460039
565,565.0,566.6,0.6095224171539961,0.3904775828460039
566,566.0,567.6,0.5678557504873294,0.4321442495126705
567,567.0,568.6,0.5678557504873294,0.4321442495126705
568,568.0,569.6,0.5678557504873294,0.4321442495126705
569,569.0,570.6,0.5678557504873294,0.4321442495126705
570,570.0,571.6,0.5678557504873294,0.4321442495126705
