,Unnamed: 0,Total_iterations,Trim_one_terminal_cb,Grow_one_terminal_cb
300,300.0,300.3,0.5456166355775676,0.4543833644224324
301,301.0,301.3,0.5455918782620444,0.45440812173795553
302,302.0,302.3,0.5432117833583066,0.45678821664169345
303,303.0,303.3,0.5412235455238108,0.458776454476189
304,304.0,304.3,0.5405278806046341,0.45947211939536575
305,305.0,305.3,0.5366439417369491,0.4633560582630508
306,306.0,306.3,0.5369288796128078,0.463071120387192
307,307.0,307.3,0.5473344319741396,0.4526655680258604
308,308.0,308.3,0.5474203653073498,0.45257963469265017
309,309.0,309.3,0.5505692182931694,0.44943078170683054
310,310.0,310.3,0.5489874340556236,0.4510125659443765
311,311.0,311.3,0.5472999401802595,0.4527000598197404
312,312.0,312.3,0.5439113523452155,0.45608864765478446
313,313.0,313.3,0.542555853407612,0.45744414659238775
314,314.0,314.3,0.5373372559801688,0.4626627440198311
315,315.0,315.3,0.5344124353606987,0.4655875646393012
316,316.0,316.3,0.5292885530563955,0.47071144694360445
317,317.0,317.3,0.5305530453663109,0.469446954633689
318,318.0,318.3,0.532055189529639,0.46794481047036074
319,319.0,319.3,0.5312050394696695,0.4687949605303306
320,320.0,320.3,0.5309979871253419,0.46900201287465804
321,321.0,321.3,0.5350683556614158,0.46493164433858414
322,322.0,322.3,0.5338472613840753,0.46615273861592454
323,323.0,323.3,0.5325203133648992,0.4674796866351006
324,324.0,324.3,0.5302529839166557,0.4697470160833442
325,325.0,325.3,0.528864622092394,0.47113537790760596
326,326.0,326.3,0.5292531552493482,0.47074684475065176
327,327.0,327.3,0.5304047616579133,0.46959523834208666
328,328.0,328.3,0.5291709799038067,0.4708290200961933
329,329.0,329.3,0.5315794324280396,0.46842056757196016
330,330.0,330.3,0.5408324576250665,0.45916754237493357
331,331.0,331.3,0.5350316638184278,0.4649683361815722
332,332.0,332.3,0.5354649580425452,0.4645350419574548
333,333.0,333.3,0.5364284462021244,0.4635715537978756
334,334.0,334.3,0.533154795092161,0.4668452049078389
335,335.0,335.3,0.5318970659631308,0.4681029340368691
336,336.0,336.3,0.5293245555245953,0.47067544447540455
337,337.0,337.3,0.5184125145543557,0.4815874854456442
338,338.0,338.3,0.5021308569390687,0.4978691430609312
339,339.0,339.3,0.5018961019105663,0.4981038980894336
340,340.0,340.3,0.5050798191612372,0.49492018083876255
341,341.0,341.3,0.5043538502835893,0.49564614971641063
342,342.0,342.3,0.5049495718693866,0.49505042813061334
343,343.0,343.3,0.5064112695140399,0.49358873048595997
344,344.0,344.3,0.5002615892091817,0.49973841079081815
345,345.0,345.3,0.5028828049318971,0.497117195068103
346,346.0,346.3,0.5028656189628883,0.4971343810371117
347,347.0,347.3,0.49346461079840165,0.5065353892015982
348,348.0,348.3,0.49046388403820806,0.5095361159617918
349,349.0,349.3,0.491102031875213,0.5088979681247869
350,350.0,350.3,0.49316208958504626,0.5068379104149536
351,351.0,351.3,0.4910245107950552,0.5089754892049447
352,352.0,352.3,0.49142744574610486,0.508572554253895
353,353.0,353.3,0.4955006296456781,0.5044993703543218
354,354.0,354.3,0.4938977757962659,0.506102224203734
355,355.0,355.3,0.495457167831333,0.5045428321686669
356,356.0,356.3,0.493863949124332,0.5061360508756679
357,357.0,357.3,0.4969475359646161,0.5030524640353837
358,358.0,358.3,0.5006536707528785,0.49934632924712147
359,359.0,359.3,0.5003191534884575,0.49968084651154243
360,360.0,360.4,0.5041126068515458,0.49588739314845426
361,361.0,361.4,0.5065431560305449,0.49345684396945505
362,362.0,362.4,0.5057056772052847,0.4942943227947153
363,363.0,363.4,0.5039952286470208,0.4960047713529791
364,364.0,364.4,0.5029204293440676,0.4970795706559324
365,365.0,365.4,0.5034348631337403,0.4965651368662597
366,366.0,366.4,0.5023807518405281,0.4976192481594717
367,367.0,367.4,0.5005597480394424,0.4994402519605575
368,368.0,368.4,0.5023377554223812,0.49766224457761865
369,369.0,369.4,0.5019155898755367,0.49808441012446314
370,370.0,370.4,0.5004121224230753,0.4995878775769246
371,371.0,371.4,0.5010677318447475,0.49893226815525243
372,372.0,372.4,0.4993841358044685,0.5006158641955314
373,373.0,373.4,0.5009294907049714,0.4990705092950285
374,374.0,374.4,0.4991716710375894,0.5008283289624105
375,375.0,375.4,0.4992856669104892,0.5007143330895107
376,376.0,376.5,0.49728880568376166,0.5027111943162381
377,377.0,377.5,0.4997221961163746,0.5002778038836253
378,378.0,378.5,0.49824940650036326,0.5017505934996367
379,379.0,379.5,0.4990269461447604,0.5009730538552395
380,380.0,380.5,0.5019909620803286,0.49800903791967127
381,381.0,381.5,0.5035004130406511,0.4964995869593488
382,382.0,382.5,0.5084023949721812,0.4915976050278186
383,383.0,383.5,0.5091908890204749,0.49080911097952507
384,384.0,384.5,0.508097229822825,0.4919027701771749
385,385.0,385.5,0.5097984381747394,0.4902015618252607
386,386.0,386.5,0.5073598063112533,0.49264019368874656
387,387.0,387.5,0.506332077834764,0.49366792216523575
388,388.0,388.5,0.4594942897705792,0.5405057102294207
389,389.0,389.5,0.4592935434013226,0.5407064565986773
390,390.0,390.5,0.46134739922987633,0.5386526007701236
391,391.0,391.5,0.4612670419504024,0.5387329580495975
392,392.0,392.5,0.4614157336133838,0.5385842663866162
393,393.0,393.5,0.46483465007216934,0.5351653499278306
394,394.0,394.5,0.4617538164293,0.5382461835706999
395,395.0,395.5,0.46294518702009235,0.5370548129799076
396,396.0,396.5,0.4636545761070944,0.5363454238929055
397,397.0,397.5,0.4623104318371107,0.5376895681628893
398,398.0,398.5,0.46619946699756365,0.5338005330024364
399,399.0,399.5,0.4608476648818298,0.5391523351181703
400,400.0,400.5,0.4568401195984625,0.5431598804015374
401,401.0,401.5,0.45694865759850617,0.5430513424014938
402,402.0,402.5,0.4612431789806373,0.5387568210193627
403,403.0,403.5,0.46112522555044355,0.5388747744495564
404,404.0,404.5,0.45827521699538354,0.5417247830046165
405,405.0,405.5,0.4588727915580946,0.5411272084419054
406,406.0,406.5,0.4598203717937401,0.5401796282062599
407,407.0,407.5,0.45865851379120637,0.5413414862087935
408,408.0,408.5,0.4570138891572477,0.5429861108427522
409,409.0,409.5,0.4572940626408311,0.5427059373591689
410,410.0,410.5,0.4574678194476368,0.5425321805523632
411,411.0,411.5,0.4544523877216574,0.5455476122783426
412,412.0,412.5,0.45182993335397825,0.5481700666460216
413,413.0,413.5,0.44708068487449665,0.5529193151255032
414,414.0,414.5,0.44715267990118884,0.552847320098811
415,415.0,415.5,0.4458709333625685,0.5541290666374314
416,416.0,416.5,0.44546917218408694,0.554530827815913
417,417.0,417.5,0.4422900671889442,0.5577099328110557
418,418.0,418.5,0.44464999048701614,0.5553500095129837
419,419.0,419.5,0.4461170028412278,0.5538829971587721
420,420.0,420.5,0.44515532779189426,0.5548446722081055
421,421.0,421.5,0.44683680772262885,0.5531631922773712
422,422.0,422.5,0.44266496443256687,0.557335035567433
423,423.0,423.5,0.43930967268841714,0.5606903273115829
424,424.0,424.5,0.43663258223648854,0.5633674177635114
425,425.0,425.5,0.4365764059614546,0.5634235940385455
426,426.0,426.5,0.4330363181636874,0.5669636818363126
427,427.0,427.5,0.4341445732338263,0.5658554267661736
428,428.0,428.5,0.4410041600034824,0.5589958399965175
429,429.0,429.5,0.44000521405198406,0.5599947859480159
430,430.0,430.5,0.4403156258355934,0.5596843741644065
431,431.0,431.5,0.4395866799494919,0.5604133200505081
432,432.0,432.5,0.4382385617078331,0.5617614382921667
433,433.0,433.5,0.4419120006031382,0.5580879993968616
434,434.0,434.5,0.44055458716945656,0.5594454128305433
435,435.0,435.5,0.4413175188441828,0.558682481155817
436,436.0,436.5,0.4406994799592267,0.5593005200407732
437,437.0,437.5,0.44022467413307587,0.5597753258669241
438,438.0,438.5,0.4383711910658742,0.5616288089341257
439,439.0,439.5,0.43955621377890386,0.5604437862210961
440,440.0,440.5,0.43613784206934625,0.5638621579306539
441,441.0,441.5,0.4318501456274588,0.568149854372541
442,442.0,442.5,0.43281593456999856,0.5671840654300013
443,443.0,443.5,0.43513596234461877,0.5648640376553812
444,444.0,444.5,0.43837103449328163,0.5616289655067183
445,445.0,445.5,0.4396783514660367,0.5603216485339633
446,446.0,446.5,0.4409886335892657,0.5590113664107343
447,447.0,447.5,0.4441452476568154,0.5558547523431846
448,448.0,448.5,0.4483598285175033,0.5516401714824967
449,449.0,449.5,0.4462864643764169,0.553713535623583
450,450.0,450.5,0.4396764976985172,0.5603235023014828
451,451.0,451.5,0.4445500446876679,0.555449955312332
452,452.0,452.6,0.4423163088414821,0.5576836911585178
453,453.0,453.6,0.44372453312756993,0.5562754668724301
454,454.0,454.6,0.4428609806595329,0.5571390193404671
455,455.0,455.6,0.4427094929758632,0.5572905070241367
456,456.0,456.6,0.44217182158411195,0.557828178415888
457,457.0,457.6,0.44548536648468123,0.5545146335153188
458,458.0,458.6,0.445100447177583,0.554899552822417
459,459.0,459.6,0.4433891087681408,0.5566108912318593
460,460.0,460.6,0.44468033715191,0.5553196628480899
461,461.0,461.6,0.44625492096258607,0.5537450790374138
462,462.0,462.6,0.44629354162638907,0.5537064583736109
463,463.0,463.6,0.4438367088093944,0.5561632911906055
464,464.0,464.6,0.4455369121844641,0.5544630878155358
465,465.0,465.6,0.4458266242742366,0.5541733757257633
466,466.0,466.6,0.4422021008614842,0.5577978991385157
467,467.0,467.6,0.4427306570373418,0.557269342962658
468,468.0,468.6,0.4406516328671751,0.5593483671328248
469,469.0,469.6,0.4423660591978279,0.5576339408021721
470,470.0,470.6,0.4405029717797694,0.5594970282202304
471,471.0,471.6,0.4436749207703574,0.5563250792296424
472,472.0,472.6,0.44111552479345606,0.5588844752065438
473,473.0,473.6,0.4440842248228941,0.5559157751771058
474,474.0,474.6,0.4461716812464226,0.5538283187535773
475,475.0,475.6,0.4510498548993375,0.5489501451006624
476,476.0,476.6,0.4567866143608392,0.5432133856391607
477,477.0,477.6,0.4543988035889798,0.5456011964110201
478,478.0,478.6,0.4531131022140837,0.5468868977859164
479,479.0,479.6,0.4563872038179899,0.54361279618201
480,480.0,480.6,0.4547704606381462,0.5452295393618538
481,481.0,481.6,0.4588154029182278,0.5411845970817721
482,482.0,482.6,0.46244413874391144,0.5375558612560885
483,483.0,483.6,0.46804676236860254,0.5319532376313973
484,484.0,484.6,0.4721483022480853,0.5278516977519148
485,485.0,485.6,0.4778043636622228,0.5221956363377771
486,486.0,486.6,0.4840125656572189,0.515987434342781
487,487.0,487.6,0.4837966033807487,0.5162033966192511
488,488.0,488.6,0.4887953834688827,0.5112046165311173
489,489.0,489.6,0.5034808911616737,0.49651910883832623
490,490.0,490.6,0.4945392520126135,0.5054607479873865
491,491.0,491.6,0.4945438329490296,0.5054561670509703
492,492.0,492.6,0.49598568262263487,0.5040143173773651
493,493.0,493.6,0.49682034418150545,0.5031796558184946
494,494.0,494.6,0.49716165250992345,0.5028383474900765
495,495.0,495.6,0.4997470824208447,0.5002529175791552
496,496.0,496.6,0.503113512545673,0.49688648745432695
497,497.0,497.6,0.5078889836574849,0.49211101634251514
498,498.0,498.6,0.5079502534559022,0.4920497465440977
499,499.0,499.6,0.5089347173920843,0.4910652826079157
500,500.0,500.6,0.5092518756747102,0.4907481243252897
501,501.0,501.6,0.5045937957275338,0.49540620427246596
502,502.0,502.6,0.5034684778017655,0.4965315221982344
503,503.0,503.6,0.5047036487250979,0.4952963512749021
504,504.0,504.6,0.503490312701359,0.49650968729864087
505,505.0,505.6,0.49775002404654256,0.5022499759534573
506,506.0,506.6,0.493573980740602,0.5064260192593979
507,507.0,507.6,0.49226168871554743,0.5077383112844526
508,508.0,508.7,0.4907036827389832,0.5092963172610168
509,509.0,509.7,0.49250938705731395,0.5074906129426859
510,510.0,510.7,0.491569121971734,0.508430878028266
511,511.0,511.7,0.4940161294246185,0.5059838705753814
512,512.0,512.7,0.4941133319116851,0.5058866680883148
513,513.0,513.7,0.5004488304288475,0.4995511695711524
514,514.0,514.7,0.5059938098103849,0.4940061901896149
515,515.0,515.7,0.5047450844365947,0.4952549155634053
516,516.0,516.7,0.504100078833704,0.49589992116629605
517,517.0,517.7,0.5097490188717015,0.4902509811282984
518,518.0,518.7,0.5093082384437813,0.4906917615562187
519,519.0,519.7,0.5117753787441,0.4882246212559001
520,520.0,520.7,0.5082258576019901,0.4917741423980099
521,521.0,521.7,0.5167565858150298,0.4832434141849703
522,522.0,522.7,0.5175731386030592,0.4824268613969408
523,523.0,523.7,0.5008667115978997,0.49913328840210014
524,524.0,524.7,0.49888403146653343,0.5011159685334665
525,525.0,525.7,0.4579898942764011,0.5420101057235989
526,526.0,526.7,0.4579067894361534,0.5420932105638465
527,527.0,527.7,0.46124051711609076,0.5387594828839093
528,528.0,528.7,0.45994809988782215,0.5400519001121777
529,529.0,529.7,0.46351900974530913,0.5364809902546909
530,530.0,530.7,0.4632424238028993,0.5367575761971006
531,531.0,531.7,0.45738269362815503,0.5426173063718449
532,532.0,532.7,0.4548022759035438,0.5451977240964562
533,533.0,533.7,0.4563950701948472,0.5436049298051528
534,534.0,534.7,0.4461976770820158,0.5538023229179843
535,535.0,535.7,0.4576978015658481,0.5423021984341517
536,536.0,536.7,0.4638598669484068,0.5361401330515931
537,537.0,537.7,0.46916576299827983,0.53083423700172
538,538.0,538.7,0.4683570028222889,0.531642997177711
539,539.0,539.7,0.4632462141214308,0.5367537858785691
540,540.0,540.7,0.46392033018727946,0.5360796698127206
541,541.0,541.7,0.45976340211286815,0.540236597887132
542,542.0,542.7,0.4599262259790328,0.5400737740209671
543,543.0,543.7,0.4608151891857064,0.5391848108142936
544,544.0,544.7,0.48001201696661927,0.5199879830333806
545,545.0,545.7,0.49809442046524505,0.5019055795347549
546,546.0,546.7,0.5032612540761068,0.49673874592389317
547,547.0,547.7,0.5081811910108136,0.4918188089891863
548,548.0,548.7,0.5053794744757226,0.49462052552427727
549,549.0,549.7,0.5162606007413255,0.4837393992586745
550,550.0,550.7,0.5218837941007769,0.478116205899223
551,551.0,551.7,0.5242237117812121,0.47577628821878787
552,552.0,552.7,0.5241237678010242,0.47587623219897585
553,553.0,553.7,0.5349062193884306,0.4650937806115693
554,554.0,554.7,0.5319258683035335,0.46807413169646644
555,555.0,555.7,0.5329679585455648,0.4670320414544351
556,556.0,556.7,0.5310581364637402,0.4689418635362598
557,557.0,557.7,0.5281726862042357,0.4718273137957641
558,558.0,558.7,0.5303206820990051,0.4696793179009949
559,559.0,559.7,0.5279996369910578,0.472000363008942
560,560.0,560.7,0.5282030446493546,0.4717969553506453
561,561.0,561.7,0.5219026250499438,0.4780973749500562
562,562.0,562.7,0.5167957447402254,0.4832042552597747
563,563.0,563.7,0.5323275875159487,0.4676724124840512
564,564.0,564.7,0.5324303868687902,0.4675696131312098
565,565.0,565.7,0.5327027532775087,0.4672972467224912
566,566.0,566.7,0.5378997933013645,0.4621002066986354
567,567.0,567.7,0.5268419846160298,0.4731580153839701
568,568.0,568.7,0.5259074964533349,0.474092503546665
569,569.0,569.7,0.5266195031230743,0.4733804968769256
