,Unnamed: 0,Total_iterations,Trim_one_terminal_cb,Grow_one_terminal_cb
174,174.0,174.2738204546468,0.5,0.5
175,175.0,175.28123467255585,0.5,0.5
176,176.0,176.28809512194846,0.5,0.5
177,177.0,177.2943885751823,0.5,0.5
178,178.0,178.30010879734095,0.5,0.5
179,179.0,179.30525590931032,0.5,0.5
180,180.0,180.30983575098966,0.5,0.5
181,181.0,181.31385925099116,0.5,0.5
182,182.0,182.3173418084826,0.5,0.5
183,183.0,183.3203026921401,0.5,0.5
184,184.0,184.32276446051043,0.5,0.5
185,185.0,185.3247524074386,0.5,0.5
186,186.0,186.3262940355996,0.5,0.5
187,187.0,187.32741856058848,0.5,0.5
188,188.0,188.32815644747262,0.5,0.5
189,189.0,189.32853898119362,0.5,0.5
190,190.0,190.32859787173058,0.5,0.5
191,191.0,191.32836489449653,0.5,0.5
192,192.0,192.32787156604093,0.5,0.5
193,193.0,193.32714885477048,0.5,0.5
194,194.0,194.32622692607936,0.5,0.5
195,195.0,195.32513492099656,0.5,0.5
196,196.0,196.32390076721205,0.5,0.5
197,197.0,197.3225510211339,0.5,0.5
198,198.0,198.32111073945222,0.5,0.5
199,199.0,199.3196033785442,0.4986729691144567,0.5013270308855433
200,200.0,200.31805071994154,0.5024517995030253,0.49754820049697457
201,201.0,201.31647281999972,0.5064234435296517,0.4935765564703481
202,202.0,202.3148879818521,0.5102822966325897,0.4897177033674101
203,203.0,203.31331274770073,0.5134366662419634,0.4865633337580365
204,204.0,204.31176190948747,0.5164727264964518,0.483527273503548
205,205.0,205.31024853600067,0.5195789074412658,0.48042109255873405
206,206.0,206.30878401450252,0.5221365351820897,0.4778634648179102
207,207.0,207.30737810500915,0.5240852165128885,0.47591478348711147
208,208.0,208.30603900541507,0.5258996023872752,0.4741003976127248
209,209.0,209.30477342572624,0.5275073769204035,0.4724926230795965
210,210.0,210.30358666974902,0.5292256235769747,0.47077437642302533
211,211.0,211.30248272267204,0.5304169127321672,0.4695830872678329
212,212.0,212.30146434307602,0.5313072991261069,0.4686927008738932
213,213.0,213.30053315800885,0.53216296098696,0.46783703901304
214,214.0,214.29968975986833,0.5332961796895188,0.4667038203104814
215,215.0,215.29893380394316,0.5343876645038798,0.46561233549612047
216,216.0,216.2982641055711,0.535330566996288,0.46466943300371205
217,217.0,217.29767873598053,0.5361360798703511,0.463863920129649
218,218.0,218.2971751159892,0.5370070075383708,0.4629929924616293
219,219.0,219.29675010683712,0.5374933750128519,0.46250662498714823
220,220.0,220.29640009753186,0.5376610541069871,0.46233894589301305
221,221.0,221.29612108818182,0.5376266571136028,0.46237334288639736
222,222.0,222.295908768885,0.5377143785364888,0.4622856214635114
223,223.0,223.295758593829,0.5378703013771373,0.46212969862286285
224,224.0,224.29566585034027,0.5378068020935166,0.46219319790648355
225,225.0,225.29562572269705,0.5376796379570217,0.4623203620429785
226,226.0,226.29563335059115,0.5371249668960618,0.4628750331039384
227,227.0,227.2956838821899,0.5367461988577347,0.4632538011422655
228,228.0,228.29577252180692,0.5361348325928696,0.46386516740713046
229,229.0,229.29589457224415,0.5347410940216865,0.4652589059783136
230,230.0,230.29604547191522,0.5332535171620325,0.46674648283796755
231,231.0,231.29622082690003,0.531366705480526,0.46863329451947405
232,232.0,232.29641643811738,0.529367395548083,0.470632604451917
233,233.0,233.2966283238318,0.5273930084915405,0.47260699150845953
234,234.0,234.2968527377365,0.5254771598041129,0.4745228401958871
235,235.0,235.29708618287333,0.5240459636639025,0.4759540363360975
236,236.0,236.29732542166775,0.522433319486511,0.4775666805134891
237,237.0,237.29756748236605,0.5207932014439313,0.4792067985560688
238,238.0,238.29780966217086,0.5190611501893665,0.4809388498106335
239,239.0,239.2980495273735,0.5174713894063834,0.48252861059361657
240,240.0,240.29828491078214,0.5157323978286058,0.4842676021713942
241,241.0,241.29851390674207,0.514152826339489,0.48584717366051106
242,242.0,242.29873486403864,0.5129207938777152,0.48707920612228495
243,243.0,243.29894637696515,0.5116319704687994,0.4883680295312008
244,244.0,244.29914727482935,0.5102022860392523,0.4897977139607479
245,245.0,245.29933661015883,0.5087696318304088,0.4912303681695914
246,246.0,246.29951364585378,0.5076559233692933,0.4923440766307069
247,247.0,247.2996778415207,0.506566251383554,0.4934337486164462
248,248.0,248.2998288392057,0.5053818478477612,0.49461815215223903
249,249.0,249.29996644873017,0.5040569485437665,0.4959430514562337
250,250.0,250.3000906328149,0.5028430458288513,0.4971569541711489
251,251.0,251.30020149216298,0.5019464097567343,0.49805359024326584
252,252.0,252.30029925065463,0.5010943730541537,0.49890562694584645
253,253.0,253.30038424079058,0.5005902740739551,0.49940972592604504
254,254.0,254.30045688950503,0.5001505361815191,0.4998494638184811
255,255.0,255.30051770445297,0.4998529063871722,0.5001470936128279
256,256.0,256.3005672608616,0.4994308429512961,0.5005691570487041
257,257.0,257.30060618902075,0.4993623669156143,0.5006376330843859
258,258.0,258.3006351624738,0.49919185210057976,0.5008081478994205
259,259.0,259.3006548869568,0.4989151653175262,0.5010848346824741
260,260.0,260.3006660901219,0.49883504697255476,0.5011649530274456
261,261.0,261.30066951206936,0.498807511493141,0.5011924885068594
262,262.0,262.30066589670133,0.49855875478800665,0.5014412452119937
263,263.0,263.3006559839031,0.4980103040123015,0.5019896959876988
264,264.0,264.3006405025456,0.4979793170382655,0.5020206829617349
265,265.0,265.3006201642985,0.49775539355818316,0.5022446064418172
266,266.0,266.3005956582331,0.49743744409720736,0.5025625559027931
267,267.0,267.30056764619184,0.4977189383389107,0.5022810616610898
268,268.0,268.30053675889286,0.4980377545549575,0.501962245445043
269,269.0,269.30050359273486,0.4980386372696673,0.5019613627303331
270,270.0,270.3004687072653,0.49831937043490926,0.5016806295650911
271,271.0,271.30043262327,0.49872565548583997,0.5012743445141604
272,272.0,272.30039582144155,0.4994031421657981,0.5005968578342022
273,273.0,273.30035874158153,0.5000297506026741,0.4999702493973262
274,274.0,274.3003217822917,0.5009536507873291,0.4990463492126711
275,275.0,275.3002853011079,0.5015619331958933,0.4984380668041069
276,276.0,276.3002496150315,0.5017176235118889,0.49828237648811136
277,277.0,277.30021500141237,0.5022017648603576,0.4977982351396426
278,278.0,278.30018169914104,0.5031795353388697,0.4968204646611306
279,279.0,279.3001499101054,0.5037372628974937,0.4962627371025067
280,280.0,280.3001198008723,0.5040093920112674,0.4959906079887329
281,281.0,281.30009150455385,0.5047313550494924,0.49526864495050793
282,282.0,282.30006512282165,0.5054675570858435,0.4945324429141569
283,283.0,283.30004072803445,0.5058118896204731,0.49418811037952715
284,284.0,284.3000183654456,0.5059510714731084,0.4940489285268918
285,285.0,285.2999980554612,0.5060143997181895,0.49398560028181066
286,286.0,286.2999797959206,0.5063575658054513,0.4936424341945488
287,287.0,287.29996356437493,0.5068174622683329,0.4931825377316672
288,288.0,288.29994932034003,0.5077373064673543,0.49226269353264573
289,289.0,289.2999370075052,0.5088991149238632,0.4911008850761368
290,290.0,290.29992655587876,0.5103931585390373,0.48960684146096267
291,291.0,291.29991788385627,0.511978717903614,0.488021282096386
292,292.0,292.2999109001974,0.5135182323836686,0.4864817676163316
293,293.0,293.2999055059025,0.5148534845160276,0.4851465154839725
294,294.0,294.29990159597804,0.5156486725508657,0.48435132744913445
295,295.0,295.2998990610862,0.5171077293429382,0.48289227065706186
296,296.0,296.2998977890727,0.5185625676978274,0.48143743230217273
297,297.0,297.2998976663699,0.5212624209910846,0.4787375790089156
298,298.0,298.29989857927364,0.5237160518280253,0.4762839481719748
299,299.0,299.2999004150943,0.5267737211750909,0.4732262788249091
300,300.0,300.299903063182,0.5299432730921936,0.4700567269078064
301,301.0,301.299906415829,0.5329501277108873,0.46704987228911254
302,302.0,302.2999103690531,0.5355447048828496,0.46445529511715034
303,303.0,303.2999148232642,0.5377576713389206,0.46224232866107934
304,304.0,304.29991968382154,0.5397144333993158,0.4602855666006842
305,305.0,305.299924861485,0.5410952598389561,0.45890474016104393
306,306.0,306.2999302727672,0.5423219842411982,0.45767801575880185
307,307.0,307.29993584019354,0.5444126603930652,0.45558733960693476
308,308.0,308.2999414924753,0.5463320799788774,0.45366792002112255
309,309.0,309.29994716460413,0.5483853257579752,0.4516146742420249
310,310.0,310.2999527978741,0.5500969074607605,0.44990309253923966
311,311.0,311.29995833983827,0.5514574868716794,0.4485425131283207
312,312.0,312.2999637442077,0.5523015740910879,0.44769842590891223
313,313.0,313.29996897069805,0.5528418004773366,0.44715819952266367
314,314.0,314.2999739848324,0.5527032850115187,0.44729671498848156
315,315.0,315.29997875770493,0.552132478740022,0.4478675212599782
316,316.0,316.29998326571325,0.5509291644314515,0.4490708355685487
317,317.0,317.2999874902636,0.549756224670979,0.45024377532902116
318,318.0,318.2999914174562,0.5486587615098399,0.4513412384901603
319,319.0,319.2999950377551,0.5474199939390159,0.4525800060609844
320,320.0,320.2999983456465,0.546122248346148,0.45387775165385236
321,321.0,321.30000133929224,0.5452100715539662,0.45478992844603416
322,322.0,322.30000402018055,0.5441655858543429,0.4558344141456574
323,323.0,323.3000063927782,0.5429896706780617,0.4570103293219385
324,324.0,324.30000846418835,0.5415999205014527,0.45840007949854755
325,325.0,325.30001024381556,0.5400968397942304,0.4599031602057698
326,326.0,326.3000117430419,0.5386705982964074,0.4613294017035928
327,327.0,327.3000129749152,0.5374079671587526,0.46259203284124756
328,328.0,328.300013953852,0.5360781889044443,0.4639218110955559
329,329.0,329.3000146953566,0.5350531616379837,0.46494683836201645
330,330.0,330.3000152157572,0.5350212023257724,0.46497879767422773
331,331.0,331.3000155319601,0.5344704721171113,0.46552952788288876
332,332.0,332.3000156612232,0.5340237562687412,0.4659762437312588
333,333.0,333.3000156209477,0.5337324728389041,0.4662675271610959
334,334.0,334.3000154284903,0.5331699123746866,0.4668300876253134
335,335.0,335.30001510099373,0.5325376838711625,0.4674623161288375
336,336.0,336.30001465523685,0.531705020995057,0.468294979004943
337,337.0,337.30001410750333,0.5298406156548335,0.4701593843451665
338,338.0,338.3000134734681,0.5264202040760988,0.47357979592390115
339,339.0,339.30001276810174,0.5230754646810171,0.4769245353189829
340,340.0,340.30001200559104,0.5201717773228061,0.4798282226771938
341,341.0,341.30001119927545,0.5173349422310357,0.4826650577689642
342,342.0,342.3000103615987,0.5147115518875477,0.48528844811245225
343,343.0,343.3000095040736,0.5123990505426921,0.48760094945730775
344,344.0,344.3000086372603,0.5096429534915498,0.4903570465084501
345,345.0,345.30000777075577,0.5073307740749695,0.4926692259250303
346,346.0,346.30000691319407,0.5052036143117157,0.4947963856882841
347,347.0,347.3000060722566,0.5023256897548504,0.49767431024514946
348,348.0,348.30000525469035,0.4993468741880877,0.5006531258119121
349,349.0,349.3000044663338,0.49664092506020296,0.5033590749397969
350,350.0,350.30000371214953,0.49435618768424017,0.5056438123157597
351,351.0,351.3000029962622,0.49207422518588256,0.5079257748141173
352,352.0,352.30000232200103,0.49005025528855745,0.5099497447114424
353,353.0,353.30000169194597,0.48864977267549764,0.5113502273245022
354,354.0,354.3000011079769,0.4872975615085044,0.5127024384914955
355,355.0,355.3000005713251,0.4863025128045948,0.5136974871954052
356,356.0,356.30000008262516,0.48533919365064343,0.5146608063493565
357,357.0,357.29999964196895,0.4848658126508525,0.5151341873491474
358,358.0,358.29999924895867,0.4849312004630046,0.5150687995369954
359,359.0,359.29999890275985,0.4851138224703981,0.5148861775296019
360,360.0,360.3099986021533,0.48580958092354165,0.5141904190764583
361,361.0,361.3198983455859,0.4868618487085508,0.5131381512914492
362,362.0,362.3296091312194,0.48792195490575296,0.512078045094247
363,363.0,363.33905274697725,0.48888284285040384,0.5111171571495963
364,364.0,364.34816147368963,0.48979128592826043,0.5102087140717396
365,365.0,365.3568777129939,0.4907916195114568,0.5092083804885433
366,366.0,366.3651535512377,0.4917129410432351,0.5082870589567651
367,367.0,367.3729502701448,0.4924667081496999,0.5075332918503002
368,368.0,368.38023781445975,0.49340382968270957,0.5065961703172905
369,369.0,369.38699422619857,0.49429436176513053,0.5057056382348696
370,370.0,370.3932050545016,0.4950217061751673,0.5049782938248327
371,371.0,371.39886274942927,0.49579578124884666,0.5042042187511534
372,372.0,372.40396604736986,0.4963768087170892,0.5036231912829108
373,373.0,373.4085193550427,0.49708434219943165,0.5029156578005683
374,374.0,374.4125321383978,0.49758379185185697,0.502416208148143
375,375.0,375.41601832203344,0.4980605749181871,0.501939425081813
376,376.0,376.42899570408514,0.4983022444751345,0.5016977555248656
377,377.0,377.44138539089084,0.49875295173173473,0.5012470482682654
378,378.0,378.4531222551071,0.4990210017449202,0.5009789982550799
379,379.0,379.4641542103506,0.4993322847687813,0.5006677152312188
380,380.0,380.4744414279663,0.4999057876975728,0.5000942123024272
381,381.0,381.48395550954075,0.500593737173345,0.499406262826655
382,382.0,382.49267862786235,0.5017321566533661,0.49826784334663393
383,383.0,383.5006026480732,0.5029022859734027,0.4970977140265975
384,384.0,384.50772823978224,0.5039089224721413,0.49609107752785897
385,385.0,385.51406398992253,0.5050268992297042,0.494973100770296
386,386.0,386.51962552514954,0.5058369305146126,0.4941630694853876
387,387.0,387.52443465160235,0.5064784145813478,0.4935215854186525
388,388.0,388.5285185188939,0.502370508067525,0.49762949193247524
389,389.0,389.5319088142673,0.4982245553851894,0.5017754446148108
390,390.0,390.53464099196077,0.494309273434104,0.5056907265658961
391,391.0,391.53675354196525,0.49044786520813755,0.5095521347918626
392,392.0,392.53828730154964,0.4866956587384885,0.5133043412615116
393,393.0,393.53928481216013,0.48340776531043195,0.5165922346895682
394,394.0,394.5397897235879,0.47995484670851146,0.5200451532914887
395,395.0,395.539846246637,0.47678434672307013,0.5232156532769301
396,396.0,396.53949865491484,0.4738634440478433,0.5261365559521568
397,397.0,397.53879083581575,0.47099812853373335,0.5290018714662668
398,398.0,398.5377658902684,0.4687213711201135,0.5312786288798866
399,399.0,399.53646578037313,0.46611189019505667,0.5338881098049434
400,400.0,400.53493102366366,0.4633099605810366,0.5366900394189635
401,401.0,401.5332004323885,0.46073437931859706,0.539265620681403
402,402.0,402.531310895917,0.45880795110341377,0.5411920488965865
403,403.0,403.52929720413346,0.45708672264550165,0.5429132773544987
404,404.0,404.52719190948693,0.4552930012069241,0.5447069987930763
405,405.0,405.5250252252102,0.4537682315263601,0.5462317684736403
406,406.0,406.52282495710904,0.4525417424377343,0.547458257562266
407,407.0,407.5206164662469,0.45139450275127785,0.5486054972487224
408,408.0,408.51842265980855,0.4502701646804705,0.5497298353195299
409,409.0,409.51626400741594,0.4493537150098699,0.5506462849901305
410,410.0,410.5141585801884,0.4486256894633196,0.5513743105366808
411,411.0,411.5121221098817,0.44775734459866956,0.5522426554013309
412,412.0,412.5101680655069,0.4467805392149465,0.553219460785054
413,413.0,413.50830774491453,0.4454769834630379,0.5545230165369627
414,414.0,414.5065503789322,0.4443270198031039,0.5556729801968967
415,415.0,415.50490324575884,0.44319213445628214,0.5568078655437184
416,416.0,416.50337179344524,0.4421573495153573,0.5578426504846433
417,417.0,417.5019597684285,0.4409412507956979,0.5590587492043027
418,418.0,418.50066934822917,0.4400962424417441,0.5599037575582564
419,419.0,419.49950127656746,0.4395279736390596,0.560472026360941
420,420.0,420.49845499930626,0.43898625450373185,0.5610137454962686
421,421.0,421.49752879977814,0.438728546007892,0.5612714539921085
422,422.0,422.49671993220505,0.43816050664977735,0.5618394933502233
423,423.0,423.4960247520672,0.437358786630887,0.5626412133691135
424,424.0,424.4954388424225,0.4363890384292682,0.5636109615707324
425,425.0,425.49495713531803,0.43551308285838003,0.5644869171416206
426,426.0,426.4945740275708,0.4343813472958348,0.5656186527041658
427,427.0,427.49428349032263,0.43346016050523645,0.566539839494764
428,428.0,428.49407917189603,0.43332389519794945,0.5666761048020511
429,429.0,429.4939544935931,0.43317816447429663,0.5668218355257039
430,430.0,430.49390273818454,0.4331463184971469,0.5668536815028535
431,431.0,431.49391713093496,0.43311645560248646,0.566883544397514
432,432.0,432.493990913101,0.43301946941659625,0.5669805305834041
433,433.0,433.49411740791953,0.4333517166617379,0.5666482833382624
434,434.0,434.4942900791769,0.4336006006784112,0.5663993993215891
435,435.0,435.4945025825168,0.4339704293258003,0.5660295706741999
436,436.0,436.4947488096976,0.43431494211513877,0.5656850578848615
437,437.0,437.4950229260633,0.43464136842136913,0.5653586315786312
438,438.0,438.49531940153184,0.4348056368473734,0.565194363152627
439,439.0,439.4956330354382,0.4351076362442652,0.5648923637557353
440,440.0,440.49595897559954,0.43508208430585843,0.5649179156941421
441,441.0,441.4962927319888,0.43464087549473845,0.5653591245052619
442,442.0,442.4966301854192,0.4343124591603117,0.5656875408396886
443,443.0,443.4969675916523,0.43423392199088645,0.5657660780091139
444,444.0,444.49730158134565,0.4344957661568074,0.565504233843193
445,445.0,445.49762915625615,0.4349009102867765,0.565099089713224
446,446.0,446.497947682113,0.43544434262786424,0.5645556573721363
447,447.0,447.49825487856316,0.4363045360512121,0.5636954639487883
448,448.0,448.4985488065826,0.43757857533435,0.5624214246656505
449,449.0,449.49882785373427,0.43862568680689706,0.5613743131931035
450,450.0,450.49909071763346,0.4389836982400946,0.5610163017599059
451,451.0,451.4993363879664,0.4398001912234717,0.5601998087765288
452,452.0,452.5095641273864,0.44035915985853447,0.559640840141466
453,453.0,453.5196734515905,0.4410226255485292,0.5589773744514712
454,454.0,454.52957510885824,0.4415604084985112,0.5584395915014893
455,455.0,455.53919084931067,0.44204227010673824,0.5579577298932621
456,456.0,456.54845310722476,0.4424288506436587,0.5575711493563416
457,457.0,457.55730460827516,0.4431055573263486,0.5568944426736516
458,458.0,458.5656979131378,0.443699899501643,0.5563001004983571
459,459.0,459.5735949083828,0.4440776790952231,0.555922320904777
460,460.0,460.58096625501946,0.4445399178645514,0.5554600821354487
461,461.0,461.5877908044423,0.44511479533088794,0.5548852046691122
462,462.0,462.5940549908784,0.4456474483732882,0.5543525516267119
463,463.0,463.59975220876214,0.4458876137622799,0.5541123862377202
464,464.0,464.60488218276987,0.44625327390035063,0.5537467260996496
465,465.0,465.60945033754916,0.4466041756164326,0.5533958243835676
466,466.0,466.61346717347504,0.4465497593062092,0.553450240693791
467,467.0,467.61694765407356,0.4465101636601467,0.5534898363398536
468,468.0,468.6199106100715,0.44622883009544567,0.5537711699045547
469,469.0,469.6223781643689,0.44609130054799734,0.553908699452003
470,470.0,470.62437518159294,0.4457439627999863,0.554256037200014
471,471.0,471.6259287452786,0.44569614381563294,0.5543038561843673
472,472.0,472.62706766514293,0.4453769549015721,0.5546230450984282
473,473.0,473.6278220163694,0.44534394058078,0.5546560594192202
474,474.0,474.6282227123095,0.445510376176841,0.5544896238231591
475,475.0,475.6283011115325,0.4461545986292833,0.5538454013707169
476,476.0,476.6280886597179,0.4473570273453321,0.5526429726546681
477,477.0,477.6276165664875,0.44829472798274517,0.551705272017255
478,478.0,478.62691551691535,0.4490711291749896,0.5509288708250105
479,479.0,479.62601541713127,0.45013772013879116,0.549862279861209
480,480.0,480.6249451731543,0.45099847252502023,0.54900152747498
481,481.0,481.62373250184345,0.4522153637817658,0.5477846362182344
482,482.0,482.62240377264527,0.4537394398867698,0.5462605601132304
483,483.0,483.62098387864046,0.45575841773231385,0.5442415822676863
484,484.0,484.61949613524973,0.45810853522761474,0.5418914647723855
485,485.0,485.6179622048455,0.460929644785004,0.5390703552149961
486,486.0,486.6164020454333,0.46425821077492613,0.535741789225074
487,487.0,487.61483388150793,0.46742986748703197,0.5325701325129681
488,488.0,488.61327419516005,0.47094790389567776,0.5290520961043224
489,489.0,489.61173773549535,0.47576116222847015,0.52423883777153
490,490.0,490.61023754444216,0.4794761281024093,0.5205238718975909
491,491.0,491.6087849970499,0.4829706867216982,0.5170293132783019
492,492.0,492.60738985442634,0.486375705908692,0.513624294091308
493,493.0,493.60606032752094,0.4896197891000129,0.5103802108999871
494,494.0,494.6048031500309,0.49264560035585847,0.5073543996441414
495,495.0,495.60362365878945,0.4956725339987522,0.5043274660012476
496,496.0,496.60252588008433,0.4987741627740604,0.5012258372259394
497,497.0,497.60151262044883,0.502086569280735,0.49791343071926475
498,498.0,498.6005855605724,0.5051318862603514,0.4948681137396483
