,f_1,f_2,R_x
57,23.50629487532253,1321,51-8-55-20-33-58-64-52-10-59-9-16-26-30-63*4-12-41-58-33-43-17-60-14-2-0-3-66-54-65-37-5-32-18-67-27-25-57-51-56-8*0-23-29-48-66-38-36-45-34-35-6-21-62-42-49-1-59-17-43-13-22-19-18-5*17-20-13-33-22-19-54-5-67-27-41-34-51-56-8-26-1-31-11-68-9*17-9-11-15-49-26-8-51-41-36-54-18-39*61-43-33-58-45-22-38-19-65-67-37-32-39-48-3-69-0-50-13-20-52-64-51-35*14-44-61-17-55-8-56-6-47-53-4-12-41-45-36-54-19-66-3-23-0-50*29-48-39-65-67-27-25-4-12-41-35-64-52-55-10-8-51-57-34-58-33-50-2-14*12-40-46-7-47-6-56-28-10-17-61-14-44-60*29-3-23-50-43-20-55-16-26-49-15-42-30-24-63-6-35-57-41-45*65-37-18-69-38-36-41-25-4-7-40-46-53-47-6-63-21*46-53-47-6-35-57-25-4-40-12-27-41-36-19-3-23-69-38-22-33-58-51-56-28-8-26-1*30-24-62-26-16-10-17-44-14-60-61-43-13-22-36-45-41-58*38-18-54-5-37-67-27-25-34-35-58-33-13-50-2-23-29*4-7-47-6-63-21-24-30-26-49-11-68-9-59-17-20-33-22-38-18-39-32-54-36-41*
9,23.521267593203092,1318,20-33-58-64-52-10-59-9-16-26-30-63*7-53-4-12-41-58-33-43-17-60-14-2-0-3-66-54-65-37-5-32-18-67-27-25-57-51-56*29-48-66-38-36-45-34-35-6-21-62-42-49-1-59-17-43-13-22-19-18-5-37-67*61-17-20-13-33-22-19-54-5-67-27-41-34-51-56-8-26-1-31-11-68-9*17-9-11-15-49-26-8-51-41-36-54-18-39-65-67*43-33-58-45-22-38-19-65-67-37-32-39-48-3-69-0-50-13-20-52-64-51-35-57-34-41-25-12*61-17-55-8-56-6-47-53-4-12-41-45-36-54-19-66-3-23-0-50*39-65-67-27-25-4-12-41-35-64-52-55-10-8-51-57-34-58-33-50-2-14-44*7-47-6-56-28-10-17-61-14-44-60*36-38-19-29-3-23-50-43-20-55-16-26-49-15-42-30-24-63-6-35-57-41*32-65-37-18-69-38-36-41-25-4-7-40-46-53-47-6-63-21-30-15-62*6-35-57-25-4-40-12-27-41-36-19-3-23-69-38-22-33-58-51-56-28-8-26-1-68-9*15-30-24-62-26-16-10-17-44-14-60-61-43-13-22-36*0-3-38-18-54-5-37-67-27-25-34-35-58-33-13-50-2-23-29*6-63-21-24-30-26-49-11-68-9-59-17-20-33-22-38-18-39-32-54-36-41-34-58*
8,23.523531152494332,1314,20-33-58-64-52-10-59-9-16-26-30-63*7-53-4-12-41-58-33-43-17-60-14-2-0-3-66-54-65-37-5-32-18-67-27-25-57-51-56*29-48-66-38-36-45-34-35-6-21-62-42-49-1-59-17-43-13-22-19-18-5-37*61-17-20-13-33-22-19-54-5-67-27-41-34-51-56-8-26-1-31-11-68-9*17-9-11-15-49-26-8-51-41-36-54-18-39-65-67*43-33-58-45-22-38-19-65-67-37-32-39-48-3-69-0-50-13-20-52-64-51-35-57-34-41-25-12*61-17-55-8-56-6-47-53-4-12-41-45-36-54-19-66-3-23-0-50*39-65-67-27-25-4-12-41-35-64-52-55-10-8-51-57-34-58-33-50-2-14-44*7-47-6-56-28-10-17-61-14-44-60*36-38-19-29-3-23-50-43-20-55-16-26-49-15-42-30-24-63-6-35-57-41*32-65-37-18-69-38-36-41-25-4-7-40-46-53-47-6-63-21-30-15-62*6-35-57-25-4-40-12-27-41-36-19-3-23-69-38-22-33-58-51-56-28-8-26-1-68-9*15-30-24-62-26-16-10-17-44-14-60-61-43-13-22-36*0-3-38-18-54-5-37-67-27-25-34-35-58-33-13-50-2-23-29*6-63-21-24-30-26-49-11-68-9-59-17-20-33-22-38-18-39-32-54-36-41-34-58*
134,23.526729208740658,1313,32-65-37-5-18-38-36-45-58-64-52-8-26-1-31-9-17*55-10-20-13-22-19-69-29-3-66-38-36-41-35-6-63-30-24-42*52-64-58-34-41-27-67-37-65-5-54-38-22-33-43-61-44*45-36-38-3-0-2-50-43-20-10-28-8-56-6-47-40-7*23-2-0-3-48-66-19-38-22-33-20-17-59-68-9-1-16-10-52-64-58-45*47-6-63-24-30-26-16-9-68-59-10-8-51-34-25-12-27-67-65-39-18-66-3*18-39-32-54-36-45-34-35-51-56-28-10-17-60-44-14-2-50-33-58-41-25-4-7-46-40*18-54-5-65-37-67-27-25-4-53-47-6-56-51-58-33-43-17-61-60*63-24-30-26-16-10-55-20-33-13-50-23-69*68-1-26-30-24-42-49-11-9-59-17-50-0-23-29-48-39-65-5-37-67-18-38-22-33-20-10-8*14-44-61-43-13-22-45-41-57-34-58-35-6-63-24-42-15-62-26-30-21*64-51-41-34-35-6-21-24-62-49-26-16-55-20-43-50-23-69-3-66-54-65-37-32*7-40-47-6-63-30-15-49-9-17-20-52-64-51-35-57-58-33-50-0-23-3*58-45-36-19-54-65-67-27-25-57-35-51-56-28-8-26-49-11-59-17-44-60*55-8-26-30-63-6-47-53-46-7-4-12-41-36-38-69-23-0-2-14-44-61-43*
59,23.53043604666255,1308,51-8-55-20-33-58-64-52-10-59-9-16-26-30-63*4-12-41-58-33-43-17-60-14-2-0-3-66-54-65-37-5-32-18-67-27-25-57-51-56-8*0-23-29-48-66-38-36-45-34-35-6-21-62-42-49-1-59-17-43-13-22-19-18-5*17-20-13-33-22-19-54-5-67-27-41-34-51-56-8-26-1-31-11-68-9*9-11-15-49-26-8-51-41-36-54-18-39*61-43-33-58-45-22-38-19-65-67-37-32-39-48-3-69-0-50-13-20-52-64-51-35*14-44-61-17-55-8-56-6-47-53-4-12-41-45-36-54-19-66-3-23-0-50*29-48-39-65-67-27-25-4-12-41-35-64-52-55-10-8-51-57-34-58-33-50-2-14*12-40-46-7-47-6-56-28-10-17-61-14-44-60*29-3-23-50-43-20-55-16-26-49-15-42-30-24-63-6-35-57-41-45*65-37-18-69-38-36-41-25-4-7-40-46-53-47-6-63-21*46-53-47-6-35-57-25-4-40-12-27-41-36-19-3-23-69-38-22-33-58-51-56-28-8-26-1*30-24-62-26-16-10-17-44-14-60-61-43-13-22-36-45-41*38-18-54-5-37-67-27-25-34-35-58-33-13-50-2-23-29*4-7-47-6-63-21-24-30-26-49-11-68-9-59-17-20-33-22-38-18-39-32-54-36-41*
60,23.534994315143525,1305,51-8-55-20-33-58-64-52-10-59-9-16-26-30-63*4-12-41-58-33-43-17-60-14-2-0-3-66-54-65-37-5-32-18-67-27-25-57-51-56-8*0-23-29-48-66-38-36-45-34-35-6-21-62-42-49-1-59-17-43-13-22-19-18-5*17-20-13-33-22-19-54-5-67-27-41-34-51-56-8-26-1-31-11-68-9*11-15-49-26-8-51-41-36-54-18-39*61-43-33-58-45-22-38-19-65-67-37-32-39-48-3-69-0-50-13-20-52-64-51-35*14-44-61-17-55-8-56-6-47-53-4-12-41-45-36-54-19-66-3-23-0-50*29-48-39-65-67-27-25-4-12-41-35-64-52-55-10-8-51-57-34-58-33-50-2-14*12-40-46-7-47-6-56-28-10-17-61-14-44-60*29-3-23-50-43-20-55-16-26-49-15-42-30-24-63-6-35-57-41-45*65-37-18-69-38-36-41-25-4-7-40-46-53-47-6-63-21*46-53-47-6-35-57-25-4-40-12-27-41-36-19-3-23-69-38-22-33-58-51-56-28-8-26-1*30-24-62-26-16-10-17-44-14-60-61-43-13-22-36-45-41*38-18-54-5-37-67-27-25-34-35-58-33-13-50-2-23-29*4-7-47-6-63-21-24-30-26-49-11-68-9-59-17-20-33-22-38-18-39-32-54-36-41*
61,23.535866512301606,1300,8-55-20-33-58-64-52-10-59-9-16-26-30-63*4-12-41-58-33-43-17-60-14-2-0-3-66-54-65-37-5-32-18-67-27-25-57-51-56-8*0-23-29-48-66-38-36-45-34-35-6-21-62-42-49-1-59-17-43-13-22-19-18-5*17-20-13-33-22-19-54-5-67-27-41-34-51-56-8-26-1-31-11-68-9*11-15-49-26-8-51-41-36-54-18-39*61-43-33-58-45-22-38-19-65-67-37-32-39-48-3-69-0-50-13-20-52-64-51-35*14-44-61-17-55-8-56-6-47-53-4-12-41-45-36-54-19-66-3-23-0-50*29-48-39-65-67-27-25-4-12-41-35-64-52-55-10-8-51-57-34-58-33-50-2-14*12-40-46-7-47-6-56-28-10-17-61-14-44-60*29-3-23-50-43-20-55-16-26-49-15-42-30-24-63-6-35-57-41-45*65-37-18-69-38-36-41-25-4-7-40-46-53-47-6-63-21*46-53-47-6-35-57-25-4-40-12-27-41-36-19-3-23-69-38-22-33-58-51-56-28-8-26-1*30-24-62-26-16-10-17-44-14-60-61-43-13-22-36-45-41*38-18-54-5-37-67-27-25-34-35-58-33-13-50-2-23-29*4-7-47-6-63-21-24-30-26-49-11-68-9-59-17-20-33-22-38-18-39-32-54-36-41*
62,23.54393433601395,1297,8-55-20-33-58-64-52-10-59-9-16-26-30-63*4-12-41-58-33-43-17-60-14-2-0-3-66-54-65-37-5-32-18-67-27-25-57-51-56-8*0-23-29-48-66-38-36-45-34-35-6-21-62-42-49-1-59-17-43-13-22-19-18-5*17-20-13-33-22-19-54-5-67-27-41-34-51-56-8-26-1-31-11-68-9*11-15-49-26-8-51-41-36-54-18-39*61-43-33-58-45-22-38-19-65-67-37-32-39-48-3-69-0-50-13-20-52-64-51-35*14-44-61-17-55-8-56-6-47-53-4-12-41-45-36-54-19-66-3-23-0-50*29-48-39-65-67-27-25-4-12-41-35-64-52-55-10-8-51-57-34-58-33-50-2-14*12-40-46-7-47-6-56-28-10-17-61-14-44-60*29-3-23-50-43-20-55-16-26-49-15-42-30-24-63-6-35-57-41-45*65-37-18-69-38-36-41-25-4-7-40-46-53-47-6-63*46-53-47-6-35-57-25-4-40-12-27-41-36-19-3-23-69-38-22-33-58-51-56-28-8-26-1*30-24-62-26-16-10-17-44-14-60-61-43-13-22-36-45-41*38-18-54-5-37-67-27-25-34-35-58-33-13-50-2-23-29*4-7-47-6-63-21-24-30-26-49-11-68-9-59-17-20-33-22-38-18-39-32-54-36-41*
7,23.54760483238759,1296,20-33-58-64-52-10-59-9-16-26-30-63*7-53-4-12-41-58-33-43-17-60-14-2-0-3-66-54-65-37-5-32-18-67-27-25-57-51*29-48-66-38-36-45-34-35-6-21-62-42-49-1-59-17-43-13-22-19-18-5*61-17-20-13-33-22-19-54-5-67-27-41-34-51-56-8-26-1-31-11-68-9*17-9-11-15-49-26-8-51-41-36-54-18-39-65-67*43-33-58-45-22-38-19-65-67-37-32-39-48-3-69-0-50-13-20-52-64-51-35-57-34-41-25-12*61-17-55-8-56-6-47-53-4-12-41-45-36-54-19-66-3-23-0-50*39-65-67-27-25-4-12-41-35-64-52-55-10-8-51-57-34-58-33-50-2-14*7-47-6-56-28-10-17-61-14-44-60*36-38-19-29-3-23-50-43-20-55-16-26-49-15-42-30-24-63-6-35-57-41*32-65-37-18-69-38-36-41-25-4-7-40-46-53-47-6-63-21-30-15-62*6-35-57-25-4-40-12-27-41-36-19-3-23-69-38-22-33-58-51-56-28-8-26-1-68-9*15-30-24-62-26-16-10-17-44-14-60-61-43-13-22-36*3-38-18-54-5-37-67-27-25-34-35-58-33-13-50-2-23-29*6-63-21-24-30-26-49-11-68-9-59-17-20-33-22-38-18-39-32-54-36-41-34-58*
6,23.551389545055734,1295,20-33-58-64-52-10-59-9-16-26-30-63*7-53-4-12-41-58-33-43-17-60-14-2-0-3-66-54-65-37-5-32-18-67-27-25-57-51*29-48-66-38-36-45-34-35-6-21-62-42-49-1-59-17-43-13-22-19-18-5*61-17-20-13-33-22-19-54-5-67-27-41-34-51-56-8-26-1-31-11-68*17-9-11-15-49-26-8-51-41-36-54-18-39-65-67*43-33-58-45-22-38-19-65-67-37-32-39-48-3-69-0-50-13-20-52-64-51-35-57-34-41-25-12*61-17-55-8-56-6-47-53-4-12-41-45-36-54-19-66-3-23-0-50*39-65-67-27-25-4-12-41-35-64-52-55-10-8-51-57-34-58-33-50-2-14*7-47-6-56-28-10-17-61-14-44-60*36-38-19-29-3-23-50-43-20-55-16-26-49-15-42-30-24-63-6-35-57-41*32-65-37-18-69-38-36-41-25-4-7-40-46-53-47-6-63-21-30-15-62*6-35-57-25-4-40-12-27-41-36-19-3-23-69-38-22-33-58-51-56-28-8-26-1-68-9*15-30-24-62-26-16-10-17-44-14-60-61-43-13-22-36*3-38-18-54-5-37-67-27-25-34-35-58-33-13-50-2-23-29*6-63-21-24-30-26-49-11-68-9-59-17-20-33-22-38-18-39-32-54-36-41-34-58*
5,23.553357180311192,1291,20-33-58-64-52-10-59-9-16-26-30-63*7-53-4-12-41-58-33-43-17-60-14-2-0-3-66-54-65-37-5-32-18-67-27-25-57-51*29-48-66-38-36-45-34-35-6-21-62-42-49-1-59-17-43-13-22-19-18-5*17-20-13-33-22-19-54-5-67-27-41-34-51-56-8-26-1-31-11-68*17-9-11-15-49-26-8-51-41-36-54-18-39-65-67*43-33-58-45-22-38-19-65-67-37-32-39-48-3-69-0-50-13-20-52-64-51-35-57-34-41-25-12*61-17-55-8-56-6-47-53-4-12-41-45-36-54-19-66-3-23-0-50*39-65-67-27-25-4-12-41-35-64-52-55-10-8-51-57-34-58-33-50-2-14*7-47-6-56-28-10-17-61-14-44-60*36-38-19-29-3-23-50-43-20-55-16-26-49-15-42-30-24-63-6-35-57-41*32-65-37-18-69-38-36-41-25-4-7-40-46-53-47-6-63-21-30-15-62*6-35-57-25-4-40-12-27-41-36-19-3-23-69-38-22-33-58-51-56-28-8-26-1-68-9*15-30-24-62-26-16-10-17-44-14-60-61-43-13-22-36*3-38-18-54-5-37-67-27-25-34-35-58-33-13-50-2-23-29*6-63-21-24-30-26-49-11-68-9-59-17-20-33-22-38-18-39-32-54-36-41-34-58*
63,23.55379327889023,1290,8-55-20-33-58-64-52-10-59-9-16-26-30-63*4-12-41-58-33-43-17-60-14-2-0-3-66-54-65-37-5-32-18-67-27-25-57-51-56-8*0-23-29-48-66-38-36-45-34-35-6-21-62-42-49-1-59-17-43-13-22-19-18-5*17-20-13-33-22-19-54-5-67-27-41-34-51-56-8-26-1-31-11-68-9*15-49-26-8-51-41-36-54-18-39*61-43-33-58-45-22-38-19-65-67-37-32-39-48-3-69-0-50-13-20-52-64-51-35*14-44-61-17-55-8-56-6-47-53-4-12-41-45-36-54-19-66-3-23-0-50*29-48-39-65-67-27-25-4-12-41-35-64-52-55-10-8-51-57-34-58-33-50-2-14*12-40-46-7-47-6-56-28-10-17-61-14-44-60*29-3-23-50-43-20-55-16-26-49-15-42-30-24-63-6-35-57-41-45*65-37-18-69-38-36-41-25-4-7-40-46-53-47-6-63*46-53-47-6-35-57-25-4-40-12-27-41-36-19-3-23-69-38-22-33-58-51-56-28-8-26-1*30-24-62-26-16-10-17-44-14-60-61-43-13-22-36-45-41*38-18-54-5-37-67-27-25-34-35-58-33-13-50-2-23-29*4-7-47-6-63-21-24-30-26-49-11-68-9-59-17-20-33-22-38-18-39-32-54-36-41*
4,23.5649760924529,1286,20-33-58-64-52-10-59-9-16-26-30-63*7-53-4-12-41-58-33-43-17-60-14-2-0-3-66-54-65-37-5-32-18-67-27-25-57-51*29-48-66-38-36-45-34-35-6-21-62-42-49-1-59-17-43-13-22-19-18-5*17-20-13-33-22-19-54-5-67-27-41-34-51-56-8-26-1-31-11-68*17-9-11-15-49-26-8-51-41-36-54-18-39-65-67*43-33-58-45-22-38-19-65-67-37-32-39-48-3-69-0-50-13-20-52-64-51-35-57-34-41-25-12*61-17-55-8-56-6-47-53-4-12-41-45-36-54-19-66-3-23-0-50*39-65-67-27-25-4-12-41-35-64-52-55-10-8-51-57-34-58-33-50-2-14*7-47-6-56-28-10-17-61-14-44-60*36-38-19-29-3-23-50-43-20-55-16-26-49-15-42-30-24-63-6-35-57-41*32-65-37-18-69-38-36-41-25-4-7-40-46-53-47-6-63-21-30-15-62*6-35-57-25-4-40-12-27-41-36-19-3-23-69-38-22-33-58-51-56-28-8-26-1-68-9*15-30-24-62-26-16-10-17-44-14-60-61-43-13-22-36*38-18-54-5-37-67-27-25-34-35-58-33-13-50-2-23-29*6-63-21-24-30-26-49-11-68-9-59-17-20-33-22-38-18-39-32-54-36-41-34-58*
64,23.568340281491253,1283,8-55-20-33-58-64-52-10-59-9-16-26-30-63*4-12-41-58-33-43-17-60-14-2-0-3-66-54-65-37-5-32-18-67-27-25-57-51-56-8*0-23-29-48-66-38-36-45-34-35-6-21-62-42-49-1-59-17-43-13-22-19-18-5*17-20-13-33-22-19-54-5-67-27-41-34-51-56-8-26-1-31-11-68-9*15-49-26-8-51-41-36-54-18-39*61-43-33-58-45-22-38-19-65-67-37-32-39-48-3-69-0-50-13-20-52-64-51-35*14-44-61-17-55-8-56-6-47-53-4-12-41-45-36-54-19-66-3-23-0-50*29-48-39-65-67-27-25-4-12-41-35-64-52-55-10-8-51-57-34-58-33-50-2*12-40-46-7-47-6-56-28-10-17-61-14-44-60*29-3-23-50-43-20-55-16-26-49-15-42-30-24-63-6-35-57-41-45*65-37-18-69-38-36-41-25-4-7-40-46-53-47-6-63*46-53-47-6-35-57-25-4-40-12-27-41-36-19-3-23-69-38-22-33-58-51-56-28-8-26-1*30-24-62-26-16-10-17-44-14-60-61-43-13-22-36-45-41*38-18-54-5-37-67-27-25-34-35-58-33-13-50-2-23-29*4-7-47-6-63-21-24-30-26-49-11-68-9-59-17-20-33-22-38-18-39-32-54-36-41*
3,23.568994429359822,1280,20-33-58-64-52-10-59-9-16-26-30-63*7-53-4-12-41-58-33-43-17-60-14-2-0-3-66-54-65-37-5-32-18-67-27-25-57-51*29-48-66-38-36-45-34-35-6-21-62-42-49-1-59-17-43-13-22-19-18-5*17-20-13-33-22-19-54-5-67-27-41-34-51-56-8-26-1-31-11-68*17-9-11-15-49-26-8-51-41-36-54-18-39-65-67*43-33-58-45-22-38-19-65-67-37-32-39-48-3-69-0-50-13-20-52-64-51-35-57-34-41-25-12*61-17-55-8-56-6-47-53-4-12-41-45-36-54-19-66-3-23-0-50*39-65-67-27-25-4-12-41-35-64-52-55-10-8-51-57-34-58-33-50-2-14*7-47-6-56-28-10-17-61-14-44-60*36-38-19-29-3-23-50-43-20-55-16-26-49-15-42-30-24-63-6-35-57-41*32-65-37-18-69-38-36-41-25-4-7-40-46-53-47-6-63-21-30-15-62*6-35-57-25-4-40-12-27-41-36-19-3-23-69-38-22-33-58-51-56-28-8-26-1-68-9*15-30-24-62-26-16-10-17-44-14-60-61-43-13-22-36*38-18-54-5-37-67-27-25-34-35-58-33-13-50-2-23*6-63-21-24-30-26-49-11-68-9-59-17-20-33-22-38-18-39-32-54-36-41-34-58*
65,23.569274778446346,1278,8-55-20-33-58-64-52-10-59-9-16-26-30-63*4-12-41-58-33-43-17-60-14-2-0-3-66-54-65-37-5-32-18-67-27-25-57-51-56-8*0-23-29-48-66-38-36-45-34-35-6-21-62-42-49-1-59-17-43-13-22-19-18-5*17-20-13-33-22-19-54-5-67-27-41-34-51-56-8-26-1-31-11-68-9*15-49-26-8-51-41-36-54-18-39*61-43-33-58-45-22-38-19-65-67-37-32-39-48-3-69-0-50-13-20-52-64-51-35*14-44-61-17-55-8-56-6-47-53-4-12-41-45-36-54-19-66-3-23-0*29-48-39-65-67-27-25-4-12-41-35-64-52-55-10-8-51-57-34-58-33-50-2*12-40-46-7-47-6-56-28-10-17-61-14-44-60*29-3-23-50-43-20-55-16-26-49-15-42-30-24-63-6-35-57-41-45*65-37-18-69-38-36-41-25-4-7-40-46-53-47-6-63*46-53-47-6-35-57-25-4-40-12-27-41-36-19-3-23-69-38-22-33-58-51-56-28-8-26-1*30-24-62-26-16-10-17-44-14-60-61-43-13-22-36-45-41*38-18-54-5-37-67-27-25-34-35-58-33-13-50-2-23-29*4-7-47-6-63-21-24-30-26-49-11-68-9-59-17-20-33-22-38-18-39-32-54-36-41*
50,23.569285161745853,1271,49-11-68-59-10-20-33-22-38-18-39-48-3-69-19-36-41-35-57-34-25-4-7-47-6-56-8-55-16-26*58-64-52-55-16-9-49-26-8-56-51-35-57-25-4-53*7-4-25-41-35-64-52-20-17-60-44-14-2-23-69-29-66-19-54-36-45-34-57-51-58-33-13-50-0*31-9-17-44-61-43-33-22-38-54-18-5-37-65*68-9-49-42-62-24-63-6-47-40-4-25-41-45-36-19-38-3-23-50-43-17-10-16-26-30-21*13-22-36-45-58-64-52-10-28-56-51-34-41-12-40-46-7-53-47-6-63-30-15-49-11-31-9-68-1*31-1-26-8-51-41-27-67-37-65-18-69-23-0-50-43-20-10-28-56-6-21-62-42-15*58-64-35-6-47-53-46-40-12-27-67-5-65-32-39-48-66-38-36-45-34-51-8-26-62*50-43-61-14-60-17-59-68-9-1-26-30-63-6*37-67-27-25-41-58-33-13-43-61-60-44-14-2-0-3-48-29*29-48-39-32-37-65-19-66-3-69-23-50-17-9-11-68*14-2-50-13-20-55-10-16-26-49-15-42-24-30*43-17-59-1-49-15-42-24-21-63-6-35-58-45-22-33-50-0-69-66-54*60-61-17-20-55-8-28-56-6-63*48-39-32-18-54-36-41-57-35-51-64-52-8-10-59*
51,23.57092053141727,1268,49-11-68-59-10-20-33-22-38-18-39-48-3-69-19-36-41-35-57-34-25-4-7-47-6-56-8-55-16-26*58-64-52-55-16-9-49-26-8-56-51-35-57-25-4-53*7-4-25-41-35-64-52-20-17-60-44-14-2-23-69-29-66-19-54-36-45-34-57-51-58-33-13-50-0*31-9-17-44-61-43-33-22-38-54-18-5-37-65*68-9-49-42-62-24-63-6-47-40-4-25-41-45-36-19-38-3-23-50-43-17-10-16-26-30-21*13-22-36-45-58-64-52-10-28-56-51-34-41-12-40-46-7-53-47-6-63-30-15-49-11-31-9-68-1*31-1-26-8-51-41-27-67-37-65-18-69-23-0-50-43-20-10-28-56-6-21-62-42*58-64-35-6-47-53-46-40-12-27-67-5-65-32-39-48-66-38-36-45-34-51-8-26-62*50-43-61-14-60-17-59-68-9-1-26-30-63-6*37-67-27-25-41-58-33-13-43-61-60-44-14-2-0-3-48-29*29-48-39-32-37-65-19-66-3-69-23-50-17-9-11-68*14-2-50-13-20-55-10-16-26-49-15-42-24-30*43-17-59-1-49-15-42-24-21-63-6-35-58-45-22-33-50-0-69-66-54*60-61-17-20-55-8-28-56-6-63*48-39-32-18-54-36-41-57-35-51-64-52-8-10-59*
52,23.574632560988906,1267,49-11-68-59-10-20-33-22-38-18-39-48-3-69-19-36-41-35-57-34-25-4-7-47-6-56-8-55-16-26*58-64-52-55-16-9-49-26-8-56-51-35-57-25-4-53*7-4-25-41-35-64-52-20-17-60-44-14-2-23-69-29-66-19-54-36-45-34-57-51-58-33-13-50-0*31-9-17-44-61-43-33-22-38-54-18-5-37-65*9-49-42-62-24-63-6-47-40-4-25-41-45-36-19-38-3-23-50-43-17-10-16-26-30-21*13-22-36-45-58-64-52-10-28-56-51-34-41-12-40-46-7-53-47-6-63-30-15-49-11-31-9-68-1*31-1-26-8-51-41-27-67-37-65-18-69-23-0-50-43-20-10-28-56-6-21-62-42*58-64-35-6-47-53-46-40-12-27-67-5-65-32-39-48-66-38-36-45-34-51-8-26-62*50-43-61-14-60-17-59-68-9-1-26-30-63-6*37-67-27-25-41-58-33-13-43-61-60-44-14-2-0-3-48-29*29-48-39-32-37-65-19-66-3-69-23-50-17-9-11-68*14-2-50-13-20-55-10-16-26-49-15-42-24-30*43-17-59-1-49-15-42-24-21-63-6-35-58-45-22-33-50-0-69-66-54*60-61-17-20-55-8-28-56-6-63*48-39-32-18-54-36-41-57-35-51-64-52-8-10-59*
68,23.58744036092349,1262,8-55-20-33-58-64-52-10-59-9-16-26-30-63*4-12-41-58-33-43-17-60-14-2-0-3-66-54-65-37-5-32-18-67-27-25-57-51-56-8*0-23-29-48-66-38-36-45-34-35-6-21-62-42-49-1-59-17-43-13-22-19-18-5*17-20-13-33-22-19-54-5-67-27-41-34-51-56-8-26-1-31-11-68-9*15-49-26-8-51-41-36-54-18-39*61-43-33-58-45-22-38-19-65-67-37-32-39-48-3-69-0-50-13-20-52-64-51-35*14-44-61-17-55-8-56-6-47-53-4-12-41-45-36-54-19-66-3-23-0*29-48-39-65-67-27-25-4-12-41-35-64-52-55-10-8-51-57-34-58-33-50-2*40-46-7-47-6-56-28-10-17-61-14-44*29-3-23-50-43-20-55-16-26-49-15-42-30-24-63-6-35-57-41-45*65-37-18-69-38-36-41-25-4-7-40-46-53-47-6-63*46-53-47-6-35-57-25-4-40-12-27-41-36-19-3-23-69-38-22-33-58-51-56-28-8-26-1*30-24-62-26-16-10-17-44-14-60-61-43-13-22-36-45*38-18-54-5-37-67-27-25-34-35-58-33-13-50-2-23-29*4-7-47-6-63-21-24-30-26-49-11-68-9-59-17-20-33-22-38-18-39-32-54-36-41*
69,23.590238660139036,1258,8-55-20-33-58-64-52-10-59-9-16-26-30-63*4-12-41-58-33-43-17-60-14-2-0-3-66-54-65-37-5-32-18-67-27-25-57-51-56-8*0-23-29-48-66-38-36-45-34-35-6-21-62-42-49-1-59-17-43-13-22-19-18-5*17-20-13-33-22-19-54-5-67-27-41-34-51-56-8-26-1-31-11-68-9*15-49-26-8-51-41-36-54-18-39*61-43-33-58-45-22-38-19-65-67-37-32-39-48-3-69-0-50-13-20-52-64-51-35*14-44-61-17-55-8-56-6-47-53-4-12-41-45-36-54-19-66-3-23*29-48-39-65-67-27-25-4-12-41-35-64-52-55-10-8-51-57-34-58-33-50-2*40-46-7-47-6-56-28-10-17-61-14-44*29-3-23-50-43-20-55-16-26-49-15-42-30-24-63-6-35-57-41-45*65-37-18-69-38-36-41-25-4-7-40-46-53-47-6-63*46-53-47-6-35-57-25-4-40-12-27-41-36-19-3-23-69-38-22-33-58-51-56-28-8-26-1*30-24-62-26-16-10-17-44-14-60-61-43-13-22-36-45*38-18-54-5-37-67-27-25-34-35-58-33-13-50-2-23-29*4-7-47-6-63-21-24-30-26-49-11-68-9-59-17-20-33-22-38-18-39-32-54-36-41*
55,23.59104855750012,1256,11-68-59-10-20-33-22-38-18-39-48-3-69-19-36-41-35-57-34-25-4-7-47-6-56-8-55-16*58-64-52-55-16-9-49-26-8-56-51-35-57-25-4-53*7-4-25-41-35-64-52-20-17-60-44-14-2-23-69-29-66-19-54-36-45-34-57-51-58-33-13-50-0*31-9-17-44-61-43-33-22-38-54-18-5-37-65*9-49-42-62-24-63-6-47-40-4-25-41-45-36-19-38-3-23-50-43-17-10-16-26-30-21*13-22-36-45-58-64-52-10-28-56-51-34-41-12-40-46-7-53-47-6-63-30-15-49-11-31-9-68-1*31-1-26-8-51-41-27-67-37-65-18-69-23-0-50-43-20-10-28-56-6-21-62-42*58-64-35-6-47-53-46-40-12-27-67-5-65-32-39-48-66-38-36-45-34-51-8-26-62*50-43-61-14-60-17-59-68-9-1-26-30-63-6*67-27-25-41-58-33-13-43-61-60-44-14-2-0-3-48-29*29-48-39-32-37-65-19-66-3-69-23-50-17-9-11-68*14-2-50-13-20-55-10-16-26-49-15-42-24-30*43-17-59-1-49-15-42-24-21-63-6-35-58-45-22-33-50-0-69-66-54*60-61-17-20-55-8-28-56-6-63*48-39-32-18-54-36-41-57-35-51-64-52-8-10-59*
