,Unnamed: 0,Total_iterations,MSC_add_terminal,MSC_del_terminal
301,301.0,301.0,0.3220992599711276,0.6779007400288725
302,302.0,302.0,0.32178879354505735,0.6782112064549428
303,303.0,303.0,0.321302765458494,0.6786972345415061
304,304.0,304.0,0.32106609800216357,0.6789339019978364
305,305.0,305.0,0.3210784452942513,0.6789215547057488
306,306.0,306.0,0.32089903031342865,0.6791009696865713
307,307.0,307.0,0.3208422353443576,0.6791577646556425
308,308.0,308.0,0.3214587308773228,0.6785412691226773
309,309.0,309.0,0.3380705991940074,0.6619294008059927
310,310.0,310.0,0.3212621114327246,0.6787378885672753
311,311.0,311.0,0.3111704652853303,0.6888295347146698
312,312.0,312.0,0.31106268436513995,0.68893731563486
313,313.0,313.0,0.31110912841951954,0.6888908715804805
314,314.0,314.0,0.3069749016198611,0.6930250983801389
315,315.0,315.0,0.3072442443298818,0.6927557556701183
316,316.0,316.0,0.3072070209354112,0.6927929790645889
317,317.0,317.0,0.30727527686861955,0.6927247231313806
318,318.0,318.0,0.3071549782604177,0.6928450217395824
319,319.0,319.0,0.3420658517007029,0.6579341482992971
320,320.0,320.0,0.3466741257795652,0.6533258742204349
321,321.0,321.0,0.3529886963643155,0.6470113036356845
322,322.0,322.0,0.35565695160511834,0.6443430483948817
323,323.0,323.0,0.3574193558675226,0.6425806441324774
324,324.0,324.0,0.3587105554796177,0.6412894445203822
325,325.0,325.0,0.3597604438254935,0.6402395561745065
326,326.0,326.0,0.3605016149811414,0.6394983850188585
327,327.0,327.0,0.36146249094832766,0.6385375090516723
328,328.0,328.0,0.36234135615784246,0.6376586438421575
329,329.0,329.0,0.3631164081922648,0.6368835918077351
330,330.0,330.0,0.3635965164056477,0.6364034835943523
331,331.0,331.0,0.36347466489394487,0.636525335106055
332,332.0,332.0,0.3638913315606115,0.6361086684393884
333,333.0,333.0,0.36425897861943507,0.6357410213805649
334,334.0,334.0,0.36469502970936485,0.6353049702906352
335,335.0,335.0,0.3648136940663341,0.6351863059336658
336,336.0,336.0,0.3650034629574494,0.6349965370425507
337,337.0,337.0,0.3654538993933668,0.6345461006066332
338,338.0,338.0,0.3681331235606443,0.6318668764393557
339,339.0,339.0,0.3684628607830966,0.6315371392169035
340,340.0,340.0,0.36876668059503415,0.6312333194049659
341,341.0,341.0,0.3690957775963203,0.6309042224036797
342,342.0,342.0,0.3656953499329715,0.6343046500670285
343,343.0,343.0,0.3662150870656119,0.6337849129343882
344,344.0,344.0,0.3690341296048612,0.6309658703951389
345,345.0,345.0,0.3694068597494389,0.6305931402505612
346,346.0,346.0,0.37201267573108665,0.6279873242689133
347,347.0,347.0,0.36955886702170493,0.6304411329782951
348,348.0,348.0,0.3695421791244111,0.6304578208755889
349,349.0,349.0,0.36978207811431013,0.6302179218856898
350,350.0,350.0,0.36768954075475063,0.6323104592452494
351,351.0,351.0,0.3680755529321752,0.6319244470678248
352,352.0,352.0,0.3685293181311008,0.6314706818688992
353,353.0,353.0,0.36860303327796956,0.6313969667220305
354,354.0,354.0,0.36729534241593875,0.6327046575840614
355,355.0,355.0,0.3674172335314778,0.6325827664685222
356,356.0,356.0,0.3675454386596829,0.6324545613403171
357,357.0,357.0,0.3676673898791951,0.6323326101208049
358,358.0,358.0,0.37035066866003485,0.6296493313399651
359,359.0,359.0,0.3699323619515305,0.6300676380484694
360,360.0,360.0,0.3726233192673357,0.6273766807326642
361,361.0,361.0,0.37527220222190083,0.6247277977780992
362,362.0,362.0,0.3753509013005999,0.6246490986994001
363,363.0,363.0,0.3753290557333389,0.624670944266661
364,364.0,364.0,0.37541398638629203,0.624586013613708
365,365.0,365.0,0.3755399440046438,0.6244600559953561
366,366.0,366.0,0.3770768222071471,0.622923177792853
367,367.0,367.0,0.37806315095795295,0.621936849042047
368,368.0,368.0,0.3825204793438527,0.6174795206561472
369,369.0,369.0,0.3826120129870129,0.617387987012987
370,370.0,370.0,0.37993096354690603,0.620069036453094
371,371.0,371.0,0.3808136011380249,0.619186398861975
372,372.0,372.0,0.37915321857007933,0.6208467814299206
373,373.0,373.0,0.3794653960658594,0.6205346039341406
374,374.0,374.0,0.37946882888568967,0.6205311711143102
375,375.0,375.0,0.3838059155998256,0.6161940844001743
376,376.0,376.0,0.38613535668421817,0.6138646433157817
377,377.0,377.0,0.38445393451407417,0.6155460654859258
378,378.0,378.0,0.3846494379353841,0.6153505620646159
379,379.0,379.0,0.38463937558540456,0.6153606244145954
380,380.0,380.0,0.38462203949293483,0.6153779605070651
381,381.0,381.0,0.3848859912274748,0.6151140087725252
382,382.0,382.0,0.3910951415542722,0.6089048584457278
383,383.0,383.0,0.3896442681817444,0.6103557318182555
384,384.0,384.0,0.38870826988863116,0.6112917301113688
385,385.0,385.0,0.3930834429687796,0.6069165570312204
386,386.0,386.0,0.3915884469253964,0.6084115530746035
387,387.0,387.0,0.3954764249651878,0.6045235750348121
388,388.0,388.0,0.3958323075085704,0.6041676924914297
389,389.0,389.0,0.3998059939528451,0.6001940060471549
390,390.0,390.1,0.4025252545488554,0.5974747454511447
391,391.0,391.1,0.4040581172049683,0.5959418827950316
392,392.0,392.1,0.4054460656772349,0.594553934322765
393,393.0,393.1,0.4077827075300058,0.5922172924699941
394,394.0,394.1,0.4079849357007742,0.5920150642992258
395,395.0,395.1,0.408072732013329,0.591927267986671
396,396.0,396.1,0.40807318983649077,0.5919268101635092
397,397.0,397.1,0.4091507391340324,0.5908492608659677
398,398.0,398.1,0.4069076944453324,0.5930923055546675
399,399.0,399.1,0.40713368314589743,0.5928663168541026
400,400.0,400.1,0.4104296653417303,0.5895703346582697
401,401.0,401.1,0.4104431483363034,0.5895568516636966
402,402.0,402.1,0.4106324479509015,0.5893675520490985
403,403.0,403.1,0.41071885860482676,0.5892811413951733
404,404.0,404.1,0.41938239960570867,0.5806176003942913
405,405.0,405.1,0.4195737258774156,0.5804262741225844
406,406.0,406.1,0.42367893750079955,0.5763210624992005
407,407.0,407.1,0.4221449726603831,0.5778550273396169
408,408.0,408.1,0.41969177770718813,0.5803082222928119
409,409.0,409.1,0.4205805783503803,0.5794194216496196
410,410.0,410.1,0.4205697727922126,0.5794302272077874
411,411.0,411.1,0.4206599502310092,0.5793400497689909
412,412.0,412.1,0.42164412784676564,0.5783558721532344
413,413.0,413.1,0.4220213397437796,0.5779786602562205
414,414.0,414.1,0.4222618463578539,0.577738153642146
415,415.0,415.1,0.4266177936900064,0.5733822063099936
416,416.0,416.1,0.4266795220850681,0.5733204779149319
417,417.0,417.1,0.42674964589961756,0.5732503541003824
418,418.0,418.1,0.42740365566690974,0.5725963443330903
419,419.0,419.1,0.4286374624270664,0.5713625375729336
420,420.0,420.1,0.4288745713551447,0.5711254286448554
421,421.0,421.1,0.43289481508614075,0.5671051849138593
422,422.0,422.1,0.43710016901705046,0.5628998309829496
423,423.0,423.1,0.4371972066693207,0.5628027933306793
424,424.0,424.1,0.4374037454022,0.5625962545978
425,425.0,425.1,0.43804654083951594,0.5619534591604841
426,426.0,426.1,0.43773251252548767,0.5622674874745124
427,427.0,427.1,0.43773251252548767,0.5622674874745124
428,428.0,428.1,0.4347325125254876,0.5652674874745124
429,429.0,429.1,0.43375467564605497,0.566245324353945
430,430.0,430.2,0.433767535794752,0.566232464205248
431,431.0,431.2,0.433767535794752,0.566232464205248
432,432.0,432.2,0.4338209974360244,0.5661790025639755
433,433.0,433.2,0.43387324403999517,0.5661267559600047
434,434.0,434.2,0.4327163385462832,0.5672836614537167
435,435.0,435.2,0.4315524469348178,0.5684475530651822
436,436.0,436.3,0.4316134969958679,0.5683865030041322
437,437.0,437.3,0.4316732198816777,0.5683267801183223
438,438.0,438.3,0.43175107211042835,0.5682489278895717
439,439.0,439.3,0.43514517380301604,0.564854826196984
440,440.0,440.3,0.43520236895286735,0.5647976310471327
441,441.0,441.3,0.42815134514535036,0.5718486548546498
442,442.0,442.3,0.4285812200656155,0.5714187799343846
443,443.0,443.3,0.4285812200656155,0.5714187799343846
444,444.0,444.3,0.4285812200656155,0.5714187799343846
445,445.0,445.3,0.42876633668908826,0.5712336633109119
446,446.0,446.3,0.42876633668908826,0.5712336633109119
447,447.0,447.3,0.42995681287956444,0.5700431871204357
448,448.0,448.3,0.4370080949308465,0.5629919050691535
449,449.0,449.3,0.4370080949308465,0.5629919050691535
450,450.0,450.3,0.4387150442513428,0.5612849557486572
451,451.0,451.3,0.4400261329530136,0.5599738670469864
452,452.0,452.3,0.43990936898303856,0.5600906310169613
453,453.0,453.4,0.43997014746486973,0.5600298525351303
454,454.0,454.4,0.44075039199511423,0.5592496080048857
455,455.0,455.4,0.4423179044004235,0.5576820955995764
456,456.0,456.4,0.44226246636178146,0.5577375336382185
457,457.0,457.4,0.4421973383326862,0.5578026616673137
458,458.0,458.4,0.4421973383326862,0.5578026616673137
459,459.0,459.4,0.4403766100413697,0.5596233899586303
460,460.0,460.4,0.43891087593588846,0.5610891240641116
461,461.0,461.4,0.4388614585262182,0.5611385414737817
462,462.0,462.4,0.4385545306425359,0.561445469357464
463,463.0,463.4,0.4471169967304361,0.5528830032695639
464,464.0,464.4,0.4473404768391965,0.5526595231608036
465,465.0,465.4,0.4473404768391965,0.5526595231608036
466,466.0,466.4,0.4484320394184181,0.551567960581582
467,467.0,467.4,0.4474395891424626,0.5525604108575373
468,468.0,468.4,0.44847732455917705,0.5515226754408229
469,469.0,469.4,0.44842578879335554,0.5515742112066444
470,470.0,470.4,0.4484335248610799,0.55156647513892
471,471.0,471.4,0.4484411301333148,0.5515588698666851
472,472.0,472.4,0.4484486078173394,0.5515513921826606
473,473.0,473.4,0.4485035528722844,0.5514964471277155
474,474.0,474.4,0.44855746122807955,0.5514425387719204
475,475.0,475.4,0.44925949456321107,0.5507405054367889
476,476.0,476.5,0.47421281793886455,0.5257871820611355
477,477.0,477.5,0.47416703039307695,0.525832969606923
478,478.0,478.5,0.47428697042306195,0.5257130295769381
479,479.0,479.5,0.4738207100467566,0.5261792899532434
480,480.0,480.5,0.47422286317187057,0.5257771368281295
481,481.0,481.5,0.46469905364806097,0.535300946351939
482,482.0,482.5,0.4664847679337753,0.5335152320662246
483,483.0,483.5,0.46787365682266424,0.5321263431773359
484,484.0,484.5,0.46707784593689833,0.5329221540631017
485,485.0,485.5,0.46712878765674243,0.5328712123432576
486,486.0,486.5,0.46712878765674243,0.5328712123432576
487,487.0,487.5,0.46790294003785826,0.5320970599621417
488,488.0,488.5,0.505478810385491,0.494521189614509
489,489.0,489.5,0.5435129984196789,0.45648700158032096
490,490.0,490.5,0.5446244672695744,0.4553755327304255
491,491.0,491.5,0.5453820430271501,0.45461795697284985
492,492.0,492.5,0.5451413899519,0.45485861004809996
493,493.0,493.5,0.5457200631781477,0.4542799368218522
494,494.0,494.5,0.5461962536543382,0.45380374634566173
495,495.0,495.5,0.5474603779481235,0.4525396220518765
496,496.0,496.5,0.52589429760593,0.47410570239407007
497,497.0,497.5,0.52589429760593,0.47410570239407007
498,498.0,498.5,0.5258447926554349,0.4741552073445652
499,499.0,499.5,0.4925114593221015,0.5074885406778984
500,500.0,500.5,0.4925114593221015,0.5074885406778984
501,501.0,501.5,0.4925114593221015,0.5074885406778984
502,502.0,502.5,0.482879424690067,0.517120575309933
503,503.0,503.5,0.47872688231718563,0.5212731176828144
504,504.0,504.5,0.475594756227313,0.5244052437726869
505,505.0,505.5,0.47321380384636064,0.5267861961536393
506,506.0,506.5,0.4714280895606463,0.5285719104393536
507,507.0,507.5,0.4714280895606463,0.5285719104393536
508,508.0,508.5,0.4714280895606463,0.5285719104393536
509,509.0,509.5,0.4714280895606463,0.5285719104393536
510,510.0,510.5,0.471408157714273,0.528591842285727
511,511.0,511.5,0.471408157714273,0.528591842285727
512,512.0,512.5,0.4716212864440258,0.5283787135559741
513,513.0,513.6,0.4714788565907286,0.5285211434092714
514,514.0,514.6,0.4713388005683196,0.5286611994316803
515,515.0,515.6,0.4713388005683196,0.5286611994316803
516,516.0,516.6,0.47090618105717963,0.5290938189428204
517,517.0,517.6,0.47090618105717963,0.5290938189428204
518,518.0,518.6,0.47032256608185774,0.5296774339181424
519,519.0,519.6,0.47032256608185774,0.5296774339181424
520,520.0,520.6,0.4711261999043594,0.5288738000956406
521,521.0,521.6,0.4723881217045906,0.5276118782954093
522,522.0,522.6,0.4723881217045906,0.5276118782954093
523,523.0,523.6,0.4723881217045906,0.5276118782954093
524,524.0,524.6,0.44523125895949267,0.5547687410405073
525,525.0,525.6,0.4371466818450648,0.5628533181549352
526,526.0,526.6,0.4371466818450648,0.5628533181549352
527,527.0,527.6,0.4371466818450648,0.5628533181549352
528,528.0,528.6,0.4371466818450648,0.5628533181549352
529,529.0,529.6,0.4371466818450648,0.5628533181549352
530,530.0,530.6,0.4458081820364157,0.5541918179635843
531,531.0,531.6,0.4374748487030823,0.5625251512969176
532,532.0,532.6,0.43121610744434113,0.5687838925556589
533,533.0,533.6,0.4294387181669518,0.5705612818330482
534,534.0,534.6,0.42859420748637556,0.5714057925136246
535,535.0,535.6,0.42859420748637556,0.5714057925136246
536,536.0,536.6,0.42859420748637556,0.5714057925136246
537,537.0,537.7,0.4290439975551349,0.5709560024448652
538,538.0,538.7,0.4293293355709382,0.5706706644290618
539,539.0,539.7,0.4293293355709382,0.5706706644290618
540,540.0,540.7,0.4293293355709382,0.5706706644290618
541,541.0,541.7,0.42661688080244964,0.5733831191975505
542,542.0,542.7,0.42661688080244964,0.5733831191975505
543,543.0,543.7,0.42661688080244964,0.5733831191975505
544,544.0,544.7,0.4434419496729731,0.5565580503270269
545,545.0,545.7,0.46071737699871695,0.5392826230012829
546,546.0,546.7,0.4599223061760938,0.5400776938239061
547,547.0,547.7,0.4423182230493275,0.5576817769506724
548,548.0,548.7,0.4427329914258034,0.5572670085741965
549,549.0,549.7,0.425225988624683,0.574774011375317
550,550.0,550.7,0.41440519519103053,0.5855948048089694
551,551.0,551.7,0.42290897329564875,0.5770910267043512
552,552.0,552.7,0.42290897329564875,0.5770910267043512
553,553.0,553.7,0.4230673754995055,0.5769326245004944
554,554.0,554.7,0.42661451506570663,0.5733854849342933
555,555.0,555.7,0.4231253762859568,0.5768746237140432
556,556.0,556.7,0.4567340042956305,0.5432659957043697
557,557.0,557.7,0.4554685519991414,0.5445314480008586
558,558.0,558.7,0.4629899150816067,0.5370100849183933
559,559.0,559.7,0.4686350763719293,0.5313649236280708
560,560.0,560.7,0.4708929048764654,0.5291070951235346
561,561.0,561.7,0.4603247645768673,0.5396752354231327
562,562.0,562.7,0.45869749379667296,0.541302506203327
563,563.0,563.8,0.46259368203071716,0.5374063179692828
564,564.0,564.8,0.47979588514841315,0.5202041148515868
565,565.0,565.8,0.47844228656223037,0.5215577134377696
566,566.0,566.8,0.4770957171276972,0.5229042828723027
567,567.0,567.8,0.4793292838818119,0.520670716118188
568,568.0,568.8,0.48872098709960204,0.5112790129003979
569,569.0,569.8,0.5040482428265773,0.4959517571734227
570,570.0,570.8,0.5087592513330559,0.49124074866694406
