,Unnamed: 0,Total_iterations,MSC_add_terminal,MSC_del_terminal
174,174.0,173.99959668005403,0.5,0.5
175,175.0,174.99970566161096,0.5,0.5
176,176.0,175.9998066883961,0.5,0.5
177,177.0,176.99989954561875,0.5,0.5
178,178.0,177.99998412166295,0.5,0.5
179,179.0,179.00006039888612,0.5,0.5
180,180.0,180.0001284443981,0.5,0.5
181,181.0,181.00018840091488,0.5,0.5
182,182.0,182.00024047777083,0.5,0.5
183,183.0,183.0002849421635,0.5,0.5
184,184.0,184.00032211069524,0.5,0.5
185,185.0,185.00035234126688,0.5,0.5
186,186.0,186.00037602536867,0.5,0.5
187,187.0,187.0003935808066,0.5,0.5
188,188.0,188.00040544489266,0.5,0.5
189,189.0,189.0004120681212,0.5,0.5
190,190.0,190.00041390834568,0.5,0.5
191,191.0,191.00041142546425,0.5,0.5
192,192.0,192.00040507661635,0.5,0.5
193,193.0,193.00039531188708,0.5,0.5
194,194.0,194.00038257051185,0.5,0.5
195,195.0,195.00036727756904,0.5,0.5
196,196.0,196.0003498411448,0.5,0.5
197,197.0,197.00033064995154,0.5,0.5
198,198.0,198.0003100713781,0.5,0.5
199,199.0,199.00028844994821,0.5,0.5
200,200.0,200.00026610616183,0.5026171617161717,0.4973828382838284
201,201.0,201.00024333569246,0.49749295088332374,0.5025070491166764
202,202.0,202.0002204089131,0.4888983041821055,0.5111016958178947
203,203.0,203.00019757072255,0.4797121418831132,0.520287858116887
204,204.0,204.00017504064385,0.47026523907387596,0.5297347609261243
205,205.0,205.0001530131666,0.4612281388335107,0.5387718611664896
206,206.0,206.00013165830538,0.4534502319075339,0.5465497680924665
207,207.0,207.00011112234722,0.44553575898614745,0.5544642410138529
208,208.0,208.00009152876143,0.43690368469004603,0.5630963153099543
209,209.0,209.0000729792466,0.4257844123452857,0.5742155876547147
210,210.0,210.00005555489076,0.41494582983815526,0.5850541701618451
211,211.0,211.00003931742162,0.40539221338392245,0.594607786616078
212,212.0,212.0000243105252,0.39838197783321505,0.6016180221667854
213,213.0,213.00001056121314,0.3918750183203185,0.608124981679682
214,214.0,213.99999808122018,0.38586612448501073,0.6141338755149898
215,215.0,214.9999868684143,0.3783445586231893,0.6216554413768112
216,216.0,215.99997690820487,0.3707606684052054,0.6292393315947951
217,217.0,216.99996817493434,0.36158583422581114,0.6384141657741893
218,218.0,217.9999606332415,0.3527397377755267,0.6472602622244737
219,219.0,218.99995423938554,0.344499153392131,0.6555008466078694
220,220.0,219.9999489425213,0.33682701042752805,0.6631729895724724
221,221.0,220.99994468591828,0.3295903723166708,0.6704096276833297
222,222.0,221.9999414081164,0.32301201317099054,0.6769879868290098
223,223.0,222.99993904401353,0.31690475335698676,0.6830952466430137
224,224.0,223.99993752588082,0.3116425656559718,0.6883574343440285
225,225.0,224.99993678430258,0.30973062104336047,0.6902693789566399
226,226.0,225.99993674903914,0.3098065497900354,0.6901934502099649
227,227.0,226.99993734981166,0.31111137581317183,0.6888886241868285
228,228.0,227.9999385170088,0.3105881175385129,0.6894118824614874
229,229.0,228.99994018231612,0.3102387971799392,0.6897612028200611
230,230.0,229.99994227926956,0.31020103884951067,0.6897989611504897
231,231.0,230.99994474373494,0.3104999491909235,0.6895000508090768
232,232.0,231.9999475143165,0.312350826861436,0.6876491731385643
233,233.0,232.9999505326967,0.31447835768533144,0.6855216423146689
234,234.0,233.9999537439119,0.3167326932971131,0.6832673067028872
235,235.0,234.99995709656648,0.31905114674882973,0.6809488532511705
236,236.0,235.99996054298992,0.32140186580927355,0.6785981341907267
237,237.0,236.99996403934114,0.3221609242195891,0.6778390757804111
238,238.0,237.99996754566382,0.3229784570092456,0.6770215429907546
239,239.0,238.9999710258976,0.32388519102031993,0.6761148089796801
240,240.0,239.999974447849,0.3252477628621477,0.6747522371378524
241,241.0,240.99997778312678,0.3257418618108233,0.6742581381891767
242,242.0,241.9999810070455,0.3256970028698943,0.6743029971301057
243,243.0,242.99998409850193,0.32565207562866666,0.6743479243713333
244,244.0,243.9999870398277,0.3239397099118819,0.676060290088118
245,245.0,244.9999898166226,0.32209962232578754,0.6779003776742124
246,246.0,245.99999241757178,0.3214593252441347,0.6785406747558651
247,247.0,246.99999483425034,0.3208320400318083,0.6791679599681916
248,248.0,247.99999706091853,0.31986140698266774,0.6801385930173323
249,249.0,248.9999990943107,0.3186329446885127,0.6813670553114873
250,250.0,250.00000093342055,0.3172270568690578,0.6827729431309422
251,251.0,251.00000257928522,0.3156467865092852,0.6843532134907148
252,252.0,252.0000040347706,0.31408622935015484,0.6859137706498452
253,253.0,253.00000530435972,0.31299240747653445,0.6870075925234657
254,254.0,254.00000639394634,0.3121107853655691,0.687889214634431
255,255.0,255.00000731063483,0.31116622165744573,0.6888337783425543
256,256.0,256.00000806254815,0.31006699473358407,0.689933005266416
257,257.0,257.0000086586446,0.3093504969974108,0.6906495030025892
258,258.0,258.000009108545,0.3087060530131343,0.6912939469868657
259,259.0,259.0000094223699,0.3081224029198236,0.6918775970801764
260,260.0,260.00000961058856,0.3057838182889993,0.6942161817110006
261,261.0,261.00000968387957,0.30341146937057917,0.6965885306294207
262,262.0,262.0000096530026,0.3009379438271267,0.6990620561728731
263,263.0,263.00000952868334,0.30016456609694236,0.6998354339030575
264,264.0,264.00000932150914,0.29992530641793397,0.7000746935820659
265,265.0,265.0000090418373,0.30033690537356217,0.6996630946264377
266,266.0,266.0000086997143,0.30117218852976524,0.6988278114702348
267,267.0,267.0000083048064,0.30229576332067415,0.6977042366793258
268,268.0,268.0000078663412,0.3037560712539682,0.6962439287460318
269,269.0,269.00000739305915,0.3053542192753802,0.6946457807246198
270,270.0,270.0000068931747,0.3070386744435503,0.6929613255564497
271,271.0,271.000006374347,0.30865207482096546,0.6913479251790345
272,272.0,272.0000058436586,0.310439711562312,0.6895602884376881
273,273.0,273.0000053076024,0.31220053304353923,0.6877994669564609
274,274.0,274.00000477207584,0.3138947618674115,0.6861052381325887
275,275.0,275.0000042423811,0.3155154274853643,0.6844845725146359
276,276.0,276.0000037232321,0.3170082508747776,0.6829917491252226
277,277.0,277.0000032187657,0.3183781938655562,0.681621806134444
278,278.0,278.00000273255824,0.31961315348989755,0.6803868465101026
279,279.0,279.0000022676459,0.32075891499439685,0.6792410850056033
280,280.0,280.0000018265484,0.32179530504376014,0.67820469495624
281,281.0,281.00000141129516,0.3227423724958013,0.6772576275041988
282,282.0,282.0000010234543,0.32351882577909086,0.6764811742209094
283,283.0,283.00000066416294,0.3242111652046841,0.6757888347953162
284,284.0,284.0000003341591,0.3247911356630758,0.6752088643369245
285,285.0,285.00000003381405,0.3251079343933901,0.6748920656066103
286,286.0,285.99999976316536,0.32537496458986215,0.6746250354101383
287,287.0,286.99999952194986,0.3255065479887014,0.6744934520112991
288,288.0,287.99999930963645,0.3256115891266815,0.6743884108733189
289,289.0,288.99999912545803,0.3256191892746678,0.6743808107253326
290,290.0,289.99999896844287,0.3256691270739572,0.6743308729260433
291,291.0,290.9999988374448,0.3256567947669178,0.6743432052330828
292,292.0,291.9999987311721,0.325562600150219,0.6744373998497815
293,293.0,292.99999864821496,0.325418337713712,0.6745816622862884
294,294.0,293.99999858707133,0.3252373660173547,0.6747626339826457
295,295.0,294.9999985461714,0.32502586091991703,0.6749741390800833
296,296.0,295.99999852389976,0.32476228752742875,0.6752377124725715
297,297.0,296.9999985186163,0.32445369895297643,0.6755463010470237
298,298.0,297.999998528675,0.32411088724361453,0.6758891127563857
299,299.0,298.99999855244107,0.32373820346933685,0.6762617965306634
300,300.0,299.9999985883061,0.3236293199198933,0.676370680080107
301,301.0,300.99999863470157,0.3235060574272191,0.6764939425727813
302,302.0,301.9999986901105,0.3233500065666444,0.6766499934333561
303,303.0,302.9999987530774,0.323145345853255,0.6768546541467455
304,304.0,303.99999882221687,0.32291905866162385,0.6770809413383767
305,305.0,304.99999889622023,0.32269810531176996,0.6773018946882305
306,306.0,305.99999897386107,0.322465109198644,0.6775348908013565
307,307.0,306.9999990539992,0.32223407241107144,0.6777659275889292
308,308.0,307.9999991355835,0.32207387048488545,0.6779261295151151
309,309.0,308.9999992176535,0.323584724186911,0.6764152758130896
310,310.0,309.99999929934,0.3234085024926766,0.6765914975073241
311,311.0,310.9999993798645,0.32221927444252674,0.6777807255574739
312,312.0,311.99999945853784,0.32102770301380085,0.6789722969861998
313,313.0,312.9999995347585,0.31986028294689883,0.6801397170531017
314,314.0,313.9999996080095,0.3183086706614474,0.6816913293385531
315,315.0,314.99999967785527,0.31682581618512734,0.6831741838148732
316,316.0,315.99999974393796,0.3153917090984398,0.6846082909015607
317,317.0,316.999999805973,0.3140259914321115,0.6859740085678889
318,318.0,317.99999986374485,0.312717308525961,0.6872826914740394
319,319.0,318.999999917102,0.31497495795179864,0.6850250420482018
320,320.0,319.99999996595244,0.31773857878042777,0.6822614212195727
321,321.0,321.00000001025836,0.32114665005466037,0.6788533499453402
322,322.0,322.0000000500311,0.3247991601886465,0.6752008398113539
323,323.0,323.0000000853262,0.32857123764963925,0.6714287623503613
324,324.0,324.00000011623854,0.33238370850792104,0.6676162914920795
325,325.0,325.0000001428973,0.33618318958467924,0.6638168104153213
326,326.0,326.00000016546124,0.3399126122117345,0.660087387788266
327,327.0,327.00000018411407,0.34357107020049693,0.6564289297995035
328,328.0,328.00000019906054,0.34713048311881295,0.6528695168811876
329,329.0,329.00000021052176,0.3505635686791299,0.6494364313208707
330,330.0,330.0000002187316,0.3538268848998848,0.6461731151001158
331,331.0,331.00000022393317,0.3568493806624515,0.643150619337549
332,332.0,332.0000002263752,0.3596775463577431,0.6403224536422574
333,333.0,333.00000022630934,0.36230179804141666,0.6376982019585838
334,334.0,334.0000002239869,0.364726801471496,0.6352731985285045
335,335.0,335.0000002196569,0.36692085327664303,0.6330791467233574
336,336.0,336.00000021356334,0.36889340519828384,0.6311065948017166
337,337.0,337.0000002059435,0.37067484614894397,0.6293251538510566
338,338.0,338.0000001970262,0.37249385595371004,0.6275061440462905
339,339.0,339.00000018703037,0.37412033117631405,0.6258796688236864
340,340.0,340.00000017616384,0.37555796615391923,0.6244420338460812
341,341.0,341.0000001646223,0.3768168344783037,0.6231831655216968
342,342.0,342.0000001525887,0.377532562635095,0.6224674373649055
343,343.0,343.0000001402326,0.37811031956244995,0.6218896804375506
344,344.0,344.0000001277097,0.37879325272602593,0.6212067472739745
345,345.0,345.00000011516204,0.37934757435649047,0.62065242564351
346,346.0,346.00000010271754,0.38000763827600276,0.6199923617239976
347,347.0,347.0000000904903,0.3802763653071765,0.6197236346928239
348,348.0,348.00000007858085,0.38040937586264884,0.6195906241373516
349,349.0,349.00000006707654,0.38044440329418144,0.6195555967058188
350,350.0,350.00000005605193,0.3801600509948061,0.6198399490051942
351,351.0,351.00000004556927,0.3798180300407102,0.6201819699592901
352,352.0,352.00000003567914,0.37943816293083105,0.6205618370691692
353,353.0,353.0000000264213,0.37899456559862943,0.6210054344013709
354,354.0,354.00000001782496,0.3783606435902383,0.621639356409762
355,355.0,355.00000000991,0.3776916498824972,0.6223083501175031
356,356.0,356.0000000026875,0.37699963189484054,0.6230003681051597
357,357.0,356.99999999616034,0.3762944688955492,0.623705531104451
358,358.0,357.9999999903243,0.3758418792841074,0.6241581207158928
359,359.0,358.9999999851686,0.3753378058567186,0.6246621941432816
360,360.0,359.9999999806768,0.37509918106459733,0.6249008189354028
361,361.0,360.9999999768275,0.3751245484291721,0.6248754515708281
362,362.0,361.99999997359475,0.3751567255030866,0.6248432744969137
363,363.0,362.9999999709494,0.37518544207085863,0.6248145579291416
364,364.0,363.999999968859,0.37522121618377363,0.6247787838162266
365,365.0,364.9999999672891,0.3752679363492575,0.6247320636507427
366,366.0,365.99999996620335,0.37546639239499713,0.6245336076050031
367,367.0,366.9999999655641,0.3757597400093649,0.6242402599906354
368,368.0,367.99999996533313,0.3764925198103718,0.6235074801896284
369,369.0,368.9999999654719,0.3772214545909288,0.6227785454090715
370,370.0,369.9999999659421,0.37766329653338027,0.6223367034666201
371,371.0,370.99999996670584,0.37817189471083373,0.6218281052891665
372,372.0,371.9999999677261,0.37849001187801923,0.621509988121981
373,373.0,372.9999999689672,0.3788141671449848,0.6211858328550155
374,374.0,373.9999999703944,0.37911276245644554,0.6208872375435548
375,375.0,374.999999971975,0.37981876757246624,0.6201812324275341
376,376.0,375.9999999736778,0.38072698776559777,0.6192730122344025
377,377.0,376.99999997547354,0.3814303274115879,0.6185696725884123
378,378.0,377.99999997733494,0.38211311950613486,0.6178868804938653
379,379.0,378.9999999792368,0.3827519893405217,0.6172480106594784
380,380.0,379.9999999811562,0.3833441124446717,0.6166558875553284
381,381.0,380.99999998307203,0.38391619768234336,0.6160838023176567
382,382.0,381.9999999849656,0.3850616873643789,0.6149383126356213
383,383.0,382.99999998682017,0.38600787528285696,0.613992124717143
384,384.0,383.9999999886211,0.3868022085091648,0.6131977914908351
385,385.0,384.9999999903557,0.3879736863346514,0.6120263136653485
386,386.0,385.99999999201333,0.38892961433959233,0.6110703856604076
387,387.0,386.999999993585,0.3902053356738763,0.6097946643261236
388,388.0,387.99999999506366,0.39144178402198326,0.6085582159780166
389,389.0,388.9999999964439,0.3929958614145729,0.607004138585427
390,390.0,390.0099999977216,0.3947345584528873,0.6052654415471126
391,391.0,391.01989999889435,0.39653057901394123,0.6034694209860587
392,392.0,392.02961099996094,0.3983610677480267,0.6016389322519732
393,393.0,393.0390547909212,0.4003130217732729,0.5996869782267271
394,394.0,394.04816365487625,0.40216470007063854,0.5978352999293615
395,395.0,395.056879995887,0.4038981925258245,0.5961018074741755
396,396.0,396.06515590283783,0.40550012691268306,0.594499873087317
397,397.0,397.0729526600652,0.407075353419848,0.5929246465801521
398,398.0,398.0802402149692,0.4082895066645683,0.5917104933354318
399,399.0,399.08699661223307,0.4093910253326808,0.5906089746673194
400,400.0,400.09320740364825,0.41068941693169747,0.5893105830683028
401,401.0,401.0988650418854,0.4118567201543701,0.5881432798456302
402,402.0,402.10396826588,0.41291208729805456,0.5870879127019457
403,403.0,403.1085214848163,0.4138477623992916,0.5861522376007088
404,404.0,404.1125341670109,0.4155249350525485,0.5844750649474518
405,405.0,405.11602023931584,0.417092097713182,0.5829079022868183
406,406.0,406.11899750199717,0.41893788155173295,0.5810621184482674
407,407.0,407.1214870633904,0.42049310108187776,0.5795068989181226
408,408.0,408.12351279801044,0.4216639978794736,0.5783360021205266
409,409.0,409.1251008311884,0.42278696285990625,0.5772130371400939
410,410.0,410.1262790527366,0.4237744869413836,0.5762255130586165
411,411.0,411.12707666160264,0.42464022921710115,0.5753597707828988
412,412.0,412.127523742966,0.42547801223696174,0.5745219877630383
413,413.0,413.12765087876335,0.42623139930063564,0.5737686006993645
414,414.0,414.1274887921934,0.42689139772378104,0.5731086022762191
415,415.0,415.1270680263585,0.4278746955241679,0.5721253044758322
416,416.0,416.12641865684344,0.42875326736568065,0.5712467326343195
417,417.0,417.12557003771155,0.4295302569516909,0.5704697430483092
418,418.0,418.1245505801157,0.4302671424453086,0.5697328575546915
419,419.0,419.1233875624783,0.43102508519779625,0.568974914802204
420,420.0,420.1221069709798,0.43170706834013567,0.5682929316598646
421,421.0,421.12073336892144,0.4326945525714908,0.5673054474285095
422,422.0,422.1192897933797,0.43400582639794794,0.5659941736020524
423,423.0,423.1177976774583,0.4352266200331774,0.564773379966823
424,424.0,424.1162767963545,0.4363656940445333,0.5636343059554672
425,425.0,425.1147452353975,0.4374655207120618,0.5625344792879385
426,426.0,426.11321937818224,0.4384297720827092,0.5615702279172912
427,427.0,427.1117139129067,0.4392906257207197,0.5607093742792807
428,428.0,428.1102418550296,0.43974981286297676,0.5602501871370236
429,429.0,429.10881458438996,0.44001512459968994,0.5599848754003103
430,430.0,430.11744189497034,0.44019258668806516,0.5598074133119351
431,431.0,431.126032055543,0.4402880520586697,0.5597119479413304
432,432.0,432.134502879503,0.44031411189370195,0.5596858881062982
433,433.0,433.1427815922719,0.4402778592610512,0.5597221407389489
434,434.0,434.15080461784123,0.4400654951900838,0.5599345048099162
435,435.0,435.15851729467516,0.4396844867986286,0.5603155132013715
436,436.0,436.175873530879,0.4392663638537858,0.5607336361462143
437,437.0,437.1927354081537,0.43881949682342913,0.561180503176571
438,438.0,438.20898374361934,0.4383536389495657,0.5616463610504345
439,439.0,439.22451740810226,0.43820775136395596,0.5617922486360443
440,440.0,440.23925253205584,0.4380515462762829,0.5619484537237174
441,441.0,441.2531216182935,0.4371773675433913,0.562822632456609
442,442.0,442.2660725797245,0.436343333951835,0.5636566660481654
443,443.0,443.2780677192151,0.43551508258057214,0.5644849174194284
444,444.0,444.2890826675645,0.43470031772128603,0.5652996822787146
445,445.0,445.2991052944034,0.4339243500337191,0.5660756499662817
446,446.0,446.30813460561427,0.43317439898146254,0.5668256010185383
447,447.0,447.316179639648,0.4325744100305555,0.5674255899694454
448,448.0,448.3232583738818,0.4327133722083575,0.5672866277916433
449,449.0,449.3293966509534,0.4328813853956041,0.5671186146043966
450,450.0,450.33462713380834,0.43324455929152816,0.5667554407084725
451,451.0,451.3389882970397,0.433757229517625,0.5662427704823756
452,452.0,452.34252346097753,0.43426964535846857,0.565730354641532
453,453.0,453.35527987391185,0.4347932946996566,0.5652067053003439
454,454.0,454.3672078468136,0.4353943720874024,0.564605627912598
455,455.0,455.37827094395703,0.43614565317598164,0.5638543468240187
456,456.0,456.38844502194655,0.4368779848640832,0.5631220151359171
457,457.0,457.39771724191763,0.437584415395442,0.5624155846045582
458,458.0,458.4060850674724,0.43826633210303745,0.5617336678969628
459,459.0,459.413555259797,0.43873729437303816,0.561262705626962
460,460.0,460.4201428802912,0.439030980162174,0.5609690198378261
461,461.0,461.4258703099331,0.4392891545891664,0.5607108454108336
462,462.0,462.4307662935114,0.43948654182446184,0.5605134581755382
463,463.0,463.43486501579673,0.4405111168331985,0.5594888831668016
464,464.0,464.4382052156956,0.44152164115090986,0.5584783588490901
465,465.0,465.44082934344766,0.442489301393733,0.557510698606267
466,466.0,466.44278276499,0.4435178636246506,0.5564821363753494
467,467.0,467.44411301672824,0.4443934663628186,0.5556065336371815
468,468.0,468.4448691131254,0.4453157435966377,0.5546842564033624
469,469.0,469.4451009087515,0.4461722553401182,0.5538277446598819
470,470.0,470.4448585157275,0.4469664248505553,0.5530335751494448
471,471.0,471.44419177684864,0.44769660893727753,0.5523033910627226
472,472.0,472.44314979408915,0.4483619675956903,0.5516380324043099
473,473.0,473.4417805116648,0.44896715129597287,0.5510328487040274
474,474.0,474.44013035236617,0.44951257147756973,0.5504874285224304
475,475.0,475.43824390547377,0.45006410187202517,0.5499358981279748
476,476.0,476.4461636642159,0.45304776549151227,0.5469522345084877
477,477.0,477.45382981044156,0.45594013451894544,0.5440598654810546
478,478.0,478.46119104394035,0.4587375296053751,0.5412624703946249
479,479.0,479.4682042436498,0.4613640535537082,0.5386359464462919
480,480.0,480.47483408095184,0.4638927069846498,0.5361072930153502
481,481.0,481.48105259371414,0.4653194156819885,0.5346805843180116
482,482.0,482.48683872926307,0.46677582131782547,0.5332241786821745
483,483.0,483.49217786396446,0.46822256474512713,0.5317774352548729
484,484.0,484.4970613065561,0.46944156366189743,0.5305584363381026
485,485.0,485.50148579182303,0.47052011968172514,0.529479880318275
486,486.0,486.505452970645,0.47145690677932023,0.5285430932206798
487,487.0,487.50896890187835,0.4723341492140416,0.5276658507859584
488,488.0,488.5120435509696,0.4768369423482923,0.5231630576517077
489,489.0,489.514690299642,0.48497929365290876,0.5150207063470913
490,490.0,490.51692547045076,0.49300389375972076,0.5069961062402794
491,491.0,491.5187678694741,0.5008179971667077,0.49918200283329245
492,492.0,492.52023834990035,0.5082722653840754,0.49172773461592484
493,493.0,493.521359398785,0.5154076653480093,0.4845923346519909
494,494.0,494.52215474879335,0.5221802683414702,0.47781973165853
495,495.0,495.5226490163129,0.5286421833180923,0.4713578166819079
496,496.0,496.52286736691747,0.5324894807091332,0.46751051929086707
497,497.0,497.52283520879234,0.5358860965300378,0.4641139034699624
498,498.0,498.5225779143918,0.5388381822845615,0.4611618177154388
499,499.0,499.52212057028737,0.5380317922340082,0.4619682077659921
