,Unnamed: 0,Generation,HV,APD,mean_f_1,mean_f_2
164,164.0,164.0,0.5816766832606872,0.0,30.321078566877,3296.1868750000003
165,165.0,165.0,0.5819509174803252,0.0,30.333074141901033,3293.3625
166,166.0,166.0,0.5821939589907069,0.0,30.327319013440295,3292.4623750000005
167,167.0,167.0,0.582398030923722,0.0,30.332539926621784,3297.9707500000004
168,168.0,168.0,0.5824866384191758,0.0,30.31739181228939,3302.58025
169,169.0,169.0,0.5825465174843816,0.0,30.336941273583058,3293.78575
170,170.0,170.0,0.5826599441626243,0.0,30.359002592866233,3283.032625
171,171.0,171.0,0.58305646458641,0.0,30.339489308751432,3295.5933750000004
172,172.0,172.0,0.58325849478033,0.0,30.353951441567176,3285.3398750000006
173,173.0,173.0,0.5833467085497781,0.0,30.36662794998397,3281.7290000000007
174,174.0,174.0,0.5835613188178208,0.0,30.369619439557784,3277.6459999999997
175,175.0,175.0,0.5836797706483796,0.0,30.3745270643242,3272.3956249999997
176,176.0,176.0,0.5838013397978736,0.0,30.367001237108973,3269.3188749999995
177,177.0,177.0,0.5839018180973156,0.0,30.37218988870124,3259.712375
178,178.0,178.0,0.584067890071173,0.0,30.36263656615767,3270.3298750000004
179,179.0,179.0,0.5842534842998217,0.0,30.362623324263673,3261.148875
180,180.0,180.0,0.584378371604339,0.0,30.371007611083748,3258.5785
181,181.0,181.0,0.5845870113910755,0.0,30.364279890186786,3261.754999999999
182,182.0,182.0,0.5847338603481579,0.0,30.37939767453225,3262.590625
183,183.0,183.0,0.5849759054058743,0.0,30.390398737871287,3249.530750000001
184,184.0,184.0,0.5850657345660164,0.0,30.399140824791438,3252.557875
185,185.0,185.0,0.5852398007230801,0.0,30.3936657344858,3256.992625
186,186.0,186.0,0.5853605324300661,0.0,30.381128128445095,3253.0255
187,187.0,187.0,0.5854472959521712,0.0,30.37263953412458,3261.8947499999995
188,188.0,188.0,0.5856524929994663,0.0,30.3713611658418,3267.2577499999998
189,189.0,189.0,0.5857491868210718,0.0,30.360755263332788,3273.4328749999995
190,190.0,190.0,0.585871240455828,0.0,30.380988316562274,3258.906625
191,191.0,191.0,0.5859910831057835,0.0,30.382998585211773,3249.6292500000004
192,192.0,192.0,0.5860876009516585,0.0,30.395623385053835,3241.4489999999996
193,193.0,193.0,0.5861973654385428,0.0,30.391943068749566,3245.988125
194,194.0,194.0,0.5862879736891499,0.0,30.392054755901142,3239.6436249999997
195,195.0,195.0,0.5863950429623681,0.0,30.377838647487472,3248.2268750000003
196,196.0,196.0,0.5866574738822095,0.0,30.379243038452223,3244.09925
197,197.0,197.0,0.5867390630791423,0.0,30.36741901480857,3250.0366249999997
198,198.0,198.0,0.5868879056160031,0.0,30.375925639567164,3248.1973750000006
199,199.0,199.0,0.5870581043424391,0.0,30.38303652217767,3242.5484999999994
200,200.0,200.0,0.587348123756456,0.0,30.37073570610404,3242.8437500000005
201,201.0,201.0,0.5874698919162122,0.0,30.397912776096767,3229.9583749999997
202,202.0,202.0,0.5876495448120092,0.0,30.389456675579947,3239.821125
203,203.0,203.0,0.5877066006512237,0.0,30.393014582795796,3232.656125
204,204.0,204.0,0.5880313074945903,0.0,30.390961305795987,3226.1461249999998
205,205.0,205.0,0.5881128236659601,0.0,30.3787701692351,3232.364
206,206.0,206.0,0.5882083581391737,0.0,30.36557737668003,3234.3894999999998
207,207.0,207.0,0.5883714243327676,0.0,30.377964760279593,3230.000374999999
208,208.0,208.0,0.5885109311215171,0.0,30.381751834064385,3224.856875
209,209.0,209.0,0.5886140111588425,0.0,30.37507845448361,3231.5588749999997
210,210.0,210.0,0.5886898257828074,0.0,30.365705446680586,3230.089875
211,211.0,211.0,0.5888005138493476,0.0,30.396468875440775,3217.6937499999995
212,212.0,212.0,0.5889308292437513,0.0,30.38189706526244,3220.2200000000003
213,213.0,213.0,0.5891325007047985,0.0,30.399170071697206,3220.6712500000003
214,214.0,214.0,0.5892475790611654,0.0,30.411668619379356,3219.3167500000004
215,215.0,215.0,0.5893156704281223,0.0,30.414235082369686,3216.4839999999995
216,216.0,216.0,0.589528978616429,0.0,30.42754209943002,3209.74575
217,217.0,217.0,0.5896281925655985,0.0,30.423631671475153,3214.6185000000005
218,218.0,218.0,0.589708464237942,0.0,30.413628045567208,3204.0393750000007
219,219.0,219.0,0.5897964273092714,0.0,30.40658545473382,3208.6988750000005
220,220.0,220.0,0.5899319154760114,0.0,30.401458944948747,3209.9638749999995
221,221.0,221.0,0.5900973500887112,0.0,30.40689408068085,3203.0271250000005
222,222.0,222.0,0.5902398834687198,0.0,30.38047414072823,3212.973375
223,223.0,223.0,0.5905265726096002,0.0,30.373349784986583,3216.3712500000006
224,224.0,224.0,0.5906202668344502,0.0,30.37110778798114,3219.427
225,225.0,225.0,0.5907533592541034,0.0,30.38119643253661,3217.694375
226,226.0,226.0,0.5909478344207671,0.0,30.366883717816403,3216.1292499999995
227,227.0,227.0,0.5910828298038607,0.0,30.3668491397509,3208.79875
228,228.0,228.0,0.5912250904634259,0.0,30.37901605622405,3206.4990000000007
229,229.0,229.0,0.5913023724191381,0.0,30.362852097358076,3211.5138749999996
230,230.0,230.0,0.5914407967502866,0.0,30.36767191788051,3209.1407499999996
231,231.0,231.0,0.5915723195287501,0.0,30.360532708230703,3212.8120000000004
232,232.0,232.0,0.5917194431707392,0.0,30.35753716311308,3220.7868749999993
233,233.0,233.0,0.5918358715327787,0.0,30.369825354185718,3214.68675
234,234.0,234.0,0.5919508884517727,0.0,30.363310643554684,3219.6753750000003
235,235.0,235.0,0.5920411415012581,0.0,30.35318564785495,3224.9193750000004
236,236.0,236.0,0.5921969468927525,0.0,30.366395229438854,3221.0677499999997
237,237.0,237.0,0.5922436140836598,0.0,30.369458957263152,3221.5899999999997
238,238.0,238.0,0.5923880113632021,0.0,30.364040892813865,3220.582875
239,239.0,239.0,0.5924555736119779,0.0,30.378566752281092,3216.7021250000007
240,240.0,240.0,0.5925399632610494,0.0,30.370095842031596,3217.2644999999998
241,241.0,241.0,0.5926142985786074,0.0,30.377210833548343,3212.1153750000003
242,242.0,242.0,0.5926529209925566,0.0,30.379112794861566,3212.2807499999994
243,243.0,243.0,0.5927496217946964,0.0,30.369692273981816,3219.2263749999993
244,244.0,244.0,0.5928579161503398,0.0,30.37557883623014,3214.07875
245,245.0,245.0,0.5930037951171963,0.0,30.37251161013769,3217.5645
246,246.0,246.0,0.5930981903309264,0.0,30.38223426238673,3211.3025000000002
247,247.0,247.0,0.593161377205341,0.0,30.377601756073155,3214.015874999999
248,248.0,248.0,0.593238046140501,0.0,30.380890566579883,3213.5795000000003
249,249.0,249.0,0.5933239588130403,0.0,30.363333121056463,3220.3037499999996
250,250.0,250.0,0.5933844667054984,0.0,30.385686490512047,3205.2124999999996
251,251.0,251.0,0.5935874118611306,0.0,30.390923244708716,3198.4173749999995
252,252.0,252.0,0.5936768435686753,0.0,30.375123559410156,3203.8351250000005
253,253.0,253.0,0.5937786491336594,0.0,30.367225784994407,3207.3227500000003
254,254.0,254.0,0.5938350545001307,0.0,30.357276037732902,3201.9425
255,255.0,255.0,0.5938962404555979,0.0,30.341345240189508,3213.8407500000003
256,256.0,256.0,0.594120350425184,0.0,30.35385551177101,3204.5271249999996
257,257.0,257.0,0.5941967044580105,0.0,30.341989570676862,3207.690625
258,258.0,258.0,0.594296771569673,0.0,30.34651995461263,3208.7912499999993
259,259.0,259.0,0.5943939691052608,0.0,30.341137952994167,3206.2127499999997
260,260.0,260.0,0.5945207969126594,0.0,30.368658733844672,3197.0697499999997
261,261.0,261.0,0.5945941440700477,0.0,30.361211917997792,3197.0484999999994
262,262.0,262.0,0.5947137330928545,0.0,30.35252531040117,3200.1691250000003
263,263.0,263.0,0.5948627358640497,0.0,30.366628214450458,3200.5997500000003
264,264.0,264.0,0.5949052809448275,0.0,30.374443089469032,3198.9998750000004
265,265.0,265.0,0.5949938395272963,0.0,30.3627915882845,3200.9787500000007
266,266.0,266.0,0.5950955340728272,0.0,30.361387522380948,3197.4872500000006
267,267.0,267.0,0.5951446620762951,0.0,30.369047053534434,3189.0585
268,268.0,268.0,0.5952694312983926,0.0,30.371358964886355,3188.4633750000003
269,269.0,269.0,0.5954968785741066,0.0,30.37528522818787,3188.1741250000005
270,270.0,270.0,0.595570323537125,0.0,30.371360145896368,3189.1893750000004
271,271.0,271.0,0.5957427113994658,0.0,30.371980299298663,3187.3353750000006
272,272.0,272.0,0.5957881974075384,0.0,30.371996728668712,3184.990125000001
273,273.0,273.0,0.595960046250698,0.0,30.377696730036984,3182.2110000000002
274,274.0,274.0,0.5960465023873502,0.0,30.39333475418103,3172.015625
275,275.0,275.0,0.5962984254443557,0.0,30.385305007662293,3174.1884999999997
276,276.0,276.0,0.5963758276118158,0.0,30.38379847105919,3171.1111250000004
277,277.0,277.0,0.5966194148291171,0.0,30.383413811874988,3168.54175
278,278.0,278.0,0.5967474177841138,0.0,30.379629347180202,3165.6571249999993
279,279.0,279.0,0.5968420233746923,0.0,30.37981581540904,3169.6772499999997
280,280.0,280.0,0.5969063155100003,0.0,30.386114044284948,3168.504375000001
281,281.0,281.0,0.5970105522980231,0.0,30.379629567080286,3172.6905
282,282.0,282.0,0.5972396674198728,0.0,30.39117265694025,3167.406125
283,283.0,283.0,0.5973449955478667,0.0,30.392958106005516,3165.802375
284,284.0,284.0,0.5974403251035116,0.0,30.37596944346712,3173.2491250000003
285,285.0,285.0,0.5975240424480732,0.0,30.36930006548136,3173.947125
286,286.0,286.0,0.5975912541462054,0.0,30.389042710068104,3163.7715000000003
287,287.0,287.0,0.5976792418803766,0.0,30.390996742155927,3163.420625
288,288.0,288.0,0.5979470784786334,0.0,30.39641001923393,3160.8762499999993
289,289.0,289.0,0.5980206510289676,0.0,30.38311416469246,3160.1254999999996
290,290.0,290.0,0.5980614014486973,0.0,30.36965686870108,3164.60925
291,291.0,291.0,0.5982415678203049,0.0,30.363646235506145,3165.03475
292,292.0,292.0,0.5983121877009949,0.0,30.355948265037256,3170.389
293,293.0,293.0,0.5984997847514977,0.0,30.34184488678567,3173.8533749999997
294,294.0,294.0,0.5986060894402299,0.0,30.34001536857208,3173.9376249999996
295,295.0,295.0,0.5987411081677804,0.0,30.329704916379335,3178.02775
296,296.0,296.0,0.5988106440910265,0.0,30.341323659293664,3169.1511249999994
297,297.0,297.0,0.5988948545104245,0.0,30.345275416344144,3162.9008750000003
298,298.0,298.0,0.5990015755625199,0.0,30.3546123980641,3160.1471250000004
299,299.0,299.0,0.5991149443404935,0.0,30.359732325506844,3157.4605000000006
300,300.0,300.0,0.5991596376139159,0.0,30.350937623632717,3160.6476250000005
301,301.0,301.0,0.5992410909401367,0.0,30.352933410542693,3161.4540000000006
302,302.0,302.0,0.59938694879999,0.0,30.348510693985094,3161.1321249999996
303,303.0,303.0,0.5994909719893384,0.0,30.34440660110713,3167.00775
304,304.0,304.0,0.5996094295832141,0.0,30.342520830108135,3167.472875
305,305.0,305.0,0.5996641368417215,0.0,30.33861451399151,3167.3765
306,306.0,306.0,0.599808083537171,0.0,30.335687388486228,3170.8803749999997
307,307.0,307.0,0.5999006475476312,0.0,30.33416142131683,3174.8269999999998
308,308.0,308.0,0.6000061712237221,0.0,30.33791390550357,3171.377625
309,309.0,309.0,0.6000661950147104,0.0,30.311480859310866,3182.1095
310,310.0,310.0,0.6002112345976134,0.0,30.313381903689628,3183.5458749999993
311,311.0,311.0,0.6002685693391738,0.0,30.306729155427337,3189.6203749999995
312,312.0,312.0,0.6003607676683437,0.0,30.33053017928209,3179.78475
313,313.0,313.0,0.6004916296405609,0.0,30.31965590231355,3179.656125
314,314.0,314.0,0.6005512244212202,0.0,30.321032235592146,3173.694375
315,315.0,315.0,0.6006169182677209,0.0,30.322554727167528,3168.2822499999993
316,316.0,316.0,0.6006489660589699,0.0,30.327473225162038,3165.12025
317,317.0,317.0,0.6007323948576531,0.0,30.342909310471537,3159.5530000000003
318,318.0,318.0,0.6008515839463229,0.0,30.34098701592663,3160.031499999999
319,319.0,319.0,0.6009009145346265,0.0,30.33865316577925,3160.470125
320,320.0,320.0,0.6009530592556525,0.0,30.33362962513389,3155.4243750000005
321,321.0,321.0,0.6010359472955075,0.0,30.323692486258693,3156.0206249999997
322,322.0,322.0,0.6011852937347679,0.0,30.316803172425114,3160.3867500000006
323,323.0,323.0,0.601217616327078,0.0,30.33328311226045,3154.6977500000003
324,324.0,324.0,0.6013035774158667,0.0,30.335036366390664,3154.0837500000002
325,325.0,325.0,0.6014116472055655,0.0,30.334835153715034,3157.2675000000004
326,326.0,326.0,0.6014577477961256,0.0,30.309254248078553,3168.0566249999997
327,327.0,327.0,0.601521701133845,0.0,30.319435001837377,3166.2068750000003
328,328.0,328.0,0.6017270637275532,0.0,30.319568121134644,3161.8185
329,329.0,329.0,0.6017738087529434,0.0,30.3124255693946,3162.0997500000003
330,330.0,330.0,0.6018526023767782,0.0,30.30475058991861,3165.778375
331,331.0,331.0,0.6018967346938032,0.0,30.296204132362256,3166.29
332,332.0,332.0,0.6021929808037997,0.0,30.291552145442893,3170.632375
333,333.0,333.0,0.6022434349867348,0.0,30.288715461027834,3169.0913750000004
334,334.0,334.0,0.6023038673892193,0.0,30.3005481014316,3166.9365
335,335.0,335.0,0.6023869014732417,0.0,30.311352701545747,3162.1356249999994
336,336.0,336.0,0.602440806128215,0.0,30.316859572787898,3159.8744999999994
337,337.0,337.0,0.6025218341632048,0.0,30.333016834377123,3155.6832499999996
338,338.0,338.0,0.6026470582789019,0.0,30.329022938021403,3154.85975
339,339.0,339.0,0.6026973529383494,0.0,30.327498380167164,3150.578375
340,340.0,340.0,0.6027900751892408,0.0,30.311303784626933,3156.98675
341,341.0,341.0,0.6028181652530831,0.0,30.303914112893768,3165.053125
342,342.0,342.0,0.6028451070995982,0.0,30.316147725744536,3159.636375
343,343.0,343.0,0.6029769293585582,0.0,30.305046613538803,3161.1822500000003
344,344.0,344.0,0.6030418449833466,0.0,30.30195329146435,3163.04175
345,345.0,345.0,0.6031279959104434,0.0,30.29576820733547,3166.771125
346,346.0,346.0,0.6031687939681311,0.0,30.303511315373846,3154.57975
347,347.0,347.0,0.6032517803638797,0.0,30.297840573030278,3159.6380000000004
348,348.0,348.0,0.6033118599702372,0.0,30.28181637444389,3163.4384999999997
349,349.0,349.0,0.6033870528850499,0.0,30.279424441160593,3163.9825
350,350.0,350.0,0.6034230591589795,0.0,30.28825373654211,3163.74325
351,351.0,351.0,0.603464552608166,0.0,30.29479548686853,3164.8265
352,352.0,352.0,0.6035351164620529,0.0,30.29076398779505,3163.7453749999995
353,353.0,353.0,0.6036404282684107,0.0,30.293681143519496,3162.355875
354,354.0,354.0,0.6037408219958511,0.0,30.30068533940843,3157.7976250000006
355,355.0,355.0,0.6038318081604112,0.0,30.297764776503328,3159.0714999999996
356,356.0,356.0,0.6039956456080295,0.0,30.296721634453746,3156.658875
357,357.0,357.0,0.6040390431458067,0.0,30.290532674024035,3157.0302500000007
358,358.0,358.0,0.6041156924170676,0.0,30.286740824595977,3157.4484999999995
359,359.0,359.0,0.6041527155505247,0.0,30.27684927149548,3158.406
