,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
104,104.0,104.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,105.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,106.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,107.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,108.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,109.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,110.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,111.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,112.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,113.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,114.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,115.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,116.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,117.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,118.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,119.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,120.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,121.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,122.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,123.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,124.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,125.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,126.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,127.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,128.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,129.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,130.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,131.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,132.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,133.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,134.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,135.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,136.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,137.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,138.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,139.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,140.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,141.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,142.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,143.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,144.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,145.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,146.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,147.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,148.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,149.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,150.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,151.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,152.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,153.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,154.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,155.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,156.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,157.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,158.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,159.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,160.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,161.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,162.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,163.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,164.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,165.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,166.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,167.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,168.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,169.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,170.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,171.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,172.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,173.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,174.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,175.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,176.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,177.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,178.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,179.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,180.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,181.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,182.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,183.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,184.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,185.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,186.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,187.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,188.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,189.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,190.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,191.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,192.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,193.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,194.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,195.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,196.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,197.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,198.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,199.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
200,200.0,200.0,0.1165909090909091,0.1165909090909091,0.1165909090909091,0.13477272727272727,0.1165909090909091,0.1265909090909091,0.1456818181818182,0.1265909090909091
201,201.0,201.0,0.11583333333333332,0.11583333333333332,0.11583333333333332,0.1325,0.11583333333333332,0.1258333333333333,0.14416666666666664,0.13416666666666666
202,202.0,202.0,0.11492424242424241,0.11492424242424241,0.11492424242424241,0.14068181818181819,0.11492424242424241,0.12492424242424241,0.14234848484848484,0.13234848484848485
203,203.0,203.0,0.11186868686868685,0.11186868686868685,0.11186868686868685,0.15631313131313132,0.11186868686868685,0.13005050505050503,0.1376262626262626,0.1285353535353535
204,204.0,204.0,0.11944444444444444,0.11111111111111109,0.11944444444444442,0.15555555555555556,0.11111111111111109,0.12777777777777777,0.13611111111111107,0.11944444444444442
205,205.0,205.0,0.1175213675213675,0.10982905982905981,0.11816239316239315,0.15940170940170936,0.10982905982905981,0.1264957264957265,0.1412393162393162,0.1175213675213675
206,206.0,206.0,0.11494200244200244,0.10724969474969474,0.11494200244200244,0.1734279609279609,0.10724969474969474,0.12263431013431011,0.14516178266178265,0.11439255189255189
207,207.0,207.0,0.11225579975579973,0.1051129426129426,0.11280525030525028,0.15606532356532354,0.11511294261294261,0.12049755799755797,0.1597039072039072,0.11844627594627595
208,208.0,208.0,0.10984487734487733,0.10317821067821067,0.1103210678210678,0.15226911976911978,0.11226911976911975,0.12655483405483403,0.16905122655122656,0.116511544011544
209,209.0,209.0,0.1075,0.1008333333333333,0.10749999999999997,0.15749999999999997,0.10916666666666666,0.12249999999999998,0.1708333333333333,0.12416666666666665
210,210.0,210.0,0.10574055330634277,0.09949055330634277,0.11824055330634278,0.1607085020242915,0.1127699055330634,0.12073549257759783,0.16615721997300942,0.11615721997300943
211,211.0,211.0,0.10215102707749765,0.09626867413632119,0.11391573295985061,0.1849970821661998,0.10847105508870214,0.11621790382819794,0.16545985060690943,0.11251867413632119
212,212.0,212.0,0.10608028434741594,0.10019793140623945,0.11686459807290613,0.18541186577723873,0.10591385351391416,0.11448200929856475,0.16052472879186036,0.11052472879186037
213,213.0,213.0,0.10389891179839632,0.09834335624284077,0.1250100229095074,0.17881872852233677,0.10947594501718212,0.11221076746849938,0.16834335624284075,0.1038989117983963
214,214.0,214.0,0.10116018552638832,0.1070425384675648,0.1207774104067711,0.18600760646585865,0.10621907289034094,0.10910439413766788,0.1685286065790199,0.10116018552638831
215,215.0,215.0,0.09928633869898111,0.10457873635979982,0.11788282992705126,0.1852880267679508,0.10362799180080784,0.1066405920299029,0.1753389702779285,0.1073565141375776
216,216.0,216.0,0.10351775056197192,0.10327965532387666,0.11687614655194685,0.1832955455649433,0.10222030591943773,0.1106046688887166,0.1733799059504431,0.10682602123866365
217,217.0,217.0,0.10325459266723509,0.10775333953440298,0.11661298865721001,0.18171659819652225,0.10116767434049038,0.10981519520450608,0.17311674805570626,0.10656286334392681
218,218.0,218.0,0.10301649742913983,0.10703905382011727,0.11637489341911475,0.18504993152985555,0.10021529338810944,0.10910090949022036,0.172878652817611,0.10632476810583158
219,219.0,219.0,0.09753688931795278,0.10638970317076661,0.1207038977481191,0.18353478001470405,0.09934949252230856,0.10845155884086972,0.16792536049589762,0.11610831788938134
220,220.0,220.0,0.0959317400812246,0.10456810371758822,0.11835598250546701,0.18635660731021556,0.0979607935020306,0.1066299593876913,0.17638628553577004,0.11381052796001248
221,221.0,221.0,0.09569364484312935,0.10433000847949299,0.1176416967911813,0.18516613111973934,0.09772269826393534,0.10639186414959607,0.17948152363100814,0.11357243272191724
222,222.0,222.0,0.09480337569199064,0.10328257764945345,0.11635899398673936,0.18555762368514497,0.10082546506235432,0.10534443331955654,0.18138346227207722,0.11244406833268328
223,223.0,223.0,0.09442458781320276,0.10254147093008588,0.11957045643733225,0.18330136545062586,0.09972203950240702,0.10460332660018896,0.18377147281226167,0.11206528045389538
224,224.0,224.0,0.09384817147591686,0.10593409280096862,0.11843409280096864,0.1832288677257301,0.09934325162361915,0.10382928180440505,0.18472667702833545,0.11065556474005597
225,225.0,225.0,0.0931929499072356,0.10595145330859616,0.11726437847866418,0.1902337662337662,0.09472356215213355,0.10297186147186146,0.18547000618429188,0.11019202226345079
226,226.0,226.0,0.09258208458208456,0.105009768009768,0.11617915417915418,0.19299972249972247,0.09429997779997779,0.10217371517371517,0.18598734598734595,0.11076823176823174
227,227.0,227.0,0.09074305324305322,0.10287444037444034,0.11390137640137636,0.19415214415214413,0.09261479261479258,0.10018083768083766,0.1853391978391978,0.12019415769415764
228,228.0,228.0,0.09132540558856347,0.10247983011140904,0.11338459201617093,0.18573643315748578,0.09621609384767278,0.09990840153998047,0.19493463846095424,0.11601460527776312
229,229.0,229.0,0.08773719065098373,0.0985814779090641,0.10936308710446638,0.18401658941314117,0.09241810233189542,0.09613320204699513,0.2191815100608204,0.11256884048263356
230,230.0,230.0,0.08558754208754207,0.09713780663780662,0.09947113997113996,0.19469095719095714,0.09477272727272727,0.09480447330447331,0.23031721981721978,0.10321813371813371
231,231.0,231.0,0.08279984735324,0.09407133226432444,0.09629713871593737,0.20180473493877274,0.09166325980285932,0.09851960812639342,0.22540159821639238,0.1094424805820801
232,232.0,232.0,0.08153960563424581,0.09266160713349617,0.10147891482580387,0.19695235424245916,0.08998488299556515,0.09710988299556514,0.23209051330977867,0.10818223886308591
233,233.0,233.0,0.0791920697374777,0.09015084664965167,0.09889325935246043,0.2050871977118136,0.09058702819884107,0.09458922152162162,0.22840284757918763,0.11309752924894607
234,234.0,234.0,0.07682155789637762,0.08785787491550348,0.09596171050914686,0.20449796341669696,0.08838318302440766,0.09229624978747344,0.2380348626229674,0.11614659782742642
235,235.0,235.0,0.07572375644157818,0.08671494347236917,0.09425855497637674,0.20078305358008325,0.08755417025219002,0.0910383758156035,0.24876340656043622,0.11516373890136263
236,236.0,236.0,0.07481820767317719,0.08608295111844802,0.093566611249167,0.20729569675310033,0.08847082580855398,0.08350012488450617,0.24911827392050517,0.11714730859254181
237,237.0,237.0,0.07294580641668016,0.0873521614541032,0.10352843481484256,0.20948695921996885,0.08937437784525161,0.0876924046098803,0.23689365162666132,0.11272620401261176
238,238.0,238.0,0.06996674228260463,0.08399501874717123,0.10321844792246879,0.2214901880184673,0.08587330513021307,0.08437166502933449,0.2397003666766584,0.11138426619308188
239,239.0,239.0,0.06790801272969293,0.08178214243650353,0.10073648232530943,0.23938817867764,0.08392951810603702,0.08199050588378805,0.2371374253986609,0.10712773444236796
240,240.0,240.0,0.07487214007925672,0.07950939107338215,0.10124053748899457,0.24258485312905825,0.08191026324641217,0.07955895498686713,0.23532290729500618,0.10500095270102268
241,241.0,241.0,0.0730944000511233,0.07852905764468128,0.10019922845053761,0.24640165509839757,0.08099090542746738,0.07851764594841017,0.2382863189489174,0.10398078843046502
242,242.0,242.0,0.07295446098415827,0.07864079730156256,0.09691956276479405,0.2508588372094939,0.07825749128718859,0.07835625983255906,0.23984916061158207,0.10416343000866128
243,243.0,243.0,0.0726133099974047,0.0781183481254794,0.09644926948482775,0.2531011319313792,0.07746783245154766,0.07799349343431321,0.2407569161983015,0.1034996983767464
244,244.0,244.0,0.07247722020168493,0.07786467903997919,0.09629640685094046,0.2500297389821399,0.07691174401120873,0.07794143725203881,0.24321978223801768,0.10525899142399013
245,245.0,245.0,0.06381708948273068,0.07753788165435826,0.09596960946531953,0.2493761442108981,0.08491827995892114,0.0776146398664179,0.245834161322985,0.10493219403836922
246,246.0,246.0,0.0620863589129908,0.08285112018741102,0.09681378764695901,0.24415033630707156,0.0903181965198284,0.07337031330154989,0.2494062258533618,0.10100366127082716
247,247.0,247.0,0.06014287504757233,0.08695226623803151,0.09433546893070022,0.25575484045108543,0.08735088663058391,0.07119694954824878,0.2471112976531309,0.09715541550064677
248,248.0,248.0,0.059683167219443445,0.08640495200650675,0.09347069438171512,0.26106620444665996,0.0869623025577893,0.07057027023735893,0.24514670147800838,0.09669570767251788
249,249.0,249.0,0.05934113687741312,0.07919559979715454,0.08416879507981583,0.2592926776731332,0.08662027221575896,0.06995250961959833,0.25840866473997165,0.10302034399715423
250,250.0,250.0,0.06390729074343911,0.07774122226221433,0.08308277503279834,0.26340965582144127,0.07848801338337226,0.07326262483828132,0.2539108089441619,0.10619760897429131
251,251.0,251.0,0.06283604031912506,0.07625607131006658,0.08191901767046395,0.2653868393868193,0.07694057248286774,0.07196396152466725,0.25852624711514577,0.10617125019084414
252,252.0,252.0,0.062163297259171,0.08083523656217828,0.08122509851150625,0.26711701647502617,0.07633530580617956,0.07514770194017764,0.25389794163095136,0.10327840181480955
253,253.0,253.0,0.06119764268730432,0.08160967113504705,0.07704196805700561,0.2654164115959229,0.07530948479256748,0.08219185941460375,0.2545244876259914,0.10270847469155739
254,254.0,254.0,0.06044108296852198,0.08094050021793922,0.076055574506794,0.26779746574563645,0.07487705857827807,0.0838171323933519,0.25379513711221036,0.10227604847726798
255,255.0,255.0,0.06470101929660753,0.07892190462043401,0.07420217581982287,0.26188684817361285,0.07355080921257391,0.08402981141951729,0.26048015165662225,0.10222727980080919
256,256.0,256.0,0.07183740710194197,0.07691957493410981,0.07257461014437756,0.2624882207585696,0.07197845629822372,0.0820027236974911,0.25827610632261794,0.10392290074266816
257,257.0,257.0,0.07051090840554243,0.0774336832301947,0.07154059627112286,0.26601221277492454,0.07062956232644094,0.08059593220600828,0.25741147434787004,0.10586563043789603
258,258.0,258.0,0.06993321778919745,0.07202420664998826,0.07094352950332625,0.2714125823609929,0.06977557937498009,0.07968897845298312,0.2608834609964756,0.10533844487205608
259,259.0,259.0,0.07115684737810163,0.07103363940513041,0.07009596840690932,0.2751061982628468,0.06832417280629663,0.081783637173786,0.2581307066633437,0.10436882990358529
260,260.0,260.0,0.061548829135184925,0.07075129969889651,0.06528373957090558,0.2719467160454143,0.07086221914918542,0.07901088886556712,0.27665207984524787,0.10394422768959806
261,261.0,261.0,0.060347126153526234,0.06938679517978186,0.06881474991113465,0.26973869289882313,0.06967342485482492,0.07753830631130068,0.2787749906582942,0.1057259140323141
262,262.0,262.0,0.05905639159869184,0.06813816956941819,0.06768243482796918,0.2757435377145165,0.06577844801018926,0.08170472438249263,0.27932130908999614,0.10257498480672604
263,263.0,263.0,0.05798862117614897,0.06717042367418358,0.07133448319190165,0.2776511627523847,0.06510079331773287,0.08264632888508609,0.27828623249307954,0.09982195450948231
264,264.0,264.0,0.062028150646296173,0.06582183220568064,0.06985089138179862,0.2732347380104109,0.06388197329423648,0.08077319224477746,0.2837612698036427,0.10064795241315676
265,265.0,265.0,0.06020197369476941,0.0764403994920931,0.06823369488056037,0.27161727337093866,0.06682832201221985,0.07874651539338089,0.28333799773701185,0.09459382341902559
