Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
91,91.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
92,92.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
93,93.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
94,94.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
95,95.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
96,96.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
97,97.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
98,98.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
99,99.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
100,100.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
101,101.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
102,102.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
103,103.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
104,104.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
200,200.0,0.1241590909090909,0.1241590909090909,0.1241590909090909,0.1259772727272727,0.1241590909090909,0.1251590909090909,0.1270681818181818,0.1251590909090909
201,201.0,0.1232508333333333,0.1232508333333333,0.1232508333333333,0.1267175,0.1232508333333333,0.1252408333333333,0.1289641666666666,0.1260741666666666
202,202.0,0.1222683174242424,0.1222683174242424,0.1222683174242424,0.1282597113636363,0.1222683174242424,0.1252294174242424,0.1306407598484848,0.1267968416666667
203,203.0,0.121005056800505,0.121005056800505,0.121005056800505,0.1313350539722222,0.121005056800505,0.1257287176186868,0.131794548739899,0.1271214524671717
204,204.0,0.120534334297399,0.1197010009640656,0.120534334297399,0.134276885517601,0.1197010009640656,0.1259940329407323,0.1327397607295202,0.1265186502892172
205,205.0,0.1199074774537663,0.1183132466845355,0.1199715800178688,0.1375219359934368,0.1183132466845355,0.1261224490507385,0.1341369855368157,0.1257130785783027
206,206.0,0.1190615086872364,0.1167214894564671,0.1191249702256979,0.1420639043083969,0.1167214894564671,0.1258556146880524,0.1358577578126533,0.1245932653650287
207,207.0,0.1179903214662868,0.1149805147904627,0.1181075165212319,0.144729052621793,0.1159805147904627,0.1253695755024222,0.1389537055636109,0.1238887987437297
208,208.0,0.1167278155092352,0.1131214886758102,0.1168903672766344,0.1468614284336643,0.1150205795849011,0.125489147666034,0.1428822924906076,0.123006880363113
209,209.0,0.1152882430317573,0.1111144446581593,0.1154471331798342,0.1493577316007911,0.1138188779914926,0.1252019360716892,0.1468579207437216,0.1229137127225544
210,210.0,0.113738800702344,0.1090710159263262,0.11514280649155,0.1520066773376265,0.1130511483308164,0.1247399755338218,0.1502081289613878,0.1220414467161272
211,211.0,0.1119053675090274,0.1068139375244744,0.1144674079055929,0.1569066047618357,0.1119274941637942,0.1238324073452389,0.1533130703307937,0.1208337104592426
212,212.0,0.1105506599577191,0.105070040055918,0.1141489189400796,0.1616389225787717,0.1106259208652444,0.1227658614873806,0.1557354731845152,0.1194642029303712
213,213.0,0.1090685821505366,0.1032663537313807,0.1147039781461061,0.1654764243205084,0.1097635933733631,0.1214960075104134,0.158745391054036,0.1174796697136555
214,214.0,0.1074091427933501,0.102463724286884,0.1148833306288903,0.169782486724442,0.108658934934424,0.1199496491976406,0.1615688218221108,0.1152839096122579
215,215.0,0.1056657731164719,0.1015407657178674,0.1148142306132029,0.1737482361156056,0.1073812356099847,0.1182030939547689,0.164860543730838,0.1137861211412603
216,216.0,0.1044560872494058,0.1006105746085794,0.1146820582547123,0.1772335603538755,0.1060530051917606,0.1169119769028171,0.1677319712814148,0.1123207661574342
217,217.0,0.1033316708126982,0.1002474618384259,0.1145587282255694,0.1802730772835871,0.1047140076647409,0.1156079511074984,0.1703464196341506,0.1109206834333294
218,218.0,0.1022951157143972,0.0999242905508188,0.1144444642798477,0.1833564110627901,0.1033782084619425,0.1143049717612531,0.1727033169120189,0.1095932212569315
219,219.0,0.1008214691319551,0.0996396489597304,0.1147938314529912,0.1859968315172284,0.1020577799421056,0.1130153146619869,0.1743309485889848,0.1093441757450174
220,220.0,0.0993018264859443,0.0992688121245434,0.1149325710475065,0.1886307721407487,0.1007034414980266,0.1116268257691183,0.1765778537213106,0.1089578972128014
221,221.0,0.0978766377166779,0.098964242364996,0.1150202422257212,0.1908595294345641,0.099433300894586,0.1103034075779128,0.1789076764680722,0.1086349633174696
222,222.0,0.0964831109804888,0.0986390441595444,0.1149970905513249,0.1928476262723902,0.0985833450050249,0.1089684726885407,0.1812004492758939,0.1082808610667921
223,223.0,0.0951742607771548,0.0983186904376002,0.1153110193237817,0.1943383875771094,0.0977304633489984,0.1076566802224792,0.1835045759869137,0.1079659223259624
224,224.0,0.0939311572307861,0.0984118620798636,0.115522513226492,0.1955624527576022,0.0969449068322299,0.1063681289872226,0.1856764794166924,0.1075824994691111
225,225.0,0.0927460120246374,0.0985726749158745,0.1156250021024455,0.1972412654205306,0.0957999204679036,0.1050973023704091,0.1876960273952053,0.1072217953029939
226,226.0,0.0916227641854145,0.0986970257223286,0.1156251134246149,0.1989587174518942,0.0947163107216366,0.1038524893764769,0.1895430943440632,0.106984484773571
227,227.0,0.0904375312001774,0.098658536107479,0.1154029762443349,0.2005600764958419,0.0935683801022612,0.1025160821906225,0.1911050822996533,0.1077513353596297
228,228.0,0.0894321119684439,0.0986265934704809,0.1151363583451328,0.2010956492124919,0.0928858367932367,0.1012627196641699,0.1934127566772555,0.1081479738687883
229,229.0,0.0881873461023269,0.0982465422433573,0.1144767340813909,0.2012520881224925,0.0919250512340813,0.0997436302598222,0.197929569594921,0.1082390383616078
230,230.0,0.086847590411964,0.0977634783684774,0.1128427410609212,0.2022879649321811,0.0913007372359027,0.0982074726395289,0.203320791601119,0.1074292237499057
231,231.0,0.085350440333963,0.0970158167264306,0.1109210312060805,0.2038556617582701,0.0904626277909234,0.0971624142701063,0.2079512935287754,0.1072807143854506
232,232.0,0.0838514751620554,0.0961725038908845,0.109563431022809,0.2047608415639239,0.0895524979298321,0.096094461163106,0.212962139819881,0.107042649447508
233,233.0,0.0822445342223837,0.0951273373229348,0.1080021801485603,0.2063109028627331,0.0887979194258347,0.094891391437736,0.2172944186437159,0.1073313159361014
234,234.0,0.0805307115477201,0.0939076253316323,0.1062128102694441,0.2076347975506406,0.0879163053425238,0.093576309812327,0.2222677553789,0.107953684766812
235,235.0,0.0788413994585295,0.0926350938909854,0.1043295508273595,0.2084234434447565,0.0870446201671411,0.0922541483520234,0.2279742839067532,0.1084974599524512
236,236.0,0.0771992872712483,0.0913674148548249,0.1024647129982526,0.2097080851681158,0.0863568645657836,0.0902982202192762,0.2333535375443649,0.1092518773781336
237,237.0,0.0755103353810648,0.0903005801184822,0.1016935602911331,0.2110592650816758,0.0858493793406592,0.0888891319189934,0.2371300509525924,0.1095676969153988
238,238.0,0.0736667269768483,0.0889752303984368,0.1009868729107253,0.2134599268251127,0.0850777853515894,0.0872769112175932,0.2408072205317375,0.1097493257879567
239,239.0,0.0717646066108198,0.0875113259028165,0.1001249734587597,0.2174906240720566,0.0841969272567952,0.0855587442098958,0.2438493104866176,0.1095034880022386
240,240.0,0.0707105450775393,0.0859092448857829,0.0994057845570247,0.2216568945855038,0.0831995553940103,0.083733556430015,0.2463386207847647,0.1090457982853591
241,241.0,0.0696257316447906,0.0843053400894587,0.0986727311709372,0.2259974978299758,0.0821970920141335,0.0819450105098451,0.2487651840835905,0.1084914126572683
242,242.0,0.0686700923326837,0.0828152369140071,0.0977002815276801,0.2305538005337944,0.0810094716923498,0.0802849069244927,0.2510005865674536,0.1079656235075383
243,243.0,0.0678187455396268,0.081380154742368,0.0967702403331232,0.2350817528061767,0.0798341277151288,0.0787352505869316,0.2529917101020435,0.107388018174601
244,244.0,0.0670868700908814,0.0800305958131739,0.0959147072861504,0.2390299643476489,0.0786970463389601,0.077327936693373,0.2549076599481087,0.1070052194817033
245,245.0,0.0656160726162232,0.0787616538706052,0.0951158648009606,0.2426279930041946,0.0784564736719021,0.0760348094561949,0.2567765739409631,0.1066105586389561
246,246.0,0.0641012920007219,0.0781386922534361,0.0944898618290973,0.2454111195167701,0.0788445679905108,0.0744623605903499,0.2587063788613901,0.1058457269577236
247,247.0,0.0625234917293516,0.0780352656823858,0.0937018665409731,0.2490637759603924,0.0790118581736273,0.0728188997628714,0.2601207089396709,0.1047241332107273
248,248.0,0.0610336945354876,0.0779766203508444,0.0929125293506601,0.2529492138041169,0.0792069512157223,0.0712608975849055,0.2610670522797459,0.1035930408785169
249,249.0,0.0596451687536465,0.0772871876480787,0.091277517599499,0.2563499250925417,0.0794258854328254,0.0697900132894847,0.2630857541039925,0.1031385480799313
250,250.0,0.0588490706178298,0.0765403445835862,0.0896263177935554,0.2598516905927607,0.0788816442128089,0.0687988539087754,0.2644060292725932,0.1030460490180901
251,251.0,0.0580760394544195,0.0757316795071144,0.0879584268043652,0.2632365775517825,0.0782331467164492,0.0678215818440706,0.265950868538148,0.1029916795836503
252,252.0,0.0573606371100018,0.0754670413815306,0.0863275389068592,0.2664774961420731,0.0775760465597209,0.0673018348241934,0.2668041471144977,0.102685257961123
253,253.0,0.0566682361443309,0.0753599924775984,0.0843904023497003,0.2692306575887538,0.0768696669097687,0.0676169369249063,0.2675056903778811,0.1023584172270601
254,254.0,0.0560147133687786,0.0752592281589232,0.0824748557503091,0.2719084658458096,0.0761750807822108,0.0682088053383197,0.2679343322360291,0.1020245185196195
255,255.0,0.0558968001995876,0.0750234934329552,0.0805013311297247,0.2736863215189556,0.075404348108799,0.0689188380835587,0.2688472194115653,0.1017216481148536
256,256.0,0.0565923593188193,0.0746500833228263,0.0784994108505553,0.2752285341498293,0.0745349180223311,0.0695062685154307,0.269364742658598,0.1016236831616097
257,257.0,0.0572381631343191,0.0743881199694316,0.0765350332049155,0.2768415215853386,0.0735919769300906,0.0700192413067878,0.2696331640200929,0.1017527798490236
258,258.0,0.0578943449593466,0.0736418609259634,0.0746574422777222,0.2787249541477996,0.0726283075058916,0.0704959883526989,0.2700997250135766,0.1018573768170008
259,259.0,0.0587276602890603,0.0728549945195965,0.0728457152058625,0.2807162813263318,0.071587337085935,0.071226456467102,0.2701521918342277,0.1018893632718837
260,260.0,0.0586411341324014,0.0721003672320982,0.0707064404895989,0.2821364267346327,0.0708716366994666,0.0717121747463098,0.2719313344392953,0.1019004855261967
261,261.0,0.0584721672432703,0.0712712615461063,0.0690799672697976,0.2830918581805522,0.0701085327467062,0.0720750500833627,0.2737920613192203,0.102109101610984
262,262.0,0.0582097731766715,0.0703813592040139,0.0675002576900733,0.2844186993106319,0.0690278904258394,0.0728729122561089,0.2755711766477137,0.1020179312889471
263,263.0,0.0578753076586985,0.0694612406102614,0.0664455456760936,0.2857168672155292,0.0679550524436572,0.0737734667831037,0.2771063741080889,0.1016661455045672
264,264.0,0.057979374774712,0.068475366559673,0.0653968350576596,0.286362918811108,0.0668390736660843,0.0744853808143879,0.2790473541373329,0.101413696179042
265,265.0,0.0579309052426873,0.0686234012992448,0.0643358164141866,0.2866513369751747,0.0660997566343485,0.074986313871708,0.2807990481136524,0.1005734214489973
266,266.0,0.058136630505676,0.0687608385894865,0.0633431563696312,0.2868345837072311,0.0653541723465025,0.0753865208146114,0.2824846481071064,0.0996994495597545
267,267.0,0.0582573465114158,0.069173036166883,0.0623161584751761,0.286625167796993,0.0646016012776453,0.0757765392730645,0.2844719295580005,0.0987782209408214
268,268.0,0.0583756796163698,0.0696060055349055,0.0614076445500744,0.2865693226651072,0.0636102115683884,0.0761269733191128,0.2864296422510167,0.0978745204950247
269,269.0,0.0584242567490076,0.0699849822210943,0.0605530788124144,0.2865437061857311,0.0626199985331293,0.0766579715430411,0.2882658897888444,0.0969501161667375
270,270.0,0.0591434757937556,0.0695969029671483,0.0597504161840968,0.2864070293153359,0.0616849444404811,0.0770930757687892,0.2900474439792389,0.0962767115511539
271,271.0,0.0598234109362514,0.069176254692808,0.059027147422418,0.2861820295969923,0.0608124966490476,0.0774623463366574,0.2916722560403152,0.0958440583255098
272,272.0,0.0604683750533046,0.0687486770083474,0.0583943453597972,0.2858293662063359,0.0602591027894099,0.0777474296522565,0.2931313156261853,0.0954213883043629
273,273.0,0.061078686650898,0.0683239139762788,0.0578501598895764,0.285206586242792,0.0597588143104527,0.0779574622800023,0.2948022832461925,0.095022093403807
274,274.0,0.0616584202943226,0.0679140724316404,0.0573963864799329,0.2843512458470451,0.0594659068627121,0.0781076360771333,0.296450821833349,0.0946555101738644
275,275.0,0.0618900011406884,0.0675516242721956,0.0565700666300941,0.2846651361327761,0.0589073796652663,0.0782508604008016,0.2979176289703429,0.0942473027878346
276,276.0,0.0624549674661878,0.0673792194245307,0.0557829273047219,0.2853754275130478,0.0585528507473182,0.0785112646747708,0.2969900498948437,0.0949532929745785
277,277.0,0.062953143606434,0.0668318251984767,0.0550348897856742,0.2861208593002616,0.0582038207866613,0.0786693810092863,0.2965303224761643,0.0956557578370413
278,278.0,0.0633597474498249,0.0662592902064817,0.0543146035079207,0.2873298071386427,0.0578488852147222,0.0787055383207105,0.2958478254852603,0.0963343026764368
279,279.0,0.0636857103098728,0.0656799773605689,0.0536447659598155,0.2887290217497644,0.05749396533882,0.0786526297115818,0.2951269667125161,0.0969869628570601
