,f_1,f_2,R_x
16,22.863719194048294,1421,33-58-51-57-41-12-4-53-47-6-56-8-55-20-43-50-0-69-29-19-66-18-67-27-25-34-35-64*60-44-61-43-33-22-36-45-34-57-35-64-52-20-13-50*5-65-39-32-54-36-45-58-64-52-10-59-68-9-16-26-8-55*5-65-37-18-19-22-33-20-10-16-26-30-21-62-49-11-31-9-68*37-32-39-48-66-38-22-13-43-61-60-17-50-23-69-19-54-5-67-27-25-4-40-7*66-3-29-23-50-43-17-10-16-1-68-9-49-42-62-21-63-6-56-28-8-52-20-13-22-45-41-34-51-64*44-61-43-50-23-3-48-39-32-65-67-27-25-4-53-47*46-40-7-47-6-56-28-10-17-44-60-14*19-69-48-39-32-18-67-27-41-51-56-8-26-1-31-11-9-17-20-33-22-38-54-65-37*29-69-48-66-38-36-45-34-51-8-26-49-15-42-24-63-6-35-57-25-4-40-46-7-53*2-0-23-50-43-13-33-58-41-27-67-37-5-54-36-45-34-57-51-8-28*28-56-51-64-52-8-10-16-9-68-1-26-30-24-63-6-35-41-36-19-66-3-69-18-54-65-37-32*53-4-12-25-34-58-64-52-55-10-59-9-11-15-30-42-62-26-8-51-41-36-54-18-39-48-3-38-22*35-57-58-64-52-8-56-6-47-53-46-40-7-4-25-41-36-38-69-0-2-50-17-59-1-49-15-42*46-40-12-41-58-33-50-2-14-61-17-10-8-51-35-57-34-25-4-7*
17,22.86394762663732,1416,33-58-51-57-41-12-4-53-47-6-56-8-55-20-43-50-0-69-29-19-66-18-67-27-25-34-35-64*60-44-61-43-33-22-36-45-34-57-35-64-52-20-13-50*5-65-39-32-54-36-45-58-64-52-10-59-68-9-16-26-8-55*5-65-37-18-19-22-33-20-10-16-26-30-21-62-49-11-31-9-68*37-32-39-48-66-38-22-13-43-61-60-17-50-23-69-19-54-5-67-27-25-4-40-7*66-3-29-23-50-43-17-10-16-1-68-9-49-42-62-21-63-6-56-28-8-52-20-13-22-45-41-34-51-64*44-61-43-50-23-3-48-39-32-65-67-27-25-4-53-47*46-40-7-47-6-56-28-10-17-44-60-14*69-48-39-32-18-67-27-41-51-56-8-26-1-31-11-9-17-20-33-22-38-54-65-37*29-69-48-66-38-36-45-34-51-8-26-49-15-42-24-63-6-35-57-25-4-40-46-7-53*2-0-23-50-43-13-33-58-41-27-67-37-5-54-36-45-34-57-51-8-28*28-56-51-64-52-8-10-16-9-68-1-26-30-24-63-6-35-41-36-19-66-3-69-18-54-65-37-32*53-4-12-25-34-58-64-52-55-10-59-9-11-15-30-42-62-26-8-51-41-36-54-18-39-48-3-38-22*35-57-58-64-52-8-56-6-47-53-46-40-7-4-25-41-36-38-69-0-2-50-17-59-1-49-15-42*46-40-12-41-58-33-50-2-14-61-17-10-8-51-35-57-34-25-4-7*
19,22.86533898877046,1413,33-58-51-57-41-12-4-53-47-6-56-8-55-20-43-50-0-69-29-19-66-18-67-27-25-34-35-64*60-44-61-43-33-22-36-45-34-57-35-64-52-20-13-50*37-5-65-39-32-54-36-45-58-64-52-10-59-68-9-16-26-8-55*5-65-37-18-19-22-33-20-10-16-26-30-21-62-49-11-31-9-68*32-39-48-66-38-22-13-43-61-60-17-50-23-69-19-54-5-67-27-25-4-40-7*66-3-29-23-50-43-17-10-16-1-68-9-49-42-62-21-63-6-56-28-8-52-20-13-22-45-41-34-51-64*44-61-43-50-23-3-48-39-32-65-67-27-25-4-53-47*46-40-7-47-6-56-28-10-17-44-60-14*69-48-39-32-18-67-27-41-51-56-8-26-1-31-11-9-17-20-33-22-38-54-65-37*29-69-48-66-38-36-45-34-51-8-26-49-15-42-24-63-6-35-57-25-4-40-46-7-53*2-0-23-50-43-13-33-58-41-27-67-37-5-54-36-45-34-57-51-8-28*28-56-51-64-52-8-10-16-9-68-1-26-30-24-63-6-35-41-36-19-66-3-69-18-54-65-37-32*53-4-12-25-34-58-64-52-55-10-59-9-11-15-30-42-62-26-8-51-41-36-54-18-39-48-3-38-22*35-57-58-64-52-8-56-6-47-53-46-40-7-4-25-41-36-38-69-0-2-50-17-59-1-49-15-42*46-40-12-41-58-33-50-2-14-61-17-10-8-51-35-57-34-25-4-7*
20,22.86598794498928,1412,33-58-51-57-41-12-4-53-47-6-56-8-55-20-43-50-0-69-29-19-66-18-67-27-25-34-35-64*60-44-61-43-33-22-36-45-34-57-35-64-52-20-13-50*37-5-65-39-32-54-36-45-58-64-52-10-59-68-9-16-26-8-55*5-65-37-18-19-22-33-20-10-16-26-30-21-62-49-11-31-9*32-39-48-66-38-22-13-43-61-60-17-50-23-69-19-54-5-67-27-25-4-40-7*66-3-29-23-50-43-17-10-16-1-68-9-49-42-62-21-63-6-56-28-8-52-20-13-22-45-41-34-51-64*44-61-43-50-23-3-48-39-32-65-67-27-25-4-53-47*46-40-7-47-6-56-28-10-17-44-60-14*69-48-39-32-18-67-27-41-51-56-8-26-1-31-11-9-17-20-33-22-38-54-65-37*29-69-48-66-38-36-45-34-51-8-26-49-15-42-24-63-6-35-57-25-4-40-46-7-53*2-0-23-50-43-13-33-58-41-27-67-37-5-54-36-45-34-57-51-8-28*28-56-51-64-52-8-10-16-9-68-1-26-30-24-63-6-35-41-36-19-66-3-69-18-54-65-37-32*53-4-12-25-34-58-64-52-55-10-59-9-11-15-30-42-62-26-8-51-41-36-54-18-39-48-3-38-22*35-57-58-64-52-8-56-6-47-53-46-40-7-4-25-41-36-38-69-0-2-50-17-59-1-49-15-42*46-40-12-41-58-33-50-2-14-61-17-10-8-51-35-57-34-25-4-7*
18,22.86695878349263,1411,33-58-51-57-41-12-4-53-47-6-56-8-55-20-43-50-0-69-29-19-66-18-67-27-25-34-35-64*60-44-61-43-33-22-36-45-34-57-35-64-52-20-13-50*5-65-39-32-54-36-45-58-64-52-10-59-68-9-16-26-8-55*5-65-37-18-19-22-33-20-10-16-26-30-21-62-49-11-31-9-68*32-39-48-66-38-22-13-43-61-60-17-50-23-69-19-54-5-67-27-25-4-40-7*66-3-29-23-50-43-17-10-16-1-68-9-49-42-62-21-63-6-56-28-8-52-20-13-22-45-41-34-51-64*44-61-43-50-23-3-48-39-32-65-67-27-25-4-53-47*46-40-7-47-6-56-28-10-17-44-60-14*69-48-39-32-18-67-27-41-51-56-8-26-1-31-11-9-17-20-33-22-38-54-65-37*29-69-48-66-38-36-45-34-51-8-26-49-15-42-24-63-6-35-57-25-4-40-46-7-53*2-0-23-50-43-13-33-58-41-27-67-37-5-54-36-45-34-57-51-8-28*28-56-51-64-52-8-10-16-9-68-1-26-30-24-63-6-35-41-36-19-66-3-69-18-54-65-37-32*53-4-12-25-34-58-64-52-55-10-59-9-11-15-30-42-62-26-8-51-41-36-54-18-39-48-3-38-22*35-57-58-64-52-8-56-6-47-53-46-40-7-4-25-41-36-38-69-0-2-50-17-59-1-49-15-42*46-40-12-41-58-33-50-2-14-61-17-10-8-51-35-57-34-25-4-7*
21,22.867794639102467,1407,33-58-51-57-41-12-4-53-47-6-56-8-55-20-43-50-0-69-29-19-66-18-67-27-25-34-35-64*60-44-61-43-33-22-36-45-34-57-35-64-52-20-13-50*37-5-65-39-32-54-36-45-58-64-52-10-59-68-9-16-26-8-55*5-65-37-18-19-22-33-20-10-16-26-30-21-62-49-11-31-9*32-39-48-66-38-22-13-43-61-60-17-50-23-69-19-54-5-67-27-25-4-40-7*66-3-29-23-50-43-17-10-16-1-68-9-49-42-62-21-63-6-56-28-8-52-20-13-22-45-41-34-51-64*44-61-43-50-23-3-48-39-32-65-67-27-25-4-53-47*46-40-7-47-6-56-28-10-17-44-60-14*69-48-39-32-18-67-27-41-51-56-8-26-1-31-11-9-17-20-33-22-38-54-65-37*29-69-48-66-38-36-45-34-51-8-26-49-15-42-24-63-6-35-57-25-4-40-46-7-53*2-0-23-50-43-13-33-58-41-27-67-37-5-54-36-45-34-57-51-8-28*28-56-51-64-52-8-10-16-9-68-1-26-30-24-63-6-35-41-36-19-66-3-69-18-54-65-37-32*4-12-25-34-58-64-52-55-10-59-9-11-15-30-42-62-26-8-51-41-36-54-18-39-48-3-38-22*35-57-58-64-52-8-56-6-47-53-46-40-7-4-25-41-36-38-69-0-2-50-17-59-1-49-15-42*46-40-12-41-58-33-50-2-14-61-17-10-8-51-35-57-34-25-4-7*
22,22.868646069661555,1404,33-58-51-57-41-12-4-53-47-6-56-8-55-20-43-50-0-69-29-19-66-18-67-27-25-34-35-64*60-44-61-43-33-22-36-45-34-57-35-64-52-20-13-50*37-5-65-39-32-54-36-45-58-64-52-10-59-68-9-16-26-8-55*5-65-37-18-19-22-33-20-10-16-26-30-21-62-49-11-31-9*32-39-48-66-38-22-13-43-61-60-17-50-23-69-19-54-5-67-27-25-4-40-7*66-3-29-23-50-43-17-10-16-1-68-9-49-42-62-21-63-6-56-28-8-52-20-13-22-45-41-34-51-64*44-61-43-50-23-3-48-39-32-65-67-27-25-4-53-47*46-40-7-47-6-56-28-10-17-44-60-14*69-48-39-32-18-67-27-41-51-56-8-26-1-31-11-9-17-20-33-22-38-54-65-37*29-69-48-66-38-36-45-34-51-8-26-49-15-42-24-63-6-35-57-25-4-40-46-7-53*2-0-23-50-43-13-33-58-41-27-67-37-5-54-36-45-34-57-51-8-28*56-51-64-52-8-10-16-9-68-1-26-30-24-63-6-35-41-36-19-66-3-69-18-54-65-37-32*4-12-25-34-58-64-52-55-10-59-9-11-15-30-42-62-26-8-51-41-36-54-18-39-48-3-38-22*35-57-58-64-52-8-56-6-47-53-46-40-7-4-25-41-36-38-69-0-2-50-17-59-1-49-15-42*46-40-12-41-58-33-50-2-14-61-17-10-8-51-35-57-34-25-4-7*
23,22.86913927638786,1400,33-58-51-57-41-12-4-53-47-6-56-8-55-20-43-50-0-69-29-19-66-18-67-27-25-34-35-64*60-44-61-43-33-22-36-45-34-57-35-64-52-20-13-50*37-5-65-39-32-54-36-45-58-64-52-10-59-68-9-16-26-8-55*5-65-37-18-19-22-33-20-10-16-26-30-21-62-49-11-31-9*32-39-48-66-38-22-13-43-61-60-17-50-23-69-19-54-5-67-27-25-4-40-7*66-3-29-23-50-43-17-10-16-1-68-9-49-42-62-21-63-6-56-28-8-52-20-13-22-45-41-34-51-64*44-61-43-50-23-3-48-39-32-65-67-27-25-4-53-47*46-40-7-47-6-56-28-10-17-44-60-14*69-48-39-32-18-67-27-41-51-56-8-26-1-31-11-9-17-20-33-22-38-54-65-37*29-69-48-66-38-36-45-34-51-8-26-49-15-42-24-63-6-35-57-25-4-40-46-7*2-0-23-50-43-13-33-58-41-27-67-37-5-54-36-45-34-57-51-8-28*56-51-64-52-8-10-16-9-68-1-26-30-24-63-6-35-41-36-19-66-3-69-18-54-65-37-32*4-12-25-34-58-64-52-55-10-59-9-11-15-30-42-62-26-8-51-41-36-54-18-39-48-3-38-22*35-57-58-64-52-8-56-6-47-53-46-40-7-4-25-41-36-38-69-0-2-50-17-59-1-49-15-42*46-40-12-41-58-33-50-2-14-61-17-10-8-51-35-57-34-25-4-7*
24,22.8762518365461,1395,58-51-57-41-12-4-53-47-6-56-8-55-20-43-50-0-69-29-19-66-18-67-27-25-34-35-64*60-44-61-43-33-22-36-45-34-57-35-64-52-20-13-50*37-5-65-39-32-54-36-45-58-64-52-10-59-68-9-16-26-8-55*5-65-37-18-19-22-33-20-10-16-26-30-21-62-49-11-31-9*32-39-48-66-38-22-13-43-61-60-17-50-23-69-19-54-5-67-27-25-4-40-7*66-3-29-23-50-43-17-10-16-1-68-9-49-42-62-21-63-6-56-28-8-52-20-13-22-45-41-34-51-64*44-61-43-50-23-3-48-39-32-65-67-27-25-4-53-47*46-40-7-47-6-56-28-10-17-44-60-14*69-48-39-32-18-67-27-41-51-56-8-26-1-31-11-9-17-20-33-22-38-54-65-37*29-69-48-66-38-36-45-34-51-8-26-49-15-42-24-63-6-35-57-25-4-40-46-7*2-0-23-50-43-13-33-58-41-27-67-37-5-54-36-45-34-57-51-8-28*56-51-64-52-8-10-16-9-68-1-26-30-24-63-6-35-41-36-19-66-3-69-18-54-65-37-32*4-12-25-34-58-64-52-55-10-59-9-11-15-30-42-62-26-8-51-41-36-54-18-39-48-3-38-22*35-57-58-64-52-8-56-6-47-53-46-40-7-4-25-41-36-38-69-0-2-50-17-59-1-49-15-42*46-40-12-41-58-33-50-2-14-61-17-10-8-51-35-57-34-25-4-7*
25,22.87703058400868,1391,58-51-57-41-12-4-53-47-6-56-8-55-20-43-50-0-69-29-19-66-18-67-27-25-34-35-64*60-44-61-43-33-22-36-45-34-57-35-64-52-20-13-50*37-5-65-39-32-54-36-45-58-64-52-10-59-68-9-16-26-8-55*5-65-37-18-19-22-33-20-10-16-26-30-21-62-49-11-31-9*32-39-48-66-38-22-13-43-61-60-17-50-23-69-19-54-5-67-27-25-4-40-7*66-3-29-23-50-43-17-10-16-1-68-9-49-42-62-21-63-6-56-28-8-52-20-13-22-45-41-34-51-64*44-61-43-50-23-3-48-39-32-65-67-27-25-4-53-47*46-40-7-47-6-56-28-10-17-44-60-14*69-48-39-32-18-67-27-41-51-56-8-26-1-31-11-9-17-20-33-22-38-54-65-37*29-69-48-66-38-36-45-34-51-8-26-49-15-42-24-63-6-35-57-25-4-40-46-7*0-23-50-43-13-33-58-41-27-67-37-5-54-36-45-34-57-51-8-28*56-51-64-52-8-10-16-9-68-1-26-30-24-63-6-35-41-36-19-66-3-69-18-54-65-37-32*4-12-25-34-58-64-52-55-10-59-9-11-15-30-42-62-26-8-51-41-36-54-18-39-48-3-38-22*35-57-58-64-52-8-56-6-47-53-46-40-7-4-25-41-36-38-69-0-2-50-17-59-1-49-15-42*46-40-12-41-58-33-50-2-14-61-17-10-8-51-35-57-34-25-4-7*
