Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
91,91.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
92,92.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
93,93.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
94,94.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
95,95.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
96,96.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
97,97.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
98,98.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
99,99.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
100,100.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
101,101.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
102,102.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
103,103.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
104,104.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
200,200.0,0.1247222222222222,0.1258333333333333,0.1247222222222222,0.1258333333333333,0.1247222222222222,0.1247222222222222,0.1247222222222222,0.1247222222222222
201,201.0,0.1243361111111111,0.126436111111111,0.1243361111111111,0.1275472222222222,0.1243361111111111,0.1243361111111111,0.1243361111111111,0.1243361111111111
202,202.0,0.1239563611111111,0.1270253611111111,0.1239563611111111,0.1292364722222222,0.1239563611111111,0.1239563611111111,0.1239563611111111,0.1239563611111111
203,203.0,0.1235861336111111,0.127596543611111,0.1235861336111111,0.1308866547222222,0.1235861336111111,0.1235861336111111,0.1235861336111111,0.1235861336111111
204,204.0,0.1243392897472222,0.1281457535361111,0.1232281786361111,0.1313740635361111,0.1232281786361111,0.1232281786361111,0.1232281786361111,0.1232281786361111
205,205.0,0.1250050505035631,0.1284878778625429,0.122793939392452,0.1316282837625429,0.122793939392452,0.122793939392452,0.122793939392452,0.1237030303015429
206,206.0,0.1256673159923656,0.1288038402706354,0.1223772048812545,0.1318337284216354,0.1223772048812545,0.1223772048812545,0.1223772048812545,0.1241862957903454
207,207.0,0.1263198130854955,0.1281840064190507,0.1219803919743844,0.1329023115326225,0.1219803919743844,0.1219803919743844,0.1219803919743844,0.1246723010652935
208,208.0,0.1269569936515888,0.1275463360904541,0.1216054766404777,0.133918851601023,0.1216054766404777,0.1216054766404777,0.1216054766404777,0.1251559120950232
209,209.0,0.1273517953154659,0.1277878785247218,0.1211429071644659,0.1347672764193005,0.1211429071644659,0.1211429071644659,0.1211429071644659,0.1255214210826478
210,210.0,0.1277245079507098,0.1280182970212245,0.1207060746553198,0.1355559132642846,0.1207060746553198,0.1207060746553198,0.1207060746553198,0.1258769831425017
211,211.0,0.1277529062631242,0.1279156927180668,0.1200669757616462,0.1360530565850567,0.1200669757616462,0.1209760666707371,0.1200669757616462,0.1271013504780764
212,212.0,0.1276486629543932,0.1276919191907714,0.1193479351815417,0.1363785913715374,0.1193479351815417,0.1211570260906326,0.1203479351815417,0.1280799948480402
213,213.0,0.1274351755288095,0.1273704220061161,0.1194823193076322,0.1365555140383819,0.1185732283985413,0.1212651374894504,0.1204723193076322,0.1288458839234364
214,214.0,0.1278133820601931,0.1268187339562287,0.119419805464401,0.1365272196011884,0.1176864721310676,0.1211611500098555,0.1212242387977343,0.1293489979793312
215,215.0,0.1279825688497712,0.1269109621037025,0.1193211514776554,0.1363867737869938,0.1167799999625038,0.1209436537408255,0.1219238638109887,0.1297510262675589
216,216.0,0.1286844734763559,0.1268400343055684,0.1191937051543616,0.1361495434443873,0.1158675954573919,0.1206316690294888,0.1225721747976949,0.1300608043347511
217,217.0,0.1293642996154753,0.1267713270827202,0.1190910707408579,0.1358770298790868,0.1150084264438882,0.1203366656660904,0.1232172706000912,0.13033390997179
218,218.0,0.1300174568544847,0.1267053054498577,0.1190117933903003,0.1355754865490147,0.1142057610629669,0.1200598955494705,0.1238530217785846,0.1305712793653206
219,219.0,0.130640080511005,0.1266423610643111,0.1181209968365665,0.1352508318639488,0.1134619756051792,0.1198023030561174,0.1244740052837805,0.1316074457790916
220,220.0,0.1311648951426174,0.1272879438503323,0.1171946384014088,0.1348445209421366,0.1127145173686868,0.1195004437845355,0.124883180355649,0.1324098601546336
221,221.0,0.1315991807582438,0.1278202397683989,0.1162482851100684,0.1343715297692181,0.1119739754664725,0.1198787959722964,0.1251058778450458,0.1330021153102559
222,222.0,0.131949478905158,0.1282489175497888,0.1152952314829087,0.1338450877838646,0.1112488951859621,0.1208435769296102,0.1251640130408188,0.1334047991218888
223,223.0,0.1322635424916193,0.1286657665160699,0.1143885352326401,0.1333186616300304,0.1105878383106474,0.1218122102556627,0.1252020322489439,0.1337614133143862
224,224.0,0.1325418543378083,0.1290678010590903,0.1135326275840763,0.1327975139861018,0.1099910130687621,0.1227746243803196,0.1252215668761048,0.1340729987077368
225,225.0,0.1326463176104014,0.129313593386857,0.1125920998646436,0.1332585506997497,0.1093190756604931,0.123582928193585,0.1250853811452373,0.1342020534390328
226,226.0,0.1327182725340324,0.1295413097976178,0.1117098193586231,0.1337239429680801,0.1087112566765615,0.1243694496884653,0.1249354089494529,0.1342905400271668
227,227.0,0.13264913928325,0.1296393696078544,0.1117776730386228,0.1339663790907192,0.1080561113532618,0.1250173907707391,0.1246634175460901,0.1342305193094624
228,228.0,0.1325537180080034,0.129719757879517,0.1118999689492406,0.1342057303210097,0.1074649237777638,0.1256341300708444,0.1243843287699403,0.1341374422236806
229,229.0,0.1324355917234914,0.1297834378837462,0.1120700399083086,0.1344399116358835,0.1069372100510422,0.126216620373997,0.1241016432460438,0.1340155451774869
230,230.0,0.1322982121934858,0.1298314436472433,0.112281407701391,0.1346670982137337,0.1064718999254868,0.1267624616768606,0.1238185475044141,0.1338689291373845
231,231.0,0.1321448785378359,0.1298648625364463,0.1125278289671556,0.134885717662484,0.1060674061422363,0.1272698604664354,0.1235379135242409,0.1337015321631653
232,232.0,0.1318878104147536,0.1297939099589836,0.1126215159638583,0.1349126223187387,0.1056307829139837,0.1285557688243365,0.1231713923782713,0.1334261972270739
233,233.0,0.1316217701340311,0.1297115507691146,0.1127404416120747,0.1349303509788213,0.10525142759933,0.1297931130737885,0.1228130561763626,0.1331382896564768
234,234.0,0.1313503153142397,0.1296197492199785,0.1128808927901712,0.1349396439557481,0.1049274069600618,0.1309743761831419,0.1224656697861279,0.1328419457905305
235,235.0,0.1310767019574842,0.1295203675629935,0.1130393124333788,0.1349412518880655,0.1046564277350332,0.1320933536353128,0.1221316120903022,0.1325409726974294
236,236.0,0.1310059022530487,0.1296171778275345,0.1145254508118858,0.1333197655847495,0.1046379157770907,0.1333471044235182,0.1220149109984229,0.1315317723237492
237,237.0,0.131022781960869,0.1297940318469269,0.1164586868959155,0.1317945120968837,0.1047512486072286,0.1342193159922906,0.1212099633049272,0.1307494592949583
238,238.0,0.1309310666803035,0.1299836891730239,0.11899543309953,0.130183783015464,0.1047947707559997,0.1340033811868466,0.121236175614444,0.129871700474388
239,239.0,0.1307655109622903,0.1300890676843048,0.1221698274080648,0.1284594535141962,0.1047980059693466,0.1336468199028923,0.1211299806944404,0.1289413338644643
240,240.0,0.1305392336618334,0.1301216207312177,0.1250804170119985,0.1274275162074669,0.1047690298427577,0.1331713396551977,0.120913839725227,0.1279770031643008
241,241.0,0.1309776026772149,0.1300910525824774,0.1277327182439936,0.1262872930071314,0.1047141005242395,0.1325963343953609,0.1206064032269115,0.1269944953426705
242,242.0,0.1313211249980522,0.1300058125409681,0.1301315314344185,0.1250665092400482,0.1046381941280018,0.1326060048456926,0.1202235381210502,0.1260072846917679
243,243.0,0.1315024734472149,0.1297976530968149,0.1334370917144005,0.1237132426533768,0.1044696003262117,0.1324255529644391,0.1197032392960796,0.1249511465014621
244,244.0,0.1316151311814581,0.1295225270388028,0.1370471139936292,0.1223708534490219,0.1042608530515217,0.1321548747576506,0.1191435323662398,0.1238851141616758
245,245.0,0.1317225330026235,0.1292475745965901,0.1404912056955416,0.1211093700884877,0.1040757474316609,0.1318633919476406,0.1186116475190082,0.1228785297184471
246,246.0,0.1311991304838073,0.1289755279330191,0.1437515189608501,0.1205583168209975,0.103913770357345,0.1315560998228317,0.1181101213945964,0.1219355142265527
247,247.0,0.1306757380841958,0.1287088169368613,0.146813828500562,0.1200896611699218,0.1037742287447627,0.1312376522359516,0.1176409333819666,0.121059140945778
248,248.0,0.1308169293752054,0.1283946300963919,0.1487126412621695,0.1202699048751849,0.1036013294089215,0.1308574041541313,0.1171505964951217,0.1201965643328737
249,249.0,0.1309614274814572,0.1280903074138973,0.1504045220925704,0.1205193061135507,0.1034495876649561,0.1304747886571335,0.1166955795398023,0.1194044810366324
250,250.0,0.1310122186451264,0.1277502866527859,0.1528991977575336,0.1201558360717064,0.1032707861234995,0.1300462495938269,0.11622928164479,0.1186361435107311
251,251.0,0.1315320171894508,0.1273459635988386,0.1553723593839001,0.1196610482307524,0.1030338445500237,0.1295083257759013,0.1156851549474299,0.1178612863237031
252,252.0,0.1319820413843856,0.1269257202086105,0.1580586163017495,0.1190921562359374,0.1027848548601972,0.1289156519104617,0.1151147405883945,0.1171262185102632
253,253.0,0.1323500625405677,0.1264879980084556,0.1608215611186374,0.1185431417755367,0.102520158821377,0.1283016885644436,0.1145484303009711,0.1164269588700106
254,254.0,0.1327067772208986,0.1260720103366621,0.1633611897141381,0.1180505954760071,0.1022770622641448,0.1277077925546589,0.1140245650161669,0.1158000074173232
255,255.0,0.1329843894490359,0.1256470638785497,0.1653803197773766,0.1181366718012502,0.102023156467352,0.1271052163690202,0.1135114591480058,0.1152117231094093
256,256.0,0.1330494884562769,0.1250795870870667,0.1674459835795568,0.117986971770944,0.1027344556337687,0.1263328971306224,0.1128452111571585,0.1145254051846057
257,257.0,0.1334891950424749,0.1244852679973829,0.1693917892374179,0.1177223302548646,0.1034030865093281,0.1255112925710436,0.1121435579697201,0.1138534804177677
258,258.0,0.1336050515509567,0.124084008428332,0.1711656263983854,0.1183641977582705,0.1036852344598072,0.1246937006818352,0.1111325347263864,0.1132696459960263
259,259.0,0.1334942675640764,0.1235768399267079,0.1722285621074109,0.1200997949753116,0.1037395447078697,0.124231926645725,0.1100132365120703,0.1126158275608278
260,260.0,0.1322115673521915,0.1235911133824728,0.173401013862555,0.1217720899321508,0.1046497297827486,0.1231956557684136,0.1090511902995197,0.1121276396199479
261,261.0,0.1311729190976099,0.124222527937229,0.1740451634373818,0.1233235884559647,0.1054560994099255,0.1221123748263816,0.1080571085914137,0.1116102182440936
262,262.0,0.1300905886721273,0.1248572714093112,0.1746879660890891,0.1248183782614711,0.1062288238753165,0.1210654700729392,0.1071119881918067,0.1111395134279387
263,263.0,0.1289786806405669,0.1254883011534255,0.1753267516718777,0.1262464576847645,0.1069631781316057,0.1200614106179211,0.1062200218550042,0.1107151982448342
264,264.0,0.1275767422506383,0.1255953163787234,0.1759279554750225,0.1269000068290969,0.1083342762470768,0.1199482515428078,0.105792372156968,0.1099250791196662
265,265.0,0.126172637513235,0.1256918290501722,0.1765358395007616,0.1274786423290937,0.1096532293094691,0.1198649752567745,0.10541933642957,0.1091835106109236
266,266.0,0.1242359573908892,0.1259242529133591,0.1769713400966144,0.1279703269451523,0.1116088110784507,0.1195303316999732,0.1054728622992687,0.1082861175762921
267,267.0,0.1222630932786539,0.1260800974817533,0.1770020404636416,0.1281973456325358,0.1140668752267127,0.1195031605277783,0.1055085681745339,0.10737881921439
268,268.0,0.1202789079422941,0.1261677989828662,0.1769972155536056,0.1289056012517031,0.1162131713768023,0.1194330733676763,0.1055302157397724,0.1064740157852797
269,269.0,0.1183049832776597,0.1261947183496604,0.1769671919721746,0.1293540901471308,0.1187309981804426,0.1193256706101329,0.1055404179915801,0.1055819294712185
270,270.0,0.1162627910407737,0.1260702296300616,0.1768235967859482,0.1307071484442764,0.1209901607609755,0.1190885164190165,0.1054437824669438,0.1046137744520042
271,271.0,0.1142901309864986,0.1259031244338836,0.1765536854728595,0.1318372671146202,0.1229196731622181,0.1194725085548644,0.1053443652127328,0.1036792450623225
272,272.0,0.1124665162631981,0.1257660752268281,0.1758009320335794,0.1329931582323848,0.1253347403658063,0.1199744117618673,0.1048131023171368,0.1028510637991989
273,273.0,0.1105926777876316,0.1254737855986164,0.1749553298143944,0.1336935178335382,0.1278938555971474,0.1202854189186338,0.1051621980908659,0.1019432163591721
274,274.0,0.1087007059395078,0.1259629028738614,0.1740487982656947,0.1339959314214425,0.1305612304174927,0.1204302476750785,0.1053183260954654,0.1009818573114567
275,275.0,0.1069214178081773,0.126443061346837,0.1732123092340854,0.134217688942063,0.1330572719188214,0.1205635633819885,0.1054918879851744,0.1000927993828526
276,276.0,0.1052602174550948,0.1269099818303139,0.1724517051508906,0.134363891461469,0.1353737795352955,0.1206840637390689,0.1056790312698584,0.0992773295580084
277,277.0,0.1037208141548722,0.1273599542680427,0.1717713793664766,0.1344399031538587,0.1369496213733156,0.1207907313266379,0.106431717282364,0.0985358790744319
278,278.0,0.1022761156128141,0.1277605783553623,0.1707942577750652,0.1343635524492108,0.1382842704414064,0.1210582544859321,0.1076241057622353,0.0978388651179734
279,279.0,0.1009300588374849,0.1281124361860939,0.170307538921018,0.1341501460935826,0.1393881530255335,0.1212232431835569,0.1086999560775906,0.0971884676751393
