,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
104,104.0,104.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,105.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,106.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,107.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,108.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,109.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,110.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,111.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,112.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,113.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,114.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,115.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,116.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,117.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,118.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,119.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,120.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,121.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,122.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,123.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,124.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,125.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,126.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,127.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,128.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,129.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,130.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,131.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,132.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,133.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,134.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,135.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,136.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,137.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,138.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,139.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,140.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,141.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,142.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,143.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,144.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,145.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,146.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,147.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,148.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,149.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,150.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,151.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,152.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,153.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,154.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,155.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,156.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,157.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,158.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,159.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,160.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,161.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,162.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,163.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,164.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,165.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,166.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,167.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,168.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,169.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,170.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,171.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,172.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,173.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,174.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,175.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,176.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,177.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,178.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,179.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,180.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,181.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,182.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,183.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,184.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,185.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,186.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,187.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,188.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,189.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,190.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,191.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,192.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,193.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,194.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,195.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,196.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,197.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,198.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,199.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
200,200.0,200.5,0.12222222222222223,0.13333333333333333,0.12222222222222223,0.13333333333333336,0.12222222222222223,0.12222222222222223,0.12222222222222223,0.12222222222222223
201,201.0,201.5,0.1211111111111111,0.13111111111111112,0.1211111111111111,0.1422222222222222,0.1211111111111111,0.1211111111111111,0.1211111111111111,0.1211111111111111
202,202.0,202.5,0.1211111111111111,0.13111111111111112,0.1211111111111111,0.1422222222222222,0.1211111111111111,0.1211111111111111,0.1211111111111111,0.1211111111111111
203,203.0,203.5,0.1211111111111111,0.13111111111111112,0.1211111111111111,0.1422222222222222,0.1211111111111111,0.1211111111111111,0.1211111111111111,0.1211111111111111
204,204.0,204.5,0.1322222222222222,0.13111111111111112,0.1211111111111111,0.13111111111111112,0.1211111111111111,0.1211111111111111,0.1211111111111111,0.1211111111111111
205,205.0,205.5,0.13131313131313133,0.1292929292929293,0.1202020202020202,0.1292929292929293,0.1202020202020202,0.1202020202020202,0.1202020202020202,0.1292929292929293
206,206.0,206.5,0.13131313131313133,0.1292929292929293,0.1202020202020202,0.1292929292929293,0.1202020202020202,0.1202020202020202,0.1202020202020202,0.1292929292929293
207,207.0,207.5,0.13131313131313133,0.1202020202020202,0.1202020202020202,0.1383838383838384,0.1202020202020202,0.1202020202020202,0.1202020202020202,0.1292929292929293
208,208.0,208.5,0.13131313131313133,0.1202020202020202,0.1202020202020202,0.1383838383838384,0.1202020202020202,0.1202020202020202,0.1202020202020202,0.1292929292929293
209,209.0,209.5,0.1290909090909091,0.1290909090909091,0.1190909090909091,0.13727272727272727,0.1190909090909091,0.1190909090909091,0.1190909090909091,0.12818181818181817
210,210.0,210.5,0.1290909090909091,0.1290909090909091,0.1190909090909091,0.13727272727272727,0.1190909090909091,0.1190909090909091,0.1190909090909091,0.12818181818181817
211,211.0,211.5,0.12588383838383838,0.12588383838383838,0.11679292929292928,0.1349747474747475,0.11679292929292928,0.12588383838383838,0.11679292929292928,0.13699494949494948
212,212.0,212.5,0.12477272727272726,0.12477272727272726,0.11568181818181818,0.13386363636363635,0.11568181818181818,0.12477272727272726,0.12568181818181817,0.13477272727272727
213,213.0,213.5,0.12386363636363636,0.12386363636363636,0.12386363636363637,0.13295454545454546,0.11477272727272728,0.12386363636363636,0.12386363636363637,0.13295454545454546
214,214.0,214.5,0.12992424242424244,0.12159090909090908,0.12159090909090908,0.1314393939393939,0.11325757575757574,0.12159090909090908,0.12992424242424241,0.13068181818181818
215,215.0,215.5,0.1280011655011655,0.1280011655011655,0.12094988344988344,0.13079836829836827,0.1126165501165501,0.1203088578088578,0.12928321678321678,0.13004079254079254
216,216.0,216.5,0.133495670995671,0.12635281385281383,0.1204004329004329,0.13024891774891773,0.11206709956709955,0.11920995670995671,0.12873376623376623,0.129491341991342
217,217.0,217.5,0.133495670995671,0.12635281385281383,0.1204004329004329,0.13024891774891773,0.11206709956709955,0.11920995670995671,0.12873376623376623,0.129491341991342
218,218.0,218.5,0.133495670995671,0.12635281385281383,0.1204004329004329,0.13024891774891773,0.11206709956709955,0.11920995670995671,0.12873376623376623,0.129491341991342
219,219.0,219.5,0.133495670995671,0.12635281385281383,0.11206709956709955,0.13024891774891773,0.11206709956709955,0.11920995670995671,0.12873376623376623,0.13782467532467532
220,220.0,220.5,0.13285464535464536,0.1334040959040959,0.11142607392607391,0.1296078921078921,0.11142607392607391,0.11856893106893107,0.12681068931068928,0.13590159840159838
221,221.0,221.5,0.13230519480519481,0.1323051948051948,0.11087662337662336,0.12905844155844154,0.11087662337662336,0.12516233766233764,0.12516233766233764,0.13425324675324674
222,222.0,222.5,0.13182900432900432,0.13135281385281383,0.11040043290043289,0.12858225108225108,0.11040043290043289,0.13087662337662337,0.12373376623376622,0.13282467532467532
223,223.0,223.5,0.13182900432900432,0.13135281385281383,0.11040043290043289,0.12858225108225108,0.11040043290043289,0.13087662337662337,0.12373376623376622,0.13282467532467532
224,224.0,224.5,0.13182900432900432,0.13135281385281383,0.11040043290043289,0.12858225108225108,0.11040043290043289,0.13087662337662337,0.12373376623376622,0.13282467532467532
225,225.0,225.5,0.13044011544011544,0.12996392496392495,0.109011544011544,0.1383044733044733,0.109011544011544,0.12948773448773448,0.12234487734487734,0.13143578643578643
226,226.0,226.5,0.13044011544011544,0.12996392496392495,0.109011544011544,0.1383044733044733,0.109011544011544,0.12948773448773448,0.12234487734487734,0.13143578643578643
227,227.0,227.5,0.12932900432900435,0.12885281385281383,0.11790043290043288,0.13608225108225108,0.1079004329004329,0.12837662337662337,0.12123376623376622,0.13032467532467532
228,228.0,228.5,0.12932900432900435,0.12885281385281383,0.11790043290043288,0.13608225108225108,0.1079004329004329,0.12837662337662337,0.12123376623376622,0.13032467532467532
229,229.0,229.5,0.12932900432900435,0.12885281385281383,0.11790043290043288,0.13608225108225108,0.1079004329004329,0.12837662337662337,0.12123376623376622,0.13032467532467532
230,230.0,230.5,0.12932900432900435,0.12885281385281383,0.11790043290043288,0.13608225108225108,0.1079004329004329,0.12837662337662337,0.12123376623376622,0.13032467532467532
231,231.0,231.5,0.12932900432900435,0.12885281385281383,0.11790043290043288,0.13608225108225108,0.1079004329004329,0.12837662337662337,0.12123376623376622,0.13032467532467532
232,232.0,232.5,0.1284199134199134,0.12794372294372294,0.11608225108225108,0.13426406926406925,0.10699134199134197,0.13655844155844155,0.12032467532467532,0.1294155844155844
233,233.0,233.5,0.1284199134199134,0.12794372294372294,0.11608225108225108,0.13426406926406925,0.10699134199134197,0.13655844155844155,0.12032467532467532,0.1294155844155844
234,234.0,234.5,0.1284199134199134,0.12794372294372294,0.11608225108225108,0.13426406926406925,0.10699134199134197,0.13655844155844155,0.12032467532467532,0.1294155844155844
235,235.0,235.5,0.1284199134199134,0.12794372294372294,0.11608225108225108,0.13426406926406925,0.10699134199134197,0.13655844155844155,0.12032467532467532,0.1294155844155844
236,236.0,236.5,0.13044011544011544,0.12996392496392495,0.1292135642135642,0.11810245310245308,0.109011544011544,0.13857864357864355,0.12234487734487734,0.12234487734487734
237,237.0,237.5,0.13130268853953062,0.13082649806334015,0.13370186830713143,0.11896502620186829,0.10987411711095921,0.13549384825700614,0.11531271360218728,0.12452323991797676
238,238.0,238.5,0.13020562770562769,0.1310281385281385,0.13994588744588743,0.11786796536796536,0.10877705627705625,0.12535714285714286,0.12340909090909088,0.12340909090909088
239,239.0,239.5,0.12944805194805192,0.13027056277056276,0.14676406926406924,0.11635281385281385,0.10801948051948049,0.12459956709956707,0.12189393939393937,0.12265151515151514
240,240.0,240.5,0.12880702630702628,0.12962953712953712,0.14484099234099232,0.12276307026307025,0.10737845487845485,0.12395854145854143,0.1206118881118881,0.1220104895104895
241,241.0,241.5,0.13540043290043288,0.12908008658008657,0.14319264069264065,0.12111471861471859,0.1068290043290043,0.12340909090909088,0.119512987012987,0.12146103896103895
242,242.0,242.5,0.13444805194805193,0.12860389610389608,0.14176406926406926,0.11968614718614716,0.10635281385281384,0.1295995670995671,0.11856060606060606,0.12098484848484847
243,243.0,243.5,0.13285714285714284,0.12742965367965367,0.15206709956709957,0.11767857142857141,0.10517857142857141,0.128008658008658,0.11696969696969697,0.11981060606060605
244,244.0,244.5,0.1322161172161172,0.12678862803862803,0.15655427905427904,0.11703754578754577,0.10453754578754577,0.12736763236763235,0.11632867132867133,0.11916958041958041
245,245.0,245.5,0.1322161172161172,0.12678862803862803,0.15655427905427904,0.11703754578754577,0.10453754578754577,0.12736763236763235,0.11632867132867133,0.11916958041958041
246,246.0,246.5,0.1259661172161172,0.12678862803862803,0.15655427905427904,0.12328754578754578,0.10453754578754577,0.12736763236763235,0.11632867132867133,0.11916958041958041
247,247.0,247.5,0.1259661172161172,0.12678862803862803,0.15655427905427904,0.12328754578754578,0.10453754578754577,0.12736763236763235,0.11632867132867133,0.11916958041958041
248,248.0,248.5,0.1325595238095238,0.12623917748917748,0.14700757575757575,0.12898809523809524,0.10398809523809523,0.1268181818181818,0.11577922077922076,0.11862012987012986
249,249.0,249.5,0.1325595238095238,0.12623917748917748,0.14700757575757575,0.12898809523809524,0.10398809523809523,0.1268181818181818,0.11577922077922076,0.11862012987012986
250,250.0,250.5,0.13160714285714287,0.125762987012987,0.15706709956709958,0.12226190476190475,0.10351190476190472,0.12634199134199134,0.11530303030303028,0.11814393939393938
251,251.0,251.5,0.13628851540616246,0.12497867328749682,0.15892984466513876,0.12037464985994395,0.10272759103641456,0.1251900305576776,0.11415106951871656,0.1173596256684492
252,252.0,252.5,0.13563492063492064,0.12465187590187587,0.16317821067821067,0.1190674603174603,0.10240079365079362,0.12453643578643578,0.11349747474747474,0.11703282828282827
253,253.0,253.5,0.13489962651727355,0.12428422884305235,0.1661193871487989,0.11869981325863677,0.10203314659197009,0.12416878872761225,0.11312982768865121,0.11666518122400475
254,254.0,254.5,0.13489962651727355,0.12428422884305235,0.1661193871487989,0.11869981325863677,0.10203314659197009,0.12416878872761225,0.11312982768865121,0.11666518122400475
255,255.0,255.5,0.13424603174603172,0.12395743145743143,0.16317821067821067,0.12392857142857142,0.10170634920634918,0.12384199134199134,0.1128030303030303,0.11633838383838382
256,256.0,256.5,0.1322723475355054,0.12227614490772383,0.16588288904078377,0.12107769423558896,0.11113617376775269,0.12186830713146501,0.11082934609250397,0.11465709728867624
257,257.0,257.5,0.13616123642439432,0.12172058935216827,0.16690628085364928,0.11946950710108603,0.11058061821219714,0.12104959368117263,0.11001063264221159,0.11410154173312068
258,258.0,258.5,0.13309523809523807,0.12333333333333332,0.16738095238095238,0.1280952380952381,0.10666666666666665,0.1207142857142857,0.10642857142857143,0.11428571428571428
259,259.0,259.5,0.13099567099567094,0.12194805194805194,0.16242424242424242,0.1387012987012987,0.10437229437229437,0.12385281385281384,0.10480519480519479,0.11290043290043288
260,260.0,260.5,0.11941558441558438,0.1268181818181818,0.16556277056277052,0.13794372294372292,0.11292207792207791,0.11768398268398265,0.10577922077922075,0.11387445887445886
261,261.0,261.5,0.12185300207039336,0.13268115942028985,0.16223602484472047,0.1367908902691511,0.11196687370600411,0.11672877846790888,0.10482401656314697,0.11291925465838508
262,262.0,262.5,0.12130952380952378,0.13249999999999998,0.16404761904761903,0.1364285714285714,0.11178571428571427,0.11654761904761904,0.10464285714285712,0.11273809523809522
263,263.0,263.5,0.12080952380952378,0.13233333333333333,0.16571428571428568,0.13609523809523807,0.11161904761904759,0.11638095238095236,0.10447619047619046,0.11257142857142854
264,264.0,264.5,0.11761422787738574,0.1270397146712936,0.16693850009639483,0.12879313668787348,0.11825525351841137,0.12465394254867937,0.1084017736649315,0.10830345093502984
265,265.0,265.5,0.11718687745003531,0.12689726452884348,0.16850545166334638,0.1285082364029732,0.11811280337596124,0.12436904226377907,0.1082593235224814,0.1081610007925797
