,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
85,85.0,85.23101661492323,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
86,86.0,86.25518598138599,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
87,87.0,87.2783865513886,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
88,88.0,88.30048319887707,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
89,89.0,89.32136534962792,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
90,90.0,90.34094563180743,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
91,91.0,91.3691584294509,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
92,92.0,92.39585836303552,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
93,93.0,93.4209297196313,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
94,94.0,94.4442846433712,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
95,95.0,95.4658612283034,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
96,96.0,96.48562154245936,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
97,97.0,97.5035496097751,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
98,98.0,98.51964937426155,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
99,99.0,99.53394266855672,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
100,100.0,100.5464672067368,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
101,101.0,101.55727461903152,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
102,102.0,102.56642854390644,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
103,103.0,103.57400279085482,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
104,104.0,104.58007958519981,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,105.5847479042583,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,106.58810191236836,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,107.59023950054372,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,108.59126093489613,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,109.59126761646432,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,110.59036095371106,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,111.58864134769601,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,112.58620728880551,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,113.58315456291601,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,114.5795755639863,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,115.57555870930969,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,116.57118795300764,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,117.56654239280572,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,118.56169596469593,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,119.55671721975017,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,120.55166917710147,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,121.54660924694664,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,122.54158921733783,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,123.53665529851651,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,124.53184821859216,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,125.52720336447433,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,126.52275096212354,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,127.5185162903866,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,128.51451992291948,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,129.51077799296988,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,130.50730247608553,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,131.50410148612877,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,132.50117958030643,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,133.49853806926322,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,134.4961753286317,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,135.49408710877702,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,136.49226683982005,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,137.49070592936056,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,138.4893940506534,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,139.48831941931044,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,140.48746905690868,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,141.486829040178,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,142.48638473471863,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,143.486121012458,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,144.48602245229884,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,145.48607352363263,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,146.4862587525967,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,147.4865628711384,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,148.48697094911455,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,149.48746850980191,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,150.48804162932257,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,151.48867702059792,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,152.48936210253976,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,153.490085055262,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,154.4908348621594,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,155.49160133974547,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,156.49237515617548,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,157.49314783940073,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,158.49391177590945,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,159.4946602010082,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,160.495387181587,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,161.49608759229207,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,162.4967570860037,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,163.49739205948413,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,164.49798961502165,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,165.49854751885522,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,166.4990641571169,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,167.49953848998123,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,168.4999700046593,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,169.50035866782298,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,170.50070487799206,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,171.50100941836433,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,172.50127341051572,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,173.5014982693468,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,174.5016856596013,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,175.50183745423436,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,176.50195569486178,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,177.5020425544778,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,178.50210030258745,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,179.50213127286025,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,180.5021378333772,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,181.5021223595087,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,182.50208720943192,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,183.5020347022685,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,184.50196709879876,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,185.501886584688,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,186.50179525614143,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,187.5016951078881,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,188.50158802338126,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,189.50147576709125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,190.50135997875935,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,191.50124216947304,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,192.50112371942066,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,193.5010058771793,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,194.5008897603903,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,195.50077635767627,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,196.5006665316569,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,197.50056102292288,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,198.50046045483302,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,199.50036533900385,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
200,200.0,200.50027608136756,0.12472222222222223,0.12583333333333332,0.12472222222222223,0.12583333333333335,0.12472222222222223,0.12472222222222223,0.12472222222222223,0.12472222222222223
201,201.0,201.5001929886812,0.12433611111111112,0.12643611111111108,0.12433611111111112,0.12754722222222223,0.12433611111111112,0.12433611111111112,0.12433611111111112,0.12433611111111112
202,202.0,202.50011627537666,0.12395636111111112,0.1270253611111111,0.12395636111111112,0.12923647222222223,0.12395636111111112,0.12395636111111112,0.12395636111111112,0.12395636111111112
203,203.0,203.5000460706488,0.12358613361111112,0.12759654361111109,0.12358613361111112,0.13088665472222222,0.12358613361111112,0.12358613361111112,0.12358613361111112,0.12358613361111112
204,204.0,204.49998242568728,0.12433928974722223,0.1281457535361111,0.12322817863611113,0.1313740635361111,0.12322817863611113,0.12322817863611113,0.12322817863611113,0.12322817863611113
205,205.0,205.49992532096502,0.12500505050356314,0.1284878778625429,0.12279393939245203,0.13162828376254293,0.12279393939245203,0.12279393939245203,0.12279393939245203,0.12370303030154295
206,206.0,206.49987467350533,0.12566731599236564,0.1288038402706354,0.12237720488125453,0.13183372842163543,0.12237720488125453,0.12237720488125453,0.12237720488125453,0.12418629579034546
207,207.0,207.49983034405656,0.12631981308549556,0.1281840064190507,0.12198039197438443,0.13290231153262252,0.12198039197438443,0.12198039197438443,0.12198039197438443,0.12467230106529355
208,208.0,208.4997921441121,0.12695699365158883,0.12754633609045415,0.12160547664047772,0.13391885160102307,0.12160547664047772,0.12160547664047772,0.12160547664047772,0.1251559120950232
209,209.0,209.49975984272095,0.12735179531546598,0.12778787852472182,0.12114290716446599,0.13476727641930059,0.12114290716446599,0.12114290716446599,0.12114290716446599,0.12552142108264783
210,210.0,210.49973317304173,0.12772450795070986,0.12801829702122458,0.12070607465531985,0.13555591326428465,0.12070607465531985,0.12070607465531985,0.12070607465531985,0.1258769831425017
211,211.0,211.4997118386,0.12775290626312424,0.12791569271806683,0.12006697576164624,0.13605305658505673,0.12006697576164624,0.12097606667073715,0.12006697576164624,0.12710135047807647
212,212.0,212.49969551921646,0.12764866295439323,0.12769191919077144,0.11934793518154171,0.1363785913715374,0.11934793518154171,0.12115702609063263,0.12034793518154172,0.12807999484804028
213,213.0,213.4996838765791,0.12743517552880956,0.1273704220061161,0.11948231930763223,0.1365555140383819,0.11857322839854131,0.12126513748945042,0.12047231930763223,0.1288458839234364
214,214.0,214.4996765594397,0.12781338206019316,0.12681873395622875,0.11941980546440101,0.13652721960118844,0.11768647213106767,0.12116115000985556,0.12122423879773433,0.12934899797933128
215,215.0,215.49967320841986,0.1279825688497712,0.12691096210370256,0.11932115147765542,0.13638677378699382,0.11677999996250389,0.12094365374082558,0.12192386381098876,0.12975102626755897
216,216.0,216.4996734604178,0.12868447347635592,0.12684003430556848,0.11919370515436162,0.13614954344438734,0.1158675954573919,0.12063166902948882,0.12257217479769496,0.13006080433475117
217,217.0,217.49967695261174,0.12936429961547533,0.12677132708272024,0.11909107074085792,0.13587702987908684,0.1150084264438882,0.12033666566609041,0.12321727060009124,0.13033390997179006
218,218.0,218.49968332606016,0.13001745685448474,0.12670530544985775,0.11901179339030034,0.1355754865490147,0.11420576106296698,0.12005989554947052,0.12385302177858466,0.1305712793653206
219,219.0,219.49969222890314,0.13064008051100506,0.1266423610643111,0.1181209968365665,0.1352508318639488,0.1134619756051792,0.11980230305611747,0.12447400528378054,0.1316074457790916
220,220.0,220.4997033191728,0.13116489514261748,0.12728794385033232,0.11719463840140881,0.1348445209421366,0.11271451736868683,0.11950044378453556,0.124883180355649,0.13240986015463363
221,221.0,221.4997162672238,0.13159918075824387,0.12782023976839896,0.11624828511006849,0.1343715297692181,0.11197397546647253,0.11987879597229645,0.12510587784504587,0.13300211531025596
222,222.0,222.49973075779744,0.13194947890515807,0.1282489175497888,0.11529523148290871,0.13384508778386464,0.11124889518596212,0.12084357692961023,0.12516401304081884,0.13340479912188882
223,223.0,223.49974649173575,0.1322635424916193,0.1286657665160699,0.11438853523264016,0.1333186616300304,0.11058783831064746,0.12181221025566277,0.12520203224894397,0.13376141331438626
224,224.0,224.49976318736287,0.1325418543378083,0.12906780105909033,0.11353262758407637,0.1327975139861018,0.10999101306876212,0.12277462438031966,0.1252215668761048,0.13407299870773684
225,225.0,225.49978058155364,0.13264631761040144,0.12931359338685708,0.11259209986464364,0.13325855069974976,0.10931907566049313,0.12358292819358502,0.1250853811452373,0.13420205343903285
226,226.0,226.4997984305098,0.1327182725340324,0.12954130979761783,0.11170981935862317,0.13372394296808016,0.10871125667656154,0.12436944968846532,0.12493540894945292,0.1342905400271668
227,227.0,227.49981651026525,0.13264913928325,0.12963936960785444,0.11177767303862285,0.13396637909071923,0.10805611135326183,0.12501739077073917,0.1246634175460901,0.13423051930946245
228,228.0,228.49983461694248,0.1325537180080034,0.129719757879517,0.11189996894924067,0.13420573032100971,0.1074649237777638,0.12563413007084448,0.12438432876994034,0.13413744222368065
229,229.0,229.49985256678258,0.13243559172349145,0.12978343788374627,0.11207003990830863,0.13443991163588356,0.10693721005104227,0.12621662037399706,0.12410164324604381,0.13401554517748698
230,230.0,230.49987019597086,0.1322982121934858,0.1298314436472433,0.11228140770139103,0.1346670982137337,0.10647189992548681,0.12676246167686064,0.12381854750441415,0.13386892913738457
231,231.0,231.49988736028058,0.13214487853783594,0.12986486253644633,0.1125278289671556,0.134885717662484,0.10606740614223634,0.12726986046643549,0.12353791352424098,0.1337015321631653
232,232.0,232.49990393455653,0.13188781041475364,0.12979390995898363,0.11262151596385833,0.13491262231873877,0.10563078291398378,0.12855576882433653,0.1231713923782713,0.13342619722707397
233,233.0,233.49991981205932,0.13162177013403117,0.1297115507691146,0.11274044161207471,0.13493035097882133,0.10525142759933007,0.12979311307378855,0.12281305617636262,0.13313828965647687
234,234.0,234.49993490369127,0.13135031531423977,0.12961974921997857,0.11288089279017122,0.13493964395574815,0.10492740696006184,0.1309743761831419,0.12246566978612794,0.13284194579053055
235,235.0,235.4999491371231,0.13107670195748425,0.12952036756299357,0.11303931243337888,0.1349412518880655,0.10465642773503324,0.13209335363531288,0.12213161209030221,0.13254097269742943
236,236.0,236.49996245584052,0.13100590225304878,0.12961717782753457,0.1145254508118858,0.13331976558474953,0.10463791577709078,0.13334710442351827,0.12201491099842299,0.13153177232374924
237,237.0,237.49997481812778,0.13102278196086903,0.1297940318469269,0.11645868689591553,0.13179451209688373,0.10475124860722863,0.13421931599229064,0.12120996330492721,0.13074945929495832
238,238.0,238.499986196005,0.13093106668030358,0.12998368917302394,0.11899543309953005,0.13018378301546404,0.1047947707559997,0.1340033811868466,0.121236175614444,0.12987170047438806
239,239.0,239.4999965741345,0.13076551096229033,0.13008906768430487,0.12216982740806488,0.1284594535141962,0.10479800596934666,0.13364681990289234,0.12112998069444042,0.1289413338644643
240,240.0,240.5000059487097,0.13053923366183348,0.13012162073121772,0.12508041701199857,0.12742751620746692,0.1047690298427577,0.1331713396551977,0.12091383972522705,0.12797700316430083
241,241.0,241.50001432634028,0.1309776026772149,0.1300910525824774,0.12773271824399365,0.12628729300713146,0.10471410052423956,0.1325963343953609,0.12060640322691152,0.12699449534267054
242,242.0,242.50002172294438,0.13132112499805226,0.13000581254096819,0.13013153143441858,0.12506650924004828,0.10463819412800182,0.13260600484569268,0.1202235381210502,0.12600728469176795
243,243.0,243.50002816265862,0.13150247344721497,0.12979765309681493,0.13343709171440055,0.12371324265337683,0.10446960032621175,0.13242555296443914,0.11970323929607968,0.12495114650146216
244,244.0,244.50003367677488,0.13161513118145812,0.1295225270388028,0.13704711399362926,0.1223708534490219,0.10426085305152172,0.1321548747576506,0.11914353236623981,0.12388511416167583
245,245.0,245.50003830271174,0.13172253300262354,0.12924757459659014,0.1404912056955416,0.12110937008848771,0.10407574743166093,0.13186339194764068,0.11861164751900824,0.12287852971844718
246,246.0,246.5000420830278,0.13119913048380735,0.12897552793301914,0.1437515189608501,0.12055831682099752,0.10391377035734506,0.1315560998228317,0.11811012139459647,0.12193551422655273
247,247.0,247.50004506448198,0.13067573808419589,0.12870881693686131,0.146813828500562,0.12008966116992183,0.10377422874476279,0.13123765223595163,0.11764093338196661,0.12105914094577801
248,248.0,248.5000472971459,0.13081692937520545,0.1283946300963919,0.14871264126216954,0.1202699048751849,0.10360132940892151,0.1308574041541313,0.11715059649512173,0.12019656433287372
249,249.0,249.500048833572,0.13096142748145725,0.1280903074138973,0.15040452209257044,0.12051930611355076,0.1034495876649561,0.13047478865713352,0.11669557953980234,0.11940448103663243
250,250.0,250.50004972801977,0.13101221864512644,0.1277502866527859,0.15289919775753366,0.12015583607170643,0.10327078612349957,0.13004624959382693,0.11622928164479002,0.11863614351073119
251,251.0,251.50005003574256,0.13153201718945082,0.12734596359883862,0.15537235938390012,0.11966104823075244,0.10303384455002373,0.1295083257759013,0.11568515494742995,0.11786128632370313
252,252.0,252.50004981233565,0.13198204138438568,0.12692572020861057,0.15805861630174953,0.1190921562359374,0.10278485486019728,0.12891565191046178,0.11511474058839458,0.11712621851026324
