Total_iterations,Unnamed: 0.1,MSC_add_terminal,MSC_del_terminal
100,100.0,0.5,0.5
101,101.0,0.5,0.5
102,102.0,0.5,0.5
103,103.0,0.5,0.5
104,104.0,0.5,0.5
105,105.0,0.5,0.5
106,106.0,0.5,0.5
107,107.0,0.5,0.5
108,108.0,0.5,0.5
109,109.0,0.5,0.5
110,110.0,0.5,0.5
111,111.0,0.5,0.5
112,112.0,0.5,0.5
113,113.0,0.5,0.5
114,114.0,0.5,0.5
115,115.0,0.5,0.5
116,116.0,0.5,0.5
117,117.0,0.5,0.5
118,118.0,0.5,0.5
119,119.0,0.5,0.5
120,120.0,0.5,0.5
121,121.0,0.5,0.5
122,122.0,0.5,0.5
123,123.0,0.5,0.5
124,124.0,0.5,0.5
125,125.0,0.5,0.5
126,126.0,0.5,0.5
127,127.0,0.5,0.5
128,128.0,0.5,0.5
129,129.0,0.5,0.5
130,130.0,0.5,0.5
131,131.0,0.5,0.5
132,132.0,0.5,0.5
133,133.0,0.5,0.5
134,134.0,0.5,0.5
135,135.0,0.5,0.5
136,136.0,0.5,0.5
137,137.0,0.5,0.5
138,138.0,0.5,0.5
139,139.0,0.5,0.5
140,140.0,0.5,0.5
141,141.0,0.5,0.5
142,142.0,0.5,0.5
143,143.0,0.5,0.5
144,144.0,0.5,0.5
145,145.0,0.5,0.5
146,146.0,0.5,0.5
147,147.0,0.5,0.5
148,148.0,0.5,0.5
149,149.0,0.5,0.5
150,150.0,0.5,0.5
151,151.0,0.5,0.5
152,152.0,0.5,0.5
153,153.0,0.5,0.5
154,154.0,0.5,0.5
155,155.0,0.5,0.5
156,156.0,0.5,0.5
157,157.0,0.5,0.5
158,158.0,0.5,0.5
159,159.0,0.5,0.5
160,160.0,0.5,0.5
161,161.0,0.5,0.5
162,162.0,0.5,0.5
163,163.0,0.5,0.5
164,164.0,0.5,0.5
165,165.0,0.5,0.5
166,166.0,0.5,0.5
167,167.0,0.5,0.5
168,168.0,0.5,0.5
169,169.0,0.5,0.5
170,170.0,0.5,0.5
171,171.0,0.5,0.5
172,172.0,0.5,0.5
173,173.0,0.5,0.5
174,174.0,0.5,0.5
175,175.0,0.5,0.5
176,176.0,0.5,0.5
177,177.0,0.5,0.5
178,178.0,0.5,0.5
179,179.0,0.5,0.5
180,180.0,0.5,0.5
181,181.0,0.5,0.5
182,182.0,0.5,0.5
183,183.0,0.5,0.5
184,184.0,0.5,0.5
185,185.0,0.5,0.5
186,186.0,0.5,0.5
187,187.0,0.5,0.5
188,188.0,0.5,0.5
189,189.0,0.5,0.5
190,190.0,0.5,0.5
191,191.0,0.5,0.5
192,192.0,0.5,0.5
193,193.0,0.5,0.5
194,194.0,0.5,0.5
195,195.0,0.5,0.5
196,196.0,0.5,0.5
197,197.0,0.5,0.5
198,198.0,0.5,0.5
199,199.0,0.5,0.5
200,200.0,0.51198270968178,0.4880172903182201
201,201.0,0.5238455922667421,0.476154407733258
202,202.0,0.5354820016387186,0.4645179983612815
203,203.0,0.5467982210252882,0.453201778974712
204,204.0,0.557713107231126,0.4422868927688742
205,205.0,0.5681576447122467,0.4318423552877535
206,206.0,0.5780744229663108,0.4219255770336893
207,207.0,0.5874170501334836,0.4125829498665167
208,208.0,0.5961495150507821,0.4038504849492182
209,209.0,0.6042455092940209,0.3957544907059794
210,210.0,0.6116877199881736,0.3883122800118266
211,211.0,0.6184671033812074,0.3815328966187929
212,212.0,0.6245821483693037,0.3754178516306966
213,213.0,0.6300381383430753,0.369961861656925
214,214.0,0.634846418904217,0.3651535810957833
215,215.0,0.6390236781883804,0.36097632181162
216,216.0,0.6425912457304215,0.3574087542695788
217,217.0,0.6455744150291323,0.3544255849708679
218,218.0,0.6480017942158587,0.3519982057841415
219,219.0,0.6499046885099319,0.3500953114900683
220,220.0,0.6513165174576764,0.3486834825423238
221,221.0,0.6522722693042476,0.3477277306957524
222,222.0,0.6528079942412973,0.3471920057587027
223,223.0,0.652960337710407,0.347039662289593
224,224.0,0.6527661144236796,0.3472338855763203
225,225.0,0.6522619232895662,0.3477380767104336
226,226.0,0.6514838030041464,0.3485161969958534
227,227.0,0.6504669276854053,0.3495330723145946
228,228.0,0.6492453415898621,0.3507546584101378
229,229.0,0.6478517316561526,0.3521482683438472
230,230.0,0.6463172363674305,0.3536827636325693
231,231.0,0.6446712892120844,0.3553287107879155
232,232.0,0.64294149484833,0.3570585051516699
233,233.0,0.6411535359406457,0.3588464640593542
234,234.0,0.6393311085325014,0.3606688914674985
235,235.0,0.6374958837480246,0.3625041162519755
236,236.0,0.6356674935726931,0.3643325064273069
237,237.0,0.6338635384473459,0.3661364615526542
238,238.0,0.6320996144182379,0.3679003855817622
239,239.0,0.6303893576160363,0.3696106423839638
240,240.0,0.6287445038860725,0.3712554961139276
241,241.0,0.6271749614584223,0.3728250385415778
242,242.0,0.625688894627131,0.3743111053728692
243,243.0,0.6242928165008754,0.3757071834991248
244,244.0,0.6229916889904146,0.3770083110095855
245,245.0,0.6217890283092737,0.3782109716907263
246,246.0,0.6206870143813322,0.3793129856186679
247,247.0,0.6196866026705495,0.3803133973294506
248,248.0,0.6187876370723177,0.3812123629276825
249,249.0,0.6179889626313637,0.3820110373686364
250,250.0,0.6172885369763695,0.3827114630236306
251,251.0,0.6166835394852891,0.3833164605147111
252,252.0,0.6161704773166418,0.3838295226833584
253,253.0,0.6157452875598708,0.3842547124401294
254,254.0,0.6154034348713562,0.384596565128644
255,255.0,0.6151400040711574,0.3848599959288428
256,256.0,0.614949787278445,0.3850502127215552
257,257.0,0.6148273652603973,0.3851726347396029
258,258.0,0.6147671827597284,0.3852328172402717
259,259.0,0.6147636176497071,0.385236382350293
260,260.0,0.6148110438423688,0.3851889561576312
261,261.0,0.6149038879455188,0.3850961120544814
262,262.0,0.6150366797270764,0.3849633202729237
263,263.0,0.6152040965013856,0.3847959034986145
264,264.0,0.615401001601428,0.3845989983985721
265,265.0,0.6156224771436297,0.3843775228563702
266,266.0,0.6158638513283531,0.3841361486716468
267,267.0,0.6161207205494986,0.3838792794505014
268,268.0,0.6163889666112126,0.3836110333887874
269,269.0,0.616664769368821,0.3833352306311791
270,270.0,0.6169446151251583,0.3830553848748417
271,271.0,0.6172253011227883,0.3827746988772116
272,272.0,0.6175039364776054,0.3824960635223945
273,273.0,0.6177779399003428,0.3822220600996572
274,274.0,0.6180450345499809,0.381954965450019
275,275.0,0.6183032403573335,0.3816967596426664
276,276.0,0.6185508641485554,0.3814491358514445
277,277.0,0.6187864878873476,0.3812135121126523
278,278.0,0.619008955341565,0.3809910446584348
279,279.0,0.6192173574651231,0.3807826425348767
280,280.0,0.6194110167698521,0.3805889832301477
281,281.0,0.6195894709445877,0.3804105290554121
282,282.0,0.6197524559605818,0.380247544039418
283,283.0,0.6198998888835486,0.3801001111164511
284,284.0,0.6200318505935614,0.3799681494064384
285,285.0,0.6201485685948152,0.3798514314051847
286,286.0,0.6202504000781734,0.3797495999218264
287,287.0,0.6203378153805921,0.3796621846194077
288,288.0,0.620411381967141,0.3795886180328588
289,289.0,0.6204717490435415,0.3795282509564582
290,290.0,0.6205196328900446,0.3794803671099551
291,291.0,0.620555802991175,0.3794441970088248
292,292.0,0.6205810690204585,0.3794189309795413
293,293.0,0.6205962687247871,0.3794037312752127
294,294.0,0.620602256739613,0.3793977432603869
295,295.0,0.6205998943537382,0.3794001056462618
296,296.0,0.6205900402310914,0.3794099597689087
297,297.0,0.6205735420865764,0.3794264579134237
298,298.0,0.6205512293038251,0.379448770696175
299,299.0,0.6205239064744886,0.3794760935255115
300,300.0,0.620492347831519,0.3795076521684811
301,301.0,0.620457292542709,0.3795427074572911
302,302.0,0.620419440825531,0.3795805591744691
303,303.0,0.6203794508399935,0.3796205491600066
304,304.0,0.6203379363127878,0.3796620636872123
305,305.0,0.6202954648433527,0.3797045351566473
306,306.0,0.6202525568406057,0.3797474431593944
307,307.0,0.6202096850379052,0.3797903149620949
308,308.0,0.6201672745332738,0.3798327254667263
309,309.0,0.6201257033019507,0.3798742966980494
310,310.0,0.6200853031289185,0.3799146968710817
311,311.0,0.6200463609100783,0.3799536390899219
312,312.0,0.6200091202721992,0.379990879727801
313,313.0,0.6199737834635641,0.3800262165364361
314,314.0,0.6199405134693349,0.3800594865306653
315,315.0,0.6199094363080132,0.380090563691987
316,316.0,0.6198806434679215,0.3801193565320787
317,317.0,0.6198541944453377,0.3801458055546624
318,318.0,0.619830119348737,0.3801698806512631
319,319.0,0.619808421536487,0.3801915784635131
320,320.0,0.6197890802582751,0.380210919741725
321,321.0,0.6197720532734796,0.3802279467265205
322,322.0,0.6197572794226068,0.3802427205773932
323,323.0,0.6197446811307733,0.3802553188692267
324,324.0,0.6197341668249934,0.3802658331750067
325,325.0,0.6197256332497195,0.3802743667502806
326,326.0,0.6197189676676538,0.3802810323323463
327,327.0,0.6197140499352961,0.3802859500647039
328,328.0,0.6197107544449992,0.3802892455550008
329,329.0,0.61970895192746,0.38029104807254
330,330.0,0.6197085111105781,0.3802914888894219
331,331.0,0.6197093002324566,0.3802906997675433
332,332.0,0.6197111884080007,0.3802888115919993
333,333.0,0.6197140468500884,0.3802859531499116
334,334.0,0.6197177499476443,0.3802822500523556
335,335.0,0.6197221762041463,0.3802778237958537
336,336.0,0.6197272090411345,0.3802727909588654
337,337.0,0.6197327374721906,0.3802672625278094
338,338.0,0.6197386566535972,0.3802613433464029
339,339.0,0.6197448683185051,0.3802551316814949
340,340.0,0.6197512811019151,0.3802487188980848
341,341.0,0.619757810764143,0.3802421892358569
342,342.0,0.6197643803206848,0.3802356196793153
343,343.0,0.6197709200865434,0.3802290799134566
344,344.0,0.6197773676431287,0.3802226323568712
345,345.0,0.6197836677358023,0.3802163322641977
346,346.0,0.6197897721100284,0.3802102278899716
347,347.0,0.6197956392939097,0.3802043607060905
348,348.0,0.6198012343346416,0.3801987656653585
349,349.0,0.6198065284961319,0.3801934715038681
350,350.0,0.6198114989246899,0.3801885010753101
351,351.0,0.6198161282893232,0.3801838717106768
352,352.0,0.619820404402778,0.3801795955972221
353,353.0,0.6198243198290375,0.3801756801709626
354,354.0,0.6198278714825587,0.3801721285174415
355,355.0,0.6198310602240801,0.3801689397759201
356,356.0,0.6198338904573865,0.3801661095426136
357,357.0,0.6198363697309665,0.3801636302690336
358,358.0,0.6198385083480568,0.3801614916519434
359,359.0,0.6198403189881354,0.3801596810118647
360,360.0,0.6198418163425028,0.3801581836574972
361,361.0,0.6198430167661865,0.3801569832338136
362,362.0,0.6198439379480178,0.3801560620519822
363,363.0,0.6198445986003639,0.3801554013996361
364,364.0,0.6198450181696498,0.3801549818303503
365,365.0,0.6198452165684885,0.3801547834315115
366,366.0,0.6198452139299364,0.3801547860700636
367,367.0,0.6198450303841182,0.3801549696158818
368,368.0,0.6198446858572186,0.3801553141427813
369,369.0,0.6198441998926149,0.3801558001073852
370,370.0,0.6198435914937233,0.3801564085062768
371,371.0,0.6198428789879615,0.3801571210120384
372,372.0,0.6198420799110744,0.3801579200889256
373,373.0,0.6198412109109432,0.3801587890890568
374,374.0,0.6198402876698937,0.3801597123301063
375,375.0,0.6198393248444283,0.3801606751555718
376,376.0,0.619838336021243,0.380161663978757
377,377.0,0.6198373336883418,0.3801626663116582
378,378.0,0.6198363292200253,0.3801636707799746
379,379.0,0.6198353328745182,0.3801646671254817
380,380.0,0.6198343538029946,0.3801656461970052
381,381.0,0.6198334000687714,0.3801665999312284
382,382.0,0.6198324786754609,0.380167521324539
383,383.0,0.6198315956029048,0.3801684043970951
384,384.0,0.6198307558497532,0.3801692441502468
385,385.0,0.6198299634815972,0.3801700365184027
386,386.0,0.6198292216836189,0.3801707783163811
387,387.0,0.6198285328167802,0.3801714671832198
388,388.0,0.6198278984766356,0.3801721015233645
389,389.0,0.619827319553917,0.380172680446083
390,390.0,0.6198267962961092,0.3801732037038909
391,391.0,0.619826328369299,0.3801736716307011
392,392.0,0.6198259149196548,0.3801740850803453
393,393.0,0.6198255546339565,0.3801744453660436
394,394.0,0.6198252457986665,0.3801747542013337
395,395.0,0.6198249863570967,0.3801750136429034
396,396.0,0.6198247739642909,0.3801752260357092
397,397.0,0.6198246060393009,0.3801753939606992
398,398.0,0.6198244798145948,0.3801755201854053
399,399.0,0.6198243923823913,0.3801756076176087
400,400.0,0.6125984240283082,0.3874015759716919
401,401.0,0.605444747566583,0.3945552524334171
402,402.0,0.5984276705725969,0.4015723294274032
403,403.0,0.5916037038695161,0.408396296130484
404,404.0,0.5850217760952808,0.4149782239047193
405,405.0,0.5787235026347488,0.4212764973652513
406,406.0,0.5727435007911551,0.427256499208845
407,407.0,0.5671097434212419,0.4328902565787583
408,408.0,0.56184394365134,0.4381560563486602
409,409.0,0.5569619637191476,0.4430380362808526
410,410.0,0.5524742414402155,0.4475257585597846
411,411.0,0.5483862282720071,0.451613771727993
412,412.0,0.544698833435132,0.4553011665648681
413,413.0,0.5414088690448258,0.4585911309551743
414,414.0,0.5385094917003344,0.4614905082996656
415,415.0,0.5359906364705214,0.4640093635294786
416,416.0,0.533839439696217,0.4661605603037829
417,417.0,0.5320406474996136,0.4679593525003864
418,418.0,0.5305770073449069,0.4694229926550931
419,419.0,0.5294296404294544,0.4705703595705456
420,420.0,0.5285783930984852,0.4714216069015148
421,421.0,0.5280021658668607,0.4719978341331393
422,422.0,0.5276792189969626,0.4723207810030374
423,423.0,0.5275874539213172,0.4724125460786827
424,424.0,0.5277046701112559,0.4722953298887442
425,425.0,0.5280087972783206,0.4719912027216795
426,426.0,0.5284781030531283,0.4715218969468718
427,427.0,0.5290913765171564,0.4709086234828437
428,428.0,0.5298280881668428,0.4701719118331573
429,429.0,0.5306685270671246,0.4693314729328753
430,430.0,0.5315939161039397,0.4684060838960603
431,431.0,0.5325865063732664,0.4674134936267335
432,432.0,0.5336296518491603,0.4663703481508395
433,433.0,0.5347078655562059,0.465292134443794
434,434.0,0.5358068585342174,0.4641931414657825
435,435.0,0.5369135629263182,0.4630864370736817
436,436.0,0.5380161405471783,0.4619838594528216
437,437.0,0.5391039782977132,0.4608960217022867
438,438.0,0.5401676717874501,0.4598323282125499
439,439.0,0.5411989985075712,0.4588010014924286
440,440.0,0.5421908818678371,0.4578091181321626
441,441.0,0.5431373473706307,0.456862652629369
442,442.0,0.5440334721466712,0.4559665278533285
443,443.0,0.5448753290208735,0.4551246709791261
444,444.0,0.5456599262146794,0.4543400737853201
445,445.0,0.5463851437241904,0.453614856275809
446,446.0,0.5470496673427412,0.4529503326572583
447,447.0,0.5476529212232419,0.4523470787767576
448,448.0,0.5481949998006929,0.4518050001993068
449,449.0,0.5486765998196244,0.4513234001803754
450,450.0,0.549098953135699,0.4509010468643007
451,451.0,0.5494637608860418,0.450536239113958
452,452.0,0.5497731295497225,0.4502268704502774
453,453.0,0.5500295093487704,0.4499704906512295
454,454.0,0.5502356353716584,0.4497643646283416
455,455.0,0.5503944717357737,0.4496055282642264
456,456.0,0.5505091590433523,0.4494908409566478
457,457.0,0.550582965326972,0.449417034673028
458,458.0,0.5506192406261927,0.4493807593738075
459,459.0,0.5506213752864619,0.4493786247135383
460,460.0,0.5505927620250721,0.449407237974928
461,461.0,0.5505367617668032,0.4494632382331969
462,462.0,0.5504566732139258,0.4495433267860743
463,463.0,0.5503557060814294,0.4496442939185707
464,464.0,0.5502369578986009,0.4497630421013991
465,465.0,0.5501033942523019,0.4498966057476982
466,466.0,0.5499578323253423,0.4500421676746577
467,467.0,0.5498029275650579,0.4501970724349422
468,468.0,0.5496411633023839,0.4503588366976162
469,469.0,0.549474843130186,0.4505251568698141
470,470.0,0.5493060858411387,0.4506939141588614
471,471.0,0.5491368227198172,0.4508631772801829
472,472.0,0.5489687969806624,0.4510312030193377
473,473.0,0.5488035651428489,0.4511964348571512
474,474.0,0.5486425001346209,0.4513574998653792
475,475.0,0.548486795923102,0.4515132040768981
476,476.0,0.5483374734707367,0.4516625265292635
477,477.0,0.548195387826133,0.4518046121738671
478,478.0,0.5480612361649609,0.4519387638350391
479,479.0,0.5479355666054891,0.4520644333945109
480,480.0,0.5478187876331422,0.4521812123668579
481,481.0,0.547711177978931,0.452288822021069
482,482.0,0.5476128968075843,0.4523871031924157
483,483.0,0.547523994082529,0.4524760059174709
484,484.0,0.5474444209863866,0.4525555790136134
485,485.0,0.5473740402872271,0.452625959712773
486,486.0,0.5473126365523439,0.4526873634476562
487,487.0,0.5472599261226581,0.452740073877342
488,488.0,0.5472155667719468,0.4527844332280533
489,489.0,0.5471791669858198,0.4528208330141803
490,490.0,0.5471502948056799,0.4528497051943202
491,491.0,0.5471284861927298,0.4528715138072703
492,492.0,0.5471132528763799,0.4528867471236201
493,493.0,0.5471040896601339,0.4528959103398662
494,494.0,0.5471004811661436,0.4528995188338565
495,495.0,0.5471019080071235,0.4528980919928765
496,496.0,0.5471078523811669,0.4528921476188332
497,497.0,0.5471178030912268,0.4528821969087733
498,498.0,0.547131259996601,0.452868740003399
499,499.0,0.5471477379087043,0.4528522620912957
500,500.0,0.5471667699477428,0.452833230052257
501,501.0,0.5471879103806326,0.4528120896193672
502,502.0,0.5472107369636597,0.4527892630363401
503,503.0,0.5472348528159802,0.4527651471840197
504,504.0,0.5472598878521413,0.4527401121478586
505,505.0,0.5472854998033975,0.4527145001966024
506,506.0,0.5473113748587267,0.4526886251412731
507,507.0,0.5473372279571683,0.4526627720428315
508,508.0,0.5473628027634266,0.4526371972365732
509,509.0,0.5473878713586574,0.4526121286413425
510,510.0,0.5474122336780112,0.4525877663219888
511,511.0,0.547435716725882,0.452564283274118
512,512.0,0.5474581735989396,0.4525418264010605
513,513.0,0.5474794823459345,0.4525205176540656
514,514.0,0.5474995446920031,0.452500455307997
515,515.0,0.5475182846537775,0.4524817153462226
516,516.0,0.5475356470700692,0.4524643529299309
517,517.0,0.5475515960712637,0.4524484039287364
518,518.0,0.5475661135088586,0.4524338864911414
519,519.0,0.5475791973648381,0.452420802635162
520,520.0,0.5475908601588038,0.4524091398411963
521,521.0,0.5476011273690174,0.4523988726309826
522,522.0,0.5476100358817522,0.4523899641182479
523,523.0,0.5476176324816285,0.4523823675183717
524,524.0,0.5476239723939336,0.4523760276060666
525,525.0,0.5476291178883014,0.4523708821116989
526,526.0,0.5476331369515819,0.4523668630484184
527,527.0,0.5476361020362511,0.4523638979637492
528,528.0,0.5476380888893234,0.4523619111106768
529,529.0,0.5476391754654278,0.4523608245345722
530,530.0,0.5476394409265002,0.4523605590734999
531,531.0,0.5476389647294329,0.4523610352705672
532,532.0,0.5476378258020105,0.4523621741979895
533,533.0,0.5476361018065429,0.4523638981934571
534,534.0,0.5476338684897892,0.4523661315102109
535,535.0,0.5476311991170456,0.4523688008829545
536,536.0,0.5476281639876385,0.4523718360123616
537,537.0,0.5476248300285281,0.4523751699714718
538,538.0,0.5476212604622762,0.4523787395377238
539,539.0,0.5476175145452593,0.4523824854547407
540,540.0,0.5476136473717241,0.4523863526282758
541,541.0,0.5476097097390578,0.4523902902609422
542,542.0,0.5476057480695,0.4523942519305
543,543.0,0.5476018043834356,0.4523981956165643
544,544.0,0.5475979163193759,0.452402083680624
545,545.0,0.547594117195761,0.452405882804239
546,546.0,0.5475904361097825,0.4524095638902174
547,547.0,0.5475868980685367,0.4524131019314633
548,548.0,0.5475835241479626,0.4524164758520373
549,549.0,0.5475803316751989,0.452419668324801
550,550.0,0.5475773344301922,0.4524226655698078
551,551.0,0.5475745428626168,0.4524254571373832
552,552.0,0.5475719643204053,0.4524280356795946
553,553.0,0.5475696032864436,0.4524303967135564
554,554.0,0.5475674616202462,0.4524325383797538
555,555.0,0.5475655388016986,0.4524344611983014
556,556.0,0.5475638321742213,0.4524361678257786
557,557.0,0.5475623371849822,0.4524376628150178
558,558.0,0.5475610476200496,0.4524389523799503
559,559.0,0.5475599558326425,0.4524400441673575
560,560.0,0.5475590529628822,0.4524409470371178
561,561.0,0.5475583291477018,0.4524416708522982
562,562.0,0.5475577737197949,0.4524422262802051
563,563.0,0.5475573753947134,0.4524426246052867
564,564.0,0.5475571224454254,0.4524428775545747
565,565.0,0.5475570028638446,0.4524429971361555
566,566.0,0.547557004509016,0.4524429954909841
567,567.0,0.5475571152418127,0.4524428847581874
568,568.0,0.5475573230461441,0.452442676953856
569,569.0,0.5475576161368136,0.4524423838631864
570,570.0,0.5475579830542806,0.4524420169457195
571,571.0,0.5475584127466907,0.4524415872533095
572,572.0,0.5475588946396254,0.4524411053603748
573,573.0,0.547559418694103,0.4524405813058972
574,574.0,0.5475599754534243,0.4524400245465758
575,575.0,0.5475605560795118,0.4524394439204883
576,576.0,0.5475611523794282,0.4524388476205719
577,577.0,0.5475617568227911,0.452438243177209
578,578.0,0.5475623625508225,0.4524376374491777
579,579.0,0.547562963377775,0.4524370366222252
580,580.0,0.5475635537854872,0.452436446214513
581,581.0,0.5475641289118058,0.4524358710881944
582,582.0,0.5475646845336071,0.452435315466393
583,583.0,0.5475652170451247,0.4524347829548754
584,584.0,0.547565723432272,0.4524342765677281
585,585.0,0.5475662012436142,0.4524337987563858
586,586.0,0.5475666485586188,0.4524333514413812
587,587.0,0.5475670639537693,0.4524329360462307
588,588.0,0.5475674464670996,0.4524325535329003
589,589.0,0.5475677955616586,0.4524322044383414
590,590.0,0.5475681110883776,0.4524318889116224
591,591.0,0.5475683932487735,0.4524316067512265
592,592.0,0.5475686425578746,0.4524313574421253
593,593.0,0.5475688598077195,0.4524311401922805
594,594.0,0.5475690460317353,0.4524309539682647
595,595.0,0.5475692024702646,0.4524307975297352
596,596.0,0.5475693305374711,0.4524306694625288
597,597.0,0.5475694317898148,0.4524305682101852
598,598.0,0.5475695078962585,0.4524304921037415
599,599.0,0.5475695606103278,0.4524304393896722
600,600.0,0.5411020977531924,0.4588979022468076
601,601.0,0.5346992901023785,0.4653007098976216
602,602.0,0.528418700213762,0.4715812997862381
603,603.0,0.5223109122100095,0.4776890877899907
604,604.0,0.5164197237826719,0.4835802762173283
605,605.0,0.5107823868583813,0.489217613141619
606,606.0,0.5054298896560757,0.4945701103439246
607,607.0,0.5003872731755798,0.4996127268244205
608,608.0,0.4956739755095176,0.5043260244904827
609,609.0,0.4913041977531063,0.508695802246894
610,610.0,0.4872872856929449,0.5127127143070555
611,611.0,0.48362812188001,0.5163718781199902
612,612.0,0.4803275231277084,0.5196724768722917
613,613.0,0.4773826389174997,0.5226173610825002
614,614.0,0.4747873466372768,0.525212653362723
615,615.0,0.4725326400168432,0.5274673599831565
616,616.0,0.4706070075564245,0.5293929924435753
617,617.0,0.4689967981646232,0.5310032018353765
618,618.0,0.4676865716284957,0.532313428371504
619,619.0,0.4666594319278359,0.5333405680721638
620,620.0,0.4658973417761035,0.5341026582238961
621,621.0,0.4653814171199232,0.5346185828800765
622,622.0,0.4650922006563015,0.534907799343698
623,623.0,0.4650099137306189,0.5349900862693806
624,624.0,0.4651146862583383,0.5348853137416613
625,625.0,0.4653867645688422,0.5346132354311574
626,626.0,0.4658066973007471,0.5341933026992525
627,627.0,0.4663554996845939,0.5336445003154057
628,628.0,0.4670147967313499,0.5329852032686496
629,629.0,0.4677669460042567,0.5322330539957428
630,630.0,0.4685951407879701,0.5314048592120294
631,631.0,0.4694834945835724,0.5305165054164271
632,632.0,0.4704171079519186,0.5295828920480811
633,633.0,0.4713821188020508,0.5286178811979488
634,634.0,0.4723657372772892,0.5276342627227105
635,635.0,0.4733562664303707,0.526643733569629
636,636.0,0.4743431099019802,0.5256568900980195
637,637.0,0.4753167678255489,0.524683232174451
638,638.0,0.476268822176645,0.5237311778233549
639,639.0,0.4771919127690049,0.5228080872309949
640,640.0,0.4780797050725787,0.5219202949274212
641,641.0,0.4789268509932092,0.5210731490067907
642,642.0,0.4797289437099844,0.5202710562900156
643,643.0,0.4804824676161221,0.5195175323838779
644,644.0,0.4811847443536247,0.5188152556463753
645,645.0,0.4818338758719805,0.5181661241280194
646,646.0,0.4824286853779209,0.5175713146220791
647,647.0,0.4829686569776279,0.5170313430223721
648,648.0,0.4834538747457277,0.5165461252542722
649,649.0,0.4838849618877002,0.5161150381122998
650,650.0,0.4842630205947383,0.5157369794052616
651,651.0,0.4845895731232651,0.5154104268767349
652,652.0,0.4848665045658464,0.5151334954341535
653,653.0,0.485096007716651,0.5149039922833489
654,654.0,0.4852805303733485,0.5147194696266515
655,655.0,0.4854227253587826,0.5145772746412174
656,656.0,0.4855254034902253,0.5144745965097747
657,657.0,0.4855914896717613,0.5144085103282386
658,658.0,0.4856239822365661,0.514376017763434
659,659.0,0.4856259156206646,0.5143740843793355
660,660.0,0.4856003264082864,0.5143996735917137
661,661.0,0.4855502227512031,0.514449777248797
662,662.0,0.4854785571304558,0.5145214428695443
663,663.0,0.4853882023986187,0.5146117976013814
664,664.0,0.4852819310141189,0.5147180689858811
665,665.0,0.4851623973560677,0.5148376026439322
666,666.0,0.4850321229884009,0.5149678770115991
