,Unnamed: 0,Total_iterations,MSC_add_terminal,MSC_del_terminal
174,174.0,173.99959668005403,0.5,0.5
175,175.0,174.99970566161096,0.5,0.5
176,176.0,175.9998066883961,0.5,0.5
177,177.0,176.99989954561875,0.5,0.5
178,178.0,177.99998412166295,0.5,0.5
179,179.0,179.00006039888612,0.5,0.5
180,180.0,180.0001284443981,0.5,0.5
181,181.0,181.00018840091488,0.5,0.5
182,182.0,182.00024047777083,0.5,0.5
183,183.0,183.0002849421635,0.5,0.5
184,184.0,184.00032211069524,0.5,0.5
185,185.0,185.00035234126688,0.5,0.5
186,186.0,186.00037602536867,0.5,0.5
187,187.0,187.0003935808066,0.5,0.5
188,188.0,188.00040544489266,0.5,0.5
189,189.0,189.0004120681212,0.5,0.5
190,190.0,190.00041390834568,0.5,0.5
191,191.0,191.00041142546425,0.5,0.5
192,192.0,192.00040507661635,0.5,0.5
193,193.0,193.00039531188708,0.5,0.5
194,194.0,194.00038257051185,0.5,0.5
195,195.0,195.00036727756904,0.5,0.5
196,196.0,196.0003498411448,0.5,0.5
197,197.0,197.00033064995154,0.5,0.5
198,198.0,198.0003100713781,0.5,0.5
199,199.0,199.00028844994821,0.5,0.5
200,200.0,200.00026610616183,0.51198270968178,0.4880172903182201
201,201.0,201.00024333569246,0.5238455922667421,0.476154407733258
202,202.0,202.0002204089131,0.5354820016387186,0.46451799836128155
203,203.0,203.00019757072255,0.5467982210252882,0.453201778974712
204,204.0,204.00017504064385,0.557713107231126,0.44228689276887423
205,205.0,205.0001530131666,0.5681576447122467,0.4318423552877535
206,206.0,206.00013165830538,0.5780744229663108,0.4219255770336893
207,207.0,207.00011112234722,0.5874170501334836,0.4125829498665167
208,208.0,208.00009152876143,0.5961495150507821,0.4038504849492182
209,209.0,209.0000729792466,0.6042455092940209,0.3957544907059794
210,210.0,210.00005555489076,0.6116877199881736,0.38831228001182666
211,211.0,211.00003931742162,0.6184671033812074,0.3815328966187929
212,212.0,212.0000243105252,0.6245821483693037,0.37541785163069663
213,213.0,213.00001056121314,0.6300381383430753,0.369961861656925
214,214.0,213.99999808122018,0.634846418904217,0.36515358109578333
215,215.0,214.9999868684143,0.6390236781883804,0.36097632181162
216,216.0,215.99997690820487,0.6425912457304215,0.3574087542695788
217,217.0,216.99996817493434,0.6455744150291323,0.35442558497086796
218,218.0,217.9999606332415,0.6480017942158587,0.35199820578414154
219,219.0,218.99995423938554,0.6499046885099319,0.35009531149006834
220,220.0,219.9999489425213,0.6513165174576764,0.3486834825423238
221,221.0,220.99994468591828,0.6522722693042476,0.34772773069575247
222,222.0,221.9999414081164,0.6528079942412973,0.34719200575870274
223,223.0,222.99993904401353,0.652960337710407,0.347039662289593
224,224.0,223.99993752588082,0.6527661144236796,0.3472338855763203
225,225.0,224.99993678430258,0.6522619232895662,0.34773807671043366
226,226.0,225.99993674903914,0.6514838030041464,0.3485161969958534
227,227.0,226.99993734981166,0.6504669276854053,0.34953307231459463
228,228.0,227.9999385170088,0.6492453415898621,0.3507546584101378
229,229.0,228.99994018231612,0.6478517316561526,0.35214826834384727
230,230.0,229.99994227926956,0.6463172363674305,0.35368276363256934
231,231.0,230.99994474373494,0.6446712892120844,0.3553287107879155
232,232.0,231.9999475143165,0.64294149484833,0.3570585051516699
233,233.0,232.9999505326967,0.6411535359406457,0.3588464640593542
234,234.0,233.9999537439119,0.6393311085325014,0.36066889146749853
235,235.0,234.99995709656648,0.6374958837480246,0.3625041162519755
236,236.0,235.99996054298992,0.6356674935726931,0.36433250642730697
237,237.0,236.99996403934114,0.6338635384473459,0.3661364615526542
238,238.0,237.99996754566382,0.6320996144182379,0.36790038558176225
239,239.0,238.9999710258976,0.6303893576160363,0.36961064238396385
240,240.0,239.999974447849,0.6287445038860725,0.37125549611392766
241,241.0,240.99997778312678,0.6271749614584223,0.37282503854157784
242,242.0,241.9999810070455,0.625688894627131,0.3743111053728692
243,243.0,242.99998409850193,0.6242928165008754,0.3757071834991248
244,244.0,243.9999870398277,0.6229916889904146,0.37700831100958554
245,245.0,244.9999898166226,0.6217890283092737,0.37821097169072637
246,246.0,245.99999241757178,0.6206870143813322,0.3793129856186679
247,247.0,246.99999483425034,0.6196866026705495,0.3803133973294506
248,248.0,247.99999706091853,0.6187876370723177,0.3812123629276825
249,249.0,248.9999990943107,0.6179889626313637,0.38201103736863645
250,250.0,250.00000093342055,0.6172885369763695,0.3827114630236306
251,251.0,251.00000257928522,0.6166835394852891,0.3833164605147111
252,252.0,252.0000040347706,0.6161704773166418,0.3838295226833584
253,253.0,253.00000530435972,0.6157452875598708,0.38425471244012943
254,254.0,254.00000639394634,0.6154034348713562,0.38459656512864404
255,255.0,255.00000731063483,0.6151400040711574,0.3848599959288428
256,256.0,256.00000806254815,0.614949787278445,0.3850502127215552
257,257.0,257.0000086586446,0.6148273652603973,0.3851726347396029
258,258.0,258.000009108545,0.6147671827597284,0.38523281724027175
259,259.0,259.0000094223699,0.6147636176497071,0.38523638235029306
260,260.0,260.00000961058856,0.6148110438423688,0.38518895615763127
261,261.0,261.00000968387957,0.6149038879455188,0.3850961120544814
262,262.0,262.0000096530026,0.6150366797270764,0.3849633202729237
263,263.0,263.00000952868334,0.6152040965013856,0.3847959034986145
264,264.0,264.00000932150914,0.615401001601428,0.3845989983985721
265,265.0,265.0000090418373,0.6156224771436297,0.3843775228563702
266,266.0,266.0000086997143,0.6158638513283531,0.38413614867164686
267,267.0,267.0000083048064,0.6161207205494986,0.3838792794505014
268,268.0,268.0000078663412,0.6163889666112126,0.38361103338878744
269,269.0,269.00000739305915,0.616664769368821,0.3833352306311791
270,270.0,270.0000068931747,0.6169446151251583,0.3830553848748417
271,271.0,271.000006374347,0.6172253011227883,0.38277469887721166
272,272.0,272.0000058436586,0.6175039364776054,0.38249606352239457
273,273.0,273.0000053076024,0.6177779399003428,0.3822220600996572
274,274.0,274.00000477207584,0.6180450345499809,0.381954965450019
275,275.0,275.0000042423811,0.6183032403573335,0.38169675964266647
276,276.0,276.0000037232321,0.6185508641485554,0.3814491358514445
277,277.0,277.0000032187657,0.6187864878873476,0.3812135121126523
278,278.0,278.00000273255824,0.619008955341565,0.3809910446584348
279,279.0,279.0000022676459,0.6192173574651231,0.38078264253487676
280,280.0,280.0000018265484,0.6194110167698521,0.3805889832301477
281,281.0,281.00000141129516,0.6195894709445877,0.38041052905541217
282,282.0,282.0000010234543,0.6197524559605818,0.380247544039418
283,283.0,283.00000066416294,0.6198998888835486,0.38010011111645114
284,284.0,284.0000003341591,0.6200318505935614,0.37996814940643847
285,285.0,285.00000003381405,0.6201485685948152,0.3798514314051847
286,286.0,285.99999976316536,0.6202504000781734,0.3797495999218264
287,287.0,286.99999952194986,0.6203378153805921,0.3796621846194077
288,288.0,287.99999930963645,0.620411381967141,0.3795886180328588
289,289.0,288.99999912545803,0.6204717490435415,0.37952825095645826
290,290.0,289.99999896844287,0.6205196328900446,0.37948036710995514
291,291.0,290.9999988374448,0.620555802991175,0.37944419700882487
292,292.0,291.9999987311721,0.6205810690204585,0.3794189309795413
293,293.0,292.99999864821496,0.6205962687247871,0.37940373127521276
294,294.0,293.99999858707133,0.620602256739613,0.37939774326038694
295,295.0,294.9999985461714,0.6205998943537382,0.37940010564626186
296,296.0,295.99999852389976,0.6205900402310914,0.3794099597689087
297,297.0,296.9999985186163,0.6205735420865764,0.3794264579134237
298,298.0,297.999998528675,0.6205512293038251,0.37944877069617505
299,299.0,298.99999855244107,0.6205239064744886,0.3794760935255115
300,300.0,299.9999985883061,0.620492347831519,0.37950765216848115
301,301.0,300.99999863470157,0.620457292542709,0.3795427074572911
302,302.0,301.9999986901105,0.620419440825531,0.3795805591744691
303,303.0,302.9999987530774,0.6203794508399935,0.3796205491600066
304,304.0,303.99999882221687,0.6203379363127878,0.37966206368721234
305,305.0,304.99999889622023,0.6202954648433527,0.37970453515664737
306,306.0,305.99999897386107,0.6202525568406057,0.37974744315939446
307,307.0,306.9999990539992,0.6202096850379052,0.3797903149620949
308,308.0,307.9999991355835,0.6201672745332738,0.37983272546672636
309,309.0,308.9999992176535,0.6201257033019507,0.37987429669804945
310,310.0,309.99999929934,0.6200853031289185,0.3799146968710817
311,311.0,310.9999993798645,0.6200463609100783,0.37995363908992197
312,312.0,311.99999945853784,0.6200091202721992,0.379990879727801
313,313.0,312.9999995347585,0.6199737834635641,0.3800262165364361
314,314.0,313.9999996080095,0.6199405134693349,0.38005948653066535
315,315.0,314.99999967785527,0.6199094363080132,0.380090563691987
316,316.0,315.99999974393796,0.6198806434679215,0.3801193565320787
317,317.0,316.999999805973,0.6198541944453377,0.3801458055546624
318,318.0,317.99999986374485,0.619830119348737,0.3801698806512631
319,319.0,318.999999917102,0.619808421536487,0.38019157846351315
320,320.0,319.99999996595244,0.6197890802582751,0.38021091974172505
321,321.0,321.00000001025836,0.6197720532734796,0.3802279467265205
322,322.0,322.0000000500311,0.6197572794226068,0.3802427205773932
323,323.0,323.0000000853262,0.6197446811307733,0.38025531886922675
324,324.0,324.00000011623854,0.6197341668249934,0.3802658331750067
325,325.0,325.0000001428973,0.6197256332497195,0.3802743667502806
326,326.0,326.00000016546124,0.6197189676676538,0.3802810323323463
327,327.0,327.00000018411407,0.6197140499352961,0.38028595006470395
328,328.0,328.00000019906054,0.6197107544449992,0.3802892455550008
329,329.0,329.00000021052176,0.61970895192746,0.38029104807254
330,330.0,330.0000002187316,0.6197085111105781,0.3802914888894219
331,331.0,331.00000022393317,0.6197093002324566,0.38029069976754337
332,332.0,332.0000002263752,0.6197111884080007,0.3802888115919993
333,333.0,333.00000022630934,0.6197140468500884,0.38028595314991165
334,334.0,334.0000002239869,0.6197177499476443,0.38028225005235566
335,335.0,335.0000002196569,0.6197221762041463,0.38027782379585373
336,336.0,336.00000021356334,0.6197272090411345,0.38027279095886546
337,337.0,337.0000002059435,0.6197327374721906,0.3802672625278094
338,338.0,338.0000001970262,0.6197386566535972,0.3802613433464029
339,339.0,339.00000018703037,0.6197448683185051,0.38025513168149494
340,340.0,340.00000017616384,0.6197512811019151,0.38024871889808487
341,341.0,341.0000001646223,0.619757810764143,0.38024218923585695
342,342.0,342.0000001525887,0.6197643803206848,0.3802356196793153
343,343.0,343.0000001402326,0.6197709200865434,0.3802290799134566
344,344.0,344.0000001277097,0.6197773676431287,0.38022263235687126
345,345.0,345.00000011516204,0.6197836677358023,0.38021633226419776
346,346.0,346.00000010271754,0.6197897721100284,0.38021022788997166
347,347.0,347.0000000904903,0.6197956392939097,0.3802043607060905
348,348.0,348.00000007858085,0.6198012343346416,0.3801987656653585
349,349.0,349.00000006707654,0.6198065284961319,0.3801934715038681
350,350.0,350.00000005605193,0.6198114989246899,0.3801885010753101
351,351.0,351.00000004556927,0.6198161282893232,0.3801838717106768
352,352.0,352.00000003567914,0.619820404402778,0.3801795955972221
353,353.0,353.0000000264213,0.6198243198290375,0.38017568017096265
354,354.0,354.00000001782496,0.6198278714825587,0.3801721285174415
355,355.0,355.00000000991,0.6198310602240801,0.3801689397759201
356,356.0,356.0000000026875,0.6198338904573865,0.3801661095426136
357,357.0,356.99999999616034,0.6198363697309665,0.38016363026903366
358,358.0,357.9999999903243,0.6198385083480568,0.3801614916519434
359,359.0,358.9999999851686,0.6198403189881354,0.3801596810118647
360,360.0,359.9999999806768,0.6198418163425028,0.38015818365749726
361,361.0,360.9999999768275,0.6198430167661865,0.38015698323381364
362,362.0,361.99999997359475,0.6198439379480178,0.3801560620519822
363,363.0,362.9999999709494,0.6198445986003639,0.3801554013996361
364,364.0,363.999999968859,0.6198450181696498,0.3801549818303503
365,365.0,364.9999999672891,0.6198452165684885,0.38015478343151154
366,366.0,365.99999996620335,0.6198452139299364,0.3801547860700636
367,367.0,366.9999999655641,0.6198450303841182,0.3801549696158818
368,368.0,367.99999996533313,0.6198446858572186,0.38015531414278136
369,369.0,368.9999999654719,0.6198441998926149,0.3801558001073852
370,370.0,369.9999999659421,0.6198435914937233,0.3801564085062768
371,371.0,370.99999996670584,0.6198428789879615,0.38015712101203847
372,372.0,371.9999999677261,0.6198420799110744,0.3801579200889256
373,373.0,372.9999999689672,0.6198412109109432,0.3801587890890568
374,374.0,373.9999999703944,0.6198402876698937,0.3801597123301063
375,375.0,374.999999971975,0.6198393248444283,0.38016067515557184
376,376.0,375.9999999736778,0.619838336021243,0.38016166397875706
377,377.0,376.99999997547354,0.6198373336883418,0.3801626663116582
378,378.0,377.99999997733494,0.6198363292200253,0.38016367077997465
379,379.0,378.9999999792368,0.6198353328745182,0.3801646671254817
380,380.0,379.9999999811562,0.6198343538029946,0.38016564619700527
381,381.0,380.99999998307203,0.6198334000687714,0.3801665999312284
382,382.0,381.9999999849656,0.6198324786754609,0.380167521324539
383,383.0,382.99999998682017,0.6198315956029048,0.38016840439709515
384,384.0,383.9999999886211,0.6198307558497532,0.3801692441502468
385,385.0,384.9999999903557,0.6198299634815972,0.38017003651840275
386,386.0,385.99999999201333,0.6198292216836189,0.3801707783163811
387,387.0,386.999999993585,0.6198285328167802,0.3801714671832198
388,388.0,387.99999999506366,0.6198278984766356,0.3801721015233645
389,389.0,388.9999999964439,0.619827319553917,0.38017268044608304
390,390.0,389.9999999977216,0.6198267962961092,0.3801732037038909
391,391.0,390.99999999889434,0.619826328369299,0.38017367163070115
392,392.0,391.99999999996083,0.6198259149196548,0.38017408508034534
393,393.0,393.0000000009211,0.6198255546339565,0.38017444536604367
394,394.0,394.00000000177613,0.6198252457986665,0.38017475420133373
395,395.0,395.0000000025279,0.6198249863570967,0.38017501364290346
396,396.0,396.0000000031792,0.6198247739642909,0.3801752260357092
397,397.0,397.0000000037336,0.6198246060393009,0.38017539396069927
398,398.0,398.0000000041952,0.6198244798145948,0.38017552018540535
399,399.0,399.00000000456873,0.6198243923823913,0.38017560761760877
400,400.0,400.0000000048592,0.6125984240283082,0.3874015759716919
401,401.0,401.000000005072,0.605444747566583,0.39455525243341716
402,402.0,402.0000000052128,0.5984276705725969,0.4015723294274032
403,403.0,403.00000000528746,0.5916037038695161,0.408396296130484
404,404.0,404.0000000053018,0.5850217760952808,0.4149782239047193
405,405.0,405.0000000052616,0.5787235026347488,0.4212764973652513
406,406.0,406.00000000517286,0.5727435007911551,0.427256499208845
407,407.0,407.0000000050412,0.5671097434212419,0.43289025657875835
408,408.0,408.00000000487233,0.56184394365134,0.4381560563486602
409,409.0,409.0000000046716,0.5569619637191476,0.4430380362808526
410,410.0,410.00000000444425,0.5524742414402155,0.4475257585597846
411,411.0,411.0000000041952,0.5483862282720071,0.451613771727993
412,412.0,412.00000000392913,0.544698833435132,0.4553011665648681
413,413.0,413.00000000365037,0.5414088690448258,0.45859113095517434
414,414.0,414.00000000336297,0.5385094917003344,0.46149050829966565
415,415.0,415.0000000030707,0.5359906364705214,0.46400936352947864
416,416.0,416.00000000277697,0.533839439696217,0.46616056030378294
417,417.0,417.0000000024848,0.5320406474996136,0.46795935250038645
418,418.0,418.000000002197,0.5305770073449069,0.46942299265509313
419,419.0,419.0000000019161,0.5294296404294544,0.4705703595705456
420,420.0,420.0000000016441,0.5285783930984852,0.4714216069015148
421,421.0,421.00000000138283,0.5280021658668607,0.47199783413313934
422,422.0,422.00000000113386,0.5276792189969626,0.4723207810030374
423,423.0,423.0000000008984,0.5275874539213172,0.47241254607868277
424,424.0,424.0000000006776,0.5277046701112559,0.47229532988874423
425,425.0,425.000000000472,0.5280087972783206,0.4719912027216795
426,426.0,426.00000000028234,0.5284781030531283,0.47152189694687185
427,427.0,427.00000000010874,0.5290913765171564,0.4709086234828437
428,428.0,427.99999999995146,0.5298280881668428,0.4701719118331573
429,429.0,428.99999999981037,0.5306685270671246,0.46933147293287536
430,430.0,429.99999999968526,0.5315939161039397,0.4684060838960603
431,431.0,430.9999999995759,0.5325865063732664,0.46741349362673357
432,432.0,431.99999999948164,0.5336296518491603,0.46637034815083955
433,433.0,432.999999999402,0.5347078655562059,0.465292134443794
434,434.0,433.9999999993363,0.5358068585342174,0.4641931414657825
435,435.0,434.99999999928383,0.5369135629263182,0.4630864370736817
436,436.0,435.9999999992438,0.5380161405471783,0.4619838594528216
437,437.0,436.99999999921533,0.5391039782977132,0.4608960217022867
438,438.0,437.99999999919754,0.5401676717874501,0.45983232821254993
439,439.0,438.9999999991895,0.5411989985075712,0.45880100149242864
440,440.0,439.99999999919044,0.5421908818678371,0.45780911813216263
441,441.0,440.9999999991994,0.5431373473706307,0.456862652629369
442,442.0,441.99999999921545,0.5440334721466712,0.4559665278533285
443,443.0,442.99999999923773,0.5448753290208735,0.4551246709791261
444,444.0,443.99999999926547,0.5456599262146794,0.45434007378532015
445,445.0,444.9999999992977,0.5463851437241904,0.453614856275809
446,446.0,445.9999999993338,0.5470496673427412,0.45295033265725837
447,447.0,446.9999999993729,0.5476529212232419,0.4523470787767576
448,448.0,447.9999999994144,0.5481949998006929,0.4518050001993068
449,449.0,448.9999999994576,0.5486765998196244,0.4513234001803754
450,450.0,449.9999999995019,0.549098953135699,0.45090104686430077
451,451.0,450.9999999995468,0.5494637608860418,0.450536239113958
452,452.0,451.99999999959164,0.5497731295497225,0.4502268704502774
453,453.0,452.99999999963615,0.5500295093487704,0.4499704906512295
454,454.0,453.99999999967986,0.5502356353716584,0.4497643646283416
455,455.0,454.9999999997224,0.5503944717357737,0.4496055282642264
456,456.0,455.9999999997634,0.5505091590433523,0.4494908409566478
457,457.0,456.99999999980275,0.550582965326972,0.44941703467302807
458,458.0,457.9999999998401,0.5506192406261927,0.4493807593738075
459,459.0,458.9999999998753,0.5506213752864619,0.4493786247135383
460,460.0,459.99999999990825,0.5505927620250721,0.449407237974928
461,461.0,460.99999999993884,0.5505367617668032,0.4494632382331969
462,462.0,461.999999999967,0.5504566732139258,0.44954332678607434
463,463.0,462.9999999999926,0.5503557060814294,0.44964429391857075
464,464.0,464.0000000000158,0.5502369578986009,0.44976304210139917
465,465.0,465.0000000000365,0.5501033942523019,0.4498966057476982
466,466.0,466.0000000000548,0.5499578323253423,0.45004216767465777
467,467.0,467.00000000007066,0.5498029275650579,0.4501970724349422
468,468.0,468.00000000008424,0.5496411633023839,0.4503588366976162
469,469.0,469.0000000000956,0.549474843130186,0.4505251568698141
470,470.0,470.0000000001049,0.5493060858411387,0.4506939141588614
471,471.0,471.0000000001122,0.5491368227198172,0.4508631772801829
472,472.0,472.00000000011767,0.5489687969806624,0.45103120301933775
473,473.0,473.0000000001214,0.5488035651428489,0.4511964348571512
474,474.0,474.0000000001236,0.5486425001346209,0.4513574998653792
475,475.0,475.00000000012426,0.548486795923102,0.4515132040768981
476,476.0,476.0000000001237,0.5483374734707367,0.45166252652926353
477,477.0,477.00000000012193,0.548195387826133,0.45180461217386714
478,478.0,478.00000000011914,0.5480612361649609,0.45193876383503917
479,479.0,479.0000000001154,0.5479355666054891,0.45206443339451097
480,480.0,480.00000000011084,0.5478187876331422,0.45218121236685793
481,481.0,481.0000000001057,0.547711177978931,0.452288822021069
482,482.0,482.0000000001,0.5476128968075843,0.4523871031924157
483,483.0,483.00000000009385,0.547523994082529,0.45247600591747095
484,484.0,484.0000000000874,0.5474444209863866,0.45255557901361343
485,485.0,485.0000000000807,0.5473740402872271,0.452625959712773
486,486.0,486.0000000000739,0.5473126365523439,0.45268736344765625
487,487.0,487.000000000067,0.5472599261226581,0.45274007387734205
488,488.0,488.0000000000602,0.5472155667719468,0.4527844332280533
489,489.0,489.00000000005343,0.5471791669858198,0.4528208330141803
490,490.0,490.00000000004684,0.5471502948056799,0.4528497051943202
491,491.0,491.0000000000405,0.5471284861927298,0.4528715138072703
492,492.0,492.0000000000343,0.5471132528763799,0.4528867471236201
493,493.0,493.00000000002836,0.5471040896601339,0.4528959103398662
494,494.0,494.00000000002274,0.5471004811661436,0.4528995188338565
495,495.0,495.00000000001745,0.5471019080071235,0.45289809199287656
496,496.0,496.00000000001256,0.5471078523811669,0.45289214761883323
497,497.0,497.00000000000796,0.5471178030912268,0.4528821969087733
498,498.0,498.0000000000038,0.547131259996601,0.45286874000339905
499,499.0,499.0,0.5471477379087043,0.4528522620912957
