,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
104,104.0,104.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,105.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,106.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,107.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,108.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,109.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,110.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,111.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,112.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,113.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,114.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,115.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,116.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,117.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,118.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,119.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,120.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,121.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,122.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,123.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,124.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,125.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,126.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,127.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,128.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,129.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,130.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,131.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,132.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,133.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,134.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,135.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,136.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,137.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,138.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,139.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,140.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,141.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,142.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,143.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,144.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,145.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,146.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,147.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,148.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,149.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,150.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,151.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,152.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,153.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,154.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,155.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,156.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,157.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,158.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,159.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,160.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,161.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,162.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,163.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,164.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,165.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,166.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,167.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,168.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,169.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,170.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,171.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,172.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,173.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,174.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,175.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,176.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,177.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,178.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,179.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,180.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,181.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,182.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,183.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,184.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,185.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,186.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,187.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,188.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,189.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,190.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,191.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,192.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,193.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,194.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,195.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,196.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,197.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,198.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,199.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
200,200.0,200.4,0.13083333333333333,0.12972222222222224,0.13083333333333336,0.12972222222222224,0.11972222222222224,0.11972222222222224,0.11972222222222224,0.11972222222222224
201,201.0,201.4,0.12944444444444445,0.12833333333333335,0.12944444444444445,0.12833333333333335,0.11833333333333336,0.11833333333333336,0.11833333333333336,0.12944444444444447
202,202.0,202.4,0.1252777777777778,0.1575,0.12527777777777777,0.12416666666666668,0.11416666666666668,0.11416666666666668,0.11416666666666668,0.12527777777777777
203,203.0,203.4,0.12102564102564102,0.15837606837606838,0.11991452991452993,0.11991452991452992,0.10991452991452992,0.10991452991452992,0.11991452991452993,0.14102564102564102
204,204.0,204.4,0.11956709956709957,0.15417027417027415,0.11754689754689754,0.1346897546897547,0.10845598845598844,0.10845598845598844,0.11754689754689754,0.13956709956709956
205,205.0,205.4,0.1163095238095238,0.15924603174603175,0.11353174603174603,0.13067460317460317,0.10519841269841271,0.10519841269841271,0.12353174603174603,0.14630952380952383
206,206.0,206.4,0.10455738705738707,0.16907509157509157,0.11224969474969475,0.13708485958485955,0.10455738705738707,0.10455738705738707,0.12224969474969474,0.1456684981684982
207,207.0,207.4,0.10364829614829614,0.17816600066600066,0.11134060384060382,0.13617576867576867,0.10364829614829614,0.10364829614829614,0.12043151293151293,0.14294122544122545
208,208.0,208.4,0.10234126984126983,0.16519841269841268,0.10948412698412698,0.13376984126984123,0.11345238095238094,0.10234126984126983,0.12496031746031744,0.14845238095238095
209,209.0,209.4,0.10789072039072038,0.15646214896214894,0.10789072039072038,0.13170024420024418,0.11947802197802196,0.10122405372405371,0.12224969474969474,0.1531043956043956
210,210.0,210.4,0.11337301587301588,0.15480158730158727,0.10623015873015873,0.14003968253968252,0.11781746031746029,0.09956349206349205,0.12003968253968253,0.14813492063492062
211,211.0,211.4,0.12135281385281385,0.15278138528138524,0.1042099567099567,0.14425324675324674,0.11663419913419912,0.09754329004329002,0.11801948051948052,0.1452056277056277
212,212.0,212.4,0.1119155844155844,0.16524891774891773,0.10282467532467532,0.1419155844155844,0.12148268398268396,0.09615800865800864,0.11663419913419912,0.1438203463203463
213,213.0,213.4,0.11011363636363636,0.16670454545454544,0.10102272727272728,0.139280303030303,0.11920454545454544,0.0943560606060606,0.13011363636363638,0.13920454545454544
214,214.0,214.4,0.113355614973262,0.1611007130124777,0.09913992869875221,0.13666221033868092,0.11656417112299464,0.10913992869875222,0.1274732620320856,0.13656417112299463
215,215.0,215.4,0.11207356369121073,0.1498186617304264,0.09849890305772657,0.13602118469765528,0.12528211984094334,0.11555018510900864,0.12683223639105992,0.135923145481969
216,216.0,216.4,0.11207356369121073,0.1498186617304264,0.09849890305772657,0.13602118469765528,0.12528211984094334,0.11555018510900864,0.13349890305772655,0.12925647881530233
217,217.0,217.4,0.1116568970245441,0.14940199506375976,0.09808223639105991,0.1418545180309886,0.12444878650761002,0.10744121075003428,0.1318322363910599,0.13528211984094335
218,218.0,218.4,0.10430799592564297,0.16096065699006873,0.09716513878278583,0.1396606824548001,0.13261459129106187,0.10597466259230963,0.12981219760631524,0.1295040743570155
219,219.0,219.4,0.10231453187335537,0.15461611917494267,0.08850500806383156,0.1364508530685001,0.1275691791868262,0.11926258382140734,0.14424730498259905,0.12703441982853744
220,220.0,220.4,0.10091593047475397,0.1615508511096746,0.08710640666523015,0.1414625080801551,0.12401440063204765,0.11710640666523017,0.142207677942972,0.12563581842993604
221,221.0,221.4,0.10258259714142064,0.15488418444300794,0.08877307333189682,0.15312917474682178,0.1256810672987143,0.11043973999856352,0.14554101127630537,0.11896915176326936
222,222.0,222.4,0.10112405568287919,0.15418321874204227,0.08731453187335537,0.14911319073083776,0.13200640862405566,0.10898119854002206,0.14976678550207959,0.11751061030472794
223,223.0,223.4,0.09231092436974786,0.14508870214752564,0.08516806722689071,0.16303454715219418,0.12985994397759099,0.10778711484593835,0.16091036414565824,0.11584033613445374
224,224.0,224.4,0.0977749048337283,0.14174315880198232,0.08293973999856348,0.16857789269553974,0.13382209293973998,0.10460640666523018,0.15739998563527974,0.11313581842993606
225,225.0,225.4,0.09625933706816056,0.1398109243697479,0.08197362278244628,0.1666456582633053,0.13827264239028944,0.10280695611577961,0.16247782446311856,0.11175303454715217
226,226.0,226.4,0.09932783719548424,0.1363213012477718,0.07932783719548422,0.16822638146167554,0.13998960190136658,0.10567587641117052,0.16239156268568028,0.10873960190136658
227,227.0,227.4,0.09771019013666071,0.13512032085561496,0.08442587641117051,0.1659224598930481,0.13883764111705285,0.10452391562685678,0.16550430778371952,0.10795528817587638
228,228.0,228.4,0.09584967320261435,0.13362745098039214,0.0833006535947712,0.17049019607843136,0.12937908496732026,0.10339869281045748,0.17712418300653593,0.1068300653594771
229,229.0,229.4,0.09456762192056307,0.13234539969834086,0.08382855706385114,0.16664404223227752,0.13450729009552537,0.10147561588738056,0.175201106083459,0.11143036701860229
230,230.0,230.4,0.08914278531925587,0.12692056309703367,0.08428607340372042,0.1724610356963298,0.13110859728506785,0.10317496229260933,0.18056058320764196,0.11234539969834086
231,231.0,231.4,0.08153012622052866,0.12597457066497314,0.08366687835728079,0.1703454526209944,0.13019700457780947,0.10226336958535098,0.19458879098197981,0.11143380699108249
232,232.0,232.4,0.08149132730015081,0.12593577174459528,0.07593577174459525,0.17534376571141275,0.1298950477626948,0.10196141277023629,0.19830505279034688,0.1111318501759678
233,233.0,233.4,0.08601830745793591,0.1245803989612039,0.07487279662202259,0.17116518672246225,0.12287969168774118,0.10875558050480646,0.20142106775233706,0.11030697029149036
234,234.0,234.4,0.08970131176013525,0.12303464509346859,0.07359020064902415,0.167883587001234,0.12042826454591157,0.11249462955345306,0.20453562777092188,0.10833173362585125
235,235.0,235.4,0.08856867232018663,0.1185996320725086,0.07328045176880818,0.1775407829035504,0.11351063079694117,0.10429494452243138,0.21638052932843616,0.10782435628713724
236,236.0,236.4,0.08615402571284922,0.11448735904618254,0.07139212095094444,0.19427996839761547,0.11015908927673632,0.10222545428427779,0.21554711628241036,0.10575486604898365
237,237.0,237.4,0.08489551083591329,0.11147445820433433,0.07013360607400852,0.20081859059413237,0.10780167330089929,0.11388360607400853,0.21316287041132242,0.09782968450538107
238,238.0,238.4,0.08335561497326202,0.108355614973262,0.06881016042780747,0.20536541889483068,0.10552584670231728,0.11219251336898395,0.2198885918003565,0.09650623885918001
239,239.0,239.4,0.0839827670198514,0.10755419559127995,0.06963494093289488,0.19891974180976735,0.10046827426622822,0.11777919863597612,0.21214498843015464,0.10951589331384726
240,240.0,240.4,0.07851364708562848,0.11033182890381028,0.06908382252422499,0.20111837079329337,0.09289334633374878,0.10636737230777478,0.2273446316325573,0.11434698041896182
241,241.0,241.4,0.07721065922381709,0.10902884104199892,0.06794750132908026,0.20607682083997872,0.09111416799574693,0.10982628920786816,0.22558506113769275,0.1132106592238171
242,242.0,242.4,0.07639676835032869,0.11347810806324735,0.06713361045559185,0.2058756486032028,0.08941113685076532,0.1088585521805336,0.22644940714600156,0.11239676835032868
243,243.0,243.4,0.07959256329612364,0.11434290067803995,0.06663709770907911,0.20693025140780558,0.08835550729513575,0.10367413474611616,0.2310672892638837,0.10940025560381594
244,244.0,244.4,0.07856401338599481,0.11153604135802278,0.06560854779895027,0.20613210705702967,0.08719468225273178,0.10042997637037883,0.24216292608320472,0.10837170569368712
245,245.0,245.4,0.07688334210824704,0.11272415186210025,0.0642127768061028,0.21597171108902277,0.08502216377928287,0.10295517031523058,0.23525474933917384,0.10697593470083963
246,246.0,246.4,0.07562880817676212,0.11138544284644025,0.06348595103390497,0.2247149380173677,0.08418039547834943,0.10211340201429712,0.23250511139897329,0.10598595103390496
247,247.0,247.4,0.0746782660858543,0.10910877810257322,0.06278171436171637,0.23494119700293484,0.08278383660280295,0.09541928551921162,0.2350052079631902,0.10528171436171636
248,248.0,248.4,0.07351131387769316,0.1079418258944121,0.06185285739165047,0.23779342065979994,0.08122785739165048,0.09831119072498382,0.23524677190625462,0.10411476215355524
249,249.0,249.4,0.06946064765236429,0.10580847373932081,0.06525046702839055,0.2448275237381309,0.08014927655220007,0.09770880036172389,0.23328243913757402,0.10351237179029531
250,250.0,250.4,0.06815170940170936,0.10693376068376066,0.06411907536907534,0.2502942890442891,0.07864413364413361,0.09663655788655787,0.23290209790209787,0.10231837606837606
251,251.0,251.4,0.07106815606452596,0.10533571459295406,0.06299285128515388,0.2519571958534915,0.07666587902467778,0.08986565168736606,0.2374435573776387,0.10467099411419183
252,252.0,252.4,0.0699040257128492,0.10035274366156717,0.062291846225669724,0.2567538425626661,0.07551852151116853,0.08908061301443651,0.2423095776772247,0.10378882963441782
253,253.0,253.4,0.0688796296296296,0.10174999999999997,0.06129166666666662,0.2546574074074074,0.0779583333333333,0.0881435185185185,0.24128703703703702,0.10603240740740738
254,254.0,254.4,0.06508167095667093,0.09992095667095664,0.06065309952809951,0.2599370441870442,0.07691135778635778,0.08200659588159587,0.24996315958815957,0.10552611540111538
255,255.0,255.4,0.06354048863123271,0.10065567229814051,0.05929645680099398,0.2597227133978495,0.07798492812104423,0.08486667311531193,0.2521334696924533,0.1017995979429736
256,256.0,256.4,0.06254727985164621,0.09971578710128938,0.05858814830630778,0.2615577935146634,0.07656831113167185,0.08702841733587968,0.25515068661059903,0.09884357614794251
257,257.0,257.4,0.06136541619300236,0.09858216496147527,0.0576708349122142,0.2615264620437034,0.07499684223822152,0.08464380447139065,0.26056334470127573,0.10065113047871665
258,258.0,258.4,0.060440402509367996,0.09758599637909979,0.056992126647299024,0.2661761610037472,0.07387752094648642,0.08269525493663422,0.25960549029514546,0.10262704728221965
259,259.0,259.4,0.0596059875731733,0.09664405456118466,0.05627265423983997,0.2696519140234379,0.07276996887675416,0.08082942888282152,0.2598359568993606,0.10439003494342755
260,260.0,260.4,0.055684053879409355,0.0961703967294897,0.055906523289865416,0.27303782781856095,0.0723428623170235,0.07941418003060073,0.26352777882331746,0.10391637711173259
261,261.0,261.4,0.05810765769887013,0.09581622277117269,0.055552349331548415,0.27201234897842236,0.06847492484033081,0.07809613696154294,0.26837815626469685,0.10356220315341558
262,262.0,262.4,0.05769380322978309,0.09207575539885984,0.05521356993753647,0.2732601132602264,0.06779064562219939,0.07762691150685239,0.27048814965751095,0.10585105138703124
263,263.0,263.4,0.0572023917235702,0.09159045337456288,0.054894088638270756,0.2800900854750893,0.06734718644497782,0.07301678566296413,0.27057049255508064,0.1052885161254841
264,264.0,264.4,0.05692314972373998,0.09131678178471483,0.05470954360813749,0.27844720711162263,0.06256668181888496,0.07211506891565915,0.2737174877167817,0.11020407932045903
