Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
91,91.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
92,92.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
93,93.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
94,94.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
95,95.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
96,96.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
97,97.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
98,98.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
99,99.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
100,100.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
101,101.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
102,102.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
103,103.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
104,104.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
200,200.0,0.1255833333333333,0.1254722222222222,0.1255833333333333,0.1254722222222222,0.1244722222222222,0.1244722222222222,0.1244722222222222,0.1244722222222222
201,201.0,0.1260219444444444,0.1258008333333333,0.1260219444444444,0.1258008333333333,0.1238108333333333,0.1238108333333333,0.1238108333333333,0.1249219444444444
202,202.0,0.1260342527777777,0.129038575,0.1260342527777777,0.1257052416666667,0.1227441416666666,0.1227441416666666,0.1227441416666666,0.1249552527777777
203,203.0,0.1256125518525641,0.1323247635876069,0.1255014407414529,0.125178609741453,0.121273130741453,0.121273130741453,0.122273130741453,0.1265632418525641
204,204.0,0.1250412977657484,0.1351222669437582,0.1247292775637281,0.1261295226880139,0.1196897807546373,0.1196897807546373,0.1215888716637282,0.1280092018657484
205,205.0,0.1241466695298702,0.1383380757941353,0.1235609917520924,0.126669431508421,0.1178266702677591,0.1178266702677591,0.1215311036010924,0.1301003872788702
206,206.0,0.1220879189851627,0.1424242893018997,0.1222810369362116,0.1278364268044749,0.1159594856897727,0.1159594856897727,0.1213709136408217,0.1320804429518838
207,207.0,0.1199688290847391,0.1472774803907105,0.1209378550891447,0.1288882978078181,0.114074089492352,0.114074089492352,0.1210537123058485,0.133725646337035
208,208.0,0.1177677402142908,0.1506574787766343,0.1194473712286513,0.1296672636789138,0.1132533834616413,0.1121422723505302,0.1212148895635098,0.1358496007258284
209,209.0,0.1161874405821022,0.1529712602895571,0.1178469626524214,0.1302023990318494,0.1131193021114732,0.1101939052860763,0.1211263411033107,0.1383523889432095
210,210.0,0.1152304332594481,0.1549225163718574,0.1161409763451413,0.1315329431351193,0.1128961599289312,0.1081846202463915,0.1208368798045942,0.1402554709085169
211,211.0,0.115148532293175,0.1564754173532047,0.1143044602904192,0.1332368566434643,0.1126262188502025,0.1060880322268259,0.12036637246108,0.1417541098816283
212,212.0,0.1141931412954026,0.1590828411624524,0.1124121226668365,0.1346467764683063,0.1129082001670352,0.1039771274488534,0.1197809187939731,0.1429988719971403
213,213.0,0.1131303190234144,0.1616367461272028,0.1104329495269957,0.1357248642516088,0.1130199143375273,0.1018189271555749,0.1205704870199228,0.1436657925577532
214,214.0,0.1124678100129899,0.1634255553445447,0.1083693116211988,0.1364688883752057,0.1129182659689852,0.1012803050353982,0.1211124924835597,0.1439573711581176
215,215.0,0.1117522248250054,0.1638840300886267,0.1063556411126545,0.1370763407419752,0.1137350363606323,0.1015151670048984,0.1215998025322155,0.1440817573339917
216,216.0,0.1111114115444814,0.1641560036747185,0.1044647702744154,0.1376124963116245,0.1145856005479178,0.1018668929584897,0.1227573725812609,0.1434454521070916
217,217.0,0.1105026344468104,0.1642157398160915,0.1026616611811666,0.1386624565415025,0.1153747401760717,0.1015093818023296,0.1237399342634998,0.1433334517725277
218,218.0,0.1092313875747938,0.1652772310884347,0.1009013589885143,0.1394199578056688,0.1169922867830708,0.1011002852354902,0.1245031589203158,0.1425743336037115
219,219.0,0.1078386850682585,0.1655549537110474,0.0984137117411744,0.1397831332512797,0.1180997605640263,0.1021096342218126,0.1266866622359387,0.1415134592064622
220,220.0,0.1063901511405676,0.166388988919511,0.095935882041935,0.1405778338516672,0.1188357032976364,0.102973960089881,0.1286234589435032,0.1402740217152985
221,221.0,0.1051983950656543,0.1664245725623632,0.0937842072255191,0.1424685778009676,0.1197165053978963,0.1032265111702294,0.1308357515036392,0.1383454792737308
222,222.0,0.1039538024731359,0.16627109738964,0.0916517344059545,0.143875254923198,0.1212014070396725,0.1033800852849721,0.1333964448280657,0.1362701736553611
223,223.0,0.1019240585406536,0.1651026392882615,0.0894744903783738,0.1465857793334174,0.1224312220684684,0.1034549047513827,0.1369791300911476,0.1340477755482947
224,224.0,0.1005475557061085,0.1635163332910592,0.0872490737992037,0.1497440735351372,0.1240085577096909,0.103247493554027,0.1400918213174286,0.1315950910873447
225,225.0,0.0991294198697374,0.1616777027054629,0.0851064938183325,0.1525816530650656,0.1259713500841465,0.1028944675525738,0.1435741089470438,0.1290648039576372
226,226.0,0.09813124680172,0.1594553050828715,0.0828822645664933,0.1554341870138206,0.1280325720953258,0.1028627610664371,0.1468885787911144,0.1263130845822171
227,227.0,0.0970830922385596,0.1571037091449725,0.0813547178876966,0.1578989973553159,0.1298920461250161,0.10274716030393,0.1503379059995276,0.1235823709449815
228,228.0,0.0959599724172916,0.1546181519304476,0.0798981151803743,0.1606543349065773,0.1307091730866846,0.102548364889263,0.154755952027223,0.1208559355621384
229,229.0,0.0948198564577985,0.1520430382996694,0.0786739884748363,0.1628478819298158,0.131944106983813,0.1021856446029669,0.1587635680696343,0.1187219151814656
230,230.0,0.0932487460887516,0.1489859759858251,0.0776695717597291,0.1654417352001602,0.1327413100413,0.1020220306986675,0.163070745600361,0.1168198846252053
231,231.0,0.0910324212390418,0.1459193665312713,0.0767698422279286,0.1676348378408984,0.1333513063947501,0.1017951482300115,0.1685249245315217,0.1149721530045765
232,232.0,0.08893882603208,0.142956090171472,0.0752559453493331,0.1701355676744055,0.1338385644131743,0.1015654405402631,0.1740659504149075,0.1132436154043642
233,233.0,0.0874328133742737,0.1399834009850448,0.0737939389102925,0.1720204486060369,0.133536125855756,0.1020420801152463,0.1796068662299082,0.1115843259234414
234,234.0,0.0864315573533045,0.1369993753102484,0.0723606620949735,0.1733801288535467,0.1329122240982164,0.1029120956414914,0.1851232884804916,0.1098806681677275
235,235.0,0.0854498605345056,0.1337306035986678,0.0710520334587052,0.175514595248014,0.1315341095460107,0.1029709664511295,0.1914666820546724,0.1082811491082948
236,236.0,0.0843560568547098,0.130226172040351,0.0697077187873784,0.1791297954289964,0.1297784175095143,0.1028302409367014,0.1973415334395702,0.1066300650027784
237,237.0,0.0832637617437813,0.1266135054237395,0.0683888281171264,0.1831888395412184,0.1277663597967561,0.103863355286165,0.2025725309272978,0.1043428191639154
238,238.0,0.0821430240486018,0.1228988306734878,0.0670869297288483,0.1874729595828172,0.1255282783304569,0.1047242514380582,0.2080589041999963,0.1020868219977333
239,239.0,0.0812092012368459,0.1193300493030608,0.0660149315368963,0.19086302450487,0.1228082234508974,0.1061324091207705,0.2123405766844083,0.1013015841622506
240,240.0,0.0798495843706733,0.1162781508638118,0.0650312214172325,0.194214513006119,0.1193792817741992,0.1063750362975435,0.2177120903580769,0.1011601219123436
241,241.0,0.0784822710320863,0.1133416802627065,0.0640727762010906,0.1977957362397834,0.1158504570769661,0.1069392158067509,0.222466821027637,0.1010510423529791
242,242.0,0.0771575838219266,0.1111006550316294,0.0631675336704939,0.2010815307724058,0.112256848844146,0.1073790743963152,0.2268636956321725,0.1009930778309105
243,243.0,0.0762773366726463,0.1091939861154556,0.0623428248861566,0.2041921473105341,0.1086885813591111,0.1072713001613236,0.2312785281031809,0.1007552953915916
244,244.0,0.075415411513516,0.1072487873045232,0.0615406747174693,0.2069392688007447,0.1051577273776995,0.1068139158581053,0.2363593286206277,0.100524885807314
245,245.0,0.0745030977612487,0.1056597919656268,0.0607198411971809,0.2103875669276965,0.1015830764958346,0.1065909499848168,0.2402992673865524,0.1002564082810432
246,246.0,0.0735803644345296,0.1041664688580188,0.0599433378077907,0.2144211993764008,0.0981161047448972,0.1062697460720679,0.2435198033013909,0.0999829754049039
247,247.0,0.0726753346688139,0.1026670013266691,0.0592094872223818,0.2191770318652011,0.0947168171888335,0.1052696874605076,0.246558148362143,0.0997264919054498
248,248.0,0.0717641419730241,0.1012652030953973,0.0584918582699006,0.2239001451221852,0.0913825306614006,0.1045603212112676,0.2492012859071368,0.0994345137596875
249,249.0,0.0705564736433271,0.0998570156997337,0.058219363167559,0.2289932901166801,0.0881722679700685,0.1037991612457628,0.2512441312807544,0.0991582968761142
250,250.0,0.0693277200616247,0.0987616903184764,0.0579312894481283,0.2342821394785558,0.0850522873428842,0.1029459894204515,0.2528650410720307,0.0988338428578481
251,251.0,0.0685017263977751,0.0976978135699169,0.0576212785514581,0.2393685160808216,0.0819823977794853,0.1014379498424132,0.2545783764000342,0.0988119413780955
252,252.0,0.0676675833618102,0.0963184064133051,0.0573258839658434,0.2445518064915049,0.0790515962335272,0.0998864873733353,0.256435632034972,0.0987626041257017
253,253.0,0.0668367794446302,0.0952570089786803,0.0570096705054881,0.2491291447063057,0.0766225252771579,0.0982884029579844,0.2578636474988198,0.0989928206309334
254,254.0,0.0657296885537224,0.0941837768648269,0.0567040416389234,0.253831995404601,0.0743450219422897,0.0961349858760816,0.2598507075667772,0.0992197821527774
255,255.0,0.064572708343391,0.0933487113231385,0.0563328019651964,0.2581041784419718,0.0724282893328176,0.0943416343257959,0.2617572171585821,0.0991144591091063
256,256.0,0.0634217830790125,0.0925762334256839,0.0559574919577315,0.2621488365368457,0.0706171346732378,0.0928490427404907,0.2636785600083597,0.0987509175786379
257,257.0,0.0622590189429339,0.0918390366407494,0.0555542881750895,0.2657799852449143,0.0688894603548553,0.091209042773221,0.2658637556482497,0.0986054122199867
258,258.0,0.0611110938246003,0.091143373959278,0.0551446994115914,0.2694704537461684,0.0672836951579711,0.0894725354661843,0.2676816421740679,0.0986925062601383
259,259.0,0.0599878128113283,0.0904875095883605,0.0547225965560542,0.273106507771842,0.0657936895316873,0.0876553234791745,0.2692600251889366,0.0989865350726163
260,260.0,0.0585808482776255,0.0899114313210934,0.0543215914679112,0.2766830018369764,0.0644797366055095,0.0858100488596801,0.2709555114118183,0.0992578302193851
261,261.0,0.057527972635257,0.0894201331388054,0.0539411188109703,0.2797628468713994,0.0629890164813953,0.0839535387069386,0.2728922094306648,0.0995131639245688
262,262.0,0.0565447959608527,0.0886678789338385,0.0535809277855282,0.2825819788516307,0.0616337995314688,0.0821771830065482,0.2748010964552484,0.1000123394748842
263,263.0,0.0556222858759569,0.0879763987115888,0.0532411341542237,0.2857089761994111,0.0604313268197201,0.080071947576811,0.2764841995991532,0.1004637310631348
264,264.0,0.0547799036580437,0.087362839899209,0.0529333949278768,0.2883027970688236,0.0589402095127895,0.0780165123961786,0.278254554874397,0.1014097876626813
265,265.0,0.0539720120028583,0.0866729663944376,0.0526004293943446,0.2904701332335245,0.0575673702779895,0.0759789694556423,0.2798463198753332,0.1028917993658695
266,266.0,0.0532124697450765,0.0859184373797255,0.0522572929244621,0.2921360225901265,0.0563240431250079,0.0739856429435554,0.2818905783180002,0.1042755129740455
267,267.0,0.0524820740353907,0.0850872681060043,0.051886440901338,0.2937918614363191,0.0551878504558715,0.0720285568192446,0.2834272367389908,0.1061087115068407
268,268.0,0.0517873415452719,0.0841935904978506,0.0515031959420782,0.2955570115032029,0.0541616704294575,0.0701242455496209,0.2848796214908684,0.1077933230416493
269,269.0,0.0511107401757023,0.0832277797758392,0.0510920197599208,0.2972650904494903,0.0532239509965312,0.0682640201405605,0.2863121902974327,0.1095042084045227
270,270.0,0.0504872364971757,0.0822329013177272,0.0506772785681107,0.2987877691562409,0.0523784264333838,0.0665268180020758,0.2876210794662386,0.1112884905590469
271,271.0,0.0498934114255142,0.0811937315025824,0.0505226337836993,0.3003481210783386,0.0515989525868608,0.0648501123966469,0.2889043821264092,0.1126886550999485
272,272.0,0.0493263904800187,0.0803926176984808,0.0503469722195672,0.3011644508204953,0.0511807248991574,0.0632839983901729,0.290574874460908,0.1137299710311994
273,273.0,0.0487878526994834,0.0796303687522291,0.0501614658258773,0.3014844182782601,0.0508167260117275,0.0617915535482745,0.2929119857848404,0.1144156290993075
274,274.0,0.0482812102127536,0.078917996939741,0.0499756946458248,0.3017482744963718,0.0505288431575113,0.0606827582891086,0.2947575878828927,0.1151076343757959
275,275.0,0.0477910313046817,0.0781624129203141,0.0497606309277545,0.3020170854152415,0.0502713283731208,0.0596299302987002,0.2965821114343288,0.1157854693258581
276,276.0,0.0475670579545426,0.0774601452988666,0.049543638993822,0.3019074348337103,0.0500566543204141,0.0589203898175879,0.2984001660254836,0.1161445127555727
277,277.0,0.0475934881983681,0.0768090810042675,0.0493283279824559,0.3014660655853025,0.0498776074483569,0.0583103536448638,0.3004028069759044,0.1162122691604806
278,278.0,0.047858499826285,0.0762056435477321,0.0494166112173624,0.3008776905857698,0.0497326195192989,0.0577968687238035,0.3020958291180464,0.1160162374617015
279,279.0,0.0481474254168207,0.075391920425631,0.0494986419003201,0.300141598898809,0.0496359627934464,0.0573398147649965,0.3042795264276415,0.1155651093723346
