,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
85,85.0,84.94353213744938,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
86,86.0,85.95446401278843,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
87,87.0,86.96575806046569,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
88,88.0,87.97726512277058,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
89,89.0,88.98884882761726,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
90,90.0,90.00038567370311,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
91,91.0,91.01176497844334,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
92,92.0,92.02288870292512,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
93,93.0,93.03367116792947,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
94,94.0,94.04403867475409,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
95,95.0,95.0539290441487,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
96,96.0,96.06329108616237,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
97,97.0,97.07208401311306,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
98,98.0,98.09027680723753,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
99,99.0,99.10774755387719,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
100,100.0,100.12439375031411,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
101,101.0,101.1401313896042,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
102,102.0,102.15489395106924,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
103,103.0,103.16863131687708,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
104,104.0,104.18130863293537,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,105.19290513105847,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,106.20341292805868,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,107.21283581607828,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,108.22118805713512,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,109.22849319351494,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,110.23478288432162,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,111.24009577720442,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,112.2444764230269,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,113.24797424003685,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,114.25064253294545,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,115.25253757123373,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,116.25371772998085,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,117.25424269555346,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,118.25417273761326,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,119.25356804809095,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,120.25248814703997,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,121.25099135462368,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,122.24913432790278,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,123.24697166057496,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,124.24455554337416,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,125.2419354824597,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,126.23915807281209,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,127.23626682340112,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,128.23330203069725,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,129.2303006969568,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,130.22729648962078,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,131.22431973812218,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,132.22139746439223,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,133.21855344339133,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,134.2158082900566,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,135.21317956915482,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,136.21068192465162,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,137.20832722535224,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,138.2061247237293,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,139.20408122503133,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,140.20220126395287,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,141.20048728634274,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,142.19893983363016,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,143.19755772785254,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,144.19633825537417,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,145.19527734758992,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,146.19436975710818,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,147.19360922810353,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,148.1929886597183,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,149.1925002615744,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,150.19213570062917,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,151.19188623877216,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,152.19174286071313,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,153.2016963918529,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,154.21163760596014,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,155.22146832259705,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,156.23110128434428,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,157.24045993707335,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,158.24947812515882,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,159.25809971318412,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,160.26627814527507,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,161.27397595270415,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,162.28116421986329,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,163.2878220181079,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,164.29393581634696,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,165.29949887659865,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,166.30451064205917,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,167.30897612455306,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,168.31290529755205,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,169.31631250027561,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,170.31921585772406,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,171.32163672085042,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,172.32359913045562,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,173.32512930779578,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,174.32625517432393,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,175.32700590245605,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,176.32741149875037,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,177.32750242042775,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,178.32730922573316,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,179.32686225825069,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,180.32619136493395,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,181.32532564729954,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,182.32429324495558,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,183.32312115039647,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,184.32183505378933,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,185.32045921630498,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,186.31901637040602,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,187.3175276453929,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,188.31601251642718,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,189.31448877519375,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,190.31297252033173,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,191.3114781657526,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,192.31001846497384,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,193.30860454962325,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,194.30724598031148,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,195.30595080812776,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,196.31472564508113,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,197.32347574188836,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,198.33211607159598,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,199.34057120761688,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
200,200.0,200.34877511795952,0.12558333333333332,0.12547222222222223,0.12558333333333332,0.12547222222222223,0.12447222222222223,0.12447222222222223,0.12447222222222223,0.12447222222222223
201,201.0,201.3566708860883,0.12602194444444442,0.12580083333333336,0.12602194444444442,0.12580083333333336,0.12381083333333334,0.12381083333333334,0.12381083333333334,0.12492194444444446
202,202.0,202.36421036854333,0.12603425277777777,0.12903857500000004,0.12603425277777774,0.1257052416666667,0.12274414166666668,0.12274414166666668,0.12274414166666668,0.12495525277777779
203,203.0,203.3713537990674,0.1256125518525641,0.1323247635876069,0.12550144074145295,0.12517860974145303,0.121273130741453,0.121273130741453,0.122273130741453,0.12656324185256412
204,204.0,204.37806934854842,0.1250412977657484,0.13512226694375823,0.12472927756372819,0.12612952268801397,0.11968978075463732,0.11968978075463732,0.12158887166372824,0.12800920186574843
205,205.0,205.38433264959582,0.12414666952987023,0.13833807579413537,0.12356099175209244,0.12666943150842105,0.11782667026775914,0.11782667026775914,0.12153110360109248,0.13010038727887024
206,206.0,206.39012629404255,0.12208791898516273,0.14242428930189974,0.12228103693621167,0.1278364268044749,0.11595948568977275,0.11595948568977275,0.1213709136408217,0.13208044295188387
207,207.0,207.39543931110416,0.11996882908473913,0.1472774803907105,0.12093785508914472,0.12888829780781813,0.11407408949235205,0.11407408949235205,0.12105371230584855,0.133725646337035
208,208.0,208.40026663334856,0.11776774021429083,0.1506574787766343,0.11944737122865136,0.1296672636789138,0.11325338346164135,0.11214227235053023,0.12121488956350981,0.13584960072582847
209,209.0,209.40460855703506,0.1161874405821022,0.15297126028955713,0.11784696265242144,0.13020239903184946,0.11311930211147321,0.11019390528607638,0.12112634110331075,0.13835238894320956
210,210.0,210.40847020278255,0.11523043325944818,0.15492251637185742,0.11614097634514134,0.13153294313511935,0.1128961599289312,0.10818462024639151,0.12083687980459422,0.14025547090851692
211,211.0,211.41186098192748,0.11514853229317502,0.15647541735320478,0.11430446029041921,0.1332368566434643,0.11262621885020258,0.10608803222682595,0.12036637246108002,0.1417541098816283
212,212.0,212.41479407333864,0.11419314129540262,0.15908284116245247,0.11241212266683655,0.13464677646830633,0.11290820016703526,0.10397712744885344,0.11978091879397311,0.14299887199714037
213,213.0,213.4172859148753,0.11313031902341449,0.1616367461272028,0.11043294952699573,0.13572486425160882,0.11301991433752731,0.10181892715557493,0.12057048701992287,0.14366579255775322
214,214.0,214.41935571310952,0.11246781001298994,0.16342555534454475,0.1083693116211988,0.13646888837520577,0.11291826596898526,0.10128030503539828,0.12111249248355972,0.1439573711581176
215,215.0,215.42102497438924,0.11175222482500544,0.16388403008862673,0.10635564111265453,0.13707634074197522,0.11373503636063237,0.10151516700489849,0.12159980253221557,0.14408175733399178
216,216.0,216.42231705979708,0.11111141154448144,0.1641560036747185,0.1044647702744154,0.13761249631162453,0.11458560054791789,0.10186689295848977,0.12275737258126096,0.14344545210709164
217,217.0,217.42325676606617,0.11050263444681047,0.1642157398160915,0.10266166118116665,0.13866245654150255,0.11537474017607177,0.10150938180232968,0.1237399342634998,0.14333345177252774
218,218.0,218.4238699340477,0.10923138757479381,0.16527723108843478,0.1009013589885143,0.1394199578056688,0.11699228678307085,0.1011002852354902,0.12450315892031588,0.14257433360371158
219,219.0,219.4241830858906,0.10783868506825856,0.16555495371104745,0.09841371174117446,0.13978313325127972,0.11809976056402635,0.10210963422181261,0.12668666223593872,0.14151345920646227
220,220.0,220.4242230916903,0.10639015114056766,0.16638898891951104,0.09593588204193502,0.14057783385166728,0.11883570329763644,0.10297396008988102,0.1286234589435032,0.1402740217152985
221,221.0,221.4240168659931,0.10519839506565437,0.1664245725623632,0.09378420722551917,0.1424685778009676,0.11971650539789631,0.1032265111702294,0.13083575150363924,0.13834547927373084
222,222.0,222.42359109420573,0.10395380247313595,0.16627109738964005,0.09165173440595453,0.14387525492319803,0.1212014070396725,0.10338008528497214,0.13339644482806576,0.13627017365536115
223,223.0,223.42297198865504,0.10192405854065366,0.16510263928826158,0.08947449037837389,0.14658577933341743,0.12243122206846843,0.10345490475138273,0.13697913009114765,0.13404777554829472
224,224.0,224.42218507377285,0.10054755570610859,0.16351633329105925,0.08724907379920376,0.14974407353513725,0.12400855770969091,0.10324749355402701,0.1400918213174286,0.13159509108734474
225,225.0,225.42125499964115,0.09912941986973745,0.16167770270546294,0.08510649381833252,0.15258165306506566,0.12597135008414656,0.10289446755257384,0.14357410894704384,0.12906480395763728
226,226.0,226.4202053829262,0.09813124680172002,0.1594553050828715,0.08288226456649334,0.15543418701382064,0.12803257209532581,0.10286276106643713,0.14688857879111447,0.12631308458221718
227,227.0,227.4190586740535,0.09708309223855961,0.15710370914497251,0.0813547178876966,0.15789899735531593,0.12989204612501618,0.10274716030393005,0.15033790599952762,0.12358237094498153
228,228.0,228.41783604932755,0.09595997241729162,0.1546181519304476,0.07989811518037437,0.16065433490657735,0.1307091730866846,0.10254836488926301,0.15475595202722303,0.12085593556213847
229,229.0,229.41655732658091,0.09481985645779854,0.15204303829966948,0.07867398847483632,0.1628478819298158,0.13194410698381304,0.10218564460296695,0.15876356806963435,0.11872191518146563
230,230.0,230.4152409028431,0.09324874608875168,0.14898597598582514,0.07766957175972915,0.16544173520016026,0.13274131004130002,0.1020220306986675,0.16307074560036108,0.1168198846252053
231,231.0,231.41390371245063,0.09103242123904184,0.1459193665312713,0.07676984222792864,0.16763483784089842,0.13335130639475012,0.10179514823001157,0.1685249245315217,0.11497215300457653
232,232.0,232.41256120397296,0.08893882603208006,0.14295609017147207,0.07525594534933315,0.17013556767440552,0.13383856441317438,0.10156544054026316,0.17406595041490755,0.11324361540436421
233,233.0,233.4112273343033,0.0874328133742737,0.13998340098504486,0.07379393891029257,0.17202044860603696,0.13353612585575605,0.10204208011524635,0.17960686622990824,0.11158432592344143
234,234.0,234.40991457825757,0.0864315573533045,0.13699937531024842,0.0723606620949735,0.1733801288535467,0.13291222409821643,0.10291209564149147,0.18512328848049164,0.1098806681677275
235,235.0,235.40863395203382,0.08544986053450568,0.1337306035986678,0.07105203345870524,0.175514595248014,0.1315341095460107,0.10297096645112953,0.19146668205467243,0.1082811491082948
236,236.0,236.40739504891212,0.0843560568547098,0.13022617204035108,0.06970771878737846,0.1791297954289964,0.12977841750951433,0.10283024093670146,0.1973415334395702,0.10663006500277843
237,237.0,237.4062060856135,0.08326376174378132,0.12661350542373953,0.06838882811712642,0.18318883954121845,0.12776635979675613,0.10386335528616501,0.2025725309272978,0.10434281916391548
238,238.0,238.40507395778857,0.08214302404860187,0.12289883067348784,0.0670869297288483,0.18747295958281726,0.12552827833045696,0.1047242514380582,0.2080589041999963,0.10208682199773339
239,239.0,239.40400430316825,0.08120920123684591,0.11933004930306086,0.06601493153689633,0.19086302450487,0.12280822345089742,0.10613240912077054,0.21234057668440834,0.10130158416225069
240,240.0,240.4030015709783,0.07984958437067331,0.1162781508638118,0.06503122141723257,0.19421451300611905,0.11937928177419921,0.10637503629754357,0.21771209035807693,0.10116012191234369
241,241.0,241.40206909629757,0.07848227103208638,0.1133416802627065,0.06407277620109063,0.19779573623978347,0.11585045707696612,0.10693921580675093,0.222466821027637,0.1010510423529791
242,242.0,242.40120917812192,0.07715758382192663,0.11110065503162947,0.06316753367049394,0.20108153077240581,0.112256848844146,0.10737907439631528,0.2268636956321725,0.10099307783091051
243,243.0,243.4004231599826,0.07627733667264636,0.10919398611545561,0.06234282488615661,0.20419214731053414,0.10868858135911111,0.10727130016132363,0.23127852810318097,0.10075529539159167
244,244.0,244.3997115120574,0.075415411513516,0.10724878730452325,0.061540674717469365,0.20693926880074479,0.10515772737769957,0.10681391585810535,0.23635932862062772,0.10052488580731408
245,245.0,245.39907391380413,0.0745030977612487,0.10565979196562687,0.06071984119718091,0.2103875669276965,0.10158307649583462,0.1065909499848168,0.24029926738655247,0.10025640828104324
246,246.0,246.39850933623813,0.0735803644345296,0.10416646885801888,0.05994333780779073,0.21442119937640083,0.09811610474489729,0.1062697460720679,0.2435198033013909,0.09998297540490397
247,247.0,247.39801612306638,0.07267533466881397,0.10266700132666917,0.059209487222381854,0.2191770318652011,0.09471681718883357,0.10526968746050765,0.24655814836214301,0.0997264919054498
248,248.0,248.39759206998116,0.07176414197302418,0.10126520309539738,0.058491858269900616,0.2239001451221852,0.09138253066140066,0.10456032121126767,0.24920128590713683,0.09943451375968758
249,249.0,249.39723450150464,0.07055647364332719,0.09985701569973379,0.05821936316755902,0.2289932901166801,0.08817226797006851,0.10379916124576286,0.2512441312807544,0.09915829687611426
250,250.0,250.3969403448607,0.06932772006162477,0.0987616903184764,0.05793128944812837,0.23428213947855586,0.08505228734288424,0.10294598942045152,0.2528650410720307,0.09883384285784816
251,251.0,251.39670620043256,0.0685017263977751,0.09769781356991694,0.05762127855145811,0.23936851608082163,0.08198239777948531,0.10143794984241321,0.2545783764000342,0.09881194137809554
252,252.0,252.39652840844292,0.06766758336181024,0.09631840641330511,0.05732588396584343,0.24455180649150496,0.07905159623352727,0.0998864873733353,0.256435632034972,0.09876260412570173
