,f_1,f_2,R_x
45,23.00979145142952,1298,42-15-30-24-63-6-35-34-45-36-38-3-48-29-19-54-65-37-67-27-41-58*45-58-34-57-35-64-52-20-33-22-19-54-5-67-18-69-3-23-50-17-55-8-56-6-47-7-40-46-53*15-49-26-8-52-64-58-45-36-54-18-39-48-66-38-69-0*4-25-57-35-6-63-21-62-42-15-49-1-59-17-50-23-29-48-39-32-18-19-22-13-20-52-55-16-9-68*40-4-12-25-27-67-65-32-54-36-41-35-51-64*20-10-28-8-26-30-24-21-6-47-53-4-25-41-36-38-69-23-2-14-44-60-17-59-68-11-31-1-9*24-30-62-15-49-11-59-10-20-13-50-23-69-29-48-39-18-37-65-5*46-40-4-12-25-34-58-33-50-2-14-44-17-10-28-56-51-41-45-36*15-42-62-26-16-9-68-59-10-28-56-6-47-53-40*9-49-26-8-51-34-41-27-67-5-37-32-39*61-14-2-0-23-29-66-19-36-45-58-51-8-26-1-31-11-9-17-20-33-22-38-54-5-37-65-18-69*44-60-61-17-10-52-64-58-41-12-27*44-60-61-43-13-22-45-41-12-40-46-7-4-25-57-51-64-52-55-10-16-1-49-42-24-63-30-26-8*29-19-36-22-33-58-35-51-56-28-10-59-11-31*39-48-3-19-65-54-66-69-0-50-43-20-10-16-26-1*
46,23.01204462742125,1295,42-15-30-24-63-6-35-34-45-36-38-3-48-29-19-54-65-37-67-27-41-58*45-58-34-57-35-64-52-20-33-22-19-54-5-67-18-69-3-23-50-17-55-8-56-6-47-7-40-46-53*15-49-26-8-52-64-58-45-36-54-18-39-48-66-38-69-0*4-25-57-35-6-63-21-62-42-15-49-1-59-17-50-23-29-48-39-32-18-19-22-13-20-52-55-16-9-68*40-4-12-25-27-67-65-32-54-36-41-35-51-64*20-10-28-8-26-30-24-21-6-47-53-4-25-41-36-38-69-23-2-14-44-60-17-59-68-11-31-1-9*24-30-62-15-49-11-59-10-20-13-50-23-69-29-48-39-18-37-65-5*46-40-4-12-25-34-58-33-50-2-14-44-17-10-28-56-51-41-45-36*15-42-62-26-16-9-68-59-10-28-56-6-47-53-40*9-49-26-8-51-34-41-27-67-5-37-32*61-14-2-0-23-29-66-19-36-45-58-51-8-26-1-31-11-9-17-20-33-22-38-54-5-37-65-18-69*44-60-61-17-10-52-64-58-41-12-27*44-60-61-43-13-22-45-41-12-40-46-7-4-25-57-51-64-52-55-10-16-1-49-42-24-63-30-26-8*29-19-36-22-33-58-35-51-56-28-10-59-11-31*39-48-3-19-65-54-66-69-0-50-43-20-10-16-26-1*
47,23.037551202645663,1291,42-15-30-24-63-6-35-34-45-36-38-3-48-29-19-54-65-37-67-27-41-58*45-58-34-57-35-64-52-20-33-22-19-54-5-67-18-69-3-23-50-17-55-8-56-6-47-7-40-46-53*49-26-8-52-64-58-45-36-54-18-39-48-66-38-69-0*4-25-57-35-6-63-21-62-42-15-49-1-59-17-50-23-29-48-39-32-18-19-22-13-20-52-55-16-9-68*40-4-12-25-27-67-65-32-54-36-41-35-51-64*20-10-28-8-26-30-24-21-6-47-53-4-25-41-36-38-69-23-2-14-44-60-17-59-68-11-31-1-9*24-30-62-15-49-11-59-10-20-13-50-23-69-29-48-39-18-37-65-5*46-40-4-12-25-34-58-33-50-2-14-44-17-10-28-56-51-41-45-36*15-42-62-26-16-9-68-59-10-28-56-6-47-53-40*9-49-26-8-51-34-41-27-67-5-37-32*61-14-2-0-23-29-66-19-36-45-58-51-8-26-1-31-11-9-17-20-33-22-38-54-5-37-65-18-69*44-60-61-17-10-52-64-58-41-12-27*44-60-61-43-13-22-45-41-12-40-46-7-4-25-57-51-64-52-55-10-16-1-49-42-24-63-30-26-8*29-19-36-22-33-58-35-51-56-28-10-59-11-31*39-48-3-19-65-54-66-69-0-50-43-20-10-16-26-1*
49,23.051786706261648,1290,42-15-30-24-63-6-35-34-45-36-38-3-48-29-19-54-65-37-67-27-41-58*45-58-34-57-35-64-52-20-33-22-19-54-5-67-18-69-3-23-50-17-55-8-56-6-47-7-40-46-53*49-26-8-52-64-58-45-36-54-18-39-48-66-38-69-0*4-25-57-35-6-63-21-62-42-15-49-1-59-17-50-23-29-48-39-32-18-19-22-13-20-52-55-16-9-68*40-4-12-25-27-67-65-32-54-36-41-35-51-64*20-10-28-8-26-30-24-21-6-47-53-4-25-41-36-38-69-23-2-14-44-60-17-59-68-11-31-1-9*24-30-62-15-49-11-59-10-20-13-50-23-69-29-48-39-18-37-65-5*46-40-4-12-25-34-58-33-50-2-14-44-17-10-28-56-51-41-45-36*15-42-62-26-16-9-68-59-10-28-56-6-47-53-40*9-49-26-8-51-34-41-27-67-5-37-32*61-14-2-0-23-29-66-19-36-45-58-51-8-26-1-31-11-9-17-20-33-22-38-54-5-37-65-18-69*44-60-61-17-10-52-64-58-41-12-27*60-61-43-13-22-45-41-12-40-46-7-4-25-57-51-64-52-55-10-16-1-49-42-24-63-30-26-8-28*29-19-36-22-33-58-35-51-56-28-10-59-11-31*39-48-3-19-65-54-66-69-0-50-43-20-10-16-26-1*
48,23.052980785704275,1288,42-15-30-24-63-6-35-34-45-36-38-3-48-29-19-54-65-37-67-27-41-58*45-58-34-57-35-64-52-20-33-22-19-54-5-67-18-69-3-23-50-17-55-8-56-6-47-7-40-46-53*49-26-8-52-64-58-45-36-54-18-39-48-66-38-69-0*4-25-57-35-6-63-21-62-42-15-49-1-59-17-50-23-29-48-39-32-18-19-22-13-20-52-55-16-9-68*40-4-12-25-27-67-65-32-54-36-41-35-51-64*20-10-28-8-26-30-24-21-6-47-53-4-25-41-36-38-69-23-2-14-44-60-17-59-68-11-31-1-9*24-30-62-15-49-11-59-10-20-13-50-23-69-29-48-39-18-37-65-5*46-40-4-12-25-34-58-33-50-2-14-44-17-10-28-56-51-41-45-36*15-42-62-26-16-9-68-59-10-28-56-6-47-53-40*9-49-26-8-51-34-41-27-67-5-37-32*61-14-2-0-23-29-66-19-36-45-58-51-8-26-1-31-11-9-17-20-33-22-38-54-5-37-65-18-69*44-60-61-17-10-52-64-58-41-12-27*60-61-43-13-22-45-41-12-40-46-7-4-25-57-51-64-52-55-10-16-1-49-42-24-63-30-26-8*29-19-36-22-33-58-35-51-56-28-10-59-11-31*39-48-3-19-65-54-66-69-0-50-43-20-10-16-26-1*
50,23.06966674800251,1284,42-15-30-24-63-6-35-34-45-36-38-3-48-29-19-54-65-37-67-27-41-58*45-58-34-57-35-64-52-20-33-22-19-54-5-67-18-69-3-23-50-17-55-8-56-6-47-7-40-46-53*49-26-8-52-64-58-45-36-54-18-39-48-66-38-69-0*4-25-57-35-6-63-21-62-42-15-49-1-59-17-50-23-29-48-39-32-18-19-22-13-20-52-55-16-9-68*40-4-12-25-27-67-65-32-54-36-41-35-51-64*20-10-28-8-26-30-24-21-6-47-53-4-25-41-36-38-69-23-2-14-44-60-17-59-68-11-31-1-9*24-30-62-15-49-11-59-10-20-13-50-23-69-29-48-39-18-37-65-5*46-40-4-12-25-34-58-33-50-2-14-44-17-10-28-56-51-41-45-36*15-42-62-26-16-9-68-59-10-28-56-6-47-53-40*49-26-8-51-34-41-27-67-5-37-32*61-14-2-0-23-29-66-19-36-45-58-51-8-26-1-31-11-9-17-20-33-22-38-54-5-37-65-18-69*44-60-61-17-10-52-64-58-41-12-27*60-61-43-13-22-45-41-12-40-46-7-4-25-57-51-64-52-55-10-16-1-49-42-24-63-30-26-8-28*29-19-36-22-33-58-35-51-56-28-10-59-11-31*39-48-3-19-65-54-66-69-0-50-43-20-10-16-26-1*
51,23.07226776452753,1281,42-15-30-24-63-6-35-34-45-36-38-3-48-29-19-54-65-37-67-27-41-58*45-58-34-57-35-64-52-20-33-22-19-54-5-67-18-69-3-23-50-17-55-8-56-6-47-7-40-46-53*49-26-8-52-64-58-45-36-54-18-39-48-66-38-69-0*4-25-57-35-6-63-21-62-42-15-49-1-59-17-50-23-29-48-39-32-18-19-22-13-20-52-55-16-9-68*40-4-12-25-27-67-65-32-54-36-41-35-51-64*20-10-28-8-26-30-24-21-6-47-53-4-25-41-36-38-69-23-2-14-44-60-17-59-68-11-31-1-9*24-30-62-15-49-11-59-10-20-13-50-23-69-29-48-39-18-37-65-5*46-40-4-12-25-34-58-33-50-2-14-44-17-10-28-56-51-41-45-36*15-42-62-26-16-9-68-59-10-28-56-6-47-53-40*49-26-8-51-34-41-27-67-5-37-32*61-14-2-0-23-29-66-19-36-45-58-51-8-26-1-31-11-9-17-20-33-22-38-54-5-37-65-18-69*44-60-61-17-10-52-64-58-41-12-27*60-61-43-13-22-45-41-12-40-46-7-4-25-57-51-64-52-55-10-16-1-49-42-24-63-30-26-8-28*29-19-36-22-33-58-35-51-56-28-10-59-11*39-48-3-19-65-54-66-69-0-50-43-20-10-16-26-1*
52,23.07566310346439,1279,42-15-30-24-63-6-35-34-45-36-38-3-48-29-19-54-65-37-67-27-41-58*45-58-34-57-35-64-52-20-33-22-19-54-5-67-18-69-3-23-50-17-55-8-56-6-47-7-40-46-53*49-26-8-52-64-58-45-36-54-18-39-48-66-38-69-0*4-25-57-35-6-63-21-62-42-15-49-1-59-17-50-23-29-48-39-32-18-19-22-13-20-52-55-16-9-68*40-4-12-25-27-67-65-32-54-36-41-35-51-64*20-10-28-8-26-30-24-21-6-47-53-4-25-41-36-38-69-23-2-14-44-60-17-59-68-11-31-1-9*24-30-62-15-49-11-59-10-20-13-50-23-69-29-48-39-18-37-65*46-40-4-12-25-34-58-33-50-2-14-44-17-10-28-56-51-41-45-36*15-42-62-26-16-9-68-59-10-28-56-6-47-53-40*49-26-8-51-34-41-27-67-5-37-32*61-14-2-0-23-29-66-19-36-45-58-51-8-26-1-31-11-9-17-20-33-22-38-54-5-37-65-18-69*44-60-61-17-10-52-64-58-41-12-27*60-61-43-13-22-45-41-12-40-46-7-4-25-57-51-64-52-55-10-16-1-49-42-24-63-30-26-8-28*29-19-36-22-33-58-35-51-56-28-10-59-11*39-48-3-19-65-54-66-69-0-50-43-20-10-16-26-1*
53,23.08130123509348,1276,42-15-30-24-63-6-35-34-45-36-38-3-48-29-19-54-65-37-67-27-41-58*45-58-34-57-35-64-52-20-33-22-19-54-5-67-18-69-3-23-50-17-55-8-56-6-47-7-40-46-53*49-26-8-52-64-58-45-36-54-18-39-48-66-38-69-0*4-25-57-35-6-63-21-62-42-15-49-1-59-17-50-23-29-48-39-32-18-19-22-13-20-52-55-16-9-68*40-4-12-25-27-67-65-32-54-36-41-35-51-64*20-10-28-8-26-30-24-21-6-47-53-4-25-41-36-38-69-23-2-14-44-60-17-59-68-11-31-1-9*24-30-62-15-49-11-59-10-20-13-50-23-69-29-48-39-18-37-65*46-40-4-12-25-34-58-33-50-2-14-44-17-10-28-56-51-41-45-36*15-42-62-26-16-9-68-59-10-28-56-6-47-53-40*49-26-8-51-34-41-27-67-5-37-32*61-14-2-0-23-29-66-19-36-45-58-51-8-26-1-31-11-9-17-20-33-22-38-54-5-37-65-18-69*60-61-17-10-52-64-58-41-12-27*60-61-43-13-22-45-41-12-40-46-7-4-25-57-51-64-52-55-10-16-1-49-42-24-63-30-26-8-28*29-19-36-22-33-58-35-51-56-28-10-59-11*39-48-3-19-65-54-66-69-0-50-43-20-10-16-26-1*
54,23.087718114185144,1271,42-15-30-24-63-6-35-34-45-36-38-3-48-29-19-54-65-37-67-27-41-58*45-58-34-57-35-64-52-20-33-22-19-54-5-67-18-69-3-23-50-17-55-8-56-6-47-7-40-46-53*49-26-8-52-64-58-45-36-54-18-39-48-66-38-69-0*4-25-57-35-6-63-21-62-42-15-49-1-59-17-50-23-29-48-39-32-18-19-22-13-20-52-55-16-9-68*40-4-12-25-27-67-65-32-54-36-41-35-51-64*20-10-28-8-26-30-24-21-6-47-53-4-25-41-36-38-69-23-2-14-44-60-17-59-68-11-31-1-9*24-30-62-15-49-11-59-10-20-13-50-23-69-29-48-39-18-37-65*46-40-4-12-25-34-58-33-50-2-14-44-17-10-28-56-51-41-45-36*15-42-62-26-16-9-68-59-10-28-56-6-47-53-40*49-26-8-51-34-41-27-67-5-37*61-14-2-0-23-29-66-19-36-45-58-51-8-26-1-31-11-9-17-20-33-22-38-54-5-37-65-18-69*60-61-17-10-52-64-58-41-12-27*60-61-43-13-22-45-41-12-40-46-7-4-25-57-51-64-52-55-10-16-1-49-42-24-63-30-26-8-28*29-19-36-22-33-58-35-51-56-28-10-59-11*39-48-3-19-65-54-66-69-0-50-43-20-10-16-26-1*
