,Unnamed: 0,Total_iterations,Trim_one_terminal_cb,Grow_one_terminal_cb
301,301.0,301.1,0.6740296072546997,0.3259703927453002
302,302.0,302.1,0.6742552635536041,0.3257447364463959
303,303.0,303.1,0.6744754193045965,0.32552458069540335
304,304.0,304.1,0.6733559049575321,0.32664409504246794
305,305.0,305.1,0.6735656505074015,0.32643434949259853
306,306.0,306.1,0.6734859726312262,0.3265140273687737
307,307.0,307.1,0.6725366089728337,0.32746339102716626
308,308.0,308.1,0.6727451415788537,0.3272548584211462
309,309.0,309.1,0.6729489472523273,0.32705105274767254
310,310.0,310.1,0.6728502743840734,0.3271497256159268
311,311.0,311.1,0.6716623148318079,0.3283376851681921
312,312.0,312.1,0.6715939587655197,0.3284060412344804
313,313.0,313.1,0.671765623276947,0.328234376723053
314,314.0,314.1,0.6719335336311375,0.32806646636886255
315,315.0,315.1,0.6720978119756704,0.3279021880243295
316,316.0,316.1,0.6720262871642858,0.3279737128357142
317,317.0,317.1,0.6719621632436905,0.32803783675630943
318,318.0,318.1,0.6731571298819226,0.3268428701180775
319,319.0,319.1,0.6732152362543575,0.32678476374564247
320,320.0,320.1,0.6724041890051464,0.3275958109948536
321,321.0,321.1,0.6725051991061566,0.3274948008938435
322,322.0,322.1,0.672389136938142,0.327610863061858
323,323.0,323.1,0.6725228355051545,0.3274771644948455
324,324.0,324.1,0.6726538529411902,0.3273461470588098
325,325.0,325.1,0.6725407234097679,0.3274592765902321
326,326.0,326.1,0.6726666155912537,0.32733338440874626
327,327.0,327.1,0.6725587901307215,0.32744120986927855
328,328.0,328.1,0.6745415548668507,0.32545844513314925
329,329.0,329.1,0.6746603064949601,0.3253396935050398
330,330.0,330.1,0.6745217108021564,0.32547828919784366
331,331.0,331.1,0.6743911371381619,0.325608862861838
332,332.0,332.1,0.674186146050818,0.325813853949182
333,333.0,333.1,0.6739896046772236,0.32601039532277637
334,334.0,334.1,0.6740187252363383,0.3259812747636616
335,335.0,335.2,0.6738295735262229,0.32617042647377714
336,336.0,336.2,0.6738295735262229,0.32617042647377714
337,337.0,337.2,0.6736199299203529,0.32638007007964714
338,338.0,338.2,0.6752360915365144,0.3247639084634856
339,339.0,339.2,0.6752360915365144,0.3247639084634856
340,340.0,340.2,0.6743203406207635,0.3256796593792365
341,341.0,341.2,0.6949264012268241,0.30507359877317586
342,342.0,342.2,0.6947071029812102,0.30529289701878987
343,343.0,343.2,0.6947071029812102,0.30529289701878987
344,344.0,344.2,0.6947071029812102,0.30529289701878987
345,345.0,345.3,0.6947071029812102,0.30529289701878987
346,346.0,346.3,0.7280404363145435,0.27195956368545654
347,347.0,347.3,0.7354219326023791,0.264578067397621
348,348.0,348.3,0.7394884001154485,0.2605115998845516
349,349.0,349.3,0.7385899275188627,0.2614100724811374
350,350.0,350.3,0.741923260852196,0.2580767391478041
351,351.0,351.3,0.7443042132331483,0.2556957867668517
352,352.0,352.3,0.7460899275188627,0.2539100724811374
353,353.0,353.3,0.7452082488025868,0.25479175119741315
354,354.0,354.3,0.7456813867757248,0.2543186132242752
355,355.0,355.3,0.7456813867757248,0.2543186132242752
356,356.0,356.3,0.7454696505385803,0.2545303494614198
357,357.0,357.3,0.7452650918009999,0.25473490819900013
358,358.0,358.3,0.7452650918009999,0.25473490819900013
359,359.0,359.3,0.7452650918009999,0.25473490819900013
360,360.0,360.3,0.7442483508690046,0.25575164913099535
361,361.0,361.3,0.7440570940384036,0.2559429059615964
362,362.0,362.3,0.7366784707340254,0.2633215292659746
363,363.0,363.3,0.7343295324395921,0.26567046756040785
364,364.0,364.3,0.734109121281681,0.265890878718319
365,365.0,365.3,0.7345818776919375,0.2654181223080626
366,366.0,366.3,0.735131328241388,0.26486867175861206
367,367.0,367.3,0.7354443485544083,0.26455565144559173
368,368.0,368.3,0.7357027158090442,0.26429728419095583
369,369.0,369.3,0.7373873075561909,0.2626126924438092
370,370.0,370.3,0.7366782506253685,0.2633217493746316
371,371.0,371.3,0.7369706482861872,0.26302935171381286
372,372.0,372.3,0.7370681747109448,0.2629318252890553
373,373.0,373.3,0.7385537548584967,0.26144624514150333
374,374.0,374.3,0.7385941487369188,0.2614058512630813
375,375.0,375.3,0.7386205443187045,0.26137945568129556
376,376.0,376.3,0.7386350987778689,0.26136490122213124
377,377.0,377.3,0.7388017654445355,0.26119823455546454
378,378.0,378.3,0.7389556115983817,0.2610443884016184
379,379.0,379.3,0.7390980617408317,0.2609019382591683
380,380.0,380.3,0.7392303368731069,0.26076966312689315
381,381.0,381.3,0.7393534895824665,0.26064651041753356
382,382.0,382.3,0.73930626994904,0.2606937300509601
383,383.0,383.3,0.7392559020939183,0.2607440979060817
384,384.0,384.3,0.739202914970685,0.26079708502931503
385,385.0,385.4,0.7391477617905318,0.26085223820946823
386,386.0,386.4,0.7392368883502467,0.2607631116497534
387,387.0,387.4,0.7391748654885216,0.26082513451147843
388,388.0,388.4,0.7256322016801441,0.2743677983198559
389,389.0,389.4,0.7257072767552192,0.2742927232447809
390,390.0,390.4,0.7256395116216646,0.2743604883783355
391,391.0,391.4,0.7255714866499169,0.27442851335008317
392,392.0,392.4,0.7444427468912919,0.2555572531087083
393,393.0,393.4,0.7319994334331128,0.26800056656688725
394,394.0,394.4,0.7253699776963831,0.27463002230361694
395,395.0,395.4,0.7254253486819866,0.2745746513180134
396,396.0,396.4,0.7207162980427035,0.27928370195729657
397,397.0,397.4,0.717072255506732,0.28292774449326796
398,398.0,398.4,0.7142224982148354,0.28577750178516464
399,399.0,399.4,0.710612837705351,0.2893871622946491
400,400.0,400.4,0.7088435273914697,0.2911564726085302
401,401.0,401.4,0.7074903386547408,0.29250966134525935
402,402.0,402.4,0.7062510675678574,0.2937489324321427
403,403.0,403.4,0.7052284842160386,0.29477151578396144
404,404.0,404.4,0.704057400397896,0.29594259960210406
405,405.0,405.4,0.7031413039157617,0.29685869608423826
406,406.0,406.4,0.7023429111834069,0.2976570888165933
407,407.0,407.4,0.7016412870994297,0.2983587129005703
408,408.0,408.4,0.7016737546318973,0.29832624536810276
409,409.0,409.4,0.7010514881814575,0.2989485118185426
410,410.0,410.4,0.6504969408936978,0.34950305910630225
411,411.0,411.4,0.6449998477810214,0.35500015221897874
412,412.0,412.4,0.6412185725590681,0.3587814274409319
413,413.0,413.4,0.6384320421495869,0.3615679578504131
414,414.0,414.4,0.6335394167452699,0.36646058325473013
415,415.0,415.4,0.6318138106543062,0.3681861893456938
416,416.0,416.4,0.6343941677971634,0.3656058322028367
417,417.0,417.4,0.6335091153496109,0.36649088465038915
418,418.0,418.4,0.6314140901216743,0.36858590987832573
419,419.0,419.4,0.6316449310767972,0.3683550689232028
420,420.0,420.4,0.6316668801549359,0.36833311984506406
421,421.0,421.4,0.6316881930279112,0.3683118069720888
422,422.0,422.4,0.6325294097821714,0.3674705902178285
423,423.0,423.4,0.6325495305065175,0.3674504694934825
424,424.0,424.4,0.6321417418945036,0.36785825810549644
425,425.0,425.4,0.6317639423728684,0.36823605762713163
426,426.0,426.4,0.6294963292404703,0.3705036707595298
427,427.0,427.4,0.6291695196722814,0.37083048032771865
428,428.0,428.4,0.6291870635319305,0.37081293646806956
429,429.0,429.4,0.6275482377284187,0.3724517622715812
430,430.0,430.4,0.62726246839023,0.37273753160976997
431,431.0,431.4,0.6269946059783803,0.37300539402161975
432,432.0,432.4,0.6254097157507127,0.3745902842492873
433,433.0,433.4,0.6242847969722852,0.37571520302771483
434,434.0,434.4,0.6240477518380617,0.3759522481619384
435,435.0,435.5,0.62382434951798,0.37617565048202006
436,436.0,436.5,0.6194751750797536,0.3805248249202464
437,437.0,437.5,0.5541733794279782,0.4458266205720219
438,438.0,438.5,0.545651296835408,0.45434870316459197
439,439.0,439.5,0.5404723545534185,0.45952764544658153
440,440.0,440.5,0.5371520828710779,0.46284791712892226
441,441.0,441.5,0.5347838986208711,0.46521610137912894
442,442.0,442.6,0.5330106687296636,0.46698933127033626
443,443.0,443.6,0.5330228787418737,0.4669771212581263
444,444.0,444.6,0.5328518964897674,0.4671481035102326
445,445.0,445.6,0.5296939413371594,0.4703060586628406
446,446.0,446.6,0.5295311643392551,0.47046883566074493
447,447.0,447.6,0.5293762495907312,0.4706237504092689
448,448.0,448.6,0.5174939582575961,0.4825060417424039
449,449.0,449.6,0.5175046970892112,0.48249530291078874
450,450.0,450.6,0.5161263278721085,0.4838736721278914
451,451.0,451.6,0.5148740087626467,0.4851259912373534
452,452.0,452.6,0.5138300913274249,0.48616990867257515
453,453.0,453.6,0.5066492079509369,0.49335079204906307
454,454.0,454.6,0.5071108605561089,0.4928891394438911
455,455.0,455.6,0.5069833095357008,0.49301669046429925
456,456.0,456.6,0.5043688712354922,0.49563112876450777
457,457.0,457.7,0.5042939337606627,0.4957060662393372
458,458.0,458.7,0.5034983329650619,0.4965016670349381
459,459.0,459.7,0.4997530518484573,0.5002469481515427
460,460.0,460.7,0.505735705837137,0.49426429416286294
461,461.0,461.7,0.5076252864612892,0.49237471353871076
462,462.0,462.7,0.5063419727752295,0.49365802722477037
463,463.0,463.7,0.5088275628028347,0.4911724371971652
464,464.0,464.7,0.5087335778404287,0.4912664221595713
465,465.0,465.7,0.5086428337387953,0.4913571662612046
466,466.0,466.7,0.5069761670721287,0.4930238329278713
467,467.0,467.7,0.506888499041737,0.4931115009582629
468,468.0,468.7,0.504496837729536,0.495503162270464
469,469.0,469.7,0.5138874471201454,0.48611255287985455
470,470.0,470.7,0.5150200102092303,0.4849799897907697
471,471.0,471.8,0.5123155997026192,0.4876844002973808
472,472.0,472.8,0.5121671485044894,0.4878328514955105
473,473.0,473.8,0.5114971190803617,0.4885028809196383
474,474.0,474.8,0.5154857230689657,0.4845142769310343
475,475.0,475.8,0.5145346183043016,0.48546538169569836
476,476.0,476.8,0.5040148931728697,0.49598510682713026
477,477.0,477.8,0.5076450015374467,0.49235499846255326
478,478.0,478.8,0.5075041133979737,0.49249588660202626
479,479.0,479.8,0.509974671513693,0.49002532848630687
480,480.0,480.8,0.5101367316757532,0.4898632683242467
481,481.0,481.8,0.5102920515369556,0.4897079484630445
482,482.0,482.8,0.5107117414612894,0.4892882585387106
483,483.0,483.8,0.5129496057821212,0.48705039421787877
484,484.0,484.8,0.5128491841602294,0.4871508158397707
485,485.0,485.8,0.5122801941175552,0.4877198058824449
486,486.0,486.8,0.5143719619987966,0.48562803800120335
487,487.0,487.8,0.5145587559559501,0.4854412440440499
488,488.0,488.8,0.5142328337949991,0.48576716620500104
489,489.0,489.8,0.5125098563193227,0.48749014368067745
490,490.0,490.8,0.5117231085576411,0.48827689144235886
491,491.0,491.8,0.5057255024492059,0.4942744975507941
492,492.0,492.8,0.5072643291175642,0.4927356708824357
493,493.0,493.8,0.5073284688273733,0.49267153117262674
494,494.0,494.8,0.5126899962273164,0.4873100037726837
495,495.0,495.8,0.513025080544992,0.48697491945500815
496,496.0,496.8,0.5100269540913784,0.4899730459086217
497,497.0,497.8,0.5100739202276182,0.4899260797723818
498,498.0,498.8,0.5100406201943183,0.4899593798056818
499,499.0,499.8,0.5100081631998359,0.4899918368001641
500,500.0,500.8,0.5100081631998359,0.4899918368001641
501,501.0,501.8,0.5127542954079934,0.48724570459200656
502,502.0,502.8,0.5032824238363843,0.49671757616361567
503,503.0,503.8,0.5030331874456402,0.4969668125543598
504,504.0,504.8,0.5020080690349331,0.49799193096506683
505,505.0,505.8,0.5035988160600493,0.49640118393995075
506,506.0,506.8,0.5035708048555675,0.4964291951444325
507,507.0,507.8,0.5020839856149862,0.49791601438501376
508,508.0,508.8,0.49631401155110677,0.5036859884488931
509,509.0,509.8,0.49742586833447,0.50257413166553
510,510.0,510.8,0.49755199446059606,0.5024480055394039
511,511.0,511.8,0.49755199446059606,0.5024480055394039
512,512.0,512.8,0.5009245136041225,0.4990754863958776
513,513.0,513.8,0.499819922682855,0.5001800773171449
514,514.0,514.8,0.5012942816572139,0.49870571834278604
515,515.0,515.8,0.494801983839499,0.5051980161605011
516,516.0,516.8,0.4941463149052585,0.5058536850947414
517,517.0,517.8,0.49429765313083757,0.5057023468691624
518,518.0,518.8,0.49498527885231336,0.5050147211476868
519,519.0,519.8,0.49599233865297776,0.5040076613470222
520,520.0,520.8,0.494624357150591,0.505375642849409
521,521.0,521.8,0.49266984696799765,0.5073301530320024
522,522.0,522.8,0.4923867329607983,0.5076132670392017
523,523.0,523.8,0.4923867329607983,0.5076132670392017
524,524.0,524.8,0.4916067607866492,0.5083932392133508
525,525.0,525.8,0.49135613422023316,0.5086438657797668
526,526.0,526.8,0.4911092483488383,0.5088907516511617
527,527.0,527.8,0.4910873185242769,0.5089126814757231
528,528.0,528.8,0.4910658408610466,0.5089341591389533
529,529.0,529.8,0.4908015732145444,0.5091984267854557
530,530.0,530.8,0.49093723509390375,0.5090627649060963
531,531.0,531.8,0.49067551310805124,0.5093244868919488
532,532.0,532.8,0.4908157689004987,0.5091842310995013
533,533.0,533.8,0.4833394635648688,0.5166605364351312
534,534.0,534.8,0.48457099065846476,0.5154290093415351
535,535.0,535.8,0.42254375530389127,0.5774562446961087
536,536.0,536.8,0.42230059420966637,0.5776994057903335
537,537.0,537.8,0.42132990890584193,0.578670091094158
538,538.0,538.8,0.42179439796787366,0.5782056020321262
539,539.0,539.8,0.42179439796787366,0.5782056020321262
540,540.0,540.8,0.42179439796787366,0.5782056020321262
541,541.0,541.8,0.42203912876399796,0.577960871236002
542,542.0,542.8,0.42203912876399796,0.577960871236002
543,543.0,543.8,0.4142141950769953,0.5857858049230047
544,544.0,544.8,0.4193797429208911,0.580620257079109
545,545.0,545.8,0.4191300176187235,0.5808699823812766
546,546.0,546.8,0.4232198283385583,0.5767801716614418
547,547.0,547.8,0.42419652779086753,0.5758034722091325
548,548.0,548.8,0.42464671936174875,0.5753532806382513
549,549.0,549.8,0.41934590635361857,0.5806540936463814
550,550.0,550.8,0.41910499940983026,0.5808950005901699
551,551.0,551.8,0.41886737011153546,0.5811326298884645
552,552.0,552.8,0.4177632223924458,0.5822367776075542
553,553.0,553.8,0.4193130283670996,0.5806869716329005
554,554.0,554.8,0.4068426039369436,0.5931573960630565
555,555.0,555.8,0.4066130233629922,0.5933869766370079
556,556.0,556.8,0.40638646358606645,0.5936135364139337
557,557.0,557.8,0.4078124885415031,0.5921875114584969
558,558.0,558.8,0.4088730946021092,0.5911269053978908
559,559.0,559.8,0.4098875873557324,0.5901124126442676
560,560.0,560.8,0.405120833490649,0.594879166509351
561,561.0,561.8,0.4045880742876771,0.5954119257123229
562,562.0,562.8,0.4067997247136133,0.5932002752863867
563,563.0,563.8,0.4076976838972867,0.5923023161027133
564,564.0,564.8,0.40856042899532596,0.5914395710046741
565,565.0,565.8,0.40938999158959444,0.5906100084104057
566,566.0,566.8,0.41018824993502256,0.5898117500649775
567,567.0,567.9,0.40910509130469414,0.5908949086953059
568,568.0,568.9,0.4080613202609231,0.591938679739077
569,569.0,569.9,0.40705482675442956,0.5929451732455705
570,570.0,570.9,0.40608364880956743,0.5939163511904326
