,Unnamed: 0,Total_iterations,Trim_one_terminal_cb,Grow_one_terminal_cb
174,174.0,173.99959668005403,0.5,0.5
175,175.0,174.99970566161096,0.5,0.5
176,176.0,175.9998066883961,0.5,0.5
177,177.0,176.99989954561875,0.5,0.5
178,178.0,177.99998412166295,0.5,0.5
179,179.0,179.00006039888612,0.5,0.5
180,180.0,180.0001284443981,0.5,0.5
181,181.0,181.00018840091488,0.5,0.5
182,182.0,182.00024047777083,0.5,0.5
183,183.0,183.0002849421635,0.5,0.5
184,184.0,184.00032211069524,0.5,0.5
185,185.0,185.00035234126688,0.5,0.5
186,186.0,186.00037602536867,0.5,0.5
187,187.0,187.0003935808066,0.5,0.5
188,188.0,188.00040544489266,0.5,0.5
189,189.0,189.0004120681212,0.5,0.5
190,190.0,190.00041390834568,0.5,0.5
191,191.0,191.00041142546425,0.5,0.5
192,192.0,192.00040507661635,0.5,0.5
193,193.0,193.00039531188708,0.5,0.5
194,194.0,194.00038257051185,0.5,0.5
195,195.0,195.00036727756904,0.5,0.5
196,196.0,196.0003498411448,0.5,0.5
197,197.0,197.00033064995154,0.5,0.5
198,198.0,198.0003100713781,0.5,0.5
199,199.0,199.00028844994821,0.5,0.5
200,200.0,200.00026610616183,0.5,0.5
201,201.0,201.00024333569246,0.5016666666666667,0.49833333333333335
202,202.0,202.0002204089131,0.50665,0.49335
203,203.0,203.00019757072255,0.5134018333333334,0.4865981666666667
204,204.0,204.00017504064385,0.5220277983333335,0.4779722016666667
205,205.0,205.0001530131666,0.529475145704257,0.4705248542957432
206,206.0,206.00013165830538,0.5377517658998047,0.4622482341001956
207,207.0,207.00011112234722,0.5460344257530189,0.4539655742469815
208,208.0,208.00009152876143,0.5542039804138865,0.4457960195861138
209,209.0,209.0000729792466,0.5621670650570537,0.4378329349429466
210,210.0,210.00005555489076,0.5681828776560407,0.43181712234395964
211,211.0,211.00003931742162,0.5738758474291359,0.4261241525708645
212,212.0,212.0000243105252,0.5792145024543709,0.4207854975456295
213,213.0,213.00001056121314,0.5851763089017007,0.4148236910982998
214,214.0,213.99999808122018,0.5890279782530872,0.41097202174691344
215,215.0,214.9999868684143,0.5917817261393292,0.4082182738606713
216,216.0,215.99997690820487,0.5936706316487566,0.40632936835124406
217,217.0,216.99996817493434,0.595288803401499,0.40471119659850163
218,218.0,217.9999606332415,0.5965304452199696,0.403469554780031
219,219.0,218.99995423938554,0.5987105331796766,0.40128946682032396
220,220.0,219.9999489425213,0.5997624315490669,0.40023756845093356
221,221.0,220.99994468591828,0.6020475908021026,0.3979524091978978
222,222.0,221.9999414081164,0.6014022584414008,0.3985977415585995
223,223.0,222.99993904401353,0.6026683881814462,0.39733161181855414
224,224.0,223.99993752588082,0.6031094465983098,0.39689055340169055
225,225.0,224.99993678430258,0.6038324820399753,0.3961675179600249
226,226.0,225.99993674903914,0.605761473623762,0.3942385263762382
227,227.0,226.99993734981166,0.6084428705841012,0.391557129415899
228,228.0,227.9999385170088,0.6104952888116179,0.38950471118838226
229,229.0,228.99994018231612,0.6125472572002529,0.3874527427997471
230,230.0,229.99994227926956,0.6149706836025689,0.38502931639743126
231,231.0,230.99994474373494,0.6180844339449104,0.3819155660550897
232,232.0,231.9999475143165,0.6204291482620239,0.37957085173797633
233,233.0,232.9999505326967,0.6227005005221182,0.3772994994778819
234,234.0,233.9999537439119,0.6260693729584133,0.37393062704158686
235,235.0,234.99995709656648,0.6280503892130705,0.37194961078692956
236,236.0,235.99996054298992,0.6293383120365349,0.3706616879634652
237,237.0,236.99996403934114,0.6316191725274558,0.3683808274725443
238,238.0,237.99996754566382,0.6340030370381385,0.36599696296186157
239,239.0,238.9999710258976,0.6361367309940027,0.3638632690059974
240,240.0,239.999974447849,0.6381540520901683,0.3618459479098318
241,241.0,240.99997778312678,0.6410155807260571,0.358984419273943
242,242.0,241.9999810070455,0.6438099943362559,0.35619000566374426
243,243.0,242.99998409850193,0.6464766414512535,0.3535233585487466
244,244.0,243.9999870398277,0.6490557416877569,0.3509442583122432
245,245.0,244.9999898166226,0.6515993507215943,0.34840064927840586
246,246.0,245.99999241757178,0.6540375903274951,0.345962409672505
247,247.0,246.99999483425034,0.6563311362511565,0.34366886374884353
248,248.0,247.99999706091853,0.6584919717350635,0.3415080282649366
249,249.0,248.9999990943107,0.6605906376748423,0.33940936232515784
250,250.0,250.00000093342055,0.6629548089989346,0.3370451910010656
251,251.0,251.00000257928522,0.6651701181630627,0.33482988183693746
252,252.0,252.0000040347706,0.6672202267524563,0.3327797732475438
253,253.0,253.00000530435972,0.6691994497235703,0.33080055027642985
254,254.0,254.00000639394634,0.6710424621773526,0.3289575378226474
255,255.0,255.00000731063483,0.6727197938832945,0.32728020611670555
256,256.0,256.00000806254815,0.6739712367746719,0.32602876322532826
257,257.0,257.0000086586446,0.6750296367609327,0.32497036323906736
258,258.0,258.000009108545,0.6762738351980884,0.32372616480191185
259,259.0,259.0000094223699,0.6774599847854668,0.32254001521453346
260,260.0,260.00000961058856,0.6785390613264642,0.32146093867353603
261,261.0,261.00000968387957,0.6794204845524624,0.32057951544753793
262,262.0,262.0000096530026,0.6798499233765897,0.32015007662341066
263,263.0,263.00000952868334,0.6801592835851519,0.31984071641484846
264,264.0,264.00000932150914,0.6803581146248168,0.3196418853751835
265,265.0,265.0000090418373,0.6804560709802631,0.31954392901973716
266,266.0,266.0000086997143,0.680462804556563,0.3195371954434371
267,267.0,267.0000083048064,0.6803878684404481,0.31961213155955204
268,268.0,268.0000078663412,0.6802406317226748,0.3197593682773254
269,269.0,269.00000739305915,0.680030205015769,0.31996979498423106
270,270.0,270.0000068931747,0.6797653762550738,0.3202346237449264
271,271.0,271.000006374347,0.6794545563281683,0.3205454436718319
272,272.0,272.0000058436586,0.6791057340396671,0.32089426596033316
273,273.0,273.0000053076024,0.6787604830555757,0.32123951694442454
274,274.0,274.00000477207584,0.678280007474764,0.3217199925252362
275,275.0,275.0000042423811,0.6777840534522411,0.32221594654775915
276,276.0,276.0000037232321,0.6773633586495735,0.3226366413504267
277,277.0,277.0000032187657,0.6768987528296797,0.32310124717032057
278,278.0,278.00000273255824,0.6764311695423015,0.32356883045769874
279,279.0,279.0000022676459,0.6760016366329429,0.32399836336705745
280,280.0,280.0000018265484,0.6755300437086302,0.3244699562913702
281,281.0,281.00000141129516,0.6750706081446721,0.3249293918553283
282,282.0,282.0000010234543,0.6745921183160511,0.32540788168394913
283,283.0,283.00000066416294,0.6740999099792501,0.3259000900207502
284,284.0,284.0000003341591,0.6736551031521792,0.32634489684782103
285,285.0,285.00000003381405,0.6732323725776654,0.3267676274223349
286,286.0,285.99999976316536,0.6728347838375575,0.327165216162443
287,287.0,286.99999952194986,0.672491550927865,0.3275084490721354
288,288.0,287.99999930963645,0.6722028033114914,0.32779719668850893
289,289.0,288.99999912545803,0.6719680629403794,0.32803193705962097
290,290.0,289.99999896844287,0.6717595734375742,0.32824042656242614
291,291.0,290.9999988374448,0.6715776370739002,0.3284223629261001
292,292.0,291.9999987311721,0.6714222407880132,0.328577759211987
293,293.0,292.99999864821496,0.6712919464201688,0.3287080535798314
294,294.0,293.99999858707133,0.6712075842112204,0.32879241578877977
295,295.0,294.9999985461714,0.671307532702023,0.3286924672979771
296,296.0,295.99999852389976,0.6713211510916375,0.3286788489083627
297,297.0,296.9999985186163,0.6713643612804991,0.32863563871950097
298,298.0,297.999998528675,0.6714347809730827,0.3285652190269172
299,299.0,298.99999855244107,0.6715413321749684,0.3284586678250316
300,300.0,300.0099985883061,0.6716811543159443,0.3283188456840556
301,301.0,301.0198986347016,0.6718513018314858,0.3281486981685142
302,302.0,302.0296096901105,0.6720487832795956,0.3279512167204044
303,303.0,303.0390535430774,0.6722705969607338,0.3277294030392662
304,304.0,304.0481624753169,0.6723803260624904,0.3276196739375097
305,305.0,305.05687888957925,0.6725098125980087,0.32749018740199143
306,306.0,306.0651548735196,0.6726289410714515,0.3273710589285486
307,307.0,307.07295171033064,0.6726497906473086,0.32735020935269155
308,308.0,308.0802393463573,0.6726882767094371,0.32731172329056296
309,309.0,309.0869958253178,0.6727438633813945,0.3272561366186057
310,310.0,310.093206698129,0.67278607493804,0.32721392506196023
311,311.0,311.0988644166778,0.6727059113782548,0.3272940886217456
312,312.0,312.10396771920495,0.6726164926023547,0.3273835073976456
313,313.0,313.10852101428736,0.6725429568168191,0.3274570431831812
314,314.0,314.11253376971865,0.6724857923098573,0.32751420769014294
315,315.0,315.1160199119096,0.6724452495012577,0.32755475049874244
316,316.0,316.1189972407623,0.6723981341171238,0.3276018658828763
317,317.0,317.12148686432215,0.6723455994098153,0.3276544005901847
318,318.0,318.1235126568828,0.6724139804753998,0.3275860195246003
319,319.0,319.12510074361853,0.6724887655657346,0.3275112344342656
320,320.0,320.1262790142445,0.6724822321290009,0.3275177678709993
321,321.0,321.1270766676655,0.6724856726148032,0.3275143273851971
322,322.0,322.1275237890677,0.6724773581001372,0.3275226418998631
323,323.0,323.12765096043904,0.6724823626820192,0.32751763731798117
324,324.0,324.1274889050689,0.6725003732775479,0.3274996267224525
325,325.0,325.12706816618504,0.6725068046570178,0.3274931953429825
326,326.0,326.1264188195277,0.6725255213042169,0.3274744786957834
327,327.0,327.12557021934083,0.6725329946835132,0.3274670053164871
328,328.0,328.1245507769792,0.6727382551529649,0.3272617448470354
329,329.0,329.12338777108397,0.6729528977354212,0.32704710226457906
330,330.0,330.12210718806745,0.6731492905779468,0.32685070942205335
331,331.0,331.1207335914719,0.6733267109720626,0.3266732890279375
332,332.0,332.11929001862114,0.6734765344796935,0.32652346552030664
333,333.0,333.1177979028693,0.6735988176149129,0.3264011823850871
334,334.0,334.116277019664,0.6737156923631451,0.3262843076368549
335,335.0,335.1247454545825,0.6738049947942744,0.32619500520572553
336,336.0,336.13311959146336,0.6738856127696102,0.3261143872303896
337,337.0,337.1413251187415,0.6739366441943917,0.32606335580560813
338,338.0,338.14929684210443,0.6741410214955706,0.32585897850442913
339,339.0,339.15697842471,0.6743359117670412,0.32566408823295856
340,340.0,340.1643220648079,0.6744287397174844,0.32557126028251543
341,341.0,341.17128812024794,0.6765718069425222,0.3234281930574777
342,342.0,342.1778446889415,0.6786621835633377,0.32133781643666215
343,343.0,343.18396715387627,0.6807039717162505,0.3192960282837495
344,344.0,344.1896377007788,0.6826816123665216,0.3173183876334784
345,345.0,345.2048448159833,0.6845817438579124,0.3154182561420876
346,346.0,346.2194827715075,0.6897264491247304,0.3102735508752696
347,347.0,347.2334621037643,0.6954779733655484,0.3045220266344517
348,348.0,348.2467088817577,0.7014604315259598,0.2985395684740403
349,349.0,349.2591638931342,0.7071350762965664,0.29286492370343375
350,350.0,350.2707817644417,0.7128901384356686,0.28710986156433155
351,351.0,351.28153003097407,0.718598120823121,0.2814018791768791
352,352.0,352.2913881705435,0.7241709373245,0.2758290626755001
353,353.0,353.30034661445046,0.7293174942060571,0.270682505793943
354,354.0,354.30840574782223,0.7341556167427377,0.2658443832572625
355,355.0,355.3155749103786,0.73862518472608,0.2613748152739202
356,356.0,356.32187140757554,0.7426971843078701,0.25730281569213015
357,357.0,357.32731954097704,0.7463692527200302,0.25363074727997004
358,358.0,358.33194966562866,0.749663072681784,0.2503369273182162
359,359.0,359.3357972811588,0.7525835308385546,0.24741646916144563
360,360.0,360.3389021623244,0.755037084696073,0.24496291530392716
361,361.0,361.3413075337502,0.7571182701465089,0.24288172985349132
362,362.0,362.34305929269584,0.7581228629603823,0.24187713703961794
363,363.0,363.34420528282,0.7585776587411615,0.2414223412588388
364,364.0,364.3447946211035,0.7587224525650559,0.24127754743494437
365,365.0,365.3448770793476,0.7586539093347529,0.24134609066524748
366,366.0,366.34450252097383,0.758406445165997,0.2415935548340034
367,367.0,367.3437203932277,0.7579822782761726,0.2420177217238278
368,368.0,368.34257927432395,0.7574009855035766,0.2425990144964238
369,369.0,369.3411264745673,0.7568292984860095,0.24317070151399084
370,370.0,370.33940769004073,0.7560494545678188,0.2439505454321816
371,371.0,371.33746670706637,0.7551831227681045,0.2448168772318959
372,372.0,372.3353451553188,0.7542310520460183,0.24576894795398221
373,373.0,373.33308230719274,0.753351117637545,0.2466488823624554
374,374.0,374.3307149208074,0.7524152424299709,0.24758475757002957
375,375.0,375.32827712385256,0.7514373833644022,0.24856261663559828
376,376.0,376.3258003353546,0.7504305972608498,0.24956940273915063
377,377.0,377.3233132223529,0.7494232014494896,0.2505767985505109
378,378.0,378.32084168842783,0.7484257154746005,0.2515742845254001
379,379.0,379.318408891011,0.747447522072683,0.25255247792731755
380,380.0,380.31603528442577,0.7464968809208663,0.2535031190791342
381,381.0,381.31373868565476,0.7455809537146897,0.2544190462853108
382,382.0,382.31153435990433,0.7446896226244658,0.2553103773755347
383,383.0,383.3094351231299,0.7438285543309978,0.2561714456690026
384,384.0,384.3074514588016,0.7430025676321825,0.2569974323678178
385,385.0,385.3155916463182,0.7422156677586186,0.25778433224138175
386,386.0,386.32376189861986,0.7414856914687016,0.25851430853129875
387,387.0,387.3318775067052,0.7408000224904192,0.2591999775095811
388,388.0,388.33986277891495,0.7388124024591084,0.26118759754089194
389,389.0,389.3476508961146,0.7368992499306466,0.26310075006935385
390,390.0,390.35518369263315,0.7350587164099212,0.2649412835900793
391,391.0,391.36241137257343,0.733301241696211,0.26669875830378953
392,392.0,392.369292170794,0.7335293429275463,0.26647065707245415
393,393.0,393.3757919674846,0.7325994367295677,0.26740056327043277
394,394.0,394.38188386483125,0.7310935755447494,0.26890642445525104
395,395.0,395.3875477337949,0.7296866015984895,0.2703133984015108
396,396.0,396.3927697385243,0.7279068074537625,0.27209319254623787
397,397.0,397.3975418453955,0.7258686833758003,0.27413131662420004
398,398.0,398.4018613231257,0.7236614316977541,0.27633856830224635
399,399.0,399.4057302398515,0.7212195498017349,0.27878045019826564
400,400.0,400.40915496250625,0.7187388579429655,0.28126114205703495
401,401.0,401.41214566327045,0.7162719630908853,0.2837280369091152
402,402.0,402.41471583732556,0.7138400143709633,0.2861599856290372
403,403.0,403.4168818356019,0.7114731127198206,0.28852688728017994
404,404.0,404.41866241569454,0.7091633465669401,0.2908366534330605
405,405.0,405.42007831362105,0.7069418879194439,0.2930581120805568
406,406.0,406.42115183861864,0.7048247300234248,0.29517526997657584
407,407.0,407.42190649273033,0.7028243073202098,0.2971756926797908
408,408.0,408.4223666165035,0.7010153434383553,0.29898465656164536
409,409.0,409.4225570617343,0.6993316334115777,0.300668366588423
410,410.0,410.42250289182476,0.6927780382064006,0.30722196179360006
411,411.0,411.4222291099879,0.6859072822373466,0.3140927177626541
412,412.0,412.4217604152348,0.6789363999984395,0.3210636000015612
413,413.0,413.4211209858047,0.6720067746680811,0.3279932253319195
414,414.0,414.42033428945956,0.664945102005142,0.3350548979948586
415,415.0,415.41942291985436,0.6581029791468017,0.34189702085319884
416,416.0,416.41840845801113,0.6519402126036562,0.3480597873963443
417,417.0,417.4173113577721,0.646129757022005,0.35387024297799535
418,418.0,418.4161508539793,0.6405646380590014,0.35943536194099895
419,419.0,419.4149448920259,0.6354876096084372,0.36451239039156313
420,420.0,420.4137100773476,0.6308820521254269,0.3691179478745734
421,421.0,421.41246164336366,0.6267470299583103,0.37325297004169006
422,422.0,422.4112134363445,0.6231590433140274,0.37684095668597295
423,423.0,423.40997791566383,0.6200255710712888,0.3799744289287116
424,424.0,424.40876616789456,0.617289906785975,0.38271009321402544
425,425.0,425.4075879332233,0.6149385473281143,0.38506145267188613
426,426.0,426.4064516426869,0.6127638164532473,0.38723618354675304
427,427.0,427.4053644647773,0.6109412028369203,0.3890587971630799
428,428.0,428.4043323600109,0.6094848881365447,0.39051511186345556
429,429.0,429.403360142121,0.6082073440798093,0.3917926559201909
430,430.0,430.40245154459893,0.6072223864314146,0.39277761356858554
431,431.0,431.401609291383,0.6065095391262626,0.39349046087373757
432,432.0,432.40083517057485,0.6059143381973802,0.3940856618026199
433,433.0,433.40013011014184,0.6054611192590766,0.39453888074092347
434,434.0,434.3994942546507,0.6052177544783132,0.39478224552168695
435,435.0,435.40892704216213,0.6051646859172154,0.39483531408278477
436,436.0,436.4183272805009,0.6048686034044124,0.3951313965955878
437,437.0,437.42760422220067,0.5982180152944655,0.4017819847055347
438,438.0,438.43667742750847,0.5909398313775914,0.4090601686224088
439,439.0,439.44547653801044,0.583418686278784,0.4165813137212162
440,440.0,440.4539409720821,0.5758881652043696,0.42411183479563064
441,441.0,441.4620195530257,0.568486516989043,0.4315134830109572
442,442.0,442.4796700803447,0.5613106844224465,0.43868931557755353
443,443.0,443.4967588541284,0.5545706559568029,0.44542934404319706
444,444.0,444.51317116199243,0.5482720543403637,0.4517279456596362
445,445.0,445.5288105274501,0.5421333157918018,0.45786668420819815
446,446.0,446.54359785108755,0.5364677796537592,0.46353222034624075
447,447.0,447.55747046385034,0.5312839395015234,0.4687160604984766
448,448.0,448.5703811106984,0.5254111773320899,0.4745888226679102
449,449.0,449.5822968817547,0.5200475930720162,0.47995240692798385
450,450.0,450.59319810688777,0.5150571013564116,0.4849428986435885
451,451.0,451.60307722843874,0.5104511191665781,0.48954888083342196
452,452.0,452.61193766555016,0.5062455723481666,0.4937544276518335
453,453.0,453.61979268229493,0.50181833706374,0.49818166293626015
454,454.0,454.6266642705423,0.4979282992771452,0.502071700722855
455,455.0,455.63258205725947,0.49450633577995873,0.5054936642200416
456,456.0,456.6375822447324,0.4912898945400274,0.5087101054599729
457,457.0,457.6517065910107,0.488518393443561,0.5114816065564394
458,458.0,458.664901436751,0.4861022377803521,0.5138977622196482
459,459.0,459.67712778354974,0.48372713052365074,0.5162728694763495
460,460.0,460.6883602178332,0.48234805860473556,0.5176519413952647
461,461.0,461.6985858065099,0.4815297284124511,0.5184702715875491
462,462.0,462.7078029782539,0.48092585545127753,0.5190741445487227
463,463.0,463.7160204030409,0.48088508996222135,0.5191149100377789
464,464.0,464.7232558813188,0.48111842725423637,0.5188815727457639
465,465.0,465.7295352529557,0.48159550791274847,0.5184044920872518
466,466.0,466.73489133489943,0.4821286870970032,0.517871312902997
467,467.0,467.73936289529973,0.48284825635954454,0.5171517436404557
468,468.0,468.74299367070705,0.4834971049914335,0.5165028950085666
469,469.0,469.7458314318666,0.4852301270265756,0.5147698729734245
470,470.0,470.74792710259146,0.48718967636804766,0.5128103236319523
471,471.0,471.75933393521797,0.48896113306312317,0.5110388669368768
472,472.0,472.7700067452297,0.4907741436352731,0.509225856364727
473,473.0,473.7799122067879,0.49255278025648747,0.5074472197435126
474,474.0,474.78902800012247,0.49474185700267953,0.5052581429973205
475,475.0,475.79734193412224,0.49682435425844884,0.5031756457415513
476,476.0,476.8048510553809,0.4978237319159566,0.5021762680840436
477,477.0,477.81156075395984,0.4991480942567404,0.5008519057432599
478,478.0,478.8174838751413,0.5004109006223055,0.49958909937769475
479,479.0,479.82263984545324,0.5018654142906428,0.4981345857093575
480,480.0,480.8270538202794,0.5032717751805829,0.49672822481941736
481,481.0,481.83075585942015,0.5046216815326008,0.4953783184673994
482,482.0,482.8337801360526,0.505935269941894,0.49406473005810625
483,483.0,483.8361641836613,0.5073890506575349,0.4926109493424653
484,484.0,484.8379481846726,0.5087430166906685,0.49125698330933176
485,485.0,485.839174303736,0.5099457487909168,0.4900542512090834
486,486.0,486.8398860678557,0.5112607289225308,0.48873927107746934
487,487.0,487.8401277948849,0.5124940027674616,0.4875059972325387
488,488.0,488.8399440712623,0.5135920045436889,0.4864079954563113
489,489.0,489.83937927928935,0.514414316687239,0.4855856833127612
490,490.0,490.8384771737208,0.5150566782365869,0.4849433217634134
491,491.0,491.83728050697187,0.5150017073233669,0.4849982926766334
492,492.0,492.8358307018282,0.5150133541195632,0.48498664588043716
493,493.0,493.8341675701805,0.5149527599571007,0.4850472400428997
494,494.0,494.83232907599586,0.5153581350395815,0.48464186496041883
495,495.0,495.8303511404697,0.5157297996574591,0.4842702003425412
496,496.0,496.82826748709147,0.5157374379770631,0.4842625620229373
497,497.0,497.8261095241802,0.5156919042394736,0.48430809576052675
498,498.0,498.8239062623182,0.5155914140321947,0.4844085859678057
