,Unnamed: 0,Total_iterations,Insert_inside_vertex,Delete_inside_vertex
174,174.0,175.1557229995162,0.5,0.5
175,175.0,176.1531970788792,0.5,0.5
176,176.0,177.15039177951715,0.5,0.5
177,177.0,178.1473630922961,0.5,0.5
178,178.0,179.15416364287418,0.5,0.5
179,179.0,180.16074250196573,0.5,0.5
180,180.0,181.16705605012845,0.5,0.5
181,181.0,182.17306768297362,0.5,0.5
182,182.0,183.17874747570454,0.5,0.5
183,183.0,184.1840718144053,0.5,0.5
184,184.0,185.18902300109198,0.5,0.5
185,185.0,186.19358883909908,0.5,0.5
186,186.0,187.19776220491445,0.5,0.5
187,187.0,188.20154061209914,0.5,0.5
188,188.0,189.20492577244434,0.5,0.5
189,189.0,190.20792315903063,0.5,0.5
190,190.0,191.21054157536796,0.5,0.5
191,191.0,192.23279273431788,0.5,0.5
192,192.0,193.25449085002964,0.5,0.5
193,193.0,194.27547424566993,0.5,0.5
194,194.0,195.3056045592895,0.5,0.5
195,195.0,196.34466579595417,0.5,0.5
196,196.0,197.38237425099285,0.5,0.5
197,197.0,198.41848811801776,0.5052010152284264,0.49479898477157364
198,198.0,199.45280571716,0.509385274407047,0.49061472559295316
199,199.0,200.4951634992164,0.5142914769837893,0.48570852301621087
200,200.0,201.53533386807504,0.5189153831408607,0.4810846168591395
201,201.0,202.57313386136704,0.5152023099297772,0.48479769007022305
202,202.0,203.60842251671616,0.5054521399912443,0.49454786000875606
203,203.0,204.6410980813632,0.4902932711375785,0.5097067288624219
204,204.0,205.6710951087319,0.4753766890312794,0.524623310968721
205,205.0,206.69838148227643,0.46068016586105265,0.5393198341389478
206,206.0,207.72295540364374,0.44719721321699857,0.5528027867830019
207,207.0,208.7448423788379,0.43490272405553204,0.5650972759444685
208,208.0,209.77409223272423,0.42387746231831586,0.5761225376816845
209,209.0,210.8106761788947,0.4134064199611538,0.5865935800388465
210,210.0,211.84449496865918,0.40319806231067806,0.5968019376893222
211,211.0,212.8754869297606,0.394838899814259,0.6051611001857413
212,212.0,213.9036248254543,0.3881678203141051,0.6118321796858951
213,213.0,214.92891268332409,0.3813503500510793,0.6186496499489209
214,214.0,215.95138262857367,0.37662203004550776,0.6233779699544925
215,215.0,216.97109175301253,0.37255074522351955,0.6274492547764806
216,216.0,217.98811904747737,0.3719970693964894,0.6280029306035108
217,217.0,219.00256242202096,0.3719962711592466,0.6280037288407535
218,218.0,220.01453583489,0.3724843870507782,0.627515612949222
219,219.0,221.02416654812322,0.37462696127294476,0.6253730387270554
220,220.0,222.03159252455188,0.37758044572819727,0.622419554271803
221,221.0,223.03695997809214,0.3807112049621766,0.6192887950378236
222,222.0,224.0504210864975,0.3841654178367834,0.6158345821632168
223,223.0,225.0620318731973,0.38813960782751694,0.6118603921724833
224,224.0,226.07186126249516,0.39226420986272187,0.6077357901372784
225,225.0,227.07998910023827,0.39691151357139315,0.6030884864286071
226,226.0,228.08650426320472,0.4015972162914081,0.5984027837085922
227,227.0,229.09150286724247,0.40560427259018356,0.5943957274098167
228,228.0,230.095086582204,0.40987925495552446,0.5901207450444759
229,229.0,231.09736105984734,0.4138986563995836,0.5861013436004168
230,230.0,232.0984344791279,0.4177148401428024,0.5822851598571979
231,231.0,233.0984162116891,0.42067882732549833,0.579321172674502
232,232.0,234.10741560887732,0.42567493040670007,0.5743250695933003
233,233.0,235.11544091025792,0.4304341497523083,0.5695658502476921
234,234.0,236.1225092723979,0.43567567860679984,0.5643243213932005
235,235.0,237.12864570559992,0.44051857889550095,0.5594814211044994
236,236.0,238.13388203842572,0.4442064432272926,0.5557935567727078
237,237.0,239.13825591758467,0.44767915189882146,0.5523208481011789
238,238.0,240.14180984965188,0.4524648148841265,0.5475351851158738
239,239.0,241.14459029001586,0.4556980355169995,0.5443019644830007
240,240.0,242.14664678344326,0.4584986966950013,0.5415013033049989
241,241.0,243.14803115969352,0.4614529759262196,0.5385470240737806
242,242.0,244.1487967867218,0.4625348991664558,0.5374651008335445
243,243.0,245.14899788318002,0.46344865394357787,0.5365513460564224
244,244.0,246.14868889116065,0.46172411563493043,0.5382758843650698
245,245.0,247.1479239094316,0.4597788113107808,0.5402211886892194
246,246.0,248.14675618678115,0.4576515963749942,0.542348403625006
247,247.0,249.14523767452792,0.4552924980400063,0.544707501959994
248,248.0,250.16341863675473,0.4528408259192339,0.5471591740807663
249,249.0,251.1811473163913,0.4503982102024407,0.5496017897975596
250,250.0,252.19829165490034,0.44796855428158683,0.5520314457184134
251,251.0,253.21473864300947,0.4454471560220191,0.5545528439779811
252,252.0,254.23039354587758,0.4430320160491229,0.5569679839508773
253,253.0,255.2551790230001,0.4405760388209177,0.5594239611790826
254,254.0,256.27893416218035,0.438311965918314,0.5616880340816863
255,255.0,257.3015244458208,0.4360801365788787,0.5639198634211215
256,256.0,258.32284045663897,0.43397827027314406,0.5660217297268562
257,257.0,259.3427964618089,0.4319848525423919,0.5680151474576084
258,258.0,260.3713289018438,0.43051515794798845,0.5694848420520118
259,259.0,261.3982948088568,0.4296329715758183,0.570367028424182
260,260.0,262.4235811770799,0.4289554902694347,0.5710445097305655
261,261.0,263.4571030967099,0.42831547051137486,0.5716845294886252
262,262.0,264.4887017934098,0.42782041649438085,0.5721795835056193
263,263.0,265.51825360250564,0.42369212288204194,0.5763078771179581
264,264.0,266.5456676946668,0.4196657363209739,0.5803342636790261
265,265.0,267.5708837006652,0.4158419155394311,0.5841580844605689
266,266.0,268.5938692690571,0.4122149544187106,0.5877850455812895
267,267.0,269.6146175879192,0.4087162760352034,0.5912837239647967
268,268.0,270.633144899016,0.40538971786622074,0.5946102821337793
269,269.0,271.6594880300129,0.4022590315181753,0.5977409684818248
270,270.0,272.68360196760995,0.3992073948061239,0.6007926051938762
271,271.0,273.70546849177117,0.3966141833866914,0.6033858166133088
272,272.0,274.7250936785986,0.39426902653679247,0.6057309734632077
273,273.0,275.74250540995735,0.39217113514682034,0.6078288648531799
274,274.0,276.7577509140806,0.3902701200615395,0.6097298799384607
275,275.0,277.7708943586507,0.3885562141712834,0.6114437858287167
276,276.0,278.7820145151773,0.3869449882397034,0.6130550117602968
277,277.0,279.8012025108995,0.3864645961912502,0.6135354038087499
278,278.0,280.81845968194045,0.38616937362973375,0.6138306263702664
279,279.0,281.83380653905795,0.3813167191331227,0.6186832808668774
280,280.0,282.84728064507306,0.37663716146478526,0.6233628385352148
281,281.0,283.85893453403594,0.3722115175692739,0.6277884824307262
282,282.0,284.8888336887622,0.3680163200690377,0.6319836799309623
283,283.0,285.9168545911282,0.3625623870575596,0.6374376129424404
284,284.0,286.9429048573463,0.35738105054134606,0.6426189494586539
285,285.0,287.96692104836916,0.35252524283199665,0.6474747571680034
286,286.0,288.988866409806,0.34810803222349873,0.6518919677765014
287,287.0,290.00872857100114,0.34402491834850507,0.655975081651495
288,288.0,291.0265172303668,0.34031648902591227,0.6596835109740877
289,289.0,292.0422618514921,0.3369666497157339,0.663033350284266
290,290.0,293.05600939199,0.33399003566201013,0.6660099643379896
291,291.0,294.06782208451824,0.33131655803176635,0.6686834419682334
292,292.0,295.07777528694845,0.32890720314197147,0.6710927968580283
293,293.0,296.0859554162662,0.3267825687283937,0.673217431271606
294,294.0,297.0924579784895,0.32490983116972516,0.6750901688302746
295,295.0,298.0973857047056,0.3232641149013724,0.6767358850986274
296,296.0,299.10084680125294,0.3218779515006491,0.6781220484993508
297,297.0,300.10295332013305,0.3207826875404155,0.6792173124595844
298,298.0,301.10381965392384,0.31986657963224385,0.680133420367756
299,299.0,302.10356115779626,0.3241537625316016,0.6758462374683982
300,300.0,303.1222928997035,0.3286511914819347,0.6713488085180651
301,301.0,304.139928538423,0.33322831461616953,0.6667716853838304
302,302.0,305.15640132788633,0.33782747106357314,0.6621725289364268
303,303.0,306.1716628251245,0.3423964812820169,0.6576035187179831
304,304.0,307.18568154438753,0.3468886191250984,0.6531113808749016
305,305.0,308.2084415762804,0.3512986726176207,0.6487013273823793
306,306.0,309.22984118922125,0.35555460915774606,0.6444453908422538
307,307.0,310.2498024289757,0.35966180752708454,0.6403381924729152
308,308.0,311.278269520465,0.3635573553982917,0.6364426446017082
309,309.0,312.3051072076007,0.3672565050871254,0.6327434949128746
310,310.0,313.3302100539468,0.3707419049149346,0.6292580950850655
311,311.0,314.35350051511887,0.373811486728594,0.6261885132714061
312,312.0,315.3749269250225,0.3764237898059035,0.6235762101940967
313,313.0,316.3944614246856,0.3787569468324532,0.621243053167547
314,314.0,317.4120978601355,0.38089408949615977,0.6191059105038405
315,315.0,318.427849673439,0.3838989153807449,0.6161010846192554
316,316.0,319.44174780867786,0.3866333080400172,0.6133666919599831
317,317.0,320.45383865230605,0.3891229701356919,0.6108770298643084
318,318.0,321.46418202504833,0.3913674781031721,0.6086325218968281
319,319.0,322.4828492402659,0.39333944084774164,0.6066605591522586
320,320.0,323.5098212415591,0.39507290854932053,0.6049270914506797
321,321.0,324.53499783030736,0.39654434872666383,0.6034556512733363
322,322.0,325.5583067818777,0.39776164146682924,0.6022383585331709
323,323.0,326.5797017704723,0.39873434160087906,0.601265658399121
324,324.0,327.59916024250265,0.3994734130913067,0.6005265869086935
325,325.0,328.61668126490497,0.40002355047600985,0.5999764495239904
326,326.0,329.632283372418,0.4003981457917139,0.5996018542082864
327,327.0,330.64600243545556,0.40064292105709476,0.5993570789429056
328,328.0,331.6578895678348,0.4007396881360912,0.5992603118639092
329,329.0,332.66800909129773,0.40073355291894663,0.5992664470810536
330,330.0,333.6764365715014,0.4006067215192912,0.5993932784807089
331,331.0,334.6832569379697,0.4003725318693726,0.5996274681306274
332,332.0,335.6985626984115,0.40004406169071627,0.5999559383092837
333,333.0,336.71235225582495,0.3996340237379825,0.6003659762620175
334,334.0,337.72463933493884,0.39915467516810643,0.6008453248318936
335,335.0,338.73545131279195,0.3986177405285011,0.6013822594714989
336,336.0,339.7448275797318,0.39800307503014043,0.6019969249698597
337,337.0,340.7528179441804,0.39732083011710606,0.6026791698828942
338,338.0,341.7594810927423,0.39661330856843535,0.6033866914315649
339,339.0,342.76488311552055,0.39585753856228545,0.6041424614377149
340,340.0,343.7690961048658,0.3950952198752697,0.6049047801247305
341,341.0,344.7721968342279,0.39433463056234486,0.6056653694376553
342,342.0,345.7742655223115,0.393549947195509,0.606450052804491
343,343.0,346.7753846863636,0.3927813567591715,0.6072186432408286
344,344.0,347.7756380871469,0.3920349358646458,0.6079650641353543
345,345.0,348.7851097669803,0.3912819720757653,0.6087180279242348
346,346.0,349.7937831811607,0.3905265274947719,0.6094734725052282
347,347.0,350.8016514221114,0.3898076216389148,0.6101923783610852
348,348.0,351.8087163247459,0.38916347524115913,0.6108365247588409
349,349.0,352.81498757386953,0.38856183682744416,0.6114381631725558
350,350.0,353.82048182234206,0.38796978643658286,0.612030213563417
351,351.0,354.8252218277439,0.38745818830934675,0.6125418116906531
352,352.0,355.8292356143281,0.3869582106614974,0.6130417893385025
353,353.0,356.8325556661107,0.3864694732877826,0.6135305267122173
354,354.0,357.8352181560539,0.3935492110569061,0.6064507889430938
355,355.0,358.8472622154422,0.40060035699682717,0.5993996430031727
356,356.0,359.8586292467373,0.4075914676868284,0.5924085323131715
357,357.0,360.8692732824355,0.41420984598509875,0.5857901540149011
358,358.0,361.8891601817395,0.42062116277857436,0.5793788372214255
359,359.0,362.90816678929576,0.4269982126395176,0.5730017873604822
360,360.0,363.9261910682034,0.4330860703318264,0.5669139296681734
361,361.0,364.9431510085383,0.43881656763967947,0.5611834323603203
362,362.0,365.95898344475427,0.4442479597795339,0.5557520402204659
363,363.0,366.97364280290105,0.449276322363577,0.5507236776364227
364,364.0,367.98709979720417,0.4539249822999094,0.5460750177000903
365,365.0,369.00934009410497,0.4589592282118762,0.5410407717881236
366,366.0,370.0302629603746,0.46273485867709374,0.537265141322906
367,367.0,371.0497909104136,0.46615080201350106,0.5338491979864988
368,368.0,372.0678681563445,0.46912758003146704,0.5308724199685328
369,369.0,373.09445899611893,0.4716367830998507,0.5283632169001493
370,370.0,374.1194461619547,0.47369071525496753,0.5263092847450325
371,371.0,375.1427401495874,0.4753521243186605,0.5246478756813396
372,372.0,376.17427733696087,0.4765915408378555,0.5234084591621446
373,373.0,377.2039180322274,0.4774704845115558,0.5225295154884443
374,374.0,378.23155547764503,0.4779700563777503,0.5220299436222499
375,375.0,379.25711362374443,0.4782030003339015,0.5217969996660987
376,376.0,380.2805448189964,0.4768687392299926,0.5231312607700077
377,377.0,381.30182744653325,0.4752283228177052,0.5247716771822951
378,378.0,382.3209635368511,0.47347425696278217,0.5265257430372181
379,379.0,383.3379763827686,0.47153247366006823,0.5284675263399321
380,380.0,384.3529081802667,0.46944270327866044,0.5305572967213399
381,381.0,385.3658177162123,0.4665248283292769,0.5334751716707234
382,382.0,386.37677812140123,0.46351678122342727,0.536483218776573
383,383.0,387.38587470485726,0.4605085551987816,0.5394914448012187
384,384.0,388.3932028829191,0.4565405232416564,0.5434594767583437
385,385.0,389.3988662143456,0.45232668385357405,0.547673316146426
386,386.0,390.40297455048596,0.44791031496514827,0.5520896850348518
387,387.0,391.40564230750743,0.44368628554735967,0.5563137144526403
388,388.0,392.4069868657517,0.43901333499301987,0.56098666500698
389,389.0,393.407127099514,0.4344781743274112,0.5655218256725887
390,390.0,394.40618203890494,0.42951446888795625,0.5704855311120437
391,391.0,395.40426966396774,0.4248611921015028,0.5751388078984971
392,392.0,396.40150582988457,0.4200057184664889,0.5799942815335111
393,393.0,397.3980033209109,0.41508293723665657,0.5849170627633434
394,394.0,398.3938710296255,0.41040975116527234,0.5895902488347278
395,395.0,399.38921325717234,0.4060637991975039,0.5939362008024962
396,396.0,400.3841291293928,0.40205581744266733,0.5979441825573328
397,397.0,401.37871212309733,0.39850116269734964,0.6014988373026505
398,398.0,402.3730496962004,0.39529188220775346,0.6047081177922466
399,399.0,403.36722301503113,0.3924255313532027,0.6075744686467974
400,400.0,404.3613067718285,0.38989648067873817,0.610103519321262
401,401.0,405.35536908522784,0.38768121667276423,0.6123187833272359
402,402.0,406.3494714764349,0.3857225085319427,0.6142774914680573
403,403.0,407.343668913757,0.38366966743705366,0.6163303325629463
404,404.0,408.3380099182093,0.38153743403027185,0.6184625659697282
405,405.0,409.33253672303425,0.3795938670950985,0.6204061329049017
406,406.0,410.32728548014643,0.37790678406533335,0.6220932159346668
407,407.0,411.3222865067459,0.37652547145594367,0.6234745285440566
408,408.0,412.317564565618,0.37539854311936605,0.6246014568806343
409,409.0,413.31313917294665,0.3744908208191171,0.6255091791808831
410,410.0,414.30902492781297,0.3737697577333141,0.6262302422666861
411,411.0,415.31523185791457,0.3731995014966409,0.6268004985033594
412,412.0,416.3216657764268,0.37276522680232865,0.6272347731976717
413,413.0,417.3282396453236,0.3724522722933341,0.6275477277066663
414,414.0,418.33487373087746,0.37228488193988035,0.62771511806012
415,415.0,419.35149567056715,0.37226740794616403,0.6277325920538364
416,416.0,420.36794045958226,0.3724237883120463,0.627576211687954
417,417.0,421.3840613651,0.3727192008049509,0.6272807991950493
418,418.0,422.399729566415,0.3731196823152312,0.626880317684769
419,419.0,423.4148336519343,0.37355295981679865,0.6264470401832015
420,420.0,424.42927899238236,0.3741211674230803,0.6258788325769198
421,421.0,425.4429870088618,0.3747918997651165,0.6252081002348837
422,422.0,426.45589435360466,0.3754555563303552,0.624544443669645
423,423.0,427.4679520203372,0.37613978222627026,0.62386021777373
424,424.0,428.4791244001931,0.3768912920766734,0.6231087079233268
425,425.0,429.4993882980615,0.37769989245771163,0.6223001075422886
426,426.0,430.52863192316244,0.37855585376813894,0.6214441462318613
427,427.0,431.5566648665217,0.37939309717446046,0.6206069028255398
428,428.0,432.5833278668798,0.3802776287197452,0.6197223712802549
429,429.0,433.6084912885333,0.3812020066728854,0.6187979933271147
430,430.0,434.6320534551361,0.3816195058532492,0.6183804941467508
431,431.0,435.65393887052727,0.38197073357962064,0.6180292664203794
432,432.0,436.674096355674,0.3822944730802759,0.617705526919724
433,433.0,437.6924971287493,0.38264893821611,0.6173510617838899
434,434.0,438.7091328532297,0.38293519622616456,0.6170648037738352
435,435.0,439.72401367672967,0.383232223619479,0.6167677763805207
436,436.0,440.73716628111237,0.38348136724125526,0.6165186327587444
437,437.0,441.7486319622457,0.38364400443528246,0.6163559955647173
438,438.0,442.7584647556432,0.38373980304543026,0.6162601969545695
439,439.0,443.76672962214457,0.38379231465510744,0.6162076853448922
440,440.0,444.7735007057744,0.3838043073043744,0.6161956926956251
441,441.0,445.77885967398345,0.38377874379438404,0.6162212562056156
442,442.0,446.7828941486317,0.38377443472422035,0.6162255652757793
443,443.0,447.7856962343289,0.38379345737711174,0.6162065426228879
444,444.0,448.78736114911305,0.3838374640052304,0.6161625359947693
445,445.0,449.7879859609277,0.3838671696934921,0.6161328303065077
446,446.0,450.78766843195154,0.383828004687607,0.6161719953123928
447,447.0,451.78650597155354,0.38376278792628066,0.6162372120737192
448,448.0,452.78459469747975,0.38363334282845496,0.6163666571715449
449,449.0,453.78202860383857,0.38349649696789956,0.6165035030321004
450,450.0,454.77889883352316,0.3833410391571765,0.6166589608428236
451,451.0,455.77529305190404,0.38312890734656757,0.6168710926534325
452,452.0,456.7712949179278,0.38290392930645956,0.6170960706935406
453,453.0,457.76698364816986,0.38319087431946164,0.6168091256805385
454,454.0,458.76243366890606,0.3834648374455101,0.61653516255449
455,455.0,459.7577143508796,0.38368245862308825,0.6163175413769119
456,456.0,460.752889821147,0.383883673980986,0.6161163260190141
457,457.0,461.7480188461762,0.3841191076553889,0.6158808923446113
458,458.0,462.7431547802407,0.384439185441812,0.6155608145581882
459,459.0,463.7383455730963,0.38478986086759415,0.615210139132406
460,460.0,464.73363383093545,0.3851689084258192,0.6148310915741809
461,461.0,465.7290569246813,0.38557405851294346,0.6144259414870566
462,462.0,466.72464713980577,0.38591862129517773,0.6140813787048224
463,463.0,467.7204318620197,0.3861912231120092,0.6138087768879908
464,464.0,468.71643379339207,0.38643364900975513,0.6135663509902449
465,465.0,469.71267119369327,0.38664609669253824,0.6133539033074619
466,466.0,470.7091581420274,0.3868374017569116,0.6131625982430886
467,467.0,471.70590481410784,0.3869570111271179,0.6130429888728823
468,468.0,472.7029177708392,0.38709902464221096,0.6129009753577893
469,469.0,473.70020025418904,0.38731494595540333,0.6126850540445969
470,470.0,474.697752486662,0.3869784490729582,0.613021550927042
471,471.0,475.695571971021,0.3866276119484656,0.6133723880515346
472,472.0,476.6936537872339,0.386255125188987,0.6137448748110131
473,473.0,477.69199088395317,0.38591665533822406,0.6140833446617762
474,474.0,478.690574362161,0.38552692785038317,0.614473072149617
475,475.0,479.6893937489265,0.3851015598756008,0.6148984401243993
476,476.0,480.6984372595261,0.384014426638766,0.615985573361234
477,477.0,481.7075920464705,0.38289449712963847,0.6171055028703616
478,478.0,482.7167554342558,0.3820518220310274,0.6179481779689726
479,479.0,483.72583492891994,0.38120675212412886,0.6187932478758711
480,480.0,484.7347481248285,0.38038489734216013,0.6196151026578398
481,481.0,485.74342251989793,0.37964028798209043,0.6203597120179095
482,482.0,486.75179525026147,0.3789764489894967,0.6210235510105032
483,483.0,487.76981275508604,0.37839577771293126,0.6216042222870687
484,484.0,488.78733038187727,0.3778996331105873,0.6221003668894126
485,485.0,489.8042229421706,0.376370248027314,0.623629751972686
486,486.0,490.8203840170129,0.3748999165121625,0.6251000834878375
487,487.0,491.8357251442008,0.37352142394793725,0.6264785760520627
488,488.0,492.85017490722794,0.3721934963955078,0.6278065036044922
489,489.0,493.86367794488007,0.3709708267724041,0.6290291732275959
490,490.0,494.87619389931825,0.36980966400175563,0.6301903359982444
491,491.0,495.8876963193194,0.36876170199380215,0.6312382980061978
492,492.0,496.8981715341272,0.36782896112211616,0.6321710388778838
493,493.0,497.90761751211295,0.3669862094737013,0.6330137905262987
494,494.0,498.91604271717904,0.3662109234075729,0.6337890765924272
495,495.0,499.92346497456674,0.3655238662377911,0.6344761337622089
496,496.0,500.92991035647003,0.36490182243201685,0.6350981775679831
497,497.0,501.9354120966182,0.36431643564797705,0.6356835643520229
