,Unnamed: 0,Total_iterations,Insert_inside_vertex,Delete_inside_vertex
300,300.0,303.2,0.38499242424242414,0.6150075757575757
301,301.0,304.2,0.3846526717557251,0.6153473282442747
302,302.0,305.2,0.3843076923076922,0.6156923076923075
303,303.0,306.2,0.3839573643410852,0.6160426356589147
304,304.0,307.2,0.3836015624999999,0.6163984374999999
305,305.0,308.3,0.3836015624999999,0.6163984374999999
306,306.0,309.3,0.38324015748031487,0.616759842519685
307,307.0,310.3,0.38324015748031487,0.616759842519685
308,308.0,311.4,0.38287301587301575,0.617126984126984
309,309.0,312.4,0.38287301587301575,0.617126984126984
310,310.0,313.4,0.38287301587301575,0.617126984126984
311,311.0,314.4,0.38098712446351923,0.6190128755364805
312,312.0,315.4,0.3787663551401868,0.621233644859813
313,313.0,316.4,0.37835294117647045,0.6216470588235293
314,314.0,317.4,0.3787663551401868,0.621233644859813
315,315.0,318.4,0.3897931034482758,0.610206896551724
316,316.0,319.4,0.3895041782729804,0.6104958217270194
317,317.0,320.4,0.3895041782729804,0.6104958217270194
318,318.0,321.4,0.3895041782729804,0.6104958217270194
319,319.0,322.5,0.389209563994374,0.6107904360056258
320,320.0,323.6,0.389209563994374,0.6107904360056258
321,321.0,324.6,0.38890909090909076,0.611090909090909
322,322.0,325.6,0.3886025824964131,0.6113974175035868
323,323.0,326.6,0.38828985507246366,0.6117101449275362
324,324.0,327.6,0.38797071742313316,0.6120292825768667
325,325.0,328.6,0.38797071742313316,0.6120292825768667
326,326.0,329.6,0.38797071742313316,0.6120292825768667
327,327.0,330.6,0.38828985507246366,0.6117101449275362
328,328.0,331.6,0.38828985507246366,0.6117101449275362
329,329.0,332.6,0.3886025824964131,0.6113974175035868
330,330.0,333.6,0.3886025824964131,0.6113974175035868
331,331.0,334.6,0.3886025824964131,0.6113974175035868
332,332.0,335.7,0.3886025824964131,0.6113974175035868
333,333.0,336.7,0.3886025824964131,0.6113974175035868
334,334.0,337.7,0.3886025824964131,0.6113974175035868
335,335.0,338.7,0.3886025824964131,0.6113974175035868
336,336.0,339.7,0.38828985507246366,0.6117101449275362
337,337.0,340.7,0.38797071742313316,0.6120292825768667
338,338.0,341.7,0.38797071742313316,0.6120292825768667
339,339.0,342.7,0.3876449704142011,0.6123550295857988
340,340.0,343.7,0.3876449704142011,0.6123550295857988
341,341.0,344.7,0.3876449704142011,0.6123550295857988
342,342.0,345.7,0.38731240657698046,0.6126875934230194
343,343.0,346.7,0.38731240657698046,0.6126875934230194
344,344.0,347.7,0.38731240657698046,0.6126875934230194
345,345.0,348.8,0.3869728096676736,0.6130271903323262
346,346.0,349.8,0.3866259541984732,0.6133740458015267
347,347.0,350.8,0.3866259541984732,0.6133740458015267
348,348.0,351.8,0.3869728096676736,0.6130271903323262
349,349.0,352.8,0.3869728096676736,0.6130271903323262
350,350.0,353.8,0.3866259541984732,0.6133740458015267
351,351.0,354.8,0.3869728096676736,0.6130271903323262
352,352.0,355.8,0.3866259541984732,0.6133740458015267
353,353.0,356.8,0.3862716049382715,0.6137283950617283
354,354.0,357.8,0.46148740582789144,0.5385125941721085
355,355.0,358.9,0.46148740582789144,0.5385125941721085
356,356.0,359.9,0.46184949438550776,0.5381505056144922
357,357.0,360.9,0.4596874784883321,0.540312521511668
358,358.0,362.0,0.4596874784883321,0.540312521511668
359,359.0,363.0,0.46184949438550776,0.5381505056144922
360,360.0,364.0,0.46184949438550776,0.5381505056144922
361,361.0,365.0,0.46148740582789144,0.5385125941721085
362,362.0,366.0,0.46195976763693664,0.5380402323630633
363,363.0,367.0,0.46158968343293755,0.5384103165670624
364,364.0,368.0,0.46158968343293755,0.5384103165670624
365,365.0,369.1,0.4693277330123108,0.5306722669876891
366,366.0,370.1,0.46073897397674174,0.5392610260232582
367,367.0,371.1,0.46111732162389235,0.5388826783761076
368,368.0,372.1,0.4606449598148471,0.5393550401851528
369,369.0,373.2,0.4597942503586513,0.5402057496413486
370,370.0,374.2,0.45893499756848766,0.5410650024315123
371,371.0,375.2,0.45853927057801247,0.5414607294219876
372,372.0,376.3,0.4576620395707912,0.5423379604292087
373,373.0,377.3,0.457189677761746,0.5428103222382539
374,374.0,378.3,0.4563029840353689,0.5436970159646312
375,375.0,379.3,0.4563029840353689,0.5436970159646312
376,376.0,380.3,0.44305387902077237,0.5569461209792277
377,377.0,381.3,0.4420395508540004,0.5579604491459995
378,378.0,382.3,0.44258151721172706,0.5574184827882729
379,379.0,383.3,0.4420395508540004,0.5579604491459995
380,380.0,384.3,0.4415671890449552,0.5584328109550447
381,381.0,385.3,0.43398392440715944,0.5660160755928405
382,382.0,386.3,0.43341841828532746,0.5665815817146724
383,383.0,387.3,0.43341841828532746,0.5665815817146724
384,384.0,388.3,0.42352114662723234,0.5764788533727676
385,385.0,389.3,0.420396978021978,0.5796030219780219
386,386.0,390.3,0.4173508142136205,0.5826491857863795
387,387.0,391.3,0.4179137901067195,0.5820862098932805
388,388.0,392.3,0.41177779886748284,0.5882222011325171
389,389.0,393.3,0.41120630081300813,0.5887936991869918
390,390.0,394.3,0.4047128797603765,0.5952871202396233
391,391.0,395.3,0.40533361976369486,0.594666380236305
392,392.0,396.3,0.4006111317254173,0.5993888682745825
393,393.0,397.3,0.39702204081632636,0.6029779591836735
394,394.0,398.3,0.396401300813008,0.6035986991869918
395,395.0,399.3,0.396401300813008,0.6035986991869918
396,396.0,400.3,0.396401300813008,0.6035986991869918
397,397.0,401.3,0.3974920408163264,0.6025079591836734
398,398.0,402.3,0.3974920408163264,0.6025079591836734
399,399.0,403.3,0.3974920408163264,0.6025079591836734
400,400.0,404.3,0.3974920408163264,0.6025079591836734
401,401.0,405.3,0.39734130081300806,0.6026586991869918
402,402.0,406.3,0.3967255870445343,0.6032744129554655
403,403.0,407.3,0.3927252415117789,0.607274758488221
404,404.0,408.3,0.3889729198904891,0.6110270801095108
405,405.0,409.3,0.3879838026137699,0.6120161973862299
406,406.0,410.3,0.38776608118081163,0.6122339188191882
407,407.0,411.3,0.3881507726432531,0.6118492273567467
408,408.0,412.3,0.3881507726432531,0.6118492273567467
409,409.0,413.3,0.38794068171757407,0.6120593182824258
410,410.0,414.3,0.38755456547193845,0.6124454345280614
411,411.0,415.4,0.38696309010357066,0.6130369098964292
412,412.0,416.4,0.3863762904298144,0.6136237095701854
413,413.0,417.4,0.3857941112259303,0.6142058887740696
414,414.0,418.4,0.38560261437908483,0.614397385620915
415,415.0,419.5,0.38560261437908483,0.614397385620915
416,416.0,420.5,0.38599016333806235,0.6140098366619375
417,417.0,421.5,0.386180227471566,0.6138197725284339
418,418.0,422.5,0.386180227471566,0.6138197725284339
419,419.0,423.5,0.38560261437908483,0.614397385620915
420,420.0,424.5,0.386180227471566,0.6138197725284339
421,421.0,425.5,0.3865677764305435,0.6134322235694564
422,422.0,426.5,0.38599016333806235,0.6140098366619375
423,423.0,427.5,0.38580605250929356,0.6141939474907062
424,424.0,428.5,0.3861964909217876,0.6138035090782121
425,425.0,429.6,0.38658838619402974,0.6134116138059701
426,426.0,430.7,0.386981746495327,0.6130182535046729
427,427.0,431.7,0.3868079394919774,0.6131920605080226
428,428.0,432.7,0.3873765800561797,0.6126234199438201
429,429.0,433.7,0.38794968054637574,0.6120503194536241
430,430.0,434.7,0.38313050338440313,0.6168694966155968
431,431.0,435.7,0.3827341882717274,0.6172658117282724
432,432.0,436.7,0.3827341882717274,0.6172658117282724
433,433.0,437.7,0.38332121260502516,0.6166787873949746
434,434.0,438.7,0.3829263790441725,0.6170736209558274
435,435.0,439.7,0.38332121260502516,0.6166787873949746
436,436.0,440.7,0.38313050338440313,0.6168694966155968
437,437.0,441.7,0.3825496691143738,0.617450330885626
438,438.0,442.7,0.3821533540016981,0.6178466459983016
439,439.0,443.7,0.38197492751151274,0.6180250724884871
440,440.0,444.7,0.381803988231448,0.6181960117685518
441,441.0,445.7,0.3816404511954332,0.6183595488045666
442,442.0,446.7,0.38204126134360505,0.6179587386563947
443,443.0,447.7,0.38244358684205354,0.6175564131579463
444,444.0,448.7,0.3828474363007234,0.6171525636992764
445,445.0,449.7,0.3828474363007234,0.6171525636992764
446,446.0,450.7,0.3822904083867938,0.617709591613206
447,447.0,451.7,0.38214448545657753,0.6178555145434222
448,448.0,452.7,0.3815988155772282,0.6184011844227717
449,449.0,453.7,0.3815988155772282,0.6184011844227717
450,450.0,454.7,0.3814656183540631,0.6185343816459368
451,451.0,455.7,0.3809309626247923,0.6190690373752076
452,452.0,456.7,0.3808101629913709,0.6191898370086288
453,453.0,457.7,0.3859137921138724,0.6140862078861274
454,454.0,458.7,0.3857986264778968,0.614201373522103
455,455.0,459.7,0.38527579121600397,0.6147242087839959
456,456.0,460.7,0.38517002093748653,0.6148299790625134
457,457.0,461.7,0.3855847847647859,0.6144152152352139
458,458.0,462.7,0.3865200918484499,0.61347990815155
459,459.0,463.7,0.38693805538780074,0.6130619446121991
460,460.0,464.7,0.38735763268599077,0.612642367314009
461,461.0,465.7,0.3877788331071912,0.6122211668928086
462,462.0,466.7,0.38735763268599077,0.612642367314009
463,463.0,467.7,0.3868386846751158,0.613161315324884
464,464.0,468.7,0.38674478114478106,0.6132552188552187
465,465.0,469.7,0.3866563116793957,0.6133436883206042
466,466.0,470.7,0.3866563116793957,0.6133436883206042
467,467.0,471.7,0.3861487688098494,0.6138512311901504
468,468.0,472.7,0.38657324386065095,0.6134267561393488
469,469.0,473.7,0.38750691343489296,0.6124930865651069
470,470.0,474.7,0.3821794560437616,0.6178205439562383
471,471.0,475.7,0.3821794560437616,0.6178205439562383
472,472.0,476.7,0.38205693815987923,0.6179430618401206
473,473.0,477.7,0.3824444391904671,0.6175555608095327
474,474.0,478.7,0.3819406145837013,0.6180593854162985
475,475.0,479.7,0.3815531135531135,0.6184468864468864
476,476.0,480.8,0.374864937590056,0.6251350624099439
477,477.0,481.8,0.37436479053516436,0.6256352094648354
478,478.0,482.8,0.3768703757906485,0.6231296242093514
479,479.0,483.8,0.37652189723320145,0.6234781027667984
480,480.0,484.8,0.3763774640646933,0.6236225359353066
481,481.0,485.8,0.3767288068294618,0.6232711931705379
482,482.0,486.8,0.37708304925941416,0.6229169507405856
483,483.0,487.9,0.37744022740011196,0.6225597725998878
484,484.0,488.9,0.377800377897043,0.6221996221029568
485,485.0,489.9,0.3669817540067602,0.6330182459932396
486,486.0,490.9,0.3669817540067602,0.6330182459932396
487,487.0,491.9,0.36722162825141147,0.6327783717485883
488,488.0,492.9,0.3669787653747968,0.633021234625203
489,489.0,493.9,0.3672248902176959,0.632775109782304
490,490.0,494.9,0.36699188277461514,0.6330081172253846
491,491.0,495.9,0.36724450575363127,0.6327554942463685
492,492.0,496.9,0.3675004747323695,0.6324995252676302
493,493.0,497.9,0.3675004747323695,0.6324995252676302
494,494.0,498.9,0.36728095238095226,0.6327190476190475
495,495.0,499.9,0.36728095238095226,0.6327190476190475
496,496.0,500.9,0.3670683202369293,0.6329316797630705
497,497.0,501.9,0.3665961968680088,0.633403803131991
498,498.0,502.9,0.36686261261261255,0.6331373873873873
499,499.0,503.9,0.36639382580460306,0.6336061741953968
500,500.0,504.9,0.36666386625321495,0.6333361337467849
501,501.0,505.9,0.3669376058860544,0.6330623941139455
502,502.0,506.9,0.36721512123796746,0.6327848787620324
503,503.0,507.9,0.3674964909697682,0.6325035090302317
504,504.0,508.9,0.3674964909697682,0.6325035090302317
505,505.0,509.9,0.3673163104501132,0.6326836895498866
506,506.0,510.9,0.3676056338028168,0.632394366197183
507,507.0,511.9,0.36714341487521607,0.6328565851247838
508,508.0,512.9,0.367436842105263,0.6325631578947368
509,509.0,513.9,0.36714341487521607,0.6328565851247838
510,510.0,514.9,0.367436842105263,0.6325631578947368
511,511.0,515.9,0.36773446115288205,0.6322655388471177
512,512.0,516.9,0.36773446115288205,0.6322655388471177
513,513.0,517.9,0.3672754745254744,0.6327245254745254
514,514.0,518.9,0.3671215877472237,0.6328784122527761
515,515.0,519.9,0.3669752415458936,0.6330247584541062
516,516.0,520.9,0.36683649887606384,0.633163501123936
517,517.0,521.9,0.36715181660899643,0.6328481833910035
518,518.0,522.9,0.36670542596348876,0.633294574036511
519,519.0,523.9,0.36658209240167994,0.63341790759832
520,520.0,524.9,0.366906857465251,0.6330931425347488
521,521.0,525.9,0.3672365062139885,0.6327634937860114
522,522.0,526.9,0.36757114964073717,0.6324288503592627
523,523.0,527.9,0.36747061591550756,0.6325293840844923
524,524.0,528.9,0.36747061591550756,0.6325293840844923
525,525.0,529.9,0.36737831451824615,0.6326216854817537
526,526.0,530.9,0.36237674000898057,0.6376232599910192
527,527.0,531.9,0.35885120421326694,0.6411487957867329
528,528.0,533.0,0.35885120421326694,0.6411487957867329
529,529.0,534.0,0.36694400837257973,0.6330559916274201
530,530.0,535.0,0.36729433633918673,0.632705663660813
531,531.0,536.0,0.36765013818027203,0.6323498618197279
532,532.0,537.0,0.36765013818027203,0.6323498618197279
533,533.0,538.0,0.36801154319995705,0.6319884568000427
534,534.0,539.0,0.36721877648305074,0.6327812235169491
535,535.0,540.0,0.3675801815027358,0.632419818497264
536,536.0,541.0,0.36794732311003486,0.6320526768899649
537,537.0,542.0,0.3675188760188759,0.632481123981124
538,538.0,543.0,0.3675188760188759,0.632481123981124
539,539.0,544.0,0.36789189189189175,0.6321081081081081
540,540.0,545.0,0.3674663299663299,0.63253367003367
541,541.0,546.0,0.3670436241610738,0.632956375838926
542,542.0,547.0,0.3670436241610738,0.632956375838926
543,543.0,548.0,0.36667060828805786,0.633329391711942
544,544.0,549.0,0.3666237458193979,0.633376254180602
545,545.0,550.0,0.3670027780774624,0.6329972219225375
546,546.0,551.0,0.36658569892473103,0.6334143010752687
547,547.0,552.0,0.3661713910620511,0.6338286089379487
548,548.0,553.0,0.36655658644626304,0.6334434135537368
549,549.0,554.0,0.36694809650890464,0.6330519034910951
550,550.0,555.0,0.3665365324069047,0.6334634675930951
551,551.0,556.0,0.36693451371025115,0.6330654862897488
552,552.0,557.0,0.36693451371025115,0.6330654862897488
553,553.0,558.0,0.35973981481481476,0.6402601851851852
554,554.0,559.0,0.3604950580728568,0.639504941927143
555,555.0,560.0,0.36043090191188687,0.639569098088113
556,556.0,561.0,0.36119305616983627,0.6388069438301636
557,557.0,562.0,0.3615473297631394,0.6384526702368605
558,558.0,563.0,0.3356775818639797,0.6643224181360201
559,559.0,564.0,0.33603544303797456,0.6639645569620252
560,560.0,565.0,0.33639694656488534,0.6636030534351145
561,561.0,566.0,0.3337168742921856,0.6662831257078141
562,562.0,567.0,0.3337168742921856,0.6662831257078141
563,563.0,568.0,0.3340546697038723,0.6659453302961275
564,564.0,569.0,0.32331481481481467,0.6766851851851852
565,565.0,570.0,0.3247126137841351,0.6752873862158647
566,566.0,571.0,0.3247126137841351,0.6752873862158647
567,567.0,572.0,0.3249357798165136,0.6750642201834862
568,568.0,573.0,0.3249357798165136,0.6750642201834862
569,569.0,574.0,0.3251624834874503,0.6748375165125495
