Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
91,91.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
92,92.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
93,93.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
94,94.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
95,95.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
96,96.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
97,97.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
98,98.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
99,99.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
100,100.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
101,101.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
102,102.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
103,103.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
104,104.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,0.1248611111111111,0.1248611111111111,0.1259722222222222,0.1248611111111111,0.1248611111111111,0.1248611111111111,0.1248611111111111,0.1248611111111111
200,200.0,0.1244458333333333,0.1244458333333333,0.1266569444444444,0.1244458333333333,0.1255569444444444,0.1244458333333333,0.1244458333333333,0.1255569444444444
201,201.0,0.1239248472222222,0.1239248472222222,0.1272149583333333,0.1239248472222222,0.1270248472222222,0.1239248472222222,0.1239248472222222,0.1261359583333333
202,202.0,0.1233028223611111,0.1233028223611111,0.1276422434722222,0.1233028223611111,0.1283618223611111,0.1243028223611111,0.1233028223611111,0.1264818223611111
203,203.0,0.1226960828736111,0.1226960828736111,0.1280475998847222,0.1226960828736111,0.1296675928736111,0.1246860828736111,0.1226960828736111,0.1268143928736111
204,204.0,0.122018258526327,0.1229273494354179,0.1283382577884381,0.122018258526327,0.1306594942445088,0.124979358526327,0.122018258526327,0.127040764426327
205,205.0,0.1212741451396192,0.1230832360487101,0.1285136895461203,0.1212741451396192,0.131513539828801,0.1250887150487101,0.1221832360487101,0.1270692931997101
206,206.0,0.1204838733573576,0.1231757824482667,0.1285897240608559,0.1204838733573576,0.1330743686886992,0.125043572000691,0.122217206690691,0.126931599396081
207,207.0,0.1196640409909997,0.1223053855364542,0.1285796199658714,0.1205731319000906,0.1344456708980204,0.1256372200471794,0.1221410899420486,0.1266538407193357
208,208.0,0.1186139032107192,0.1211833262198102,0.1282801929511895,0.1203472365440526,0.1363831301001733,0.125843438891855,0.1217575037501798,0.1275912683320205
209,209.0,0.1174344106281301,0.1199134100244029,0.1277907882713455,0.1209114595791791,0.1378246726427697,0.1266344598270028,0.121217900163195,0.1282728988639749
210,210.0,0.1160665329655284,0.118439361116302,0.1270515370558933,0.1212001335049889,0.1398907006515652,0.1270176409079727,0.1204118972250961,0.1299221965726533
211,211.0,0.1146275194422732,0.11688106519059,0.1270886393143711,0.1212811998864291,0.1415920197187664,0.1271664977459361,0.1194601173112979,0.1319029413903363
212,212.0,0.1131470808503696,0.115270736978992,0.1270141139293265,0.1212646340666473,0.1439645016892748,0.1271861812675212,0.1191466487035009,0.1330061025143677
213,213.0,0.1117441640826015,0.1137296829922126,0.1269398689189619,0.1212603649239638,0.1455923054530547,0.1278144119691499,0.118867937814326,0.1340512638457297
214,214.0,0.1102863145446445,0.1131454413293143,0.126619191464151,0.1203891552501449,0.1469708467704884,0.1281249080809471,0.1185088762998868,0.1359552662604231
215,215.0,0.1088857826919647,0.112604343952467,0.1268254919094658,0.1195039766652357,0.1481913333548616,0.1282825994168986,0.1181187080735543,0.1375877639355524
216,216.0,0.1073843474065184,0.1118652351630339,0.1275658507838919,0.1193576740872426,0.1494999620546847,0.1286615266585326,0.1168714561526957,0.1387939476934002
217,217.0,0.1058513441536675,0.1110036172134779,0.1287828968842121,0.1190622052256362,0.150986778758361,0.1292383410454286,0.1155095321952031,0.1395652845240136
218,218.0,0.104345381702145,0.1100832263915181,0.130191219887447,0.1194273490511438,0.1522119656906797,0.129590796881713,0.1140980192704955,0.1400520411248579
219,219.0,0.1033825951501128,0.1101269194503901,0.1315047617204255,0.1188806789040847,0.1532881186081379,0.1297859573122362,0.1127050090535593,0.1403259598010535
220,220.0,0.1024891586918323,0.1109336726411566,0.1327190181027356,0.1183367423749989,0.1535048113423922,0.1302706889237488,0.1113420167230481,0.1404038912000874
221,221.0,0.1016664129209828,0.1117759258950991,0.1338307868733286,0.1178003760866157,0.1535883507465134,0.1305997907075968,0.1100190116520961,0.1407193451177674
222,222.0,0.1009481249221818,0.1133722967354725,0.1341738264348629,0.1172924910255748,0.1535675211072996,0.1308996650634908,0.1087778338611092,0.1409682408500084
223,223.0,0.1003310317982125,0.1149885525523727,0.134464436455486,0.1168153179197523,0.1534529676254765,0.1311702359906673,0.1076227124000006,0.1411547452580319
224,224.0,0.0998111849928315,0.1166065422899782,0.1347049537890829,0.1163705573046846,0.1532552082201232,0.1314117281227261,0.1065565928503938,0.1412832324301796
225,225.0,0.0993840583422336,0.1182099126588423,0.1348979825310202,0.1159594155374469,0.1529845410776464,0.1316246344178586,0.1055812362166344,0.1413582192183174
226,226.0,0.0991701686957903,0.1198914935484651,0.1351899747934171,0.1157793295215291,0.1516869367280693,0.1332641357425616,0.1043880547631235,0.1406299062070437
227,227.0,0.0990011335269832,0.1206027797560716,0.1358011629558482,0.1156138599663889,0.1503275732171712,0.1356263347423101,0.1032709853536591,0.1397561704815676
228,228.0,0.0989067664353889,0.1212681740537951,0.1363674285901638,0.1154795042693261,0.1489425244440191,0.1379275926240289,0.1022498918257572,0.1388581177575207
229,229.0,0.0988472109508689,0.12186894502298,0.1368209346261657,0.1153578279348368,0.1475315427559034,0.1404176575873703,0.101308720859874,0.1378471602620005
230,230.0,0.0988737572917366,0.1224601077263489,0.1372218285567319,0.1162673761936051,0.1445974601323305,0.1432237372855278,0.1005034523490269,0.1368522804646919
231,231.0,0.0987334475979625,0.1239041391208773,0.1373264827182204,0.1169296703274568,0.1414348874960418,0.1458404755123443,0.0995848653791373,0.1362460318479594
232,232.0,0.0992635097640876,0.1252409640381561,0.1373415880990375,0.1175042963240284,0.1382397830911554,0.1481860053330519,0.0987131296804604,0.1355107236700224
233,233.0,0.1006400186808735,0.1262469031307057,0.1371660278885216,0.1178855445783521,0.1349386209798496,0.1500477569553409,0.0984073568479412,0.1346677709384152
234,234.0,0.1020267081090978,0.1271684603446317,0.1369464365433763,0.1183562732479347,0.1317359933084377,0.1517541290652519,0.0981749830778471,0.1338370163034225
235,235.0,0.1032119907225509,0.1287315262306,0.1365561128807783,0.1187155908211751,0.1285625590264055,0.1534348459477362,0.0979194783183977,0.1328678960523561
236,236.0,0.1042154545706341,0.1308074239050307,0.1363652795252414,0.1189766953290046,0.1254527832346646,0.1547434671210644,0.0976513608131524,0.1317875355012076
237,237.0,0.1053733347818657,0.1325081090654729,0.1360250548871395,0.1191344511359757,0.1224213397511871,0.1564610608293842,0.097364514920827,0.1307121346281477
238,238.0,0.1072729525627308,0.1338770314144921,0.1355647834179012,0.1192143681240284,0.1195054033245108,0.1568813582784601,0.0977926611978678,0.1298914416800086
239,239.0,0.1100530285341384,0.13394060079126,0.1354056497928938,0.1186772402335801,0.116890677555914,0.1574736779461788,0.0983852567644022,0.1291738683816327
240,240.0,0.1127393819112035,0.133899748254338,0.135195717410893,0.1181254604007751,0.1144656486638073,0.1581152967670221,0.0990123907623483,0.1284463558296126
241,241.0,0.1153400896014081,0.1337738472477372,0.1349847791077818,0.1175745343454498,0.1122441199767355,0.1586329368192874,0.099672860735858,0.1277768321657421
242,242.0,0.1178109711286216,0.1335637489725198,0.1350245992259038,0.1170209732944381,0.1102190441050943,0.1589090423957091,0.1003478157316685,0.1271038051460447
243,243.0,0.1200691263697559,0.1330975193381979,0.1356841524105207,0.1164309787005739,0.1083514288688125,0.1589820672581099,0.1009418409927278,0.1264428860613012
244,244.0,0.1219515283804661,0.1322629034315536,0.1363507988614189,0.1156679920900383,0.1064981025826739,0.1597285453450475,0.101937177942048,0.1256029513667536
245,245.0,0.1236022786037435,0.1312326537326298,0.1371540908920365,0.1148823043419949,0.1048015314259168,0.1607831436773818,0.1028105744409363,0.1247334228853603
246,246.0,0.1246123480048236,0.1303128551776862,0.1382929484741245,0.1136359968018353,0.1035841907205616,0.1620688561557194,0.104722082932657,0.1227707217325922
247,247.0,0.125488666549878,0.1293786097023234,0.1394034295952181,0.1124270435886216,0.1025574722006631,0.1632548857583481,0.1066036108128433,0.1208862817921042
248,248.0,0.1261704866619345,0.1283099854990884,0.1404119076130816,0.1117866746187849,0.1016799010943125,0.1642413012611263,0.1083413016481606,0.1190584416035109
249,249.0,0.1267079263859838,0.1272416413660911,0.1413133102074704,0.1111867345468583,0.100967637760391,0.1652900198503977,0.1100132851533268,0.1172794447294807
250,250.0,0.1271731124266492,0.1262479888013935,0.1421703149557721,0.1106929359475261,0.1005391326828534,0.1649179345652308,0.1118013734182665,0.1164572072023081
251,251.0,0.1274458112743186,0.1252093629201017,0.1427898577219679,0.1101774704058111,0.1001263679613308,0.1645414269428171,0.113310353087052,0.1163993496866004
252,252.0,0.127544306921943,0.1248573519495144,0.1434359312492681,0.1096500781939094,0.0997370633827249,0.1639311007015751,0.1145609586506464,0.1162832089504183
253,253.0,0.1266525747133954,0.1244378504235713,0.1453748907694411,0.1091187380067393,0.0993761095861421,0.1633509379728581,0.1155716965733761,0.1161172019544763
254,254.0,0.1258676468973001,0.1230805209573957,0.1479682594042967,0.1081511305562815,0.0991629995756742,0.1623461456354881,0.1173652441495079,0.1160580528240554
255,255.0,0.1256925558118185,0.1215659850997029,0.1501352960401812,0.1071371913733844,0.098922448096947,0.160967772065624,0.1194717235503085,0.1161070279620332
256,256.0,0.1253400401398517,0.1199912427257437,0.152696472938733,0.106121991412602,0.098722991436349,0.1596555077885498,0.1214058398946662,0.1160659136635042
257,257.0,0.1254174577630907,0.1182980895576563,0.1548154290508067,0.1050756715629376,0.0985223774902801,0.1589669132752013,0.1230003511363888,0.1159037101636381
258,258.0,0.1253158745594531,0.1165923855249009,0.1572170224585455,0.1040502038539519,0.0983611249689242,0.1583675388208941,0.1244241695154985,0.1156716802978316
259,259.0,0.1251658500536761,0.1149671572909427,0.1594336188650161,0.1030909722853381,0.0982741247916944,0.1578990927474906,0.1257173406711365,0.1154518432947053
260,260.0,0.1250562293919226,0.1135136653707609,0.1617548760889201,0.1022423347045976,0.0982962108718031,0.1574723387405391,0.1263797200932796,0.1152846247381766
261,261.0,0.124875579222138,0.1120886417631529,0.1637427764171857,0.101431268538286,0.0983131244336886,0.1571448626782816,0.1267867743949049,0.115616972552362
262,262.0,0.1245908555133022,0.1106829694307181,0.1661139732403076,0.1006538617663647,0.0983463598180016,0.1567106998873218,0.1269566019655735,0.1159446783784103
263,263.0,0.1248050187387616,0.1093102405574988,0.1684169641562551,0.0999152578112315,0.0983946877827739,0.155978733217459,0.1269134330850274,0.1162656646509924
264,264.0,0.1248920089609873,0.1085330089346448,0.1703982449286192,0.0992151192268109,0.0984522725863636,0.1552895841318457,0.1266759728767094,0.1165437883540189
265,265.0,0.1248634242678301,0.1077703462824736,0.1720676285354168,0.0985565177584588,0.0985175295934361,0.1549795819033607,0.1268218415248666,0.116423130134157
266,266.0,0.1235953547031896,0.1072581562374967,0.1730023669096249,0.0980566286131612,0.0986745421514,0.155345838909298,0.1268090312969515,0.1172580811788779
267,267.0,0.1222185218358028,0.1067162807876792,0.1740012631987669,0.0975744051171746,0.0987823902466952,0.1561935148751196,0.1265231132233932,0.1179905107153682
268,268.0,0.1207799008388962,0.1061995915165405,0.1748774291023684,0.0971361359189712,0.0988918290336056,0.1573349338668846,0.1261117941896074,0.1186683855331257
269,269.0,0.1193090065632497,0.1061479379308339,0.1755023402752128,0.0967447915567078,0.0990045883310536,0.1583776987873961,0.1250941461051692,0.1198194904503767
270,270.0,0.1178428432591852,0.1061262752261249,0.1760283301936467,0.0963900759677704,0.0990858819485588,0.1592548941871219,0.1239456058844466,0.1213260933331454
271,271.0,0.1156988114989695,0.1066529889193001,0.1766996840124396,0.0961729820200018,0.0992244288871841,0.1601090349981105,0.1226630642484497,0.1227790054155445
272,272.0,0.1135915207878074,0.1071975522257982,0.1770991307029757,0.0959900270622738,0.0993340006854162,0.1612327352416917,0.1212953371695852,0.1242596961244517
273,273.0,0.1115374082846665,0.1077518650355356,0.1772452690491406,0.0958390866102374,0.0994155296236258,0.162347563282561,0.1198630921857136,0.1260001859285194
274,274.0,0.1094957741564437,0.1089128749822898,0.177164861972757,0.0956629559895424,0.0994151297512911,0.1636208128271536,0.1183305039523514,0.1273970863681708
275,275.0,0.1075020185748688,0.1099512891214476,0.1768009686860351,0.0954825470804626,0.0993726295053907,0.1655567003631747,0.116784564233982,0.1285492824346383
276,276.0,0.1055718972637472,0.1114973595031033,0.1763528925704344,0.0953010874592723,0.0992936595840854,0.1672686945300283,0.1152430632346351,0.129471345854694
277,277.0,0.103711325806522,0.1134478094118907,0.1760315664532642,0.0951083898450089,0.0991551650903584,0.1687552563020714,0.1136627112978624,0.1301277757930218
278,278.0,0.101978889321516,0.1153733298801719,0.1756498702248126,0.0949544394022626,0.0990252639693757,0.1701594705408837,0.112151669887453,0.1307070667735244
