,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
104,104.0,104.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,105.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,106.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,107.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,108.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,109.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,110.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,111.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,112.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,113.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,114.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,115.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,116.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,117.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,118.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,119.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,120.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,121.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,122.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,123.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,124.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,125.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,126.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,127.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,128.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,129.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,130.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,131.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,132.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,133.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,134.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,135.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,136.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,137.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,138.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,139.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,140.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,141.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,142.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,143.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,144.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,145.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,146.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,147.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,148.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,149.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,150.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,151.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,152.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,153.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,154.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,155.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,156.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,157.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,158.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,159.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,160.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,161.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,162.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,163.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,164.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,165.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,166.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,167.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,168.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,169.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,170.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,171.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,172.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,173.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,174.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,175.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,176.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,177.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,178.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,179.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,180.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,181.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,182.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,183.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,184.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,185.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,186.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,187.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,188.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,189.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,190.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,191.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,192.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,193.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,194.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,195.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,196.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,197.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,198.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,199.5,0.12361111111111112,0.12361111111111112,0.13472222222222224,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.12361111111111112
200,200.0,200.5,0.12083333333333332,0.12083333333333332,0.13194444444444445,0.12083333333333332,0.13194444444444445,0.12083333333333332,0.12083333333333332,0.13194444444444445
201,201.0,201.5,0.11972222222222222,0.11972222222222222,0.1308333333333333,0.11972222222222222,0.13972222222222222,0.11972222222222222,0.11972222222222222,0.1308333333333333
202,202.0,202.5,0.11861111111111111,0.11861111111111111,0.1297222222222222,0.11861111111111111,0.1386111111111111,0.1286111111111111,0.11861111111111111,0.1286111111111111
203,203.0,203.5,0.11861111111111111,0.11861111111111111,0.1297222222222222,0.11861111111111111,0.1386111111111111,0.1286111111111111,0.11861111111111111,0.1286111111111111
204,204.0,204.5,0.11770202020202021,0.1267929292929293,0.12881313131313132,0.11770202020202021,0.13588383838383838,0.1277020202020202,0.11770202020202021,0.1277020202020202
205,205.0,205.5,0.11679292929292928,0.12588383838383838,0.1279040404040404,0.11679292929292928,0.13497474747474747,0.12588383838383838,0.12588383838383838,0.12588383838383838
206,206.0,206.5,0.11603535353535355,0.12512626262626264,0.12714646464646467,0.11603535353535355,0.14255050505050504,0.12436868686868685,0.12436868686868685,0.12436868686868685
207,207.0,207.5,0.11539432789432791,0.11539432789432791,0.126505439005439,0.12448523698523699,0.14126845376845376,0.1307789432789433,0.12308663558663557,0.12308663558663557
208,208.0,208.5,0.1126984126984127,0.1126984126984127,0.12380952380952379,0.12103174603174602,0.14761904761904762,0.12698412698412698,0.11984126984126983,0.1353174603174603
209,209.0,209.5,0.11094627594627596,0.11094627594627596,0.12205738705738704,0.12863858363858363,0.14347374847374847,0.13292429792429789,0.11808913308913307,0.13292429792429789
210,210.0,210.5,0.10853174603174602,0.10853174603174602,0.11964285714285712,0.12567460317460316,0.1505952380952381,0.1290079365079365,0.11519841269841269,0.14281746031746032
211,211.0,211.5,0.10720598845598846,0.10720598845598846,0.12740800865800866,0.12343975468975468,0.14794372294372296,0.1268488455988456,0.11345598845598848,0.14649170274170273
212,212.0,212.5,0.10609487734487735,0.10609487734487735,0.12629689754689755,0.12232864357864356,0.15572150072150073,0.12573773448773448,0.11948773448773449,0.1382377344877345
213,213.0,213.5,0.10609487734487735,0.10609487734487735,0.12629689754689755,0.12232864357864356,0.14947150072150073,0.1319877344877345,0.11948773448773449,0.1382377344877345
214,214.0,214.5,0.10470756154899377,0.11488542716164199,0.12382262522927485,0.1135481412591387,0.14821876049497534,0.12902128703918986,0.11834353767857606,0.14745265958820947
215,215.0,215.5,0.10438076416337286,0.11455862977602105,0.12905138339920946,0.11322134387351776,0.14789196310935443,0.1277140974967062,0.11768994290733421,0.14549187527448398
216,216.0,216.5,0.10242169983588745,0.11184198969095993,0.13437567898666294,0.12035318863694149,0.15002380787277808,0.1301409980815015,0.10877181425236342,0.142070822642905
217,217.0,217.5,0.1011008496334583,0.10988011384750514,0.1392019272997534,0.11861567176784567,0.15306193202932333,0.1323508496334583,0.10718780615519745,0.1386008496334583
218,218.0,218.5,0.10031330384591253,0.1085431175105088,0.14128983938766546,0.12497098312315702,0.15172493569232698,0.13037282765543634,0.10616216512955641,0.13662282765543635
219,219.0,219.5,0.10464230817491686,0.11741757638496768,0.1406404887383148,0.11566362381579771,0.15150848547587675,0.12907412635673504,0.10572926469665597,0.13532412635673502
220,220.0,220.5,0.1042470512579208,0.1243628050693268,0.1400476033628207,0.11546599535729966,0.1441679998745216,0.1322361816927034,0.10533400777965993,0.13413835560574688
221,221.0,221.5,0.10388473241734109,0.12418164564903693,0.13950412510195118,0.11528483593700982,0.14398684045423174,0.13096806575067443,0.10497168893908022,0.13721806575067444
222,222.0,222.5,0.10388473241734109,0.1313245027918941,0.13236126795909403,0.11528483593700982,0.14398684045423174,0.13096806575067443,0.10497168893908022,0.13721806575067444
223,223.0,223.5,0.10388473241734109,0.1313245027918941,0.13236126795909403,0.11528483593700982,0.14398684045423174,0.13096806575067443,0.10497168893908022,0.13721806575067444
224,224.0,224.5,0.10388473241734109,0.1313245027918941,0.13236126795909403,0.11528483593700982,0.14398684045423174,0.13096806575067443,0.10497168893908022,0.13721806575067444
225,225.0,225.5,0.10388473241734109,0.1313245027918941,0.13236126795909403,0.11528483593700982,0.14398684045423174,0.13096806575067443,0.10497168893908022,0.13721806575067444
226,226.0,226.5,0.10513990840077794,0.1323985193550411,0.1337976033628207,0.11725170964301394,0.13434657130309302,0.14551257920823135,0.10187903883556056,0.12967406989146119
227,227.0,227.5,0.10477758956019823,0.1231264508438421,0.13742079176861782,0.1170705502227241,0.13416541188280315,0.1531542129368216,0.10169787941527068,0.12858711336972203
228,228.0,228.5,0.10477758956019823,0.1231264508438421,0.13742079176861782,0.1170705502227241,0.13416541188280315,0.1531542129368216,0.10169787941527068,0.12858711336972203
229,229.0,229.5,0.1044442562268649,0.12295978417717546,0.13675412510195115,0.11690388355605744,0.1339987452161365,0.15582087960348828,0.10153121274860404,0.12758711336972203
230,230.0,230.5,0.10468601446862316,0.12335538857277986,0.1366881910360171,0.12693984759202148,0.11871003392742521,0.1599307697133784,0.10192681714420844,0.1277629375455462
231,231.0,231.5,0.10246277474538341,0.13238571010310138,0.13418005102787708,0.12430960746178135,0.1160797937971851,0.15917273145534014,0.09984602756341886,0.1315633038459125
232,232.0,232.5,0.1086532509358596,0.1319095196269109,0.13370386055168662,0.1233572265094004,0.11512741284480414,0.15774416002676872,0.09936983708722838,0.13013473241734108
233,233.0,233.5,0.11670880649141516,0.12927063073802203,0.13217608277390883,0.12141278206495595,0.11318296840035968,0.15429609239391845,0.1040920593094506,0.1288605778279691
234,234.0,234.5,0.11658024174153203,0.12913037828360407,0.13205920572856056,0.12233611072320746,0.11304271594594176,0.1541792153485702,0.10395180685503265,0.12872032537355116
235,235.0,235.5,0.11449750965879994,0.13627083042405622,0.13062101429036913,0.12129474468184145,0.1120013499045757,0.1553865265558814,0.1029104408136666,0.12701758367080945
236,236.0,236.5,0.11273605272492923,0.14220828377530265,0.1328191035574239,0.12041401621490608,0.11112062143764034,0.15315111828599035,0.10202971234673124,0.12552109165707606
237,237.0,237.5,0.11443162038906718,0.13939197032282138,0.13148897497301748,0.11949790162556118,0.11022738490823596,0.15870869969274223,0.10113647581732688,0.1251169722712276
238,238.0,238.5,0.12210104773591388,0.13708664124329872,0.13040189001496477,0.11884092419439021,0.109570407477065,0.14722856692228686,0.10762235552901303,0.12714816688306735
239,239.0,239.5,0.1313224379048847,0.12508107288692394,0.13346928632832886,0.11278773679039636,0.11066007721592827,0.15033436569340822,0.10871202526787631,0.1276329979122532
240,240.0,240.5,0.1310383469957938,0.12498637591722697,0.13299580147984402,0.11269303982069938,0.1105653802462313,0.15213360811765064,0.10861732829817934,0.12697011912437442
241,241.0,241.5,0.1310383469957938,0.12498637591722697,0.13299580147984402,0.11269303982069938,0.1105653802462313,0.15213360811765064,0.10861732829817934,0.12697011912437442
242,242.0,242.5,0.1307709673166494,0.12489724935751216,0.1354913451518583,0.11260391326098458,0.1104762536865165,0.1508858362816435,0.10852820173846453,0.12634623320637087
243,243.0,243.5,0.12981858636426843,0.12299248745275024,0.14168182134233448,0.1121277227847941,0.11000006321032603,0.14993345532926255,0.10757582078608359,0.12587004273018038
244,244.0,244.5,0.1273442633017101,0.11985289828374932,0.14181254029658283,0.11023813361579318,0.1081104740413251,0.15764587362991617,0.111519564950416,0.12347625188050719
245,245.0,245.5,0.1263708739459678,0.11830294496909013,0.14329946840115798,0.10979112147760457,0.1076634619031365,0.16168182134233444,0.11033725869458033,0.12255304926612809
246,246.0,246.5,0.12133795641305027,0.11967017758632274,0.1468438781955678,0.10490835409483719,0.1104730022126768,0.16495769336820648,0.12083910669642832,0.11096983143291025
247,247.0,247.5,0.12133795641305027,0.11967017758632274,0.1468438781955678,0.10490835409483719,0.1104730022126768,0.16495769336820648,0.12083910669642832,0.11096983143291025
248,248.0,248.5,0.12068436164180844,0.11836298804383909,0.14619028342432597,0.11013711226477182,0.11014620482705587,0.16397730121134374,0.11985871453956558,0.11064303404728934
249,249.0,249.5,0.1204709903758056,0.11829186428850483,0.14555016962631742,0.11006598850943754,0.11007508107172159,0.16561314758403217,0.11978759078423129,0.11014516775994936
250,250.0,250.5,0.12090958686703368,0.11886541354626456,0.14558390781795033,0.11063953776719733,0.11128965597050702,0.15242151465555717,0.12164319132404236,0.11864719205144736
251,251.0,251.5,0.12007625353370036,0.1181602853411364,0.14372493345897597,0.10993440956206912,0.10994350212435318,0.1532548479888905,0.11965601183686288,0.12524975615401143
252,252.0,252.5,0.1193438761549815,0.12469271632478689,0.1445162762625139,0.10932398340286247,0.10878362541569597,0.15166881207358632,0.11794668457875512,0.12372402578681765
253,253.0,253.5,0.1103601363175831,0.12368226336311441,0.15798317521721775,0.10878972091738046,0.10777317245402351,0.15258634982039235,0.11646004114089219,0.12236514076939606
254,254.0,254.5,0.11216569187313867,0.11396004114089217,0.16520539743943996,0.10392860980626936,0.1080509502318013,0.14883634982039234,0.12521004114089218,0.12264291854717384
255,255.0,255.5,0.1188493268655972,0.11194269574119384,0.1618117322810689,0.1029199371064202,0.10667463047312857,0.1454467247395908,0.1293484272645724,0.12300652552842788
256,256.0,256.5,0.11758431280988546,0.1107884236566892,0.16675252791953898,0.1023151155713661,0.10606980893807447,0.14628154883022887,0.12874360572951832,0.12146465654469843
257,257.0,257.5,0.12230670282297315,0.10894985524835335,0.1634858914552281,0.10136940430588741,0.10512409767259578,0.15254337808624416,0.12654789446403963,0.11967277594467832
258,258.0,258.5,0.120905187671458,0.10806601686451497,0.16756417428351095,0.1009022325887157,0.10465692595542406,0.15338933768220375,0.1260807227468679,0.11843540220730457
259,259.0,259.5,0.12076026013522612,0.10801770768577101,0.1670810824960713,0.10085392340997172,0.10460861677668012,0.1545970671508028,0.12603241356812395,0.11804892877735287
260,260.0,260.5,0.12145483306152893,0.10880478755009418,0.16957954071377096,0.1012243366076282,0.10497902997433659,0.15487574430158907,0.12098616009911378,0.11809556769193814
261,261.0,261.5,0.12099505695250375,0.10810686653771759,0.16778476251880506,0.10085321298087253,0.10428110896196001,0.15570142918547172,0.11963464431549538,0.12264291854717384
262,262.0,262.5,0.12016172361917041,0.10727353320438426,0.1732014291854717,0.10043654631420589,0.10386444229529335,0.15445142918547172,0.11838464431549536,0.12222625188050718
263,263.0,263.5,0.12530878244269983,0.10653823908673718,0.17418182134233445,0.10006889925538236,0.10349679523646982,0.15126515467566778,0.11728170313902478,0.12185860482168365
264,264.0,264.5,0.12420083926542891,0.1113976828642482,0.17269122510383905,0.0996995848629587,0.10312748084404619,0.1514327217024785,0.11625879397535929,0.12119167138164096
