,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
85,85.0,84.88665214409042,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
86,86.0,85.88930811312994,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
87,87.0,86.89280540413424,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
88,88.0,87.89702491199675,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
89,89.0,88.90185221995306,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
90,90.0,89.91717827491419,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
91,91.0,90.94279994163008,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
92,92.0,91.96843144225808,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
93,93.0,93.00381547840068,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
94,94.0,94.03862295614502,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
95,95.0,95.07256345655348,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
96,96.0,96.10538427235556,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
97,97.0,97.14686916385386,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
98,98.0,98.1867368745638,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
99,99.0,99.22475044545712,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
100,100.0,100.26071515480653,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
101,101.0,101.29447624167294,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
102,102.0,102.325916457436,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
103,103.0,103.35495348704836,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
104,104.0,104.38153727882901,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,105.40564731864332,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,106.42728988128975,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,107.44649528885864,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,108.46331520278206,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,109.4778199732853,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,110.4900960670054,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,111.50024359068341,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,112.50837392608679,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,113.51460748868897,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,114.51907162014403,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,115.52189862225217,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,116.52322393792696,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,117.52318448265498,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,118.52191712808367,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,119.51955733768865,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,120.51623795295625,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,121.51208812716752,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,122.50723240268599,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,123.50178992662576,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,124.4958737989053,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,125.48959054596783,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,126.48303971286443,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,127.47631356594272,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,128.46949689805376,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,129.46266692797317,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,130.4558932856209,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,131.44923807464764,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,132.44275600402523,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,133.4364945804248,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,134.43049435338017,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,135.42478920550622,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,136.41940668036457,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,137.41436834093346,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,138.40969015203612,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,139.40538288050817,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,140.40145250732792,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,141.39790064639243,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,142.39472496508657,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,143.39191960226043,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,144.38947557969428,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,145.3873812035878,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,146.3856224530561,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,147.384183353047,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,148.38304632950837,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,149.3821925450285,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,150.3816022135463,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,151.3812548930769,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,152.38112975572366,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,153.38120583454852,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,154.3814622471454,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,155.38187839601113,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,156.38243414603016,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,157.383109979587,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,158.3838871299923,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,159.38474769405715,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,160.38567472477493,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,161.3866523051732,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,162.38766560447988,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,163.38870091781112,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,164.38974569063112,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,165.3907885292628,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,166.3918191987387,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,167.3928286092796,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,168.39380879267364,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,169.39475286980152,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,170.3956550105186,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,171.3965103870588,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,172.3973151220744,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,173.39806623236765,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,174.3987615693079,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,175.39939975686107,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,176.3999801280903,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,177.40050266091575,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,178.41096791384945,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,179.4212769623513,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,180.43134233637946,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,181.441087749641,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,182.45044774407998,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,183.45936726163424,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,184.46780115481675,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,185.47571364713286,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,186.48307775374604,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,187.48987467216043,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,188.49609315201175,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,189.50172885235784,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,190.50678369414575,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,191.51126521481342,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,192.5151859312662,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,193.518562716761,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,194.52141619653872,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,195.5237701663733,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,196.5256510375607,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,197.52708731125372,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,198.52810908446492,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,199.52874758951037,0.12486111111111112,0.12486111111111112,0.12597222222222224,0.12486111111111112,0.12486111111111112,0.12486111111111112,0.12486111111111112,0.12486111111111112
200,200.0,200.52903476815618,0.12444583333333335,0.12444583333333335,0.12665694444444445,0.12444583333333335,0.12555694444444446,0.12444583333333335,0.12444583333333335,0.12555694444444446
201,201.0,201.52900288125582,0.12392484722222225,0.12392484722222225,0.12721495833333332,0.12392484722222225,0.12702484722222226,0.12392484722222225,0.12392484722222225,0.12613595833333335
202,202.0,202.52868415423293,0.12330282236111115,0.12330282236111115,0.12764224347222222,0.12330282236111115,0.12836182236111116,0.12430282236111115,0.12330282236111115,0.12648182236111113
203,203.0,203.52811045837,0.12269608287361115,0.12269608287361115,0.12804759988472222,0.12269608287361115,0.12966759287361115,0.12468608287361116,0.12269608287361115,0.12681439287361115
204,204.0,204.5273130275097,0.12201825852632706,0.12292734943541797,0.12833825778843816,0.12201825852632706,0.13065949424450887,0.12497935852632708,0.12201825852632706,0.12704076442632709
205,205.0,205.52632220946032,0.1212741451396192,0.12308323604871013,0.12851368954612033,0.1212741451396192,0.13151353982880104,0.12508871504871016,0.12218323604871012,0.12706929319971016
206,206.0,206.52516725112127,0.12048387335735768,0.12317578244826678,0.1285897240608559,0.12048387335735768,0.1330743686886992,0.12504357200069105,0.12221720669069101,0.12693159939608104
207,207.0,207.52387611610493,0.1196640409909997,0.12230538553645426,0.12857961996587142,0.12057313190009061,0.13444567089802048,0.12563722004717948,0.12214108994204864,0.12665384071933578
208,208.0,208.52247533342913,0.11861390321071927,0.1211833262198102,0.12828019295118953,0.12034723654405262,0.13638313010017336,0.12584343889185504,0.12175750375017981,0.1275912683320205
209,209.0,209.52098987568667,0.11743441062813015,0.1199134100244029,0.12779078827134552,0.1209114595791791,0.13782467264276976,0.12663445982700286,0.12121790016319509,0.12827289886397492
210,210.0,210.5194430649616,0.11606653296552841,0.11843936111630206,0.12705153705589334,0.12120013350498895,0.13989070065156528,0.1270176409079727,0.12041189722509618,0.12992219657265336
211,211.0,211.5178565046594,0.11462751944227326,0.11688106519059,0.12708863931437117,0.1212811998864291,0.14159201971876648,0.12716649774593614,0.11946011731129791,0.1319029413903363
212,212.0,212.51625003534082,0.11314708085036966,0.115270736978992,0.1270141139293265,0.12126463406664739,0.14396450168927488,0.1271861812675212,0.11914664870350096,0.13300610251436776
213,213.0,213.51464171260068,0.1117441640826015,0.11372968299221266,0.12693986891896197,0.12126036492396382,0.1455923054530547,0.1278144119691499,0.11886793781432604,0.13405126384572974
214,214.0,214.51304780500857,0.11028631454464458,0.11314544132931437,0.126619191464151,0.1203891552501449,0.14697084677048847,0.1281249080809471,0.11850887629988686,0.1359552662604231
215,215.0,215.51148281012559,0.10888578269196474,0.11260434395246709,0.1268254919094658,0.11950397666523573,0.14819133335486162,0.12828259941689865,0.11811870807355432,0.13758776393555242
216,216.0,216.50995948662964,0.10738434740651842,0.11186523516303395,0.12756585078389193,0.11935767408724265,0.14949996205468477,0.12866152665853264,0.11687145615269574,0.13879394769340023
217,217.0,217.50848890061698,0.10585134415366751,0.11100361721347793,0.12878289688421218,0.11906220522563629,0.15098677875836106,0.1292383410454286,0.1155095321952031,0.13956528452401365
218,218.0,218.5070804841994,0.10434538170214501,0.11008322639151814,0.13019121988744703,0.1194273490511438,0.1522119656906797,0.12959079688171307,0.11409801927049557,0.14005204112485797
219,219.0,219.5057421045816,0.10338259515011287,0.11012691945039013,0.13150476172042552,0.11888067890408477,0.15328811860813793,0.1297859573122362,0.11270500905355935,0.1403259598010535
220,220.0,220.50448014187978,0.10248915869183238,0.11093367264115661,0.13271901810273565,0.11833674237499896,0.15350481134239222,0.13027068892374882,0.11134201672304811,0.14040389120008748
221,221.0,221.50329957402934,0.10166641292098286,0.11177592589509915,0.13383078687332867,0.11780037608661575,0.1535883507465134,0.13059979070759684,0.11001901165209614,0.1407193451177674
222,222.0,222.50220406722366,0.10094812492218187,0.11337229673547253,0.1341738264348629,0.11729249102557482,0.1535675211072996,0.13089966506349085,0.10877783386110922,0.14096824085000842
223,223.0,223.5011960704263,0.10033103179821258,0.11498855255237278,0.134464436455486,0.11681531791975232,0.1534529676254765,0.1311702359906673,0.10762271240000068,0.14115474525803198
224,224.0,224.50027691260442,0.09981118499283151,0.11660654228997823,0.1347049537890829,0.11637055730468464,0.15325520822012328,0.13141172812272614,0.1065565928503938,0.14128323243017962
225,225.0,225.4994469014387,0.09938405834223363,0.1182099126588423,0.1348979825310202,0.11595941553744699,0.15298454107764647,0.1316246344178586,0.10558123621663448,0.14135821921831745
226,226.0,226.49870542237514,0.0991701686957903,0.11989149354846518,0.13518997479341718,0.11577932952152914,0.15168693672806935,0.13326413574256166,0.10438805476312359,0.14062990620704374
227,227.0,227.4980510369942,0.09900113352698321,0.12060277975607162,0.1358011629558482,0.11561385996638894,0.1503275732171712,0.13562633474231015,0.10327098535365915,0.13975617048156766
228,228.0,228.4974815797814,0.09890676643538898,0.12126817405379511,0.13636742859016385,0.11547950426932611,0.14894252444401915,0.1379275926240289,0.10224989182575728,0.13885811775752072
229,229.0,229.49699425249207,0.09884721095086893,0.12186894502298007,0.13682093462616576,0.11535782793483688,0.14753154275590347,0.14041765758737035,0.10130872085987405,0.1378471602620005
230,230.0,230.49658571540678,0.09887375729173667,0.12246010772634894,0.13722182855673196,0.11626737619360519,0.14459746013233057,0.14322373728552787,0.10050345234902691,0.13685228046469194
231,231.0,231.49625217487593,0.09873344759796253,0.12390413912087739,0.1373264827182204,0.11692967032745682,0.14143488749604188,0.1458404755123443,0.09958486537913733,0.1362460318479594
232,232.0,232.4959894666494,0.09926350976408763,0.12524096403815618,0.13734158809903751,0.11750429632402845,0.13823978309115542,0.14818600533305193,0.09871312968046048,0.13551072367002248
233,233.0,233.49579313457903,0.1006400186808735,0.12624690313070575,0.1371660278885216,0.11788554457835218,0.13493862097984965,0.15004775695534092,0.0984073568479412,0.13466777093841528
234,234.0,234.49565850436989,0.10202670810909788,0.1271684603446317,0.13694643654337638,0.11835627324793473,0.13173599330843777,0.15175412906525199,0.09817498307784717,0.1338370163034225
235,235.0,235.495580752138,0.10321199072255095,0.12873152623060002,0.13655611288077832,0.11871559082117514,0.1285625590264055,0.15343484594773626,0.09791947831839778,0.13286789605235613
236,236.0,236.49555496760792,0.10421545457063414,0.13080742390503072,0.13636527952524147,0.11897669532900462,0.12545278323466463,0.15474346712106446,0.09765136081315248,0.1317875355012076
237,237.0,237.49557621185477,0.10537333478186575,0.13250810906547295,0.1360250548871395,0.1191344511359757,0.12242133975118716,0.15646106082938427,0.09736451492082708,0.13071213462814776
238,238.0,238.49563956955836,0.10727295256273088,0.13387703141449214,0.13556478341790124,0.11921436812402843,0.11950540332451083,0.15688135827846014,0.09779266119786782,0.12989144168000868
239,239.0,239.49574019579603,0.11005302853413843,0.13394060079126002,0.13540564979289382,0.11867724023358012,0.11689067755591401,0.15747367794617884,0.09838525676440227,0.1291738683816327
240,240.0,240.49587335745198,0.11273938191120358,0.13389974825433806,0.13519571741089303,0.1181254604007751,0.1144656486638073,0.15811529676702218,0.09901239076234832,0.1284463558296126
241,241.0,241.49603446936783,0.11534008960140812,0.1337738472477372,0.13498477910778184,0.11757453434544982,0.1122441199767355,0.15863293681928747,0.09967286073585807,0.12777683216574215
242,242.0,242.4962191253984,0.11781097112862163,0.1335637489725198,0.13502459922590382,0.1170209732944381,0.11021904410509438,0.15890904239570916,0.10034781573166857,0.12710380514604472
243,243.0,243.49642312457192,0.12006912636975596,0.1330975193381979,0.13568415241052076,0.11643097870057396,0.10835142886881252,0.15898206725810993,0.10094184099272789,0.12644288606130125
244,244.0,244.4966424925824,0.12195152838046615,0.1322629034315536,0.13635079886141896,0.11566799209003835,0.1064981025826739,0.1597285453450475,0.10193717794204808,0.1256029513667536
245,245.0,245.496873498866,0.12360227860374354,0.1312326537326298,0.1371540908920365,0.11488230434199498,0.1048015314259168,0.1607831436773818,0.10281057444093636,0.12473342288536032
246,246.0,246.49711266953258,0.12461234800482367,0.13031285517768623,0.1382929484741245,0.1136359968018353,0.10358419072056164,0.16206885615571945,0.10472208293265704,0.12277072173259228
247,247.0,247.49735679643717,0.12548866654987806,0.1293786097023234,0.1394034295952181,0.11242704358862161,0.10255747220066315,0.16325488575834818,0.10660361081284338,0.12088628179210421
248,248.0,248.4976029426869,0.12617048666193456,0.12830998549908845,0.14041190761308164,0.11178667461878491,0.10167990109431255,0.16424130126112635,0.10834130164816065,0.11905844160351092
249,249.0,249.49784844488482,0.12670792638598385,0.1272416413660911,0.14131331020747046,0.11118673454685832,0.100967637760391,0.1652900198503977,0.11001328515332683,0.11727944472948075
250,250.0,250.4980909124141,0.12717311242664925,0.12624798880139357,0.14217031495577212,0.11069293594752616,0.10053913268285346,0.1649179345652308,0.11180137341826653,0.1164572072023081
251,251.0,251.4983282240663,0.12744581127431862,0.1252093629201017,0.14278985772196798,0.11017747040581112,0.10012636796133083,0.16454142694281715,0.11331035308705209,0.11639934968660048
252,252.0,252.49855852231263,0.127544306921943,0.12485735194951442,0.14343593124926812,0.10965007819390948,0.09973706338272496,0.16393110070157518,0.11456095865064642,0.11628320895041838
