,Unnamed: 0,Generation,HV,APD,mean_f_1,mean_f_2
369,369.0,369.0,0.7724899844457295,0.0,24.839948277540405,822.4174999999999
370,370.0,370.0,0.7725524074539771,0.0,24.872034142235627,817.08925
371,371.0,371.0,0.7725934923010889,0.0,24.853440420627468,817.2261250000001
372,372.0,372.0,0.7726530382823272,0.0,24.83706826435361,819.668
373,373.0,373.0,0.7726821155028311,0.0,24.84306884581839,820.591375
374,374.0,374.0,0.7727274461540679,0.0,24.856382346833353,818.9915000000001
375,375.0,375.0,0.7727828808354369,0.0,24.837007281288773,820.017375
376,376.0,376.0,0.772816309054092,0.0,24.847128673092204,818.9245000000001
377,377.0,377.0,0.77289038943347,0.0,24.856295450946696,816.7093749999999
378,378.0,378.0,0.7729315965102617,0.0,24.84889658687966,817.8545000000001
379,379.0,379.0,0.772987242282966,0.0,24.862043129630305,816.6725
380,380.0,380.0,0.7730464746250109,0.0,24.862250695681062,815.4393749999999
381,381.0,381.0,0.7730841453995317,0.0,24.869376717138156,814.5474999999999
382,382.0,382.0,0.7731194723574519,0.0,24.855423204467932,817.4227499999998
383,383.0,383.0,0.7731532633743192,0.0,24.854449603357963,817.0035
384,384.0,384.0,0.7732015955438841,0.0,24.856879204587344,817.0455
385,385.0,385.0,0.7732500006019651,0.0,24.829918152992725,821.85075
386,386.0,386.0,0.773291619777656,0.0,24.833444354600065,820.8117500000002
387,387.0,387.0,0.7733237362003467,0.0,24.841038301396033,820.4903750000001
388,388.0,388.0,0.7733535880700415,0.0,24.823777345717154,821.5424999999999
389,389.0,389.0,0.7734085954180727,0.0,24.832489795812414,818.0751250000001
390,390.0,390.0,0.7734442841116904,0.0,24.827013313985788,819.1173749999998
391,391.0,391.0,0.7734765841672977,0.0,24.838331426483638,817.3288749999999
392,392.0,392.0,0.7735139057994513,0.0,24.844847588738276,815.980625
393,393.0,393.0,0.7735483740986762,0.0,24.82182835302699,819.058875
394,394.0,394.0,0.7735955358171045,0.0,24.81917418504078,820.558375
395,395.0,395.0,0.7736499715675842,0.0,24.797243550673095,822.0412499999999
396,396.0,396.0,0.773691358745696,0.0,24.775989040427373,824.34725
397,397.0,397.0,0.7737480406575462,0.0,24.76730308007601,826.4671249999999
398,398.0,398.0,0.7737817523703316,0.0,24.777285679612906,825.8288749999999
399,399.0,399.0,0.7738166910448634,0.0,24.762460823162023,828.663875
400,400.0,400.0,0.7738501870924398,0.0,24.74933713015985,829.4925000000001
401,401.0,401.0,0.7738903391476797,0.0,24.74214624942243,830.1873750000001
402,402.0,402.0,0.7739242653771458,0.0,24.727562900730458,832.8462499999999
403,403.0,403.0,0.77396572748279,0.0,24.734611120124388,832.6675000000001
404,404.0,404.0,0.7740016618146532,0.0,24.734969928017776,831.5341249999999
405,405.0,405.0,0.7740321190395126,0.0,24.73910210742043,832.1480000000001
406,406.0,406.0,0.7740689147065966,0.0,24.731337528618965,832.372
407,407.0,407.0,0.7741070088730313,0.0,24.7144714173723,834.8653750000001
408,408.0,408.0,0.7741477013081253,0.0,24.72247013438585,832.9931250000002
409,409.0,409.0,0.7742139837901132,0.0,24.7354937388704,831.284
410,410.0,410.0,0.7742969009179695,0.0,24.738964365814024,829.2622500000001
411,411.0,411.0,0.7743277541572778,0.0,24.7477321400759,827.0372500000001
412,412.0,412.0,0.7743643751570464,0.0,24.737190909291492,827.669125
413,413.0,413.0,0.7743980727535634,0.0,24.72567943120285,830.1178749999999
414,414.0,414.0,0.774439255964249,0.0,24.70299802068353,832.88975
415,415.0,415.0,0.7744666153411637,0.0,24.707763658581538,832.2647499999999
416,416.0,416.0,0.7745046522329901,0.0,24.706952606078392,833.2306249999999
417,417.0,417.0,0.7745445298710119,0.0,24.723051813313468,831.7805000000001
418,418.0,418.0,0.7745742939162683,0.0,24.71826164941308,832.701625
419,419.0,419.0,0.7746037814648133,0.0,24.7139941139671,831.7932500000001
420,420.0,420.0,0.7746340767472369,0.0,24.71530841838986,830.8998750000001
421,421.0,421.0,0.7746722232703537,0.0,24.72289938517888,829.743
422,422.0,422.0,0.7747029973927856,0.0,24.711939846301213,831.120875
423,423.0,423.0,0.774761071062429,0.0,24.702462747317217,831.1545
424,424.0,424.0,0.7747990819327619,0.0,24.696204726867304,830.832375
425,425.0,425.0,0.774846581181788,0.0,24.70066082108537,831.6805000000002
426,426.0,426.0,0.7748828972347459,0.0,24.70406404289341,831.84275
427,427.0,427.0,0.774915645787974,0.0,24.730775361209034,828.3895000000002
428,428.0,428.0,0.77495989110057,0.0,24.709259821303412,830.4268750000001
429,429.0,429.0,0.7749899649194897,0.0,24.69919881228033,831.7385
430,430.0,430.0,0.7750171707275973,0.0,24.688433448241845,833.297875
431,431.0,431.0,0.7750573945481234,0.0,24.68090548536734,833.74575
432,432.0,432.0,0.7750860234329131,0.0,24.671510219113582,835.612625
433,433.0,433.0,0.7751254113831564,0.0,24.68776827655399,831.6398750000002
434,434.0,434.0,0.7751583304497734,0.0,24.678312351064545,832.7597500000002
435,435.0,435.0,0.7751955735216061,0.0,24.671963907001974,832.3488749999999
436,436.0,436.0,0.7752264522410316,0.0,24.672888883120393,831.282625
437,437.0,437.0,0.7752582015800338,0.0,24.66923558862925,831.4262499999999
438,438.0,438.0,0.7752826614299232,0.0,24.657953822222336,832.6524999999999
439,439.0,439.0,0.7753332170179816,0.0,24.658460278038802,832.815625
440,440.0,440.0,0.7753735994871479,0.0,24.650088883639558,832.664125
441,441.0,441.0,0.7754036588204489,0.0,24.65510954316078,832.5178749999999
442,442.0,442.0,0.7754555840052779,0.0,24.659668777288605,831.4244999999999
443,443.0,443.0,0.7754942211724366,0.0,24.658819324748073,830.7083750000002
444,444.0,444.0,0.7755242970050746,0.0,24.65996480385947,831.2481249999998
445,445.0,445.0,0.7755566746090846,0.0,24.65637257939331,832.8407500000001
446,446.0,446.0,0.7755884929811918,0.0,24.658712531214796,833.23475
447,447.0,447.0,0.7756157323293503,0.0,24.655329805391013,833.9958750000002
448,448.0,448.0,0.775638018562333,0.0,24.6417847652336,835.3415000000001
449,449.0,449.0,0.7756655667683682,0.0,24.647655344543832,835.3858749999999
450,450.0,450.0,0.7756979393077241,0.0,24.634973612791192,837.8567500000001
451,451.0,451.0,0.7757316931315132,0.0,24.62104459432449,839.9635000000002
452,452.0,452.0,0.7757540268032528,0.0,24.587535887278904,844.4507500000002
453,453.0,453.0,0.7757923996976797,0.0,24.588781209602477,843.04375
454,454.0,454.0,0.7758165969192059,0.0,24.587473788009365,845.2323749999999
455,455.0,455.0,0.7758400250419158,0.0,24.576819967214732,844.5686250000001
456,456.0,456.0,0.7758706449327334,0.0,24.580811347778234,843.0298750000002
457,457.0,457.0,0.7758982564292338,0.0,24.582918151694813,843.417625
458,458.0,458.0,0.7759596616343061,0.0,24.592161183851893,842.68775
459,459.0,459.0,0.7759881995222915,0.0,24.591019280489256,843.1491250000001
460,460.0,460.0,0.7760186523908404,0.0,24.588454501679497,842.7610000000001
461,461.0,461.0,0.7761321242621778,0.0,24.575811622286714,844.8207500000001
462,462.0,462.0,0.7761597022945217,0.0,24.573657634061377,843.81075
463,463.0,463.0,0.7761965772707466,0.0,24.57229177006702,844.0987500000001
464,464.0,464.0,0.776228909894963,0.0,24.56377051739981,845.3713750000001
465,465.0,465.0,0.7762524504924551,0.0,24.55889915155464,846.7379999999997
466,466.0,466.0,0.7762853641604851,0.0,24.564455657470525,846.20975
467,467.0,467.0,0.7763133855246039,0.0,24.551433990769247,846.8888749999999
468,468.0,468.0,0.776331892539132,0.0,24.53506890941609,849.0883749999999
469,469.0,469.0,0.7763786745704221,0.0,24.514923560744897,852.6568749999999
470,470.0,470.0,0.7764072046463941,0.0,24.52476575276326,851.234625
471,471.0,471.0,0.7764314629777007,0.0,24.53801783137002,850.0318749999999
472,472.0,472.0,0.776474153719817,0.0,24.525119853128228,851.8162499999999
473,473.0,473.0,0.7765045910554111,0.0,24.53671028063463,851.0949999999999
474,474.0,474.0,0.7765787892373242,0.0,24.521392694440266,852.295125
475,475.0,475.0,0.7766105384852539,0.0,24.512602502634763,852.2863749999999
476,476.0,476.0,0.7766390235257764,0.0,24.495885134100313,854.7819999999999
477,477.0,477.0,0.776682790099556,0.0,24.48242314930665,855.6535
478,478.0,478.0,0.776705562842892,0.0,24.4826651651983,855.1843750000002
479,479.0,479.0,0.7767325546756954,0.0,24.479857249100547,855.221125
480,480.0,480.0,0.7767648119220751,0.0,24.47207943159222,856.1469999999999
481,481.0,481.0,0.7767909401883766,0.0,24.471046989621893,855.2568750000003
482,482.0,482.0,0.7768415755662377,0.0,24.453360408868377,856.0772499999999
483,483.0,483.0,0.7768696202247289,0.0,24.4466619515671,857.7106249999999
484,484.0,484.0,0.7768914477953659,0.0,24.437715156891652,858.67875
485,485.0,485.0,0.7769118360530822,0.0,24.42781961612942,860.3627500000002
486,486.0,486.0,0.7769364177885993,0.0,24.420706344715164,861.6286249999999
487,487.0,487.0,0.7769556124121173,0.0,24.423785114372045,861.3955000000002
488,488.0,488.0,0.7771037219930768,0.0,24.400643197381335,864.1655000000001
489,489.0,489.0,0.7771334098459018,0.0,24.42303623576839,860.9233750000001
490,490.0,490.0,0.7772002696832594,0.0,24.451675399237864,856.3292500000001
491,491.0,491.0,0.7772389207086465,0.0,24.447558603991343,856.9445
492,492.0,492.0,0.7772635127100807,0.0,24.43555790376758,858.4089999999999
493,493.0,493.0,0.7773207744463823,0.0,24.42863592452899,858.7288750000001
494,494.0,494.0,0.7773451161598034,0.0,24.414681337836228,859.8428749999999
495,495.0,495.0,0.7773951519909146,0.0,24.40323521418151,861.1388750000002
496,496.0,496.0,0.7774144558358956,0.0,24.399106367818003,862.1166249999999
497,497.0,497.0,0.7775385166337075,0.0,24.395935382780333,861.754125
498,498.0,498.0,0.7776462682693546,0.0,24.3988149546769,861.5955000000001
499,499.0,499.0,0.7776776596268785,0.0,24.412009344969555,859.0788749999999
500,500.0,500.0,0.777752187810713,0.0,24.41865350799774,856.6201250000001
501,501.0,501.0,0.777775675859258,0.0,24.4092648182663,858.144125
502,502.0,502.0,0.7778430476415495,0.0,24.410610586033425,859.2363750000001
503,503.0,503.0,0.7778644702675535,0.0,24.412047507488957,858.3857499999998
504,504.0,504.0,0.7778991180103512,0.0,24.426152186722877,856.2472500000001
505,505.0,505.0,0.7779313924036961,0.0,24.42342652063421,856.2323749999999
506,506.0,506.0,0.777957389591087,0.0,24.434473427189708,854.4052500000001
507,507.0,507.0,0.7780023559464719,0.0,24.440945245616952,852.6435000000001
508,508.0,508.0,0.77802886965267,0.0,24.437409124713806,853.6724999999999
509,509.0,509.0,0.7780549129127265,0.0,24.433357197184044,853.723
510,510.0,510.0,0.7780985349389555,0.0,24.425475031409484,854.4110000000001
511,511.0,511.0,0.7781321089093447,0.0,24.40393168437884,856.9129999999999
512,512.0,512.0,0.7782116570911323,0.0,24.40544810621596,855.775625
513,513.0,513.0,0.7782363906853138,0.0,24.407512435299065,856.262125
514,514.0,514.0,0.7783617295973707,0.0,24.391398479236003,859.0474999999999
515,515.0,515.0,0.7783928829161596,0.0,24.38456773350742,860.5094999999999
516,516.0,516.0,0.7784215109256397,0.0,24.39106757451315,859.220875
517,517.0,517.0,0.7784803623257676,0.0,24.39158712237238,858.8262500000001
518,518.0,518.0,0.7785065123179667,0.0,24.396779084919817,856.991
519,519.0,519.0,0.7785316238942028,0.0,24.38489669720222,858.97925
520,520.0,520.0,0.7785610663111664,0.0,24.389803221548465,857.9824999999998
521,521.0,521.0,0.7785912721804388,0.0,24.385699732500246,858.3081249999999
522,522.0,522.0,0.778623734507356,0.0,24.377101996448918,858.9615
523,523.0,523.0,0.7786494617906866,0.0,24.38087999242019,858.34525
524,524.0,524.0,0.7787089609858561,0.0,24.39653044513205,856.4127500000001
525,525.0,525.0,0.778753841454627,0.0,24.397281405587254,855.9634999999998
526,526.0,526.0,0.7788024028440541,0.0,24.388931810925307,856.6940000000001
527,527.0,527.0,0.778829284215794,0.0,24.395877149343,855.8886250000002
528,528.0,528.0,0.7788517080039682,0.0,24.35683650326814,862.3553749999999
529,529.0,529.0,0.7788684863119585,0.0,24.353119871299,863.5403749999999
530,530.0,530.0,0.7788946616932021,0.0,24.358318376623036,862.3498749999999
531,531.0,531.0,0.7789151211141127,0.0,24.351100769272705,863.4521249999998
532,532.0,532.0,0.7789452834050992,0.0,24.351156327712502,863.3931249999999
533,533.0,533.0,0.7789865977503503,0.0,24.324649320932217,867.1327500000001
534,534.0,534.0,0.7790136779742668,0.0,24.294880667983616,872.1720000000001
535,535.0,535.0,0.7790387888674578,0.0,24.312139892247316,868.981125
536,536.0,536.0,0.7790641224789316,0.0,24.30309262162737,869.934375
537,537.0,537.0,0.7790917553522186,0.0,24.316055081456977,868.680625
538,538.0,538.0,0.7791187866397385,0.0,24.307705512104327,869.8552500000002
539,539.0,539.0,0.7791440664525462,0.0,24.29859585926996,871.3211249999998
540,540.0,540.0,0.7791718215200958,0.0,24.30123513695572,871.9571250000001
541,541.0,541.0,0.7791913016767605,0.0,24.30214519876231,871.9820000000002
542,542.0,542.0,0.7792161965556309,0.0,24.299150710347476,872.90725
543,543.0,543.0,0.7792544395803904,0.0,24.293536322728528,873.106125
544,544.0,544.0,0.7793149793975065,0.0,24.29900844486728,872.10525
545,545.0,545.0,0.7793375024195043,0.0,24.2973157061682,871.94525
546,546.0,546.0,0.7793652256166691,0.0,24.294650082157858,872.208625
547,547.0,547.0,0.7793897486305345,0.0,24.295689196047075,871.091625
548,548.0,548.0,0.7794441073841077,0.0,24.297214455369982,870.7890000000001
549,549.0,549.0,0.7794635878342292,0.0,24.285570995161386,873.7723750000001
550,550.0,550.0,0.7795050808944716,0.0,24.28888250128493,872.2801250000002
551,551.0,551.0,0.7795538649768836,0.0,24.287835499332875,873.043375
552,552.0,552.0,0.7795704707881241,0.0,24.281729257412383,873.3310000000001
553,553.0,553.0,0.7795953274215208,0.0,24.273822973828892,874.30625
554,554.0,554.0,0.7796184608380394,0.0,24.28807146760151,871.4072499999999
555,555.0,555.0,0.7796433716596912,0.0,24.296939733382825,871.2074999999999
556,556.0,556.0,0.7796714621884646,0.0,24.28668805258622,871.5745000000001
557,557.0,557.0,0.7797125027135301,0.0,24.277634428035945,872.8216249999998
558,558.0,558.0,0.7797340830470895,0.0,24.279539485092176,872.3753750000002
559,559.0,559.0,0.7797639141977457,0.0,24.292132989300008,870.25625
560,560.0,560.0,0.7797851347233136,0.0,24.297904548923512,869.0578750000001
561,561.0,561.0,0.779809644238181,0.0,24.295789088579927,870.1571250000001
562,562.0,562.0,0.7798380968973002,0.0,24.272156738501796,873.785125
563,563.0,563.0,0.7798647856654621,0.0,24.289371689025376,870.4932499999999
564,564.0,564.0,0.7798848789893054,0.0,24.276113819133307,873.4247500000004
565,565.0,565.0,0.7799358203562535,0.0,24.28105787845829,871.574625
566,566.0,566.0,0.7799573252310231,0.0,24.264115678392876,874.5552500000001
567,567.0,567.0,0.779982141276354,0.0,24.260133396195563,876.05
568,568.0,568.0,0.7800027061139129,0.0,24.26243264937675,874.23075
569,569.0,569.0,0.7800571840209327,0.0,24.26099621009568,873.933625
570,570.0,570.0,0.7800842226246261,0.0,24.253439718456836,875.6674999999999
571,571.0,571.0,0.7801041845153871,0.0,24.250184952522357,876.1467500000001
572,572.0,572.0,0.7801359004458879,0.0,24.24109209597284,876.594875
573,573.0,573.0,0.7802044916764277,0.0,24.2312586402031,878.1734999999996
574,574.0,574.0,0.7802263137321069,0.0,24.242397886738974,876.56375
575,575.0,575.0,0.780253489587416,0.0,24.245212208034598,876.26225
576,576.0,576.0,0.7802841603878717,0.0,24.247648551270135,876.6775000000001
577,577.0,577.0,0.7803350984863219,0.0,24.241261672775508,878.2276250000001
578,578.0,578.0,0.7803534718061294,0.0,24.237171861128566,878.83125
579,579.0,579.0,0.7803768077531495,0.0,24.2438671528214,878.2522500000001
580,580.0,580.0,0.7804019181049638,0.0,24.245459935389924,877.5401250000001
581,581.0,581.0,0.780432333325071,0.0,24.23892069949693,878.2090000000001
582,582.0,582.0,0.7804475615150248,0.0,24.219822664276773,881.816125
583,583.0,583.0,0.7804656452084735,0.0,24.21582584675808,881.272875
584,584.0,584.0,0.7804875202887013,0.0,24.20833328639217,882.8729999999999
585,585.0,585.0,0.7805050116857984,0.0,24.209888853268403,881.9846249999998
586,586.0,586.0,0.7805258714369919,0.0,24.206078581459582,881.2874999999998
587,587.0,587.0,0.7805467643588859,0.0,24.190455392047433,883.9327499999997
588,588.0,588.0,0.7805663273208718,0.0,24.19025372890243,883.89175
589,589.0,589.0,0.7805988393836012,0.0,24.20109966929191,881.1815
590,590.0,590.0,0.7806209793943077,0.0,24.207492118426718,879.5877499999999
591,591.0,591.0,0.7806580333435635,0.0,24.220017876796955,877.43325
592,592.0,592.0,0.7807417540210142,0.0,24.21472308713665,878.5371250000002
593,593.0,593.0,0.7807585370850229,0.0,24.217809519019603,877.4709999999999
594,594.0,594.0,0.7807743250431962,0.0,24.218373662501232,877.5603749999998
595,595.0,595.0,0.7807963711427722,0.0,24.209136118566896,879.800375
596,596.0,596.0,0.7808249990460008,0.0,24.213934940192196,878.2122499999999
597,597.0,597.0,0.7808714469872171,0.0,24.211697113312947,879.0572499999998
598,598.0,598.0,0.7808884182175395,0.0,24.20813083606328,880.0300000000001
599,599.0,599.0,0.7809115722822625,0.0,24.18908141350452,883.3481250000001
600,600.0,600.0,0.7809311901459066,0.0,24.19991434946033,879.8853750000001
601,601.0,601.0,0.7809540262353635,0.0,24.19677129160458,881.626125
602,602.0,602.0,0.7809825296675119,0.0,24.185517126603575,883.2491249999999
603,603.0,603.0,0.7810053602369518,0.0,24.18521872355503,883.959375
604,604.0,604.0,0.7810439461554792,0.0,24.180509308628004,884.2935000000001
605,605.0,605.0,0.7810641622099023,0.0,24.184026891447793,883.5407500000001
606,606.0,606.0,0.7811626690154894,0.0,24.175760333978825,885.5652500000002
607,607.0,607.0,0.7811826463278941,0.0,24.16894260760992,885.7139999999999
608,608.0,608.0,0.7811981023867981,0.0,24.174211598664705,884.3927499999998
609,609.0,609.0,0.7812133260281764,0.0,24.171627743786892,885.374125
610,610.0,610.0,0.7812308670902516,0.0,24.17734469374458,883.2237499999999
611,611.0,611.0,0.7812518049919392,0.0,24.18596923882627,881.8371250000002
612,612.0,612.0,0.7813463505298078,0.0,24.1840377342083,881.8063749999999
613,613.0,613.0,0.7813676366327779,0.0,24.165288189126606,884.35875
614,614.0,614.0,0.7814429274340882,0.0,24.164789592169956,885.354875
615,615.0,615.0,0.7814668198757708,0.0,24.174757705057182,882.6092499999999
616,616.0,616.0,0.7814825139683497,0.0,24.15998965239309,884.2975
617,617.0,617.0,0.7815050384778683,0.0,24.164462588971897,884.1795
618,618.0,618.0,0.781544141441401,0.0,24.162478185985663,883.986125
619,619.0,619.0,0.7815769323788513,0.0,24.156270325957728,885.1897500000001
620,620.0,620.0,0.7815897472991526,0.0,24.150078765763148,886.79925
621,621.0,621.0,0.7816058259917358,0.0,24.154405342596966,886.5291249999998
622,622.0,622.0,0.7816212411792367,0.0,24.15453890946801,886.0371250000001
623,623.0,623.0,0.7816386800425658,0.0,24.169325922036997,884.2943749999998
624,624.0,624.0,0.7816553444236705,0.0,24.170333843196605,883.2990000000002
625,625.0,625.0,0.7816929534559615,0.0,24.178200861035105,883.0335000000001
626,626.0,626.0,0.7817113364092364,0.0,24.184254475202085,882.3928749999999
627,627.0,627.0,0.781731874147608,0.0,24.17951754518034,882.0235
628,628.0,628.0,0.7817545161105496,0.0,24.167920116734244,883.0379999999999
629,629.0,629.0,0.7817771241691495,0.0,24.17325502162322,881.9121250000001
630,630.0,630.0,0.7818215901458333,0.0,24.167283498471058,882.3038750000002
631,631.0,631.0,0.7818367818965887,0.0,24.167491647933467,881.590375
632,632.0,632.0,0.781853725708969,0.0,24.168805017859277,881.508625
633,633.0,633.0,0.78187590907028,0.0,24.17131148276112,880.872875
634,634.0,634.0,0.7819036891372854,0.0,24.16642193121583,881.8247499999998
635,635.0,635.0,0.7819627671161667,0.0,24.15874731332126,882.3335000000001
636,636.0,636.0,0.7819802685666775,0.0,24.159141247267893,882.2900000000002
637,637.0,637.0,0.7819996726321033,0.0,24.160659718508754,881.3573750000002
638,638.0,638.0,0.7820170746109896,0.0,24.168363628989134,880.336125
639,639.0,639.0,0.7820381106941054,0.0,24.16401273836162,881.5390000000001
640,640.0,640.0,0.7820519457702944,0.0,24.172091511912242,880.2193750000002
641,641.0,641.0,0.7820969810322944,0.0,24.17814458939242,879.0073750000001
642,642.0,642.0,0.7821286872129569,0.0,24.163782565920975,881.568
643,643.0,643.0,0.7821451479858663,0.0,24.156704774241103,881.8106250000001
644,644.0,644.0,0.7821601086851863,0.0,24.143229818110548,884.0038750000001
645,645.0,645.0,0.782175356395055,0.0,24.145378381061896,883.4601250000002
646,646.0,646.0,0.7821901706241786,0.0,24.131945826432766,885.1138750000002
647,647.0,647.0,0.7822106146234458,0.0,24.137499243317045,884.0199999999999
648,648.0,648.0,0.7822281393582101,0.0,24.130510832377205,885.491375
649,649.0,649.0,0.782271905739725,0.0,24.139495708452525,884.4193750000001
650,650.0,650.0,0.7823117208917568,0.0,24.14336293330807,884.4786250000001
651,651.0,651.0,0.7823315974878764,0.0,24.135431893342748,884.6543749999998
652,652.0,652.0,0.782350621243834,0.0,24.144588107487913,883.640375
653,653.0,653.0,0.7823716565831894,0.0,24.13785957171486,883.5752499999999
654,654.0,654.0,0.782397585562189,0.0,24.13042091235457,884.86275
655,655.0,655.0,0.7824162721619585,0.0,24.127355650072424,885.2542500000002
656,656.0,656.0,0.7824336678011732,0.0,24.13337569178733,884.4258749999999
657,657.0,657.0,0.7824496809467119,0.0,24.12635194453242,885.7655000000001
658,658.0,658.0,0.7824670515358747,0.0,24.13017895486899,884.0522500000001
659,659.0,659.0,0.782485554735469,0.0,24.123840616352656,885.2535
660,660.0,660.0,0.7825046956058567,0.0,24.134187945508444,882.9557499999999
661,661.0,661.0,0.782525901858309,0.0,24.134306618185313,882.6004999999999
662,662.0,662.0,0.7825431110464126,0.0,24.1328102276798,883.019125
663,663.0,663.0,0.7825587453598846,0.0,24.142364617998414,881.8675000000003
664,664.0,664.0,0.7825819881597733,0.0,24.14809417198378,880.78475
665,665.0,665.0,0.78259840343681,0.0,24.142346545865628,882.225625
666,666.0,666.0,0.7826144957498211,0.0,24.125478224923036,884.7793749999998
667,667.0,667.0,0.7826335624212579,0.0,24.12120174815826,885.4446249999999
668,668.0,668.0,0.7826565697324471,0.0,24.11812760750609,885.8532499999998
669,669.0,669.0,0.7826776834651572,0.0,24.12335525031539,885.1266249999999
670,670.0,670.0,0.7827198383810543,0.0,24.118111998811113,886.448875
671,671.0,671.0,0.7827346709866243,0.0,24.121403212073705,886.6407500000001
672,672.0,672.0,0.782759173640682,0.0,24.12187988728929,886.91675
673,673.0,673.0,0.7827776014978569,0.0,24.10183315335614,891.2284999999999
674,674.0,674.0,0.7827931513919972,0.0,24.101835526589028,891.009625
675,675.0,675.0,0.7828111075988474,0.0,24.113437925390805,887.5677499999999
676,676.0,676.0,0.7828517279448415,0.0,24.117974984035676,886.5987500000001
677,677.0,677.0,0.782881396024772,0.0,24.124280372448954,885.178875
678,678.0,678.0,0.7828957074415294,0.0,24.10922133819964,886.9751249999999
679,679.0,679.0,0.782921591405318,0.0,24.11022632348131,887.4309999999999
680,680.0,680.0,0.7829458756265688,0.0,24.110906302403215,886.96875
681,681.0,681.0,0.7829628770120733,0.0,24.110318004771127,886.9055000000002
682,682.0,682.0,0.7830911354213745,0.0,24.111012757830302,886.6401249999999
683,683.0,683.0,0.7831104409512005,0.0,24.103539365035274,887.7168749999998
684,684.0,684.0,0.7831325882072462,0.0,24.097441695826433,888.3095000000001
685,685.0,685.0,0.7831481936354941,0.0,24.09867826373062,887.644125
686,686.0,686.0,0.7831683956191853,0.0,24.107269273999698,886.1766250000001
687,687.0,687.0,0.7831970726409557,0.0,24.108339269119547,887.2678749999998
688,688.0,688.0,0.7832173823434102,0.0,24.117940685401592,886.0276250000001
689,689.0,689.0,0.7832835362003909,0.0,24.11195881204671,886.2877500000001
690,690.0,690.0,0.7833343076712207,0.0,24.125365675148096,884.118375
691,691.0,691.0,0.7833536238818501,0.0,24.12661710479864,883.5273750000002
692,692.0,692.0,0.7833705497933862,0.0,24.12963976440294,884.0028749999999
693,693.0,693.0,0.7833846863353846,0.0,24.112989301956734,886.71525
694,694.0,694.0,0.783399306407635,0.0,24.110698040022427,886.64725
695,695.0,695.0,0.7834344389304045,0.0,24.103235308929122,886.846875
696,696.0,696.0,0.7834468601130751,0.0,24.109105919389254,886.1394999999999
697,697.0,697.0,0.7834706324602262,0.0,24.10735922322537,886.6268749999999
698,698.0,698.0,0.7834883180546732,0.0,24.112561380875,886.1131249999999
699,699.0,699.0,0.7835109010581619,0.0,24.116601604479353,885.2591250000002
700,700.0,700.0,0.7835243485289478,0.0,24.111829165520184,886.20525
701,701.0,701.0,0.7835568630809976,0.0,24.107127283027978,886.73675
702,702.0,702.0,0.783578026412911,0.0,24.102855363882732,888.022625
703,703.0,703.0,0.7836146690070279,0.0,24.111867450043356,886.730125
704,704.0,704.0,0.7836522189938532,0.0,24.10928433497563,888.139625
705,705.0,705.0,0.7836640511334909,0.0,24.10391836649932,888.66675
706,706.0,706.0,0.7836824469735527,0.0,24.09891366935421,890.1336249999998
707,707.0,707.0,0.7837119939065567,0.0,24.10462477416324,889.3328750000001
708,708.0,708.0,0.7837303856685852,0.0,24.100450912951608,888.595
709,709.0,709.0,0.78374305300052,0.0,24.095785222747732,890.3972500000002
710,710.0,710.0,0.7837750321614758,0.0,24.096550083845152,890.2405000000001
711,711.0,711.0,0.783788823720094,0.0,24.1089460912069,887.9412500000001
712,712.0,712.0,0.7838076432556451,0.0,24.111109892948186,887.3276250000001
713,713.0,713.0,0.7838201713779015,0.0,24.1094321074983,887.3612500000002
714,714.0,714.0,0.7838558468963351,0.0,24.114985843669043,887.0708750000001
715,715.0,715.0,0.7838808957487803,0.0,24.103672387432056,887.9791250000001
716,716.0,716.0,0.7839016666484377,0.0,24.1014072764865,888.171625
717,717.0,717.0,0.7839176248569009,0.0,24.10425317144904,887.5908749999999
718,718.0,718.0,0.7839311221090355,0.0,24.09785065505641,888.5222500000002
719,719.0,719.0,0.7839466892715714,0.0,24.100953030495752,889.0172500000001
720,720.0,720.0,0.7839572339771914,0.0,24.096254130606333,889.447625
721,721.0,721.0,0.7839758828070895,0.0,24.096880398666784,888.8965000000002
722,722.0,722.0,0.7839883710698614,0.0,24.09509066113064,889.0336249999998
723,723.0,723.0,0.7840020856315728,0.0,24.094507301406416,888.6681249999999
724,724.0,724.0,0.7840225816687678,0.0,24.08984318232555,889.4574999999999
725,725.0,725.0,0.7840410173581946,0.0,24.088761820737524,889.6397499999999
726,726.0,726.0,0.7840654451656731,0.0,24.089428265677483,889.2982500000002
727,727.0,727.0,0.7840892356565295,0.0,24.082379498564514,890.447375
728,728.0,728.0,0.7841100150967821,0.0,24.07486839102986,892.557375
729,729.0,729.0,0.7841518158258967,0.0,24.075543067330507,892.3008749999999
730,730.0,730.0,0.7841781848378158,0.0,24.07234054366957,892.124
731,731.0,731.0,0.7841945891911885,0.0,24.081161129988523,891.3442500000001
732,732.0,732.0,0.7842171650960663,0.0,24.07050885890134,893.28825
733,733.0,733.0,0.7842301980039306,0.0,24.07740934925266,890.66775
734,734.0,734.0,0.7842819229401348,0.0,24.075506892564,889.7671250000001
735,735.0,735.0,0.784297929315936,0.0,24.084444663503223,889.0587500000001
736,736.0,736.0,0.7843129565590409,0.0,24.068992477948473,891.4392500000001
737,737.0,737.0,0.7843265043160462,0.0,24.067487578329022,892.76425
