,f_1,f_2,R_x
90,16.364887771802664,299,4-20-14-24-7*22-19-12-0-13-6-10-2*9-23-14-7-10-15*5-6-15*12-8-19-17*19-0*19-18-22-25-7-2-29*7-20-23-9-1-3-11-17-22-0-18-13-6-21-5*7-28-17-19*24-14-11-17-19-12-8-26-0-28-7-27-29-2-10*23-14-1-3-24-4-7-16-6-5-21*25-28-16-27-10-21-5*
91,16.391220481646013,295,20-14-24-7*22-19-12-0-13-6-10-2*9-23-14-7-10-15*5-6-15*12-8-19-17*19-0*19-18-22-25-7-2-29*7-20-23-9-1-3-11-17-22-0-18-13-6-21-5*7-28-17-19*24-14-11-17-19-12-8-26-0-28-7-27-29-2-10*23-14-1-3-24-4-7-16-6-5-21*25-28-16-27-10-21-5*
92,16.434153612345103,293,20-14-24-7*22-19-12-0-13-6-10-2*9-23-14-7-10-15*5-21-15*12-8-19-17*19-0*19-18-22-25-7-2-29*7-20-23-9-1-3-11-17-22-0-18-13-6-21-5*7-28-17-19*24-14-11-17-19-12-8-26-0-28-7-27-29-2-10*23-14-1-3-24-4-7-16-6-5-21*25-28-16-27-10-21-5*
88,16.439589665653497,291,20-23-14-24*22-19-12-0-13-6-10-2*9-14-7-10-15*5-6-15*12-8-19*19-0*19-18-22-25-7-2-29*2-7-20-23-9-1-3-11-17-22-0-18-13-6-21*7-28-17-19*24-14-11-17-19-12-8-26-0-28-7-27-29-2-10*23-1-3-24-4-7-16-6-5-21*25-28-16-27-10-21-5*
93,16.44765606733692,290,20-14-24-7*22-19-12-0-13-6-10-2*9-23-14-7-10-15*5-21-15*12-8-19-17*19-0*19-18-22-25-7-2-29*7-20-23-9-1-3-11-17-22-0-18-13-6-21-5*7-28-17-19*24-14-11-17-19-12-8-26-0-28-7-27-29-2-10*23-14-1-3-24-4-7-16-6-5*25-28-16-27-10-21-5*
94,16.448883563245264,286,20-14-24-7*22-19-12-0-13-6-10*9-23-14-7-10-15*5-6-15*12-22-19-17*19-0*19-18-22-25-7-2-29*7-20-23-9-1-3-11-17-22-0-18-13-6-21-5*7-28-17-19*24-14-11-17-19-12-8-26-0-28-7-27-29-2-10*23-14-1-3-24-4-7-16-6-5*25-28-16-27-10-21-5*
95,16.460603226560675,282,20-14-24-7*22-19-12-0-13-6-10*9-23-14-7-10-15*5-6-15*22-19-17*19-0*19-18-22-25-7-2-29*7-20-23-9-1-3-11-17-22-0-18-13-6-21-5*7-28-17-19*24-14-11-17-19-12-8-26-0-28-7-27-29-2-10*23-14-1-3-24-4-7-16-6-5*25-28-16-27-10-21-5*
96,16.52978138882394,280,20-14-24-7*22-19-12-0-13-6-10*9-23-14-7-10-15*5-6-15*22-17-19*19-0*19-18-0-25-7-2-29*7-20-23-9-1-3-11-17-22-0-18-13-6-21-5*7-28-17-19*24-14-11-17-19-12-8-26-0-28-7-27-29-2-10*23-14-1-3-24-4-7-16-6-5*25-28-16-27-10-21-5*
97,16.537964694879587,277,20-14-24*22-19-12-0-13-6-10-29*9-23-14-7-10-15*5-6-15*22-17-19*19-0*19-18-0-25-7-2-29*7-20-23-9-1-3-11-17-22-0-18-13-6-21-5*7-28-17-19*24-14-11-17-19-12-8-26-0-28-7-27-29-2-10*23-9-1-3-24-4-7-16-6-5*25-28-16-27-10-21-5*
98,16.544978957213,271,20-24*22-19-12-0-13-6-10-29*9-23-14-7-10-15*5-6-15*22-17*19-0*19-18-0-25-7-2-29*7-20-23-9-1-3-11-17-22-0-18-13-6-21-5*7-28-17-19*24-14-11-17-19-12-8-26-0-28-7-27-29-2-10*23-9-1-3-24-4-7-16-6-5*25-28-16-27-10-21-5*
99,16.598521159691373,266,20-24*22-19-12-0-13-6-10-29*9-23-14-7-10-15*5-6-15*22-17*19-0*19-18-0-25-7-2-29*7-20-23-9-1-3-11-17-22-0-18-13-6-21-5*28-17-19*24-14-11-17-19-12-8-26-0-28-7-27-29-2-10*23-9-1-3-24-4-7-16-6-5*25-28-16-27-10-21-5*
100,16.609334814122047,263,20-24*22-19-12-0-13-6-10-29*9-23-14-7-10-15*5-6-15*22-17*19-0*19-18-0-25-7-2-29*7-20-23-9-1-3-11-17-22-0-18-13-6-21-5*28-17-19*24-14-11-17-19-12-8-26-0-28-7-27-29-2-10*9-1-3-24-4-7-16-6-5*25-28-16-27-10-21-5*
101,16.67225859247136,259,20-24*22-19-12-0-13-6-10-29*9-23-14-7-10-15*5-6-15*22-17*19-0*18-0-25-7-2-29*7-20-23-9-1-3-11-17-22-0-18-13-6-21-5*28-17-19*24-14-11-17-19-12-8-26-0-28-7-27-29-2-10*9-1-3-24-4-7-16-6-5*25-28-16-27-10-21-5*
87,16.742079728781857,257,20-24*19-12-0-13-6-10-2*14-7-10-15*6-15*12-19*19-0*19-18-22-25-7-2-29*2-7-20-23-9-1-3-11-17-22-0-18-13-6-21*7-28-17-19*24-14-11-17-19-12-8-26-0-28-7-27-29-10-2*1-3-24-4-7-16-6-5*25-28-16-27-10-21*
102,16.763648585457098,254,20-24*22-19-12-0-13-6-10-29*9-23-14-7-10-15*5-6*22-17*19-0*18-0-25-7-2-29*7-20-23-9-1-3-11-17-22-0-18-13-6-21-5*28-17-19*24-14-11-17-19-12-8-26-0-28-7-27-29-2-10*9-1-3-24-4-7-16-6-5*25-28-16-27-10-21-5*
103,16.795095861585224,249,20-24*22-19-12-0-13-6-10-29*1-23-14-7-10-15*5-6*22-17*19-0*18-0-25-7-2*7-20-23-9-1-3-11-17-22-0-18-13-6-21-5*28-17*24-14-11-17-19-12-8-26-0-28-7-27-29-2-10*9-1-3-24-4-7-16-6-5*25-28-16-27-10-21-5*
104,16.824877250409166,246,20-24*22-19-12-0-13-6-10-29*1-23-14-7-10-15*5-6*22-17*19-0*18-0-25-7-2*7-20-23-9-1-3-11-17-22-0-18-13-6-21-5*28-17*24-14-11-17-19-12-8-26-0-28-7-27-29-2-10*9-1-3-24-4-7-16-6-5*25-28-16-27-10-21*
106,16.838671966331543,244,20-24*22-19-12-0-13-6-10-29*1-23-14-7-10-15*5-6*22-17*19-0*18-0-25-7-2*7-20-23-9-1-3-11-17-22-0-18-13-6-21-5*28-17*24-14-11-17-19-12-8-26-0-28-7-27-29-2-10*1-3-24-4-7-16-6-5*25-28-16-27-10-21*
107,16.8839431844751,239,20-24*22-19-12-0-13-6-10*1-23-14-7-10-15*5-6*22-17*19-0*18-0-25-7-2*7-20-23-9-1-3-11-17-22-0-18-13-6-21-5*28-17*24-14-11-17-19-12-8-26-0-28-7-27-29-2-10*1-3-24-4-7-16-6-5*25-28-16-27-10-21*
105,16.960018704699557,238,20-24*22-19-12-0-13-6-10-29*1-23-14-7-10-15*5-6*22-17*19-0*18-0-25-7*7-20-23-9-1-3-11-17-22-0-18-13-6-21-5*28-17*24-14-11-17-19-12-8-26-0-28-7-27-29-2-10*9-1-3-24-4-7-16-6-5*25-28-16-27-10-21*
108,17.01908463876549,231,20-24*22-19-12-0-13-6-10*1-23-14-7-10-15*5-6*22-17*19-0*18-0-25-7*7-20-23-9-1-3-11-17-22-0-18-13-6-21-5*28-17*24-14-11-17-19-12-8-26-0-28-7-27-29-2-10*1-3-24-4-7-16-6-5*25-28-16-27-10-21*
111,17.122340425531913,229,20-24*8-12-0-13-6-10-15*3-23-14-7-27-10-21-5*5-6-13-18-0-22-17-11-3-1-9-14-20-7*22-17*22-0-19-17-28*0-18-22-25-7-4-24-1-3*21-6*16-28*24-14-11-17-19-12-8-26-0-28-7-27-29-2-10*6-16-7*16-10*
112,17.134206219312603,226,20-24*8-12-0-13-6-10-15*3-23-14-7-27-10-21-5*5-6-13-18-0-22-17-11-3-1-9-14-20-7*22-17*22-19-17-28*0-18-22-25-7-4-24-1-3*21-6*16-28*24-14-11-17-19-12-8-26-0-28-7-27-29-2-10*6-16-7*16-10*
110,17.152647884030863,225,20-24*8-12-0-13-6-10-15*3-23-14-7-27-10-21-5*5-6-13-18-0-22-17-11-3-1-9-14-20-7*22-17*19-22-17-28*18-0-22-25-7-4-24-1-3*21-6*16-28*24-14-11-17-19-12-8-26-0-28-7-27-29-2-10*6-16-7*16-10*
