,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,MSC_add_terminal,MSC_del_terminal
16,16.0,16.0,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
17,17.0,17.0,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
18,18.0,18.0,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
19,19.0,19.0,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
20,20.0,20.0,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
21,21.0,21.0,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
22,22.0,22.0,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
23,23.0,23.0,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
24,24.0,24.0,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
25,25.0,25.0,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
26,26.0,26.0,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
27,27.0,27.0,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
28,28.0,28.0,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
29,29.0,29.0,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
30,30.0,30.0,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
31,31.0,31.0,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
32,32.0,32.0,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
33,33.0,33.0,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
34,34.0,34.0,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
35,35.0,35.0,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
36,36.0,36.0,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
37,37.0,37.0,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
38,38.0,38.0,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
39,39.0,39.0,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
40,40.0,40.0,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
41,41.0,41.0,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
42,42.0,42.0,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
43,43.0,43.0,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
44,44.0,44.0,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
45,45.0,45.0,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
46,46.0,46.0,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
47,47.0,47.0,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
48,48.0,48.0,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
49,49.0,49.0,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
50,50.0,50.0,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
51,51.0,51.0,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
52,52.0,52.0,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
53,53.0,53.0,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
54,54.0,54.0,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
55,55.0,55.0,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
56,56.0,56.0,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
57,57.0,57.0,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
58,58.0,58.0,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
59,59.0,59.0,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
60,60.0,60.0,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
61,61.0,61.0,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
62,62.0,62.0,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
63,63.0,63.0,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
64,64.0,64.0,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
65,65.0,65.0,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
66,66.0,66.0,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
67,67.0,67.1,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
68,68.0,68.1,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
69,69.0,69.1,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
70,70.0,70.1,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
71,71.0,71.1,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
72,72.0,72.1,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
73,73.0,73.1,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
74,74.0,74.2,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
75,75.0,75.2,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
76,76.0,76.3,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
77,77.0,77.3,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
78,78.0,78.3,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
79,79.0,79.3,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
80,80.0,80.4,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
81,81.0,81.5,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
82,82.0,82.5,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
83,83.0,83.5,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
84,84.0,84.5,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
85,85.0,85.5,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
86,86.0,86.5,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
87,87.0,87.5,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
88,88.0,88.5,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
89,89.0,89.5,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
90,90.0,90.5,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
91,91.0,91.5,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
92,92.0,92.5,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
93,93.0,93.5,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
94,94.0,94.6,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
95,95.0,95.7,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
96,96.0,96.7,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
97,97.0,97.7,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
98,98.0,98.7,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
99,99.0,99.7,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
100,100.0,100.7,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
101,101.0,101.7,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
102,102.0,102.7,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
103,103.0,103.7,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
104,104.0,104.7,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
105,105.0,105.7,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
106,106.0,106.7,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
107,107.0,107.7,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
108,108.0,108.7,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
109,109.0,109.7,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
110,110.0,110.7,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
111,111.0,111.7,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
112,112.0,112.7,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
113,113.0,113.7,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
114,114.0,114.7,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
115,115.0,115.7,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
116,116.0,116.7,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
117,117.0,117.7,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
118,118.0,118.7,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
119,119.0,119.7,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
120,120.0,120.7,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
121,121.0,121.7,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
122,122.0,122.7,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
123,123.0,123.7,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
124,124.0,124.7,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
125,125.0,125.7,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
126,126.0,126.7,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
127,127.0,127.7,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
128,128.0,128.7,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
129,129.0,129.7,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
130,130.0,130.7,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
131,131.0,131.7,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
132,132.0,132.7,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
133,133.0,133.7,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
134,134.0,134.7,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
135,135.0,135.7,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
136,136.0,136.8,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
137,137.0,137.8,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
138,138.0,138.8,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
139,139.0,139.8,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
140,140.0,140.8,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
141,141.0,141.8,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
142,142.0,142.8,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
143,143.0,143.9,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
144,144.0,144.9,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
145,145.0,145.9,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
146,146.0,146.9,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
147,147.0,147.9,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
148,148.0,148.9,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
149,149.0,149.9,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
150,150.0,150.9,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
151,151.0,151.9,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
152,152.0,152.9,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
153,153.0,153.9,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
154,154.0,154.9,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
155,155.0,155.9,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
156,156.0,156.9,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
157,157.0,157.9,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
158,158.0,158.9,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
159,159.0,159.9,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
160,160.0,160.9,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
161,161.0,161.9,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
162,162.0,162.9,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
163,163.0,163.9,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
164,164.0,164.9,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
165,165.0,165.9,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
166,166.0,166.9,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
167,167.0,167.9,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
168,168.0,169.0,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
169,169.0,170.0,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
170,170.0,171.0,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
171,171.0,172.0,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
172,172.0,173.0,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
173,173.0,174.1,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
174,174.0,175.1,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
175,175.0,176.1,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
176,176.0,177.1,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
177,177.0,178.1,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
178,178.0,179.1,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
179,179.0,180.1,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
180,180.0,181.1,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
181,181.0,182.1,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
182,182.0,183.1,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
183,183.0,184.1,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
184,184.0,185.1,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
185,185.0,186.1,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
186,186.0,187.1,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
187,187.0,188.1,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
188,188.0,189.1,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
189,189.0,190.1,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
190,190.0,191.1,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
191,191.0,192.1,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
192,192.0,193.1,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
193,193.0,194.1,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
194,194.0,195.2,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
195,195.0,196.2,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
196,196.0,197.2,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
197,197.0,198.3,0.1632814611660786,0.17075888746868131,0.1602351023020553,0.1599767057912676,0.17036424552493284,0.17538359774698375
198,198.0,199.3,0.15679759898256515,0.1574050236391047,0.14996164445181076,0.15980407636305557,0.17519678577893966,0.20083487078452372
199,199.0,200.3,0.13985155287835077,0.13217810078839948,0.12684934570882106,0.14820596064859834,0.1875210340312459,0.2653940059445842
200,200.0,201.3,0.13284994544190612,0.12163083267943339,0.12113544587159615,0.1397199538372876,0.22807334040816282,0.25659048176161375
201,201.0,202.3,0.13284994544190612,0.12163083267943339,0.12113544587159615,0.1397199538372876,0.22807334040816282,0.25659048176161375
202,202.0,203.3,0.13284994544190612,0.12163083267943339,0.12113544587159615,0.1397199538372876,0.22807334040816282,0.25659048176161375
203,203.0,204.3,0.13284994544190612,0.12163083267943339,0.12113544587159615,0.1397199538372876,0.22807334040816282,0.25659048176161375
204,204.0,205.3,0.13284994544190612,0.12163083267943339,0.12113544587159615,0.1397199538372876,0.22807334040816282,0.25659048176161375
205,205.0,206.3,0.13284994544190612,0.12163083267943339,0.12113544587159615,0.1397199538372876,0.22807334040816282,0.25659048176161375
206,206.0,207.3,0.13284994544190612,0.12163083267943339,0.12113544587159615,0.1397199538372876,0.22807334040816282,0.25659048176161375
207,207.0,208.3,0.13284994544190612,0.12163083267943339,0.12113544587159615,0.1397199538372876,0.22807334040816282,0.25659048176161375
208,208.0,209.3,0.13284994544190612,0.12163083267943339,0.12113544587159615,0.1397199538372876,0.22807334040816282,0.25659048176161375
209,209.0,210.3,0.13284994544190612,0.12163083267943339,0.12113544587159615,0.1397199538372876,0.22807334040816282,0.25659048176161375
210,210.0,211.4,0.13284994544190612,0.12163083267943339,0.12113544587159615,0.1397199538372876,0.22807334040816282,0.25659048176161375
211,211.0,212.4,0.13284994544190612,0.12163083267943339,0.12113544587159615,0.1397199538372876,0.22807334040816282,0.25659048176161375
212,212.0,213.4,0.13284994544190612,0.12163083267943339,0.12113544587159615,0.1397199538372876,0.22807334040816282,0.25659048176161375
213,213.0,214.4,0.13284994544190612,0.12163083267943339,0.12113544587159615,0.1397199538372876,0.22807334040816282,0.25659048176161375
214,214.0,215.4,0.13284994544190612,0.12163083267943339,0.12113544587159615,0.1397199538372876,0.22807334040816282,0.25659048176161375
215,215.0,216.4,0.13284994544190612,0.12163083267943339,0.12113544587159615,0.1397199538372876,0.22807334040816282,0.25659048176161375
