,Unnamed: 0,Total_iterations,Insert_inside_vertex,Delete_inside_vertex
174,174.0,175.58717553244355,0.5,0.5
175,175.0,176.59452636548275,0.5,0.5
176,176.0,177.6011968515632,0.5,0.5
177,177.0,178.60718832051998,0.5,0.5
178,178.0,179.61250875937588,0.5,0.5
179,179.0,180.61717206675243,0.5,0.5
180,180.0,181.6211973227238,0.5,0.5
181,181.0,182.6246080798708,0.5,0.5
182,182.0,183.6274316805044,0.5,0.5
183,183.0,184.62969860426958,0.5,0.5
184,184.0,185.63144184961556,0.5,0.5
185,185.0,186.64269635193077,0.5,0.5
186,186.0,187.65339844049518,0.5,0.5
187,187.0,188.6634963357982,0.5,0.5
188,188.0,189.67294947821293,0.5,0.5
189,189.0,190.68172781160405,0.5,0.5
190,190.0,191.68981103354,0.5,0.5
191,191.0,192.697187822947,0.5,0.5
192,192.0,193.7038550551838,0.5,0.5
193,193.0,194.70981701364508,0.5,0.5
194,194.0,195.71508460612378,0.5,0.5
195,195.0,196.71967459329335,0.5,0.5
196,196.0,197.72360883581305,0.5,0.5
197,197.0,198.72691356572267,0.5,0.5
198,198.0,199.72961868698408,0.5,0.5
199,199.0,200.73175710924951,0.5,0.5
200,200.0,201.73336411819594,0.5,0.5
201,201.0,202.73447678506574,0.5,0.5
202,202.0,203.73513341739792,0.5,0.5
203,203.0,204.73537305232287,0.5,0.5
204,204.0,205.7352349932321,0.5,0.5
205,205.0,206.7347583901181,0.5,0.5
206,206.0,207.7339818634143,0.5,0.5
207,207.0,208.73294317074675,0.5,0.5
208,208.0,209.7316789156385,0.5,0.5
209,209.0,210.73022429688467,0.5,0.5
210,210.0,211.7286128970374,0.5,0.5
211,211.0,212.7268765082045,0.5,0.5
212,212.0,213.7350449931728,0.5,0.5
213,213.0,214.74304617971256,0.5,0.5
214,214.0,215.76081678580124,0.5,0.5
215,215.0,216.778202163423,0.5,0.5
216,216.0,217.80506698164837,0.5,0.5
217,217.0,218.8311946482347,0.5,0.5
218,218.0,219.86639760168006,0.5,0.5
219,219.0,220.90041628376406,0.5,0.5
220,220.0,221.93302893480205,0.5,0.5
221,221.0,222.9640500313882,0.5016666666666667,0.49833333333333335
222,222.0,223.99332851800187,0.5033166666666667,0.49668333333333337
223,223.0,225.02074587077414,0.5049351666666667,0.49506483333333334
224,224.0,226.05621402956146,0.5065091316666668,0.49349086833333333
225,225.0,227.08957323217442,0.5080272755166668,0.49197272448333335
226,226.0,228.12070078220432,0.5094799988931669,0.49052000110683336
227,227.0,229.1595085694092,0.5108593166097519,0.48914068339024835
228,228.0,230.19584049219952,0.5121587760552475,0.4878412239447527
229,229.0,231.22958081778881,0.5133733684623079,0.4866266315376924
230,230.0,232.2606513026413,0.5144994346107057,0.4855005653892946
231,231.0,233.28900822598212,0.5155345664648234,0.48446543353517696
232,232.0,234.314639374729,0.5164775061355478,0.4835224938644526
233,233.0,235.33756101485395,0.5189947101111775,0.48100528988882285
234,234.0,236.35781488081784,0.5214035799214658,0.47859642007853453
235,235.0,237.37546521137716,0.5236908602848439,0.4763091397151563
236,236.0,238.3905958567668,0.5258458373423691,0.4741541626576311
237,237.0,239.4033074790498,0.5278601916540514,0.4721398083459487
238,238.0,240.413714864314,0.5297278419513584,0.47027215804864175
239,239.0,241.42194436240862,0.5314447821327544,0.46855521786724574
240,240.0,242.4281314670697,0.5330089138080165,0.4669910861919835
241,241.0,243.432418546594,0.5344198765110056,0.46558012348899436
242,242.0,244.4349527326999,0.5356788775119192,0.4643211224880809
243,243.0,245.43588397286825,0.5367885229709555,0.4632114770290445
244,244.0,246.43536324929107,0.5377526519877118,0.46224734801228806
245,245.0,247.4335409655787,0.5385761749162489,0.461423825083751
246,246.0,248.43056550058176,0.539264917136103,0.46073508286389686
247,247.0,249.42658192707873,0.5398254692959441,0.4601745307040558
248,248.0,250.4217308916552,0.5402650448801749,0.459734955119825
249,249.0,251.41614765085745,0.5405913457905142,0.4594086542094856
250,250.0,252.40996125763093,0.5408124364852478,0.459187563514752
251,251.0,253.40329389115075,0.5409366270789888,0.45906337292101085
252,252.0,254.39626032240707,0.5409723656758992,0.45902763432410043
253,253.0,255.39896750731367,0.5409281400896929,0.45907185991030675
254,254.0,256.4014142986565,0.5408123889945436,0.459187611005456
255,255.0,257.40360226787845,0.5406334224522972,0.4593665775477025
256,256.0,258.40553541749944,0.5403993516730857,0.45960064832691394
257,257.0,259.4072198979833,0.5401180277883979,0.45988197221160176
258,258.0,260.40866373143893,0.5397969893476282,0.46020301065237146
259,259.0,261.4098765442347,0.5394434181907926,0.4605565818092071
260,260.0,262.4108693103085,0.5390641033010659,0.46093589669893376
261,261.0,263.41165410667185,0.5386654122006346,0.4613345877993651
262,262.0,264.4122438823321,0.5382532694215734,0.4617467305784263
263,263.0,265.41265224160304,0.5378331415595359,0.4621668584404638
264,264.0,266.41289324253086,0.5340766950681068,0.46592330493189293
265,265.0,267.4129812109406,0.5303551262751396,0.46964487372486025
266,266.0,268.42293057039996,0.5267021630987178,0.4732978369012822
267,267.0,269.43265568820937,0.5231474746089508,0.47685252539104916
268,268.0,270.44208173735575,0.5197167802220711,0.4802832197779289
269,269.0,271.4511443642139,0.5164319874716587,0.4835680125283414
270,270.0,272.45978928474415,0.5133113541215709,0.48668864587842925
271,271.0,273.4679718203739,0.5103696705652763,0.489630329434724
272,272.0,274.47565638423697,0.5076184586589583,0.49238154134104206
273,273.0,275.48281592787134,0.5050661833566825,0.49493381664331787
274,274.0,276.49943135786356,0.5027184737510675,0.4972815262489329
275,275.0,277.5153909312779,0.5005783503685033,0.4994216496314971
276,276.0,278.5306006380381,0.4986464558205105,0.50135354417949
277,277.0,279.54498336774185,0.4969212861691118,0.5030787138308886
278,278.0,280.5684779907978,0.4953994206211619,0.5046005793788386
279,279.0,281.6009383716402,0.49407574742179533,0.5059242525782052
280,280.0,282.63214333068197,0.4929436840681475,0.507056315931853
281,281.0,283.6619063605127,0.4919953902091829,0.5080046097908174
282,282.0,284.7000740237553,0.49122197183402305,0.5087780281659773
283,283.0,285.736424180436,0.4906136755780389,0.5093863244219614
284,284.0,286.7707750796443,0.4901600721918728,0.5098399278081276
285,285.0,287.80298313813535,0.48985022842240455,0.5101497715775958
286,286.0,288.8329405593959,0.4896728667456591,0.5103271332543412
287,287.0,289.8605728329365,0.4896165125691316,0.5103834874308687
288,288.0,290.88583615079364,0.48966962868456554,0.5103303713154348
289,289.0,291.90871477535717,0.48982073690161043,0.5101792630983899
290,290.0,292.92921838971074,0.49172519359460143,0.5082748064053989
291,291.0,293.94737945873186,0.493688619349014,0.5063113806509864
292,292.0,294.9632506262635,0.4965188163344951,0.5034811836655052
293,293.0,295.9769021707794,0.49935080545808314,0.5006491945419171
294,294.0,296.9884195391359,0.5021560876147316,0.4978439123852687
295,295.0,297.99790097526545,0.5049092806795679,0.4950907193204324
296,296.0,299.0054552580293,0.5075880616311249,0.4924119383688754
297,297.0,300.01119955993653,0.510173083871215,0.4898269161287854
298,298.0,301.02525743605366,0.5126478730485838,0.4873521269514165
299,299.0,302.03765695019854,0.51499870457773,0.48500129542227033
300,300.0,303.04843994342696,0.5172144659081842,0.48278553409181607
301,301.0,304.05766023789823,0.5192865064465112,0.4807134935534891
302,302.0,305.0653819005434,0.5212084778665405,0.4787915221334599
303,303.0,306.07167757791865,0.5229761673659014,0.47702383263409903
304,304.0,307.07662691177717,0.5245873262416672,0.47541267375833324
305,305.0,308.0803150431321,0.5260414959674397,0.47395850403256073
306,306.0,309.0828312109202,0.5273398337609606,0.4726601662390399
307,307.0,310.08426744982023,0.5284849394375197,0.4715150605624807
308,308.0,311.0847173903321,0.5294806851520478,0.4705193148479527
309,309.0,312.08427516288947,0.5303320494436026,0.4696679505563979
310,310.0,313.08303440656226,0.5310449568115658,0.46895504318843456
311,311.0,314.0810873818021,0.5316261238746172,0.4683738761253833
312,312.0,315.07852418569996,0.5320829129926172,0.46791708700738327
313,313.0,316.075432067351,0.532423194068891,0.4675768059311094
314,314.0,317.07189484016345,0.5326552150968485,0.46734478490315184
315,315.0,318.06799238729303,0.5327874818710419,0.4672125181289585
316,316.0,319.06380025583667,0.5328286471491054,0.4671713528508949
317,317.0,320.05938933496765,0.5327874094278715,0.4672125905721287
318,318.0,321.0548256128359,0.5326724213844823,0.4673275786155179
319,319.0,322.0501700067889,0.5324922079315872,0.467507792068413
320,320.0,323.0454782612787,0.5322550937446658,0.46774490625533444
321,321.0,324.04080090770674,0.5319691400389899,0.4680308599610104
322,322.0,325.0361832804149,0.5316420903034916,0.46835790969650865
323,323.0,326.03166558304815,0.5312813246385083,0.468718675361492
324,324.0,327.02728299958756,0.5308938222936381,0.46910617770636204
325,325.0,328.0230658444771,0.5304861319603187,0.4695138680396815
326,326.0,329.01903974643295,0.530064349340728,0.4699356506592722
327,327.0,330.0152258607289,0.529634101489689,0.4703658985103111
328,328.0,331.011641104988,0.5292005374088571,0.47079946259114297
329,329.0,332.0082984137713,0.5287683243620198,0.47123167563798024
330,330.0,333.00520700753856,0.5283416493762461,0.471658350623754
331,331.0,334.00237267185366,0.5262575587286206,0.47374244127137954
332,332.0,334.9997980430187,0.5242026348918047,0.47579736510819537
333,333.0,335.9974828966371,0.5221945104230858,0.47780548957691427
334,334.0,336.99542443592725,0.5202485866303412,0.4797514133696589
335,335.0,337.9936175769291,0.518378102683901,0.48162189731609906
336,336.0,339.0020552280615,0.5165942194385993,0.48340578056140093
337,337.0,340.01062856180005,0.5149061156567749,0.4850938843432253
338,338.0,341.01923827654673,0.5133210944298986,0.4866789055701016
339,339.0,342.02779463705326,0.5118446977147443,0.48815530228525594
340,340.0,343.03621741513865,0.5104808270272914,0.48951917297270897
341,341.0,344.0444357412641,0.5092318684716441,0.4907681315283563
342,342.0,345.06238787736436,0.5080988204201784,0.49190117957982193
343,343.0,346.07992092108094,0.5070814223029909,0.4929185776970094
344,344.0,347.096901451215,0.5061782831078255,0.4938217168921748
345,345.0,348.1132149138236,0.5053870083344318,0.4946129916655686
346,346.0,349.1287648810331,0.5047043242883664,0.495295675711634
347,347.0,350.1434722027112,0.5041261987373573,0.49587380126264313
348,348.0,351.1572740701945,0.5036479570874088,0.4963520429125916
349,349.0,352.1701230102275,0.5032643933649146,0.496735606635086
350,350.0,353.18198582615486,0.5029698754143539,0.49703012458564666
351,351.0,354.192842502228,0.502758443838039,0.49724155616196153
352,352.0,355.20268508567153,0.5026239043143086,0.49737609568569197
353,353.0,356.211516559914,0.5025599130331414,0.49744008696685915
354,354.0,357.2193497211331,0.5025600550830929,0.4974399449169077
355,355.0,358.2362060690189,0.5026179157105516,0.49738208428944897
356,356.0,359.252014721426,0.5027271444514922,0.4972728555485083
357,357.0,360.26672236137813,0.5028815122071573,0.4971184877928433
358,358.0,361.2902920137212,0.5030749613985176,0.49692503860148296
359,359.0,362.31260178069283,0.5033016493900899,0.4966983506099105
360,360.0,363.3335545531603,0.5035559854219376,0.49644401457806286
361,361.0,364.3530765028495,0.5038326613297144,0.49616733867028606
362,362.0,365.37111549254126,0.5041266763667498,0.49587332363325076
363,363.0,366.38763942833845,0.5044333564697474,0.49556664353025315
364,364.0,367.40263457627253,0.5047483683310812,0.4952516316689194
365,365.0,368.41610386365045,0.5050677286563041,0.49493227134369655
366,366.0,369.42806518365404,0.5053878089957751,0.4946121910042256
367,367.0,370.4385497198208,0.5057053365446744,0.49429466345532613
368,368.0,371.4476003051726,0.5060173913065704,0.49398260869343
369,369.0,372.45526982893756,0.5063214000125444,0.4936785999874559
370,370.0,373.47161970203666,0.506615127181129,0.49338487281887133
371,371.0,374.48661839080546,0.5068966636943771,0.4931033363056232
372,372.0,375.50025102678933,0.50716441325269,0.4928355867473103
373,373.0,376.5125178889069,0.507417077055978,0.4925829229440223
374,374.0,377.5234328859237,0.5076536370417108,0.4923463629582895
375,375.0,378.53302205437956,0.5078733379917866,0.49212666200821376
376,376.0,379.54132208544604,0.5080756688002701,0.4919243311997301
377,377.0,380.54837889255145,0.508260343173236,0.49173965682676424
378,378.0,381.55424623002074,0.5084272800105063,0.4915727199894939
379,379.0,382.55898437144293,0.5085765836972778,0.49142341630272235
380,380.0,383.56265885500846,0.5087085245117327,0.49129147548826746
381,381.0,384.56533930166734,0.5088235193329582,0.491176480667042
382,382.0,385.5670983106437,0.5089221128120649,0.4910778871879353
383,383.0,386.57801043561597,0.5090049591484735,0.4909950408515267
384,384.0,387.58805124373487,0.50907280459309,0.4909271954069103
385,385.0,388.59720745860454,0.5091264707806473,0.4908735292193531
386,386.0,389.61547597740116,0.5091668389749757,0.49083316102502483
387,387.0,390.6327628845441,0.5091948352934548,0.4908051647065458
388,388.0,391.6489934721273,0.5092114169604848,0.4907885830395158
389,389.0,392.6641110662309,0.5092175596245402,0.49078244037546037
390,390.0,393.67807579026186,0.509214245759278,0.49078575424072257
391,391.0,394.690863283987,0.5092024541562825,0.49079754584371793
392,392.0,395.71246339549987,0.5091831505053571,0.4908168494946432
393,393.0,396.73277886190647,0.5091572790478041,0.49084272095219617
394,394.0,397.75173499305333,0.5091257552788616,0.4908742447211386
395,395.0,398.76927816115494,0.5090894596673581,0.49091054033264203
396,396.0,399.78537423083486,0.5090492323536646,0.4909507676463354
397,397.0,400.8000069512384,0.5048392021144705,0.4951607978855294
398,398.0,401.8131763300892,0.5006684495447179,0.4993315504552821
399,399.0,402.8248970077541,0.49574142106982666,0.5042585789301733
400,400.0,403.83519664757495,0.4909330145650596,0.5090669854349403
401,401.0,404.84411435693795,0.486279451898452,0.5137205481015479
402,402.0,405.85169915179523,0.481811784312854,0.5181882156871459
403,403.0,406.8580084756489,0.4775560989760206,0.5224439010239794
404,404.0,407.86310678236066,0.47353375451644364,0.5264662454835564
405,405.0,408.86706419057765,0.4697616402909933,0.5302383597090067
406,406.0,409.8699552160672,0.470419121085178,0.529580878914822
407,407.0,410.87185758684706,0.4729733292557592,0.5270266707442408
408,408.0,411.8728511446805,0.4757090499833913,0.5242909500166086
409,409.0,412.8730168352838,0.478580774805093,0.521419225194907
410,410.0,413.872435788474,0.48154618606324023,0.5184538139367598
411,411.0,414.8711884884604,0.48456626100160705,0.5154337389983932
412,412.0,415.8693540335635,0.48760533250278776,0.5123946674972125
413,413.0,416.8670094838207,0.4889644435288225,0.5110355564711778
414,414.0,417.86422929421394,0.4892979990169655,0.5107020009830348
415,415.0,418.86108483062577,0.4896052189661246,0.5103947810338757
416,416.0,419.8576439650901,0.4898856647307065,0.5101143352692938
417,417.0,420.8539707464571,0.49013920927152316,0.5098607907284772
418,418.0,421.85012514222285,0.4903660072655429,0.5096339927344574
419,419.0,422.8461628469897,0.49056646538750526,0.5094335346124951
420,420.0,423.84213515281004,0.4907412130433963,0.5092587869566041
421,421.0,424.83808887652026,0.4908910738032643,0.5091089261967361
422,422.0,425.83406633909425,0.4910170377491128,0.5089829622508876
423,423.0,426.8301053920199,0.49112023492288537,0.508879765077115
424,424.0,427.8262394857328,0.4912019100300518,0.5087980899699486
425,425.0,428.8224977752171,0.4912633985262011,0.5087366014737993
426,426.0,429.81890525800077,0.49130610418747345,0.5086938958125269
427,427.0,430.815482939926,0.4913314782407438,0.5086685217592565
428,428.0,431.81224802425953,0.49134100010627973,0.5086589998937205
429,429.0,432.8192141199171,0.49133615978419926,0.508663840215801
430,430.0,433.82629146480974,0.4913184418964848,0.5086815581035155
431,431.0,434.833398160565,0.49062264471191036,0.5093773552880899
432,432.0,435.84046020513915,0.48992353413200757,0.5100764658679927
433,433.0,436.85741144320446,0.4892284326021083,0.510771567397892
434,434.0,437.8740934430312,0.4885438902325112,0.5114561097674891
435,435.0,438.890366308445,0.4878756965308821,0.5121243034691183
436,436.0,439.9061082242329,0.48722889856744034,0.5127711014325601
437,437.0,440.92121486619976,0.4899411580813351,0.5100588419186654
438,438.0,441.9355986953079,0.4934827800630269,0.5065172199369735
439,439.0,442.95918815455207,0.49698541204591934,0.503014587954081
440,440.0,443.9818267863264,0.5004179267100634,0.4995820732899371
441,441.0,445.00338328706,0.5037530106406923,0.4962469893593081
442,442.0,446.02375030484967,0.5069670560718514,0.49303294392814895
443,443.0,447.0428431178119,0.5100400263991762,0.4899599736008242
444,444.0,448.0605982182998,0.5129552994297768,0.4870447005702237
445,445.0,449.07697182655585,0.5156994921630195,0.48430050783698103
446,446.0,450.09193835572074,0.5182622707013077,0.4817377292986928
447,447.0,451.10548884841194,0.5206361486787541,0.4793638513212464
448,448.0,452.11762940334995,0.5228162773716682,0.47718372262833225
449,449.0,453.1283796087606,0.5248002304215743,0.4751997695784262
450,450.0,454.1377709975426,0.5265877858622741,0.47341221413772644
451,451.0,455.1458455374709,0.528180707900281,0.47181929209971946
452,452.0,456.15265416803175,0.5295825306554846,0.47041746934451595
453,453.0,457.15825539385617,0.5299650124952795,0.47003498750472095
454,454.0,458.1627139431596,0.5301762626928088,0.46982373730719157
455,455.0,459.1660994981011,0.5302312919103238,0.4697687080896766
456,456.0,460.1684855025674,0.5301451719536507,0.46985482804634965
457,457.0,461.17994805156144,0.5299328789397751,0.47006712106022525
458,458.0,462.19046486514037,0.529609153104556,0.47039084689544436
459,459.0,463.20002534871,0.5291883749884799,0.47081162501152046
460,460.0,464.2086295304357,0.5286844576007933,0.4713155423992071
461,461.0,465.2162869986844,0.528110754042534,0.47188924595746634
462,462.0,466.2230158501214,0.527479979966342,0.4725200200336583
463,463.0,467.22884165791345,0.5268041501647724,0.4731958498352278
464,464.0,468.23379646834724,0.5260945285083788,0.4739054714916214
465,465.0,469.23791783305415,0.5253615903992074,0.4746384096007928
466,466.0,470.2412478829598,0.5246149968636277,0.47538500313637244
467,467.0,471.24383244904527,0.5238635793796365,0.47613642062036377
468,468.0,472.24572023403175,0.5231153345169146,0.4768846654830856
469,469.0,473.2469620381793,0.5223774274619625,0.47762257253803775
470,470.0,474.24761004153027,0.5216562035045526,0.47834379649544767
471,471.0,475.24771714413083,0.5209572065745048,0.47904279342549544
472,472.0,476.24733636503004,0.5202852039383835,0.4797147960616168
473,473.0,477.2465203001891,0.5196442161931571,0.48035578380684324
474,474.0,478.2453206388303,0.5190375517271885,0.48096244827281187
475,475.0,479.2437877372191,0.5184678448572114,0.48153215514278885
476,476.0,480.24197024839685,0.5179370968923267,0.48206290310767363
477,477.0,481.23991480597283,0.5174467194216738,0.4825532805783265
478,478.0,482.2376657597315,0.516997579170536,0.48300242082946415
479,479.0,483.235264960517,0.5165900438194734,0.48340995618052673
480,480.0,484.23275159161875,0.516224028231989,0.4837759717680111
481,481.0,485.2301620436941,0.5158990405875998,0.48410095941240033
482,482.0,486.22752983012504,0.5156142279684403,0.48438577203155997
483,483.0,487.2248855396116,0.5153684209981788,0.48463157900182136
484,484.0,488.22225682275337,0.5151601771816284,0.48483982281837174
485,485.0,489.21966840935346,0.5149878226415835,0.4850121773584167
486,486.0,490.2171421532,0.5148494919957939,0.4851505080042063
487,487.0,491.21469710112984,0.514743166161292,0.4852568338387082
488,488.0,492.21234958325545,0.514666707915294,0.4853332920847062
489,489.0,493.21011332133594,0.5146178950814095,0.4853821049185907
490,490.0,494.20799955239505,0.5145944512467662,0.4854055487532341
491,491.0,495.2060171648243,0.5145940739497861,0.4854059260502142
492,492.0,496.2041728443624,0.5146144603096727,0.4853855396903275
493,493.0,497.202471227503,0.5146533300971406,0.4853466699028595
494,494.0,498.20091506005457,0.5147084462715571,0.48529155372844307
495,495.0,499.2095053587504,0.514777633032483,0.4852223669675172
496,496.0,500.2181415739892,0.5148587914536582,0.4851412085463421
497,497.0,501.22673275196416,0.5149499127848459,0.48505008721515436
498,498.0,502.23519748462206,0.5150490895217331,0.4849509104782672
499,499.0,503.2434637691679,0.5151545243563809,0.4848454756436194
500,500.0,504.2514687875675,0.5152645371306667,0.4847354628693335
501,501.0,505.2591586162514,0.515377569922884,0.48462243007711625
502,502.0,506.26648787590443,0.5154921904033174,0.4845078095966829
503,503.0,507.2734193308332,0.5156070935983409,0.48439290640165933
504,504.0,508.27992344696065,0.5157211022045453,0.4842788977954549
505,505.0,509.28597791700577,0.5158331655947505,0.4841668344052497
