,R_x,f_1,f_2,Generation,Rank
150,42-49-26-16-10-20-33-22-19-66*47-6-35-34-45-36-54-18-39-48*28-8-56-51-35-34-25-4-12-40*37-65-18-38-22-33-20-17-9-68*2-50-13-22-45-41-12-4-53-47*12-25-57-35-51-64-52-20-17-61*60-61-43-13-22-38-19-54-5-67*11-9-68-1-26-8-51-41-27-67*50-0-69-38-36-41-25-4-7-46*18-54-36-45-58-64-52-10-16-1*32-18-54-36-45-58-64-52-10-16-1-31*29-69-23-50-43-17-59-1-49-15*47-6-56-8-55-10-17-61-44-14*50-43-20-55-10-16-26-30-24-21*42-62-24-63-6-35-57-34-45-36-38-66-3-29-48*,26.21403095261581,583.0,184,0.0
204,0-23-69-38-36-41-25-12-4-53*66-19-36-45-34-35-51-56-8-26-62*27-41-51-8-26-1-31-11-9-68*39-32-18-54-36-45-58-51-35-6*46-40-7-4-25-34-58-33-43-61*46-40-53-47-6-56-28-8-10-59*42-15-49-26-8-51-41-27-67-65*26-16-10-55-20-33-22-19-66-48*65-37-5-54-36-45-58-64-52-8*40-4-12-41-45-22-13-50-2-14*6-63-21-24-30-26-16-10-17-61-44*41-34-58-64-52-20-17-61-60-14*18-54-19-22-33-20-17-9-68-11*46-7-4-12-25-41-34-57-35-6*42-15-49-1-59-17-43-50-23-69-3-29-48-39-65*,26.238623797484127,582.0,189,0.0
205,0-23-69-38-36-41-25-12-4-53*66-19-36-45-34-35-51-56-8-26-62*27-41-51-8-26-1-31-11-9-68*39-32-18-54-36-45-58-51-35-6*46-40-7-4-25-34-58-33-43-61*46-40-53-47-6-56-28-8-10-59*42-15-49-26-8-51-41-27-67-65*26-16-10-55-20-33-22-19-66-48*65-37-5-54-36-45-58-64-52-8*40-4-12-41-45-22-13-50-2-14*6-63-21-24-30-26-16-10-17-61-44*41-34-58-64-52-20-17-61-60-14*18-54-19-22-33-20-17-9-68-11*46-7-4-12-25-41-34-57-35-6*15-49-1-59-17-43-50-23-69-3-29-48-39-65-37*,26.254473904172528,581.0,184,0.0
206,0-23-69-38-36-41-25-12-4-53*66-19-36-45-34-51-56-8-26-62*27-41-51-8-26-1-31-11-9-68*39-32-18-54-36-45-58-51-35-6*46-40-7-4-25-34-58-33-43-61*46-40-53-47-6-56-28-8-10-59*42-15-49-26-8-51-41-27-67-65*26-16-10-55-20-33-22-19-66-48*65-37-5-54-36-45-58-64-52-8*40-4-12-41-45-22-13-50-2-14*6-63-21-24-30-26-16-10-17-61-44*41-34-58-64-52-20-17-61-60-14*18-54-19-22-33-20-17-9-68-11*46-7-4-12-25-41-34-57-35-6*15-49-1-59-17-43-50-23-69-3-29-48-39-65-37*,26.278313959827013,580.0,187,0.0
207,0-23-69-38-36-41-25-12-4-53*66-19-36-45-34-51-56-8-26-62*27-41-51-8-26-1-31-11-9-68*39-32-18-54-36-45-58-51-35-6*46-40-7-4-25-34-58-33-43-61*46-40-53-47-6-56-28-8-10-59*42-15-49-26-8-51-41-27-67-65*26-16-10-55-20-33-22-19-66-48*65-37-5-54-36-45-58-64-52-8*40-4-12-41-45-22-13-50-2-14*6-63-21-24-30-26-16-10-17-61-44*41-34-58-64-52-20-17-61-60-14*18-54-19-22-33-20-17-9-68-11*46-7-4-12-25-41-34-57-35-6*15-49-1-59-17-43-50-23-69-3-29-48-39-65*,26.29446518220095,578.0,198,0.0
208,0-23-69-38-36-41-25-12-4-53*66-19-36-45-34-51-56-8-26-62*27-41-51-8-26-1-31-11-9-68*39-32-18-54-36-45-58-51-35-6*46-40-7-4-25-34-58-33-43-61*46-40-53-47-6-56-28-8-10-59*42-15-49-26-8-51-41-27-67-65*26-16-10-55-20-33-22-19-66-48*65-37-5-54-36-45-58-64-52-8*40-4-12-41-45-22-13-50-2-14*6-63-21-24-30-26-16-10-17-61-44*41-34-58-64-52-20-17-61-60-14*18-54-19-22-33-20-17-9-68-11*46-7-4-12-25-41-34-57-35-6*49-1-59-17-43-50-23-69-3-29-48-39-65-37*,26.31721499140782,576.0,196,0.0
209,0-23-69-38-36-41-25-12-4-53*66-19-36-45-34-51-56-8-26-62*27-41-51-8-26-1-31-11-9-68*39-32-18-54-36-45-58-51-35-6*46-40-7-4-25-34-58-33-43-61*46-40-53-47-6-56-28-8-10-59*42-15-49-26-8-51-41-27-67-65*26-16-10-55-20-33-22-19-66-48*65-37-5-54-36-45-58-64-52-8*40-4-12-41-45-22-13-50-2-14*6-63-21-24-30-26-16-10-17-61-44*41-34-58-64-52-20-17-61-60-14*18-54-19-22-33-20-17-9-68-11*46-7-4-12-25-41-34-57-35-6*49-1-59-17-43-50-23-69-3-29-48-39-65*,26.333366213781755,574.0,198,0.0
167,58-45-36-54-32-39-48-66-18-5*29-3-69-23-50-43-20-10-16-26*21-63-6-35-34-45-36-38-66-48*45-36-41-35-51-8-26-62-42-49*41-34-57-51-8-26-1-9-68-59*27-41-34-58-64-52-20-17-61-60*46-40-7-4-25-27-67-5-37-65*0-23-69-38-36-45-41-25-12-4*32-5-54-38-22-33-20-17-59-9-68-11-31-1-16-26*63-21-24-30-26-16-10-17-44-14*46-40-53-47-6-56-8-28-10-59*65-5-54-36-45-58-64-52-8-26-49-15*48-29-3-66-19-36-45-34-51-56*14-2-50-13-22-45-41-12-4-7-46*30-26-16-10-55-20-33-22-19-38*,26.358431498777367,573.0,184,0.0
197,67-37-65-5-54-19-22-33-43-61*16-1-26-8-28-56-6-47-7-40*21-63-6-35-34-45-36-38-66-48-29*14-2-50-13-22-45-41-12-4-7-46*18-54-36-45-58-51-56-8-26-62*24-63-6-35-41-45-36-54-65-37*57-41-34-35-51-8-26-1-9-68*48-39-18-54-36-45-58-64-52-8-26-49-11-31*23-50-43-20-55-10-16-26-30-24-21*11-68-9-59-17-20-33-22-38-54-32*34-58-64-52-20-17-61-60-44-14*59-10-55-52-64-51-35-41-27-67*22-33-20-55-10-16-26-49-15-42*0-23-69-38-36-45-41-25-4-53-47*23-2-0-69-3-66-19-38-22-33*,26.391803423373844,571.0,184,0.0
198,67-37-65-5-54-19-22-33-43-61*16-1-26-8-28-56-6-47-7-40*21-6-35-34-45-36-38-66-48-29*14-2-50-13-22-45-41-12-4-7-46*18-54-36-45-58-51-56-8-26-62*24-63-6-35-41-45-36-54-65-37*57-41-34-35-51-8-26-1-9-68*48-39-18-54-36-45-58-64-52-8-26-49-11-31*23-50-43-20-55-10-16-26-30-24-21*11-68-9-59-17-20-33-22-38-54-32*34-58-64-52-20-17-61-60-44-14*59-10-55-52-64-51-35-41-27-67*22-33-20-55-10-16-26-49-15-42*0-23-69-38-36-45-41-25-4-53-47*23-2-0-69-3-66-19-38-22-33*,26.398729084141067,570.0,186,0.0
199,67-37-65-5-54-19-22-13-43-61*16-1-26-8-28-56-6-47-7-40-46*21-63-6-35-34-45-36-38-66-48-29*14-2-50-13-22-45-41-12-4-7-46*18-54-36-45-34-51-56-8-26-62*24-63-6-35-41-45-36-54-65-37*34-41-57-35-51-8-26-1-9-68*48-39-18-54-36-45-58-64-52-8-26-49-11-31*50-43-20-55-10-16-26-30-24-21*11-68-9-59-17-20-33-22-38-54-32*34-58-64-52-20-17-61-60-44-14*59-10-55-52-64-51-35-41-27-67*22-33-20-55-10-16-26-49-15-42*0-23-69-38-36-41-25-4-53-47*23-2-0-69-3-66-19-38-22-33*,26.42009791451429,567.0,197,0.0
171,58-45-36-54-32-39-48-66-18-5*29-3-69-23-50-43-20-10-16-26*21-63-6-35-34-45-36-38-66-48*36-45-41-35-51-8-26-62-42-49*41-34-57-51-8-26-1-9-68-59*27-41-34-58-64-52-20-17-61-60*46-40-7-4-25-27-67-5-37-65*0-23-69-38-36-45-41-25-12-4*54-38-22-33-20-17-59-9-68-11-31-1-16-26*63-21-24-30-26-16-10-17-44-14*46-40-53-47-6-56-8-28-10-59*65-37-5-54-36-45-58-64-52-8-26-49-15*48-29-3-66-19-36-45-34-51-56*14-2-50-13-22-45-41-12-4-7-46*30-26-16-10-55-20-33-22-19-38*,26.48008223573205,564.0,179,0.0
172,58-45-36-54-32-39-48-66-18-5*29-3-69-23-50-43-20-10-16-26*21-63-6-35-34-45-36-38-66-48*36-45-41-35-51-8-26-62-42-49*41-34-57-51-8-26-1-9-68-59*27-41-34-58-64-52-20-17-61-60*46-40-7-4-25-27-67-5-37-65*0-23-69-38-36-45-41-25-12-4*54-38-22-33-20-17-59-9-68-11-31-1-16*63-21-24-30-26-16-10-17-44-14*46-40-53-47-6-56-8-28-10-59*65-37-5-54-36-45-58-64-52-8-26-49-15*48-29-3-66-19-36-45-34-51-56*14-2-50-13-22-45-41-12-4-7-46*30-26-16-10-55-20-33-22-19-38*,26.500179111916395,562.0,196,0.0
200,33-13-43-20-55-16-26-30-24-63*46-40-12-41-35-64-52-20-17-61*48-3-66-19-36-45-41-25-4-53*11-31-1-26-8-56-51-35-34-41*11-9-17-20-33-22-38-19-18-39*29-3-69-23-50-43-20-10-16-26*9-68-59-10-28-8-56-6-47-53-7*59-10-55-52-64-51-57-41-27-67*27-25-12-41-36-54-18-5-37-67*42-62-21-63-6-35-41-36-54-65*14-2-50-33-58-41-12-4-7-40*5-54-36-38-69-0-50-17-60-44*10-55-52-64-58-45-36-54-18-32*12-25-34-35-51-8-26-16-9-68*36-45-58-64-52-8-26-49-15-42-62*,26.550564072745395,561.0,167,0.0
173,58-45-36-54-32-39-48-66-18-5*29-3-69-23-50-43-20-10-16-26*21-63-6-35-34-45-36-38-66-48*36-45-41-35-51-8-26-62-42-49*41-34-57-51-8-26-1-9-68-59*27-41-34-58-64-52-20-17-61-60*46-40-7-4-25-27-67-5-37-65*0-23-69-38-36-45-41-25-12-4*54-38-22-33-20-17-59-9-68-11-31-1-16*63-21-24-30-26-16-10-17-44-14*46-40-53-47-6-56-8-28-10-59*65-5-54-36-45-58-64-52-8-26-49-15*48-29-3-66-19-36-45-34-51-56*14-2-50-13-22-45-41-12-4-7-46*30-26-16-10-55-20-33-22-19-38*,26.56473727656437,560.0,199,0.0
201,33-13-43-20-55-16-26-30-24-63*46-40-12-41-35-64-52-20-17-61*48-3-66-19-36-45-41-25-4-53*11-31-1-26-8-28-56-51-35-34-41*11-9-17-20-33-22-38-19-18-39*29-3-69-23-50-43-20-10-16-26*9-68-59-10-8-56-6-47-53-7*59-10-55-52-64-51-57-41-27-67*27-25-12-41-36-54-18-5-37-67*42-62-21-63-6-35-41-36-54-65*14-2-50-33-58-41-12-4-7-40*5-54-36-38-69-0-50-17-60-44*10-55-52-64-58-45-36-54-18-32*12-25-34-35-51-8-26-16-9-68*36-45-58-64-52-8-26-49-15-42*,26.594168739000192,558.0,189,0.0
247,35-57-34-41-45-36-54-18-39-32*48-3-69-23-50-43-20-55-16-26*33-13-50-0-23-69-38-54-5-37*1-16-55-20-33-22-38-54-5-65-37*41-57-35-51-56-8-26-49-15-42*45-58-64-52-8-26-30-62-15-11*21-24-63-6-35-34-45-36-38-66-3-29*21-24-30-26-16-10-55-17-61-44*17-10-8-28-56-6-47-53-46-40*32-18-54-19-38-22-13-43-61-60*31-11-9-59-17-20-33-22-36-41-25*69-38-36-45-41-12-4-7-40-46*14-2-50-33-58-34-41-12-4-53*28-8-51-34-45-36-38-19-66-48*9-68-1-26-8-51-41-27-67-65*,26.64432526724017,556.0,191,0.0
248,35-57-34-41-45-36-54-18-39-32*48-3-69-23-50-43-20-55-16-26*33-13-50-0-23-69-38-54-5-37*16-55-20-33-22-38-54-5-65-37*41-57-35-51-56-8-26-49-15-42*45-58-64-52-8-26-30-62-15-11*21-24-63-6-35-34-45-36-38-66-3-29*21-24-30-26-16-10-55-17-61-44*17-10-8-28-56-6-47-53-46-40*32-18-54-19-38-22-13-43-61-60*31-11-9-59-17-20-33-22-36-41-25*69-38-36-45-41-12-4-7-40-46*14-2-50-33-58-34-41-12-4-53*28-8-51-34-45-36-38-19-66-48*9-68-1-26-8-51-41-27-67-65*,26.706734088891427,553.0,186,0.0
165,48-29-3-66-38-36-45-34-35-6-63-21*0-50-43-20-10-16-26-30-24-21*3-69-23-50-17-59-1-49-15-62*5-67-27-41-34-58-64-52-20-17*12-25-57-35-51-64-52-20-17-43-13*37-65-5-18-54-36-41-27-25-12*1-26-16-10-55-20-33-22-19-66*14-44-60-61-17-10-16-26-49-15-42*50-43-20-55-10-16-26-30-24-63*49-26-8-56-6-47-53-7-40-46*48-39-32-18-54-36-45-58-64-52-10*7-40-4-25-41-45-22-13-50-2-14*9-68-59-10-28-8-56-6-47-53*68-9-11-31-1-26-8-51-35-41*37-65-5-54-38-22-33-20-17-9-68*,26.7342913657673,552.0,186,0.0
205,33-13-43-20-55-16-26-30-24-63*46-40-12-41-35-64-52-20-17-61*48-3-66-19-36-45-41-25-4-53*11-31-1-26-8-56-51-35-34-41*11-9-17-20-33-22-38-19-18-39*29-3-69-23-50-43-20-10-16-26*9-68-59-10-28-8-56-6-47-53*59-10-55-52-64-51-57-41-27-67*12-25-41-45-36-54-18-5-37-67*42-62-21-63-6-35-41-36-54-65*14-2-50-33-58-41-12-4-7-40*5-54-36-38-69-0-50-17-60-44*10-55-52-64-58-45-36-54-18-32*12-25-34-35-51-8-26-16-9-68*36-45-58-64-52-8-26-49-15-42*,26.766251161631637,551.0,170,0.0
167,48-29-3-66-38-36-45-34-35-6-63-21*0-50-43-20-10-16-26-30-24-21*3-69-23-50-17-59-1-49-15-62*5-67-27-41-34-58-64-52-20-17*12-25-57-35-51-64-52-20-17-43-13*37-65-5-18-54-36-41-27-25-12*1-26-16-10-55-20-33-22-19-66*14-44-60-61-17-10-16-26-49-15-42*50-43-20-55-10-16-26-30-24-63*49-26-8-56-6-47-53-7-40-46*48-39-32-18-54-36-45-58-64-52-10*40-4-25-41-45-22-13-50-2-14*9-68-59-10-28-8-56-6-47-53*68-9-11-31-1-26-8-51-35-41*37-65-5-54-38-22-33-20-17-9-68*,26.80730153620916,550.0,195,0.0
168,48-29-3-66-38-36-45-34-35-6-63-21*0-50-43-20-10-16-26-30-24-21*3-69-23-50-17-59-1-49-15-62*5-67-27-41-34-58-64-52-20-17*12-25-57-35-51-64-52-20-17-43-13*37-65-5-18-54-36-41-27-25-12*1-26-16-10-55-20-33-22-19-66*14-44-60-61-17-10-16-26-49-15-42*50-43-20-55-10-16-26-30-24-63*49-26-8-56-6-47-53-7-40-46*39-32-18-54-36-45-58-64-52-10*7-40-4-25-41-45-22-13-50-2-14*9-68-59-10-28-8-56-6-47-53*68-9-11-31-1-26-8-51-35-41*37-65-5-54-38-22-33-20-17-9-68*,26.827315345997494,548.0,185,0.0
169,48-29-3-66-38-36-45-34-35-6-63-21*0-50-43-20-10-16-26-30-24-21*3-69-23-50-17-59-1-49-15-62*5-67-27-41-34-58-64-52-20-17*12-25-57-35-51-64-52-20-17-43-13*37-65-5-18-54-36-41-27-25-12*1-26-16-10-55-20-33-22-19-66*14-44-60-61-17-10-16-26-49-15-42*50-43-20-55-10-16-26-30-24-63*49-26-8-56-6-47-53-7-40-46*39-32-18-54-36-45-58-64-52-10*7-40-4-25-41-45-22-13-50-2-14*9-68-59-10-28-8-56-6-47-53*68-9-11-31-1-26-8-51-35-41*37-5-54-38-22-33-20-17-9-68*,26.84709033989731,546.0,191,0.0
170,48-29-3-66-38-36-45-34-35-6-63-21*0-50-43-20-10-16-26-30-24-21*3-69-23-50-17-59-1-49-15-62*5-67-27-41-34-58-64-52-20-17-60*25-57-35-51-64-52-20-17-43-13*37-65-5-18-54-36-41-27-25-12*1-26-16-10-55-20-33-22-19-66*14-44-61-17-10-16-26-30-24-63*50-43-20-55-10-16-26-49-15-42*49-26-8-56-6-47-53-7-40-46*39-32-18-54-36-45-58-64-52-10*7-40-4-25-41-45-22-13-50-2*9-68-59-10-28-8-56-6-47-53*68-9-11-31-1-26-8-51-35-41*37-65-5-54-38-22-33-20-17-9-68*,26.909530311447067,544.0,190,0.0
208,46-40-7-4-25-27-67-5-37-65*0-23-50-43-20-10-16-26-30-24*48-66-19-36-45-34-35-51-8-26-62*21-63-30-26-16-10-17-61-60-44*68-9-11-31-1-26-8-51-41-27*40-46-7-53-47-6-56-8-28-10*12-25-57-51-64-52-55-20-17-61-14*2-0-23-69-3-66-19-38-22-33*26-8-52-64-58-45-36-54-5-37*22-33-20-55-10-16-26-49-15-42*61-43-33-22-19-54-5-65-37-32*32-39-18-54-36-45-58-35-6-63*2-50-13-22-45-41-12-4-53-47*60-61-17-20-52-64-58-34-41-45*31-11-9-59-17-20-33-22-19-29*,26.91810691683496,543.0,197,0.0
209,46-40-7-4-25-27-67-5-37-65*23-50-43-20-10-16-26-30-24-21*48-66-19-36-45-34-35-51-8-26-62*21-63-30-26-16-10-17-61-60-44*68-9-11-31-1-26-8-51-41-27*40-46-7-53-47-6-56-8-28-10*25-57-51-64-52-55-20-17-61-14*2-0-23-69-3-66-19-38-22-33*26-8-52-64-58-45-36-54-5-37*22-33-20-55-10-16-26-49-15-42*61-43-33-22-19-54-5-65-37-32*32-39-18-54-36-45-58-51-35-6-63*2-50-13-22-45-41-12-4-53-47*60-61-17-20-52-64-58-34-41-45*31-11-9-59-17-20-33-22-19-29*,26.975303322136675,542.0,181,0.0
171,48-29-3-66-38-36-45-34-35-6-63-21*0-50-43-20-10-16-26-30-24-21*3-69-23-50-17-59-1-49-15-62*5-67-27-41-34-58-64-52-20-17*12-25-57-35-51-64-52-20-17-43-13*37-65-5-18-54-36-41-27-25-12*1-26-16-10-55-20-33-22-19-66*14-44-60-61-17-10-16-26-49-15-42*50-43-20-55-10-16-26-30-24-63*49-26-8-56-6-47-53-7-40-46*39-32-18-54-36-45-58-64-52-10*7-40-4-25-41-45-22-13-50-2*9-68-59-10-28-8-56-6-47-53*68-9-11-31-1-26-8-51-35-41*37-65-5-54-38-22-33-20-17-9-68*,26.99175566019614,541.0,198,0.0
172,48-29-3-66-38-36-45-34-35-6-63-21*0-50-43-20-10-16-26-30-24-21*3-69-23-50-17-59-1-49-15-62*67-27-41-34-58-64-52-20-17-60*25-57-35-51-64-52-20-17-43-13*37-65-5-18-54-36-41-27-25-12*1-26-16-10-55-20-33-22-19-66*14-44-61-17-10-16-26-30-24-63*50-43-20-55-10-16-26-49-15-42*49-26-8-56-6-47-53-7-40-46*39-32-18-54-36-45-58-64-52-10*7-40-4-25-41-45-22-13-50-2*9-68-59-10-28-8-56-6-47-53*68-9-11-31-1-26-8-51-35-41*37-65-5-54-38-22-33-20-17-9-68*,27.0311862400515,540.0,199,0.0
173,48-29-3-66-38-36-45-34-35-6-63-21*0-50-43-20-55-10-16-26-30-21*3-69-23-50-17-59-1-49-15-62*5-67-27-41-34-58-64-52-20-17*25-57-35-51-64-52-20-17-43-13*37-65-5-18-54-36-41-27-25-12*1-26-8-56-6-47-53-7-40-46*44-60-61-17-10-16-26-49-15-42*50-43-20-55-10-16-26-30-24-63*49-26-16-10-55-20-33-22-19-66*39-32-18-54-36-45-58-64-52-10*7-40-4-25-41-45-22-13-50-2-14*9-68-59-10-28-8-56-6-47-53*68-9-11-31-1-26-8-51-35-41*37-5-54-38-22-33-20-17-9-68*,27.099814658103902,539.0,176,0.0
174,48-3-66-38-36-45-34-35-6-63-21*0-50-43-20-55-10-16-26-30-21*29-3-69-23-50-17-59-1-49-15-62*5-67-27-41-34-58-64-52-20-17*25-57-35-51-64-52-20-17-43-13*37-65-5-18-54-36-41-27-25-12*1-26-8-56-6-47-53-7-40-46*44-60-61-17-10-16-26-49-15-42*50-43-20-55-10-16-26-30-24-63*49-26-16-10-55-20-33-22-19-66*39-32-18-54-36-45-58-64-52-10*7-4-25-41-45-22-13-50-2-14*9-68-59-10-28-8-56-6-47-53*68-9-11-31-1-26-8-51-35-41*37-5-54-38-22-33-20-17-9-68*,27.116978252179194,537.0,200,0.0
175,48-29-3-66-38-36-45-34-35-6-63-21*0-50-43-20-55-10-16-26-30-21*3-69-23-50-17-59-1-49-15-62*5-67-27-41-34-58-64-52-20-17*25-57-35-51-64-52-20-17-43-13*37-65-5-18-54-36-41-27-25-12*1-26-8-56-6-47-53-7-40-46*44-60-61-17-10-16-26-49-15-42*50-43-20-55-10-16-26-30-24-63*49-26-16-10-55-20-33-22-19-66*39-32-18-54-36-45-58-64-52-10*7-4-25-41-45-22-13-50-2-14*9-68-59-10-28-8-56-6-47-53*68-9-11-31-1-26-8-51-35-41*37-5-54-38-22-33-20-17-9-68*,27.150095785937896,536.0,179,0.0
176,48-29-3-66-38-36-45-34-35-6-63-21*0-50-43-20-55-10-16-26-30-24*3-69-23-50-17-59-1-49-15-62*5-67-27-41-34-58-64-52-20-17*25-57-35-51-64-52-20-17-43-13*37-65-5-18-54-36-41-27-25-12*1-26-8-56-6-47-53-7-40-46*44-60-61-17-10-16-26-49-15-42*50-43-20-55-10-16-26-30-24-63*49-26-16-10-55-20-33-22-19-66*39-32-18-54-36-45-58-64-52-10*40-4-25-41-45-22-13-50-2-14*9-68-59-10-28-8-56-6-47-53*68-9-11-31-1-26-8-51-35-41*37-5-54-38-22-33-20-17-9-68*,27.26255730283412,535.0,165,0.0
177,48-29-3-66-38-36-45-34-35-6-63*0-50-43-20-55-10-16-26-30-21*3-69-23-50-17-59-1-49-15-62*5-67-27-41-34-58-64-52-20-17*25-57-35-51-64-52-20-17-43-13*37-65-5-18-54-36-41-27-25-12*1-26-8-56-6-47-53-7-40-46*44-60-61-17-10-16-26-49-15-42*50-43-20-55-10-16-26-30-24-63*49-26-16-10-55-20-33-22-19-66*39-32-18-54-36-45-58-64-52-10*7-4-25-41-45-22-13-50-2-14*9-68-59-10-28-8-56-6-47-53*68-9-11-31-1-26-8-51-35-41*37-5-54-38-22-33-20-17-9-68*,27.30726779048578,533.0,188,0.0
211,32-39-18-54-19-36-45-58-51-35*53-4-25-34-51-8-26-1-9-68*37-65-5-54-19-22-33-43-61-44*1-16-10-20-33-22-38-66-48-29*40-7-4-12-25-41-34-57-35-6*46-40-7-47-6-56-28-8-10-59*41-34-58-64-52-20-17-61-60-44*42-62-24-21-63-6-35-34-45-36*12-25-27-41-36-54-18-5-37-67*36-45-58-64-52-8-26-49-15-42*40-46-7-4-25-27-67-5-37-65*1-31-11-9-59-17-20-33-22-38-54*50-43-20-55-10-16-26-30-24-21*40-4-12-41-45-22-13-50-2-14*23-50-0-69-3-66-19-38-22-33*,27.360445858880578,532.0,197,0.0
212,32-39-18-54-19-36-45-58-51-35*53-4-25-34-51-8-26-1-9-68*37-65-5-54-19-22-33-43-61-44*16-10-55-20-33-22-38-66-48-29*40-7-4-12-25-41-34-57-35-6*46-40-7-47-6-56-28-8-10-59*41-34-58-64-52-20-17-61-60-44*42-62-24-21-63-6-35-34-45-36*12-25-27-41-36-54-18-5-37-67*36-45-58-64-52-8-26-49-15-42*40-46-7-4-25-27-67-5-37-65*31-11-9-59-17-20-33-22-38-54-32*50-43-20-55-10-16-26-30-24-21*40-4-12-41-45-22-13-50-2-14*23-50-0-69-3-66-19-38-22-33*,27.425087089924567,530.0,187,0.0
213,32-39-18-54-19-36-45-58-51-35*53-4-25-34-51-8-26-1-9-68*37-65-5-54-19-22-33-43-61-44*1-16-10-20-33-22-38-66-48-29*40-7-4-12-25-41-34-57-35-6*46-40-7-47-6-56-28-8-10-59*41-34-58-64-52-20-17-61-60-44*42-62-24-21-63-6-35-34-45-36*12-25-27-41-36-54-18-5-37-67*36-45-58-64-52-8-26-49-15-42*40-46-7-4-25-27-67-5-37-65*31-11-9-59-17-20-33-22-38-54*50-43-20-55-10-16-26-30-24-21*7-40-4-12-41-45-22-13-50-2-14*23-50-0-69-3-66-19-38-22-33*,27.43616607049222,529.0,198,0.0
214,32-39-18-54-19-36-45-58-51-35*53-4-25-34-51-8-26-1-9-68*37-65-5-54-19-22-33-43-61-44*1-16-10-20-33-22-38-66-48-29*40-7-4-12-25-41-34-57-35-6*46-40-7-47-6-56-28-8-10-59*41-34-58-64-52-20-17-61-60-44*42-62-24-21-63-6-35-34-45-36*12-25-27-41-36-54-18-5-37-67*36-45-58-64-52-8-26-49-15-42*40-46-7-4-25-27-67-5-37-65*31-11-9-59-17-20-33-22-38-54*50-43-20-55-10-16-26-30-24-21*40-4-12-41-45-22-13-50-2-14*23-50-0-69-3-66-19-38-22-33*,27.45018352481868,527.0,196,0.0
215,32-39-18-54-19-36-45-58-51-35*53-4-25-34-51-8-26-1-9-68*37-65-5-54-19-22-33-43-61-44*16-10-55-20-33-22-38-66-48-29*40-7-4-12-25-41-34-57-35-6*46-40-7-47-6-56-28-8-10-59*41-34-58-64-52-20-17-61-60-44*42-62-24-21-63-6-35-34-45-36*12-25-27-41-36-54-18-5-37-67*36-45-58-64-52-8-26-49-15-42*40-46-7-4-25-27-67-5-37-65*31-11-9-59-17-20-33-22-38-54*50-43-20-55-10-16-26-30-24-21*40-4-12-41-45-22-13-50-2-14*23-50-0-69-3-66-19-38-22-33*,27.53731498258201,525.0,176,0.0
195,0-23-69-38-36-45-41-12-4-53*8-52-55-10-16-26-30-21-63-6*48-29-69-23-50-43-20-10-16-26*21-62-24-30-26-8-51-35-34-41*32-54-38-36-45-41-34-57-35-64*48-39-18-54-36-41-51-8-26-49*46-40-7-4-25-27-67-5-37-65*68-9-11-31-1-26-8-51-35-41*59-68-9-1-26-16-55-20-17-61*25-12-41-45-22-13-50-2-14-44*27-41-34-58-64-52-20-17-61-44*37-65-5-54-19-22-33-43-61-60*46-40-53-47-6-56-8-28-10-59*41-34-35-51-56-8-26-49-15-42*29-3-66-19-36-45-34-57-35-6*,27.566284388190034,524.0,164,0.0
196,0-23-69-38-36-45-41-12-4-53*28-8-52-55-10-16-26-30-63-6*48-3-69-23-50-43-20-10-16-26*21-62-24-30-26-16-55-20-17-61*32-54-38-36-45-41-34-57-35-64*48-39-18-54-36-41-51-8-26-49*46-40-7-4-25-27-67-5-37-65*9-68-11-31-1-26-8-51-35-41*41-34-35-51-8-26-16-9-68-59*25-12-41-45-22-13-50-2-14-44*27-41-58-64-52-20-17-61-60-44*37-65-5-54-19-22-33-43-61-60*46-40-53-47-6-56-8-28-10-59*41-34-35-51-56-8-26-49-15-42*29-3-66-19-36-45-34-57-35-6*,27.696272914644087,523.0,197,0.0
197,0-23-69-38-36-45-41-25-12-4*28-56-8-52-55-10-16-26-30-63-21*29-3-69-23-50-43-20-10-16-26*63-21-24-30-26-16-55-20-17-61*32-18-38-36-45-41-34-57-35-51*3-48-39-18-54-36-41-51-8-26-49*46-40-7-4-25-27-67-5-37-65*68-9-11-31-1-26-8-51-35-41*41-34-35-51-8-26-1-9-68-59*25-12-41-45-22-13-50-2-14-44*27-41-34-58-64-52-20-17-61-44*37-65-5-54-19-22-33-43-61-60*46-40-53-47-6-56-8-28-10-59*34-35-51-56-8-26-49-15-42-62*29-3-66-19-36-45-34-35-6-63*,27.762897355892783,522.0,199,0.0
198,0-23-69-38-36-41-25-12-4-40*28-56-8-52-55-10-16-26-30-63*29-3-69-23-50-43-20-10-16-26*63-21-24-30-26-16-55-20-17-61*32-18-38-36-45-41-34-57-35-51*48-39-18-54-36-41-51-8-26-49*46-40-7-4-25-27-67-5-37-65*68-9-11-31-1-26-8-51-35-41*41-34-35-51-8-26-1-9-68-59*25-12-41-45-22-13-50-2-14-44*27-41-34-58-64-52-20-17-61-44*37-65-5-54-19-22-33-43-61-60*46-40-53-47-6-56-8-28-10-59*34-35-51-56-8-26-49-15-42-62*29-3-66-19-36-45-34-35-6-63*,27.81928905548316,519.0,169,0.0
