Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
91,91.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
92,92.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
93,93.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
94,94.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
95,95.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
96,96.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
97,97.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
98,98.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
99,99.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
100,100.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
101,101.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
102,102.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
103,103.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
104,104.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
200,200.0,0.1248611111111111,0.1248611111111111,0.1248611111111111,0.1248611111111111,0.1248611111111111,0.1248611111111111,0.1259722222222222,0.1248611111111111
201,201.0,0.1246125,0.1246125,0.1256125,0.1246125,0.1246125,0.1246125,0.1267125,0.1246125
202,202.0,0.1242767159090909,0.1242767159090909,0.1270848977272727,0.1242767159090909,0.1242767159090909,0.1242767159090909,0.1272548068181818,0.1242767159090909
203,203.0,0.1238718945833333,0.1247052279166666,0.12830966125,0.1238718945833333,0.1238718945833333,0.1238718945833333,0.1276256379166666,0.1238718945833333
204,204.0,0.1232741783246601,0.1256376398631216,0.1291726552267579,0.1232741783246601,0.1232741783246601,0.1243852894357712,0.127707702175709,0.1232741783246601
205,205.0,0.1235254699305856,0.1270006539965196,0.1297235573195066,0.1225254699305855,0.1225254699305855,0.1246254699305855,0.127548439031046,0.1225254699305855
206,206.0,0.1234194801297151,0.1285894669587194,0.130974875332527,0.1215203892206242,0.1215203892206242,0.1244984801297151,0.12704743887836,0.1224294801297151
207,207.0,0.1232828238005638,0.1299355241571322,0.1320544441040514,0.1205026328914729,0.1211276328914729,0.1243321338005638,0.1264530845541792,0.1223117238005638
208,208.0,0.1239186492513487,0.1309422059556297,0.1337486265306449,0.1193732702513488,0.1205802555454664,0.1237007986272846,0.125671014496019,0.1220651793422578
209,209.0,0.124330983739408,0.1318230666769316,0.1353025265526594,0.1182120862172868,0.1199896119525809,0.1230033875590354,0.1248182398726897,0.122520097429408
210,210.0,0.1245710298432281,0.1334588851691378,0.1371014426794949,0.1169304879597523,0.119229868625602,0.1221174157481647,0.1237742923391103,0.1228165776355099
211,211.0,0.1248080277049005,0.1350298662937654,0.1388161194335186,0.1157077446483737,0.1185093565006205,0.1212544225164549,0.1227525521910532,0.1231219107113131
212,212.0,0.1249288010589123,0.1373045617541037,0.1403267228733602,0.1144390871105382,0.1177202464675754,0.120309628827196,0.1216499049803358,0.1233210469279785
213,213.0,0.1249528555315802,0.1411262167983419,0.1406476452051306,0.1131508842533606,0.1168863803266943,0.1193097535721264,0.1204945587944221,0.123431705518344
214,214.0,0.1239234608501503,0.1463317168974455,0.1406618170334908,0.1117251443545187,0.1158877440673416,0.1181374753775496,0.1191705087098626,0.124162132709641
215,215.0,0.1228353351309261,0.1518270677663823,0.1405288509445775,0.1103189577712465,0.114879880318037,0.1169508365734412,0.1178369448714467,0.1248221266239427
216,216.0,0.1215059597856061,0.1571050596462084,0.1418836992599161,0.108745158088547,0.1136745175159958,0.1155638666595227,0.1163088813436714,0.1252128577005326
217,217.0,0.1199849080424078,0.1619062102885983,0.1438221073140032,0.1071125016894468,0.1123797162707693,0.1140867255221712,0.1154665365762381,0.1252412942963653
218,218.0,0.1184561418081346,0.1667848543155338,0.1456218628579509,0.1055350922514685,0.1111092598810196,0.1126350931369951,0.1146493458903707,0.1252083498585268
219,219.0,0.1169369106704273,0.1707670317058667,0.1481891149726152,0.1040243696490701,0.1098746089012871,0.111222125428819,0.1138641562609618,0.1251216824109528
220,220.0,0.1169689952519305,0.1746398445329547,0.1503009646526831,0.1025137501430778,0.1086095070187274,0.1097830633253847,0.1122713664277889,0.1249125086474528
221,221.0,0.1167195017037903,0.178246989522075,0.152061135470439,0.1008930859899907,0.1083155178246398,0.1082096632583324,0.1112490140872335,0.1243050921434992
222,222.0,0.116492606421428,0.1812258927767421,0.1536618161520111,0.0993642108441238,0.1085994082796663,0.1067057155727689,0.1102820444186568,0.123668305534603
223,223.0,0.1162883185310895,0.1841095894378545,0.1551029489042021,0.0979332345562137,0.1089005515143452,0.105279314507401,0.1093745888515466,0.1230114536973474
224,224.0,0.1159634377163354,0.1863559561806128,0.1568145233077164,0.0965569326424415,0.109166341144179,0.1038892250499604,0.1084344071229061,0.1228191768358483
225,225.0,0.1161832720777548,0.1882645956627582,0.1583464270724341,0.0952662197321503,0.1094417022524014,0.1025683359818481,0.1074979831899844,0.1224314640306687
226,226.0,0.1164411517541162,0.1898876942155303,0.1597388082245878,0.0941029440540948,0.1097604240800915,0.1013604361548121,0.1066493055125386,0.1220592360042285
227,227.0,0.1167090483955167,0.1909778346865987,0.1609484051706222,0.0930443496201871,0.1100716932937354,0.1002446606213704,0.1058664412201507,0.1221375669918187
228,228.0,0.1165844482880315,0.1915740235629916,0.1628141690422837,0.092090271923982,0.1103725778098629,0.0992226723811284,0.1051503552908695,0.1221914817008502
229,229.0,0.1164202267569602,0.1918690302864878,0.1649861165795406,0.0911934840658338,0.1106325778114912,0.0982489965843311,0.1044552147448394,0.1221943531705157
230,230.0,0.1161885035286614,0.1920920456202083,0.167356447287172,0.0903418562512364,0.1108196971187435,0.0973131700553201,0.1037705077599138,0.1221177723787444
231,231.0,0.1160105639804022,0.1919003202053359,0.1683125188350069,0.0905610599571737,0.1111626816943572,0.09664445753782,0.1033257294550446,0.1220826683348592
232,232.0,0.1163741394759916,0.1916267575253908,0.1688581544655047,0.0907145955523084,0.1114088455020705,0.0959895497075697,0.10286804969699,0.1221599080741741
233,233.0,0.1166846601868064,0.191567809179212,0.1692697261848789,0.0909017926010675,0.1115911264113137,0.0953797314652631,0.1024294517197652,0.1221757022516931
234,234.0,0.1173486594422253,0.1914183469502753,0.1689331694275163,0.0910809765754292,0.1116772464902627,0.0947801556223571,0.1027725455403388,0.1219888999515951
235,235.0,0.1179202942634374,0.1910158623709444,0.1686139920276114,0.0919375840780463,0.1116691643128905,0.0941770926271691,0.1030160156417451,0.1216499946781555
236,236.0,0.1184060039970226,0.1903927737720473,0.1677914505504461,0.0926537204379328,0.1128199016817336,0.0935798410762504,0.1031730561990054,0.1211832522855615
237,237.0,0.1188589746038582,0.1896268229909802,0.1671230079174193,0.0933846230541146,0.1139086626750755,0.0930432428901338,0.1033496408598626,0.1207050250085555
238,238.0,0.1197063964058391,0.1890492289367281,0.1660296379185676,0.0939785238186599,0.1148352685987283,0.092518854353298,0.1034466859588273,0.1204354040093513
239,239.0,0.1204681437659832,0.1885033955284434,0.1650656999655331,0.094559223616506,0.1156673197438339,0.092041023807888,0.1035443575656609,0.1201508360061512
240,240.0,0.1211021143174053,0.1879538893155499,0.1641461486365301,0.0949965427109438,0.1163212320726617,0.0915675142581483,0.1035575901447744,0.1203549685439863
241,241.0,0.1216355122232248,0.1878810913638963,0.1628948729944145,0.0953126673105448,0.1172464484920971,0.0911133794409488,0.103506181308206,0.1204098468666673
242,242.0,0.1220512392516508,0.1881939307525504,0.1618769625664947,0.0955066661019801,0.1179935067416573,0.0906705167209269,0.1033868112723409,0.1203203665923984
243,243.0,0.1224155105332314,0.1885839743668778,0.1608318737876226,0.0956916437464631,0.1186757691336331,0.0902862360544646,0.1032808901610729,0.1202341022166343
244,244.0,0.122729034697186,0.1890439696277376,0.1597715840317086,0.0958662554659197,0.1192920983972139,0.0899581249265459,0.1031877351767304,0.1201511976769577
245,245.0,0.1226107966681833,0.189468571417868,0.1591337844758342,0.0960383144629307,0.119859970007149,0.0896923702218684,0.1031155239837369,0.1200806687624292
246,246.0,0.1224497704304244,0.1898109192202869,0.158691834864785,0.0961909708043859,0.1203323971665498,0.0894700092297702,0.1030474996995028,0.1200065985842947
247,247.0,0.1222222064406818,0.1900161388423808,0.1583472378663308,0.0962365200337819,0.1206545239355153,0.0892592875624335,0.1034513612729058,0.1198127240459698
248,248.0,0.1218518317920069,0.1903392206756069,0.1574058442908104,0.0961526466269335,0.1206673474409036,0.0903330890391541,0.1037433107593509,0.1195067093752336
249,249.0,0.1214507107467414,0.1907172612532215,0.1564821258829462,0.096056123687467,0.1206195587477898,0.0914337868652636,0.1040346119786028,0.1192058208379676
250,250.0,0.1210419719357457,0.1910607703912663,0.1559567379479426,0.0959572027884132,0.1201765968865611,0.0925557058179364,0.1043304381355626,0.1189205760965719
251,251.0,0.1206136578010137,0.1909274839662895,0.1554568660237461,0.0963750253628505,0.1196870306413807,0.093677101233645,0.1046189751135454,0.1186438598575289
252,252.0,0.1200540371704307,0.1907266085562509,0.1548143538037348,0.0970835088956289,0.1189252193868773,0.0954873949670013,0.1047278365186125,0.1181810407014635
253,253.0,0.1198632333681263,0.1904764936101808,0.1540548458051721,0.09757788763434,0.1179371470213536,0.0978506194367743,0.1046792213098511,0.1175605518142017
254,254.0,0.1196507626937855,0.1902246445712235,0.153133180021442,0.0979617121080873,0.1169312196554662,0.1001753901121653,0.1045768800382485,0.1173462107995815
255,255.0,0.1190608467791118,0.1901042418934589,0.1522862943721433,0.0989207837967792,0.1157402477317021,0.1021353475328145,0.104337126904462,0.1174151109895279
256,256.0,0.1182845964232878,0.1902926001344893,0.1512872206159593,0.0995983180713355,0.1143064089369646,0.1039171151763675,0.1038981110600722,0.1184156295815236
257,257.0,0.1175101963521548,0.1904983154605187,0.1504703938301936,0.1002269326580427,0.1128669059026345,0.1055749297560925,0.1034459377127512,0.1194063883276119
258,258.0,0.116719720015823,0.1904861041184483,0.1496488138134762,0.1007254000315998,0.1114219609228085,0.107107985214398,0.1029428428821046,0.1209471730013413
259,259.0,0.1159216268362883,0.1899231694074762,0.1488294280721352,0.1016883403404082,0.1099851863437405,0.1085124079295896,0.1023975343780433,0.1227423066923184
260,260.0,0.1150952267331224,0.1890680687527214,0.1483814852160294,0.1024804666671812,0.108481267478058,0.1095879134605014,0.1018052539564055,0.1251003177359805
261,261.0,0.1142937530642674,0.1882670185451878,0.1480992199462034,0.1031952164759488,0.1070162352721737,0.1105266300850607,0.1012187602777126,0.1273831663334454
262,262.0,0.113490436652111,0.1880875720538569,0.1478198628064841,0.1037685973786847,0.1055362688404271,0.1111849336525846,0.1006110483335873,0.1295012802822641
263,263.0,0.112735751806141,0.1879200240485544,0.1475976871683659,0.1042935261990364,0.104142175011794,0.1117437961751733,0.10003257394105,0.1315344656498849
264,264.0,0.1119956175123159,0.1876545660430834,0.1473924319321873,0.1046960694452743,0.1027657780524845,0.1126487496026827,0.0994494333829849,0.1333973540289867
265,265.0,0.1111979571825426,0.1872917972122869,0.1471264347342994,0.1049395056018244,0.1013741376046366,0.113347965375705,0.0987899018057086,0.1359323004829964
266,266.0,0.1110396848127808,0.1870107328926618,0.1468932782277004,0.105127210005989,0.1000725934114815,0.1133566887977401,0.0981631631218643,0.1383366487297821
267,267.0,0.1117469289208739,0.1867188152086543,0.1466002444274314,0.105171398771398,0.0987736712719146,0.1131818136168052,0.0974810108747093,0.1403261169082132
268,268.0,0.1124894242607778,0.1865054746259439,0.1463372370202381,0.105167244714463,0.096983126048045,0.1129247115851969,0.0968373486040503,0.1427554331412848
269,269.0,0.1131044357924947,0.1860844034858703,0.1460273164294197,0.1052516597917583,0.0952211400656851,0.1125198792087357,0.0961587365472842,0.1456324286787519
270,270.0,0.1136634746573064,0.1861217607211713,0.1458366304407472,0.1052180827132273,0.0935257967732087,0.1119114181426867,0.0954848665997499,0.1482379699519023
271,271.0,0.1137759643111485,0.1858524179797037,0.1456555360654199,0.1058317867465833,0.0919257024944666,0.1111446090224557,0.0952312478292687,0.1505827355509535
272,272.0,0.11421041384713,0.1860456295813785,0.1454259761376619,0.1062404768606598,0.0903880606387431,0.1102190667279178,0.0949326011436215,0.1525377750628873
273,273.0,0.1145074135832065,0.1862325755443863,0.1452596142805003,0.1065167885808486,0.0888898267383886,0.1091849508332771,0.0946016572639791,0.1548071731754135
274,274.0,0.1146915076355352,0.1864355271688519,0.1450600472604752,0.1066899969396704,0.0874613388456829,0.1087970420805892,0.0942559772293177,0.1566085628398772
275,275.0,0.1148745761426335,0.186647363745365,0.144892630048818,0.1068322483861831,0.0861664166117684,0.1084082510733085,0.0939534714167012,0.1582250425752222
276,276.0,0.1149554805804253,0.1868472531010125,0.1445597434054358,0.1069273907852095,0.0849868273811619,0.1080047286350242,0.0936839348060797,0.1600346413056508
277,277.0,0.1150162909429496,0.1870336271223843,0.1443585740643047,0.1069784196755676,0.0839220698038984,0.1075912191912791,0.0934463838723898,0.1616534153272264
278,278.0,0.1150538908295901,0.1872617877232141,0.1442711315641334,0.1069734061975083,0.0829630198468337,0.1071645680934741,0.0932358513354838,0.1630763444097623
279,279.0,0.1150728896534979,0.1877439106317132,0.1440312041754083,0.1069308500825582,0.0821147552771059,0.1071210294321962,0.0930547696958463,0.1639305910516738
