Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
91,91.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
92,92.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
93,93.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
94,94.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
95,95.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
96,96.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
97,97.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
98,98.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
99,99.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
100,100.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
101,101.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
102,102.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
103,103.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
104,104.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,0.1248611111111111,0.1248611111111111,0.1248611111111111,0.1248611111111111,0.1248611111111111,0.1248611111111111,0.1248611111111111,0.1259722222222222
200,200.0,0.1244388888888889,0.1243347222222222,0.1253347222222222,0.1243347222222222,0.1243347222222222,0.1243347222222222,0.1254458333333333,0.1274416666666666
201,201.0,0.123785956185567,0.1245797384020618,0.1255697384020619,0.1235797384020618,0.123682831185567,0.1235797384020618,0.1256797384020619,0.1295425206185567
202,202.0,0.1230535687183693,0.1246463487382849,0.125708357829194,0.122747257829194,0.1229524124683693,0.1236563487382849,0.1257253487382849,0.1315103569400187
203,203.0,0.1222630564444158,0.124563848924012,0.1257648945906787,0.122692748924012,0.1221646836319158,0.123592748924012,0.125613158924012,0.1333448596369416
204,204.0,0.121432216221201,0.124356133480594,0.1257510708395451,0.1225289362987759,0.1221065629998068,0.123411754480594,0.125368229380594,0.1350450962988892
205,205.0,0.1206310815535755,0.1241531857407642,0.1257317531722586,0.1223837730671279,0.1220710555733134,0.1232422994307642,0.1251216679917642,0.1366651834704318
206,206.0,0.1198646932326565,0.1239565584115621,0.1257076841571076,0.1222568459220258,0.1220562551061392,0.1230849243856621,0.1248761035559521,0.1381969352288946
207,207.0,0.1191654553740472,0.1236883670599972,0.1254950977959152,0.1221736450189409,0.1220884537740883,0.1229660395879409,0.1247651996727838,0.1396577417162864
208,208.0,0.1184939975437797,0.123521852063677,0.1252700404154201,0.1228632625737889,0.1213537511414154,0.1228463869226954,0.1246441680543488,0.1410065412848746
209,209.0,0.1179012725121513,0.12324283949237,0.1249801942258499,0.1240976189296959,0.1205724154681405,0.1226163051007654,0.1244042101467369,0.14218514412429
210,210.0,0.1172013100478712,0.1227770974740427,0.1245450042575975,0.1256996468657736,0.1205758255947377,0.12230290691712,0.1239712609303634,0.142926947912494
211,211.0,0.1164936669488766,0.1222311481695114,0.1240655259976658,0.1277864751272996,0.1205492083966569,0.1219079823356878,0.1234520568793435,0.1435139361449584
212,212.0,0.1156332433500669,0.121464407447428,0.1242125099413025,0.1294467231316615,0.1202662031992423,0.1212904965328329,0.1232955141025407,0.1443909022949252
213,213.0,0.1148270097727058,0.1207227983273567,0.124368564627645,0.1311559859373068,0.1199055388068673,0.1206950569593142,0.1231536966061837,0.1451713489626205
214,214.0,0.1140135069863196,0.1199471211761945,0.1244671198714567,0.1327372577810391,0.1194412917456557,0.1200613108238307,0.1229624474730888,0.146369944142415
215,215.0,0.1131716644538597,0.1190859273441851,0.1244830075787377,0.1339941938619871,0.1188612775200356,0.1193368140195569,0.1231888859508773,0.1478782292707607
216,216.0,0.1123439778417955,0.1182170354689767,0.1244555788926058,0.1351249604856865,0.1182159477570729,0.1185985416126578,0.1233790456896322,0.1496649122515728
217,217.0,0.1113703702454278,0.117153726328779,0.1242225015604831,0.1358177299224355,0.1173525396055418,0.1187701870537138,0.123806311278317,0.1515066340053021
218,218.0,0.1103265587280395,0.1159774636303819,0.1238580601091789,0.1361607630854506,0.1163903838747033,0.1186993198812966,0.1254940883649408,0.1530933623260084
219,219.0,0.1092389673927142,0.1147201456391138,0.1233880009609321,0.1372951327760572,0.1147329424756042,0.1193379221291841,0.1268431937567997,0.1544436948695946
220,220.0,0.1081293574344886,0.1135282404708461,0.1228214675141828,0.1384245090005021,0.1131331792243047,0.1200012431688316,0.1290795729184033,0.1548824302684406
221,221.0,0.1068507661200478,0.1121587970179563,0.1220248754744253,0.1391907451447019,0.1113529950615326,0.1211108263063886,0.1320581366122366,0.1552528582627109
222,222.0,0.1055303994888346,0.1107418594172738,0.1211310141446808,0.1397472788442988,0.1095268297939013,0.123094835127729,0.1348325662293911,0.1553952169538905
223,223.0,0.1041215464951715,0.1092096426994274,0.1200905908441971,0.1399174856229109,0.1076124844460606,0.1253462636969632,0.138439054732941,0.1552629314623282
224,224.0,0.1043421777741865,0.107893133869188,0.1187983026466027,0.1396062387901844,0.1055075571230596,0.1269522596878395,0.1421459044041757,0.1547544257047635
225,225.0,0.1044380040044102,0.1068921858312094,0.1173936005326493,0.1394612375234521,0.103353496904709,0.129509621323888,0.1452012633999816,0.1537505904797003
226,226.0,0.1045349624375142,0.105864418548535,0.1159733307813498,0.1390893228109232,0.1012483155489649,0.1317957570485511,0.1484744957665221,0.1530193970576396
227,227.0,0.1035699250918343,0.1052553190909886,0.1157134298991289,0.1385636633860609,0.0992572429171899,0.1339625105133032,0.151463334590311,0.1522145745111831
228,228.0,0.1025138579138215,0.1045796122811335,0.1152444648919058,0.1378430832325402,0.0972438948584209,0.1357738764632118,0.1545807142317691,0.152220496127197
229,229.0,0.1014106664248704,0.1056939059886986,0.1152460690650789,0.1365960544728507,0.0951496337124978,0.1372739028090243,0.1572751844670194,0.1513545830599599
230,230.0,0.1002931306629355,0.1067133558442248,0.1151399272689361,0.1352468010373175,0.0932204861362401,0.1385707589396634,0.1605030962984662,0.1503124438122162
231,231.0,0.0991915261687501,0.107695817024039,0.1149830924071041,0.1337860050944393,0.0913821815094138,0.1396159296593907,0.1638528369583876,0.1494926111784753
232,232.0,0.0981155590439299,0.1091115121302704,0.1147828938149507,0.1322394614112616,0.0896443017667931,0.140425231979013,0.1672745158767334,0.1484065239770477
233,233.0,0.0970950257928392,0.1105174185321246,0.1137341090867731,0.130695667911556,0.088035783787436,0.1410361042826453,0.1715797643569995,0.1473061262496262
234,234.0,0.0960968015859869,0.1113223762210988,0.113439844467531,0.1291320007373433,0.0865219898001809,0.1414771256531688,0.1754317073711467,0.1465781541635434
235,235.0,0.0944906923730725,0.1120168254299864,0.1131090591239917,0.1275515151632478,0.0857484995551921,0.1413134017727198,0.179736369365271,0.1460336372165185
236,236.0,0.0928920112624904,0.1125657000188567,0.1126669000787518,0.126049059321588,0.0849918923453875,0.1409214477704832,0.1845220449992281,0.1453909442032142
237,237.0,0.0913576428015633,0.1130626503379859,0.1122136344478806,0.125157660581466,0.0843427115183654,0.140369396118544,0.1887450671202175,0.144751237073977
238,238.0,0.0898475919681706,0.1134590743266175,0.1117061114831701,0.1243338367645533,0.083747963716804,0.1401056272323849,0.1927276753522447,0.1440721191560546
239,239.0,0.0884486833520484,0.1138343071311617,0.1112448321476515,0.1235863413439707,0.0826138241118438,0.1397884959788349,0.1970495828373835,0.1434339330971052
240,240.0,0.0871221251509644,0.1141450488753152,0.1107881182050939,0.1234983497676243,0.0815639066132075,0.1391765099071685,0.2009086405754716,0.1427973009051543
241,241.0,0.0859114479054255,0.1144321412476755,0.110377580255627,0.1234797915668541,0.0806377881852492,0.1385302743599141,0.2044250429638329,0.1422059335154215
242,242.0,0.0848647893399517,0.1140760306426507,0.1093936584603887,0.1235715280337291,0.0798799691527996,0.137907295687722,0.2085502724659375,0.1417564562168204
243,243.0,0.083885737981715,0.1136541222735533,0.1084130542314323,0.1230461361463399,0.0791907215761563,0.1372210017993318,0.2133310035991996,0.1412582223922716
244,244.0,0.0830201807664312,0.1132200721433388,0.1070335535427308,0.1225759398018439,0.0786129379283621,0.1365274442981043,0.2177485217463136,0.141261349772875
245,245.0,0.0822237571852912,0.1127377682627542,0.1056762652895701,0.1221184547427302,0.0780995829863434,0.1357926184536689,0.2221283063577566,0.1412232467218851
246,246.0,0.0814784905589598,0.1127860667880281,0.1043335135591955,0.1216381942934696,0.0776303198772107,0.134969446115359,0.2260536065982702,0.1411103622095068
247,247.0,0.0806660240273275,0.1126286391591617,0.1028965783857401,0.1221504424390533,0.0770847382178747,0.1345454285031382,0.2291993448135966,0.1408288044541076
248,248.0,0.0799045488480393,0.1123911508682804,0.1014925940670452,0.1225430613292287,0.0765792722817477,0.132362568584808,0.23465981167158,0.1400669923492705
249,249.0,0.0790595794142394,0.1119469816410802,0.0999953041374074,0.1242538190200399,0.0759779639324558,0.129876893701738,0.2397545855776396,0.1391348725753995
250,250.0,0.0781963449625109,0.1113695460669758,0.0984774421740112,0.1265273163979232,0.0753448406116023,0.1272768365507768,0.2447005713355519,0.1381071019006475
251,251.0,0.0773658121646719,0.110739881533335,0.0969967518253745,0.1285341082899564,0.0747299228750599,0.1246917723271596,0.2498762914656562,0.1370654595187864
252,252.0,0.0765603788206743,0.1100568702188105,0.0955516854708701,0.1309753028203097,0.0741249019791254,0.121626455310791,0.2550952937177104,0.1360091116617085
253,253.0,0.0758129959859807,0.1093384385603976,0.0941805380420366,0.1333155500923497,0.073562245116104,0.1189851146966606,0.2598492635052029,0.1349558540012678
254,254.0,0.0750770240636122,0.1085467222083046,0.0928413207461999,0.1355144720060301,0.0729950340769394,0.1163560830289157,0.2643474790218121,0.1343218648481858
255,255.0,0.0743393694221055,0.1080923449180474,0.0915249204835641,0.1372969124109006,0.0724100841301827,0.1137438759430469,0.2691868221484024,0.1334056705437502
256,256.0,0.0736771400352011,0.1069915817083111,0.090311782708847,0.1392425349792206,0.0718845818214727,0.1117278614166403,0.2742392309013807,0.1319252864289265
257,257.0,0.0730364849984637,0.1062032416744339,0.0891507818781601,0.1413625292352169,0.0713649067372476,0.1097920804193245,0.2788495489994134,0.1302404260577399
258,258.0,0.072083794986522,0.1054510992113328,0.0881104558646849,0.1437408760630281,0.0709283407809684,0.1076074651077922,0.2835583659430433,0.1285196020426282
259,259.0,0.0711660091294893,0.1046702401919052,0.0871353491793086,0.1462207812025488,0.0705076737476666,0.1055212378963942,0.2879498142482752,0.1268288944044119
260,260.0,0.0702878758223242,0.1038695847957946,0.0862277519079543,0.1487673259434009,0.0701045833672564,0.1035426767474973,0.2920193523911405,0.1251808490246317
261,261.0,0.0693917575550229,0.1033911015254755,0.0853275354938446,0.1507671930759446,0.0696588892901641,0.1015144566664194,0.2960242503590068,0.123924816034122
262,262.0,0.0683760046866637,0.1031598298873162,0.0844358178536826,0.1526189516163676,0.0697603979592331,0.0994574816321078,0.2990177198332908,0.1231737965313381
263,263.0,0.0673831370708914,0.1028710947582235,0.0835863283092251,0.1549693614932254,0.0698169445326384,0.0974375813938703,0.3013009498931446,0.1226346025487812
264,264.0,0.0664201975379813,0.1025317115167371,0.082677478467828,0.1577456896827445,0.0698320344322128,0.0954705871506993,0.3030265710532823,0.1222957301585145
265,265.0,0.0659842556207359,0.1021349542602651,0.081809462645464,0.159976664489858,0.0697968058984191,0.0936606813840026,0.3045001842306811,0.1221369914705739
266,266.0,0.0655325371406557,0.102084588785772,0.0809662532861575,0.1625047049870325,0.069695632311184,0.0918759714965767,0.3055674572775367,0.1217728547150848
267,267.0,0.0651285354535019,0.1019807614847014,0.0801897717804441,0.1649690787729647,0.0695964179109371,0.090231079479864,0.3063269978202737,0.1215773572973129
268,268.0,0.064782630504253,0.1017354828759928,0.0794922217654214,0.167219763245462,0.0695110705303816,0.0887391808485533,0.3069684862867854,0.1215511639431503
269,269.0,0.0644458915449401,0.1016413576183916,0.0788261054684994,0.1692712339189061,0.0693893209161472,0.0874162256014998,0.3076764186410821,0.1213334462905336
270,270.0,0.0644164548013247,0.1013865107641945,0.0781789378043111,0.1706994630387452,0.0692012192009549,0.0861106316410056,0.3087922364142867,0.121214546335177
271,271.0,0.0643714162469986,0.1009890196372564,0.0775631097403195,0.1717302796491076,0.0690607313948387,0.084848288870394,0.3102379199919125,0.1211992344691726
272,272.0,0.0643256317356222,0.1007502166901775,0.0769874570110985,0.1729671432259418,0.0688999728006157,0.083668650499426,0.3113919995218652,0.1210089285152528
273,273.0,0.0642486256013321,0.1004275114444924,0.0764412296716161,0.1743064557542941,0.0686919732021628,0.0825325427595005,0.3125518125643932,0.1207998490022084
274,274.0,0.0641341692986307,0.1003091313368826,0.0759175861223267,0.1753946929906571,0.0684338130430804,0.0816846869324433,0.3134473796800834,0.1206785405958955
275,275.0,0.0640210409194791,0.1000921267137714,0.0754387828604956,0.17632764306031,0.0681673684218139,0.0809153970956549,0.3143640504747904,0.1206735904536843
276,276.0,0.0636885394544498,0.099827192351198,0.075003272608139,0.1777577559111801,0.0678830191948192,0.0803051270656307,0.3148605802308699,0.120674513183713
277,277.0,0.0633331061913596,0.0997714165573826,0.0745972975745166,0.1791043841155873,0.0675633834258189,0.0797329930367545,0.3152407271822895,0.1206566919162906
278,278.0,0.0629787427999192,0.0997065175874837,0.0742332173741784,0.1806428595725754,0.0672257026834826,0.0788973330807239,0.3156711361847312,0.1206444907169053
