,f_1,f_2,R_x
95,23.6887450225058,987,18-32-39-48-3-23-29-66-38-36-41-35-6-63-24-62-30-26-1-68-9-11*22-36-45-34-41-51-64-58-33-43*36-54-65-37-67-27-41-58-64-52-10-59-68*15-30-26-16-10-20-33-22-19-54*48-29-69-23-50-17-59-1-49-15-42-30-63*48-29-69-3-38-36-41-25-4-7*68-9-1-16-10-55-52-64-35-57-41*40-4-25-34-51-8-26-49-15-42*12-25-41-45-22-13-20-55-8-51-35-58-33-50-2-14-44-17-10-16-26-62-15-11*12-27-67-65-32-39-18-54-36-45-58-51-56-28-8-26-1-31-11-9*51-35-57-34-45-36-38-69-0-2*67-5-18-69-23-2-14-44-60-61-17-55-8-56-6-47-7-40-46*22-33-50-23-3-66-19-18-65-37-67-27-25-4-53-47-6-56-28-10-59-9-11-1-16-55-20*10-55-52-64-58-41-12-40-46-53-47-6-35-34-45-36-19-66-54-5-37-65-18-38-22-13-43-17-9-11*38-54-19-69-0-50-43-20-55-8-26-30-24-21-6*
136,23.69418587144437,976,9-16-55-10-59-11-15-62-21-6-47-7-40-4-12-27-67-37-18-69-0-2-14-44-60-61-43-13-33-22*10-55-52-64-58-41-25-4-7-40-46*64-58-41-27-67-5-65-19-22-33-20-17-9*48-66-19-36-41-34-51-8-26-49-15-42*61-17-9-16-26-8-51-41-12-40-46*15-42-49-1-16-10-52-64-58-45-36-54-5-65-37*34-57-35-64-52-20-17-60-61-43-33-58-41-25-12*49-1-59-17-43-50-23-3-66-54-5*68-9-49-15-30-63-6-35-41-36-38-69-23-2-14-44-17-10-8-28*49-11-9-68-1-26-8-56-6-47*0-50-43-20-55-8-51-58-34-41-45*3-66-19-54-18-39-48-29-23-50-17-55-16-26-30-24-21-63-6-56-8*17-59-11-31-1-26-8-51-57-25-27-67-65-32-39-48-29-69-0-2-50-33-58-35-6-47-53-4-7-46*19-18-69-3-66-38-22-45-34-35-51-56-28-8-55*32-18-38-22-33-20-10-16-26-62-42*
138,23.70233676155272,955,9-16-55-10-59-11-15-62-21-6-47-7-40-4-12-27-67-37-18-69-0-2-14-44-60-61-43-13-33-22*10-55-52-64-58-41-25-4-7-40-46*64-58-41-27-67-5-65-19-22-33-20-17-59-68*48-66-19-36-41-34-51-8-26-49-15-42*61-17-9-16-26-8-51-41-12-40-46*42-49-1-16-10-52-64-58-45-36-54-5-65-37*34-57-35-64-52-20-17-60-61-43-33-58-41-25*1-59-17-43-50-23-3-66-18-5*68-9-49-15-30-63-6-35-41-36-38-69-23-2-14-44-17-10-8-28*49-11-9-68-1-26-8-56-6-47*0-50-43-20-55-8-51-58-34-41-45*66-19-54-18-39-48-29-23-50-17-55-16-26-30-24-21-63-6-56-8*17-59-11-31-1-26-8-51-57-25-27-67-65-32-39-48-29-69-0-2-50-33-58-35-6-47-53-4-7*18-69-3-66-38-22-45-34-35-51-56-28-8*32-18-38-22-33-20-10-16-26-62-42*
137,23.710046361432276,954,9-16-55-10-59-11-15-62-21-6-47-7-40-4-12-27-67-37-18-69-0-2-14-44-60-61-43-13-33-22*10-55-52-64-58-41-25-4-7-40-46*64-58-41-27-67-5-65-19-22-33-20-17-9-68*48-66-19-36-41-34-51-8-26-49-15-42*61-17-9-16-26-8-51-41-12-40-46*42-49-1-16-10-52-64-58-45-36-54-5-65-37*34-57-35-64-52-20-17-60-61-43-33-58-41-25*1-59-17-43-50-23-3-66-54-5*68-9-49-15-30-63-6-35-41-36-38-69-23-2-14-44-17-10-8-28*49-11-9-68-1-26-8-56-6-47*0-50-43-20-55-8-51-58-34-41-45*66-19-54-18-39-48-29-23-50-17-55-16-26-30-24-21-63-6-56-8*17-59-11-31-1-26-8-51-57-25-27-67-65-32-39-48-29-69-0-2-50-33-58-35-6-47-53-4-7*18-69-3-66-38-22-45-34-35-51-56-28-8*32-18-38-22-33-20-10-16-26-62-42*
139,23.71020211092479,946,9-16-55-10-59-11-15-62-21-6-47-7-40-4-12-27-67-37-18-69-0-2-14-44-60-61-43-13-33-22*55-52-64-58-41-25-4-7-40-46*64-58-41-27-67-5-65-19-22-33-20-17-59-68*48-66-19-36-41-34-51-8-26-49-15-42*61-17-9-16-26-8-51-41-12-40-46*42-49-1-16-10-52-64-58-45-36-54-5-65-37*34-57-35-64-52-20-17-60-61-43-33-58-41-25*1-59-17-43-50-23-3-66-18-5*68-9-49-15-30-63-6-35-41-36-38-69-23-2-14-44-17-10-8-28*49-11-9-68-1-26-8-56-6-47*0-50-43-20-55-8-51-58-34-41-45*66-19-54-18-39-48-29-23-50-17-55-16-26-30-24-21-63-6-56-8*17-59-11-31-1-26-8-51-57-25-27-67-65-32-39-48-29-69-0-2-50-33-58-35-6-47-53-4-7*69-3-66-38-22-45-34-35-51-56-28-8*32-18-38-22-33-20-10-16-26-62-42*
143,23.734364048863807,942,11-68-9-16-26-8-51-34-41-12-40-46*55-52-64-58-41-25-4-7-40-46*57-41-27-67-65-19-22-13-20-17-59*48-66-19-36-41-51-8-26-49-62*61-17-9-16-55-10-59-68-11-15*49-1-16-10-52-64-58-45-36-54-5-37-65*34-57-35-64-52-20-17-60-61-43*15-49-1-59-17-43-50-23-3-66-19-18-5-67*11-68-9-49-15-30-63-6-35-41-36-38-69-23-2-14-44-17-10-28-56*68-9-11-1-26-8-56-6-47-7-4-12-27-67-37-18-69-0-2-14-44-60-61-43-13-33-58-41-34*0-50-43-20-55-8-56-51-34-41-45*69-66-38-19-54-18-39-48-29-23-50-17-55-16-26-30-24-21-63-6-56-8-28*20-17-59-11-31-1-26-8-51-57-25-27-67-65-32-39-48-29-69-0-2-50-33-58-35-6-47-53-4-12*19-66-29-3-38-22-45-34-35-51-56-28*37-5-32-18-38-22-33-20-10-16-26-49-42-62-30*
144,23.74850091113453,938,11-68-9-16-26-8-51-34-41-12-40-46*55-52-64-58-41-25-4-7-40-46*41-27-67-65-19-22-13-20-17-59*48-66-19-36-41-51-8-26-49-62*61-17-9-16-55-10-59-68-11-15*49-1-16-10-52-64-58-45-36-54-5-37-65*34-57-35-64-52-20-17-60-61-43*15-49-1-59-17-43-50-23-3-66-19-18-5-67*11-68-9-49-15-30-63-6-35-41-36-38-69-23-2-14-44-17-10-28-56*68-9-11-1-26-8-56-6-47-7-4-12-27-67-37-18-69-0-2-14-44-60-61-43-13-33-58-41-34*0-50-43-20-55-8-56-51-34-41-45*69-66-38-19-54-18-39-48-29-23-50-17-55-16-26-30-24-21-63-6-56-8-28*20-17-59-11-31-1-26-8-51-57-25-27-67-65-32-39-48-29-69-0-2-50-33-58-35-6-47-53-4-12*19-66-29-3-38-22-45-34-35-51-56-28*37-5-32-18-38-22-33-20-10-16-26-49-42-62-30*
142,23.76123083632286,935,68-9-16-26-8-51-34-41-12-40-46*55-52-64-58-41-25-4-7-40-46*57-41-27-67-65-19-38-22-13-20-17-59*48-66-19-36-41-51-8-26-62-49*61-17-9-16-55-10-59-68-11-15*49-1-16-10-52-64-58-45-36-54-5-37-65*34-57-35-64-52-20-17-60-61-43*15-49-1-59-17-43-50-23-3-66-19-18-5-67*11-68-9-49-15-30-63-6-35-41-36-38-69-23-2-14-44-17-10-28-56*68-9-11-1-26-8-56-6-47-7-4-12-27-67-37-18-69-0-2-14-44-60-61-43-13-33-58-41-34*0-50-43-20-55-8-51-34-41-45*69-66-38-19-54-18-39-48-29-23-50-17-55-16-26-30-24-21-63-6-56-8-28*20-17-59-11-31-1-26-8-51-57-25-27-67-65-32-39-48-29-69-0-2-50-33-58-35-6-47-53-4-12*19-66-29-3-38-22-45-34-35-51-56-28*32-18-38-22-33-20-10-16-26-49-42-62-30*
146,23.765706038407824,932,11-68-9-16-26-8-51-34-41-12-40-46*55-52-64-58-41-25-4-7-40-46*41-27-67-37-65-19-22-13-20-17-59*48-66-19-36-41-51-8-26-49-62*61-17-9-1-16-55-10-59-68-11-15*49-1-16-10-52-64-58-45-36-54-5-65*34-57-35-64-52-20-17-60-61-43*15-49-1-59-17-43-50-23-3-66-19-18-5*11-68-9-49-15-30-63-6-35-41-36-38-69-23-2-14-44-17-10-28-56*68-9-1-26-8-56-6-47-7-4-12-27-67-37-18-69-0-2-14-44-60-61-43-13-33-58-41-34*0-50-43-20-55-8-56-51-34-41-45*69-66-38-19-54-18-39-48-29-23-50-17-55-16-26-30-24-21-63-6-56-8-28*20-17-59-11-31-1-26-8-51-57-25-27-67-65-32-39-48-29-69-0-2-50-33-58-35-6-47-53-4-12*19-66-29-3-38-22-45-34-35-51-56-28*37-5-32-18-38-22-33-20-10-16-26-49-42-62-30*
145,23.767351791378747,930,11-68-9-16-26-8-51-34-41-12-40-46*55-52-64-58-41-25-4-7-40-46*41-27-67-37-65-19-22-13-20-17-59*48-66-19-36-41-51-8-26-49-62*61-17-9-16-55-10-59-68-11-15*49-1-16-10-52-64-58-45-36-54-5-65*34-57-35-64-52-20-17-60-61-43*15-49-1-59-17-43-50-23-3-66-19-18-5*11-68-9-49-15-30-63-6-35-41-36-38-69-23-2-14-44-17-10-28-56*68-9-1-26-8-56-6-47-7-4-12-27-67-37-18-69-0-2-14-44-60-61-43-13-33-58-41-34*0-50-43-20-55-8-56-51-34-41-45*69-66-38-19-54-18-39-48-29-23-50-17-55-16-26-30-24-21-63-6-56-8-28*20-17-59-11-31-1-26-8-51-57-25-27-67-65-32-39-48-29-69-0-2-50-33-58-35-6-47-53-4-12*19-66-29-3-38-22-45-34-35-51-56-28*37-5-32-18-38-22-33-20-10-16-26-49-42-62-30*
147,23.76959458407098,925,11-68-9-16-26-8-51-34-41-12-40-46*55-52-64-58-41-25-4-7-40-46*41-27-67-37-65-19-22-13-20-17-59*48-66-19-36-41-51-8-26-49-62*61-17-9-16-55-10-59-68-11-15*49-1-16-10-52-64-58-45-36-54-5-65*34-57-35-64-52-20-17-60-61-43*15-49-1-59-17-43-50-23-3-66-19-18-5*11-68-9-49-15-30-63-6-35-41-36-38-69-23-2-14-44-17-10-28-56*68-9-1-26-8-56-6-47-7-4-12-27-67-37-18-69-0-2-14-44-60-61-43-13-33-58-41-34*0-50-43-20-55-8-56-51-34-41-45*69-66-38-19-54-18-39-48-29-23-50-17-55-16-26-30-24-21-63-6-56-8-28*20-17-59-11-31-1-26-8-51-57-25-27-67-65-32-39-48-29-69-0-2-50-33-58-35-6-47-53-4*19-66-29-3-38-22-45-34-35-51-56-28*37-5-32-18-38-22-33-20-10-16-26-49-42-62-30*
149,23.780009033470566,924,11-68-9-16-26-8-51-34-41-12-40-46*55-52-64-58-41-25-4-7-40-46*41-27-67-37-65-19-22-13-20-17-59*48-66-19-36-41-51-8-26-49-62*61-17-9-16-55-10-59-68-11-15*49-1-16-10-52-64-58-45-36-54-5-65*34-57-35-64-52-20-17-60-61-43*42-15-49-1-59-17-43-50-23-3-66-19-18-5*31-11-9-49-15-30-63-6-35-41-36-38-69-23-2-14-44-17-10-28-56*68-9-1-26-8-56-6-47-7-4-12-27-67-37-18-69-0-2-14-44-61-43-13-33-58-41-34*0-50-43-20-55-8-56-51-34-41-45*69-66-38-19-54-18-39-48-29-23-50-17-55-16-26-30-24-21-63-6-56-8-10*20-17-59-11-31-1-26-8-51-57-25-27-67-65-32-39-48-29-69-0-2-50-33-58-35-6-47-53-4*29-3-38-22-45-34-35-51-56-28*37-5-32-18-38-22-33-20-10-16-26-49-42-62-30*
150,23.787370792816837,921,11-68-9-16-26-8-51-41-12-40-46*55-52-64-58-41-25-4-7-40-46*41-27-67-37-65-19-22-13-20-17-59*48-66-19-36-41-51-8-26-49-62*61-17-9-16-55-10-59-68-11-15*49-1-16-10-52-64-58-45-36-54-5-65*34-57-35-64-52-20-17-60-61-43*42-15-49-1-59-17-43-50-23-3-66-19-18-5*9-49-15-30-63-6-35-41-36-38-69-23-2-14-44-17-10-28-56*59-68-9-1-26-8-56-6-47-7-4-12-27-67-37-18-69-0-2-14-44-61-43-13-33-58-41-34*0-50-43-20-55-8-56-51-34-41-45*69-66-38-19-54-18-39-48-29-23-50-17-55-16-26-30-24-21-63-6-56-8-10*20-17-9-11-31-1-26-8-51-57-25-27-67-65-32-39-48-29-69-0-2-50-33-58-35-6-47-53-4*29-3-38-22-45-34-35-51-56-28-8*5-32-18-38-22-33-20-10-16-26-49-42-62-30*
151,23.79576569046346,915,11-68-9-16-26-8-51-41-12-40-46*55-52-64-58-41-25-4-7-40-46*41-27-67-37-65-19-22-13-20-17-59*48-66-19-36-41-51-8-26-49-62*61-17-9-16-55-10-59-68-11-15*49-1-16-10-52-64-58-45-36-54-5-65*34-57-35-64-52-20-17-60-61-43*42-15-49-1-59-17-43-50-23-3-66-19-18-5*49-15-30-63-6-35-41-36-38-69-23-2-14-44-17-10-28-56*59-68-9-1-26-8-56-6-47-7-4-12-27-67-37-18-69-0-2-14-44-61-43-13-33-58-41-34*0-50-43-20-55-8-56-51-34-41-45*69-66-38-19-54-18-39-48-29-23-50-17-55-16-26-30-24-21-63-6-56-8-10*20-17-9-11-31-1-26-8-51-57-25-27-67-65-32-39-48-29-69-0-2-50-33-58-35-6-47-53-4*29-3-38-22-45-34-35-51-56-28-8*5-32-18-38-22-33-20-10-16-26-49-42-62-30*
148,23.83061204358909,914,11-68-9-16-26-8-51-34-41-12-40-46*55-52-64-58-41-25-4-7-40-46*41-27-67-37-65-19-22-13-20-17-59*48-66-19-36-41-51-8-26-49-62*61-17-9-16-55-10-59-68-11-15*49-1-16-10-52-64-58-45-36-54-5-65*34-57-35-64-52-20-17-60-61-43*15-49-1-59-17-43-50-23-3-66-19-18-5*11-68-9-49-15-30-63-6-35-41-36-38-69-23-2-14-44-17-10-28-56*68-9-1-26-8-56-6-47-7-4-12-27-67-37-18-69-0-2-14-44-61-43-13-33-58-41-34*0-50-43-20-55-8-56-51-34-41-45*69-66-38-19-54-18-39-48-29-23-50-17-55-16-26-30-24-21-63-6-56-8*20-17-59-11-31-1-26-8-51-57-25-27-67-65-32-39-48-29-69-0-2-50-33-58-35-6-47-53-4*29-3-38-22-45-34-35-51-56-28*37-5-32-18-38-22-33-20-10-16-26-49-42-62-30*
152,23.835632368897866,913,11-68-9-16-26-8-51-41-12-40*55-52-64-58-41-25-4-7-40-46*41-27-67-37-65-19-22-13-20-17-59*48-66-19-36-41-51-8-26-49-62*61-17-9-16-55-10-59-68-11-15*49-1-16-10-52-64-58-45-36-54-5-65*34-57-35-64-52-20-17-60-61-43*42-15-49-1-59-17-43-50-23-3-66-19-18-5*49-15-30-63-6-35-41-36-38-69-23-2-14-44-17-10-28-56*59-68-9-1-26-8-56-6-47-7-4-12-27-67-37-18-69-0-2-14-44-61-43-13-33-58-41-34*0-50-43-20-55-8-56-51-34-41-45*69-66-38-19-54-18-39-48-29-23-50-17-55-16-26-30-24-21-63-6-56-8-10*20-17-9-11-31-1-26-8-51-57-25-27-67-65-32-39-48-29-69-0-2-50-33-58-35-6-47-53-4*29-3-38-22-45-34-35-51-56-28-8*5-32-18-38-22-33-20-10-16-26-49-42-62-30*
112,23.84528883743387,911,67-37-65-32-39-48-29-69-23-50-17-59-1-49-15-42-62-24-21*33-22-36-45-58-51-56-28-8-26-1-31-11*18-65-37-5-54-19-22-33-20-10-16-26-30-15-49*58-57-34-35-6-47-53-46-40-12-41-45*29-19-36-41-35-6-63-24-62-42*3-69-48-66-19-36-45-34-57-35*35-51-64-52-55-16-26-1-68-9*7-40-4-25-57-51-58-33-20-17*25-41-45-22-13-43-20-52-64-35-58-33-50-2*37-65-32-39-18-54-36-41-34-51-8-26-49-15*62-26-16-10-17-60-44-14-2-0-69-38-36-41-25-4-7-40-46-53*67-5-18-19-3-23-2-14-61-17-55-8-56-6-47-7-40-12-25*3-69-66-38-54-65-37-67-27-25-4-53-47-6-56-28-10-59-9-11-15-62-24-63*28-8-10-52-64-58-41-27-67-37-32-18-38-22-13-43-17-9-68-11-31*29-48-3-0-50-43-20-55-10-16-26-30-24-21-6-35-57-34*
154,23.861367376711296,910,11-68-9-16-26-8-51-41-12-40*55-52-64-58-41-25-4-7-40-46*41-27-67-37-65-19-22-13-20-17-59*48-66-19-36-41-51-8-26-49-62*61-17-9-16-55-10-59-68-11-49-15*49-1-16-10-52-64-58-45-36-54-5-65*34-57-35-64-52-20-17-60-61-43*42-15-49-1-59-17-43-50-23-3-66-19*11-15-30-63-6-35-41-36-38-69-23-2-14-44-17-10-28-56*59-68-9-1-26-8-56-6-47-7-4-12-27-67-37-18-69-0-2-14-44-61-43-13-33-58-41-34*0-50-43-20-55-8-56-51-34-41-45*69-66-38-19-54-18-39-48-29-23-50-17-55-16-26-30-24-21-63-6-56-8-10*20-17-9-11-31-1-26-8-51-57-25-27-67-65-32-39-48-29-69-0-2-50-33-58-35-6-47-53-4*29-3-38-22-45-34-35-51-56-28-8*5-32-18-38-22-33-20-10-16-26-49-42-62-30*
113,23.86206305777787,906,67-37-65-32-39-48-29-69-23-50-17-59-1-49-15-42-62-24-21*33-22-36-45-58-51-56-28-8-26-1-31-11*18-65-37-5-54-19-22-33-20-10-16-26-30-15-49*58-57-34-35-6-47-53-46-40-12-41-45*29-19-36-41-35-6-63-24-62-42*3-69-48-66-19-36-45-34-57-35*35-51-64-52-55-16-26-1-68-9*7-40-4-25-57-51-58-33-20-17*41-45-22-13-43-20-52-64-35-58-33-50-2*37-65-32-39-18-54-36-41-34-51-8-26-49-15*62-26-16-10-17-60-44-14-2-0-69-38-36-41-25-4-7-40-46-53*67-5-18-19-3-23-2-14-61-17-55-8-56-6-47-7-40-12-25*3-69-66-38-54-65-37-67-27-25-4-53-47-6-56-28-10-59-9-11-15-62-24-63*28-8-10-52-64-58-41-27-67-37-32-18-38-22-13-43-17-9-68-11-31*29-48-3-0-50-43-20-55-10-16-26-30-24-21-6-35-57-34*
114,23.867581781462697,902,67-37-65-32-39-48-29-69-23-50-17-59-1-49-15-42-62-24-21*33-22-36-45-58-51-56-28-8-26-1-31-11*18-65-37-5-54-19-22-33-20-10-16-26-30-15-49*58-57-34-35-6-47-53-46-40-12-41-45*29-19-36-41-35-6-63-24-62-42*3-69-48-66-19-36-45-34-57-35*35-51-64-52-55-16-26-1-68-9*7-40-4-25-57-51-58-33-20-17*41-45-22-13-43-20-52-64-35-58-33-50-2*37-65-32-39-18-54-36-41-34-51-8-26-49-15*62-26-16-10-17-60-44-14-2-0-69-38-36-41-25-4-7-40-46-53*67-5-18-19-3-23-2-14-61-17-55-8-56-6-47-7-40-12-25*3-69-66-38-54-65-37-67-27-25-4-53-47-6-56-28-10-59-9-11-15-62-24*28-8-10-52-64-58-41-27-67-37-32-18-38-22-13-43-17-9-68-11-31*29-48-3-0-50-43-20-55-10-16-26-30-24-21-6-35-57-34*
156,23.896644636766226,899,11-68-9-16-26-8-51-41-12-40*55-52-64-58-41-25-4-7-40-46*41-27-67-37-65-19-22-13-20-17*48-66-19-36-41-51-8-26-49-62*61-17-59-10-55-16-9-68-11-49-15*49-1-16-10-52-64-58-45-36-54-5-65*34-57-35-64-52-20-17-60-61-43*42-15-49-1-59-17-43-50-23-3-66-19*11-15-30-63-6-35-41-36-38-69-23-2-14-44-17-10-28-56*59-68-9-1-26-8-56-6-47-7-4-12-27-67-37-18-69-0-2-14-44-61-43-13-33-58-41-34*0-50-43-20-55-8-56-51-34-41-45*69-66-38-19-54-18-39-48-29-23-50-17-55-16-26-30-24-21-63-6-56-8-10*20-17-9-11-31-1-26-8-51-57-25-27-67-65-32-39-48-29-69-0-2-50-33-58-35-6-47-53-4*29-3-38-22-45-34-35-51-56-28-8*5-32-18-38-22-33-20-10-16-26-49-42-62-30*
115,23.918221133129475,895,67-37-65-32-39-48-29-69-23-50-17-59-1-49-15-42-62-24-21*33-22-36-45-58-51-56-28-8-26-1-31-11*18-65-37-5-54-19-22-33-20-10-16-26-30-15-49*58-57-34-35-6-47-53-46-40-12-41-45*29-19-36-41-35-6-63-24-62-42*3-69-48-66-19-36-45-34-57-35*35-51-64-52-55-16-26-1-68-9*7-40-4-25-57-51-58-33-20-17*41-45-22-13-43-20-52-64-35-58-33-50-2*37-65-32-39-18-54-36-41-34-51-8-26-49-15*26-16-10-17-60-44-14-2-0-69-38-36-41-25-4-7-40-46-53*67-5-18-19-3-23-2-14-61-17-55-8-56-6-47-7-40-12-25*3-69-66-38-54-65-37-67-27-25-4-53-47-6-56-28-10-59-9-11-15-62-24*28-8-10-52-64-58-41-27-67-37-32-18-38-22-13-43-17-9-68-11-31*29-48-3-0-50-43-20-55-10-16-26-30-24-21-6-35-57-34*
116,23.92776338537097,890,67-37-65-32-39-48-29-69-23-50-17-59-1-49-15-42-62-24-21*33-22-36-45-58-51-56-28-8-26-1-31-11*18-65-37-5-54-19-22-33-20-10-16-26-30-15-49*57-34-35-6-47-53-46-40-12-41-45*29-19-36-41-35-6-63-24-62-42*3-69-48-66-19-36-45-34-57-35*35-51-64-52-55-16-26-1-68-9*7-40-4-25-57-51-58-33-20-17*41-45-22-13-43-20-52-64-35-58-33-50-2*37-65-32-39-18-54-36-41-34-51-8-26-49-15*26-16-10-17-60-44-14-2-0-69-38-36-41-25-4-7-40-46-53*67-5-18-19-3-23-2-14-61-17-55-8-56-6-47-7-40-12-25*3-69-66-38-54-65-37-67-27-25-4-53-47-6-56-28-10-59-9-11-15-62-24*28-8-10-52-64-58-41-27-67-37-32-18-38-22-13-43-17-9-68-11-31*29-48-3-0-50-43-20-55-10-16-26-30-24-21-6-35-57-34*
117,23.928874398417584,886,67-37-65-32-39-48-29-69-23-50-17-59-1-49-15-42-62-24-21*33-22-36-45-58-51-56-28-8-26-1-31-11*65-37-5-54-19-22-33-20-10-16-26-30-15-49*57-34-35-6-47-53-46-40-12-41-45*29-19-36-41-35-6-63-24-62-42*3-69-48-66-19-36-45-34-57-35*35-51-64-52-55-16-26-1-68-9*7-40-4-25-57-51-58-33-20-17*41-45-22-13-43-20-52-64-35-58-33-50-2*37-65-32-39-18-54-36-41-34-51-8-26-49-15*26-16-10-17-60-44-14-2-0-69-38-36-41-25-4-7-40-46-53*67-5-18-19-3-23-2-14-61-17-55-8-56-6-47-7-40-12-25*3-69-66-38-54-65-37-67-27-25-4-53-47-6-56-28-10-59-9-11-15-62-24*28-8-10-52-64-58-41-27-67-37-32-18-38-22-13-43-17-9-68-11-31*29-48-3-0-50-43-20-55-10-16-26-30-24-21-6-35-57-34*
118,23.938390692410326,884,67-37-65-32-39-48-29-69-23-50-17-59-1-49-15-42-62-24-21*33-22-36-45-58-51-56-28-8-26-1-31-11*37-5-54-19-22-33-20-10-16-26-30-15-49*57-34-35-6-47-53-46-40-12-41-45*29-19-36-41-35-6-63-24-62-42*3-69-48-66-19-36-45-34-57-35*35-51-64-52-55-16-26-1-68-9*7-40-4-25-57-51-58-33-20-17*41-45-22-13-43-20-52-64-35-58-33-50-2*37-65-32-39-18-54-36-41-34-51-8-26-49-15*26-16-10-17-60-44-14-2-0-69-38-36-41-25-4-7-40-46-53*67-5-18-19-3-23-2-14-61-17-55-8-56-6-47-7-40-12-25*3-69-66-38-54-65-37-67-27-25-4-53-47-6-56-28-10-59-9-11-15-62-24*28-8-10-52-64-58-41-27-67-37-32-18-38-22-13-43-17-9-68-11-31*29-48-3-0-50-43-20-55-10-16-26-30-24-21-6-35-57-34*
119,23.944506455816462,881,67-37-65-32-39-48-29-69-23-50-17-59-1-49-15-42-62-24-21*22-36-45-58-51-56-28-8-26-1-31-11*37-5-54-19-22-33-20-10-16-26-30-15-49*57-34-35-6-47-53-46-40-12-41-45*29-19-36-41-35-6-63-24-62-42*3-69-48-66-19-36-45-34-57-35*35-51-64-52-55-16-26-1-68-9*7-40-4-25-57-51-58-33-20-17*41-45-22-13-43-20-52-64-35-58-33-50-2*37-65-32-39-18-54-36-41-34-51-8-26-49-15*26-16-10-17-60-44-14-2-0-69-38-36-41-25-4-7-40-46-53*67-5-18-19-3-23-2-14-61-17-55-8-56-6-47-7-40-12-25*3-69-66-38-54-65-37-67-27-25-4-53-47-6-56-28-10-59-9-11-15-62-24*28-8-10-52-64-58-41-27-67-37-32-18-38-22-13-43-17-9-68-11-31*29-48-3-0-50-43-20-55-10-16-26-30-24-21-6-35-57-34*
120,23.96363249349746,876,67-37-65-32-39-48-29-69-23-50-17-59-1-49-15-42-62-24-21*36-45-58-51-56-28-8-26-1-31-11*37-5-54-19-22-33-20-10-16-26-30-15-49*57-34-35-6-47-53-46-40-12-41-45*29-19-36-41-35-6-63-24-62-42*3-69-48-66-19-36-45-34-57-35*35-51-64-52-55-16-26-1-68-9*7-40-4-25-57-51-58-33-20-17*41-45-22-13-43-20-52-64-35-58-33-50-2*37-65-32-39-18-54-36-41-34-51-8-26-49-15*26-16-10-17-60-44-14-2-0-69-38-36-41-25-4-7-40-46-53*67-5-18-19-3-23-2-14-61-17-55-8-56-6-47-7-40-12-25*3-69-66-38-54-65-37-67-27-25-4-53-47-6-56-28-10-59-9-11-15-62-24*28-8-10-52-64-58-41-27-67-37-32-18-38-22-13-43-17-9-68-11-31*29-48-3-0-50-43-20-55-10-16-26-30-24-21-6-35-57-34*
121,23.968948742842013,874,67-37-65-32-39-48-29-69-23-50-17-59-1-49-15-42-62-24-21*36-45-58-51-56-28-8-26-1-31-11*37-5-54-19-22-33-20-10-16-26-30-15-49*57-34-35-6-47-53-46-40-12-41-45*29-19-36-41-35-6-63-24-62-42*3-69-48-66-19-36-45-34-57-35*35-51-64-52-55-16-26-1-68-9*7-40-4-25-57-51-58-33-20-17*41-45-22-13-43-20-52-64-35-58-33-50-2*37-65-32-39-18-54-36-41-34-51-8-26-49-15*26-16-10-17-60-44-14-2-0-69-38-36-41-25-4-7-40-46-53*67-5-18-19-3-23-2-14-61-17-55-8-56-6-47-7-40-12-25*3-69-66-38-54-65-37-67-27-25-4-53-47-6-56-28-10-59-9-11-15-62-24*28-8-10-52-64-58-41-27-67-37-32-18-38-22-13-43-17-9-68-11-31*29-48-3-0-50-43-20-55-10-16-26-30-24-21-6-35-57*
122,23.969421182969317,863,67-37-65-32-39-48-29-69-23-50-17-59-1-49-15-42-62-24-21*36-45-58-51-56-28-8-26-1-31-11*37-5-54-19-22-33-20-10-16-26-30-15-49*34-35-6-47-53-46-40-12-41-45*29-19-36-41-35-6-63-24-62-42*3-69-48-66-19-36-45-34-57-35*35-51-64-52-55-16-26-1-68-9*7-40-4-25-57-51-58-33-20-17*41-45-22-13-43-20-52-64-35-58-33-50-2*37-65-32-39-18-54-36-41-34-51-8-26-49-15*26-16-10-17-60-44-14-2-0-69-38-36-41-25-4-7-40-46*67-5-18-19-3-23-2-14-61-17-55-8-56-6-47-7-40-12-25*3-69-66-38-54-65-37-67-27-25-4-53-47-6-56-28-10-59-9-11-15-62-24*28-8-10-52-64-58-41-27-67-37-32-18-38-22-13-43-17-9-68-11-31*29-3-0-50-43-20-55-10-16-26-30-24-21-6-35-57*
123,24.01667557899874,859,67-37-65-32-39-48-29-69-23-50-17-59-1-49-15-42-62-24-21*36-45-58-51-56-28-8-26-1-31-11*37-5-54-19-22-33-20-10-16-26-30-15-49*34-35-6-47-53-46-40-12-41-45*29-19-36-41-35-6-63-24-62-42*3-69-48-66-19-36-45-34-57-35*35-51-64-52-55-16-26-1-68-9*7-40-4-25-57-51-58-33-20-17*41-45-22-13-43-20-52-64-35-58-33-50-2*37-65-32-39-18-54-36-41-34-51-8-26-49*26-16-10-17-60-44-14-2-0-69-38-36-41-25-4-7-40-46*67-5-18-19-3-23-2-14-61-17-55-8-56-6-47-7-40-12-25*3-69-66-38-54-65-37-67-27-25-4-53-47-6-56-28-10-59-9-11-15-62-24*28-8-10-52-64-58-41-27-67-37-32-18-38-22-13-43-17-9-68-11-31*29-3-0-50-43-20-55-10-16-26-30-24-21-6-35-57*
