,f_1,f_2,R_x
13,23.096087053583016,1284,55-10-28-56-51-34-41-36-19-66-3-23-50-33-58-35-6-47-7-40-4*3-48-39-18-54-36-41-35-6-63-24-62-49*35-57-41-12-40-46-53-4-25-27-67-65-5-54-66-38-22*53-7-4-12-41-45-22-13-20-52-64-35-6-21-30-15-11-9-59*23-0-3-29-69-38-36-41-25-4-53-47-6-56-8-26-1-68-9-17-50-2-14*63-24-30-26-1-59-17-50-23-29-48-39-65-32-18-19-22-13-20-55-10-28-56-6-47-53-7-46*67-37-32-54-19-69-0-2-14-44-17-55-8-56-6-63-21-62*14-61-17-59-1-49-15-62-24-21-63*28-8-55-20-33-22-45-34-57-25-4*12-25-27-67-37-5-65-18-69-0-50-17-59-11-31-1-16-55-52-64-51-57-41-58-33-43-61-60-14-2*39-32-37-5-54-38-22-33-20-17-61-44-14-2-23-3-48*69-66-29-48-39-32-54-36-45-58-51-8-26-30-42*69-18-37-67-27-41-58-64-52-10-59-68-9-1-26-8-51-35-34-45-36-22-33-13-43-17-60*21-63-24-42-49-26-8-51-41-27-67-65-39-48-69-23-50-33-58-34-25-12-40-47*69-0-50-43-20-10-16-26-62-42-30-63-6-47-7-4-12-25*
19,23.096938484142107,1282,8-52-55-10-28-56-51-34-41-36-19-66-3-23-50-33-58-35-6-47-7-40-4*3-48-39-18-54-36-41-35-6-63-24-62*35-57-41-12-40-46-53-4-25-27-67-65-5-54-66-38-22-13*46-7-4-12-41-45-22-13-20-52-64-35-6-21-30-15-11-9-59*23-3-29-69-38-36-41-25-4-53-47-6-56-8-26-1-68-9-17-50-2-14*63-24-30-26-1-59-17-50-23-29-48-39-65-32-18-19-22-13-20-55-10-28-56-6-47-53-7-46*5-37-32-54-19-69-0-2-14-44-17-55-8-56-6-21-62*14-61-17-59-1-49-15-62-24-21-63*56-28-8-55-20-33-22-45-34-57-25-4*25-27-67-37-5-65-18-69-0-50-17-59-11-31-1-16-55-52-64-51-57-41-58-33-43-61-60-14-2*39-32-37-5-54-38-22-33-20-17-61-44-14-2-23-3-48*69-66-29-48-39-32-54-36-45-58-51-8-26-30-42-15*69-18-37-67-27-41-58-64-52-10-59-68-9-1-26-8-51-35-34-45-36-22-13-43-17-60-44*21-24-42-49-26-8-51-41-27-67-65-39-48-69-23-50-33-58-34-25-12-40-47*69-0-50-43-20-10-16-26-62-42-30-63-6-47-7-4-12-25*
20,23.101133337140546,1275,8-52-55-10-28-56-51-34-41-36-19-66-3-23-50-33-58-35-6-47-7-40-4*3-48-39-18-54-36-41-35-6-63-24-62*35-57-41-12-40-46-53-4-25-27-67-65-5-54-66-38-22*46-7-4-12-41-45-22-13-20-52-64-35-6-21-30-15-11-9-59*23-3-29-69-38-36-41-25-4-53-47-6-56-8-26-1-68-9-17-50-2-14*63-24-30-26-1-59-17-50-23-29-48-39-65-32-18-19-22-13-20-55-10-28-56-6-47-53-7-46*5-32-54-19-69-0-2-14-44-17-55-8-56-6-21-62*14-61-17-59-1-49-15-62-24-21-63*56-28-8-55-20-33-22-45-34-57-25-4*25-27-67-37-5-65-18-69-0-50-17-59-11-31-1-16-55-52-64-51-57-41-58-33-43-61-60-14-2*39-32-37-5-54-38-22-33-20-17-61-44-14-2-23-3-48*69-66-29-48-39-32-54-36-45-58-51-8-26-30-42-15*69-18-37-67-27-41-58-64-52-10-59-68-9-1-26-8-51-35-34-45-36-22-13-43-17-60-44*21-24-42-49-26-8-51-41-27-67-65-39-48-69-23-50-33-58-34-25-12-40-47*69-0-50-43-20-10-16-26-62-42-30-63-6-47-7-4-12-25*
21,23.101200828587302,1269,8-52-55-10-28-56-51-34-41-36-19-66-3-23-50-33-58-35-6-47-7-40-4*3-48-39-18-54-36-41-35-6-63-24-62*35-57-41-12-40-46-53-4-25-27-67-65-5-54-66-38-22*46-7-4-12-41-45-22-13-20-52-64-35-6-21-30-15-11-9-59*23-3-29-69-38-36-41-25-4-53-47-6-56-8-26-1-68-9-17-50-2-14*63-24-30-26-1-59-17-50-23-29-48-39-65-32-18-19-22-13-20-55-10-28-56-6-47-53-46*5-32-54-19-69-0-2-14-44-17-55-8-56-6-21-62*14-61-17-59-1-49-15-62-24-21-63*56-28-8-55-20-33-22-45-34-57-25-4*25-27-67-37-5-65-18-69-0-50-17-59-11-31-1-16-55-52-64-51-57-41-58-33-43-61-60-14-2*39-32-37-5-54-38-22-33-20-17-61-44-14-2-23-3*69-66-29-48-39-32-54-36-45-58-51-8-26-30-42-15*69-18-37-67-27-41-58-64-52-10-59-68-9-1-26-8-51-35-34-45-36-22-13-43-17-60-44*21-24-42-49-26-8-51-41-27-67-65-39-48-69-23-50-33-58-34-25-12-40-47*69-0-50-43-20-10-16-26-62-42-30-63-6-47-7-4-12-25*
22,23.10691164331289,1261,8-52-55-10-28-56-51-34-41-36-19-66-3-23-50-33-58-35-6-47-7-40-4*3-48-39-18-54-36-41-35-6-63-24-62*35-57-41-12-40-46-53-4-25-27-67-65-5-54-66-38-22*46-7-4-12-41-45-22-13-20-52-64-35-6-21-30-15-11-9-59*23-3-29-69-38-36-41-25-4-53-47-6-56-8-26-1-68-9-17-50-2-14*63-24-30-26-1-59-17-50-23-29-48-39-65-32-18-19-22-13-20-55-10-28-56-6-47-53-46*5-32-54-19-69-0-2-14-44-17-55-8-56-6-21-62*14-61-17-59-1-49-15-62-24-21-63*56-28-8-55-20-33-22-45-34-57-25-4*25-27-67-37-5-65-18-69-0-50-17-59-11-31-1-16-55-52-64-51-57-41-58-33-43-61-60-14-2*39-32-37-5-54-38-22-33-20-17-61-44-14-2-23-3*69-66-29-48-39-32-54-36-45-58-51-8-26-30-42-15*69-18-37-67-27-41-58-64-52-10-59-68-9-1-26-8-51-35-34-45-36-22-13-43-17-60-44*21-24-42-49-26-8-51-41-27-67-65-39-48-69-23-50-33-58-34-25-12-40*69-0-50-43-20-10-16-26-62-42-30-63-6-47-7-4-12-25*
25,23.11951177725745,1256,8-52-10-28-56-51-34-41-36-19-66-3-23-50-33-58-35-6-47-7-40-4-25*3-48-39-18-54-36-41-35-6-63-24-62*6-35-57-41-12-40-46-53-4-25-27-67-65-5-54-66-38-22*53-46-7-4-12-41-45-22-13-20-52-64-35-6-21-30-15-11-9-59*0-3-29-69-38-36-41-25-4-53-47-6-56-8-26-1-68-9-17-50-2*63-24-30-26-1-59-17-50-23-29-48-39-32-18-19-22-13-20-55-10-28-56-6-47-53-4*5-32-54-19-69-0-2-14-44-17-55-8-56-6-21*14-61-17-59-1-49-15-62-24-21-63*56-28-8-55-20-33-22-45-34-57-25-4*25-27-67-37-5-65-18-69-0-50-17-59-11-31-1-16-55-52-64-51-57-41-58-33-43-61-60-14-2*39-32-37-5-54-38-22-33-20-17-61-44-14-2-23*69-29-19-66-48-39-32-54-36-45-58-51-8-26-30-42-15*69-18-37-67-27-41-58-64-52-10-59-68-9-1-26-8-51-35-34-45-36-22-13-43-17-60-44*62-21-24-42-49-26-8-51-41-27-67-65-39-48-69-23-50-33-58-34-25-12-40*69-0-50-43-20-10-16-26-62-42-30-63-6-47-7-4*
24,23.125383533125323,1255,8-52-10-28-56-51-34-41-36-19-66-3-23-50-33-58-35-6-47-7-40-4-25*3-48-39-18-54-36-41-35-6-63-24-62*6-35-57-41-12-40-46-53-4-25-27-67-65-5-54-66-38-22*53-46-7-4-12-41-45-22-13-20-52-64-35-6-21-30-15-11-9-59*0-3-29-69-38-36-41-25-4-53-47-6-56-8-26-1-68-9-17-50-2*63-24-30-26-1-59-17-50-23-29-48-39-32-18-19-22-13-20-55-10-28-56-6-47-53-4*5-32-54-19-69-0-2-14-44-17-55-8-56-6-21*14-61-17-59-1-49-15-62-24-21-63*56-28-8-55-20-33-22-45-34-57-25-4*25-27-67-37-5-65-18-69-0-50-17-59-11-31-1-16-55-52-64-51-57-41-58-33-43-61-60-14-2*39-32-37-5-54-38-22-33-20-17-61-44-14-2-23*69-66-19-29-48-39-32-54-36-45-58-51-8-26-30-42-15*69-18-37-67-27-41-58-64-52-10-59-68-9-1-26-8-51-35-34-45-36-22-13-43-17-60-44*62-21-24-42-49-26-8-51-41-27-67-65-39-48-69-23-50-33-58-34-25-12-40*69-0-50-43-20-10-16-26-62-42-30-63-6-47-7-4*
23,23.12690987815198,1249,8-52-10-28-56-51-34-41-36-19-66-3-23-50-33-58-35-6-47-7-40-4-25*3-48-39-18-54-36-41-35-6-63-24-62*6-35-57-41-12-40-46-53-4-25-27-67-65-5-54-66-38-22*53-46-7-4-12-41-45-22-13-20-52-64-35-6-21-30-15-11-9-59*0-3-29-69-38-36-41-25-4-53-47-6-56-8-26-1-68-9-17-50-2*63-24-30-26-1-59-17-50-23-29-48-39-32-18-19-22-13-20-55-10-28-56-6-47-53-4*5-32-54-19-69-0-2-14-44-17-55-8-56-6-21*14-61-17-59-1-49-15-62-24-21-63*56-28-8-55-20-33-22-45-34-57-25-4*25-27-67-37-5-65-18-69-0-50-17-59-11-31-1-16-55-52-64-51-57-41-58-33-43-61-60-14-2*39-32-37-5-54-38-22-33-20-17-61-44-14-2-23*69-66-19-29-48-39-32-54-36-45-58-51-8-26-30-42-15*69-18-37-67-27-41-58-64-52-10-59-68-9-1-26-8-51-35-34-45-36-22-13-43-17-60-44*21-24-42-49-26-8-51-41-27-67-65-39-48-69-23-50-33-58-34-25-12-40*69-0-50-43-20-10-16-26-62-42-30-63-6-47-7-4*
26,23.132444176786056,1247,8-52-10-28-56-51-34-41-36-19-66-3-23-50-33-58-35-6-47-7-40-4-25*3-48-39-18-54-36-41-35-6-63-24-62*6-35-57-41-12-40-46-53-4-25-27-67-65-5-54-66-38-22*53-46-7-4-12-41-45-22-13-20-52-64-35-6-21-30-15-11-9-59*0-3-29-69-38-36-41-25-4-53-47-6-56-8-26-1-68-9-17-50-2*63-24-30-26-1-59-17-50-23-29-48-39-32-18-19-22-13-20-55-10-28-56-6-47-53-4*5-32-54-19-69-0-2-14-44-17-55-8-56-6-21*14-61-17-59-1-49-15-62-24-21-63*56-28-8-55-20-33-22-45-34-57-25-4*25-27-67-37-5-65-18-69-0-50-17-59-11-31-1-16-55-52-64-51-57-41-58-33-43-61-60-14-2*39-32-37-5-54-38-22-33-20-17-61-44-14-2-23*69-29-19-66-48-39-32-54-36-45-58-51-8-26-30-42-15*69-18-37-67-27-41-58-64-52-10-59-68-9-1-26-8-51-35-34-45-36-22-13-43-17-60-44*62-21-24-42-49-26-8-51-41-27-67-65-39-48-69-23-50-33-58-34-25-12*69-0-50-43-20-10-16-26-62-42-30-63-6-47-7-4*
27,23.13657672998749,1233,8-52-10-28-56-51-34-41-36-19-66-3-23-50-33-58-35-6-47-7-40-4*3-48-39-18-54-36-41-35-6-63-24-62*6-35-57-41-12-40-46-53-4-25-27-67-65-5-54-66-38-22*53-46-7-4-12-41-45-22-13-20-52-64-35-6-21-30-15-11-9-59*23-0-3-29-69-38-36-41-25-4-53-47-6-56-8-26-1-68-9-17-50-2*63-24-30-26-1-59-17-50-23-29-48-39-32-18-19-22-13-20-55-10-28-56-6-47-53-4*5-32-54-19-69-0-2-14-44-17-55-8-56-6-21*14-61-17-59-1-49-15-62-24-21-63*56-28-8-55-20-33-22-45-34-57-25-4*12-27-67-37-5-65-18-69-0-50-17-59-11-31-1-16-55-52-64-51-57-41-58-33-43-61-60*39-32-37-5-54-38-22-33-20-17-61-44-14-2-23*69-29-19-66-48-39-32-54-36-45-58-51-8-26-30-42-15*69-18-37-67-27-41-58-64-52-10-59-68-9-1-26-8-51-35-34-45-36-22-13-43-17-60-44*62-21-24-42-49-26-8-51-41-27-67-65-39-48-69-23-50-33-58-34-25-12*69-0-50-43-20-10-16-26-62-42-30-63-6-47-7-4*
28,23.13706993671379,1228,8-52-10-28-56-51-34-41-36-19-66-3-23-50-33-58-35-6-47-7-40-4*3-48-39-18-54-36-41-35-6-63-24-62*6-35-57-41-12-40-46-53-4-25-27-67-65-5-54-66-38-22*46-7-4-12-41-45-22-13-20-52-64-35-6-21-30-15-11-9-59*23-0-3-29-69-38-36-41-25-4-53-47-6-56-8-26-1-68-9-17-50-2*63-24-30-26-1-59-17-50-23-29-48-39-32-18-19-22-13-20-55-10-28-56-6-47-53-4*5-32-54-19-69-0-2-14-44-17-55-8-56-6-21*14-61-17-59-1-49-15-62-24-21-63*56-28-8-55-20-33-22-45-34-57-25-4*12-27-67-37-5-65-18-69-0-50-17-59-11-31-1-16-55-52-64-51-57-41-58-33-43-61-60*39-32-37-5-54-38-22-33-20-17-61-44-14-2-23*69-29-19-66-48-39-32-54-36-45-58-51-8-26-30-42-15*69-18-37-67-27-41-58-64-52-10-59-68-9-1-26-8-51-35-34-45-36-22-13-43-17-60-44*62-21-24-42-49-26-8-51-41-27-67-65-39-48-69-23-50-33-58-34-25-12*69-0-50-43-20-10-16-26-62-42-30-63-6-47-7-4*
29,23.14558424230468,1223,8-52-10-28-56-51-34-41-36-19-66-3-23-50-33-58-35-6-47-7-40-4*3-48-39-18-54-36-41-35-6-63-24-62*6-35-57-41-12-40-46-53-4-25-27-67-65-5-54-66-38-22*46-7-4-12-41-45-22-13-20-52-64-35-6-21-30-15-11-9-59*23-0-3-29-69-38-36-41-25-4-53-47-6-56-8-26-1-68-9-17-50-2*63-24-30-26-1-59-17-50-23-29-48-39-32-18-19-22-13-20-55-10-28-56-6-47-53-4*5-32-54-19-69-0-2-14-44-17-55-8-56-6-21*14-61-17-59-1-49-15-62-24-21-63*56-28-8-55-20-33-22-45-34-57-25*12-27-67-37-5-65-18-69-0-50-17-59-11-31-1-16-55-52-64-51-57-41-58-33-43-61-60*39-32-37-5-54-38-22-33-20-17-61-44-14-2-23*69-29-19-66-48-39-32-54-36-45-58-51-8-26-30-42-15*69-18-37-67-27-41-58-64-52-10-59-68-9-1-26-8-51-35-34-45-36-22-13-43-17-60-44*62-21-24-42-49-26-8-51-41-27-67-65-39-48-69-23-50-33-58-34-25-12*69-0-50-43-20-10-16-26-62-42-30-63-6-47-7-4*
