,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
104,104.0,104.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,105.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,106.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,107.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,108.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,109.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,110.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,111.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,112.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,113.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,114.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,115.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,116.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,117.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,118.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,119.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,120.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,121.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,122.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,123.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,124.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,125.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,126.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,127.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,128.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,129.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,130.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,131.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,132.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,133.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,134.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,135.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,136.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,137.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,138.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,139.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,140.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,141.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,142.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,143.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,144.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,145.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,146.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,147.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,148.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,149.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,150.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,151.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,152.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,153.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,154.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,155.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,156.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,157.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,158.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,159.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,160.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,161.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,162.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,163.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,164.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,165.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,166.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,167.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,168.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,169.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,170.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,171.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,172.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,173.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,174.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,175.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,176.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,177.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,178.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,179.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,180.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,181.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,182.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,183.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,184.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,185.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,186.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,187.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,188.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,189.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,190.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,191.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,192.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,193.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,194.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,195.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,196.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,197.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,198.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,199.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
200,200.0,200.0,0.12222222222222223,0.12222222222222223,0.12222222222222223,0.12222222222222223,0.12222222222222223,0.12222222222222223,0.13333333333333333,0.13333333333333336
201,201.0,201.0,0.13042668957617412,0.119315578465063,0.119315578465063,0.119315578465063,0.1304266895761741,0.119315578465063,0.13042668957617412,0.13145761741122566
202,202.0,202.0,0.1269671201814059,0.11696712018140591,0.1369671201814059,0.11696712018140591,0.1269671201814059,0.11798752834467122,0.128078231292517,0.12909863945578232
203,203.0,203.0,0.12376004947433521,0.1146691403834261,0.14285095856524427,0.1146691403834261,0.1246691403834261,0.12680065965780252,0.12578025149453723,0.12680065965780254
204,204.0,204.0,0.12264893836322407,0.113558029272315,0.14173984745413315,0.113558029272315,0.12355802927231499,0.12457843743558031,0.1246691403834261,0.1356895485466914
205,205.0,205.0,0.12173984745413317,0.11264893836322407,0.14083075654504223,0.11264893836322407,0.12264893836322406,0.12276025561739848,0.13285095856524426,0.13387136672850958
206,206.0,206.0,0.12098227169655743,0.11189136260564832,0.1400731807874665,0.11189136260564832,0.1218913626056483,0.12124510410224695,0.1396691403834261,0.13235621521335808
207,207.0,207.0,0.11946712018140589,0.11113378684807254,0.14613378684807254,0.11113378684807254,0.12113378684807255,0.1204875283446712,0.13891156462585036,0.1315986394557823
208,208.0,208.0,0.11754404325832897,0.10985173556602126,0.15831327402755974,0.10985173556602126,0.11985173556602127,0.11856445142159429,0.13634746206174778,0.12967556253270537
209,209.0,209.0,0.11644514215942788,0.10930228501657072,0.16270887842316412,0.10930228501657072,0.11930228501657072,0.11801500087214374,0.13579801151229723,0.12912611198325483
210,210.0,210.0,0.11494999090743771,0.1093471540280051,0.16703946172031275,0.11041098381523913,0.11934715402800508,0.11703946172031279,0.1337152209492635,0.1281505728314239
211,211.0,211.0,0.11411665757410439,0.10893048736133841,0.1703727950536461,0.10999431714857244,0.11893048736133842,0.12431510274595381,0.12560624659028913,0.12773390616475724
212,212.0,212.0,0.11283191290700678,0.10801338975306436,0.17221507042533324,0.10907721954029839,0.11801338975306434,0.12944196118163578,0.12413969843256452,0.1262673580070326
213,213.0,213.0,0.11328942924687606,0.10879770347855452,0.1659405606214117,0.10986153326578858,0.11990881458966562,0.13022627490712596,0.12492401215805471,0.1270516717325228
214,214.0,214.0,0.11270463392523862,0.10850530581773583,0.1682797419079614,0.10956913560496988,0.11961641692884695,0.12993387724630726,0.12463161449723599,0.12675927407170406
215,215.0,215.0,0.11106720702465381,0.10713103681188789,0.16927389395474501,0.10819486659912192,0.1271310368118879,0.1285596082404593,0.12325734549138805,0.12538500506585612
216,216.0,216.0,0.10968192563937244,0.1057457554266065,0.17650333118418224,0.10680958521384051,0.12392757360842466,0.13241242209327314,0.12139587362991618,0.12352353320438425
217,217.0,217.0,0.10850768321513,0.10457151300236407,0.1741548463356974,0.12021867612293143,0.12123817966903075,0.12957151300236408,0.11980496453900709,0.12193262411347516
218,218.0,218.0,0.10749901051528084,0.1035628403025149,0.17213750093599905,0.11820133072323309,0.126639763379438,0.13297460500839725,0.1184286447803344,0.12055630435480247
219,219.0,219.0,0.1061465721040189,0.12070246538331642,0.17228976697061804,0.11621073961499492,0.12943262411347517,0.13022627490712596,0.11698750422154677,0.10800405268490373
220,220.0,220.0,0.10585417444320018,0.12041006772249774,0.1717049716489806,0.11562594429335749,0.12884782879183776,0.13373504683695053,0.11640270889990934,0.10741925736326632
221,221.0,221.0,0.10404700500445178,0.11770823738908845,0.17679914647999753,0.11377206717632249,0.12699395167480274,0.13056538024623127,0.11454883178287431,0.11556538024623131
222,222.0,222.0,0.10380890976635655,0.1174701421509932,0.18084676552761658,0.11329587670013201,0.12651776119861224,0.12889871357956462,0.11407264130668385,0.11508918977004082
223,223.0,223.0,0.10380890976635655,0.1174701421509932,0.18084676552761658,0.11329587670013201,0.12651776119861224,0.12889871357956462,0.11407264130668385,0.11508918977004082
224,224.0,224.0,0.10250456194026962,0.11545433187431335,0.18151870228650985,0.11218915733254309,0.12541104183102333,0.12779199421197568,0.11296592193909491,0.12216428858427009
225,225.0,225.0,0.10214224309968989,0.1152731724540235,0.1829679776488287,0.1120079979122532,0.11808702526787632,0.12761083479168583,0.11992761966166218,0.1219831291639802
226,226.0,226.0,0.10180890976635655,0.11510650578735684,0.18430131098216201,0.11184133124558655,0.11792035860120964,0.12744416812501919,0.11976095299499553,0.12181646249731355
227,227.0,227.0,0.10264840360585041,0.11700893668978773,0.18739355207440314,0.10807276647702177,0.11415179383264488,0.1448660795469306,0.12099238822643077,0.10486607954693059
228,228.0,228.0,0.10212540808285486,0.11662839130924237,0.18758077226162334,0.1076922210964764,0.11377124845209949,0.1475807722616233,0.12037374760779014,0.10424743892828998
229,229.0,229.0,0.10099986695731374,0.11459375927461032,0.19489678957764064,0.10656667997093527,0.11264570732655836,0.14835999304084407,0.1190317562657988,0.10290544758629863
230,230.0,230.0,0.10080223849881573,0.11439613081611229,0.19845410183060505,0.10636905151243728,0.11244807886806037,0.14638370845586385,0.11863649934880276,0.10251019066930259
231,231.0,231.0,0.10062107907852587,0.11421497139582244,0.1975483047291558,0.10618789209214738,0.1122669194477705,0.13964787182872287,0.11827418050822303,0.11123878091963198
232,232.0,232.0,0.09969683665428344,0.11253315321400428,0.19919981988067093,0.10526364966790495,0.1196760103568614,0.1370569627378138,0.11718327141731395,0.10939029607114711
233,233.0,233.0,0.09863741459486138,0.11865728833813938,0.2018990465798976,0.10433650274075804,0.11810783778868883,0.1345913542722053,0.11610227833632085,0.1076682773491284
234,234.0,234.0,0.09824865903369202,0.11839168548632961,0.20188711725762346,0.11121375703180543,0.11069937779402192,0.13290124999589414,0.11569422534206097,0.1109639280585722
235,235.0,235.0,0.09764019342522642,0.11730702940167355,0.20667547704598324,0.10965291047095889,0.10961472170936586,0.13454146163610578,0.11447729412512975,0.11009091218555633
236,236.0,236.0,0.09751704071586682,0.11718387669231393,0.20581340808046603,0.10952975776159928,0.10949156900000626,0.13651190498585947,0.11423098870641055,0.1097214540574775
237,237.0,237.0,0.09781323877068555,0.1188770685579196,0.1988770685579196,0.11827423167848698,0.11054373522458627,0.13887706855791962,0.11452718676122928,0.10221040189125294
238,238.0,238.0,0.09749065812552427,0.11866201479447876,0.19898459543964003,0.11805917791504612,0.11032868146114541,0.14048997178372608,0.114204606116068,0.10178029436437122
239,239.0,239.0,0.09749065812552427,0.11866201479447876,0.19898459543964003,0.11805917791504612,0.11032868146114541,0.14048997178372608,0.114204606116068,0.10178029436437122
240,240.0,240.0,0.09738985167391137,0.11856120834286585,0.1982789502783497,0.11795837146343321,0.1102278750095325,0.1421028750095325,0.1140029932128422,0.10147787500953251
241,241.0,241.0,0.09777134518040487,0.11227603518269269,0.2061875000618995,0.11214938877945053,0.11108555899221648,0.1440942170008745,0.1147659802258292,0.10166997457663207
242,242.0,242.0,0.09748060571746427,0.11208610217136498,0.20637006575679914,0.11195945576812286,0.11089562598088878,0.1424782590341101,0.11448692065478672,0.10424296491646304
243,243.0,243.0,0.09720717816462496,0.12301848269933376,0.2065394062202573,0.1117807251849805,0.11071689539774643,0.1409549906358417,0.10311304534708787,0.10666927635012739
244,244.0,244.0,0.09591781393408425,0.12070713391739674,0.2061413075868645,0.11058048751415459,0.10951665772692051,0.13975475296501577,0.11191280767626197,0.10546903867930149
245,245.0,245.0,0.09345176690921368,0.11741602959688065,0.20451559669644773,0.1081984741027294,0.10713464431549535,0.1484838506647017,0.11771261244665496,0.1030870252678763
246,246.0,246.0,0.09197380043124721,0.12359318577403682,0.20833677551762655,0.10734932325357856,0.09859318577403682,0.15311699529784634,0.1153483100823526,0.1016884238692749
247,247.0,247.0,0.09182365028109706,0.12351811069896175,0.20893737611822716,0.10727424817850348,0.09851811069896174,0.15304192022277124,0.11527323500727753,0.10161334879419984
248,248.0,248.0,0.09077231186133758,0.12516947498190498,0.19827338861213437,0.10629403351407829,0.10523020372684425,0.15933443283107335,0.11429302034285234,0.10063313412977463
249,249.0,249.0,0.09639382485127161,0.12364813082898188,0.19583982802067906,0.10429071519497049,0.10322688540773643,0.16552847270932375,0.11221033694437947,0.09886180604265708
250,250.0,250.0,0.09554951900696579,0.12530382498467604,0.19537782755867858,0.1112028196070749,0.10244668212753316,0.1609829656638167,0.11135505858910111,0.09778130246215351
251,251.0,251.0,0.09392573628562209,0.13242859046310004,0.2011524188210747,0.11575722861270343,0.10088387501594558,0.1576985468306174,0.10145891814418018,0.09669468582675637
252,252.0,252.0,0.09233523329268008,0.13696591289676394,0.202544815975667,0.11380813096238626,0.10560144403229507,0.15388007981093085,0.09928546151950404,0.09557892150977255
253,253.0,253.0,0.09160391701668816,0.13630700483271513,0.19951225633356023,0.11313218567199787,0.11206835588476385,0.15213727819052825,0.10062052087169926,0.09461848119804704
254,254.0,254.0,0.09143073238817917,0.136028111958963,0.19941888784973888,0.10843310058735586,0.11194802537887641,0.1581476590785101,0.10036523759928011,0.0942282451590962
255,255.0,255.0,0.09041424887169565,0.13977353320438426,0.19734929078014182,0.10735251450676979,0.11045535138620244,0.16045535138620243,0.101244358478401,0.09295535138620242
256,256.0,256.0,0.08958091553836232,0.1431068665377176,0.19609929078014182,0.10651918117343648,0.10920535138620244,0.1633720180528691,0.09999435847840102,0.0921220180528691
257,257.0,257.0,0.0890512827687726,0.14247622366711776,0.20119214906166585,0.1059790778445957,0.11116524805736168,0.15940472677567824,0.09933230393004804,0.09139898789476004
258,258.0,258.0,0.08826021996684022,0.1393826601547563,0.19820159776868485,0.10741023726488555,0.11593720031652618,0.161929947008699,0.0982219032480361,0.09065623427157163
259,259.0,259.0,0.08615962909349136,0.14078433358521716,0.20142691803457788,0.10530964639153668,0.11322926814094565,0.1575364283178106,0.0958407684580765,0.09971300797834404
260,260.0,260.0,0.0855154210556663,0.14326784733412842,0.20561380368842883,0.10466543835371163,0.11204459102261795,0.15483128336322555,0.09494848900056749,0.09911312618165373
261,261.0,261.0,0.08492913390922878,0.14549126301619072,0.20467037368484844,0.10407915120727411,0.11097450509350945,0.15714465608073364,0.09414156096619583,0.09856935604201893
262,262.0,262.0,0.08433488379233059,0.14267252310337414,0.21018551011636116,0.10342682908108439,0.11464871357956463,0.15377209020294125,0.09317581590985845,0.09778363421448526
263,263.0,263.0,0.08404000220333134,0.14035115819377394,0.22155075924631618,0.10313194749208514,0.1182891515729438,0.15351642430021653,0.0927036997906835,0.08641685720064943
264,264.0,264.0,0.08265584785242508,0.13903600985816525,0.22200814641725836,0.10174779314117888,0.11615219077869399,0.15216997733995882,0.09115962437192777,0.09507041024039171
265,265.0,265.0,0.08147655954434267,0.14209569422629917,0.22618584867125263,0.10056850483309647,0.11500918694085831,0.14924831737564093,0.09001662053409211,0.09539926787441752
