,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
104,104.0,105.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,106.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,107.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,108.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,109.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,110.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,111.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,112.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,113.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,114.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,115.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,116.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,117.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,118.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,119.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,120.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,121.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,122.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,123.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,124.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,125.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,126.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,127.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,128.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,129.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,130.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,131.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,132.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,133.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,134.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,135.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,136.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,137.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,138.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,139.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,140.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,141.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,142.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,143.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,144.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,145.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,146.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,147.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,148.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,149.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,150.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,151.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,152.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,153.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,154.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,155.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,156.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,157.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,158.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,159.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,160.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,161.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,162.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,163.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,164.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,165.8,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,166.8,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,167.8,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,168.8,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,169.8,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,170.9,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,172.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,173.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,174.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,175.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,176.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,177.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,178.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,179.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,180.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,181.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,182.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,183.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,184.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,185.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,186.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,187.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,188.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,189.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,190.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,191.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,192.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,193.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,194.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,195.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,196.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,197.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,198.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,199.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,200.1,0.12222222222222223,0.12222222222222223,0.12222222222222223,0.14444444444444443,0.12222222222222223,0.12222222222222223,0.12222222222222223,0.12222222222222223
199,199.0,201.1,0.11909722222222223,0.128125,0.11805555555555555,0.14027777777777778,0.11805555555555555,0.11805555555555555,0.12916666666666665,0.12916666666666668
200,200.0,202.1,0.11895761741122565,0.12800687285223367,0.11895761741122565,0.14014891179839634,0.11792668957617411,0.11792668957617411,0.1290378006872852,0.1290378006872852
201,201.0,203.1,0.11743197278911566,0.12650226757369615,0.14067460317460317,0.12752267573696147,0.11641156462585034,0.11641156462585034,0.12752267573696147,0.12752267573696147
202,202.0,204.1,0.11632086167800455,0.12539115646258506,0.13845238095238094,0.12641156462585035,0.11530045351473923,0.11530045351473923,0.13641156462585036,0.12641156462585035
203,203.0,205.1,0.11402288188002474,0.12309317666460524,0.13524531024531022,0.12411358482787054,0.11300247371675945,0.11300247371675945,0.1534065141207998,0.12411358482787054
204,204.0,206.1,0.11326530612244898,0.12233560090702947,0.13373015873015873,0.11224489795918366,0.12335600907029479,0.11224489795918366,0.15946712018140588,0.12335600907029479
205,205.0,207.1,0.10881944444444444,0.13895833333333332,0.14034722222222223,0.10777777777777779,0.1277777777777778,0.11673611111111112,0.14277777777777778,0.11680555555555557
206,206.0,208.1,0.10791035353535354,0.13804924242424238,0.1385290404040404,0.11595959595959597,0.12686868686868688,0.1149179292929293,0.14186868686868687,0.11589646464646466
207,207.0,209.1,0.10624368686868686,0.1252714646464646,0.13610479797979796,0.12464646464646464,0.13247474747474747,0.12082702020202021,0.1402020202020202,0.11422979797979797
208,208.0,210.1,0.11262286324786322,0.12165064102564101,0.1407318376068376,0.11927350427350425,0.13491452991452993,0.133616452991453,0.12658119658119657,0.11060897435897435
209,209.0,211.1,0.10870511433011432,0.1177328921078921,0.13626463813963813,0.11571539571539569,0.14612498612498612,0.14428411865911867,0.12357253857253858,0.10760031635031633
210,210.0,212.1,0.10914194228710357,0.10699140465269497,0.14680451269160946,0.11504335270464298,0.14652821193143772,0.15684012224334803,0.12290049556178588,0.09574995792737727
211,211.0,213.1,0.10859249173765302,0.10644195410324442,0.15339791928501603,0.11449390215519244,0.15037436577759158,0.14914781455104037,0.12235104501233533,0.09520050737792672
212,212.0,214.1,0.10612495927012053,0.12064108830237859,0.15073558162267836,0.10230775496904528,0.145807266210492,0.16025171065493643,0.12064108830237863,0.09349055066797
213,213.0,215.1,0.10570829260345387,0.12022442163571193,0.14948558162267836,0.10147442163571194,0.14539059954382533,0.17275171065493647,0.11189108830237862,0.09307388400130334
214,214.0,216.1,0.10279162593678721,0.1231410883023786,0.16656891495601173,0.09855775496904527,0.1399739328771587,0.16983504398826982,0.10897442163571196,0.09015721733463668
215,215.0,217.1,0.09372299848580681,0.14176853928277078,0.1762094378318287,0.09745481379257469,0.13703275640657045,0.16448373679872733,0.09990579418473154,0.08942192321698962
216,216.0,218.1,0.09223892700173533,0.139002416516648,0.17388232050471136,0.10597074230850323,0.14415008352389758,0.15134465365964417,0.10547300475194213,0.08793785173291814
217,217.0,219.1,0.09288774950539658,0.13050234079645842,0.15388516712046124,0.1135428297193003,0.14041962939021763,0.16385869032927855,0.11656129817894526,0.08834229495994202
218,218.0,220.1,0.09065716174110092,0.14534274383910867,0.14957720916081788,0.10983539483209012,0.13693308784187833,0.1676848267396846,0.11380679612669035,0.086162779718629
219,219.0,221.1,0.08746711649223213,0.1715881650845299,0.14287032127745938,0.10631855219760042,0.12721966401080742,0.1780895527326459,0.1034738937349644,0.08297273446976021
220,220.0,222.1,0.08658623556612907,0.17907014990397602,0.14733927220030113,0.10402167810506069,0.11643834350812468,0.18410664537512553,0.10146941730324341,0.0809682580380392
221,221.0,223.1,0.08531657669815561,0.1735981781376518,0.15438315339631126,0.10142768780926673,0.11265800719748087,0.18906657669815563,0.10489991003148895,0.07864991003148895
222,222.0,224.2,0.08429416773457019,0.1769875338799487,0.15205122062320203,0.10016718360758607,0.11163559823389543,0.19414360751048057,0.10309318734241332,0.07762750106790353
223,223.0,225.2,0.09177002521042765,0.17362423051664533,0.15029075886274024,0.09973428317468563,0.11141914801744521,0.1928737662406393,0.1028767371259631,0.0774110508514533
224,224.0,226.2,0.09104792122745411,0.17296146333213902,0.15431542984393298,0.0929481948668582,0.11077030410773174,0.1907492482465561,0.10275292374128016,0.08445451463404753
225,225.0,227.3,0.09906171442936146,0.1689168103138691,0.16336305034834442,0.09168991955756658,0.10178203332615092,0.18861811391223154,0.10243338360985417,0.08413497450262153
226,226.0,228.3,0.09856825037707387,0.1725050456079867,0.16154932485814835,0.09102978883861233,0.10030817711700062,0.19045798319327728,0.10193991955756658,0.08364151045033394
227,227.0,229.3,0.0970108954512979,0.17459501411900788,0.1646741429365268,0.08931858775899021,0.09787362920876849,0.20730447442134747,0.08713910057950301,0.08208415552455797
228,228.0,230.3,0.10125452110250521,0.17450212476319543,0.16635868011942032,0.08743863269970338,0.09417366628866955,0.21148260847864284,0.08449250475357543,0.08029726179428753
229,229.0,231.3,0.09364971849770261,0.1858859261469968,0.16608191984266005,0.0868444121054828,0.09125750837251163,0.2099421119381463,0.08467158493265561,0.0816668181638439
230,230.0,232.3,0.09399656652271915,0.18518967063329708,0.16448576413899926,0.08514771379552469,0.09080755827753109,0.21493422372538995,0.08422163483767509,0.08121686806886337
231,231.0,233.4,0.09432086211017261,0.19580636388156927,0.16451766206563406,0.08576440704379688,0.0914242515258033,0.2105854730608498,0.0757474189950382,0.08183356131713557
232,232.0,234.4,0.10528045806976857,0.1999097573669852,0.15677790494385446,0.08763309391248376,0.09329293839449018,0.19578749326286998,0.07761610586372508,0.08370224818582245
233,233.0,235.5,0.10277961804277588,0.1987441213757003,0.16804277593751277,0.09827403590561481,0.08260193023350913,0.19157588026009073,0.07593526356684249,0.0820463746779536
234,234.0,236.5,0.10170513696829483,0.22174167937325828,0.16826866116339798,0.09727281490439381,0.0811489387805177,0.17388357256778306,0.07492183255341148,0.0810573636889426
235,235.0,237.5,0.08714252852410745,0.23056951820109708,0.1788340168603326,0.09630669768827661,0.08018282156440049,0.17291745535166586,0.07395571533729425,0.08009124647282541
236,236.0,238.5,0.08586579055619302,0.22490106900323611,0.17718963183359462,0.10091231266153863,0.07890608359648606,0.1716407173837514,0.07267897736937982,0.08790541759582006
237,237.0,239.6,0.08510679096417632,0.23182702413602238,0.17440078691352032,0.09885388616288444,0.07814708400446936,0.15502227446200278,0.09025331111069647,0.08638884224622762
238,238.0,240.6,0.07911252125067911,0.2191312087035771,0.18008573663178923,0.10236560588534269,0.08395767609583396,0.1553090221182326,0.09195134908950695,0.0880868802250381
239,239.0,241.6,0.0771016183473277,0.2262973606294544,0.18961113495581455,0.09880458643187472,0.08135388781698848,0.1514560139517233,0.08994044618615553,0.08543495168066104
240,240.0,242.6,0.08462867462438398,0.228407750239844,0.18560680595148554,0.09411573361802192,0.07979003500313567,0.15298739923310858,0.08746750246321182,0.08699609886680823
241,241.0,243.7,0.08304947041942143,0.23657245447331127,0.1868534770003558,0.08912091835133447,0.07831902644479141,0.15215246045264402,0.08789443165973151,0.08603776119840989
242,242.0,244.7,0.0825926968008831,0.23998154538240213,0.1846698762873433,0.08857501817308136,0.07786225282625309,0.1533890914686868,0.08743765804119318,0.08549186102015675
243,243.0,245.8,0.08183512104330734,0.2434569357610973,0.1876603069093529,0.08705986665792984,0.07710467706867732,0.15263151571111103,0.085517291585943,0.084734285262581
244,244.0,246.8,0.08936898913599897,0.23744178424594575,0.1820203782106007,0.09074346737094233,0.07734710131110158,0.16043276348294705,0.07716880673745816,0.08547670950500526
245,245.0,247.8,0.08718982567819773,0.23530892879730086,0.19190658179030268,0.08846933428328774,0.08266063393970366,0.15378976320836785,0.07622553157436873,0.08444940072847044
246,246.0,248.8,0.08598306680883809,0.23748581323898926,0.18855818275963465,0.08762180012633729,0.08110671710490218,0.16026455597235995,0.07536463200710022,0.08361523198183814
247,247.0,249.9,0.08540477066792854,0.24488406330511592,0.1863064567011935,0.08710881224039116,0.08020996547312334,0.15813204339520123,0.0748385824701614,0.08311530574688468
248,248.0,250.9,0.08819555575023308,0.247122185254722,0.1810799609652443,0.08136841876342726,0.082151848069563,0.1560101825695776,0.08200944440445292,0.08206240422277955
249,249.0,251.9,0.08618821253652711,0.2509628760752356,0.18860497180721897,0.08026525908548376,0.08032576038194013,0.15251245009671974,0.08026525908548378,0.08087521093139069
250,250.0,252.9,0.09028703486115587,0.2553023538018101,0.181905023010496,0.07871667638068505,0.08035616592340039,0.15322161548330446,0.07984027188630302,0.08037085865284485
251,251.0,253.9,0.08812480634812091,0.2511189362312957,0.1853364610387082,0.07753679885000106,0.07855661236981457,0.15733763054690017,0.07811094380616848,0.08387781080899054
252,252.0,254.9,0.08652194440343976,0.252043340233503,0.19612390596230872,0.08156728906041118,0.07746523169748425,0.16274989381242433,0.06878645566160026,0.07474193916882829
253,253.0,255.9,0.08410357758183842,0.257952645180906,0.20137009729401031,0.07986406709232792,0.07994514543427582,0.1580653947501773,0.06687696361609402,0.07182210905036987
254,254.0,256.9,0.08349840234671693,0.25830455593096036,0.2034358385060632,0.07932273251093472,0.07958497027317249,0.15810727194154156,0.06650402032424502,0.07124220816636544
255,255.0,257.9,0.08727076007029415,0.25778829576835877,0.2012651067987461,0.07892842356784528,0.07935732799674972,0.1583267841366635,0.06627637804782224,0.07078692361351993
256,256.0,258.9,0.08654602139433597,0.2597807464071508,0.20045964802987273,0.0787036848918871,0.07879925598745821,0.15915489098916064,0.06605163937186406,0.07050411292827022
257,257.0,259.9,0.08583607090583831,0.2649959749552772,0.2035159511031604,0.07906625738602477,0.07704061636038376,0.1523323711172548,0.06756334363311105,0.06964941453894939
258,258.0,260.9,0.08167568990149632,0.2662352620497781,0.2127015941048199,0.07890587638168281,0.07655765471088048,0.1533347808105872,0.061152962628769056,0.06943617941198583
259,259.0,262.0,0.08380681818181815,0.25998358585858583,0.2151111111111111,0.07448106060606056,0.07952272727272724,0.15771338383838382,0.06442045454545453,0.06496085858585857
260,260.0,263.0,0.08002030535534368,0.26502091244930115,0.21287426696633854,0.0743665426644966,0.0798197705959854,0.15286357177917276,0.07018828954506702,0.06484634064429458
261,261.0,264.0,0.08106754243199252,0.261016159032783,0.21432257356170395,0.07427741610478181,0.07946326435712621,0.1549966674416802,0.07009916298535221,0.06475721408457978
262,262.0,265.0,0.08553983944986555,0.25625758266178966,0.20559869901388333,0.0719436427884946,0.08200098570612087,0.1603883139316629,0.07585750046639725,0.062413435981785614
263,263.0,266.0,0.08426346778444505,0.2618153181155848,0.20362538152928308,0.07079657378046665,0.08338111484326859,0.160175114589328,0.07468546266935555,0.06125756668826808
264,264.0,267.0,0.08962454694871572,0.2573723112789609,0.2091492506805806,0.07067717246425684,0.07861358713980195,0.15890323100361464,0.07456606135314574,0.0610938391309235
