Total_iterations,Unnamed: 0.1,Add_vertex,Delete_vertex,Insert_inside_vertex,Delete_inside_vertex
43,43.0,0.25,0.25,0.25,0.25
44,44.0,0.25,0.25,0.25,0.25
45,45.0,0.25,0.25,0.25,0.25
46,46.0,0.25,0.25,0.25,0.25
47,47.0,0.25,0.25,0.25,0.25
48,48.0,0.25,0.25,0.25,0.25
49,49.0,0.25,0.25,0.25,0.25
50,50.0,0.25,0.25,0.25,0.25
51,51.0,0.25,0.25,0.25,0.25
52,52.0,0.25,0.25,0.25,0.25
53,53.0,0.25,0.25,0.25,0.25
54,54.0,0.25,0.25,0.25,0.25
55,55.0,0.25,0.25,0.25,0.25
56,56.0,0.25,0.25,0.25,0.25
57,57.0,0.25,0.25,0.25,0.25
58,58.0,0.25,0.25,0.25,0.25
59,59.0,0.25,0.25,0.25,0.25
60,60.0,0.25,0.25,0.25,0.25
61,61.0,0.25,0.25,0.25,0.25
62,62.0,0.25,0.25,0.25,0.25
63,63.0,0.25,0.25,0.25,0.25
64,64.0,0.25,0.25,0.25,0.25
65,65.0,0.25,0.25,0.25,0.25
66,66.0,0.25,0.25,0.25,0.25
67,67.0,0.25,0.25,0.25,0.25
68,68.0,0.25,0.25,0.25,0.25
69,69.0,0.25,0.25,0.25,0.25
70,70.0,0.25,0.25,0.25,0.25
71,71.0,0.25,0.25,0.25,0.25
72,72.0,0.25,0.25,0.25,0.25
73,73.0,0.25,0.25,0.25,0.25
74,74.0,0.25,0.25,0.25,0.25
75,75.0,0.25,0.25,0.25,0.25
76,76.0,0.25,0.25,0.25,0.25
77,77.0,0.25,0.25,0.25,0.25
78,78.0,0.25,0.25,0.25,0.25
79,79.0,0.25,0.25,0.25,0.25
80,80.0,0.25,0.25,0.25,0.25
81,81.0,0.25,0.25,0.25,0.25
82,82.0,0.25,0.25,0.25,0.25
83,83.0,0.25,0.25,0.25,0.25
84,84.0,0.25,0.25,0.25,0.25
85,85.0,0.25,0.25,0.25,0.25
86,86.0,0.25,0.25,0.25,0.25
87,87.0,0.25,0.25,0.25,0.25
88,88.0,0.25,0.25,0.25,0.25
89,89.0,0.25,0.25,0.25,0.25
90,90.0,0.25,0.25,0.25,0.25
91,91.0,0.25,0.25,0.25,0.25
92,92.0,0.25,0.25,0.25,0.25
93,93.0,0.25,0.25,0.25,0.25
94,94.0,0.25,0.25,0.25,0.25
95,95.0,0.25,0.25,0.25,0.25
96,96.0,0.25,0.25,0.25,0.25
97,97.0,0.25,0.25,0.25,0.25
98,98.0,0.25,0.25,0.25,0.25
99,99.0,0.25,0.25,0.25,0.25
100,100.0,0.25,0.25,0.25,0.25
101,101.0,0.25,0.25,0.25,0.25
102,102.0,0.25,0.25,0.25,0.25
103,103.0,0.25,0.25,0.25,0.25
104,104.0,0.25,0.25,0.25,0.25
105,105.0,0.25,0.25,0.25,0.25
106,106.0,0.25,0.25,0.25,0.25
107,107.0,0.25,0.25,0.25,0.25
108,108.0,0.25,0.25,0.25,0.25
109,109.0,0.25,0.25,0.25,0.25
110,110.0,0.25,0.25,0.25,0.25
111,111.0,0.25,0.25,0.25,0.25
112,112.0,0.25,0.25,0.25,0.25
113,113.0,0.25,0.25,0.25,0.25
114,114.0,0.25,0.25,0.25,0.25
115,115.0,0.25,0.25,0.25,0.25
116,116.0,0.25,0.25,0.25,0.25
117,117.0,0.25,0.25,0.25,0.25
118,118.0,0.25,0.25,0.25,0.25
119,119.0,0.25,0.25,0.25,0.25
120,120.0,0.25,0.25,0.25,0.25
121,121.0,0.25,0.25,0.25,0.25
122,122.0,0.25,0.25,0.25,0.25
123,123.0,0.25,0.25,0.25,0.25
124,124.0,0.25,0.25,0.25,0.25
125,125.0,0.25,0.25,0.25,0.25
126,126.0,0.25,0.25,0.25,0.25
127,127.0,0.25,0.25,0.25,0.25
128,128.0,0.25,0.25,0.25,0.25
129,129.0,0.25,0.25,0.25,0.25
130,130.0,0.25,0.25,0.25,0.25
131,131.0,0.25,0.25,0.25,0.25
132,132.0,0.25,0.25,0.25,0.25
133,133.0,0.25,0.25,0.25,0.25
134,134.0,0.25,0.25,0.25,0.25
135,135.0,0.25,0.25,0.25,0.25
136,136.0,0.25,0.25,0.25,0.25
137,137.0,0.25,0.25,0.25,0.25
138,138.0,0.25,0.25,0.25,0.25
139,139.0,0.25,0.25,0.25,0.25
140,140.0,0.25,0.25,0.25,0.25
141,141.0,0.25,0.25,0.25,0.25
142,142.0,0.25,0.25,0.25,0.25
143,143.0,0.25,0.25,0.25,0.25
144,144.0,0.25,0.25,0.25,0.25
145,145.0,0.25,0.25,0.25,0.25
146,146.0,0.25,0.25,0.25,0.25
147,147.0,0.25,0.25,0.25,0.25
148,148.0,0.25,0.25,0.25,0.25
149,149.0,0.25,0.25,0.25,0.25
150,150.0,0.25,0.25,0.25,0.25
151,151.0,0.25,0.25,0.25,0.25
152,152.0,0.25,0.25,0.25,0.25
153,153.0,0.25,0.25,0.25,0.25
154,154.0,0.25,0.25,0.25,0.25
155,155.0,0.25,0.25,0.25,0.25
156,156.0,0.25,0.25,0.25,0.25
157,157.0,0.25,0.25,0.25,0.25
158,158.0,0.25,0.25,0.25,0.25
159,159.0,0.25,0.25,0.25,0.25
160,160.0,0.25,0.25,0.25,0.25
161,161.0,0.25,0.25,0.25,0.25
162,162.0,0.25,0.25,0.25,0.25
163,163.0,0.25,0.25,0.25,0.25
164,164.0,0.25,0.25,0.25,0.25
165,165.0,0.25,0.25,0.25,0.25
166,166.0,0.25,0.25,0.25,0.25
167,167.0,0.25,0.25,0.25,0.25
168,168.0,0.25,0.25,0.25,0.25
169,169.0,0.25,0.25,0.25,0.25
170,170.0,0.25,0.25,0.25,0.25
171,171.0,0.25,0.25,0.25,0.25
172,172.0,0.25,0.25,0.25,0.25
173,173.0,0.25,0.25,0.25,0.25
174,174.0,0.25,0.25,0.25,0.25
175,175.0,0.25,0.25,0.25,0.25
176,176.0,0.25,0.25,0.25,0.25
177,177.0,0.25,0.25,0.25,0.25
178,178.0,0.25,0.25,0.25,0.25
179,179.0,0.25,0.25,0.25,0.25
180,180.0,0.25,0.25,0.25,0.25
181,181.0,0.25,0.25,0.25,0.25
182,182.0,0.25,0.25,0.25,0.25
183,183.0,0.25,0.25,0.25,0.25
184,184.0,0.25,0.25,0.25,0.25
185,185.0,0.25,0.25,0.25,0.25
186,186.0,0.25,0.25,0.25,0.25
187,187.0,0.25,0.25,0.25,0.25
188,188.0,0.25,0.25,0.25,0.25
189,189.0,0.25,0.25,0.25,0.25
190,190.0,0.25,0.25,0.25,0.25
191,191.0,0.25,0.25,0.25,0.25
192,192.0,0.25,0.25,0.25,0.25
193,193.0,0.25,0.25,0.25,0.25
194,194.0,0.25,0.25,0.25,0.25
195,195.0,0.25,0.25,0.25,0.25
196,196.0,0.25,0.25,0.25,0.25
197,197.0,0.25,0.25,0.25,0.25
198,198.0,0.2505665853971513,0.2501634543821378,0.2490986013088669,0.2501713589118439
199,199.0,0.2570659983772769,0.2502113972733341,0.2455403650615043,0.2471822392878847
200,200.0,0.2612109838892352,0.25646004626578,0.2398488155005868,0.242480154344398
201,201.0,0.26516097704066,0.2626604458967856,0.2343583709130223,0.237820206149532
202,202.0,0.2684816830877757,0.2688404716664632,0.2292231404098135,0.2334547048359476
203,203.0,0.2720370940045183,0.2751287734859118,0.2238265430571052,0.2290075894524646
204,204.0,0.2753412668206224,0.281612778926208,0.2184899230216906,0.2245560312314788
205,205.0,0.278603801147463,0.2879753073982657,0.2131184866327451,0.2203024048215262
206,206.0,0.2814611455404172,0.294136005043186,0.2079554911324113,0.2164473582839855
207,207.0,0.2838534282840597,0.3001931961037257,0.2027297482486739,0.2132236273635406
208,208.0,0.2857963641406854,0.306579455361583,0.1980767160274714,0.2095474644702601
209,209.0,0.2876233453270591,0.312667600228955,0.1934559891059573,0.2062530653380286
210,210.0,0.2888811562399155,0.3184694981175288,0.1894063491736993,0.2032429964688564
211,211.0,0.2896547605427704,0.3240051026716833,0.185467076892124,0.2008730598934222
212,212.0,0.2896858209267228,0.3292159095386757,0.1820092236712757,0.1990890458633258
213,213.0,0.2897364759263631,0.333547448578963,0.1790467443595395,0.1976693311351341
214,214.0,0.2888320661612393,0.3379830195750972,0.1766037101598706,0.1965812041037927
215,215.0,0.2879348686363349,0.3425101691599604,0.1742507792769888,0.1953041829267158
216,216.0,0.2868734310775597,0.3460213912315656,0.1724232426914362,0.1946819349994384
217,217.0,0.285791714659071,0.3491982329765896,0.1708003677768471,0.1942096845874923
218,218.0,0.2845509056696139,0.3518370231154848,0.1697877644231608,0.1938243067917405
219,219.0,0.2832405644356059,0.3540065998385886,0.169195510264828,0.1935573254609775
220,220.0,0.2818566176274578,0.3560631575283595,0.1689381687953224,0.1931420560488602
221,221.0,0.2805975096225874,0.3571467565767391,0.1691204199780997,0.1931353138225737
222,222.0,0.279514182808902,0.3582072433830331,0.1689334561757653,0.1933451176322997
223,223.0,0.2779813503909711,0.3590455265232595,0.1689297584728146,0.1940433646129548
224,224.0,0.2769264319469263,0.3594797704738463,0.1686429167587969,0.1949508808204306
225,225.0,0.2758215744242173,0.3595348186356363,0.1690044656222112,0.1956391413179354
226,226.0,0.2751588062844308,0.3589893889375726,0.1696205244353214,0.1962312803426754
227,227.0,0.2743701806174187,0.3582341834651699,0.1703392572868481,0.1970563786305633
228,228.0,0.2739995345632113,0.3570626833298697,0.1712266167180534,0.1977111653888656
229,229.0,0.2739775955597445,0.3556520312848999,0.1721958190485067,0.1981745541068489
230,230.0,0.2740113681299211,0.3544898058429043,0.1732435355982958,0.1982552904288788
231,231.0,0.2740837878908392,0.3529245721513197,0.1744735543536332,0.198518085604208
232,232.0,0.2743294234517241,0.3510621646539879,0.1756903817671608,0.1989180301271274
233,233.0,0.2747390821776066,0.349227856362222,0.1770854666096104,0.1989475948505611
234,234.0,0.2755531640993805,0.3476422371894095,0.1785544925549785,0.1982501061562316
235,235.0,0.2761645764830649,0.3462355277268514,0.1796743913657163,0.1979255044243675
236,236.0,0.2768227040101484,0.3445717550292113,0.180886990009729,0.1977185509509113
237,237.0,0.2778327331992318,0.3424646262077941,0.1821306152936109,0.1975720252993633
238,238.0,0.2786731726596906,0.3399595534706381,0.183656557455595,0.1977107164140763
239,239.0,0.2793420661411233,0.3377373970216779,0.1851720117778863,0.1977485250593126
240,240.0,0.279653951762312,0.3356326064104299,0.1868695733071556,0.1978438685201027
241,241.0,0.2797440658833228,0.33357551268823,0.188549900330992,0.1981305210974553
242,242.0,0.2799361493281218,0.3320747123923986,0.1897145088742901,0.1982746294051896
243,243.0,0.278762850170984,0.3311388372379101,0.1910742037220955,0.1990241088690105
244,244.0,0.2769385608442733,0.3314109419552892,0.1915970164848339,0.2000534807156037
245,245.0,0.2755336370903776,0.3316235079772751,0.1917633470153613,0.2010795079169862
246,246.0,0.2742220647064997,0.3321103292576822,0.1915933052145613,0.202074300821257
247,247.0,0.2729311469946885,0.3327021875038845,0.1911628747176829,0.2032037907837443
248,248.0,0.2720441700449135,0.3331547738072939,0.1904266642664449,0.204374391881348
249,249.0,0.271025881823169,0.3336628577625328,0.1896775376382379,0.2056337227760605
250,250.0,0.2705931149391049,0.3339164344051825,0.1887813169494374,0.2067091337062754
251,251.0,0.2705858201245728,0.3340428255456762,0.1878901634992112,0.20748119083054
252,252.0,0.270649358528807,0.3339662276081627,0.1870327906568538,0.2083516232061768
253,253.0,0.2705187638040997,0.3342457853433636,0.186273311056653,0.208962139795884
254,254.0,0.270246278347663,0.3344256235130853,0.1858709880713807,0.2094571100678712
255,255.0,0.2698581464803703,0.3346166321446799,0.18557515507501,0.20995006629994
256,256.0,0.2693630033960955,0.3347570554449719,0.185362274876479,0.2105176662824538
257,257.0,0.2686122659996686,0.3353801433017853,0.1845496097127151,0.2114579809858311
258,258.0,0.2676623774217448,0.3356258564699612,0.1837473731057242,0.21296439300257
259,259.0,0.2673710093422377,0.3352333957432705,0.1829208494850544,0.2144747454294376
260,260.0,0.2669614315419171,0.3351943268683915,0.1820123829537393,0.2158318586359522
261,261.0,0.2662174158648889,0.3357352901322475,0.1809079765422673,0.2171393174605962
262,262.0,0.2654603096949168,0.3362741280920083,0.1797772317122225,0.2184883305008524
263,263.0,0.2657182789709985,0.335836769845181,0.1787187363237139,0.2197262148601066
264,264.0,0.2660425380728461,0.3356029223675628,0.177511820755091,0.2208427188045
265,265.0,0.2665868689247844,0.3353731815042978,0.1766626574355357,0.221377292135382
266,266.0,0.2669076420238488,0.3353211827736447,0.1759714479710573,0.2217997272314493
267,267.0,0.2675050984405417,0.3356047477247799,0.1749867594915348,0.2219033943431436
268,268.0,0.2680222637778146,0.3359415755558722,0.1740611900359306,0.2219749706303825
269,269.0,0.2686951454051218,0.3363318219944237,0.1732739839833874,0.221699048617067
270,270.0,0.269784190335557,0.3371944472282073,0.1721531090920745,0.220868253344161
271,271.0,0.2709973923040333,0.3379447854795143,0.1714806463764073,0.2195771758400449
272,272.0,0.2721057256171259,0.3389574595589165,0.1711241004023544,0.2178127144216031
273,273.0,0.2732953427394681,0.3397108050281906,0.1709647129153853,0.2160291393169559
274,274.0,0.2745001373351267,0.3401115518009049,0.1709371070074385,0.2144512038565298
275,275.0,0.2756500629664569,0.3404267664783747,0.170967376850262,0.2129557937049063
276,276.0,0.2762836125281456,0.341469109023433,0.1709961468661393,0.211251131582282
277,277.0,0.2769684839924951,0.343008548937564,0.1713466306876575,0.2086763363822833
278,278.0,0.277773749394012,0.3444625607065831,0.1718017253968292,0.2059619645025756
279,279.0,0.2785036597192914,0.3461945635195024,0.1720221343066383,0.2032796424545679
280,280.0,0.278920067709957,0.3477903806358179,0.1724787321114591,0.2008108195427659
281,281.0,0.2791819491887572,0.3496324799063384,0.1730793745144066,0.1981061963904977
282,282.0,0.2798811114725568,0.3516804355127366,0.1739053667508831,0.1945330862638235
283,283.0,0.2805044058207094,0.353765255522749,0.1745985859476421,0.1911317527088993
284,284.0,0.2813715227044737,0.3552688819239436,0.1753163100458019,0.1880432853257806
285,285.0,0.2823825695917803,0.3569485827504825,0.1756598797922986,0.1850089678654386
286,286.0,0.2832683167142361,0.3586926861745517,0.1762002769938216,0.1818387201173906
287,287.0,0.2840279429529965,0.3602442914487991,0.1768179024885147,0.1789098631096898
288,288.0,0.2849413650947447,0.361591604970581,0.1774978332952743,0.1759691966394
289,289.0,0.2857190799754165,0.362298885689331,0.1789560311558333,0.1730260031794192
290,290.0,0.2865113991883488,0.3627588521479672,0.1801553279039887,0.1705744207596956
291,291.0,0.2865528419094734,0.3637421920580945,0.1812626711687077,0.1684422948637245
292,292.0,0.2864702058398434,0.3655358673564824,0.1818623982061954,0.1661315285974789
293,293.0,0.2861171388809785,0.3672837545385491,0.182533546771763,0.1640655598087096
294,294.0,0.2852733785884027,0.3691184006160253,0.183359631056213,0.1622485897393591
295,295.0,0.2843259842255972,0.3707022669155154,0.1842519954796527,0.1607197533792349
296,296.0,0.2835187988155395,0.3728667829796463,0.1849720764502301,0.1586423417545843
297,297.0,0.2828422025024425,0.3751612064739305,0.1859394037838177,0.1560571872398095
298,298.0,0.2814261214265567,0.3776770561210636,0.1870960116081218,0.1538008108442579
299,299.0,0.2802370669418165,0.3798404850866213,0.1880745723967513,0.151847875574811
300,300.0,0.2788859454569161,0.3819714332908757,0.1888704313120594,0.1502721899401489
301,301.0,0.27771886076457,0.3842590991652801,0.1890620983737768,0.1489599416963731
302,302.0,0.2771945918303004,0.3866004264155731,0.1894427514599883,0.1467622302941383
303,303.0,0.2770767935941053,0.3891802731379167,0.1892947082761474,0.1444482249918306
304,304.0,0.2769387388427884,0.3916314100365837,0.1889938050478092,0.1424360460728187
305,305.0,0.276424761032134,0.3943989721807654,0.1885305896093487,0.1406456771777519
306,306.0,0.2760417989133944,0.3970727672570535,0.1880825808817136,0.1388028529478386
307,307.0,0.2760171198645597,0.399920862646954,0.1869121230067435,0.1371498944817428
308,308.0,0.276300108754985,0.402961163654421,0.1853054290622845,0.1354332985283096
309,309.0,0.2761417262169893,0.4061007462043013,0.1834950969983989,0.1342624305803107
310,310.0,0.2760306527143751,0.4093456738217915,0.1808717791152222,0.1337518943486113
311,311.0,0.2766538561477798,0.4130821096774436,0.17693056537792,0.1333334687968567
312,312.0,0.2773407374704323,0.4164577278566009,0.173105462027461,0.133096072645506
313,313.0,0.2782326024345932,0.4192124206552099,0.169448725694802,0.133106251215395
314,314.0,0.2789278713698104,0.4216878428454043,0.1660739483501827,0.1333103374346027
315,315.0,0.2793366207064862,0.4235525119717286,0.1636732842417337,0.1334375830800515
316,316.0,0.2792850240673745,0.4255477610353442,0.1614211438319719,0.1337460710653095
317,317.0,0.2783732822676157,0.4273983024740638,0.159987595057653,0.1342408202006676
318,318.0,0.2776016898490239,0.4288265223934496,0.1587642714829411,0.1348075162745856
319,319.0,0.27689894643708,0.4298120833980513,0.157746406273458,0.1355425638914107
320,320.0,0.2763092611601229,0.4306284376878823,0.1568138623347458,0.1362484388172492
321,321.0,0.275568960306464,0.4311441037524109,0.1561947974908897,0.1370921384502354
322,322.0,0.2750564005367843,0.4312695389821445,0.1557455421036623,0.137928518377409
323,323.0,0.2745417452221074,0.4311906586794707,0.1552242222365351,0.1390433738618869
324,324.0,0.2740539914167489,0.4309060786314699,0.1548061803417707,0.1402337496100105
325,325.0,0.2735779543759556,0.4306520583415123,0.1544301950964647,0.1413397921860675
326,326.0,0.2732596949828478,0.4302965447210281,0.1541810971128678,0.1422626631832564
327,327.0,0.2734061787494264,0.4294378172796522,0.153994588454146,0.1431614155167755
328,328.0,0.2736056403030372,0.4282734668605762,0.154193738223502,0.1439271546128847
329,329.0,0.2742067501966627,0.4267803533158402,0.1544106395731153,0.144602256914382
330,330.0,0.2752206655269716,0.4249856634167481,0.1546425549140009,0.1451511161422796
331,331.0,0.276410715645691,0.4231944710000225,0.1551139511285521,0.1452808622257348
332,332.0,0.2776184764655116,0.4213925274184611,0.1556225646316345,0.145366431484393
333,333.0,0.2785766267724745,0.4197371398416615,0.1562131084125512,0.145473124973313
334,334.0,0.2792980453192858,0.4180957183347076,0.1569919388851076,0.1456142974608991
335,335.0,0.279782592697704,0.4168286370050115,0.1577386502506003,0.1456501200466845
336,336.0,0.2799103991575775,0.415521126839523,0.1589754447017515,0.1455930293011482
337,337.0,0.2797976382800681,0.4146578549268561,0.1601110058068074,0.1454335009862686
338,338.0,0.2794327629846002,0.4139931952805317,0.1612606339335271,0.1453134078013413
339,339.0,0.2788444331747872,0.4133190495506961,0.1625152590103524,0.1453212582641646
340,340.0,0.2780248831535606,0.4127424641389232,0.1639036412007302,0.1453290115067863
341,341.0,0.2774415593193919,0.4119650740391063,0.1652450200799905,0.1453483465615116
342,342.0,0.276322358378845,0.4111129421841529,0.1665731238126589,0.1459915756243436
343,343.0,0.2754329388767828,0.4104610911507019,0.1675143206755399,0.1465916492969757
344,344.0,0.274462670980537,0.4096221355702933,0.1688132564871198,0.1471019369620501
345,345.0,0.2738163073695595,0.4086697364647468,0.1700155539530554,0.1474984022126385
346,346.0,0.2731851239063254,0.4076552219373581,0.1711510410567466,0.14800861309957
347,347.0,0.2727438968952088,0.4062890647850999,0.1720634149363177,0.1489036233833737
348,348.0,0.271852381448352,0.4051674344440631,0.1731311998184412,0.1498489842891438
349,349.0,0.2708598759974425,0.4037266427433603,0.1747158126220077,0.1506976686371895
350,350.0,0.26974138885438,0.4024442882153964,0.1762421254922768,0.1515721974379468
351,351.0,0.2689560577411024,0.4009396691372187,0.1778637238638238,0.1522405492578552
352,352.0,0.2684428737071944,0.3996920482070882,0.1793037423201912,0.1525613357655262
353,353.0,0.2680583437285191,0.3985410732314758,0.1805716619442637,0.1528289210957413
354,354.0,0.267876398420642,0.397197307420122,0.1818773111261755,0.1530489830330604
355,355.0,0.2679974536119058,0.3956957658558961,0.1830342263472396,0.1532725541849584
356,356.0,0.2682490225145922,0.3944385054088693,0.1838712875882366,0.1534411844883019
357,357.0,0.2686237247551739,0.3929727215365135,0.1847095497867884,0.1536940039215241
358,358.0,0.2684827175763592,0.3920660871078197,0.1859834620575198,0.1534677332583011
359,359.0,0.2689036613663766,0.3903904071291875,0.1878552114901337,0.1528507200143021
360,360.0,0.2694969830557615,0.3885175447706403,0.1897443790181182,0.15224109315548
361,361.0,0.270085873640185,0.3867955071054216,0.1909879790426938,0.1521306402116995
362,362.0,0.2705018630335404,0.3850279652950544,0.1920685239942952,0.1524016476771097
363,363.0,0.2709517830203702,0.3832673913946904,0.1930073849882879,0.1527734405966513
364,364.0,0.2714898904576572,0.3815616029472695,0.1937171240565474,0.1532313825385258
365,365.0,0.2724972569649281,0.3796334705082658,0.194247386173378,0.1536218863534278
366,366.0,0.2736242691025601,0.3781213046599346,0.194134510179489,0.1541199160580161
367,367.0,0.2745104452859105,0.3767522655900117,0.1940557599298022,0.1546815291942756
368,368.0,0.2754788887029687,0.3754671155396296,0.1940883799026864,0.1549656158547152
369,369.0,0.2763117718010255,0.3742133686612061,0.1940978913625511,0.1553769681752172
370,370.0,0.2764210432015555,0.3731960853489873,0.1944463097643823,0.1559365616850748
371,371.0,0.2775711252559482,0.3705339050581018,0.1953557200016181,0.1565392496843317
372,372.0,0.2784038874568141,0.3681477648435413,0.1962603521133251,0.1571879955863193
373,373.0,0.2795949339080643,0.3658229582242093,0.1968394789366389,0.1577426289310873
374,374.0,0.2808346163832306,0.3635498405956026,0.1974870667851585,0.1581284762360082
375,375.0,0.2832787760491788,0.3590995827666859,0.1991751738679011,0.1584464673162342
376,376.0,0.2856196364181284,0.3547643253373481,0.2008791740564177,0.1587368641881059
377,377.0,0.2879047731940833,0.350496139536758,0.2025535939795603,0.1590454932895984
378,378.0,0.2901727482786546,0.3463070391628886,0.2042167271067157,0.1593034854517412
379,379.0,0.2919814929236898,0.3421578632667323,0.2064558659564831,0.1594047778530949
380,380.0,0.2941389323150838,0.338213021901548,0.2081592807750608,0.1594887650083075
381,381.0,0.2961947127333871,0.3345059900006509,0.2096302790702419,0.15966901819572
382,382.0,0.2980103649132396,0.3311007498462305,0.2111039880987895,0.1597848971417404
383,383.0,0.3039362474383445,0.3280351700413877,0.2084627157502973,0.1595658667699704
384,384.0,0.3097202768945727,0.3251682650409376,0.2057993831149476,0.1593120749495421
385,385.0,0.3153267180436296,0.3223946968248313,0.2031212243987379,0.159157360732801
386,386.0,0.3205750783265254,0.3200007383922177,0.2002775976282702,0.1591465856529866
387,387.0,0.325646360823054,0.3178866031804748,0.1974300149447682,0.1590370210517029
388,388.0,0.330871729742355,0.3160882563581682,0.1945588642676447,0.158481149631832
389,389.0,0.3358746937813726,0.3144158315139093,0.1917292848174154,0.1579801898873027
390,390.0,0.3409404264561093,0.3126557508000375,0.1888777214423271,0.1575261013015261
391,391.0,0.3457886429431074,0.311268724641674,0.1859452459869033,0.1569973864283153
392,392.0,0.350048192021191,0.3106426201308605,0.1829706683108895,0.156338519537059
393,393.0,0.3537738465812631,0.3107199904161088,0.1803394358603372,0.1551667271422909
394,394.0,0.3575696946081367,0.3109832407133824,0.1774010512997338,0.1540460133787471
395,395.0,0.3608553609154626,0.3115558427720745,0.1746712507015276,0.1529175456109353
396,396.0,0.3641156366108581,0.3118966519409984,0.1721125028914327,0.1518752085567108
397,397.0,0.366862247438757,0.3124574652834644,0.1698243678350486,0.1508559194427301
398,398.0,0.3691903027373379,0.3128719718784872,0.1681832445700305,0.1497544808141445
399,399.0,0.3713775086290375,0.3129491242125076,0.1669009250966825,0.1487724420617724
400,400.0,0.3736266763737895,0.3125512243810253,0.1659153027245405,0.1479067965206448
401,401.0,0.3757308602803121,0.3120461449849652,0.1650943021174332,0.1471286926172895
402,402.0,0.3783471591931279,0.3114972965904823,0.1637600012849107,0.1463955429314793
403,403.0,0.380898194272748,0.31054481739554,0.1628660732590259,0.1456909150726863
404,404.0,0.3834067847861152,0.3093837359987554,0.1621848819432917,0.145024597271838
405,405.0,0.3856347042778282,0.3083013354935133,0.1617443851167455,0.1443195751119132
406,406.0,0.3870393369385796,0.3076768934092729,0.161623924296141,0.1436598453560068
407,407.0,0.388420535049761,0.3071830932127001,0.1612634713308453,0.1431329004066939
408,408.0,0.38965778065168,0.3066905518732445,0.1610548780882147,0.1425967893868611
409,409.0,0.3907287517388317,0.3061119566803426,0.1610398934290146,0.1421193981518113
410,410.0,0.3918427443007756,0.3063079315398107,0.1617030521401961,0.140146272019218
411,411.0,0.3928855311371009,0.3064981732790899,0.1624354780556456,0.1381808175281638
412,412.0,0.3934401845149535,0.3068457535016686,0.1634033620084405,0.1363106999749375
413,413.0,0.3939908357090025,0.3067098831244991,0.1647414439565178,0.1345578372099808
414,414.0,0.3944374003854595,0.3066203854297676,0.1659953144289993,0.1329468997557738
415,415.0,0.3950702004774334,0.3060726221179353,0.167536018009942,0.1313211593946894
416,416.0,0.3955732117385424,0.3054739682520301,0.169156641864019,0.1297961781454085
417,417.0,0.3959407111341859,0.3052968886607375,0.1705055078971842,0.1282568923078924
418,418.0,0.3959078987307263,0.3054566967497276,0.1717652781974056,0.1268701263221405
419,419.0,0.3956343962650119,0.3051393080378956,0.1737125515387494,0.125513744158343
420,420.0,0.3949326874271912,0.3053106718911408,0.1754473561603697,0.1243092845212982
421,421.0,0.3940560745998835,0.3056256082949115,0.1771429066661127,0.1231754104390922
422,422.0,0.3935315394559943,0.3060804016265348,0.1786869611219215,0.1217010977955494
423,423.0,0.3912418777758138,0.3075970415533626,0.1807664498895207,0.1203946307813028
424,424.0,0.3887131209442518,0.3096369961984255,0.1823938758859302,0.1192560069713923
425,425.0,0.3857452778926821,0.3117277393699116,0.1843374152960312,0.1181895674413749
426,426.0,0.3829341707659205,0.3136922654459703,0.1861015519308705,0.1172720118572385
