,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
85,85.0,85.00594714486422,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
86,86.0,86.03446837389416,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
87,87.0,87.07279279628214,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
88,88.0,88.11055684846852,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
89,89.0,89.14743892695157,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
90,90.0,90.1831584083168,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
91,91.0,91.21747435746234,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
92,92.0,92.25018396811869,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
93,93.0,93.28112077802824,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
94,94.0,94.31015269916654,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
95,95.0,95.33717990119935,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
96,96.0,96.36213258401689,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
97,97.0,97.38496867271252,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
98,98.0,98.41567146581144,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
99,99.0,99.44414726494237,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
100,100.0,100.47033401151077,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
101,101.0,101.49419874330724,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
102,102.0,102.51573501449097,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
103,103.0,103.53496030841143,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
104,104.0,104.55191346985572,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,105.56665218045703,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,106.57925049819363,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,107.58979647917464,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,108.5983898972658,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,109.60514007457519,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,110.61016383340788,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,111.61358357802324,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,112.61552551239681,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,113.61611799820906,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,114.61549005545801,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,115.61377000642747,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,116.61108426223572,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,117.60755624984078,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,118.60330547618693,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,119.5984467251366,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,120.59308938193993,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,121.58733687924354,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,122.58128625802435,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,123.57502783634683,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,124.5686449784736,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,125.56221395660295,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,126.55580389735334,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,127.54947680505516,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,128.54328765393626,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,129.53728454138988,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,130.53150889468424,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,131.52599572370232,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,132.52077391258157,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,133.5158665434471,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,134.51129124579157,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,135.5070605654437,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,136.50318234747618,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,137.49966012783065,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,138.49649352887135,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,139.49367865451927,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,140.4912084810572,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,141.48907324013078,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,142.4872607908957,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,143.48575697867517,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,144.48454597788992,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,145.4836106174043,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,146.48293268679322,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,147.4824932223753,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,148.48227277217543,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,149.48225163927378,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,150.48241010326956,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,151.48272861983307,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,152.4831879985419,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,153.4837695593944,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,154.48445526856773,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,155.48522785413806,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,156.48607090260998,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,157.4869689372086,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,158.48790747897527,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,159.48887309177553,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,160.489853412378,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,161.49083716679647,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,162.4918141741051,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,163.49277533894178,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,164.4937126339054,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,165.49461907303362,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,166.4954886775187,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,167.49631643478006,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,168.4970982519675,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,169.49783090491647,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,170.4985119835214,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,171.49913983443065,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,172.49971350190467,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,173.50023266761224,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,174.50069759007292,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,175.50110904438682,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,176.50146826282545,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,177.50177687679195,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,178.51203686059392,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,179.52215047740972,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,180.53203122776986,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,181.5416035908163,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,182.55080268164988,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,183.55957383658364,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,184.56787213765818,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,185.57566188724869,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,186.58291604300766,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,187.58961562276065,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,188.59574908831075,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,189.60131171642274,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,190.6063049645593,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,191.6107358382366,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,192.6146162661638,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,193.61796248863664,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,194.62079446397584,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,195.62313529714137,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,196.62501069401893,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,197.62644844426853,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,198.62747793505048,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,199.62812969740375,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
200,200.0,200.62843498654766,0.12486111111111112,0.12486111111111112,0.12486111111111112,0.12597222222222224,0.12486111111111112,0.12486111111111112,0.12486111111111112,0.12486111111111112
201,201.0,201.6284253969117,0.12419583333333335,0.12419583333333335,0.12641805555555558,0.12740694444444445,0.12519583333333334,0.12419583333333335,0.12419583333333335,0.12419583333333335
202,202.0,202.62813251227018,0.12431623611111113,0.12331623611111113,0.12851623611111113,0.1285963472222222,0.1253062361111111,0.12331623611111113,0.12331623611111113,0.12331623611111113
203,203.0,203.6275875909701,0.12410163827020204,0.12322274938131315,0.13196691099747476,0.12930104827020203,0.12507273827020202,0.12211163827020205,0.12211163827020205,0.12211163827020205
204,204.0,204.62682128589037,0.1244551100933081,0.1228869393862374,0.13642835433573236,0.12962080408421717,0.12458130727512626,0.1206758282751263,0.1206758282751263,0.1206758282751263
205,205.0,205.62586339845973,0.12535372248320933,0.12242835459432043,0.14031466505710213,0.12976468785330023,0.12472383956244007,0.11913824348320934,0.11913824348320934,0.11913824348320934
206,206.0,206.62474266578752,0.12613510191045385,0.12176751023681746,0.1430491164706823,0.12976361095901653,0.12575796880348666,0.1184482911459084,0.11753920023681748,0.11753920023681748
207,207.0,207.62348657972467,0.12645871343259044,0.12059588717850858,0.1459508631244292,0.13012096912553456,0.12624884047512877,0.11951194592497326,0.1155563903694177,0.1155563903694177
208,208.0,208.6221212364709,0.12660104155885235,0.11929204153581949,0.1490207891744198,0.13128128909905273,0.1265066885784074,0.12033422510199124,0.1134819624757286,0.1134819624757286
209,209.0,209.62067121517774,0.12649176054211256,0.11779520321816324,0.15310786309859445,0.13207473160277494,0.1265723008434005,0.12154582018912095,0.11125879183186416,0.11115352867396942
210,210.0,210.61915948386212,0.12627904823534172,0.11626156400471618,0.1569057092130818,0.1326428831780557,0.1273524709787234,0.12267598097872465,0.10904590854778363,0.10883643486357311
211,211.0,211.61760733083946,0.1258357018443587,0.11467463399760652,0.16083378060963555,0.13286897896179498,0.12769762650396443,0.12349206364672585,0.10818307300743077,0.1064141414284834
212,212.0,212.61603431981067,0.12602072722475532,0.11298629855078521,0.16395448267283808,0.1336088968009946,0.12770724728847432,0.12402163847564918,0.10778105502999913,0.1039196539565043
213,213.0,213.61445826668665,0.1259628757183785,0.11114128120899573,0.16710472691006534,0.13410341415491117,0.1287515205386368,0.12429976656441706,0.10724365136932633,0.10139276353526916
214,214.0,214.61289523620817,0.12585925511240226,0.1093457740288744,0.16978871485210417,0.1346102024406588,0.1296673204541967,0.12504745262391967,0.10670466790333188,0.09897661258451224
215,215.0,215.61135955641547,0.1256716651933187,0.10757082302409754,0.17231758375469025,0.13410089351726662,0.13041545068371585,0.12715819701585004,0.10612583911768024,0.09663954769338087
216,216.0,216.60986384903785,0.12537179193988465,0.10579353523543372,0.17487903128811216,0.13339543484496927,0.131013978462811,0.12966206477420866,0.10552571940150154,0.09435844405307908
217,217.0,217.6084190739076,0.12589288506209212,0.10418170909395019,0.17717227646704348,0.13089214655703083,0.13162167063352548,0.13225177281683706,0.10506223091980216,0.09292530844971879
218,218.0,218.60703458555133,0.12630798081399872,0.10258554800947503,0.17861193939837627,0.12828638451343483,0.1320831752491316,0.1353851380146799,0.10467899694910267,0.09206083705180107
219,219.0,219.60571820017518,0.126591851778084,0.10098760887391908,0.180128400943013,0.1255459317991683,0.1323767388138519,0.13882285155105717,0.1043481679829588,0.09119844825794782
220,220.0,220.60447627133487,0.12663657331586758,0.0992425871229933,0.1821918731581755,0.12331991910984602,0.13229989257762492,0.1414279405662928,0.10387129510476882,0.09100991904443105
221,221.0,221.60331377266527,0.12644572556808184,0.09745090467505695,0.18372024275844978,0.12095441669872269,0.13262633397394538,0.1447217138698579,0.10333418337200073,0.09074647908388472
222,222.0,222.60223438613596,0.12622559703923167,0.09567507116421718,0.18527261543020104,0.11852695530201636,0.13269721449269298,0.14844009423761276,0.10274529738450962,0.09041715494951835
223,223.0,223.60124059439823,0.12522867077102545,0.09393351567097047,0.18729566613705778,0.11609394528187647,0.1332469199687005,0.15209579304918522,0.10207034001912141,0.09003514910206264
224,224.0,224.6003337758903,0.12406014606820223,0.09215777621661136,0.18921190619485106,0.11357496418220511,0.13404109189326135,0.15612233188591673,0.10128345202163481,0.08954833153731727
225,225.0,225.59951430147424,0.1228232596276467,0.09044342019818942,0.19086772715772649,0.1111958498250753,0.1351520247765106,0.15988146984980184,0.1005163126864727,0.08911993587857689
226,226.0,226.59878163148505,0.12152815096869199,0.08879238731344953,0.19312172456855525,0.10884831749853681,0.1359657298000849,0.16326378100861388,0.09976514452517654,0.08871476431689101
227,227.0,227.59813441217992,0.12023931408998953,0.08726057626809283,0.19497701969442416,0.10659812268664857,0.13669840371529887,0.16682107250799197,0.09905217102748881,0.08835332001006511
228,228.0,228.5975705706835,0.11895622936408551,0.08583860217041898,0.19755017942655412,0.10444492338708469,0.13742730281488158,0.17029189534613431,0.09795883073471902,0.08753203675612162
229,229.0,229.5970874076299,0.11765046150856552,0.08448901015224279,0.20057650350334863,0.10235949880837415,0.1380230064931885,0.1733666139443965,0.09686158463309126,0.08667332095679242
230,230.0,230.59668168680537,0.11633712389818573,0.08321784530903566,0.20397450211223905,0.10035532849207353,0.13849266463880353,0.17556204660945113,0.09627158314774702,0.08578890579246418
231,231.0,231.59634972119522,0.11505339223466339,0.08205326192186019,0.20731377605204349,0.0984672152048334,0.13886747057366716,0.17759082077935837,0.09571728718203883,0.08493677605153498
232,232.0,232.59608745493415,0.11366972203736886,0.0808568264764059,0.2104015403929026,0.09767371728474514,0.1390137402569268,0.17938842837210037,0.09503743841727154,0.08395858676227859
233,233.0,233.59589054074985,0.11206050737859514,0.08060536316100914,0.21350861345801977,0.09661235007109496,0.1388034281338531,0.18023651019338022,0.09510173768772512,0.08307148991632236
234,234.0,234.59575441257647,0.11043898434204671,0.08038147888678691,0.21705234817484495,0.0958371173897374,0.13844888499727892,0.18065583043383757,0.09503828811671318,0.0821470676587542
235,235.0,235.5956743530947,0.10887335413777606,0.08023540973427358,0.22049199652861498,0.09517007626557074,0.13801883452182961,0.18098704054542145,0.09497330956197032,0.08124997870454315
236,236.0,236.59564555603012,0.10603973874413135,0.08032688984235659,0.22370386240934592,0.09477313291365075,0.1371911829056804,0.18183967670698412,0.09507333028618613,0.08105218619166467
237,237.0,237.5956631831117,0.10331069707641068,0.0804986737263197,0.2269546594239797,0.09449067123269622,0.13633139102148698,0.18232319511660244,0.09518791207780625,0.08090280032469796
238,238.0,238.595722415654,0.10053624399688066,0.08066510407882622,0.22924116830716149,0.09423815858151106,0.13628445263307756,0.18254376327446556,0.09575354392126494,0.08073756520681243
239,239.0,239.59581850078553,0.09793514786266783,0.08092971645282883,0.23106562224371147,0.09518919340152729,0.1362322249360986,0.18264237757691196,0.0954020344241813,0.08060368310207264
240,240.0,240.59594679239606,0.09573399120460836,0.0811275834160933,0.23214177215009596,0.09680609558492166,0.13604472460346081,0.1828419255476602,0.09493678980987591,0.0803671176832837
241,241.0,241.5961027869216,0.0935609273443758,0.08125609738932993,0.23290168599213767,0.09896846623559702,0.13570840542968057,0.183252289442547,0.09432283554178608,0.08002929262454579
242,242.0,242.59628215412533,0.09142798499306878,0.08131442639311937,0.2342745967857577,0.10077284846582454,0.13523474802555085,0.1830548419675247,0.09434295559674238,0.07957759777241155
243,243.0,243.59648076306746,0.08937139729015177,0.08132833201024353,0.23566438569086448,0.10226653282481335,0.13539362143957356,0.18267109353488853,0.09424077758401145,0.0790638596254532
244,244.0,244.5966947034847,0.0874519369960924,0.08135036773206103,0.23677103200127314,0.10371094072082254,0.1355255769217994,0.18251680133877424,0.09412684598821734,0.07854649830095979
245,245.0,245.59692030282537,0.08568143203751148,0.08138624948125679,0.23809819714443037,0.10511843106198257,0.13563873600095822,0.18201461088075427,0.0940098215481903,0.07805252184491591
246,246.0,246.59715413920372,0.08406148983721207,0.08143342886069067,0.23900100319860032,0.10647781572345638,0.13573304174965475,0.1818199094890646,0.09388998169951898,0.07758332944180214
247,247.0,247.5973930505522,0.082028578394673,0.0814815746511028,0.23995694122704872,0.1083112643038387,0.13580070678100656,0.181545105848573,0.09375968679041406,0.07711614200334313
248,248.0,248.5976341402603,0.080142798039914,0.08152896501583182,0.2406767070193536,0.10933687717276042,0.13655686049306093,0.18163392511658114,0.09347069124439898,0.07665317589809907
249,249.0,249.59787477959503,0.07865533896647234,0.08179338080921095,0.2417030479461331,0.11126036069456398,0.13568754905610608,0.18187365738369238,0.09258169222880594,0.07644497291501524
250,250.0,250.5981126072003,0.07717867475379353,0.08188827109764892,0.24407956243428086,0.11274868462414658,0.13456702525792438,0.18188425839712255,0.09154864654722689,0.0761048768878563
251,251.0,251.59834552597306,0.07574766614125676,0.0818748529413871,0.24686006870081745,0.11393147966037702,0.1333365543857096,0.1821985258660845,0.0903989913455992,0.07565186095876839
252,252.0,252.59857169760878,0.0743565325910918,0.08184992290393334,0.2504914437558978,0.11491870622535126,0.13199271328050832,0.18218314378155742,0.08903864014386548,0.07516889731779462
