,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
104,104.0,104.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,105.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,106.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,107.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,108.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,109.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,110.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,111.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,112.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,113.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,114.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,115.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,116.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,117.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,118.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,119.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,120.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,121.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,122.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,123.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,124.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,125.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,126.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,127.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,128.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,129.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,130.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,131.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,132.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,133.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,134.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,135.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,136.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,137.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,138.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,139.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,140.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,141.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,142.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,143.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,144.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,145.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,146.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,147.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,148.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,149.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,150.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,151.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,152.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,153.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,154.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,155.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,156.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,157.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,158.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,159.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,160.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,161.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,162.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,163.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,164.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,165.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,166.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,167.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,168.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,169.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,170.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,171.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,172.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,173.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,174.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,175.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,176.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,177.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,178.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,179.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,180.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,181.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,182.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,183.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,184.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,185.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,186.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,187.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,188.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,189.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,190.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,191.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,192.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,193.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,194.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,195.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,196.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,197.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,198.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,199.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
200,200.0,200.6,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.13472222222222224,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.12361111111111112
201,201.0,201.6,0.11833333333333336,0.11833333333333336,0.1405555555555556,0.13944444444444443,0.12833333333333335,0.11833333333333336,0.11833333333333336,0.11833333333333336
202,202.0,202.6,0.12611111111111112,0.11611111111111112,0.14611111111111114,0.13722222222222222,0.12611111111111112,0.11611111111111112,0.11611111111111112,0.11611111111111112
203,203.0,203.6,0.12270202020202021,0.12381313131313135,0.15997474747474746,0.1327020202020202,0.12270202020202021,0.11270202020202022,0.11270202020202022,0.11270202020202022
204,204.0,204.6,0.12830808080808082,0.12123737373737371,0.17073232323232326,0.12921717171717167,0.12012626262626261,0.11012626262626261,0.11012626262626261,0.11012626262626261
205,205.0,205.6,0.13372766122766122,0.11983877233877231,0.16601204351204352,0.1278185703185703,0.1264199689199689,0.10872766122766123,0.10872766122766123,0.10872766122766123
206,206.0,206.6,0.1326165501165501,0.1176165501165501,0.1558100233100233,0.12670745920745918,0.13530885780885776,0.1167074592074592,0.1076165501165501,0.1076165501165501
207,207.0,207.6,0.12817210567210566,0.11226301476301474,0.15894133644133643,0.13059634809634807,0.12995532245532243,0.1337276612276612,0.10317210567210566,0.10317210567210566
208,208.0,208.6,0.12651154401154402,0.11060245310245309,0.16222582972582972,0.1389357864357864,0.12774531024531022,0.13095598845598844,0.10151154401154401,0.10151154401154401
209,209.0,209.6,0.12414673046251992,0.108237639553429,0.17414673046251994,0.13566188197767143,0.12595693779904304,0.13460925039872407,0.09914673046251991,0.09809409888357254
210,210.0,210.6,0.12323763955342901,0.10732854864433809,0.17323763955342902,0.1338437001594896,0.1332296650717703,0.13370015948963315,0.09823763955342901,0.09718500797448164
211,211.0,211.6,0.12102272727272727,0.106155303030303,0.17670454545454542,0.13087121212121208,0.12907196969696969,0.13058712121212118,0.1106060606060606,0.09498106060606058
212,212.0,212.6,0.1273443960527041,0.10440625172280718,0.17097184703309623,0.13643530514361316,0.12592434349559878,0.12782861973280404,0.11410910193505701,0.09298013488431921
213,213.0,213.6,0.12496828568257137,0.10200910200910196,0.17368623440052008,0.13443857729572012,0.13645877931592215,0.12546302903445755,0.1117204224347081,0.09125556982699837
214,214.0,214.6,0.12455220218378112,0.10157240420398313,0.17151576493681756,0.13502228765386656,0.13544759334233014,0.13032041058356844,0.11071954361428042,0.0908497934813724
215,215.0,215.6,0.12373959373959371,0.10075979575979574,0.17247585747585745,0.12532689532689528,0.1341086691086691,0.14417138417138414,0.10938061938061935,0.09003718503718501
216,216.0,216.6,0.1226223776223776,0.09964257964257961,0.17531468531468528,0.1237334887334887,0.13299145299145299,0.1485120435120435,0.10826340326340325,0.0889199689199689
217,217.0,217.6,0.13080710955710956,0.10013500388500388,0.17515054390054388,0.10601592851592852,0.13348387723387722,0.14998931623931624,0.10875582750582749,0.09566239316239314
218,218.0,218.6,0.1297768065268065,0.09908449883449881,0.16911013986013984,0.10497552447552447,0.1324434731934732,0.15624184149184148,0.10872552447552446,0.09964219114219111
219,219.0,219.6,0.12853277182921913,0.0978206621567134,0.17226796887833576,0.1033539417290145,0.13118953750578674,0.1603330197273121,0.10846168779773901,0.09804041037587918
220,220.0,220.6,0.12623105652517413,0.09506859153917975,0.18004058033469797,0.10797708827120589,0.1278977231918408,0.15329347123464768,0.10625906772965595,0.10323242117359761
221,221.0,221.6,0.12396063688633345,0.09327436237652953,0.17696815568332594,0.10589046144773698,0.1322939702196668,0.16159885006634228,0.1049410290431962,0.1010725342768686
222,222.0,222.6,0.1237254901960784,0.09205882352941172,0.1794117647058823,0.10441176470588232,0.13009803921568625,0.16745098039215683,0.10372549019607842,0.09911764705882349
223,223.0,223.6,0.11598739495798319,0.09098739495798318,0.1862570028011204,0.10334033613445377,0.13521708683473388,0.16864145658263302,0.10217787114845937,0.09739145658263301
224,224.0,224.6,0.11419861192491117,0.08919861192491116,0.1873158133509361,0.1013229762337415,0.1380144401096714,0.17435098929245124,0.10037285434915359,0.09522570281422363
225,225.0,225.6,0.11333262325909384,0.08833262325909383,0.1868174717439423,0.10142786135433193,0.141578886799475,0.1738806536600654,0.09987451274215978,0.09475536718183775
226,226.0,226.6,0.11246257827140178,0.08746257827140178,0.19486008272772976,0.10034136615018967,0.13907485488367838,0.17247160519219337,0.09933126514008864,0.0939956693633164
227,227.0,227.6,0.11213674468469863,0.08713674468469863,0.19295322147304242,0.09981790410498849,0.13876733631529026,0.17668293733830814,0.09900543155338548,0.09349967984558774
228,228.0,228.6,0.11171568627450978,0.08671568627450979,0.2021895424836601,0.09921568627450977,0.13925536881419232,0.1783893557422969,0.09449346405228755,0.08802521008403358
229,229.0,229.6,0.11092982456140348,0.08592982456140348,0.20883040935672512,0.09826315789473682,0.13846950710108602,0.17708939014202169,0.09370760233918125,0.0867802840434419
230,230.0,230.6,0.11022042285200177,0.08522042285200178,0.21474808816914076,0.09739991003148897,0.13776010539168432,0.17099897178844545,0.09799820062977956,0.0856538782854572
231,231.0,231.6,0.10981481481481478,0.08481481481481479,0.21648148148148144,0.09685185185185183,0.13735449735449734,0.17198412698412696,0.09759259259259256,0.08510582010582007
232,232.0,232.6,0.10805555555555553,0.08305555555555552,0.21638888888888888,0.10607142857142857,0.13559523809523805,0.17226190476190475,0.09559523809523807,0.08297619047619044
233,233.0,233.6,0.10497785739165047,0.09108896850276157,0.21907100562272971,0.10175946658705279,0.132517539931333,0.16527690700104494,0.10230108971488279,0.08300716524854453
234,234.0,234.6,0.10395382395382394,0.09006493506493504,0.22598845598845596,0.10304473304473302,0.13149350649350647,0.1633333333333333,0.10036796536796533,0.08175324675324673
235,235.0,235.6,0.10353974527887569,0.0896508563899868,0.22759771629336845,0.10263065436978477,0.13107942781855825,0.16460380199510632,0.09975625823451907,0.08114153961980045
236,236.0,236.6,0.08982762406675446,0.09093873517786558,0.22804896794027227,0.10391853315766357,0.12736730660643703,0.17178759646150948,0.10086297760210801,0.08724825898738939
237,237.0,237.6,0.08966095740008781,0.09077206851119893,0.23121563460693895,0.10375186649099691,0.12720063993977038,0.16995426312817616,0.10052964426877468,0.08691492565405606
238,238.0,238.6,0.087842775581906,0.08986297760210803,0.2243974527887571,0.10284277558190599,0.13538245812158856,0.16904517221908524,0.10462055335968376,0.08600583474496516
239,239.0,239.6,0.08807123879704523,0.09009144081724724,0.22254778375746115,0.11376527594269525,0.13537282609863252,0.169396060928319,0.09512807085387728,0.08562730280472212
240,240.0,240.6,0.09045592833092832,0.08877242664742663,0.21774098124098124,0.11951737614237609,0.1340538119288119,0.17182864357864353,0.09366660654160652,0.08396422558922556
241,241.0,241.6,0.0890635059385059,0.08751227938727936,0.21709484959484956,0.12431783494283491,0.13257721445221443,0.17523767898767895,0.09184128371628367,0.08235535298035294
242,242.0,242.6,0.08774139930811592,0.08631332546624898,0.2255654165924031,0.120365384518308,0.13118063207268602,0.1703713902289614,0.09781622786120533,0.080646223952071
243,243.0,243.6,0.08674066200920418,0.08542753069607287,0.22797802652022597,0.11710353443090012,0.13743769444536708,0.16957927835165681,0.09626604001284304,0.07946723353372966
244,244.0,244.6,0.08631842192295833,0.08511281749154745,0.22730502539541564,0.11662075399948395,0.13712298124084163,0.17279927380256246,0.0958437999265972,0.07887692622059306
245,245.0,245.6,0.08600186649099689,0.08489706851119892,0.23156346069389544,0.11640500501913542,0.13690723226049312,0.1701377517410126,0.09552724449463576,0.07856037078863162
246,246.0,246.6,0.08570494566988253,0.08469484465978153,0.22930050859223364,0.11620278116771803,0.1367050084090757,0.17389813786026964,0.09523032367352138,0.07826344996751726
247,247.0,247.6,0.0797909654639194,0.08442554656908875,0.2317046838498245,0.12133030847385065,0.13643571031838292,0.1736945911434402,0.09487189902311383,0.07774629515837952
248,248.0,248.6,0.07945312619225658,0.08417174091087133,0.23112412525456,0.11378349552262593,0.14332476180302264,0.1778410680584593,0.09304337652163736,0.07725830573656657
249,249.0,249.6,0.08161952583543643,0.08612510797259752,0.23586490056809076,0.12334315308537944,0.12714947389398862,0.1798183030233104,0.08679707775211878,0.07928245786907785
250,250.0,250.6,0.07994359668272709,0.08426109600022641,0.2509767918463571,0.11970676144589185,0.12462184636097677,0.17797225818964948,0.08504607352433438,0.07747157594983681
251,251.0,251.6,0.07864699627857522,0.08303561935140881,0.2567035011771853,0.11744398875977821,0.12339636971215914,0.1814107237791448,0.08349718994455836,0.07586561099718994
252,252.0,252.6,0.07732480527602476,0.08279100574222523,0.26700835208152285,0.11631984817350667,0.12202621497743446,0.17850727592191,0.08093075488197438,0.07509174294540147
253,253.0,253.6,0.07777400377400374,0.08229420579420577,0.27073432123432123,0.11570690420690415,0.12155971805971803,0.17746758796758794,0.08017210567210566,0.07429115329115327
254,254.0,254.6,0.0783057165749527,0.08189679519500984,0.2753113654287396,0.11519875163650115,0.12119201043081913,0.17495598710399088,0.07953009569114539,0.07360927793884105
255,255.0,255.6,0.07799111563817443,0.08164997312056133,0.2757690348866819,0.11582661347367225,0.12097430891548536,0.17537461449226152,0.07918654330419034,0.0732277961689726
256,256.0,256.6,0.07798591785050647,0.08659202908819666,0.2786940977436633,0.11124672137446787,0.1228492898727952,0.17396608538407207,0.0792099006278873,0.06945595805841075
257,257.0,257.6,0.07745045495045493,0.08566113316113314,0.282024012024012,0.11518494268494264,0.12050906300906299,0.17068085068085065,0.07857016857016855,0.06991937491937489
258,258.0,258.6,0.07707919763252559,0.08522209411944774,0.2818711874686213,0.11486905635261684,0.12118218766574818,0.1687045506853045,0.08149613594681757,0.06957559012891809
259,259.0,259.6,0.07659138897620685,0.08438124769629811,0.28278143315440374,0.11366696198201238,0.12475996750898019,0.16789886862067643,0.08080539641092513,0.06911473565049692
260,260.0,260.6,0.07404935736440779,0.08394834726339769,0.2846741141168522,0.11734661566166607,0.12281191556092826,0.1676824184042262,0.0805889461944749,0.0688982854340467
261,261.0,261.6,0.07305310701537113,0.08389549314077613,0.28615402955025593,0.11729376153904451,0.1237024576647218,0.16667819007441648,0.0804303838266102,0.06879257718880358
262,262.0,262.6,0.07283085776584351,0.0845990065433381,0.28635125840733316,0.11696607714486622,0.12348020841519418,0.16498477334519593,0.080124758050398,0.07066306032783072
263,263.0,263.6,0.07278460429683334,0.0845527530743279,0.28799013132280177,0.11682731673783568,0.12343395494618399,0.163808435119829,0.08007850458138782,0.07052429992080018
264,264.0,264.6,0.07274027805569858,0.08450842683319318,0.28697062777670246,0.11669433801443144,0.12338962870504924,0.1631878677439425,0.08003417834025307,0.07247465453072927
265,265.0,265.6,0.07252830268358215,0.0842791444344239,0.28985946662965295,0.11638867511538316,0.12317765333293282,0.16104212343342775,0.08066881756322747,0.07205581680736958
