,Unnamed: 0,Total_iterations,Trim_one_terminal_cb,Grow_one_terminal_cb
304,304.0,304.0,0.5192993813360279,0.480700618663972
305,305.0,305.0,0.5192993813360279,0.480700618663972
306,306.0,306.0,0.5192993813360279,0.480700618663972
307,307.0,307.0,0.5192993813360279,0.480700618663972
308,308.0,308.0,0.5192993813360279,0.480700618663972
309,309.0,309.0,0.5192993813360279,0.480700618663972
310,310.0,310.0,0.5192993813360279,0.480700618663972
311,311.0,311.0,0.5192993813360279,0.480700618663972
312,312.0,312.0,0.5192993813360279,0.480700618663972
313,313.0,313.0,0.5192993813360279,0.480700618663972
314,314.0,314.0,0.5192993813360279,0.480700618663972
315,315.0,315.0,0.5192993813360279,0.480700618663972
316,316.0,316.0,0.5192993813360279,0.480700618663972
317,317.0,317.0,0.5192993813360279,0.480700618663972
318,318.0,318.0,0.5192993813360279,0.480700618663972
319,319.0,319.0,0.5192993813360279,0.480700618663972
320,320.0,320.0,0.5192993813360279,0.480700618663972
321,321.0,321.0,0.5192993813360279,0.480700618663972
322,322.0,322.0,0.5192993813360279,0.480700618663972
323,323.0,323.0,0.5192993813360279,0.480700618663972
324,324.0,324.0,0.5192993813360279,0.480700618663972
325,325.0,325.0,0.5192993813360279,0.480700618663972
326,326.0,326.0,0.5192993813360279,0.480700618663972
327,327.0,327.0,0.5192993813360279,0.480700618663972
328,328.0,328.0,0.5192993813360279,0.480700618663972
329,329.0,329.0,0.5192993813360279,0.480700618663972
330,330.0,330.0,0.5192993813360279,0.480700618663972
331,331.0,331.0,0.5192993813360279,0.480700618663972
332,332.0,332.0,0.5192993813360279,0.480700618663972
333,333.0,333.0,0.5192993813360279,0.480700618663972
334,334.0,334.0,0.5192993813360279,0.480700618663972
335,335.0,335.0,0.5192993813360279,0.480700618663972
336,336.0,336.0,0.5192993813360279,0.480700618663972
337,337.0,337.0,0.5192993813360279,0.480700618663972
338,338.0,338.0,0.5192993813360279,0.480700618663972
339,339.0,339.0,0.5192993813360279,0.480700618663972
340,340.0,340.0,0.5192993813360279,0.480700618663972
341,341.0,341.0,0.5192993813360279,0.480700618663972
342,342.0,342.0,0.5192993813360279,0.480700618663972
343,343.0,343.0,0.5192993813360279,0.480700618663972
344,344.0,344.0,0.5192993813360279,0.480700618663972
345,345.0,345.0,0.5192993813360279,0.480700618663972
346,346.0,346.0,0.5192993813360279,0.480700618663972
347,347.0,347.0,0.5192993813360279,0.480700618663972
348,348.0,348.0,0.5192993813360279,0.480700618663972
349,349.0,349.0,0.5192993813360279,0.480700618663972
350,350.0,350.0,0.5192993813360279,0.480700618663972
351,351.0,351.0,0.5192993813360279,0.480700618663972
352,352.0,352.0,0.5192993813360279,0.480700618663972
353,353.0,353.0,0.5192993813360279,0.480700618663972
354,354.0,354.0,0.5192993813360279,0.480700618663972
355,355.0,355.0,0.5192993813360279,0.480700618663972
356,356.0,356.0,0.5192993813360279,0.480700618663972
357,357.0,357.0,0.5192993813360279,0.480700618663972
358,358.0,358.0,0.5192993813360279,0.480700618663972
359,359.0,359.0,0.5192993813360279,0.480700618663972
360,360.0,360.0,0.5192993813360279,0.480700618663972
361,361.0,361.0,0.5192993813360279,0.480700618663972
362,362.0,362.0,0.5192993813360279,0.480700618663972
363,363.0,363.0,0.5192993813360279,0.480700618663972
364,364.0,364.0,0.5192993813360279,0.480700618663972
365,365.0,365.0,0.5192993813360279,0.480700618663972
366,366.0,366.0,0.5192993813360279,0.480700618663972
367,367.0,367.0,0.5192993813360279,0.480700618663972
368,368.0,368.0,0.5192993813360279,0.480700618663972
369,369.0,369.0,0.5192993813360279,0.480700618663972
370,370.0,370.0,0.5192993813360279,0.480700618663972
371,371.0,371.0,0.5192993813360279,0.480700618663972
372,372.0,372.0,0.5192993813360279,0.480700618663972
373,373.0,373.0,0.5192993813360279,0.480700618663972
374,374.0,374.0,0.5192993813360279,0.480700618663972
375,375.0,375.0,0.5192993813360279,0.480700618663972
376,376.0,376.0,0.5192993813360279,0.480700618663972
377,377.0,377.0,0.5192993813360279,0.480700618663972
378,378.0,378.0,0.5192993813360279,0.480700618663972
379,379.0,379.0,0.5192993813360279,0.480700618663972
380,380.0,380.0,0.5192993813360279,0.480700618663972
381,381.0,381.0,0.5192993813360279,0.480700618663972
382,382.0,382.0,0.5192993813360279,0.480700618663972
383,383.0,383.0,0.5192993813360279,0.480700618663972
384,384.0,384.0,0.5192993813360279,0.480700618663972
385,385.0,385.0,0.5192993813360279,0.480700618663972
386,386.0,386.0,0.5192993813360279,0.480700618663972
387,387.0,387.0,0.5192993813360279,0.480700618663972
388,388.0,388.0,0.5192993813360279,0.480700618663972
389,389.0,389.0,0.5192993813360279,0.480700618663972
390,390.0,390.0,0.5192993813360279,0.480700618663972
391,391.0,391.0,0.5192993813360279,0.480700618663972
392,392.0,392.0,0.5192993813360279,0.480700618663972
393,393.0,393.0,0.5192993813360279,0.480700618663972
394,394.0,394.0,0.5192993813360279,0.480700618663972
395,395.0,395.0,0.5192993813360279,0.480700618663972
396,396.0,396.0,0.5192993813360279,0.480700618663972
397,397.0,397.0,0.5192993813360279,0.480700618663972
398,398.0,398.0,0.5192993813360279,0.480700618663972
399,399.0,399.0,0.5192993813360279,0.480700618663972
400,400.0,400.0,0.5102775603653091,0.48972243963469086
401,401.0,401.0,0.5102775603653091,0.48972243963469086
402,402.0,402.0,0.5102775603653091,0.48972243963469086
403,403.0,403.0,0.5102775603653091,0.48972243963469086
404,404.0,404.0,0.5102775603653091,0.48972243963469086
405,405.0,405.0,0.5102775603653091,0.48972243963469086
406,406.0,406.0,0.5102775603653091,0.48972243963469086
407,407.0,407.0,0.5102775603653091,0.48972243963469086
408,408.0,408.0,0.5102775603653091,0.48972243963469086
409,409.0,409.0,0.5102775603653091,0.48972243963469086
410,410.0,410.0,0.5102775603653091,0.48972243963469086
411,411.0,411.0,0.5102775603653091,0.48972243963469086
412,412.0,412.0,0.5102775603653091,0.48972243963469086
413,413.0,413.0,0.5102775603653091,0.48972243963469086
414,414.0,414.0,0.5102775603653091,0.48972243963469086
415,415.0,415.0,0.5102775603653091,0.48972243963469086
416,416.0,416.0,0.5102775603653091,0.48972243963469086
417,417.0,417.0,0.5102775603653091,0.48972243963469086
418,418.0,418.0,0.5102775603653091,0.48972243963469086
419,419.0,419.0,0.5102775603653091,0.48972243963469086
420,420.0,420.0,0.5102775603653091,0.48972243963469086
421,421.0,421.0,0.5102775603653091,0.48972243963469086
422,422.0,422.0,0.5102775603653091,0.48972243963469086
423,423.0,423.0,0.5102775603653091,0.48972243963469086
424,424.0,424.0,0.5102775603653091,0.48972243963469086
425,425.0,425.0,0.5102775603653091,0.48972243963469086
426,426.0,426.0,0.5102775603653091,0.48972243963469086
427,427.0,427.0,0.5102775603653091,0.48972243963469086
428,428.0,428.0,0.5102775603653091,0.48972243963469086
429,429.0,429.0,0.5102775603653091,0.48972243963469086
430,430.0,430.0,0.5102775603653091,0.48972243963469086
431,431.0,431.0,0.5102775603653091,0.48972243963469086
432,432.0,432.0,0.5102775603653091,0.48972243963469086
433,433.0,433.0,0.5102775603653091,0.48972243963469086
434,434.0,434.0,0.5102775603653091,0.48972243963469086
435,435.0,435.0,0.5102775603653091,0.48972243963469086
436,436.0,436.0,0.5102775603653091,0.48972243963469086
437,437.0,437.0,0.5102775603653091,0.48972243963469086
438,438.0,438.0,0.5102775603653091,0.48972243963469086
439,439.0,439.0,0.5102775603653091,0.48972243963469086
440,440.0,440.0,0.5102775603653091,0.48972243963469086
441,441.0,441.0,0.5102775603653091,0.48972243963469086
442,442.0,442.0,0.5102775603653091,0.48972243963469086
443,443.0,443.0,0.5102775603653091,0.48972243963469086
444,444.0,444.0,0.5102775603653091,0.48972243963469086
445,445.0,445.0,0.5102775603653091,0.48972243963469086
446,446.0,446.1,0.5102775603653091,0.48972243963469086
447,447.0,447.1,0.5102775603653091,0.48972243963469086
448,448.0,448.1,0.5102775603653091,0.48972243963469086
449,449.0,449.1,0.5102775603653091,0.48972243963469086
450,450.0,450.1,0.5102775603653091,0.48972243963469086
451,451.0,451.1,0.5102775603653091,0.48972243963469086
452,452.0,452.1,0.5102775603653091,0.48972243963469086
453,453.0,453.1,0.5102775603653091,0.48972243963469086
454,454.0,454.1,0.5102775603653091,0.48972243963469086
455,455.0,455.1,0.5102775603653091,0.48972243963469086
456,456.0,456.1,0.5102775603653091,0.48972243963469086
457,457.0,457.1,0.5102775603653091,0.48972243963469086
458,458.0,458.1,0.5102775603653091,0.48972243963469086
459,459.0,459.1,0.5102775603653091,0.48972243963469086
460,460.0,460.1,0.5102775603653091,0.48972243963469086
461,461.0,461.1,0.5102775603653091,0.48972243963469086
462,462.0,462.1,0.5102775603653091,0.48972243963469086
463,463.0,463.1,0.5102775603653091,0.48972243963469086
464,464.0,464.1,0.5102775603653091,0.48972243963469086
465,465.0,465.1,0.5102775603653091,0.48972243963469086
466,466.0,466.1,0.5102775603653091,0.48972243963469086
467,467.0,467.1,0.5102775603653091,0.48972243963469086
468,468.0,468.1,0.5102775603653091,0.48972243963469086
469,469.0,469.1,0.5102775603653091,0.48972243963469086
470,470.0,470.1,0.5102775603653091,0.48972243963469086
471,471.0,471.1,0.5102775603653091,0.48972243963469086
472,472.0,472.1,0.5102775603653091,0.48972243963469086
473,473.0,473.1,0.5102775603653091,0.48972243963469086
474,474.0,474.1,0.5102775603653091,0.48972243963469086
475,475.0,475.1,0.5102775603653091,0.48972243963469086
476,476.0,476.1,0.5102775603653091,0.48972243963469086
477,477.0,477.1,0.5102775603653091,0.48972243963469086
478,478.0,478.1,0.5102775603653091,0.48972243963469086
479,479.0,479.1,0.5102775603653091,0.48972243963469086
480,480.0,480.1,0.5102775603653091,0.48972243963469086
481,481.0,481.1,0.5102775603653091,0.48972243963469086
482,482.0,482.1,0.5102775603653091,0.48972243963469086
483,483.0,483.1,0.5102775603653091,0.48972243963469086
484,484.0,484.1,0.5102775603653091,0.48972243963469086
485,485.0,485.1,0.5102775603653091,0.48972243963469086
486,486.0,486.1,0.5102775603653091,0.48972243963469086
487,487.0,487.1,0.5102775603653091,0.48972243963469086
488,488.0,488.1,0.5102775603653091,0.48972243963469086
489,489.0,489.1,0.5102775603653091,0.48972243963469086
490,490.0,490.1,0.5102775603653091,0.48972243963469086
491,491.0,491.1,0.5102775603653091,0.48972243963469086
492,492.0,492.1,0.5102775603653091,0.48972243963469086
493,493.0,493.1,0.5102775603653091,0.48972243963469086
494,494.0,494.1,0.5102775603653091,0.48972243963469086
495,495.0,495.1,0.5102775603653091,0.48972243963469086
496,496.0,496.1,0.5102775603653091,0.48972243963469086
497,497.0,497.1,0.5102775603653091,0.48972243963469086
498,498.0,498.1,0.5102775603653091,0.48972243963469086
499,499.0,499.1,0.5102775603653091,0.48972243963469086
500,500.0,500.1,0.5102775603653091,0.48972243963469086
501,501.0,501.1,0.5102775603653091,0.48972243963469086
502,502.0,502.1,0.5102775603653091,0.48972243963469086
503,503.0,503.1,0.5102775603653091,0.48972243963469086
504,504.0,504.1,0.5102775603653091,0.48972243963469086
505,505.0,505.1,0.5102775603653091,0.48972243963469086
506,506.0,506.1,0.5102775603653091,0.48972243963469086
507,507.0,507.1,0.5102775603653091,0.48972243963469086
508,508.0,508.1,0.5102775603653091,0.48972243963469086
509,509.0,509.1,0.5102775603653091,0.48972243963469086
510,510.0,510.1,0.5102775603653091,0.48972243963469086
511,511.0,511.1,0.5102775603653091,0.48972243963469086
512,512.0,512.1,0.5102775603653091,0.48972243963469086
513,513.0,513.1,0.5102775603653091,0.48972243963469086
514,514.0,514.2,0.5102775603653091,0.48972243963469086
515,515.0,515.2,0.5102775603653091,0.48972243963469086
516,516.0,516.2,0.5102775603653091,0.48972243963469086
517,517.0,517.2,0.5102775603653091,0.48972243963469086
518,518.0,518.2,0.5102775603653091,0.48972243963469086
519,519.0,519.3,0.5102775603653091,0.48972243963469086
520,520.0,520.3,0.5102775603653091,0.48972243963469086
521,521.0,521.3,0.5102775603653091,0.48972243963469086
522,522.0,522.3,0.5102775603653091,0.48972243963469086
523,523.0,523.3,0.5102775603653091,0.48972243963469086
524,524.0,524.3,0.5102775603653091,0.48972243963469086
525,525.0,525.3,0.5102775603653091,0.48972243963469086
526,526.0,526.3,0.5102775603653091,0.48972243963469086
527,527.0,527.3,0.5102775603653091,0.48972243963469086
528,528.0,528.3,0.5102775603653091,0.48972243963469086
529,529.0,529.3,0.5102775603653091,0.48972243963469086
530,530.0,530.3,0.5102775603653091,0.48972243963469086
531,531.0,531.3,0.5102775603653091,0.48972243963469086
532,532.0,532.3,0.5102775603653091,0.48972243963469086
533,533.0,533.3,0.5102775603653091,0.48972243963469086
534,534.0,534.3,0.5102775603653091,0.48972243963469086
535,535.0,535.3,0.5102775603653091,0.48972243963469086
536,536.0,536.3,0.5102775603653091,0.48972243963469086
537,537.0,537.3,0.5102775603653091,0.48972243963469086
538,538.0,538.3,0.5102775603653091,0.48972243963469086
539,539.0,539.3,0.5102775603653091,0.48972243963469086
540,540.0,540.3,0.5102775603653091,0.48972243963469086
541,541.0,541.3,0.5102775603653091,0.48972243963469086
542,542.0,542.3,0.5102775603653091,0.48972243963469086
543,543.0,543.3,0.5102775603653091,0.48972243963469086
544,544.0,544.3,0.5102775603653091,0.48972243963469086
545,545.0,545.3,0.5102775603653091,0.48972243963469086
546,546.0,546.3,0.5102775603653091,0.48972243963469086
547,547.0,547.3,0.5102775603653091,0.48972243963469086
548,548.0,548.3,0.5102775603653091,0.48972243963469086
549,549.0,549.3,0.5102775603653091,0.48972243963469086
550,550.0,550.3,0.5102775603653091,0.48972243963469086
551,551.0,551.3,0.5102775603653091,0.48972243963469086
552,552.0,552.3,0.5102775603653091,0.48972243963469086
553,553.0,553.3,0.5102775603653091,0.48972243963469086
554,554.0,554.3,0.5102775603653091,0.48972243963469086
555,555.0,555.3,0.5102775603653091,0.48972243963469086
556,556.0,556.3,0.5102775603653091,0.48972243963469086
557,557.0,557.3,0.5102775603653091,0.48972243963469086
558,558.0,558.3,0.5102775603653091,0.48972243963469086
559,559.0,559.3,0.5102775603653091,0.48972243963469086
560,560.0,560.3,0.5102775603653091,0.48972243963469086
561,561.0,561.3,0.5102775603653091,0.48972243963469086
562,562.0,562.3,0.5102775603653091,0.48972243963469086
563,563.0,563.3,0.5102775603653091,0.48972243963469086
564,564.0,564.3,0.5102775603653091,0.48972243963469086
565,565.0,565.3,0.5102775603653091,0.48972243963469086
566,566.0,566.3,0.5102775603653091,0.48972243963469086
567,567.0,567.3,0.5102775603653091,0.48972243963469086
568,568.0,568.3,0.5102775603653091,0.48972243963469086
569,569.0,569.3,0.5102775603653091,0.48972243963469086
570,570.0,570.3,0.5102775603653091,0.48972243963469086
571,571.0,571.3,0.5102775603653091,0.48972243963469086
572,572.0,572.3,0.5102775603653091,0.48972243963469086
573,573.0,573.3,0.5102775603653091,0.48972243963469086
574,574.0,574.3,0.5102775603653091,0.48972243963469086
