,Unnamed: 0,Total_iterations,Trim_one_terminal_cb,Grow_one_terminal_cb
174,174.0,173.99959668005403,0.5,0.5
175,175.0,174.99970566161096,0.5,0.5
176,176.0,175.9998066883961,0.5,0.5
177,177.0,176.99989954561875,0.5,0.5
178,178.0,177.99998412166295,0.5,0.5
179,179.0,179.00006039888612,0.5,0.5
180,180.0,180.0001284443981,0.5,0.5
181,181.0,181.00018840091488,0.5,0.5
182,182.0,182.00024047777083,0.5,0.5
183,183.0,183.0002849421635,0.5,0.5
184,184.0,184.00032211069524,0.5,0.5
185,185.0,185.00035234126688,0.5,0.5
186,186.0,186.00037602536867,0.5,0.5
187,187.0,187.0003935808066,0.5,0.5
188,188.0,188.00040544489266,0.5,0.5
189,189.0,189.0004120681212,0.5,0.5
190,190.0,190.00041390834568,0.5,0.5
191,191.0,191.00041142546425,0.5,0.5
192,192.0,192.00040507661635,0.5,0.5
193,193.0,193.00039531188708,0.5,0.5
194,194.0,194.00038257051185,0.5,0.5
195,195.0,195.00036727756904,0.5,0.5
196,196.0,196.0003498411448,0.5,0.5
197,197.0,197.00033064995154,0.5,0.5
198,198.0,198.0003100713781,0.5,0.5
199,199.0,199.00028844994821,0.5,0.5
200,200.0,200.00026610616183,0.5019299381336028,0.49807006186639724
201,201.0,201.00024333569246,0.5038405768858695,0.4961594231141304
202,202.0,202.0002204089131,0.5057147398074111,0.4942852601925888
203,203.0,203.00019757072255,0.5075373328520848,0.4924626671479151
204,204.0,204.00017504064385,0.5092952870771306,0.4907047129228693
205,205.0,205.0001530131666,0.5109774868222607,0.48902251317773915
206,206.0,206.00013165830538,0.5125746855380156,0.48742531446198434
207,207.0,207.00011112234722,0.514079411340175,0.4859205886598249
208,208.0,208.00009152876143,0.515485864262077,0.4845141357379229
209,209.0,209.0000729792466,0.5167898070625283,0.4832101929374716
210,210.0,210.00005555489076,0.5179884513256695,0.4820115486743304
211,211.0,211.00003931742162,0.5190803404626001,0.4809196595373998
212,212.0,212.0000243105252,0.5200652310945719,0.47993476890542797
213,213.0,213.00001056121314,0.5209439741657612,0.4790560258342388
214,214.0,213.99999808122018,0.5217183970015342,0.4782816029984658
215,215.0,214.9999868684143,0.5223911873970748,0.4776088126029251
216,216.0,215.99997690820487,0.5229657806924509,0.47703421930754897
217,217.0,216.99996817493434,0.5234462506647252,0.4765537493352747
218,218.0,217.9999606332415,0.523837204946485,0.4761627950535149
219,219.0,218.99995423938554,0.5241436855639643,0.4758563144360356
220,220.0,219.9999489425213,0.5243710750774163,0.4756289249225836
221,221.0,220.99994468591828,0.5245250087021093,0.4754749912978907
222,222.0,221.9999414081164,0.5246112926906721,0.4753887073093279
223,223.0,222.99993904401353,0.5246358291668322,0.47536417083316784
224,224.0,223.99993752588082,0.5246045475170682,0.4753954524829318
225,225.0,224.99993678430258,0.5245233423704702,0.47547665762952973
226,226.0,225.99993674903914,0.5243980181281875,0.47560198187181235
227,227.0,226.99993734981166,0.5242342399422116,0.47576576005778826
228,228.0,227.9999385170088,0.5240374909887715,0.4759625090112284
229,229.0,228.99994018231612,0.523813035834148,0.47618696416585193
230,230.0,229.99994227926956,0.5235658896500055,0.4764341103499944
231,231.0,230.99994474373494,0.5233007930011375,0.47669920699886237
232,232.0,231.9999475143165,0.5230221919005053,0.47697780809949464
233,233.0,232.9999505326967,0.5227342228042914,0.4772657771957084
234,234.0,233.9999537439119,0.5224407022030163,0.4775592977969835
235,235.0,234.99995709656648,0.5221451204531988,0.47785487954680095
236,236.0,235.99996054298992,0.5218506394871913,0.4781493605128083
237,237.0,236.99996403934114,0.521560094036273,0.47843990596372665
238,238.0,237.99996754566382,0.5212759960034441,0.47872400399655557
239,239.0,238.9999710258976,0.5210005416272239,0.4789994583727758
240,240.0,239.999974447849,0.5207356210857137,0.47926437891428597
241,241.0,240.99997778312678,0.5204828302008577,0.47951716979914194
242,242.0,241.9999810070455,0.5202434839158391,0.4797565160841606
243,243.0,242.99998409850193,0.5200186312335241,0.47998136876647546
244,244.0,243.9999870398277,0.5198090713204657,0.48019092867953395
245,245.0,244.9999898166226,0.5196153704988689,0.4803846295011309
246,246.0,245.99999241757178,0.5194378798678032,0.48056212013219657
247,247.0,246.99999483425034,0.5192767533145264,0.4807232466854734
248,248.0,247.99999706091853,0.5191319656967922,0.48086803430320757
249,249.0,248.9999990943107,0.5190033309972238,0.48099666900277593
250,250.0,250.00000093342055,0.5188905202710004,0.4811094797289994
251,251.0,251.00000257928522,0.5187930792280495,0.4812069207719504
252,252.0,252.0000040347706,0.5187104453104735,0.4812895546895264
253,253.0,253.00000530435972,0.5186419641449107,0.4813580358550893
254,254.0,254.00000639394634,0.5185869052678153,0.48141309473218474
255,255.0,255.00000731063483,0.5185444770391116,0.48145552296088856
256,256.0,256.00000806254815,0.5185138406762473,0.4814861593237527
257,257.0,257.0000086586446,0.5184941233562673,0.4815058766437327
258,258.0,258.000009108545,0.518484430348083,0.481515569651917
259,259.0,259.0000094223699,0.5184838561505966,0.48151614384940356
260,260.0,260.00000961058856,0.5184914946247131,0.4815085053752871
261,261.0,261.00000968387957,0.5185064481185311,0.48149355188146914
262,262.0,262.0000096530026,0.5185278355951422,0.48147216440485796
263,263.0,263.00000952868334,0.518554799781501,0.4814452002184991
264,264.0,264.00000932150914,0.5185865133647692,0.48141348663523087
265,265.0,265.0000090418373,0.5186221842694233,0.4813778157305768
266,266.0,266.0000086997143,0.5186610600542779,0.4813389399457221
267,267.0,267.0000083048064,0.5187024314734646,0.4812975685265354
268,268.0,268.0000078663412,0.5187456352493582,0.48125436475064165
269,269.0,269.00000739305915,0.5187900561085292,0.48120994389147065
270,270.0,270.0000068931747,0.5188351281340581,0.4811648718659417
271,271.0,271.000006374347,0.5188803354890538,0.481119664510946
272,272.0,272.0000058436586,0.5189252125670196,0.48107478743298016
273,273.0,273.0000053076024,0.518969343624879,0.48103065637512077
274,274.0,274.00000477207584,0.5190123619540639,0.4809876380459358
275,275.0,275.0000042423811,0.5190539486441499,0.4809460513558498
276,276.0,276.0000037232321,0.5190938309921461,0.48090616900785355
277,277.0,277.0000032187657,0.5191317806087816,0.48086821939121815
278,278.0,278.00000273255824,0.519167611271026,0.4808323887289738
279,279.0,279.0000022676459,0.5192011765676959,0.48079882343230396
280,280.0,280.0000018265484,0.5192323673823821,0.4807676326176177
281,281.0,281.00000141129516,0.5192611092551361,0.48073889074486353
282,282.0,282.0000010234543,0.5192873596614237,0.48071264033857597
283,283.0,283.00000066416294,0.5193111052438286,0.48068889475617105
284,284.0,284.0000003341591,0.519332359028915,0.4806676409710846
285,285.0,285.00000003381405,0.5193511576585638,0.4806488423414357
286,286.0,285.99999976316536,0.5193675586620223,0.4806324413379771
287,287.0,286.99999952194986,0.5193816377918751,0.4806183622081244
288,288.0,287.99999930963645,0.5193934864441841,0.4806065135558153
289,289.0,288.99999912545803,0.5194032091801807,0.48059679081981876
290,290.0,289.99999896844287,0.5194109213641361,0.4805890786358634
291,291.0,290.9999988374448,0.519416746929415,0.4805832530705847
292,292.0,291.9999987311721,0.519420816282232,0.48057918371776764
293,293.0,292.99999864821496,0.5194232643503053,0.4805767356496944
294,294.0,293.99999858707133,0.5194242287814285,0.4805757712185712
295,295.0,294.9999985461714,0.5194238482949853,0.48057615170501433
296,296.0,295.99999852389976,0.5194222611875969,0.48057773881240273
297,297.0,296.9999985186163,0.5194196039924317,0.48058039600756797
298,298.0,297.999998528675,0.5194160102902189,0.4805839897097808
299,299.0,298.99999855244107,0.5194116096686855,0.4805883903313142
300,300.0,299.9999985883061,0.5194065268259788,0.4805934731740208
301,301.0,300.99999863470157,0.5194008808126432,0.4805991191873563
302,302.0,301.9999986901105,0.5193947844058752,0.4806052155941245
303,303.0,302.9999987530774,0.5193883436090855,0.4806116563909143
304,304.0,303.99999882221687,0.5193816572692441,0.48061834273075565
305,305.0,304.99999889622023,0.5193748168040547,0.48062518319594505
306,306.0,305.99999897386107,0.5193679060307039,0.48063209396929574
307,307.0,306.9999990539992,0.5193610010877415,0.48063899891225814
308,308.0,307.9999991355835,0.5193541704415582,0.4806458295584415
309,309.0,308.9999992176535,0.5193474749689379,0.4806525250310618
310,310.0,309.99999929934,0.5193409681072505,0.48065903189274917
311,311.0,310.9999993798645,0.5193346960640196,0.48066530393598006
312,312.0,311.99999945853784,0.5193286980778319,0.4806713019221678
313,313.0,312.9999995347585,0.5193230067228449,0.48067699327715474
314,314.0,313.9999996080095,0.5193176482494885,0.4806823517505112
315,315.0,314.99999967785527,0.519312642954333,0.48068735704566656
316,316.0,315.99999974393796,0.5193080055725101,0.48069199442748956
317,317.0,316.999999805973,0.5193037456865046,0.48069625431349505
318,318.0,317.99999986374485,0.519299868145595,0.48070013185440474
319,319.0,318.999999917102,0.5192963734906806,0.4807036265093191
320,320.0,319.99999996595244,0.5192932583797112,0.4807067416202886
321,321.0,321.00000001025836,0.5192905160094018,0.480709483990598
322,322.0,322.0000000500311,0.5192881365293897,0.4807118634706101
323,323.0,323.0000000853262,0.5192861074454451,0.48071389255455477
324,324.0,324.00000011623854,0.5192844140088008,0.480715585991199
325,325.0,325.0000001428973,0.5192830395890932,0.4807169604109066
326,326.0,326.00000016546124,0.5192819660288257,0.4807180339711741
327,327.0,327.00000018411407,0.519281173977657,0.48071882602234284
328,328.0,328.00000019906054,0.519280643205189,0.48071935679481104
329,329.0,329.00000021052176,0.519280352891276,0.48071964710872395
330,330.0,330.0000002187316,0.519280281893202,0.48071971810679803
331,331.0,331.00000022393317,0.5192804089893636,0.48071959101063644
332,332.0,332.0000002263752,0.5192807130993756,0.4807192869006244
333,333.0,333.00000022630934,0.519281173480753,0.480718826519247
334,334.0,334.0000002239869,0.5192817699025454,0.4807182300974546
335,335.0,335.0000002196569,0.5192824827964934,0.48071751720350664
336,336.0,336.00000021356334,0.5192832933864419,0.48071670661355814
337,337.0,337.0000002059435,0.5192841837968913,0.48071581620310866
338,338.0,338.0000001970262,0.5192851371416873,0.48071486285831266
339,339.0,339.00000018703037,0.5192861375939472,0.48071386240605296
340,340.0,340.00000017616384,0.5192871704384017,0.48071282956159833
341,341.0,341.0000001646223,0.5192882221073871,0.480711777892613
342,342.0,342.0000001525887,0.5192892802017604,0.48071071979823976
343,343.0,343.0000001402326,0.519290333498039,0.4807096665019611
344,344.0,344.0000001277097,0.5192913719430696,0.4807086280569305
345,345.0,345.00000011516204,0.5192923866375269,0.48070761336247336
346,346.0,346.00000010271754,0.5192933698095233,0.4807066301904769
347,347.0,347.0000000904903,0.5192943147795852,0.480705685220415
348,348.0,348.00000007858085,0.5192952159182053,0.48070478408179496
349,349.0,349.00000006707654,0.5192960685971416,0.4807039314028586
350,350.0,350.00000005605193,0.5192968691355732,0.48070313086442706
351,351.0,351.00000004556927,0.5192976147421662,0.48070238525783415
352,352.0,352.00000003567914,0.5192983034540385,0.48070169654596184
353,353.0,353.0000000264213,0.5192989340735433,0.4807010659264569
354,354.0,354.00000001782496,0.5192995061037226,0.48070049389627756
355,355.0,355.00000000991,0.5193000196832069,0.4806999803167932
356,356.0,356.0000000026875,0.5193004755212711,0.480699524478729
357,357.0,356.99999999616034,0.5193008748336765,0.4806991251663236
358,358.0,357.9999999903243,0.5193012192798647,0.4806987807201353
359,359.0,358.9999999851686,0.5193015109019958,0.48069848909800417
360,360.0,359.9999999806768,0.5193017520662542,0.4806982479337458
361,361.0,360.9999999768275,0.5193019454067844,0.4806980545932156
362,362.0,361.99999997359475,0.519302093772554,0.4806979062274459
363,363.0,362.9999999709494,0.5193022001773814,0.4806977998226185
364,364.0,363.999999968859,0.5193022677533126,0.48069773224668744
365,365.0,364.9999999672891,0.5193022997074778,0.48069770029252223
366,366.0,365.99999996620335,0.5193022992825119,0.4806977007174881
367,367.0,366.9999999655641,0.5193022697205779,0.4806977302794222
368,368.0,367.99999996533313,0.5193022142309918,0.48069778576900835
369,369.0,368.9999999654719,0.5193021359614145,0.4806978640385855
370,370.0,369.9999999659421,0.5193020379725412,0.48069796202745885
371,371.0,370.99999996670584,0.51930192321619,0.48069807678381005
372,372.0,371.9999999677261,0.5193017945166724,0.48069820548332776
373,373.0,372.9999999689672,0.5193016545553001,0.48069834544470014
374,374.0,373.9999999703944,0.5193015058578723,0.48069849414212795
375,375.0,374.999999971975,0.5193013507849688,0.48069864921503147
376,376.0,375.9999999736778,0.5193011915248662,0.480698808475134
377,377.0,376.99999997547354,0.5193010300888856,0.4806989699111147
378,378.0,377.99999997733494,0.5193008683089744,0.48069913169102585
379,379.0,378.9999999792368,0.5193007078373248,0.4806992921626754
380,380.0,379.9999999811562,0.5193005501478273,0.48069944985217294
381,381.0,380.99999998307203,0.5193003965391615,0.48069960346083873
382,382.0,381.9999999849656,0.519300248139331,0.48069975186066927
383,383.0,382.99999998682017,0.5193001059114504,0.48069989408854974
384,384.0,383.9999999886211,0.5192999706606036,0.4807000293393965
385,385.0,384.9999999903557,0.5192998430415958,0.4807001569584043
386,386.0,385.99999999201333,0.5192997235674331,0.48070027643256696
387,387.0,386.999999993585,0.5192996126183727,0.48070038738162735
388,388.0,387.99999999506366,0.5192995104513948,0.4807004895486052
389,389.0,388.9999999964439,0.5192994172099611,0.4807005827900389
390,390.0,389.9999999977216,0.5192993329339314,0.4807006670660686
391,391.0,390.99999999889434,0.5192992575695256,0.48070074243047434
392,392.0,391.99999999996083,0.5192991909792254,0.4807008090207745
393,393.0,393.0000000009211,0.5192991329515233,0.4807008670484766
394,394.0,394.00000000177613,0.5192990832104364,0.4807009167895634
395,395.0,395.0000000025279,0.5192990414247142,0.4807009585752857
396,396.0,396.0000000031792,0.5192990072166772,0.48070099278332257
397,397.0,397.0000000037336,0.5192989801706375,0.4807010198293623
398,398.0,398.0000000041952,0.5192989598408556,0.48070104015914417
399,399.0,399.00000000456873,0.5192989457590037,0.4807010542409961
400,400.0,400.0000000048592,0.5183967553440353,0.4816032446559645
401,401.0,401.000000005072,0.5175035920207764,0.48249640797922333
402,402.0,402.0000000052128,0.5166274847132888,0.48337251528671094
403,403.0,403.00000000528746,0.5157754888930701,0.4842245111069296
404,404.0,404.0000000053018,0.5149537133695957,0.485046286630404
405,405.0,405.0000000052616,0.5141673538684259,0.48583264613157384
406,406.0,406.00000000517286,0.513420732382342,0.48657926761765785
407,407.0,407.0000000050412,0.512717341324696,0.4872826586753038
408,408.0,408.00000000487233,0.5120598915632208,0.48794010843677904
409,409.0,409.0000000046716,0.511450363465914,0.4885496365340859
410,410.0,410.00000000444425,0.5108900601473318,0.4891099398526681
411,411.0,411.0000000041952,0.5103796621627876,0.4896203378372123
412,412.0,412.00000000392913,0.5099192829587231,0.49008071704127687
413,413.0,413.00000000365037,0.5095085244491309,0.49049147555086914
414,414.0,414.00000000336297,0.5091465321496595,0.4908534678503404
415,415.0,415.0000000030707,0.508832049362292,0.491167950637708
416,416.0,416.00000000277697,0.5085634699636913,0.4914365300363087
417,417.0,417.0000000024848,0.5083388894089669,0.4916611105910332
418,418.0,418.000000002197,0.5081561536192782,0.49184384638072176
419,419.0,419.0000000019161,0.5080129054760187,0.4919870945239812
420,420.0,420.0000000016441,0.5079066286959782,0.4920933713040218
421,421.0,421.00000000138283,0.5078346889106351,0.492165311089365
422,422.0,422.00000000113386,0.507794371818373,0.49220562818162716
423,423.0,423.0000000008984,0.5077829183208065,0.49221708167919376
424,424.0,424.0000000006776,0.5077975565934415,0.49220244340655867
425,425.0,425.000000000472,0.5078355310765318,0.49216446892346843
426,426.0,426.00000000028234,0.5078941284042008,0.4921058715957994
427,427.0,427.00000000010874,0.5079707003187139,0.4920292996812862
428,428.0,427.99999999995146,0.5080626836422417,0.4919373163577584
429,429.0,428.99999999981037,0.5081676174006474,0.4918323825993527
430,430.0,429.99999999968526,0.5082831572128592,0.49171684278714095
431,431.0,430.9999999995759,0.5084070870753743,0.49159291292462587
432,432.0,431.99999999948164,0.5085373286845373,0.49146267131546295
433,433.0,432.999999999402,0.5086719484495916,0.4913280515504086
434,434.0,433.9999999993363,0.5088091623572978,0.4911908376427025
435,435.0,434.99999999928383,0.5089473388543133,0.4910526611456869
436,436.0,435.9999999992438,0.5090849999167373,0.4909150000832629
437,437.0,436.99999999921533,0.5092208204774046,0.4907791795225956
438,438.0,437.99999999919754,0.5093536263808842,0.49064637361911595
439,439.0,438.9999999991895,0.5094823910338602,0.49051760896614
440,440.0,439.99999999919044,0.509606230914853,0.4903937690851472
441,441.0,440.9999999991994,0.5097244001022511,0.4902755998977491
442,442.0,441.99999999921545,0.50983628397354,0.49016371602646025
443,443.0,442.99999999923773,0.5099413922216176,0.49005860777838256
444,444.0,443.99999999926547,0.5100393513263245,0.4899606486736758
445,445.0,444.9999999992977,0.5101298966109505,0.4898701033890498
446,446.0,446.0099999993338,0.5102128640046575,0.48978713599534285
447,447.0,447.0198999993729,0.5102881816226003,0.4897118183774001
448,448.0,448.0296109994144,0.5103558612661758,0.48964413873382445
449,449.0,449.03905478945757,0.5104159899363852,0.48958401006361507
450,450.0,450.04816365260183,0.5104687214438628,0.4895312785561374
451,451.0,451.0568799929057,0.5105142681898072,0.489485731810193
452,452.0,452.06515589925004,0.5105528931829121,0.4894471068170881
453,453.0,453.07295265596747,0.5105849023485305,0.4894150976514696
454,454.0,454.08024021045355,0.5106106371777548,0.48938936282224527
455,455.0,455.0869966073864,0.5106304677559322,0.4893695322440678
456,456.0,456.0932073985522,0.5106447862023857,0.4893552137976144
457,457.0,457.09886503661585,0.5106540005458231,0.489345999454177
458,458.0,458.103968260507,0.5106585290531116,0.4893414709468885
459,459.0,459.1085214794039,0.5106587950227933,0.4893412049772069
460,460.0,460.11253416161713,0.5106552220489319,0.4893447779510683
461,461.0,461.11602023399286,0.5106482297556204,0.4893517702443798
462,462.0,462.11899749679105,0.510638229997737,0.4893617700022633
463,463.0,463.12148705834153,0.5106256235193176,0.48937437648068266
464,464.0,464.12351279315357,0.5106107970572001,0.4893892029428002
465,465.0,465.12510082655285,0.5105941208743755,0.4894058791256249
466,466.0,466.1262790483467,0.5105759467047426,0.48942405329525773
467,467.0,467.1270766574777,0.5105566060886787,0.4894433939113217
468,468.0,468.1275237391208,0.5105364090769875,0.4894635909230129
469,469.0,469.1276508752085,0.5105156432793486,0.4894843567206518
470,470.0,470.12748878893524,0.5104945732323332,0.48950542676766723
471,471.0,471.1270680234,0.510473440061349,0.4895265599386513
472,472.0,472.12641865418425,0.5104524614105029,0.4895475385894974
473,473.0,473.12557003534823,0.5104318316142895,0.4895681683857108
474,474.0,474.1245505780424,0.5104117220852077,0.4895882779147927
475,475.0,475.12338756068664,0.510392281891835,0.4896077181081654
476,476.0,476.1221069694596,0.5103736385025344,0.4896263614974661
477,477.0,477.1207333676607,0.5103558986707915,0.4896441013292089
478,478.0,478.11928979236507,0.510339149439168,0.48966085056083225
479,479.0,479.11779767667537,0.5103234592399685,0.4896765407600319
480,480.0,480.1162767957879,0.5103088790719422,0.4896911209280582
481,481.0,481.11474523503125,0.5102954437336522,0.48970455626634823
482,482.0,482.11321937799994,0.5102831730955079,0.48971682690449264
483,483.0,483.1117139128918,0.5102720733938759,0.48972792660612463
484,484.0,484.11024185516555,0.5102621385321214,0.489737861467879
485,485.0,485.10881458466025,0.5102533513748743,0.4897466486251261
486,486.0,486.10744189535893,0.5102456850232562,0.48975431497674415
487,487.0,487.1061320560341,0.5102391040602204,0.48976089593977984
488,488.0,488.1048918800814,0.5102335657565392,0.48976643424346106
489,489.0,489.10372680292323,0.5102290212293138,0.4897709787706865
490,490.0,490.1026409654516,0.5102254165461709,0.48977458345382946
491,491.0,491.1016373020726,0.5102226937695337,0.48977730623046667
492,492.0,492.10071763201086,0.5102207919365178,0.48977920806348246
493,493.0,493.09988275263515,0.5102196479710914,0.48978035202890874
494,494.0,494.0991325336707,0.51021919752615,0.4897808024738502
495,495.0,495.09846601126594,0.5102193757540943,0.48978062424590596
496,496.0,496.09788148098903,0.5102201180053563,0.489779881994644
497,497.0,497.09737658892993,0.5102213604550916,0.4897786395449087
498,498.0,498.09694842018746,0.5102230406589555,0.48977695934104476
