,Unnamed: 0,Total_iterations,Add_vertex,Delete_vertex
301,301.0,301.0,0.4354246303854502,0.5645753696145497
302,302.0,302.0,0.433530256634645,0.5664697433653549
303,303.0,303.0,0.4316614543287427,0.5683385456712573
304,304.0,304.0,0.4319802132607011,0.5680197867392989
305,305.0,305.0,0.4314109878556864,0.5685890121443136
306,306.0,306.0,0.4318329813350311,0.5681670186649688
307,307.0,307.0,0.4322488086412367,0.5677511913587632
308,308.0,308.0,0.43247078220009805,0.567529217799902
309,309.0,309.0,0.42434174711626654,0.5756582528837335
310,310.0,310.0,0.43943362277640546,0.5605663772235945
311,311.0,311.0,0.43272747370270015,0.5672725262972997
312,312.0,312.0,0.4326726491412966,0.5673273508587033
313,313.0,313.0,0.44955062546327873,0.5504493745367213
314,314.0,314.0,0.4460525287604752,0.5539474712395248
315,315.0,315.0,0.4460009929946537,0.5539990070053463
316,316.0,316.0,0.4449185608864189,0.555081439113581
317,317.0,317.0,0.44513321222912616,0.5548667877708737
318,318.0,318.0,0.44527469263178415,0.5547253073682158
319,319.0,319.0,0.44519269551262974,0.5548073044873701
320,320.0,320.0,0.44505579260882167,0.5549442073911782
321,321.0,321.0,0.4450204425204425,0.5549795574795574
322,322.0,322.0,0.46920174052526986,0.5307982594747301
323,323.0,323.0,0.4713225980375628,0.5286774019624372
324,324.0,324.0,0.47100151178649796,0.5289984882135019
325,325.0,325.0,0.47365401061053236,0.5263459893894676
326,326.0,326.0,0.4760474784803739,0.5239525215196261
327,327.0,327.0,0.47486264787180116,0.5251373521281988
328,328.0,328.0,0.47376940115275223,0.5262305988472478
329,329.0,329.0,0.47477426810160617,0.5252257318983937
330,330.0,330.0,0.4765172258544414,0.5234827741455584
331,331.0,331.0,0.4776239407511945,0.5223760592488054
332,332.0,332.0,0.4771837481494899,0.5228162518505102
333,333.0,333.0,0.4774873544068591,0.5225126455931409
334,334.0,334.0,0.47609521805144234,0.5239047819485576
335,335.0,335.0,0.47607353430882837,0.5239264656911715
336,336.0,336.0,0.4728917161270102,0.5271082838729898
337,337.0,337.0,0.47243329149317326,0.5275667085068267
338,338.0,338.0,0.47327172944539475,0.5267282705546052
339,339.0,339.0,0.47374281518016403,0.5262571848198359
340,340.0,340.0,0.47204897653429373,0.5279510234657063
341,341.0,341.0,0.4726103339886679,0.5273896660113321
342,342.0,342.0,0.4708190513173551,0.5291809486826449
343,343.0,343.0,0.4696572110883094,0.5303427889116907
344,344.0,344.0,0.46471583669041827,0.5352841633095817
345,345.0,345.0,0.4664201710108868,0.5335798289891133
346,346.0,346.0,0.4637128312707735,0.5362871687292264
347,347.0,347.0,0.4636228862018369,0.5363771137981631
348,348.0,348.0,0.46529236195686685,0.534707638043133
349,349.0,349.0,0.46507256077480286,0.5349274392251973
350,350.0,350.0,0.46491344396175566,0.5350865560382444
351,351.0,351.0,0.46645335536243476,0.5335466446375652
352,352.0,352.0,0.46697991624727414,0.5330200837527258
353,353.0,353.0,0.4643472638017346,0.5356527361982654
354,354.0,354.0,0.4650022123015106,0.5349977876984893
355,355.0,355.0,0.4488208520112778,0.5511791479887221
356,356.0,356.0,0.4484139784946236,0.5515860215053763
357,357.0,357.0,0.4488187462655547,0.5511812537344453
358,358.0,358.0,0.4620497061269493,0.5379502938730506
359,359.0,359.0,0.4517394935553723,0.5482605064446278
360,360.0,360.0,0.461480597561319,0.5385194024386809
361,361.0,361.0,0.4625854867052689,0.5374145132947311
362,362.0,362.0,0.49626680538658763,0.5037331946134124
363,363.0,363.0,0.5032727608104712,0.4967272391895288
364,364.0,364.0,0.5085353438740866,0.49146465612591345
365,365.0,365.0,0.5078563960475273,0.4921436039524728
366,366.0,366.0,0.5064960750200564,0.49350392497994366
367,367.0,367.0,0.5070000445048035,0.4929999554951966
368,368.0,368.0,0.510815928286262,0.489184071713738
369,369.0,369.0,0.5080467201869087,0.4919532798130913
370,370.0,370.0,0.5090559599964809,0.4909440400035191
371,371.0,371.0,0.510608248877638,0.489391751122362
372,372.0,372.0,0.5130237291808873,0.48697627081911277
373,373.0,373.0,0.5128192247403253,0.4871807752596748
374,374.0,374.0,0.5131363494760547,0.4868636505239453
375,375.0,375.0,0.5133935922332974,0.4866064077667026
376,376.0,376.0,0.5125993957127369,0.48740060428726306
377,377.0,377.0,0.5128269789487705,0.4871730210512295
378,378.0,378.0,0.513044096346739,0.486955903653261
379,379.0,379.0,0.5123548889496522,0.4876451110503478
380,380.0,380.0,0.5126998622144657,0.48730013778553427
381,381.0,381.0,0.510395178479823,0.48960482152017715
382,382.0,382.0,0.5109745097201193,0.48902549027988085
383,383.0,383.0,0.5104588582568871,0.489541141743113
384,384.0,384.0,0.5084201677806967,0.49157983221930346
385,385.0,385.0,0.5095900348585771,0.490409965141423
386,386.0,386.0,0.511056655070929,0.4889433449290709
387,387.0,387.0,0.5093598224917435,0.4906401775082564
388,388.0,388.0,0.5093598224917435,0.4906401775082564
389,389.0,389.0,0.5089722476121683,0.4910277523878318
390,390.0,390.0,0.5083500492236965,0.4916499507763036
391,391.0,391.0,0.5112047598195606,0.48879524018043935
392,392.0,392.0,0.5139075578040487,0.4860924421959513
393,393.0,393.0,0.5129679326909228,0.4870320673090773
394,394.0,394.0,0.5135440904683881,0.486455909531612
395,395.0,395.0,0.5120661533577906,0.4879338466422095
396,396.0,396.0,0.5126007023923397,0.4873992976076605
397,397.0,397.0,0.512665809919084,0.48733419008091605
398,398.0,398.0,0.5147544578063447,0.4852455421936554
399,399.0,399.0,0.5150204326763053,0.48497956732369485
400,400.0,400.0,0.5156374682229182,0.4843625317770819
401,401.0,401.0,0.5104740793349377,0.4895259206650623
402,402.0,402.0,0.5115889615633077,0.48841103843669237
403,403.0,403.0,0.5134173002810989,0.48658269971890117
404,404.0,404.0,0.5141014344968602,0.48589856550313987
405,405.0,405.0,0.517281935528889,0.482718064471111
406,406.0,406.0,0.5175976879904908,0.4824023120095092
407,407.0,407.0,0.5189956537480163,0.4810043462519837
408,408.0,408.0,0.5196401134549761,0.48035988654502404
409,409.0,409.0,0.5208449327320845,0.47915506726791557
410,410.0,410.0,0.5210081028952547,0.47899189710474543
411,411.0,411.0,0.5214857961613018,0.4785142038386983
412,412.0,412.0,0.5219390259267386,0.4780609740732614
413,413.0,413.0,0.5222003748954657,0.47779962510453444
414,414.0,414.0,0.5211018640134495,0.4788981359865505
415,415.0,415.0,0.5212646818857976,0.47873531811420234
416,416.0,416.0,0.52131003725201,0.4786899627479901
417,417.0,417.0,0.5215528583950079,0.47844714160499213
418,418.0,418.0,0.5222710202608105,0.4777289797391894
419,419.0,419.0,0.5226026147291958,0.4773973852708043
420,420.0,420.0,0.5216484247831226,0.4783515752168773
421,421.0,421.0,0.5184464543397728,0.4815535456602271
422,422.0,422.0,0.5175455534388719,0.48245444656112796
423,423.0,423.0,0.517488443216142,0.4825115567838578
424,424.0,424.0,0.5178798450200296,0.4821201549799703
425,425.0,425.0,0.5181101393107687,0.48188986068923134
426,426.0,426.0,0.5184664670214025,0.48153353297859736
427,427.0,427.0,0.5192987104499123,0.48070128955008773
428,428.0,428.0,0.5193205474044873,0.48067945259551276
429,429.0,429.0,0.5197320712277758,0.4802679287722242
430,430.0,430.0,0.520708882945725,0.47929111705427496
431,431.0,431.0,0.5208455883455884,0.47915441165441164
432,432.0,432.0,0.5212168837168837,0.4787831162831163
433,433.0,433.0,0.5219277454950249,0.4780722545049752
434,434.0,434.0,0.5224008801658405,0.4775991198341595
435,435.0,435.0,0.522603309315638,0.47739669068436197
436,436.0,436.0,0.523360574901822,0.476639425098178
437,437.0,437.0,0.5238568858326249,0.4761431141673752
438,438.0,438.0,0.523974429176733,0.47602557082326696
439,439.0,439.0,0.5242574986153478,0.47574250138465224
440,440.0,440.0,0.5246394930359607,0.4753605069640393
441,441.0,441.0,0.5248540673530412,0.4751459326469588
442,442.0,442.0,0.5250605275595015,0.47493947244049856
443,443.0,443.0,0.5251752722525593,0.4748247277474406
444,444.0,444.0,0.5254311567929522,0.47456884320704795
445,445.0,445.0,0.5243136079554916,0.4756863920445083
446,446.0,446.0,0.5247684704140829,0.47523152958591697
447,447.0,447.0,0.5258760384412938,0.4741239615587062
448,448.0,448.0,0.526055997217257,0.47394400278274296
449,449.0,449.0,0.526179116232305,0.47382088376769504
450,450.0,450.0,0.5269181391141851,0.473081860885815
451,451.0,451.0,0.5269181391141851,0.473081860885815
452,452.0,452.0,0.5262946632343117,0.4737053367656882
453,453.0,453.0,0.5265963390702526,0.47340366092974745
454,454.0,454.0,0.5268323664021625,0.47316763359783753
455,455.0,455.0,0.5269453694981378,0.47305463050186225
456,456.0,456.0,0.527096199060732,0.472903800939268
457,457.0,457.0,0.5269313337007759,0.473068666299224
458,458.0,458.0,0.5269313337007759,0.473068666299224
459,459.0,459.0,0.527319138267685,0.472680861732315
460,460.0,460.0,0.5278012055834943,0.47219879441650575
461,461.0,461.0,0.5282215268094552,0.4717784731905449
462,462.0,462.0,0.5276625205982751,0.472337479401725
463,463.0,463.0,0.527558051544503,0.47244194845549714
464,464.0,464.0,0.5232065728826794,0.4767934271173207
465,465.0,465.0,0.5237589326251799,0.47624106737482014
466,466.0,466.0,0.5235399540984135,0.4764600459015865
467,467.0,467.0,0.5242738208053368,0.47572617919466326
468,468.0,468.0,0.5242270699871975,0.4757729300128025
469,469.0,469.0,0.5236881580408846,0.4763118419591154
470,470.0,470.0,0.525095731483211,0.47490426851678913
471,471.0,471.0,0.5247373403626925,0.4752626596373076
472,472.0,472.1,0.526483866555003,0.47351613344499704
473,473.0,473.1,0.5262835733006899,0.47371642669931024
474,474.0,474.1,0.5270994241165406,0.4729005758834594
475,475.0,475.1,0.5270994241165406,0.4729005758834594
476,476.0,476.1,0.5281912463619653,0.4718087536380347
477,477.0,477.1,0.5316266679900025,0.4683733320099977
478,478.0,478.2,0.5315726851173921,0.46842731488260797
479,479.0,479.2,0.5315726851173921,0.46842731488260797
480,480.0,480.2,0.534807739926569,0.465192260073431
481,481.0,481.2,0.535287133039278,0.464712866960722
482,482.0,482.2,0.5362688208115192,0.4637311791884808
483,483.0,483.2,0.5362325961678248,0.46376740383217524
484,484.0,484.2,0.5400086934648142,0.4599913065351859
485,485.0,485.2,0.5372602769428296,0.4627397230571705
486,486.0,486.2,0.5367146537216084,0.4632853462783916
487,487.0,487.2,0.5359617222022386,0.46403827779776147
488,488.0,488.2,0.5355794707845358,0.4644205292154643
489,489.0,489.2,0.5368361985440725,0.4631638014559275
490,490.0,490.2,0.5373150717287298,0.4626849282712701
491,491.0,491.2,0.5355606857638177,0.46443931423618245
492,492.0,492.2,0.5353192698088431,0.46468073019115685
493,493.0,493.2,0.5361064088338547,0.4638935911661452
494,494.0,494.2,0.5362476517717079,0.4637523482282921
495,495.0,495.2,0.5359348255913187,0.46406517440868145
496,496.0,496.2,0.5371280271998722,0.46287197280012793
497,497.0,497.2,0.5467216646698345,0.4532783353301655
498,498.0,498.2,0.5478839371826569,0.4521160628173432
499,499.0,499.2,0.5484060025986649,0.4515939974013351
500,500.0,500.2,0.5508625764231632,0.4491374235768368
501,501.0,501.2,0.5494262982623843,0.45057370173761574
502,502.0,502.2,0.5497313158008927,0.4502686841991072
503,503.0,503.2,0.5542470188212313,0.4457529811787687
504,504.0,504.2,0.5541565154081535,0.44584348459184664
505,505.0,505.2,0.555638854405081,0.4443611455949192
506,506.0,506.2,0.5552117017069492,0.44478829829305083
507,507.0,507.2,0.55772329161423,0.44227670838577005
508,508.0,508.2,0.5587046216049939,0.4412953783950061
509,509.0,509.2,0.5593499322528726,0.4406500677471275
510,510.0,510.2,0.5597046110711613,0.4402953889288387
511,511.0,511.2,0.5589821198484657,0.4410178801515343
512,512.0,512.2,0.5591300900538368,0.44086990994616315
513,513.0,513.2,0.5595374183882844,0.44046258161171553
514,514.0,514.2,0.5596668073154025,0.4403331926845975
515,515.0,515.2,0.5614501657724038,0.43854983422759625
516,516.0,516.2,0.5625954510816226,0.43740454891837743
517,517.0,517.2,0.5634618231797719,0.43653817682022805
518,518.0,518.2,0.5635690410350903,0.43643095896490963
519,519.0,519.2,0.5633615051253072,0.43663849487469275
520,520.0,520.2,0.5648181196345534,0.4351818803654467
521,521.0,521.2,0.5654566892386402,0.43454331076135977
522,522.0,522.2,0.5643621821210282,0.4356378178789718
523,523.0,523.2,0.5669241187207006,0.4330758812792995
524,524.0,524.2,0.5669367349586689,0.433063265041331
525,525.0,525.3,0.5667102511513401,0.4332897488486598
526,526.0,526.3,0.565341518596786,0.43465848140321384
527,527.0,527.3,0.5669577334970672,0.43304226650293265
528,528.0,528.3,0.5669577334970672,0.43304226650293265
529,529.0,529.3,0.5698466223859562,0.4301533776140438
530,530.0,530.3,0.5698466223859562,0.4301533776140438
531,531.0,531.3,0.568656029195363,0.431343970804637
532,532.0,532.3,0.5687612923532578,0.4312387076467422
533,533.0,533.3,0.5683996562534996,0.4316003437465003
534,534.0,534.3,0.5677094603734304,0.4322905396265696
535,535.0,535.3,0.5682871022354758,0.43171289776452415
536,536.0,536.3,0.5689003744897176,0.43109962551028236
537,537.0,537.3,0.5687198636570328,0.4312801363429671
538,538.0,538.3,0.5696074608815865,0.43039253911841335
539,539.0,539.3,0.5697431460918987,0.43025685390810137
540,540.0,540.3,0.5695328150075514,0.4304671849924485
541,541.0,541.3,0.5664415785129535,0.43355842148704643
542,542.0,542.3,0.5664415785129535,0.43355842148704643
543,543.0,543.3,0.5665772637232657,0.43342273627673433
544,544.0,544.4,0.5648454939402536,0.43515450605974637
545,545.0,545.4,0.5648454939402536,0.43515450605974637
546,546.0,546.4,0.5648454939402536,0.43515450605974637
547,547.0,547.4,0.5648971992385985,0.4351028007614016
548,548.0,548.4,0.5645844608709402,0.43541553912905984
549,549.0,549.4,0.5642501278755179,0.4357498721244822
550,550.0,550.4,0.5654766637971791,0.43452333620282085
551,551.0,551.4,0.5652722840589011,0.43472771594109894
552,552.0,552.4,0.5629304083066218,0.4370695916933783
553,553.0,553.4,0.5626327892590026,0.4373672107409973
554,554.0,554.4,0.5624485248391589,0.43755147516084103
555,555.0,555.4,0.5621661556931534,0.4378338443068466
556,556.0,556.4,0.5615122940864634,0.43848770591353653
557,557.0,557.4,0.5603870906967924,0.4396129093032076
558,558.0,558.4,0.5679969098182395,0.43200309018176064
559,559.0,559.4,0.5678261318296246,0.43217386817037545
560,560.0,560.4,0.5675616157005924,0.43243838429940773
561,561.0,561.4,0.5685536791926559,0.4314463208073442
562,562.0,562.4,0.5691024596804607,0.43089754031953936
563,563.0,563.4,0.5636087927467776,0.43639120725322267
564,564.0,564.4,0.5634461326462508,0.43655386735374935
565,565.0,565.4,0.5663032755033937,0.43369672449660646
566,566.0,566.5,0.5687471726024631,0.431252827397537
567,567.0,567.5,0.5671880129401785,0.4328119870598216
568,568.0,568.5,0.570177036561683,0.4298229634383171
569,569.0,569.5,0.5669489797032422,0.4330510202967579
570,570.0,570.5,0.5650131635813795,0.43498683641862057
