,Unnamed: 0,Total_iterations,Add_vertex,Delete_vertex
175,175.0,174.99970566161096,0.5,0.5
176,176.0,175.9998066883961,0.5,0.5
177,177.0,176.99989954561875,0.5,0.5
178,178.0,177.99998412166295,0.5,0.5
179,179.0,179.00006039888612,0.5,0.5
180,180.0,180.0001284443981,0.5,0.5
181,181.0,181.00018840091488,0.5,0.5
182,182.0,182.00024047777083,0.5,0.5
183,183.0,183.0002849421635,0.5,0.5
184,184.0,184.00032211069524,0.5,0.5
185,185.0,185.00035234126688,0.5,0.5
186,186.0,186.00037602536867,0.5,0.5
187,187.0,187.0003935808066,0.5,0.5
188,188.0,188.00040544489266,0.5,0.5
189,189.0,189.0004120681212,0.5,0.5
190,190.0,190.00041390834568,0.5,0.5
191,191.0,191.00041142546425,0.5,0.5
192,192.0,192.00040507661635,0.5,0.5
193,193.0,193.00039531188708,0.5,0.5
194,194.0,194.00038257051185,0.5,0.5
195,195.0,195.00036727756904,0.5,0.5
196,196.0,196.0003498411448,0.5,0.5
197,197.0,197.00033064995154,0.5,0.5
198,198.0,198.0003100713781,0.5,0.5
199,199.0,199.00028844994821,0.5,0.5
200,200.0,200.00026610616183,0.4987838283828383,0.5012161716171617
201,201.0,201.00024333569246,0.497531284216657,0.5024687157833431
202,202.0,202.0002204089131,0.4952069729414538,0.5047930270585462
203,203.0,203.00019757072255,0.494093695333264,0.505906304666736
204,204.0,204.00017504064385,0.4926981474681348,0.5073018525318653
205,205.0,205.0001530131666,0.4911244166123161,0.508875583387684
206,206.0,206.00013165830538,0.48444177265914945,0.5155582273408507
207,207.0,207.00011112234722,0.4769164254213933,0.5230835745786068
208,208.0,208.00009152876143,0.46892419573649813,0.5310758042635019
209,209.0,209.0000729792466,0.46030976161063913,0.5396902383893609
210,210.0,210.00005555489076,0.45052076942041464,0.5494792305795855
211,211.0,211.00003931742162,0.4423912023517853,0.5576087976482147
212,212.0,212.0000243105252,0.43419341091558616,0.565806589084414
213,213.0,213.00001056121314,0.4262279178200137,0.5737720821799865
214,214.0,213.99999808122018,0.41856262401355504,0.5814373759864452
215,215.0,214.9999868684143,0.4109358366771173,0.589064163322883
216,216.0,215.99997690820487,0.4045812040446172,0.595418795955383
217,217.0,216.99996817493434,0.398355974891356,0.6016440251086443
218,218.0,217.9999606332415,0.3926122084136896,0.6073877915863107
219,219.0,218.99995423938554,0.3870977443026467,0.6129022556973537
220,220.0,219.9999489425213,0.3823623749986744,0.6176376250013259
221,221.0,220.99994468591828,0.3795132494007232,0.6204867505992772
222,222.0,221.9999414081164,0.377742155459039,0.6222578445409613
223,223.0,222.99993904401353,0.37672128488754125,0.6232787151124591
224,224.0,223.99993752588082,0.3748423546949089,0.6251576453050915
225,225.0,224.99993678430258,0.3736978350293869,0.6263021649706135
226,226.0,225.99993674903914,0.37313899484832913,0.6268610051516713
227,227.0,226.99993734981166,0.37307255878980383,0.6269274412101965
228,228.0,227.9999385170088,0.373424096580349,0.6265759034196514
229,229.0,228.99994018231612,0.3744317804154437,0.6255682195845567
230,230.0,229.99994227926956,0.3760055371956608,0.6239944628043396
231,231.0,230.99994474373494,0.3780666128720592,0.6219333871279412
232,232.0,231.9999475143165,0.37984419994620194,0.6201558000537984
233,233.0,232.9999505326967,0.3816653670552819,0.6183346329447185
234,234.0,233.9999537439119,0.3842299534981004,0.6157700465019
235,235.0,234.99995709656648,0.3869502438081048,0.6130497561918957
236,236.0,235.99996054298992,0.38977277094763463,0.6102272290523658
237,237.0,236.99996403934114,0.3924401919829643,0.6075598080170361
238,238.0,237.99996754566382,0.39515175812907877,0.6048482418709217
239,239.0,238.9999710258976,0.39776303965484056,0.6022369603451598
240,240.0,239.999974447849,0.4003427415349802,0.5996572584650203
241,241.0,240.99997778312678,0.40278138718739154,0.5972186128126089
242,242.0,241.9999810070455,0.40574093855711413,0.5942590614428864
243,243.0,242.99998409850193,0.4085325129593245,0.591467487040676
244,244.0,243.9999870398277,0.4112485125024158,0.5887514874975848
245,245.0,244.9999898166226,0.4135644428052801,0.5864355571947204
246,246.0,245.99999241757178,0.4158771659507212,0.5841228340492792
247,247.0,246.99999483425034,0.41805655771267713,0.5819434422873232
248,248.0,247.99999706091853,0.42009714880731797,0.5799028511926823
249,249.0,248.9999990943107,0.42210841946412686,0.5778915805358734
250,250.0,250.00000093342055,0.42381805767298153,0.5761819423270187
251,251.0,251.00000257928522,0.4254220993561437,0.5745779006438566
252,252.0,252.0000040347706,0.4270637124512484,0.5729362875487519
253,253.0,253.00000530435972,0.4284438319732118,0.5715561680267885
254,254.0,254.00000639394634,0.4296041627726006,0.5703958372273997
255,255.0,255.00000731063483,0.43028413865514475,0.5697158613448556
256,256.0,256.00000806254815,0.43085882443599594,0.5691411755640045
257,257.0,257.0000086586446,0.4312453917513327,0.5687546082486677
258,258.0,258.000009108545,0.43148495872844816,0.5685150412715523
259,259.0,259.0000094223699,0.4318914196071619,0.5681085803928385
260,260.0,260.00000961058856,0.43225013562101083,0.5677498643789896
261,261.0,261.00000968387957,0.4322851999594691,0.5677148000405312
262,262.0,262.0000096530026,0.43201845374230496,0.5679815462576954
263,263.0,263.00000952868334,0.43173660616178994,0.5682633938382105
264,264.0,264.00000932150914,0.4311721526481834,0.568827847351817
265,265.0,265.0000090418373,0.43220957411307515,0.5677904258869252
266,266.0,266.0000086997143,0.43420346025914275,0.5657965397408576
267,267.0,267.0000083048064,0.4365936667050993,0.5634063332949012
268,268.0,268.0000078663412,0.4391984063182172,0.5608015936817833
269,269.0,269.00000739305915,0.44192156757583956,0.5580784324241609
270,270.0,270.0000068931747,0.44467862528057145,0.555321374719429
271,271.0,271.000006374347,0.4472127821688918,0.5527872178311086
272,272.0,272.0000058436586,0.4495664233411173,0.5504335766588832
273,273.0,273.0000053076024,0.45180759828784595,0.5481924017121544
274,274.0,274.00000477207584,0.4530555195113608,0.5469444804886395
275,275.0,275.0000042423811,0.4542565560832551,0.5457434439167452
276,276.0,276.0000037232321,0.4551112330871563,0.544888766912844
277,277.0,277.0000032187657,0.45617516171111905,0.5438248382888813
278,278.0,278.00000273255824,0.4568870843239655,0.5431129156760348
279,279.0,279.0000022676459,0.45745006095019114,0.5425499390498092
280,280.0,280.0000018265484,0.45783465151047903,0.5421653484895212
281,281.0,281.00000141129516,0.4579105001065478,0.5420894998934525
282,282.0,282.0000010234543,0.4578669643485557,0.5421330356514444
283,283.0,283.00000066416294,0.45769642459442966,0.5423035754055705
284,284.0,284.0000003341591,0.4574772696303552,0.5425227303696449
285,285.0,285.00000003381405,0.45880452770716956,0.5411954722928305
286,286.0,285.99999976316536,0.4601151014114161,0.539884898588584
287,287.0,286.99999952194986,0.4613306824503174,0.5386693175496827
288,288.0,287.99999930963645,0.45910841890143783,0.5408915810985623
289,289.0,288.99999912545803,0.4569419533420743,0.5430580466579258
290,290.0,289.99999896844287,0.4580971938602261,0.5419028061397739
291,291.0,290.9999988374448,0.4575121430856909,0.5424878569143092
292,292.0,291.9999987311721,0.45609980911358106,0.5439001908864192
293,293.0,292.99999864821496,0.45486064179376445,0.5451393582062358
294,294.0,293.99999858707133,0.4536600815123303,0.54633991848767
295,295.0,294.9999985461714,0.45099359992170024,0.5490064000783
296,296.0,295.99999852389976,0.44834755228021905,0.5516524477197812
297,297.0,296.9999985186163,0.4457517901325511,0.5542482098674492
298,298.0,297.999998528675,0.4440650329849621,0.5559349670150382
299,299.0,298.99999855244107,0.44243376486618535,0.557566235133815
300,300.0,299.9999985883061,0.44089705409770746,0.5591029459022929
301,301.0,300.99999863470157,0.4394278071429541,0.5605721928570463
302,302.0,301.9999986901105,0.43787601574102053,0.5621239842589799
303,303.0,302.9999987530774,0.43624906565762633,0.5637509343423741
304,304.0,303.99999882221687,0.43477081036247855,0.5652291896375219
305,305.0,304.99999889622023,0.43335555208532633,0.5666444479146742
306,306.0,305.99999897386107,0.4321045733415274,0.5678954266584731
307,307.0,306.9999990539992,0.431017559282664,0.5689824407173365
308,308.0,307.9999991355835,0.4300737564791588,0.5699262435208419
309,309.0,308.9999992176535,0.42843540070483027,0.5715645992951703
310,310.0,309.99999929934,0.4284291315380629,0.5715708684619377
311,311.0,310.9999993798645,0.42786291929298514,0.5721370807070155
312,312.0,311.99999945853784,0.42739649136037194,0.5726035086396286
313,313.0,312.9999995347585,0.4287172654310275,0.5712827345689729
314,314.0,313.9999996080095,0.4297644860246598,0.5702355139753408
315,315.0,314.99999967785527,0.4308647114097047,0.5691352885902958
316,316.0,315.99999974393796,0.43189803386127124,0.5681019661387292
317,317.0,316.999999805973,0.4329796944722033,0.5670203055277971
318,318.0,317.99999986374485,0.4340888722398772,0.5659111277601232
319,319.0,318.999999917102,0.4351907907227873,0.5648092092772131
320,320.0,319.99999996595244,0.43626884611492406,0.5637311538850764
321,321.0,321.00000001025836,0.43732343042394817,0.5626765695760523
322,322.0,322.0000000500311,0.44076765622351755,0.5592323437764828
323,323.0,323.0000000853262,0.4443638860373768,0.5556361139626236
324,324.0,324.00000011623854,0.4478379713647455,0.5521620286352549
325,325.0,325.0000001428973,0.4514615334459983,0.5485384665540021
326,326.0,326.00000016546124,0.4551840108777553,0.544815989122245
327,327.0,327.00000018411407,0.4586243921815055,0.5413756078184948
328,328.0,328.00000019906054,0.46177379323987877,0.5382262067601216
329,329.0,329.00000021052176,0.4648286969664289,0.5351713030335715
330,330.0,330.0000002187316,0.4678518618069593,0.5321481381930412
331,331.0,331.00000022393317,0.47077003529358674,0.5292299647064137
332,332.0,332.0000002263752,0.4734209112259571,0.5265790887740434
333,333.0,333.00000022630934,0.47587468856006265,0.5241253114399378
334,334.0,334.0000002239869,0.4779600011836839,0.5220399988163165
335,335.0,335.0000002196569,0.4798159663393593,0.520184033660641
336,336.0,336.00000021356334,0.48113072884098,0.5188692711590204
337,337.0,337.0000002059435,0.48218578250191524,0.5178142174980851
338,338.0,338.0000001970262,0.4831216496818917,0.5168783503181087
339,339.0,339.00000018703037,0.4839125395149825,0.5160874604850179
340,340.0,340.00000017616384,0.484353259256829,0.5156467407431714
341,341.0,341.0000001646223,0.4846829999427028,0.5153170000572975
342,342.0,342.0000001525887,0.48467991163331764,0.5153200883666826
343,343.0,343.0000001402326,0.48442233952880687,0.5155776604711935
344,344.0,344.0000001277097,0.48354873591055303,0.5164512640894473
345,345.0,345.00000011516204,0.4827445970939701,0.5172554029060302
346,346.0,346.00000010271754,0.4815868939242033,0.518413106075797
347,347.0,347.0000000904903,0.4803572259379852,0.5196427740620151
348,348.0,348.00000007858085,0.47925012892853047,0.5207498710714699
349,349.0,349.00000006707654,0.4780921838320981,0.5219078161679022
350,350.0,350.00000005605193,0.47690392533343134,0.5230960746665688
351,351.0,351.00000004556927,0.47586857901098245,0.5241314209890177
352,352.0,352.00000003567914,0.4748952711727769,0.5251047288272233
353,353.0,353.0000000264213,0.4736768753245829,0.5263231246754172
354,354.0,354.00000001782496,0.4725525177959574,0.5274474822040427
355,355.0,355.00000000991,0.46984695693622675,0.5301530430637733
356,356.0,356.0000000026875,0.4671610037615542,0.5328389962384458
357,357.0,356.99999999616034,0.46459665242877274,0.5354033475712273
358,358.0,357.9999999903243,0.46345405315377664,0.5365459468462234
359,359.0,358.9999999851686,0.46138064907885423,0.5386193509211458
360,360.0,359.9999999806768,0.4603922842567839,0.5396077157432161
361,361.0,360.9999999768275,0.4596241279643609,0.5403758720356391
362,362.0,361.99999997359475,0.4623305327567212,0.5376694672432788
363,363.0,362.9999999709494,0.46580625533853254,0.5341937446614675
364,364.0,363.999999968859,0.46983532902324365,0.5301646709767565
365,365.0,364.9999999672891,0.4737806007053362,0.526219399294664
366,366.0,365.99999996620335,0.4775360710698942,0.522463928930106
367,367.0,366.9999999655641,0.4812559913859728,0.5187440086140275
368,368.0,367.99999996533313,0.4852429485797777,0.5147570514202227
369,369.0,368.9999999654719,0.4888100190413316,0.5111899809586687
370,370.0,369.9999999659421,0.4923136734491431,0.5076863265508572
371,371.0,370.99999996670584,0.4957896141697626,0.5042103858302377
372,372.0,371.9999999677261,0.4993076951957238,0.5006923048042765
373,373.0,372.9999999689672,0.5025906780148843,0.497409321985116
374,374.0,373.9999999703944,0.5056793604929561,0.4943206395070442
375,375.0,374.999999971975,0.508559468888776,0.4914405311112243
376,376.0,375.9999999736778,0.5111204880264031,0.48887951197359725
377,377.0,376.99999997547354,0.5134629526507342,0.48653704734926617
378,378.0,377.99999997733494,0.5155865228154093,0.484413477184591
379,379.0,378.9999999792368,0.5174033909592215,0.48259660904077867
380,380.0,379.9999999811562,0.5190225845950381,0.48097741540496197
381,381.0,380.99999998307203,0.5201861632700032,0.47981383672999695
382,382.0,381.9999999849656,0.5211934073535996,0.47880659264640063
383,383.0,382.99999998682017,0.5219461729061784,0.47805382709382194
384,384.0,383.9999999886211,0.5223049197093873,0.47769508029061303
385,385.0,384.9999999903557,0.5226059310207765,0.47739406897922393
386,386.0,385.99999999201333,0.5228933442606398,0.4771066557393605
387,387.0,386.999999993585,0.5228639660267013,0.47713603397329907
388,388.0,387.99999999506366,0.5227024841808069,0.47729751581919333
389,389.0,388.9999999964439,0.5223849664146538,0.47761503358534635
390,390.0,389.9999999977216,0.521902853398244,0.4780971466017562
391,391.0,390.99999999889434,0.5216188947013163,0.47838110529868405
392,392.0,391.99999999996083,0.5215294703237124,0.47847052967628784
393,393.0,393.0000000009211,0.5212788067473598,0.47872119325264045
394,394.0,394.00000000177613,0.5210277165658246,0.47897228343417575
395,395.0,395.0000000025279,0.5205791054304088,0.4794208945695916
396,396.0,396.0000000031792,0.5201436807912633,0.47985631920873717
397,397.0,397.0000000037336,0.5196828795847175,0.48031712041528296
398,398.0,398.0000000041952,0.519406852590896,0.4805931474091044
399,399.0,399.00000000456873,0.5191385018356073,0.4808614981643932
400,400.0,400.0000000048592,0.5189175090189158,0.4810824909810848
401,401.0,401.000000005072,0.5181694761871353,0.4818305238128653
402,402.0,402.0000000052128,0.5175307808928479,0.4824692191071527
403,403.0,403.00000000528746,0.5170793708064729,0.48292062919352763
404,404.0,404.0000000053018,0.5167048944450578,0.4832951055549427
405,405.0,405.0000000052616,0.5166598812235051,0.4833401187764953
406,406.0,406.00000000517286,0.5166571651133217,0.4833428348866787
407,407.0,407.0000000050412,0.5168039224186809,0.48319607758131944
408,408.0,408.00000000487233,0.5170223672774935,0.4829776327225068
409,409.0,409.0000000046716,0.5173656270399105,0.48263437296008976
410,410.0,410.00000000444425,0.5177256708993246,0.4822743291006757
411,411.0,411.0000000041952,0.5181303040193614,0.481869695980639
412,412.0,412.00000000392913,0.5185733517253575,0.4814266482746429
413,413.0,413.00000000365037,0.5190318862996406,0.4809681137003599
414,414.0,414.00000000336297,0.5193664012142519,0.4806335987857486
415,415.0,415.0000000030707,0.519701101052629,0.48029889894737154
416,416.0,416.00000000277697,0.5200225022521212,0.47997749774787934
417,417.0,417.0000000024848,0.5203489207959628,0.47965107920403766
418,418.0,418.000000002197,0.5207265530479911,0.47927344695200935
419,419.0,419.0000000019161,0.5211150261937832,0.4788849738062172
420,420.0,420.0000000016441,0.5213841089157429,0.4786158910842574
421,421.0,421.00000000138283,0.5213087294798455,0.4786912705201548
422,422.0,422.00000000113386,0.521122175146047,0.4788778248539533
423,423.0,423.0000000008984,0.5209127990062836,0.47908720099371666
424,424.0,424.0000000006776,0.520729257102984,0.4792707428970163
425,425.0,425.000000000472,0.5205586046982587,0.4794413953017417
426,426.0,426.00000000028234,0.5204161656511943,0.479583834348806
427,427.0,427.00000000010874,0.5203516978653895,0.47964830213461085
428,428.0,427.99999999995146,0.5202853306794678,0.47971466932053247
429,429.0,428.99999999981037,0.5202571047617173,0.47974289523828284
430,430.0,429.99999999968526,0.5203241322721974,0.47967586772780274
431,431.0,430.9999999995759,0.5204019750783512,0.479598024921649
432,432.0,431.99999999948164,0.5205135992736913,0.4794864007263087
433,433.0,432.999999999402,0.5206921800717436,0.4793078199282565
434,434.0,433.9999999993363,0.520912571911305,0.47908742808869503
435,435.0,434.99999999928383,0.5211460505644354,0.47885394943556464
436,436.0,435.9999999992438,0.5214464804983832,0.47855351950161684
437,437.0,436.99999999921533,0.5217856394760508,0.47821436052394917
438,438.0,437.99999999919754,0.5221233493539283,0.4778766506460717
439,439.0,438.9999999991895,0.5224741059861076,0.47752589401389245
440,440.0,439.99999999919044,0.5228458203234225,0.4771541796765775
441,441.0,440.9999999991994,0.5232197573858395,0.4767802426141605
442,442.0,441.99999999921545,0.5235932898623328,0.4764067101376672
443,443.0,442.99999999923773,0.5239556159374542,0.47604438406254573
444,444.0,443.99999999926547,0.5243194944222538,0.4756805055777461
445,445.0,444.9999999992977,0.5245463467985344,0.4754536532014655
446,446.0,445.9999999993338,0.5247936727946156,0.47520632720538425
447,447.0,446.9999999993729,0.5251267709700045,0.47487322902999535
448,448.0,447.9999999994144,0.5254520478801636,0.47454795211983614
449,449.0,448.9999999994576,0.5257631484941826,0.4742368515058171
450,450.0,449.9999999995019,0.5261212010123689,0.4738787989876308
451,451.0,450.9999999995468,0.5264514176597548,0.47354858234024494
452,452.0,451.99999999959164,0.526690932268959,0.47330906773104076
453,453.0,452.99999999963615,0.5269327003104904,0.47306729968950934
454,454.0,453.99999999967986,0.5271705306686574,0.47282946933134246
455,455.0,454.9999999997224,0.5273924966579402,0.4726075033420597
456,456.0,455.9999999997634,0.5276028777329562,0.4723971222670438
457,457.0,456.99999999980275,0.5277706673777527,0.4722293326222473
458,458.0,457.9999999998401,0.5279132847212997,0.4720867152787002
459,459.0,458.9999999998753,0.5280706012769778,0.4719293987230222
460,460.0,459.99999999990825,0.528252878278576,0.471747121721424
461,461.0,460.99999999993884,0.5284544429756597,0.47154555702434037
462,462.0,461.999999999967,0.528577621420255,0.4714223785797451
463,463.0,462.9999999999926,0.5286688841067938,0.4713311158932064
464,464.0,464.0000000000158,0.5283047643328734,0.4716952356671269
465,465.0,465.0000000000365,0.5279813105960932,0.4720186894039072
466,466.0,466.0000000000548,0.5276260806006052,0.4723739193993952
467,467.0,467.00000000007066,0.5273388990103365,0.472661100989664
468,468.0,468.00000000008424,0.5270451097152307,0.4729548902847699
469,469.0,469.0000000000956,0.5266986277577238,0.47330137224227675
470,470.0,470.0000000001049,0.5264974466430318,0.4735025533569687
471,471.0,471.0000000001122,0.5262665273761589,0.4737334726238416
472,472.0,472.01000000011766,0.5262180607850697,0.4737819392149307
473,473.0,473.01990000012137,0.5261570695853575,0.4738429304146429
474,474.0,474.02961100012357,0.5261850276243549,0.47381497237564546
475,475.0,475.0390547901242,0.5262193338243745,0.4737806661756259
476,476.0,476.04816365322364,0.5263681925318562,0.47363180746814415
477,477.0,477.05687999348083,0.5268639380696946,0.47313606193030583
478,478.0,478.0751558997775,0.5273523380656912,0.4726476619343093
479,479.0,479.0928526564467,0.5278341015326051,0.4721658984673954
480,480.0,480.1098512108846,0.5286285799695932,0.4713714200304073
481,481.0,481.1260513977698,0.5294533414737231,0.4705466585262773
482,482.0,482.1413710519888,0.5303521335203197,0.46964786647968065
483,483.0,483.155745030266,0.5312165907707992,0.46878340922920114
484,484.0,484.1691241604129,0.5324223720799,0.4675776279201003
485,485.0,485.1814741359409,0.5333085968197413,0.466691403180259
486,486.0,486.19277437255676,0.5340911535647073,0.46590884643529296
487,487.0,487.20301684178537,0.5347463964848087,0.4652536035151915
488,488.0,488.2122048956733,0.5353100432283041,0.4646899567716962
489,489.0,489.22035209521573,0.5359456923489658,0.46405430765103445
490,490.0,490.22748105385176,0.5365745689379783,0.46342543106202205
491,491.0,491.23362230608564,0.5369725242995057,0.46302747570049463
492,492.0,492.23881321003523,0.537292424144026,0.4627075758559743
493,493.0,493.2430968914896,0.5376393163632437,0.4623606836367566
494,494.0,494.2465212358836,0.5379503145790311,0.46204968542096925
495,495.0,495.2491379334794,0.5381819037271275,0.4618180962728728
496,496.0,496.2510015819808,0.5384871833399115,0.46151281666008875
497,497.0,497.2521688498123,0.539707707177013,0.4602922928229873
498,498.0,498.25269770236247,0.5409925454566148,0.4590074545433855
499,499.0,499.252646692634,0.5422700203671176,0.45772997963288264
