,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
85,85.0,84.88665214409042,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
86,86.0,85.88930811312994,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
87,87.0,86.89280540413424,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
88,88.0,87.89702491199675,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
89,89.0,88.90185221995306,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
90,90.0,89.90717827491419,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
91,91.0,90.91289994163006,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
92,92.0,91.91892044225806,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
93,93.0,92.92514968840067,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
94,94.0,93.941504513045,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
95,95.0,94.95780881009446,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
96,96.0,95.97390458933803,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
97,97.0,96.98965174476388,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
98,98.0,98.01492766719949,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
99,99.0,99.03952672071955,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
100,100.0,100.0632706016804,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
101,101.0,101.08600738852837,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
102,102.0,102.10761042280625,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
103,103.0,103.1279770494283,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
104,104.0,104.14702724289386,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,105.1647021445839,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,106.18096253465912,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,107.19578726038021,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,108.2091716409254,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,109.22112586700683,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,110.23167341181004,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,111.24084946801482,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,112.24869942391898,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,113.25527738999352,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,114.26064478556069,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,115.26486899371552,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,116.26802209111773,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,117.27017965786854,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,118.27141967136558,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,119.27182148679925,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,120.27146490582157,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,121.27042933388346,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,122.2687930258003,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,123.26663241826748,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,124.26402154730526,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,125.2610315479662,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,126.25773023308139,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,127.25418174735425,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,128.25044629272628,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,129.24657992063385,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,130.24263438654432,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,131.2386570619983,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,132.23469089928693,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,133.23077444385382,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,134.22694188952545,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,135.22322317173467,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,136.21964409400562,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,137.21622648310944,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,138.21298836847177,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,139.20994418161317,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,140.2071049716243,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,141.20447863291804,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,142.20207014175324,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,143.19988179828738,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,144.19791347118522,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,145.19616284208143,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,146.19462564746723,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,147.19329591583977,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,148.19216619821665,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,149.19122779037366,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,150.19047094541125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,151.18988507549096,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,152.1894589418078,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,153.1891808320749,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,154.1890387249945,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,155.18902044137224,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,156.18911378169847,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,157.18930665017507,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,158.18958716530227,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,159.1899437572637,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,160.1903652524564,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,161.19084094560523,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,162.19136065998313,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,163.19191479632343,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,164.19249437106643,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,165.1930910446245,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,166.19369714038052,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,167.1943056551571,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,168.19491026190448,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,169.19550530535807,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,170.1960857914127,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,171.19664737094777,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,172.19718631881986,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,173.1976995087165,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,174.19818438453635,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,175.19863892892886,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,176.19906162959282,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,177.19945144389445,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,178.19980776232697,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,179.20013037129294,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,180.20041941564943,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,181.20067536141377,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,182.20089895898752,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,183.20109120721403,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,184.20125331854572,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,185.20138668555884,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,186.20149284901504,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,187.20157346763548,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,188.2016302897175,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,189.20166512669414,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,190.2016798287062,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,191.20167626223,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,192.2016562897791,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,193.20162175167548,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,194.20157444986546,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,195.20151613373784,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,196.20144848788559,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,197.2013731217397,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,198.201291560991,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,199.20120524070728,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
200,200.0,200.20111550004486,0.12472222222222223,0.12583333333333332,0.12472222222222223,0.12472222222222223,0.12583333333333335,0.12472222222222223,0.12472222222222223,0.12472222222222223
201,201.0,201.20102357844823,0.12394722222222224,0.12815833333333332,0.12505833333333333,0.12394722222222224,0.12604722222222223,0.12394722222222224,0.12494722222222224,0.12394722222222224
202,202.0,202.20093061322677,0.12454105808080809,0.12981116919191918,0.12493398737373737,0.12272287626262628,0.12570096717171717,0.12272287626262628,0.1257330782828283,0.12383398737373738
203,203.0,203.2008376383952,0.12483515027777779,0.1311167713888889,0.12354748361111112,0.12220181694444446,0.12512222694444444,0.12247959472222224,0.12628402805555555,0.12441292805555557
204,204.0,204.20074558466285,0.12416772106851207,0.13147209864372572,0.12127783060231158,0.12074375137154236,0.12358304445336052,0.12269396504675603,0.13107473487814686,0.12498685393564493
205,205.0,205.2006552804571,0.1233958703900006,0.1316652063746758,0.1189326209986253,0.11921123432939454,0.12194912925403087,0.12381465954306975,0.13558417067824455,0.12544710843195866
206,206.0,206.20056745386736,0.1226377588959531,0.13181038545681828,0.11664286255557779,0.11772703613534705,0.12034629376927336,0.12493983884902225,0.13999536820009706,0.12590045613791115
207,207.0,207.2004827353979,0.1209563703396402,0.13074492079815636,0.11437096268659061,0.11702461010997353,0.1205029650979851,0.1260028576356451,0.14410920413147518,0.12628810920053396
208,208.0,208.2004016614214,0.11930974741175265,0.12964998196880767,0.11218730508239814,0.11738170439556145,0.12069766980157595,0.12604875231645554,0.14806262792046423,0.1266622111029844
209,209.0,209.20032467822836,0.1174886575565046,0.1293172435519121,0.10988267987034063,0.11756657379593653,0.12059132416218879,0.1258565541330045,0.1524988132100799,0.12679815372003295
210,210.0,210.20025214657232,0.11473258786901407,0.1285637229803034,0.10741034528144036,0.12097130428232852,0.11957387122928984,0.12516808936964768,0.15628040005264143,0.12729967893533473
211,211.0,211.20018434661617,0.11176178117856435,0.12741983620597153,0.10476812260559762,0.12473113783254719,0.11815047571543871,0.12410225694439682,0.16074836908776527,0.12831802042971857
212,212.0,212.2001214831895,0.10922583195076857,0.12677130125217462,0.10182860480744703,0.1292114828432247,0.11687970653760986,0.122540713130955,0.1649632396796812,0.1285791197981391
213,213.0,213.20006369127356,0.10655728825731361,0.12573122046754934,0.09879389859518288,0.1336673878151115,0.11526559383556442,0.12069437377700504,0.16995969644331438,0.12933054080895895
214,214.0,214.20001104163651,0.10387590120488852,0.1238425252297831,0.0958386211504728,0.13870950968528684,0.11355252726280574,0.1187943836577214,0.17476651297354762,0.13062001883549407
215,215.0,215.1999635465468,0.10121384050030957,0.12258066780459512,0.092986622369572,0.1440739371293223,0.11232614541971585,0.11615306203510811,0.17892590474017936,0.13173982000119774
216,216.0,216.19992116550057,0.09868168040017627,0.12133861212646053,0.09029912351538974,0.15045657215568223,0.11106417702440609,0.11355684156006257,0.18259062372221893,0.13201236949560363
217,217.0,217.19988381090397,0.09626312317957401,0.11920989092370562,0.08859125365165794,0.15638494290167748,0.10977817346405616,0.11099854505710709,0.18659072540448793,0.13218334541773377
218,218.0,218.19985135365798,0.09402044467220624,0.11715335905972107,0.08708157912741941,0.16204299428568672,0.1085822993896747,0.10854941364351277,0.19025926390673414,0.13231064591504496
219,219.0,219.19982362860003,0.09191086474420414,0.11508712482403158,0.08655109143968151,0.16721070153959228,0.10805092916483723,0.1061754030768604,0.19266413873336596,0.13234974647742695
220,220.0,220.19980043976187,0.0903878042575461,0.11347964619298995,0.08660281170230646,0.17233462835307184,0.10792808483699647,0.10300504296542386,0.1927380399090509,0.1335239417826145
221,221.0,221.1997815654099,0.08859191050041527,0.11148592631401043,0.08636207054508273,0.17655418801183712,0.1073596814754174,0.10036707382558027,0.1950794079892384,0.13419974133841853
222,222.0,222.19976676283903,0.0867771675674956,0.10937367683747398,0.08606926335163276,0.1819285657560101,0.1073198035549048,0.09762927551753157,0.19654800413539197,0.13435424327955936
223,223.0,223.19975577289685,0.08496100202654139,0.10717343943737191,0.08572991901835991,0.18695430978550592,0.10773587838579424,0.0948840954697173,0.1982786765605185,0.13428267931619095
224,224.0,224.1997483242199,0.08321483404026424,0.10496913152656041,0.08540520094907783,0.19226105404270183,0.10863104910430049,0.09221283990309075,0.19948249774720336,0.13382339268680124
225,225.0,225.1997441371685,0.08158327893126062,0.10281723132013672,0.08513104709628161,0.19743956825818684,0.10884865344145603,0.08889975155417003,0.2015956150950683,0.13368485430344001
226,226.0,226.19974292745053,0.08002925226433685,0.10064940435849593,0.08532323404420682,0.20281407980054908,0.1099303452350868,0.08569251357842511,0.20236232292741202,0.13319884779148758
227,227.0,227.19974440942985,0.07898038286496123,0.09838925472027493,0.08535078480287019,0.20887888333300864,0.1110117164039234,0.08247689916574734,0.20264036185244821,0.13227171685676622
228,228.0,228.19974829911692,0.0780569165566948,0.09622860669946683,0.08541957210463924,0.2147268243177208,0.11195323083206331,0.0794461749602789,0.20287508583367878,0.13129358869545746
229,229.0,229.19975431684412,0.07724714377858369,0.09341926849164678,0.0855163805072601,0.22074691857324827,0.11284727196102072,0.07660375526842793,0.20268165435623853,0.13093760706357413
230,230.0,230.19976218963018,0.07648490931271446,0.09108217732186058,0.08617895182833799,0.22626010319582673,0.11353973555209629,0.07389635024307215,0.2020755390142784,0.13048223353181354
231,231.0,231.19977165324133,0.07577472285413656,0.08932940738358408,0.08665891205761815,0.23247166231674624,0.11404458094688466,0.07133917364943056,0.20110460525117063,0.1292769355404293
232,232.0,232.19978245395893,0.0751346719428971,0.08766624472923953,0.08711448460674948,0.23831440479972538,0.11506171198725713,0.06895896488645863,0.19972456805618485,0.12802494899148809
233,233.0,233.1997943500652,0.07456475351420909,0.08610084492452842,0.08754416249908997,0.24377110450631426,0.11593094875992045,0.06676243923955354,0.19858167396931498,0.12674407258706946
234,234.0,234.19980711306022,0.07482142130819558,0.08456330370307608,0.0878706728921533,0.24867829850487996,0.11650725726543489,0.06467762812433565,0.19750697965440134,0.1253744385475233
235,235.0,235.1998205286251,0.07509585484841914,0.08309233311617173,0.08800247225570647,0.25316390670513195,0.11690864355966661,0.06274061302255833,0.1970311526918181,0.12396502380052776
236,236.0,236.19983439734725,0.07485660127998711,0.08193795524982951,0.08820994842086485,0.2575709673908522,0.11688799134183737,0.061095719205695224,0.1974338484915028,0.12200696861943099
237,237.0,237.1998485352237,0.07464924190963326,0.08084843542892303,0.08837527900600027,0.2619125325250121,0.11670827418262243,0.05962200354360744,0.19781769574456354,0.12006653765963796
238,238.0,238.1998627739603,0.074394196238671,0.07972208101189811,0.08831226647303428,0.26606192719279376,0.11633582231726144,0.058238620704856,0.1988521779254515,0.11808290813603392
239,239.0,239.19987696108365,0.07416772405913502,0.07869183139685275,0.08811454145456701,0.2702437289577764,0.1158816560993685,0.05701931194075902,0.19973202918604113,0.11614917690550025
240,240.0,240.19989095988382,0.07393498988180025,0.07769523870896461,0.08776382558332747,0.274545556110312,0.11527558588975109,0.055925620069614226,0.2006137351670729,0.11424544858915746
241,241.0,241.1999046492051,0.07372411614749125,0.07676284757182297,0.08738304137099769,0.2779574612221303,0.11456247779833979,0.054981089220109164,0.20221603759108767,0.1124129290780212
242,242.0,242.19991792310222,0.07373225491075824,0.07593482941741059,0.08598325039917931,0.28196878332727926,0.11244786570186716,0.05426636684897353,0.20491770845745116,0.11074894093708076
243,243.0,243.1999306903786,0.07368810408173361,0.07559341046798271,0.08445208443264102,0.2849213673478187,0.11023299722635588,0.05361629987960437,0.20839178510561507,0.10910395145824867
244,244.0,244.19994287402358,0.07358583454528232,0.07577401796855937,0.08280624242129932,0.28769352014735877,0.1079151597456645,0.05301942385886431,0.2117247902255235,0.10748101108744793
245,245.0,245.1999544105638,0.07343137572666503,0.07585902288036372,0.08107231234846851,0.2909563902417287,0.1051923673393594,0.0524754833112513,0.2151198089754264,0.10589323917673689
246,246.0,246.19996524934436,0.07324768159795564,0.0758819896902425,0.07929206812395842,0.2939956883202406,0.10281230579562152,0.0520008145505999,0.21787394907702287,0.10489550284435853
247,247.0,247.19997535175344,0.07303648871813206,0.07587760630902522,0.07748426093033534,0.2965187399420268,0.10041906785049956,0.0519235465058354,0.22077822197218694,0.10396206777195863
248,248.0,248.19998469040408,0.07280774970404753,0.07581622382248238,0.07570742464504254,0.2988260408476636,0.09836396502786729,0.05189904991058829,0.22350493283457512,0.10307461320773324
249,249.0,249.19999324828558,0.07257134101992467,0.07575618906162401,0.07398206500075565,0.3011767606901752,0.09567091310287422,0.05192772382070854,0.22598140631958188,0.10293360098435586
250,250.0,250.20000101789608,0.07224551471262564,0.0760382247328788,0.07227707558950068,0.30352083973783556,0.09298546987377611,0.051960354989917454,0.22777493571380653,0.10319758464965921
251,251.0,251.2000080003666,0.07185095707369037,0.07582149439973569,0.07021666952948098,0.30599604481078824,0.09033956312375702,0.05200358242394698,0.22997094005931515,0.1038007485792855
252,252.0,252.2000142045864,0.07142891527148905,0.07552885533796215,0.06819491247984125,0.308152947680624,0.08775116328229238,0.05205287247452765,0.23248786071009772,0.10440247276316576
