Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
91,91.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
92,92.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
93,93.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
94,94.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
95,95.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
96,96.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
97,97.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
98,98.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
99,99.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
100,100.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
101,101.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
102,102.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
103,103.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
104,104.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
200,200.0,0.1247222222222222,0.1258333333333333,0.1247222222222222,0.1247222222222222,0.1258333333333333,0.1247222222222222,0.1247222222222222,0.1247222222222222
201,201.0,0.1239472222222222,0.1281583333333333,0.1250583333333333,0.1239472222222222,0.1260472222222222,0.1239472222222222,0.1249472222222222,0.1239472222222222
202,202.0,0.124541058080808,0.1298111691919191,0.1249339873737373,0.1227228762626262,0.1257009671717171,0.1227228762626262,0.1257330782828283,0.1238339873737373
203,203.0,0.1248351502777777,0.1311167713888889,0.1235474836111111,0.1222018169444444,0.1251222269444444,0.1224795947222222,0.1262840280555555,0.1244129280555555
204,204.0,0.124167721068512,0.1314720986437257,0.1212778306023115,0.1207437513715423,0.1235830444533605,0.122693965046756,0.1310747348781468,0.1249868539356449
205,205.0,0.1233958703900006,0.1316652063746758,0.1189326209986253,0.1192112343293945,0.1219491292540308,0.1238146595430697,0.1355841706782445,0.1254471084319586
206,206.0,0.1226377588959531,0.1318103854568182,0.1166428625555777,0.117727036135347,0.1203462937692733,0.1249398388490222,0.139995368200097,0.1259004561379111
207,207.0,0.1209563703396402,0.1307449207981563,0.1143709626865906,0.1170246101099735,0.1205029650979851,0.1260028576356451,0.1441092041314751,0.1262881092005339
208,208.0,0.1193097474117526,0.1296499819688076,0.1121873050823981,0.1173817043955614,0.1206976698015759,0.1260487523164555,0.1480626279204642,0.1266622111029844
209,209.0,0.1174886575565046,0.1293172435519121,0.1098826798703406,0.1175665737959365,0.1205913241621887,0.1258565541330045,0.1524988132100799,0.1267981537200329
210,210.0,0.114732587869014,0.1285637229803034,0.1074103452814403,0.1209713042823285,0.1195738712292898,0.1251680893696476,0.1562804000526414,0.1272996789353347
211,211.0,0.1117617811785643,0.1274198362059715,0.1047681226055976,0.1247311378325471,0.1181504757154387,0.1241022569443968,0.1607483690877652,0.1283180204297185
212,212.0,0.1092258319507685,0.1267713012521746,0.101828604807447,0.1292114828432247,0.1168797065376098,0.122540713130955,0.1649632396796812,0.1285791197981391
213,213.0,0.1065572882573136,0.1257312204675493,0.0987938985951828,0.1336673878151115,0.1152655938355644,0.120694373777005,0.1699596964433143,0.1293305408089589
214,214.0,0.1038759012048885,0.1238425252297831,0.0958386211504728,0.1387095096852868,0.1135525272628057,0.1187943836577214,0.1747665129735476,0.130620018835494
215,215.0,0.1012138405003095,0.1225806678045951,0.092986622369572,0.1440739371293223,0.1123261454197158,0.1161530620351081,0.1789259047401793,0.1317398200011977
216,216.0,0.0986816804001762,0.1213386121264605,0.0902991235153897,0.1504565721556822,0.111064177024406,0.1135568415600625,0.1825906237222189,0.1320123694956036
217,217.0,0.096263123179574,0.1192098909237056,0.0885912536516579,0.1563849429016774,0.1097781734640561,0.110998545057107,0.1865907254044879,0.1321833454177337
218,218.0,0.0940204446722062,0.117153359059721,0.0870815791274194,0.1620429942856867,0.1085822993896747,0.1085494136435127,0.1902592639067341,0.1323106459150449
219,219.0,0.0919108647442041,0.1150871248240315,0.0865510914396815,0.1672107015395922,0.1080509291648372,0.1061754030768604,0.1926641387333659,0.1323497464774269
220,220.0,0.0903878042575461,0.1134796461929899,0.0866028117023064,0.1723346283530718,0.1079280848369964,0.1030050429654238,0.1927380399090509,0.1335239417826145
221,221.0,0.0885919105004152,0.1114859263140104,0.0863620705450827,0.1765541880118371,0.1073596814754174,0.1003670738255802,0.1950794079892384,0.1341997413384185
222,222.0,0.0867771675674956,0.1093736768374739,0.0860692633516327,0.1819285657560101,0.1073198035549048,0.0976292755175315,0.1965480041353919,0.1343542432795593
223,223.0,0.0849610020265413,0.1071734394373719,0.0857299190183599,0.1869543097855059,0.1077358783857942,0.0948840954697173,0.1982786765605185,0.1342826793161909
224,224.0,0.0832148340402642,0.1049691315265604,0.0854052009490778,0.1922610540427018,0.1086310491043004,0.0922128399030907,0.1994824977472033,0.1338233926868012
225,225.0,0.0815832789312606,0.1028172313201367,0.0851310470962816,0.1974395682581868,0.108848653441456,0.08889975155417,0.2015956150950683,0.13368485430344
226,226.0,0.0800292522643368,0.1006494043584959,0.0853232340442068,0.202814079800549,0.1099303452350868,0.0856925135784251,0.202362322927412,0.1331988477914875
227,227.0,0.0789803828649612,0.0983892547202749,0.0853507848028701,0.2088788833330086,0.1110117164039234,0.0824768991657473,0.2026403618524482,0.1322717168567662
228,228.0,0.0780569165566948,0.0962286066994668,0.0854195721046392,0.2147268243177208,0.1119532308320633,0.0794461749602789,0.2028750858336787,0.1312935886954574
229,229.0,0.0772471437785836,0.0934192684916467,0.0855163805072601,0.2207469185732482,0.1128472719610207,0.0766037552684279,0.2026816543562385,0.1309376070635741
230,230.0,0.0764849093127144,0.0910821773218605,0.0861789518283379,0.2262601031958267,0.1135397355520962,0.0738963502430721,0.2020755390142784,0.1304822335318135
231,231.0,0.0757747228541365,0.089329407383584,0.0866589120576181,0.2324716623167462,0.1140445809468846,0.0713391736494305,0.2011046052511706,0.1292769355404293
232,232.0,0.0751346719428971,0.0876662447292395,0.0871144846067494,0.2383144047997253,0.1150617119872571,0.0689589648864586,0.1997245680561848,0.128024948991488
233,233.0,0.074564753514209,0.0861008449245284,0.0875441624990899,0.2437711045063142,0.1159309487599204,0.0667624392395535,0.1985816739693149,0.1267440725870694
234,234.0,0.0748214213081955,0.084563303703076,0.0878706728921533,0.2486782985048799,0.1165072572654348,0.0646776281243356,0.1975069796544013,0.1253744385475233
235,235.0,0.0750958548484191,0.0830923331161717,0.0880024722557064,0.2531639067051319,0.1169086435596666,0.0627406130225583,0.1970311526918181,0.1239650238005277
236,236.0,0.0748566012799871,0.0819379552498295,0.0882099484208648,0.2575709673908522,0.1168879913418373,0.0610957192056952,0.1974338484915028,0.1220069686194309
237,237.0,0.0746492419096332,0.080848435428923,0.0883752790060002,0.2619125325250121,0.1167082741826224,0.0596220035436074,0.1978176957445635,0.1200665376596379
238,238.0,0.074394196238671,0.0797220810118981,0.0883122664730342,0.2660619271927937,0.1163358223172614,0.058238620704856,0.1988521779254515,0.1180829081360339
239,239.0,0.074167724059135,0.0786918313968527,0.088114541454567,0.2702437289577764,0.1158816560993685,0.057019311940759,0.1997320291860411,0.1161491769055002
240,240.0,0.0739349898818002,0.0776952387089646,0.0877638255833274,0.274545556110312,0.115275585889751,0.0559256200696142,0.2006137351670729,0.1142454485891574
241,241.0,0.0737241161474912,0.0767628475718229,0.0873830413709976,0.2779574612221303,0.1145624777983397,0.0549810892201091,0.2022160375910876,0.1124129290780212
242,242.0,0.0737322549107582,0.0759348294174105,0.0859832503991793,0.2819687833272792,0.1124478657018671,0.0542663668489735,0.2049177084574511,0.1107489409370807
243,243.0,0.0736881040817336,0.0755934104679827,0.084452084432641,0.2849213673478187,0.1102329972263558,0.0536162998796043,0.208391785105615,0.1091039514582486
244,244.0,0.0735858345452823,0.0757740179685593,0.0828062424212993,0.2876935201473587,0.1079151597456645,0.0530194238588643,0.2117247902255235,0.1074810110874479
245,245.0,0.073431375726665,0.0758590228803637,0.0810723123484685,0.2909563902417287,0.1051923673393594,0.0524754833112513,0.2151198089754264,0.1058932391767368
246,246.0,0.0732476815979556,0.0758819896902425,0.0792920681239584,0.2939956883202406,0.1028123057956215,0.0520008145505999,0.2178739490770228,0.1048955028443585
247,247.0,0.073036488718132,0.0758776063090252,0.0774842609303353,0.2965187399420268,0.1004190678504995,0.0519235465058354,0.2207782219721869,0.1039620677719586
248,248.0,0.0728077497040475,0.0758162238224823,0.0757074246450425,0.2988260408476636,0.0983639650278672,0.0518990499105882,0.2235049328345751,0.1030746132077332
249,249.0,0.0725713410199246,0.075756189061624,0.0739820650007556,0.3011767606901752,0.0956709131028742,0.0519277238207085,0.2259814063195818,0.1029336009843558
250,250.0,0.0722455147126256,0.0760382247328788,0.0722770755895006,0.3035208397378355,0.0929854698737761,0.0519603549899174,0.2277749357138065,0.1031975846496592
251,251.0,0.0718509570736903,0.0758214943997356,0.0702166695294809,0.3059960448107882,0.090339563123757,0.0520035824239469,0.2299709400593151,0.1038007485792855
252,252.0,0.071428915271489,0.0755288553379621,0.0681949124798412,0.308152947680624,0.0877511632822923,0.0520528724745276,0.2324878607100977,0.1044024727631657
253,253.0,0.0709247871293612,0.0757991109720852,0.0661989035187523,0.3099131730150759,0.0852096806987618,0.0520778612243251,0.2345948926135099,0.1052815908281282
254,254.0,0.0703957816177602,0.0759769366981905,0.0642601906019189,0.3109955993400262,0.0827620940884069,0.0520949115558886,0.2369982199456473,0.106516266152161
255,255.0,0.069862089792107,0.0763303933516695,0.0624186906712876,0.3120346497996473,0.0804348361270414,0.0525333711189736,0.2386614428467166,0.1077245262925566
256,256.0,0.069336588757036,0.0766580117365816,0.0606759239682722,0.3127826113011948,0.0782451785833131,0.0529784394494232,0.24016077489294,0.1091624713112387
257,257.0,0.0688301884310981,0.0769407346830806,0.0593026417762444,0.3130843258525619,0.0762259506016358,0.0534208851822821,0.2416306616002618,0.1105646118728348
258,258.0,0.0683213585338041,0.0771326268934921,0.058012397343912,0.3137657459798418,0.0743556172927858,0.0535750670353506,0.2429549762448231,0.1118822106759902
259,259.0,0.0678108298587263,0.0774903552806787,0.0568044677503372,0.313896815593034,0.0726006660141487,0.0536940394859112,0.2446041001970226,0.1130987258201408
260,260.0,0.0675887970786227,0.0780328440583546,0.0559342280446576,0.3131590295010795,0.0712359807736314,0.0540451940321964,0.2463912822103029,0.1136126443011545
261,261.0,0.0673374031118585,0.0785152564042701,0.0551625770170923,0.3123572262544496,0.0700063888427439,0.0543726646025005,0.2481511833080405,0.1140973004590441
262,262.0,0.0670679298188935,0.0789663868611563,0.0544930321136076,0.3113852658923853,0.0689273122230903,0.0546812046922205,0.2496989826182169,0.1147798857804293
263,263.0,0.0677094450661584,0.079249771910937,0.053815277077187,0.3099864293439004,0.0678628324763659,0.0548678713599249,0.2512131839636354,0.1152951888018907
264,264.0,0.0678420344984541,0.0791685354776283,0.053245371366804,0.3085538526069216,0.0669244707299136,0.0550469007219086,0.2534601344343931,0.1157587001639763
265,265.0,0.0679572253498262,0.0790284039005185,0.0527465054433039,0.3071823485188541,0.0660863100617524,0.055185542551469,0.2554375818136642,0.1163760823606112
266,266.0,0.0680678379523251,0.0786159451363715,0.0520958214593111,0.3067194066897538,0.0653580382825331,0.0552986815660247,0.2569409253159151,0.1169033435977652
267,267.0,0.0681709335421284,0.0781525330091664,0.0515123143722235,0.3064719022147963,0.0647222070319008,0.0553854461942458,0.2582435371908214,0.1173411264447169
268,268.0,0.0673023627704502,0.0779329375419397,0.0510308343527396,0.3068955574804995,0.06421061681733,0.0551133657639558,0.2601553590582441,0.1173589662148405
269,269.0,0.0664124725762213,0.077653221548563,0.0505900981606607,0.3074631891982109,0.0637590505433258,0.0550116394711546,0.2613346016127443,0.117775726889119
270,270.0,0.0654360371802129,0.0769489930325711,0.0501222035421156,0.3088667422087913,0.0632884003778098,0.0547920705557798,0.2625084181750025,0.1180371349277167
271,271.0,0.0643842359192942,0.0760468773941216,0.0496273057486674,0.3110367425652565,0.0627967150335798,0.0544611370929954,0.2637922319165967,0.1178547543294881
272,272.0,0.0633376021193143,0.0751176861425389,0.0491671294411451,0.3131509650422013,0.0623607070259803,0.0540955084968781,0.2651768327200865,0.1175935690118553
273,273.0,0.0622763813358743,0.0741303488924893,0.0489905044927781,0.3149349765231933,0.0619402169660398,0.0536723584311782,0.2666307433870665,0.1174244699713801
274,274.0,0.0612322068582603,0.0731187560937169,0.0491028025126382,0.316221499685299,0.0615562261567154,0.0532209915993163,0.2680264750286563,0.1175210420653973
275,275.0,0.0594957449274486,0.0721490568572244,0.0493382038274902,0.3163639838023466,0.0604896531637431,0.0536330017937077,0.2708596963271823,0.1176706593008568
276,276.0,0.0577192275092215,0.0720081283249797,0.0494966431948014,0.3159466742295468,0.059640302765055,0.0539410336608544,0.2735661772234732,0.1176818130920678
277,277.0,0.0559797138384985,0.0718468149249794,0.0496385087818993,0.3164053131070165,0.0588119186184563,0.0534382401082953,0.276083141072072,0.1177963495487824
278,278.0,0.0542296975309368,0.0715513913038371,0.0497201458569423,0.3173375174439358,0.057954149758473,0.0528416217093182,0.2788613999581172,0.1175040764384395
279,279.0,0.0524852608229083,0.0722928759103653,0.0497260000270714,0.3183039278415666,0.057068869632648,0.052163848188009,0.2807075337697842,0.1172516838076469
