,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex
31,31.0,31.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
32,32.0,32.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
33,33.0,33.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
34,34.0,34.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
35,35.0,35.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
36,36.0,36.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
37,37.0,37.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
38,38.0,38.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
39,39.0,39.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
40,40.0,40.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
41,41.0,41.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
42,42.0,42.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
43,43.0,43.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
44,44.0,44.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
45,45.0,45.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
46,46.0,46.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
47,47.0,47.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
48,48.0,48.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
49,49.0,49.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
50,50.0,50.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
51,51.0,51.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
52,52.0,52.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
53,53.0,53.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
54,54.0,54.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
55,55.0,55.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
56,56.0,56.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
57,57.0,57.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
58,58.0,58.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
59,59.0,59.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
60,60.0,60.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
61,61.0,61.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
62,62.0,62.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
63,63.0,63.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
64,64.0,64.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
65,65.0,65.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
66,66.0,66.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
67,67.0,67.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
68,68.0,68.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
69,69.0,69.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
70,70.0,70.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
71,71.0,71.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
72,72.0,72.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
73,73.0,73.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
74,74.0,74.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
75,75.0,75.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
76,76.0,76.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
77,77.0,77.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
78,78.0,78.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
79,79.0,79.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
80,80.0,80.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
81,81.0,81.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
82,82.0,82.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
83,83.0,83.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
84,84.0,84.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
85,85.0,85.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
86,86.0,86.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
87,87.0,87.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
88,88.0,88.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
89,89.0,89.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
90,90.0,90.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
91,91.0,91.3,0.33333333333333337,0.33333333333333337,0.33333333333333337
92,92.0,92.3,0.33333333333333337,0.33333333333333337,0.33333333333333337
93,93.0,93.3,0.33333333333333337,0.33333333333333337,0.33333333333333337
94,94.0,94.3,0.33333333333333337,0.33333333333333337,0.33333333333333337
95,95.0,95.3,0.33333333333333337,0.33333333333333337,0.33333333333333337
96,96.0,96.3,0.33333333333333337,0.33333333333333337,0.33333333333333337
97,97.0,97.3,0.33333333333333337,0.33333333333333337,0.33333333333333337
98,98.0,98.3,0.33333333333333337,0.33333333333333337,0.33333333333333337
99,99.0,99.3,0.33333333333333337,0.33333333333333337,0.33333333333333337
100,100.0,100.3,0.33333333333333337,0.33333333333333337,0.33333333333333337
101,101.0,101.3,0.33333333333333337,0.33333333333333337,0.33333333333333337
102,102.0,102.3,0.33333333333333337,0.33333333333333337,0.33333333333333337
103,103.0,103.3,0.33333333333333337,0.33333333333333337,0.33333333333333337
104,104.0,104.3,0.33333333333333337,0.33333333333333337,0.33333333333333337
105,105.0,105.3,0.33333333333333337,0.33333333333333337,0.33333333333333337
106,106.0,106.3,0.33333333333333337,0.33333333333333337,0.33333333333333337
107,107.0,107.3,0.33333333333333337,0.33333333333333337,0.33333333333333337
108,108.0,108.3,0.33333333333333337,0.33333333333333337,0.33333333333333337
109,109.0,109.3,0.33333333333333337,0.33333333333333337,0.33333333333333337
110,110.0,110.3,0.33333333333333337,0.33333333333333337,0.33333333333333337
111,111.0,111.3,0.33333333333333337,0.33333333333333337,0.33333333333333337
112,112.0,112.3,0.33333333333333337,0.33333333333333337,0.33333333333333337
113,113.0,113.3,0.33333333333333337,0.33333333333333337,0.33333333333333337
114,114.0,114.3,0.33333333333333337,0.33333333333333337,0.33333333333333337
115,115.0,115.3,0.33333333333333337,0.33333333333333337,0.33333333333333337
116,116.0,116.3,0.33333333333333337,0.33333333333333337,0.33333333333333337
117,117.0,117.3,0.33333333333333337,0.33333333333333337,0.33333333333333337
118,118.0,118.3,0.33333333333333337,0.33333333333333337,0.33333333333333337
119,119.0,119.3,0.33333333333333337,0.33333333333333337,0.33333333333333337
120,120.0,120.3,0.33333333333333337,0.33333333333333337,0.33333333333333337
121,121.0,121.3,0.33333333333333337,0.33333333333333337,0.33333333333333337
122,122.0,122.3,0.33333333333333337,0.33333333333333337,0.33333333333333337
123,123.0,123.3,0.33333333333333337,0.33333333333333337,0.33333333333333337
124,124.0,124.3,0.33333333333333337,0.33333333333333337,0.33333333333333337
125,125.0,125.3,0.33333333333333337,0.33333333333333337,0.33333333333333337
126,126.0,126.3,0.33333333333333337,0.33333333333333337,0.33333333333333337
127,127.0,127.3,0.33333333333333337,0.33333333333333337,0.33333333333333337
128,128.0,128.3,0.33333333333333337,0.33333333333333337,0.33333333333333337
129,129.0,129.3,0.33333333333333337,0.33333333333333337,0.33333333333333337
130,130.0,130.3,0.33333333333333337,0.33333333333333337,0.33333333333333337
131,131.0,131.3,0.33333333333333337,0.33333333333333337,0.33333333333333337
132,132.0,132.3,0.33333333333333337,0.33333333333333337,0.33333333333333337
133,133.0,133.3,0.33333333333333337,0.33333333333333337,0.33333333333333337
134,134.0,134.3,0.33333333333333337,0.33333333333333337,0.33333333333333337
135,135.0,135.3,0.33333333333333337,0.33333333333333337,0.33333333333333337
136,136.0,136.3,0.33333333333333337,0.33333333333333337,0.33333333333333337
137,137.0,137.3,0.33333333333333337,0.33333333333333337,0.33333333333333337
138,138.0,138.3,0.33333333333333337,0.33333333333333337,0.33333333333333337
139,139.0,139.3,0.33333333333333337,0.33333333333333337,0.33333333333333337
140,140.0,140.3,0.33333333333333337,0.33333333333333337,0.33333333333333337
141,141.0,141.3,0.33333333333333337,0.33333333333333337,0.33333333333333337
142,142.0,142.3,0.33333333333333337,0.33333333333333337,0.33333333333333337
143,143.0,143.3,0.33333333333333337,0.33333333333333337,0.33333333333333337
144,144.0,144.3,0.33333333333333337,0.33333333333333337,0.33333333333333337
145,145.0,145.3,0.33333333333333337,0.33333333333333337,0.33333333333333337
146,146.0,146.3,0.33333333333333337,0.33333333333333337,0.33333333333333337
147,147.0,147.3,0.33333333333333337,0.33333333333333337,0.33333333333333337
148,148.0,148.3,0.33333333333333337,0.33333333333333337,0.33333333333333337
149,149.0,149.3,0.33333333333333337,0.33333333333333337,0.33333333333333337
150,150.0,150.3,0.33333333333333337,0.33333333333333337,0.33333333333333337
151,151.0,151.3,0.33333333333333337,0.33333333333333337,0.33333333333333337
152,152.0,152.3,0.33333333333333337,0.33333333333333337,0.33333333333333337
153,153.0,153.3,0.33333333333333337,0.33333333333333337,0.33333333333333337
154,154.0,154.3,0.33333333333333337,0.33333333333333337,0.33333333333333337
155,155.0,155.3,0.33333333333333337,0.33333333333333337,0.33333333333333337
156,156.0,156.3,0.33333333333333337,0.33333333333333337,0.33333333333333337
157,157.0,157.3,0.33333333333333337,0.33333333333333337,0.33333333333333337
158,158.0,158.3,0.33333333333333337,0.33333333333333337,0.33333333333333337
159,159.0,159.3,0.33333333333333337,0.33333333333333337,0.33333333333333337
160,160.0,160.3,0.33333333333333337,0.33333333333333337,0.33333333333333337
161,161.0,161.3,0.33333333333333337,0.33333333333333337,0.33333333333333337
162,162.0,162.3,0.33333333333333337,0.33333333333333337,0.33333333333333337
163,163.0,163.3,0.33333333333333337,0.33333333333333337,0.33333333333333337
164,164.0,164.3,0.33333333333333337,0.33333333333333337,0.33333333333333337
165,165.0,165.3,0.33333333333333337,0.33333333333333337,0.33333333333333337
166,166.0,166.3,0.33333333333333337,0.33333333333333337,0.33333333333333337
167,167.0,167.3,0.33333333333333337,0.33333333333333337,0.33333333333333337
168,168.0,168.3,0.33333333333333337,0.33333333333333337,0.33333333333333337
169,169.0,169.3,0.33333333333333337,0.33333333333333337,0.33333333333333337
170,170.0,170.3,0.33333333333333337,0.33333333333333337,0.33333333333333337
171,171.0,171.3,0.33333333333333337,0.33333333333333337,0.33333333333333337
172,172.0,172.3,0.33333333333333337,0.33333333333333337,0.33333333333333337
173,173.0,173.3,0.33333333333333337,0.33333333333333337,0.33333333333333337
174,174.0,174.3,0.33333333333333337,0.33333333333333337,0.33333333333333337
175,175.0,175.3,0.33333333333333337,0.33333333333333337,0.33333333333333337
176,176.0,176.3,0.33333333333333337,0.33333333333333337,0.33333333333333337
177,177.0,177.3,0.33333333333333337,0.33333333333333337,0.33333333333333337
178,178.0,178.3,0.33333333333333337,0.33333333333333337,0.33333333333333337
179,179.0,179.3,0.33333333333333337,0.33333333333333337,0.33333333333333337
180,180.0,180.3,0.33333333333333337,0.33333333333333337,0.33333333333333337
181,181.0,181.3,0.33333333333333337,0.33333333333333337,0.33333333333333337
182,182.0,182.3,0.33333333333333337,0.33333333333333337,0.33333333333333337
183,183.0,183.3,0.33333333333333337,0.33333333333333337,0.33333333333333337
184,184.0,184.3,0.33333333333333337,0.33333333333333337,0.33333333333333337
185,185.0,185.3,0.33333333333333337,0.33333333333333337,0.33333333333333337
186,186.0,186.3,0.33333333333333337,0.33333333333333337,0.33333333333333337
187,187.0,187.3,0.33333333333333337,0.33333333333333337,0.33333333333333337
188,188.0,188.3,0.33333333333333337,0.33333333333333337,0.33333333333333337
189,189.0,189.3,0.33333333333333337,0.33333333333333337,0.33333333333333337
190,190.0,190.3,0.33333333333333337,0.33333333333333337,0.33333333333333337
191,191.0,191.3,0.33333333333333337,0.33333333333333337,0.33333333333333337
192,192.0,192.3,0.33333333333333337,0.33333333333333337,0.33333333333333337
193,193.0,193.3,0.33333333333333337,0.33333333333333337,0.33333333333333337
194,194.0,194.3,0.33333333333333337,0.33333333333333337,0.33333333333333337
195,195.0,195.3,0.33333333333333337,0.33333333333333337,0.33333333333333337
196,196.0,196.3,0.33333333333333337,0.33333333333333337,0.33333333333333337
197,197.0,197.3,0.33333333333333337,0.33333333333333337,0.33333333333333337
198,198.0,198.3,0.33333333333333337,0.33333333333333337,0.33333333333333337
199,199.0,199.3,0.29689405016367937,0.3517721016545837,0.35133384818173685
200,200.0,200.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
201,201.0,201.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
202,202.0,202.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
203,203.0,203.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
204,204.0,204.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
205,205.0,205.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
206,206.0,206.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
207,207.0,207.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
208,208.0,208.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
209,209.0,209.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
210,210.0,210.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
211,211.0,211.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
212,212.0,212.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
213,213.0,213.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
214,214.0,214.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
215,215.0,215.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
216,216.0,216.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
217,217.0,217.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
218,218.0,218.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
219,219.0,219.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
220,220.0,220.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
221,221.0,221.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
222,222.0,222.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
223,223.0,223.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
224,224.0,224.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
225,225.0,225.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
226,226.0,226.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
227,227.0,227.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
228,228.0,228.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
229,229.0,229.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
230,230.0,230.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
231,231.0,231.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
232,232.0,232.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
233,233.0,233.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
234,234.0,234.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
235,235.0,235.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
236,236.0,236.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
237,237.0,237.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
238,238.0,238.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
239,239.0,239.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
240,240.0,240.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
241,241.0,241.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
242,242.0,242.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
243,243.0,243.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
244,244.0,244.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
245,245.0,245.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
246,246.0,246.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
247,247.0,247.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
248,248.0,248.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
249,249.0,249.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
250,250.0,250.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
251,251.0,251.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
252,252.0,252.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
253,253.0,253.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
254,254.0,254.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
255,255.0,255.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
256,256.0,256.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
257,257.0,257.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
258,258.0,258.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
259,259.0,259.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
260,260.0,260.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
261,261.0,261.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
262,262.0,262.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
263,263.0,263.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
264,264.0,264.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
265,265.0,265.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
266,266.0,266.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
267,267.0,267.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
268,268.0,268.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
269,269.0,269.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
270,270.0,270.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
271,271.0,271.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
272,272.0,272.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
273,273.0,273.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
274,274.0,274.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
275,275.0,275.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
276,276.0,276.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
277,277.0,277.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
278,278.0,278.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
279,279.0,279.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
280,280.0,280.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
281,281.0,281.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
282,282.0,282.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
283,283.0,283.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
284,284.0,284.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
285,285.0,285.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
286,286.0,286.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
287,287.0,287.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
288,288.0,288.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
289,289.0,289.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
290,290.0,290.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
291,291.0,291.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
292,292.0,292.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
293,293.0,293.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
294,294.0,294.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
295,295.0,295.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
296,296.0,296.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
297,297.0,297.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
298,298.0,298.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
299,299.0,299.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
300,300.0,300.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
301,301.0,301.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
302,302.0,302.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
303,303.0,303.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
304,304.0,304.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
305,305.0,305.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
306,306.0,306.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
307,307.0,307.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
308,308.0,308.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
309,309.0,309.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
310,310.0,310.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
311,311.0,311.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
312,312.0,312.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
313,313.0,313.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
314,314.0,314.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
315,315.0,315.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
316,316.0,316.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
317,317.0,317.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
318,318.0,318.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
319,319.0,319.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
320,320.0,320.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
321,321.0,321.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
322,322.0,322.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
323,323.0,323.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
324,324.0,324.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
325,325.0,325.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
326,326.0,326.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
327,327.0,327.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
328,328.0,328.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
329,329.0,329.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
330,330.0,330.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
331,331.0,331.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
332,332.0,332.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
333,333.0,333.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
334,334.0,334.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
335,335.0,335.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
336,336.0,336.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
337,337.0,337.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
338,338.0,338.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
339,339.0,339.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
340,340.0,340.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
341,341.0,341.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
342,342.0,342.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
343,343.0,343.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
344,344.0,344.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
345,345.0,345.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
346,346.0,346.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
347,347.0,347.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
348,348.0,348.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
349,349.0,349.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
350,350.0,350.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
351,351.0,351.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
352,352.0,352.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
353,353.0,353.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
354,354.0,354.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
355,355.0,355.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
356,356.0,356.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
357,357.0,357.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
358,358.0,358.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
359,359.0,359.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
360,360.0,360.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
361,361.0,361.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
362,362.0,362.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
363,363.0,363.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
364,364.0,364.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
365,365.0,365.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
366,366.0,366.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
367,367.0,367.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
368,368.0,368.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
369,369.0,369.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
370,370.0,370.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
371,371.0,371.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
372,372.0,372.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
373,373.0,373.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
374,374.0,374.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
375,375.0,375.3,0.18201930567412977,0.43314629194943244,0.38483440237643773
