,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex
31,31.0,30.17127581490958,0.33333333333333337,0.33333333333333337,0.33333333333333337
32,32.0,31.376536153543515,0.33333333333333337,0.33333333333333337,0.33333333333333337
33,33.0,32.567505096778625,0.33333333333333337,0.33333333333333337,0.33333333333333337
34,34.0,33.74370209472243,0.33333333333333337,0.33333333333333337,0.33333333333333337
35,35.0,34.90484237192463,0.33333333333333337,0.33333333333333337,0.33333333333333337
36,36.0,36.05082019768737,0.33333333333333337,0.33333333333333337,0.33333333333333337
37,37.0,37.18169203889697,0.33333333333333337,0.33333333333333337,0.33333333333333337
38,38.0,38.29765977559663,0.33333333333333337,0.33333333333333337,0.33333333333333337
39,39.0,39.399054140870355,0.33333333333333337,0.33333333333333337,0.33333333333333337
40,40.0,40.48631852820801,0.33333333333333337,0.33333333333333337,0.33333333333333337
41,41.0,41.55999329152982,0.33333333333333337,0.33333333333333337,0.33333333333333337
42,42.0,42.62070064560415,0.33333333333333337,0.33333333333333337,0.33333333333333337
43,43.0,43.669130257815,0.33333333333333337,0.33333333333333337,0.33333333333333337
44,44.0,44.70602560622662,0.33333333333333337,0.33333333333333337,0.33333333333333337
45,45.0,45.73217116373481,0.33333333333333337,0.33333333333333337,0.33333333333333337
46,46.0,46.748380453854836,0.33333333333333337,0.33333333333333337,0.33333333333333337
47,47.0,47.755485010424316,0.33333333333333337,0.33333333333333337,0.33333333333333337
48,48.0,48.7543242612326,0.33333333333333337,0.33333333333333337,0.33333333333333337
49,49.0,49.745736344347726,0.33333333333333337,0.33333333333333337,0.33333333333333337
50,50.0,50.730549855707864,0.33333333333333337,0.33333333333333337,0.33333333333333337
51,51.0,51.70957651737491,0.33333333333333337,0.33333333333333337,0.33333333333333337
52,52.0,52.68360474770151,0.33333333333333337,0.33333333333333337,0.33333333333333337
53,53.0,53.65339410751842,0.33333333333333337,0.33333333333333337,0.33333333333333337
54,54.0,54.61967059027847,0.33333333333333337,0.33333333333333337,0.33333333333333337
55,55.0,55.58312271885972,0.33333333333333337,0.33333333333333337,0.33333333333333337
56,56.0,56.544398407394254,0.33333333333333337,0.33333333333333337,0.33333333333333337
57,57.0,57.504102543001395,0.33333333333333337,0.33333333333333337,0.33333333333333337
58,58.0,58.462795239617805,0.33333333333333337,0.33333333333333337,0.33333333333333337
59,59.0,59.42099071417639,0.33333333333333337,0.33333333333333337,0.33333333333333337
60,60.0,60.379156734137354,0.33333333333333337,0.33333333333333337,0.33333333333333337
61,61.0,61.337714584760846,0.33333333333333337,0.33333333333333337,0.33333333333333337
62,62.0,62.29703950447439,0.33333333333333337,0.33333333333333337,0.33333333333333337
63,63.0,63.257461537171835,0.33333333333333337,0.33333333333333337,0.33333333333333337
64,64.0,64.21926675122782,0.33333333333333337,0.33333333333333337,0.33333333333333337
65,65.0,65.18269877636592,0.33333333333333337,0.33333333333333337,0.33333333333333337
66,66.0,66.14796061122655,0.33333333333333337,0.33333333333333337,0.33333333333333337
67,67.0,67.11521665648885,0.33333333333333337,0.33333333333333337,0.33333333333333337
68,68.0,68.08459493066005,0.33333333333333337,0.33333333333333337,0.33333333333333337
69,69.0,69.05618942810752,0.33333333333333337,0.33333333333333337,0.33333333333333337
70,70.0,70.03006258152917,0.33333333333333337,0.33333333333333337,0.33333333333333337
71,71.0,71.00624779379335,0.33333333333333337,0.33333333333333337,0.33333333333333337
72,72.0,71.98475200689319,0.33333333333333337,0.33333333333333337,0.33333333333333337
73,73.0,72.96555827861411,0.33333333333333337,0.33333333333333337,0.33333333333333337
74,74.0,73.94862834037681,0.33333333333333337,0.33333333333333337,0.33333333333333337
75,75.0,74.93390511255946,0.33333333333333337,0.33333333333333337,0.33333333333333337
76,76.0,75.92131515639825,0.33333333333333337,0.33333333333333337,0.33333333333333337
77,77.0,76.91077104428919,0.33333333333333337,0.33333333333333337,0.33333333333333337
78,78.0,77.90217363294813,0.33333333333333337,0.33333333333333337,0.33333333333333337
79,79.0,78.89541422641172,0.33333333333333337,0.33333333333333337,0.33333333333333337
80,80.0,79.89037661826481,0.33333333333333337,0.33333333333333337,0.33333333333333337
81,81.0,80.88693900474995,0.33333333333333337,0.33333333333333337,0.33333333333333337
82,82.0,81.89497576253908,0.33333333333333337,0.33333333333333337,0.33333333333333337
83,83.0,82.9042590869239,0.33333333333333337,0.33333333333333337,0.33333333333333337
84,84.0,83.914571488001,0.33333333333333337,0.33333333333333337,0.33333333333333337
85,85.0,84.9257069340904,0.33333333333333337,0.33333333333333337,0.33333333333333337
86,86.0,85.93747176622993,0.33333333333333337,0.33333333333333337,0.33333333333333337
87,87.0,86.94968539749321,0.33333333333333337,0.33333333333333337,0.33333333333333337
88,88.0,87.96218081165524,0.33333333333333337,0.33333333333333337,0.33333333333333337
89,89.0,88.97480487628451,0.33333333333333337,0.33333333333333337,0.33333333333333337
90,90.0,89.997418485688,0.33333333333333337,0.33333333333333337,0.33333333333333337
91,91.0,91.02979654929428,0.33333333333333337,0.33333333333333337,0.33333333333333337
92,92.0,92.06163884104697,0.33333333333333337,0.33333333333333337,0.33333333333333337
93,93.0,93.09268051521393,0.33333333333333337,0.33333333333333337,0.33333333333333337
94,94.0,94.12269121681206,0.33333333333333337,0.33333333333333337,0.33333333333333337
95,95.0,95.15147393608225,0.33333333333333337,0.33333333333333337,0.33333333333333337
96,96.0,96.17886364406459,0.33333333333333337,0.33333333333333337,0.33333333333333337
97,97.0,97.20472574480807,0.33333333333333337,0.33333333333333337,0.33333333333333337
98,98.0,98.22895437802912,0.33333333333333337,0.33333333333333337,0.33333333333333337
99,99.0,99.25147060414776,0.33333333333333337,0.33333333333333337,0.33333333333333337
100,100.0,100.27222050161306,0.33333333333333337,0.33333333333333337,0.33333333333333337
101,101.0,101.2911732043157,0.33333333333333337,0.33333333333333337,0.33333333333333337
102,102.0,102.30831890470493,0.33333333333333337,0.33333333333333337,0.33333333333333337
103,103.0,103.32366684600818,0.33333333333333337,0.33333333333333337,0.33333333333333337
104,104.0,104.33724332472102,0.33333333333333337,0.33333333333333337,0.33333333333333337
105,105.0,105.34908972231536,0.33333333333333337,0.33333333333333337,0.33333333333333337
106,106.0,106.35926058292712,0.33333333333333337,0.33333333333333337,0.33333333333333337
107,107.0,107.36782175164844,0.33333333333333337,0.33333333333333337,0.33333333333333337
108,108.0,108.37484858598114,0.33333333333333337,0.33333333333333337,0.33333333333333337
109,109.0,109.38042425102077,0.33333333333333337,0.33333333333333337,0.33333333333333337
110,110.0,110.38463810704621,0.33333333333333337,0.33333333333333337,0.33333333333333337
111,111.0,111.38758419639865,0.33333333333333337,0.33333333333333337,0.33333333333333337
112,112.0,112.38935983485187,0.33333333333333337,0.33333333333333337,0.33333333333333337
113,113.0,113.39006431111125,0.33333333333333337,0.33333333333333337,0.33333333333333337
114,114.0,114.38979769663356,0.33333333333333337,0.33333333333333337,0.33333333333333337
115,115.0,115.38865976663732,0.33333333333333337,0.33333333333333337,0.33333333333333337
116,116.0,116.38674903197432,0.33333333333333337,0.33333333333333337,0.33333333333333337
117,117.0,117.38416188045788,0.33333333333333337,0.33333333333333337,0.33333333333333337
118,118.0,118.3809918252885,0.33333333333333337,0.33333333333333337,0.33333333333333337
119,119.0,119.37732885738319,0.33333333333333337,0.33333333333333337,0.33333333333333337
120,120.0,120.37325889769457,0.33333333333333337,0.33333333333333337,0.33333333333333337
121,121.0,121.36886334499786,0.33333333333333337,0.33333333333333337,0.33333333333333337
122,122.0,122.36421871412085,0.33333333333333337,0.33333333333333337,0.33333333333333337
123,123.0,123.35939635919034,0.33333333333333337,0.33333333333333337,0.33333333333333337
124,124.0,124.35446227616097,0.33333333333333337,0.33333333333333337,0.33333333333333337
125,125.0,125.34947697867293,0.33333333333333337,0.33333333333333337,0.33333333333333337
126,126.0,126.34449544114695,0.33333333333333337,0.33333333333333337,0.33333333333333337
127,127.0,127.3395671029621,0.33333333333333337,0.33333333333333337,0.33333333333333337
128,128.0,128.33473592756613,0.33333333333333337,0.33333333333333337,0.33333333333333337
129,129.0,129.3300405104341,0.33333333333333337,0.33333333333333337,0.33333333333333337
130,130.0,130.3255142299109,0.33333333333333337,0.33333333333333337,0.33333333333333337
131,131.0,131.32118543514096,0.33333333333333337,0.33333333333333337,0.33333333333333337
132,132.0,132.31707766549658,0.33333333333333337,0.33333333333333337,0.33333333333333337
133,133.0,133.31320989616168,0.33333333333333337,0.33333333333333337,0.33333333333333337
134,134.0,134.30959680479864,0.33333333333333337,0.33333333333333337,0.33333333333333337
135,135.0,135.30624905452393,0.33333333333333337,0.33333333333333337,0.33333333333333337
136,136.0,136.30317358873145,0.33333333333333337,0.33333333333333337,0.33333333333333337
137,137.0,137.3003739336309,0.33333333333333337,0.33333333333333337,0.33333333333333337
138,138.0,138.2978505047041,0.33333333333333337,0.33333333333333337,0.33333333333333337
139,139.0,139.29560091362293,0.33333333333333337,0.33333333333333337,0.33333333333333337
140,140.0,140.29362027251364,0.33333333333333337,0.33333333333333337,0.33333333333333337
141,141.0,141.29190149279015,0.33333333333333337,0.33333333333333337,0.33333333333333337
142,142.0,142.29043557611112,0.33333333333333337,0.33333333333333337,0.33333333333333337
143,143.0,143.2892118953389,0.33333333333333337,0.33333333333333337,0.33333333333333337
144,144.0,144.2882184636905,0.33333333333333337,0.33333333333333337,0.33333333333333337
145,145.0,145.28744219057003,0.33333333333333337,0.33333333333333337,0.33333333333333337
146,146.0,146.2868691228559,0.33333333333333337,0.33333333333333337,0.33333333333333337
147,147.0,147.28648467068462,0.33333333333333337,0.33333333333333337,0.33333333333333337
148,148.0,148.28627381702364,0.33333333333333337,0.33333333333333337,0.33333333333333337
149,149.0,149.28622131055852,0.33333333333333337,0.33333333333333337,0.33333333333333337
150,150.0,150.2863118416343,0.33333333333333337,0.33333333333333337,0.33333333333333337
151,151.0,151.2865302011862,0.33333333333333337,0.33333333333333337,0.33333333333333337
152,152.0,152.286861422771,0.33333333333333337,0.33333333333333337,0.33333333333333337
153,153.0,153.28729090796966,0.33333333333333337,0.33333333333333337,0.33333333333333337
154,154.0,154.28780453556877,0.33333333333333337,0.33333333333333337,0.33333333333333337
155,155.0,155.28838875505224,0.33333333333333337,0.33333333333333337,0.33333333333333337
156,156.0,156.28903066503685,0.33333333333333337,0.33333333333333337,0.33333333333333337
157,157.0,157.2897180773726,0.33333333333333337,0.33333333333333337,0.33333333333333337
158,158.0,158.2904395677011,0.33333333333333337,0.33333333333333337,0.33333333333333337
159,159.0,159.29118451331973,0.33333333333333337,0.33333333333333337,0.33333333333333337
160,160.0,160.29194311924329,0.33333333333333337,0.33333333333333337,0.33333333333333337
161,161.0,161.29270643338205,0.33333333333333337,0.33333333333333337,0.33333333333333337
162,162.0,162.2934663517731,0.33333333333333337,0.33333333333333337,0.33333333333333337
163,163.0,163.29421561480734,0.33333333333333337,0.33333333333333337,0.33333333333333337
164,164.0,164.29494779539007,0.33333333333333337,0.33333333333333337,0.33333333333333337
165,165.0,165.29565727996064,0.33333333333333337,0.33333333333333337,0.33333333333333337
166,166.0,166.29633924327453,0.33333333333333337,0.33333333333333337,0.33333333333333337
167,167.0,167.2969896178243,0.33333333333333337,0.33333333333333337,0.33333333333333337
168,168.0,168.29760505874086,0.33333333333333337,0.33333333333333337,0.33333333333333337
169,169.0,169.29818290497835,0.33333333333333337,0.33333333333333337,0.33333333333333337
170,170.0,170.2987211375423,0.33333333333333337,0.33333333333333337,0.33333333333333337
171,171.0,171.29921833547442,0.33333333333333337,0.33333333333333337,0.33333333333333337
172,172.0,172.29967363025858,0.33333333333333337,0.33333333333333337,0.33333333333333337
173,173.0,173.30008665926175,0.33333333333333337,0.33333333333333337,0.33333333333333337
174,174.0,174.300457518772,0.33333333333333337,0.33333333333333337,0.33333333333333337
175,175.0,175.3007867171435,0.33333333333333337,0.33333333333333337,0.33333333333333337
176,176.0,176.3010751285064,0.33333333333333337,0.33333333333333337,0.33333333333333337
177,177.0,177.30132394744794,0.33333333333333337,0.33333333333333337,0.33333333333333337
178,178.0,178.3015346450209,0.33333333333333337,0.33333333333333337,0.33333333333333337
179,179.0,179.30170892638634,0.33333333333333337,0.33333333333333337,0.33333333333333337
180,180.0,180.30184869035136,0.33333333333333337,0.33333333333333337,0.33333333333333337
181,181.0,181.30195599101637,0.33333333333333337,0.33333333333333337,0.33333333333333337
182,182.0,182.3020330017047,0.33333333333333337,0.33333333333333337,0.33333333333333337
183,183.0,183.30208198130717,0.33333333333333337,0.33333333333333337,0.33333333333333337
184,184.0,184.3021052431363,0.33333333333333337,0.33333333333333337,0.33333333333333337
185,185.0,185.30210512635117,0.33333333333333337,0.33333333333333337,0.33333333333333337
186,186.0,186.30208396998103,0.33333333333333337,0.33333333333333337,0.33333333333333337
187,187.0,187.30204408954808,0.33333333333333337,0.33333333333333337,0.33333333333333337
188,188.0,188.30198775626297,0.33333333333333337,0.33333333333333337,0.33333333333333337
189,189.0,189.30191717874374,0.33333333333333337,0.33333333333333337,0.33333333333333337
190,190.0,190.30183448718898,0.33333333333333337,0.33333333333333337,0.33333333333333337
191,191.0,191.30174171991783,0.33333333333333337,0.33333333333333337,0.33333333333333337
192,192.0,192.30164081217458,0.33333333333333337,0.33333333333333337,0.33333333333333337
193,193.0,193.30153358708392,0.33333333333333337,0.33333333333333337,0.33333333333333337
194,194.0,194.3014217486315,0.33333333333333337,0.33333333333333337,0.33333333333333337
195,195.0,195.301306876538,0.33333333333333337,0.33333333333333337,0.33333333333333337
196,196.0,196.30119042288845,0.33333333333333337,0.33333333333333337,0.33333333333333337
197,197.0,197.30107371037502,0.33333333333333337,0.33333333333333337,0.33333333333333337
198,198.0,198.30095793200917,0.33333333333333337,0.33333333333333337,0.33333333333333337
199,199.0,199.3008441521598,0.329689405016368,0.33517721016545843,0.33513338481817373
200,200.0,200.3007333087738,0.3145944415336173,0.34514006725874713,0.3402654912076358
201,201.0,201.30062621663865,0.29968322304054684,0.3549867008896138,0.3453300760698396
202,202.0,202.30052357155063,0.28508648722311924,0.36463026706799195,0.3502832457088891
203,203.0,203.30042595525592,0.2709187531719445,0.3739946368773467,0.35508660995070906
204,204.0,204.3003338410381,0.2572787980509091,0.3830140862564868,0.35970711569260433
205,205.0,205.3002475998317,0.24425024351820943,0.3916329127546424,0.3641168437271484
206,206.0,206.3001675067476,0.2319022350603389,0.39980499039493034,0.368292774544731
207,207.0,207.30009374790444,0.22029019815439335,0.40749327328673457,0.37221652855887244
208,208.0,208.30002642746658,0.2094566560142397,0.4146692580759853,0.37587408590977534
209,209.0,209.29996557479782,0.19943209458470038,0.42131241472504544,0.37925549069025455
210,210.0,210.29991115164796,0.19023586140900925,0.42740959448144344,0.38235454410954767
211,211.0,211.2998630592966,0.18187708599353844,0.4329544232368815,0.3851684907695804
212,212.0,212.29982114558743,0.17435561031642063,0.4379466878039012,0.38769770187967845
213,213.0,213.2997852117933,0.16766291916059167,0.44239172195567433,0.38994535888373427
214,214.0,214.29975501926066,0.161783060985481,0.4462997983922077,0.39191714062231153
215,215.0,215.29973029578866,0.1566935510747679,0.44968553212066,0.39362091680457234
216,216.0,216.29971074170598,0.1523662497011197,0.4525673000745548,0.39506645022432574
217,217.0,217.2996960356145,0.14876820902456644,0.45496668115180894,0.3962651098236249
218,218.0,218.29968583977603,0.14586248338216412,0.4569079202293138,0.39722959638852223
219,219.0,219.29967980512367,0.1436088985269217,0.45841741911626943,0.397973682356809
220,220.0,220.29967757588528,0.14196477622867562,0.4595232568428611,0.39851196692846347
221,221.0,221.2996787938119,0.14088561145470865,0.46025474114785936,0.3988596473974322
222,222.0,222.29968310200775,0.1403257001003326,0.4606419925303735,0.39903230736929407
223,223.0,223.2996901483639,0.14023871593713214,0.4607155617688269,0.3990457222940412
224,224.0,224.29969958860082,0.14057823608762168,0.46050608138524096,0.3989156825271376
225,225.0,225.29971108892803,0.14129821491892736,0.46004395114565555,0.39865783393541737
226,226.0,226.29972432833324,0.1423534067746545,0.4593590573380665,0.3982875358872794
227,227.0,227.2997390005146,0.14369973843380368,0.45848052525734995,0.39781973630884676
228,228.0,228.29975481547268,0.14529463259944123,0.45743650405162584,0.3972688633489333
229,229.0,229.29977150078022,0.1470972840792619,0.45625398284545227,0.39664873307528625
230,230.0,230.29978880254922,0.14906889062704917,0.45495863685093585,0.3959724725220154
231,231.0,231.29980648611578,0.15117284067052852,0.453574702006856,0.3952524573226159
232,232.0,232.29982433646455,0.15337486035969594,0.45212487654660993,0.3945002630936945
233,233.0,233.29984215841384,0.15564312253309096,0.4506302477864167,0.3937266296804927
234,234.0,234.29985977658404,0.1579483203205569,0.44911024234387287,0.3929414373355705
235,235.0,235.29987703517136,0.16026370818281194,0.4475825979416391,0.3921536938755492
236,236.0,236.29989379754824,0.16256511323375467,0.4460633549197066,0.39137153184653894
237,237.0,237.29990994571193,0.16483091970400687,0.4445668655702647,0.3906022147257287
238,238.0,238.29992537960217,0.16704202938693508,0.4431058194195586,0.3898521511935066
239,239.0,239.29994001630735,0.16918180086444243,0.44169128260922186,0.38912691652633596
240,240.0,240.29995378917894,0.1712359702422959,0.4403327495733209,0.38843128018438344
241,241.0,241.29996664687158,0.17319255603668238,0.4390382052647712,0.3877692386985467
242,242.0,242.29997855232625,0.17504175074800468,0.43781419625392304,0.38714405299807253
243,243.0,243.2999894817122,0.176775801537456,0.4366659091011148,0.38655828936142944
244,244.0,244.29999942334243,0.17838888228932895,0.43559725449207054,0.38601386321860076
245,245.0,245.3000083765762,0.17987695919986257,0.4346109557185044,0.3855120850816333
246,246.0,246.30001635072082,0.18123765188408553,0.4337086401846041,0.38505370793131066
247,247.0,247.3000233639438,0.18247009183778662,0.43289093272174206,0.38463897544047154
248,248.0,248.30002944220504,0.18357477993448104,0.43215754959744324,0.38426767046807603
249,249.0,249.3000346182181,0.1845534444789025,0.4315073922090942,0.3839391633120037
250,250.0,250.30003893044767,0.1854089011808341,0.4309386395569834,0.38365245926218283
251,251.0,251.3000424221498,0.1861449162575055,0.4304488386940082,0.38340624504848664
252,252.0,252.3000451404602,0.18676607372067602,0.43003499244988475,0.38319893382943965
253,253.0,253.300047135535,0.18727764775706401,0.42969364382516906,0.38302870841776726
254,254.0,254.300048459747,0.18768548096898385,0.42942095654416756,0.38289356248684886
255,255.0,255.30004916694028,0.1879958691067632,0.42921279134531887,0.38279133954791816
256,256.0,256.30004931174483,0.18821545279643825,0.42906477767239626,0.38271976953116577
257,257.0,257.3000489489515,0.18835111664592272,0.42897238050953623,0.38267650284454136
258,258.0,258.30004813294795,0.18840989600074082,0.42893096217736115,0.3826591418218983
259,259.0,259.3000469172153,0.188398891516811,0.4289358389761243,0.382665269507065
260,260.0,260.3000453538838,0.18832519162284733,0.42898233262474417,0.3826924757524087
261,261.0,261.30004349334655,0.18819580285879287,0.429065816501749,0.38273838063945836
262,262.0,262.30004138392957,0.18801758799929721,0.42918175674553016,0.3828006552551728
263,263.0,263.300039071615,0.18779721180249945,0.42932574831697223,0.38287703988052846
264,264.0,264.30003659981577,0.18754109416409778,0.4294935461675947,0.38296535966830764
265,265.0,265.30003400919827,0.18725537040463658,0.42968109169097335,0.38306353790439024
266,266.0,266.30003133755054,0.18694585837381644,0.42988453466459864,0.38316960696158503
267,267.0,267.30002861969206,0.18661803201908148,0.43010025091370974,0.38328171706720887
268,268.0,268.3000258874225,0.1862770010363705,0.43032485594826697,0.3833981430153626
269,269.0,269.3000231695057,0.1859274961983082,0.4305552148393802,0.38351728896231174
270,270.0,270.30002049168553,0.18557385993881034,0.43078844861248256,0.38363769144870724
271,271.0,271.3000178767305,0.18522004176261544,0.4310219374416442,0.3837580207957405
272,272.0,272.3000153445037,0.1848695980431552,0.43125332093296753,0.3838770810238774
273,273.0,273.30001291205457,0.18452569577195072,0.4314804957853232,0.38399380844272624
274,274.0,274.3000105937298,0.1841911198268885,0.43170161111408445,0.38410726905902726
275,275.0,275.30000840130015,0.1838682833348049,0.43191506171832306,0.3842166549468723
276,276.0,276.3000063441005,0.18355924071532292,0.43211947956444885,0.3843212797202285
277,277.0,277.3000044291798,0.1832657030073772,0.4323137237498119,0.3844205732428112
278,278.0,278.30000266145936,0.1829890550968936,0.43249686919863484,0.3845140757044719
279,279.0,279.3000010438964,0.18273037448323068,0.4326681943300834,0.38460143118668616
280,280.0,280.29999957765074,0.18249045124284305,0.43282716792458065,0.3846823808325765
281,281.0,281.29999826225315,0.18226980887080707,0.43297343539987665,0.38475675572931645
282,282.0,282.29999709577277,0.1820687257040079,0.43310680469313867,0.3848244696028536
283,283.0,283.29999607498274,0.18188725665358987,0.4332272319296374,0.3848855114167729
284,284.0,284.2999951955219,0.18172525499841904,0.43333480704268423,0.3849399379588969
285,285.0,285.2999944520519,0.18158239401552242,0.43342973949349384,0.38498786649098393
286,286.0,286.2999938384084,0.18145818824750154,0.43351234422378193,0.3850294675287168
287,287.0,287.29999334774516,0.181352014230549,0.4335830279582976,0.3850649578111536
288,288.0,288.29999297267074,0.18126313052972753,0.4336422759592732,0.3850945935109995
289,289.0,289.29999270537706,0.18119069695043225,0.4336906393200527,0.38511866372951525
290,290.0,290.29999253775907,0.18113379281630346,0.43372872287104813,0.38513748431264866
291,291.0,291.2999924615252,0.18109143422416582,0.4337571737577278,0.38515139201810655
292,292.0,292.29999246829954,0.18106259020574159,0.4337766707376566,0.38516073905660203
293,293.0,293.2999925497134,0.18104619774384365,0.43378791423171026,0.3851658880244463
294,294.0,294.2999926974888,0.18104117560743838,0.43379161715353576,0.38516720723902603
295,295.0,295.2999929035117,0.18104643698534054,0.4337884965311377,0.38516506648352195
296,296.0,296.29999315989716,0.1810609009123404,0.43377926592516236,0.3851598331624974
297,297.0,297.29999345904514,0.18108350249425814,0.4337646286400273,0.38515186886571473
298,298.0,298.2999937936879,0.18111320194978284,0.4337452717164998,0.38514152633371757
299,299.0,299.29999415692953,0.18114899249699853,0.4337218606876544,0.38512914681534727
300,300.0,300.29999454227766,0.18118990712126398,0.4336950350743113,0.38511505780442495
301,301.0,301.2999949436682,0.18123502426863153,0.43366540459105374,0.385099571140315
302,302.0,302.299995355483,0.18128347251531732,0.4336335460297057,0.38508298145497727
303,303.0,303.2999957725615,0.18133443426892265,0.43360000078368977,0.3850655649473879
304,304.0,304.2999961902065,0.18138714856121954,0.4335652729739329,0.385047578464848
305,305.0,305.299996604185,0.18144091299541582,0.4335298281349066,0.3850292588696779
306,306.0,306.29999701072376,0.1814950849129796,0.43349409241792825,0.3850108226690925
307,307.0,307.2999974065014,0.18154908184639854,0.43345845226796276,0.384992465885639
308,308.0,308.2999977886363,0.1816023813247529,0.43342325452980857,0.3849743641454389
309,309.0,309.29999815467136,0.1816545200987656,0.43338880693966597,0.38495667296156877
310,310.0,310.29999850255615,0.18170509285113065,0.4333553789586353,0.38493952819023436
311,311.0,311.2999988306269,0.18175375045648917,0.43332320290561566,0.38492304663789545
312,312.0,312.29999913758434,0.18180019785348825,0.43329247534833615,0.3849073267981758
313,313.0,313.29999942247014,0.18184419158899384,0.43326335871279553,0.3848924496982108
314,314.0,314.29999968464267,0.18188553709180022,0.43323598307317535,0.38487847983502455
315,315.0,315.29999992375156,0.1819240857301493,0.43321044808627973,0.38486546618357104
316,316.0,316.30000013971204,0.18195973170410323,0.43318682503670525,0.3848534432591916
317,317.0,317.30000033267936,0.18199240882036205,0.43316515896121544,0.3848424322184225
318,318.0,318.3000005030231,0.18202208719353266,0.4331454708231568,0.3848324419833105
319,319.0,319.3000006513023,0.1820487699141922,0.4331277597101668,0.38482347037564096
320,320.0,320.3000007782406,0.18207248972038514,0.43311200503086844,0.38481550524874636
321,321.0,321.30000088470257,0.18209330570549626,0.43309816868868556,0.38480852560581813
322,322.0,322.3000009716714,0.1821113000917826,0.4330861972133284,0.3848025026948889
323,323.0,323.30000104022656,0.18212657509526378,0.43307602383286814,0.3847974010718681
324,324.0,324.30000109152394,0.1821392499041855,0.4330675704716195,0.38479317962419507
325,325.0,325.30000112677635,0.1821494577899145,0.43306074966127384,0.38478979254881174
326,326.0,326.3000011472358,0.18215734336591274,0.43305546635484427,0.384787190279243
327,327.0,327.3000011541769,0.18216306000739332,0.4330516196350036,0.38478532035760316
328,328.0,328.30000114888213,0.18216676744139323,0.4330491043102913,0.3847841282483156
329,329.0,329.30000113262804,0.1821686295143205,0.4330478123944417,0.384783558091238
330,330.0,330.3000011066731,0.18216881214155314,0.4330476344657269,0.3847835533927202
331,331.0,331.3000010722469,0.18216748144138828,0.4330484609047207,0.3847840576538913
332,332.0,332.30000103054084,0.18216480205356733,0.4330501830102622,0.38478501493617073
333,333.0,333.3000009827,0.1821609356407341,0.4330526939946413,0.38478637036462493
334,334.0,334.30000092981624,0.18215603956951815,0.4330558898601303,0.38478807057035186
335,335.0,335.30000087292274,0.18215026576646992,0.4330596701599635,0.3847900640735669
336,336.0,336.3000008129893,0.1821437597428031,0.4330639386477081,0.3847923016094892
337,337.0,337.30000075091937,0.18213665978081625,0.43306860381969536,0.38479473639948875
338,338.0,338.3000006875472,0.1821290962739612,0.4330735793557814,0.3847973243702578
339,339.0,339.3000006236368,0.18212119121179335,0.43307878446419523,0.3848000243240118
