,Unnamed: 0,Total_iterations,MSC_add_terminal,MSC_del_terminal
174,174.0,174.09810948532493,0.5,0.5
175,175.0,175.09843394886732,0.5,0.5
176,176.0,176.09874162656683,0.5,0.5
177,177.0,177.0990311202307,0.5,0.5
178,178.0,178.0993013533259,0.5,0.5
179,179.0,179.09955154957828,0.5,0.5
180,180.0,180.09978121070964,0.5,0.5
181,181.0,181.09999009362076,0.5,0.5
182,182.0,182.10017818730458,0.5,0.5
183,183.0,183.10034568974697,0.5,0.5
184,184.0,184.10049298504765,0.5,0.5
185,185.0,185.1006206209678,0.5,0.5
186,186.0,186.10072928708627,0.5,0.5
187,187.0,187.10081979372202,0.5,0.5
188,188.0,188.100893051757,0.5,0.5
189,189.0,189.10095005347088,0.5,0.5
190,190.0,190.10099185447865,0.5,0.5
191,191.0,191.10101955684087,0.5,0.5
192,192.0,192.10103429339847,0.5,0.5
193,193.0,193.10103721336634,0.5,0.5
194,194.0,194.10102946920375,0.5,0.5
195,195.0,195.10101220476537,0.5,0.5
196,196.0,196.10098654472318,0.5,0.5
197,197.0,197.100953585238,0.5,0.5
198,198.0,198.10091438584894,0.5,0.5
199,199.0,199.1008699625403,0.5013594139831737,0.49864058601682626
200,200.0,200.1008212819371,0.5054903163349503,0.49450968366504977
201,201.0,201.10076925657484,0.5093296385355931,0.49067036146440696
202,202.0,202.10071474118308,0.5130239154485725,0.4869760845514276
203,203.0,203.10065852991866,0.5165593493755462,0.48344065062445385
204,204.0,204.10060135448148,0.52013968126406,0.4798603187359401
205,205.0,205.10054388304323,0.5234950293357373,0.4765049706642628
206,206.0,206.10048671991836,0.5266369827449033,0.4733630172550968
207,207.0,207.10043040590682,0.5295543409741457,0.47044565902585445
208,208.0,208.10037541923737,0.5322103387624576,0.4677896612375425
209,209.0,209.10032217704247,0.5345430894682297,0.46545691053177046
210,210.0,210.10027103729664,0.5365007546181491,0.4634992453818511
211,211.0,211.10022230115243,0.5383712968916866,0.46162870310831355
212,212.0,212.10017621561113,0.5401378931862728,0.4598621068137274
213,213.0,213.10013297646782,0.5416391953338926,0.45836080466610757
214,214.0,214.10009273147418,0.5427445588765594,0.4572554411234409
215,215.0,215.10005558366515,0.5436687627434458,0.45633123725655445
216,216.0,216.1000215948004,0.5445950358965366,0.45540496410346365
217,217.0,217.09999078887412,0.5452011240283834,0.4547988759716169
218,218.0,218.0999631556517,0.5455240903519232,0.45447590964807705
219,219.0,219.09993865419503,0.5460012998135738,0.4539987001864263
220,220.0,220.09991721634205,0.5460452068676818,0.45395479313231835
221,221.0,221.09989875011098,0.5460364387807854,0.4539635612192146
222,222.0,222.0998831430019,0.5458740913098492,0.4541259086901509
223,223.0,223.0998702651737,0.5455485547538071,0.45445144524619296
224,224.0,224.0998599724766,0.5449971976118411,0.45500280238815904
225,225.0,225.09985210932442,0.5440773849525843,0.45592261504741577
226,226.0,226.09984651139422,0.5430328603803395,0.4569671396196605
227,227.0,227.0998430081431,0.541839624065631,0.458160375934369
228,228.0,228.09984142513565,0.5405250211480485,0.45947497885195154
229,229.0,229.0998415861776,0.5391416237303375,0.46085837626966253
230,230.0,230.0998433152536,0.5379215359600006,0.4620784640399994
231,231.0,231.09984643826942,0.5365420459462857,0.4634579540537142
232,232.0,232.09985078460102,0.5351260375746993,0.4648739624253005
233,233.0,233.09985618845343,0.5337488838944918,0.466251116105508
234,234.0,234.09986249003606,0.5325838987136968,0.467416101286303
235,235.0,235.09986953656005,0.5313991928856625,0.4686008071143374
236,236.0,236.09987718306604,0.5301803904582887,0.4698196095417112
237,237.0,237.0998852930908,0.5289878330184404,0.4710121669815595
238,238.0,238.0998937391822,0.527604768556238,0.47239523144376205
239,239.0,239.0999024032726,0.5263123672600751,0.4736876327399248
240,240.0,240.09991117692124,0.5250788087837861,0.4749211912162139
241,241.0,241.09991996143583,0.524022331780706,0.475977668219294
242,242.0,242.0999286678846,0.5230303505901064,0.47696964940989367
243,243.0,243.09993721700963,0.5219925928604141,0.478007407139586
244,244.0,244.09994553905204,0.5211495584457555,0.47885044155424467
245,245.0,245.0999535734997,0.5205689646008623,0.4794310353991379
246,246.0,246.09996126876763,0.5200690429333741,0.47993095706662614
247,247.0,247.0999685818211,0.5194412285890445,0.4805587714109557
248,248.0,248.09997547775097,0.5186581609500351,0.48134183904996514
249,249.0,249.09998192931036,0.5178209563979607,0.4821790436020396
250,250.0,250.0999879164207,0.5170843403587876,0.48291565964121275
251,251.0,251.09999342565578,0.516101550207527,0.4838984497924733
252,252.0,252.09999844971082,0.5152276634052334,0.484772336594767
253,253.0,253.10000298686325,0.5143411496341093,0.4856588503658911
254,254.0,254.1000070404318,0.5132100342442522,0.48678996575574823
255,255.0,255.10001061823917,0.5121575492111456,0.48784245078885474
256,256.0,256.1000137320834,0.511279441014893,0.48872055898510747
257,257.0,257.1000163972224,0.5105463696358133,0.48945363036418715
258,258.0,258.1000186318753,0.5099842029917717,0.49001579700822884
259,259.0,259.1000204567442,0.5095734811010744,0.49042651889892613
260,260.0,260.1000218945587,0.5092883305982148,0.4907116694017857
261,261.0,261.1000229696462,0.5091219425423864,0.49087805745761404
262,262.0,262.10002370752846,0.5090808857242715,0.49091911427572904
263,263.0,263.1000241345472,0.5090552726973278,0.4909447273026727
264,264.0,264.1000242775186,0.5091442733827882,0.4908557266172122
265,265.0,265.10002416341774,0.5093430899829254,0.49065691001707495
266,266.0,266.1000238190927,0.5096593492642509,0.4903406507357494
267,267.0,267.10002327100926,0.5101077544986017,0.4898922455013986
268,268.0,268.1000225450241,0.5106223591965121,0.4893776408034881
269,269.0,269.1000216661872,0.511035267824425,0.48896473217557523
270,270.0,270.10002065857213,0.5116496672591747,0.4883503327408255
271,271.0,271.1000195451328,0.512262214826301,0.48773778517369926
272,272.0,272.1000183475861,0.5126641198038936,0.4873358801961065
273,273.0,273.1000170863182,0.5131590902520211,0.486840909747979
274,274.0,274.1000157803139,0.513836495405348,0.48616350459465213
275,275.0,275.1000144471069,0.5148100982071157,0.4851899017928845
276,276.0,276.10001310274953,0.5156857404317636,0.4843142595682366
277,277.0,277.10001176180043,0.5163708517620219,0.4836291482379783
278,278.0,278.10001043732825,0.5169890152051257,0.48301098479487437
279,279.0,279.10000914092996,0.5173246662432933,0.4826753337567069
280,280.0,280.1000078827622,0.517616263798859,0.4823837362011411
281,281.0,281.1000066715836,0.5176351981913211,0.4823648018086791
282,282.0,282.10000551480704,0.5177396921835347,0.48226030781646545
283,283.0,283.10000441856005,0.5179336732266892,0.48206632677331096
284,284.0,284.10000338775217,0.5182315139136215,0.4817684860863786
285,285.0,285.10000242614757,0.518443161083061,0.4815568389169391
286,286.0,286.100001536442,0.5186063675444086,0.4813936324555915
287,287.0,287.10000072034245,0.5187202976852846,0.4812797023147155
288,288.0,288.0999999786495,0.5188030841978384,0.4811969158021617
289,289.0,289.0999993113394,0.518965659651165,0.481034340348835
290,290.0,290.0999987176468,0.5190627307968795,0.48093726920312063
291,291.0,291.0999981961471,0.5190716943258421,0.4809283056741579
292,292.0,292.0999977448359,0.5187720799438041,0.48122792005619586
293,293.0,293.09999736120744,0.5184378648215673,0.4815621351784328
294,294.0,294.09999704232973,0.5179534334347167,0.48204656656528344
295,295.0,295.09999678491647,0.517416314811417,0.4825836851885832
296,296.0,296.09999658539544,0.5167743101744184,0.48322568982558173
297,297.0,297.0999964399725,0.516495830530146,0.4835041694698541
298,298.0,298.0999963446921,0.5162587104310591,0.48374128956894114
299,299.0,299.09999629549293,0.5162332074737974,0.4837667925262028
300,300.0,300.0999962882587,0.5161947062143406,0.4838052937856597
301,301.0,301.0999963188653,0.515867391091319,0.48413260890868137
302,302.0,302.09999638322256,0.5154434965262126,0.48455650347378776
303,303.0,303.0999964773119,0.5150355791439576,0.4849644208560428
304,304.0,304.09999659721916,0.514402368359018,0.48559763164098246
305,305.0,305.09999673916354,0.513751696502773,0.4862483034972275
306,306.0,306.09999689952184,0.5129525929197208,0.4870474070802796
307,307.0,307.09999707484906,0.5121392650417054,0.4878607349582951
308,308.0,308.09999726189506,0.5113590292417773,0.4886409707582231
309,309.0,309.0999974576175,0.5107908009068391,0.4892091990931612
310,310.0,310.0999976591916,0.5103628635493581,0.4896371364506422
311,311.0,311.09999786401636,0.5100639541514576,0.4899360458485428
312,312.0,312.0999980697185,0.5099755443041233,0.49002445569587705
313,313.0,313.09999827415317,0.5095739550677596,0.49042604493224073
314,314.0,314.09999847540286,0.5097199912115219,0.49028000878847844
315,315.0,315.0999986717735,0.5100049528725649,0.4899950471274354
316,316.0,316.0999988617894,0.5101922178552648,0.4898077821447354
317,317.0,317.09999904418584,0.510438637579006,0.48956136242099424
318,318.0,318.0999992179008,0.5107598427219153,0.4892401572780849
319,319.0,319.0999993820653,0.5111390317290923,0.48886096827090786
320,320.0,320.0999995359926,0.5114582733306384,0.4885417266693617
321,321.0,321.0999996791673,0.5116535875650233,0.4883464124349769
322,322.0,322.0999998112328,0.5118222865709604,0.4881777134290398
323,323.0,323.0999999319794,0.5118755334137183,0.48812446658628184
324,324.0,324.1000000413316,0.5122815552376001,0.4877184447624
325,325.0,325.10000013933524,0.5126857560666527,0.4873142439333473
326,326.0,326.1000002261452,0.5132289955428229,0.48677100445717714
327,327.0,327.10000030201263,0.5135596758782628,0.48644032412173727
328,328.0,328.10000036727325,0.5136234372181776,0.48637656278182245
329,329.0,329.10000042233514,0.5136431745326792,0.4863568254673209
330,330.0,330.1000004676674,0.5134957079992901,0.4865042920007099
331,331.0,331.10000050378983,0.5130189854607393,0.4869810145392606
332,332.0,332.1000005312621,0.5124351908337051,0.4875648091662949
333,333.0,333.1000005506745,0.5120127621309621,0.487987237869038
334,334.0,334.1000005626389,0.5117978433254106,0.4882021566745896
335,335.0,335.1000005677805,0.511703346443161,0.48829665355683927
336,336.0,336.10000056673016,0.5117007041930481,0.4882992958069521
337,337.0,337.1000005601175,0.5119448201614766,0.48805517983852365
338,338.0,338.10000054856494,0.5122008223513286,0.4877991776486717
339,339.0,339.10000053268203,0.5123813676455593,0.4876186323544409
340,340.0,340.10000051306054,0.5124347235093547,0.4875652764906454
341,341.0,341.10000049027065,0.5123731467638641,0.4876268532361361
342,342.0,342.10000046485703,0.5120912925050902,0.48790870749491
343,343.0,343.10000043733623,0.5120814895453841,0.4879185104546161
344,344.0,344.10000040819415,0.5119958343677562,0.488004165632244
345,345.0,345.10000037788427,0.5118102924776604,0.48818970752233976
346,346.0,346.10000034682656,0.5116531419550966,0.4883468580449036
347,347.0,347.10000031540636,0.5117710135633214,0.4882289864366788
348,348.0,348.10000028397417,0.5119443761365382,0.4880556238634621
349,349.0,349.10000025284546,0.5124239563298794,0.48757604367012086
350,350.0,350.1000002223011,0.5129255675817461,0.48707443241825404
351,351.0,351.1000001925882,0.5130716910647222,0.48692830893527805
352,352.0,352.10000016392064,0.513220119321328,0.48677988067867206
353,353.0,353.1000001364807,0.5137025808075447,0.4862974191924553
354,354.0,354.1000001104199,0.5141510378623855,0.4858489621376145
355,355.0,355.10000008586104,0.5142439045782701,0.4857560954217299
356,356.0,356.1000000628995,0.5141225460401642,0.48587745395983584
357,357.0,357.100000041605,0.5139982612471083,0.4860017387528917
358,358.0,358.10000002202395,0.5137442582178795,0.4862557417821205
359,359.0,359.1000000041808,0.5137337307698064,0.48626626923019356
360,360.0,360.0999999880801,0.5137056999827236,0.48629430001727625
361,361.0,361.09999997370875,0.5135970930964128,0.4864029069035871
362,362.0,362.0999999610374,0.5130492250776297,0.4869507749223701
363,363.0,363.0999999500228,0.512718389454591,0.48728161054540875
364,364.0,364.09999994060945,0.5126373271184012,0.4873626728815986
365,365.0,365.0999999327313,0.5125598246759681,0.4874401753240318
366,366.0,366.09999992631367,0.5128056637857697,0.48719433621423003
367,367.0,367.0999999212747,0.5132436730545482,0.4867563269454515
368,368.0,368.0999999175268,0.5136340722278626,0.4863659277721371
369,369.0,369.0999999149785,0.5139135231542212,0.48608647684577855
370,370.0,370.09999991353527,0.5139603084693414,0.48603969153065846
371,371.0,371.099999913101,0.5138072244791038,0.48619277552089607
372,372.0,372.0999999135791,0.5134559810572915,0.4865440189427084
373,373.0,373.09999991487365,0.5126461731051177,0.4873538268948822
374,374.0,374.09999991689,0.5118995530404223,0.4881004469595776
375,375.0,375.0999999195358,0.5109276298282108,0.48907237017178906
376,376.0,376.0999999227216,0.5099614934861414,0.49003850651385855
377,377.0,377.0999999263617,0.5086377494296286,0.4913622505703714
378,378.0,378.09999993037417,0.5073316983782583,0.49266830162174174
379,379.0,379.09999993468165,0.5061360282053535,0.4938639717946465
380,380.0,380.0999999392115,0.5052413069657087,0.4947586930342913
381,381.0,381.0999999438963,0.504349373547859,0.4956506264521409
382,382.0,382.09999994867366,0.5036555257968829,0.4963444742031171
383,383.0,383.09999995348653,0.5027249705450945,0.49727502945490565
384,384.0,384.0999999582833,0.5016742112858739,0.4983257887141262
385,385.0,385.0999999630175,0.5008220220233918,0.49917797797660834
386,386.0,386.09999996764816,0.4999059658174448,0.5000940341825553
387,387.0,387.09999997213924,0.4988779115726596,0.5011220884273404
388,388.0,388.09999997645986,0.497817436601284,0.502182563398716
389,389.0,389.0999999805838,0.49692589883336763,0.5030741011666324
390,390.0,390.09999998448944,0.4958938297069662,0.5041061702930338
391,391.0,391.0999999881597,0.49458844097967414,0.5054115590203259
392,392.0,392.0999999915814,0.4936227674779628,0.5063772325220371
393,393.0,393.099999994745,0.49289741964219125,0.5071025803578086
394,394.0,394.0999999976449,0.49218073064057277,0.5078192693594271
395,395.0,395.10000000027827,0.4915308501380583,0.5084691498619417
396,396.0,396.1000000026456,0.49156182437190865,0.5084381756280913
397,397.0,397.10000000474975,0.4916244187265597,0.5083755812734403
398,398.0,398.1000000065959,0.4911679497658597,0.5088320502341404
399,399.0,399.10000000819156,0.4902779966896551,0.509722003310345
400,400.0,400.1000000095457,0.4898161001238238,0.5101838998761763
401,401.0,401.10000001066896,0.48927257400626223,0.510727425993738
402,402.0,402.10000001157323,0.48827905620423506,0.5117209437957652
403,403.0,403.1000000122713,0.48773284548537954,0.5122671545146207
404,404.0,404.10000001277695,0.4873764779928795,0.5126235220071208
405,405.0,405.10000001310414,0.4873669716749943,0.5126330283250059
406,406.0,406.1000000132676,0.4875266382547663,0.512473361745234
407,407.0,407.10000001328206,0.4877860850127224,0.5122139149872778
408,408.0,408.10000001316223,0.4880759551013292,0.5119240448986709
409,409.0,409.1000000129228,0.4884194448844226,0.5115805551155775
410,410.0,410.10000001257805,0.48880824837033027,0.5111917516296698
411,411.0,411.10000001214206,0.4890937344295944,0.5109062655704057
412,412.0,412.10000001162825,0.4894046138251079,0.5105953861748923
413,413.0,413.10000001104953,0.49034646696737566,0.5096535330326246
414,414.0,414.10000001041817,0.4912081572641581,0.5087918427358421
415,415.0,415.10000000974577,0.4924981759300515,0.5075018240699487
416,416.0,416.1000000090432,0.49392996612105977,0.5060700338789405
417,417.0,417.1000000083204,0.4949327358341576,0.5050672641658427
418,418.0,418.10000000758674,0.4958034524677797,0.5041965475322205
419,419.0,419.10000000685056,0.49678669184465907,0.5032133081553412
420,420.0,420.10000000611944,0.49844079555085596,0.5015592044491443
421,421.0,421.1000000054003,0.4999412213682865,0.5000587786317137
422,422.0,422.10000000469904,0.5015635472521669,0.4984364527478333
423,423.0,423.10000000402096,0.5042042374531543,0.4957957625468459
424,424.0,424.10000000337044,0.5081790860834816,0.49182091391651866
425,425.0,425.10000000275124,0.5119380553636704,0.4880619446363299
426,426.0,426.1000000021665,0.515524967611839,0.48447503238816136
427,427.0,427.1000000016186,0.5205361677312432,0.479463832268757
428,428.0,428.10000000110927,0.5252176558806582,0.47478234411934206
429,429.0,429.1000000006398,0.5293541243330918,0.47064587566690835
430,430.0,430.10000000021085,0.5333464256862195,0.46665357431378074
431,431.0,431.0999999998227,0.5370360767325125,0.4629639232674877
432,432.0,432.09999999947513,0.5403379588381447,0.4596620411618554
433,433.0,433.09999999916755,0.5430474785036669,0.45695252149633325
434,434.0,434.09999999889914,0.5455640937449676,0.45443590625503255
435,435.0,435.0999999986685,0.5475926458156646,0.45240735418433553
436,436.0,436.0999999984743,0.549344067916296,0.4506559320837041
437,437.0,437.09999999831473,0.5510149730254731,0.4489850269745269
438,438.0,438.09999999818797,0.5522409775634575,0.4477590224365425
439,439.0,439.099999998092,0.5532520163603495,0.4467479836396504
440,440.0,440.0999999980247,0.5540691811079537,0.4459308188920463
441,441.0,441.0999999979839,0.5544663046906203,0.44553369530937975
442,442.0,442.0999999979673,0.5546671917662611,0.445332808233739
443,443.0,443.09999999797276,0.5549050669043305,0.4450949330956696
444,444.0,444.09999999799794,0.5547410786335696,0.4452589213664304
445,445.0,445.0999999980406,0.5542791860844304,0.44572081391556956
446,446.0,446.09999999809855,0.5537881064050307,0.4462118935949693
447,447.0,447.0999999981698,0.5532217526214674,0.4467782473785327
448,448.0,448.0999999982522,0.5522370406898576,0.44776295931014265
449,449.0,449.0999999983439,0.5507199268014358,0.4492800731985644
450,450.0,450.0999999984429,0.549143049099961,0.45085695090003913
451,451.0,451.0999999985476,0.5475237596965993,0.45247624030340095
452,452.0,452.09999999865636,0.5459894543493827,0.45401054565061744
453,453.0,453.09999999876766,0.5448453615384242,0.455154638461576
454,454.0,454.0999999988802,0.5438631606860886,0.4561368393139115
455,455.0,455.09999999899264,0.5423861446069654,0.4576138553930347
456,456.0,456.09999999910394,0.5409196169977916,0.45908038300220855
457,457.0,457.0999999992131,0.539062695947668,0.4609373040523322
458,458.0,458.09999999931915,0.5369517076823297,0.46304829231767053
459,459.0,459.09999999942147,0.5346519382938828,0.4653480617061174
460,460.0,460.0999999995193,0.5324616421574081,0.46753835784259207
461,461.0,461.0999999996122,0.5296900016903251,0.4703099983096751
462,462.0,462.09999999969966,0.5271077581905537,0.4728922418094465
463,463.0,463.0999999997814,0.5246062669253297,0.4753937330746704
464,464.0,464.0999999998572,0.5222428129914022,0.4777571870085981
465,465.0,465.09999999992675,0.5197438794741429,0.4802561205258573
466,466.0,466.09999999999013,0.5168727754778595,0.48312722452214074
467,467.0,467.1000000000472,0.514115528161841,0.4858844718381592
468,468.0,468.1100000000981,0.5118669370886116,0.4881330629113886
469,469.0,469.119900000143,0.5089680846924824,0.4910319153075178
470,470.0,470.12961100018197,0.5059446390777148,0.4940553609222854
471,471.0,471.1390547902152,0.5033128986578804,0.4966871013421198
472,472.0,472.148163653343,0.5007769217272722,0.49922307827272805
473,473.0,473.1568799936245,0.4980131982529215,0.5019868017470787
474,474.0,474.1651558999417,0.4950984155777959,0.5049015844222042
475,475.0,475.1729526566277,0.4921599146863446,0.5078400853136555
476,476.0,476.1802402110788,0.4889296306834199,0.5110703693165802
477,477.0,477.18699660797404,0.48576976431192953,0.5142302356880706
478,478.0,478.1932073991,0.4830720984975559,0.5169279015024442
479,479.0,479.1988650371224,0.4804827103506108,0.5195172896493893
480,480.0,480.2039682609713,0.47805363128541223,0.5219463687145878
481,481.0,481.2085214798256,0.4758470665404725,0.5241529334595275
482,482.0,482.21253416199625,0.47371952664380557,0.5262804733561944
483,483.0,483.21602023432985,0.4715318608134907,0.5284681391865094
484,484.0,484.21899749708683,0.46964878768573615,0.5303512123142639
485,485.0,485.2214870585972,0.4678063735594184,0.5321936264405815
486,486.0,486.22351279337056,0.466570722092742,0.533429277907258
487,487.0,487.22510082673296,0.46564196883452597,0.534358031165474
488,488.0,488.22627904849173,0.4652154753488491,0.5347845246511509
489,489.0,489.2270766575897,0.46466669263897864,0.5353333073610214
490,490.0,490.22752373920196,0.46455523858531117,0.5354447614146888
491,491.0,491.227650875261,0.4647522383755186,0.5352477616244814
492,492.0,492.2274887889615,0.46536719084935696,0.5346328091506432
493,493.0,493.22706802340235,0.4663301489920037,0.5336698510079965
494,494.0,494.2264186541651,0.46730092684827834,0.5326990731517219
495,495.0,495.2255700353099,0.46826606312396946,0.5317339368760308
496,496.0,496.22455057798715,0.46909739459416666,0.5309026054058337
497,497.0,497.22338756061674,0.47041235573512774,0.5295876442648726
498,498.0,498.22210696937725,0.47198852909331196,0.5280114709066884
