,Unnamed: 0,Total_iterations,MSC_add_terminal,MSC_del_terminal
300,300.0,300.1,0.5167928194807405,0.48320718051925954
301,301.0,301.1,0.5138063682589954,0.4861936317410045
302,302.0,302.1,0.512719360998359,0.4872806390016411
303,303.0,303.1,0.5127276518145515,0.48727234818544857
304,304.0,304.1,0.5102975931383913,0.4897024068616088
305,305.0,305.1,0.5099002491624602,0.4900997508375398
306,306.0,306.1,0.5081504047721753,0.49184959522782457
307,307.0,307.1,0.5076892770542439,0.49231072294575595
308,308.0,308.1,0.50765186875585,0.49234813124415
309,309.0,309.1,0.5093624236544132,0.4906375763455868
310,310.0,310.1,0.5103399428192885,0.4896600571807115
311,311.0,311.1,0.5112045771306193,0.48879542286938077
312,312.0,312.1,0.5128966009404652,0.48710339905953487
313,313.0,313.1,0.5093842915392032,0.4906157084607967
314,314.0,314.1,0.5144779224569545,0.4855220775430456
315,315.0,315.1,0.5155374206489804,0.4844625793510195
316,316.0,316.1,0.5142921687489518,0.4857078312510481
317,317.0,317.1,0.5146609860526951,0.485339013947305
318,318.0,318.1,0.5152330251207491,0.48476697487925086
319,319.0,319.1,0.5156867506664519,0.48431324933354813
320,320.0,320.1,0.5150116937235841,0.48498830627641576
321,321.0,321.1,0.5137363196142221,0.4862636803857779
322,322.0,322.1,0.5134572083592099,0.48654279164078995
323,323.0,323.1,0.5123078935545304,0.4876921064454695
324,324.0,324.1,0.5158456541944463,0.4841543458055537
325,325.0,325.1,0.5158770561743514,0.4841229438256486
326,326.0,326.1,0.517352513463809,0.48264748653619094
327,327.0,327.1,0.5153578097405782,0.48464219025942173
328,328.0,328.1,0.5128394867345354,0.4871605132654645
329,329.0,329.1,0.5125414028686821,0.4874585971313179
330,330.0,330.1,0.5109992788706774,0.4890007211293225
331,331.0,331.1,0.5078088951985322,0.4921911048014678
332,332.0,332.1,0.5067824608013675,0.49321753919863254
333,333.0,333.1,0.5083775984204788,0.4916224015795212
334,334.0,334.1,0.5103937850606989,0.48960621493930095
335,335.0,335.1,0.5115234913146378,0.4884765086853621
336,336.0,336.1,0.5123655262666089,0.4876344737333911
337,337.0,337.1,0.5147639839945524,0.4852360160054475
338,338.0,338.1,0.5148450457939081,0.4851549542060919
339,339.0,339.1,0.5140820566832904,0.48591794331670946
340,340.0,340.1,0.5128206387693948,0.48717936123060496
341,341.0,341.1,0.5116860770143251,0.48831392298567466
342,342.0,342.1,0.5094904321109563,0.4905095678890435
343,343.0,343.1,0.5121891768822735,0.4878108231177265
344,344.0,344.1,0.5114100830096604,0.48858991699033966
345,345.0,345.1,0.5103841358431638,0.4896158641568361
346,346.0,346.1,0.5106251232918372,0.4893748767081628
347,347.0,347.1,0.5133209959434859,0.48667900405651415
348,348.0,348.1,0.513838778963613,0.48616122103638704
349,349.0,349.1,0.5168848774553664,0.4831151225446336
350,350.0,350.1,0.5171386761214155,0.4828613238785845
351,351.0,351.1,0.5136640988304071,0.4863359011695928
352,352.0,352.1,0.5137740292731139,0.48622597072688595
353,353.0,353.1,0.5172073988306494,0.48279260116935035
354,354.0,354.1,0.5169993342007957,0.48300066579920414
355,355.0,355.1,0.513607058232234,0.48639294176776604
356,356.0,356.1,0.5116213570428169,0.48837864295718314
357,357.0,357.1,0.5117208548549466,0.48827914514505355
358,358.0,358.1,0.5105271283393772,0.48947287166062275
359,359.0,359.1,0.5130295941095561,0.48697040589044394
360,360.0,360.1,0.5129144469374113,0.4870855530625886
361,361.0,361.1,0.5121597804625785,0.4878402195374214
362,362.0,362.1,0.5078022935149298,0.4921977064850703
363,363.0,363.1,0.50994944260986,0.49005055739014003
364,364.0,364.1,0.5123932345397824,0.48760676546021753
365,365.0,365.1,0.5123721803990219,0.4876278196009781
366,366.0,366.1,0.5155468579066318,0.48445314209336815
367,367.0,367.1,0.5174402791941153,0.48255972080588466
368,368.0,368.1,0.5169825268942966,0.4830174731057034
369,369.0,369.1,0.5159285981314085,0.48407140186859154
370,370.0,370.1,0.5136798854476641,0.4863201145523358
371,371.0,371.1,0.5117560200113751,0.48824397998862495
372,372.0,372.1,0.5098264621521632,0.49017353784783674
373,373.0,373.1,0.5052525253172486,0.4947474746827513
374,374.0,374.1,0.505813961018646,0.49418603898135405
375,375.0,375.1,0.5034228686809676,0.49657713131903225
376,376.0,376.1,0.5032592902848998,0.4967407097151001
377,377.0,377.1,0.49938729711852126,0.5006127028814786
378,378.0,378.1,0.4991655283445445,0.5008344716554556
379,379.0,379.1,0.4997799030812014,0.5002200969187987
380,380.0,380.1,0.5022293347533103,0.49777066524668967
381,381.0,381.1,0.5016636889528578,0.49833631104714204
382,382.0,382.1,0.5030211806632428,0.4969788193367572
383,383.0,383.1,0.5000236924175072,0.49997630758249284
384,384.0,384.1,0.49816122490415704,0.501838775095843
385,385.0,385.1,0.4994474642504925,0.5005525357495075
386,386.0,386.1,0.4980940613306523,0.5019059386693476
387,387.0,387.1,0.49623921518500175,0.5037607848149983
388,388.0,388.1,0.49515082331307847,0.5048491766869215
389,389.0,389.1,0.49604638170511517,0.5039536182948848
390,390.0,390.1,0.4938374820651741,0.5061625179348259
391,391.0,391.1,0.4902778516940451,0.5097221483059549
392,392.0,392.1,0.4928006741511239,0.5071993258488761
393,393.0,393.1,0.49432046664149426,0.5056795333585057
394,394.0,394.1,0.4935394024473224,0.5064605975526776
395,395.0,395.1,0.4933549312560692,0.5066450687439308
396,396.0,396.1,0.49933119000540166,0.5006688099945982
397,397.0,397.1,0.4989014288839099,0.50109857111609
398,398.0,398.1,0.493045689069315,0.5069543109306851
399,399.0,399.1,0.4880666050232243,0.5119333949767758
400,400.0,400.1,0.49167835621739553,0.5083216437826044
401,401.0,401.1,0.4902139385249039,0.5097860614750961
402,402.0,402.1,0.48507635911082225,0.5149236408891776
403,403.0,403.1,0.48887618184985326,0.5111238181501468
404,404.0,404.1,0.4901140697581047,0.5098859302418952
405,405.0,405.1,0.49295255483523165,0.5070474451647684
406,406.0,406.1,0.4940762191778937,0.5059237808221063
407,407.0,407.1,0.49457872944719483,0.5054212705528052
408,408.0,408.1,0.49446314506820943,0.5055368549317905
409,409.0,409.1,0.49465049310499476,0.5053495068950051
410,410.0,410.1,0.49482401509417356,0.5051759849058263
411,411.0,411.1,0.4935780676412616,0.5064219323587383
412,412.0,412.1,0.4936690537418526,0.5063309462581473
413,413.0,413.1,0.49986322661323407,0.5001367733867659
414,414.0,414.1,0.4990517753360632,0.5009482246639367
415,415.0,415.1,0.5034123875167642,0.49658761248323574
416,416.0,416.1,0.505028700275135,0.494971299724865
417,417.0,417.1,0.501060412271631,0.49893958772836894
418,418.0,418.1,0.500129883546225,0.499870116453775
419,419.0,419.1,0.5016931845045749,0.49830681549542516
420,420.0,420.1,0.5088944179086379,0.49110558209136207
421,421.0,421.1,0.5079663804913932,0.4920336195086067
422,422.0,422.1,0.5098832910610112,0.49011670893898884
423,423.0,423.1,0.520857285735078,0.47914271426492194
424,424.0,424.1,0.535174255401271,0.46482574459872905
425,425.0,425.1,0.5342907935984346,0.4657092064015654
426,426.0,426.1,0.5340939187349443,0.46590608126505584
427,427.0,427.1,0.5500668145831605,0.44993318541683935
428,428.0,428.1,0.5488278303174792,0.4511721696825208
429,429.0,429.1,0.5456981040533995,0.45430189594660053
430,430.0,430.1,0.5467585035407414,0.45324149645925854
431,431.0,431.1,0.5463830940400715,0.45361690595992854
432,432.0,432.1,0.5452603539490009,0.4547396460509991
433,433.0,433.1,0.5421463721424461,0.457853627857554
434,434.0,434.1,0.5430169582018758,0.4569830417981241
435,435.0,435.1,0.5409076552914491,0.4590923447085508
436,436.0,436.1,0.5408334067139118,0.45916659328608816
437,437.0,437.1,0.5426307250202387,0.45736927497976126
438,438.0,438.1,0.5406910492180119,0.459308950781988
439,439.0,439.1,0.5409223891796175,0.45907761082038234
440,440.0,440.1,0.5412276502017035,0.45877234979829645
441,441.0,441.1,0.5391285563905566,0.4608714436094433
442,442.0,442.1,0.5390970897329719,0.460902910267028
443,443.0,443.1,0.5412248676362276,0.45877513236377243
444,444.0,444.1,0.5388121286128049,0.46118787138719497
445,445.0,445.1,0.5372619925603376,0.4627380074396624
446,446.0,446.1,0.5382099480610018,0.46179005193899825
447,447.0,447.1,0.5385239431743684,0.46147605682563153
448,448.0,448.1,0.5352437888550495,0.46475621114495047
449,449.0,449.1,0.5306343825388021,0.4693656174611978
450,450.0,450.1,0.5305281849461139,0.46947181505388613
451,451.0,451.1,0.5303886766411534,0.46961132335884664
452,452.0,452.1,0.5313327361047889,0.4686672638952111
453,453.0,453.1,0.5351662279446115,0.4648337720553884
454,454.0,454.1,0.5366089680792642,0.46339103192073583
455,455.0,455.1,0.531404034219735,0.468595965780265
456,456.0,456.1,0.5311301138788276,0.46886988612117236
457,457.0,457.1,0.5267386021720524,0.4732613978279475
458,458.0,458.1,0.5235734183473438,0.4764265816526561
459,459.0,459.1,0.5209124477844179,0.4790875522155821
460,460.0,460.1,0.52108135996664,0.47891864003336015
461,461.0,461.1,0.5142156487431586,0.48578435125684144
462,462.0,462.1,0.5148854132439088,0.4851145867560912
463,463.0,463.1,0.5143329265842762,0.48566707341572385
464,464.0,464.1,0.5142391426661207,0.4857608573338794
465,465.0,465.1,0.5113212599314052,0.4886787400685947
466,466.0,466.1,0.5059428835781778,0.49405711642182204
467,467.0,467.1,0.5053033355745128,0.49469666442548715
468,468.0,468.2,0.5085138699451172,0.49148613005488284
469,469.0,469.2,0.5000979723572392,0.49990202764276076
470,470.0,470.2,0.49684019900825016,0.50315980099175
471,471.0,471.2,0.4986442493497615,0.5013557506502384
472,472.0,472.2,0.4974370087530005,0.5025629912469994
473,473.0,473.2,0.49295755768239535,0.5070424423176046
474,474.0,474.2,0.4891888062573477,0.5108111937426523
475,475.0,475.2,0.4866278023510099,0.5133721976489901
476,476.0,476.2,0.48132468157835806,0.5186753184216419
477,477.0,477.2,0.4795590688002829,0.5204409311997171
478,478.0,478.2,0.4816422775511242,0.5183577224488758
479,479.0,479.2,0.48017037050567907,0.519829629494321
480,480.0,480.2,0.479215307160693,0.520784692839307
481,481.0,481.2,0.47889520371055416,0.5211047962894457
482,482.0,482.2,0.47717407373133447,0.5228259262686656
483,483.0,483.2,0.4740998197894351,0.5259001802105648
484,484.0,484.2,0.47470128508712967,0.5252987149128703
485,485.0,485.2,0.4727195522336035,0.5272804477663965
486,486.0,486.2,0.4764534468362803,0.5235465531637197
487,487.0,487.2,0.4772985049798546,0.5227014950201454
488,488.0,488.2,0.4802266958324962,0.5197733041675039
489,489.0,489.2,0.47707618805651875,0.5229238119434813
490,490.0,490.2,0.47965974236692466,0.5203402576330752
491,491.0,491.2,0.48112237637384475,0.5188776236261552
492,492.0,492.2,0.48386188920052875,0.5161381107994713
493,493.0,493.2,0.4861074285273335,0.5138925714726665
494,494.0,494.2,0.4851708558527264,0.5148291441472737
495,495.0,495.2,0.4842982250027214,0.5157017749972787
496,496.0,496.2,0.4823220970355977,0.5176779029644023
497,497.0,497.2,0.4866672549692905,0.5133327450307095
498,498.0,498.2,0.48896884835906684,0.5110311516409332
499,499.0,499.2,0.48755494778471664,0.5124450522152834
500,500.0,500.2,0.4915504894510355,0.5084495105489645
501,501.0,501.2,0.49794899771606194,0.5020510022839381
502,502.0,502.2,0.4957919754710546,0.5042080245289453
503,503.0,503.2,0.4948029771338057,0.5051970228661942
504,504.0,504.2,0.4962807327805544,0.5037192672194456
505,505.0,505.2,0.49948155058796495,0.500518449412035
506,506.0,506.2,0.5017787888788938,0.49822121112110623
507,507.0,507.2,0.5014492119864881,0.49855078801351194
508,508.0,508.2,0.5020854437152767,0.4979145562847232
509,509.0,509.2,0.5026409205068448,0.49735907949315517
510,510.0,510.2,0.5033824912606755,0.49661750873932453
511,511.0,511.2,0.502127946219821,0.49787205378017896
512,512.0,512.2,0.5009032829888067,0.4990967170111933
513,513.0,513.2,0.4988327942353455,0.5011672057646546
514,514.0,514.2,0.5009715807848257,0.49902841921517416
515,515.0,515.2,0.5010855259628457,0.49891447403715417
516,516.0,516.2,0.5025051220116536,0.49749487798834624
517,517.0,517.2,0.5017451678217126,0.49825483217828725
518,518.0,518.2,0.5037385864493135,0.49626141355068637
519,519.0,519.2,0.5046850840230632,0.49531491597693683
520,520.0,520.2,0.5005072433035851,0.4994927566964148
521,521.0,521.2,0.5006634452973308,0.49933655470266924
522,522.0,522.2,0.5022793758357096,0.49772062416429036
523,523.0,523.2,0.4941247050787648,0.5058752949212352
524,524.0,524.2,0.49440433491433317,0.5055956650856669
525,525.0,525.2,0.486356686360523,0.513643313639477
526,526.0,526.2,0.4881641822258345,0.5118358177741655
527,527.0,527.2,0.48367556991243504,0.5163244300875649
528,528.0,528.2,0.48495054442040997,0.51504945557959
529,529.0,529.2,0.4885661786951445,0.5114338213048556
530,530.0,530.2,0.4908852065820506,0.5091147934179495
531,531.0,531.2,0.48884984623659306,0.5111501537634069
532,532.0,532.2,0.4823645696638977,0.5176354303361024
533,533.0,533.2,0.47951095376895403,0.5204890462310461
534,534.0,534.2,0.47788608176016706,0.5221139182398329
535,535.0,535.2,0.4812279944609429,0.5187720055390571
536,536.0,536.2,0.4788534812856137,0.5211465187143862
537,537.0,537.2,0.47658106853474946,0.5234189314652504
538,538.0,538.2,0.47805136672907783,0.5219486332709221
539,539.0,539.2,0.4769770576441116,0.5230229423558883
540,540.0,540.2,0.486227569202826,0.513772430797174
541,541.0,541.2,0.48431552503588815,0.5156844749641118
542,542.0,542.2,0.4813172793574525,0.5186827206425475
543,543.0,543.2,0.4899728533882107,0.5100271466117893
544,544.0,544.2,0.4928307203054138,0.5071692796945861
545,545.0,545.2,0.4928701451317753,0.5071298548682246
546,546.0,546.2,0.48560775160687986,0.5143922483931201
547,547.0,547.2,0.48601125234131226,0.5139887476586877
548,548.0,548.2,0.4830121309184358,0.5169878690815641
549,549.0,549.2,0.4844807032165284,0.5155192967834716
550,550.0,550.2,0.4854988903261649,0.5145011096738351
551,551.0,551.2,0.4874865615799088,0.5125134384200913
552,552.0,552.2,0.48763910619151235,0.5123608938084876
553,553.0,553.2,0.49122446908518674,0.5087755309148133
554,554.0,554.2,0.49311820315951727,0.5068817968404827
555,555.0,555.2,0.49476276380351536,0.5052372361964846
556,556.0,556.2,0.4974644866702523,0.5025355133297478
557,557.0,557.2,0.502507693477589,0.497492306522411
558,558.0,558.2,0.5002086309571743,0.49979136904282573
559,559.0,559.2,0.5004324989655061,0.4995675010344939
560,560.0,560.2,0.5009215251091177,0.49907847489088225
561,561.0,561.2,0.5052663661718241,0.4947336338281759
562,562.0,562.2,0.5024720168470747,0.4975279831529254
563,563.0,563.2,0.49612875633591624,0.5038712436640836
564,564.0,564.2,0.5005412681674184,0.49945873183258166
565,565.0,565.2,0.49504272204875865,0.5049572779512415
566,566.0,566.2,0.49332124532805033,0.5066787546719498
567,567.0,567.2,0.4927104594817656,0.5072895405182344
568,568.0,568.2,0.4916734559464194,0.5083265440535806
569,569.0,569.2,0.4909698644912974,0.5090301355087027
