Total_iterations,Unnamed: 0.1,MSC_add_terminal,MSC_del_terminal
100,100.0,0.5,0.5
101,101.0,0.5,0.5
102,102.0,0.5,0.5
103,103.0,0.5,0.5
104,104.0,0.5,0.5
105,105.0,0.5,0.5
106,106.0,0.5,0.5
107,107.0,0.5,0.5
108,108.0,0.5,0.5
109,109.0,0.5,0.5
110,110.0,0.5,0.5
111,111.0,0.5,0.5
112,112.0,0.5,0.5
113,113.0,0.5,0.5
114,114.0,0.5,0.5
115,115.0,0.5,0.5
116,116.0,0.5,0.5
117,117.0,0.5,0.5
118,118.0,0.5,0.5
119,119.0,0.5,0.5
120,120.0,0.5,0.5
121,121.0,0.5,0.5
122,122.0,0.5,0.5
123,123.0,0.5,0.5
124,124.0,0.5,0.5
125,125.0,0.5,0.5
126,126.0,0.5,0.5
127,127.0,0.5,0.5
128,128.0,0.5,0.5
129,129.0,0.5,0.5
130,130.0,0.5,0.5
131,131.0,0.5,0.5
132,132.0,0.5,0.5
133,133.0,0.5,0.5
134,134.0,0.5,0.5
135,135.0,0.5,0.5
136,136.0,0.5,0.5
137,137.0,0.5,0.5
138,138.0,0.5,0.5
139,139.0,0.5,0.5
140,140.0,0.5,0.5
141,141.0,0.5,0.5
142,142.0,0.5,0.5
143,143.0,0.5,0.5
144,144.0,0.5,0.5
145,145.0,0.5,0.5
146,146.0,0.5,0.5
147,147.0,0.5,0.5
148,148.0,0.5,0.5
149,149.0,0.5,0.5
150,150.0,0.5,0.5
151,151.0,0.5,0.5
152,152.0,0.5,0.5
153,153.0,0.5,0.5
154,154.0,0.5,0.5
155,155.0,0.5,0.5
156,156.0,0.5,0.5
157,157.0,0.5,0.5
158,158.0,0.5,0.5
159,159.0,0.5,0.5
160,160.0,0.5,0.5
161,161.0,0.5,0.5
162,162.0,0.5,0.5
163,163.0,0.5,0.5
164,164.0,0.5,0.5
165,165.0,0.5,0.5
166,166.0,0.5,0.5
167,167.0,0.5,0.5
168,168.0,0.5,0.5
169,169.0,0.5,0.5
170,170.0,0.5,0.5
171,171.0,0.5,0.5
172,172.0,0.5,0.5
173,173.0,0.5,0.5
174,174.0,0.5,0.5
175,175.0,0.5,0.5
176,176.0,0.5,0.5
177,177.0,0.5,0.5
178,178.0,0.5,0.5
179,179.0,0.5,0.5
180,180.0,0.5,0.5
181,181.0,0.5,0.5
182,182.0,0.5,0.5
183,183.0,0.5,0.5
184,184.0,0.5,0.5
185,185.0,0.5,0.5
186,186.0,0.5,0.5
187,187.0,0.5,0.5
188,188.0,0.5,0.5
189,189.0,0.5,0.5
190,190.0,0.5,0.5
191,191.0,0.5,0.5
192,192.0,0.5,0.5
193,193.0,0.5,0.5
194,194.0,0.5,0.5
195,195.0,0.5,0.5
196,196.0,0.5,0.5
197,197.0,0.5,0.5
198,198.0,0.5,0.5
199,199.0,0.5013594139831737,0.4986405860168262
200,200.0,0.5054903163349503,0.4945096836650497
201,201.0,0.5093296385355931,0.4906703614644069
202,202.0,0.5130239154485725,0.4869760845514276
203,203.0,0.5165593493755462,0.4834406506244538
204,204.0,0.52013968126406,0.4798603187359401
205,205.0,0.5234950293357373,0.4765049706642628
206,206.0,0.5266369827449033,0.4733630172550968
207,207.0,0.5295543409741457,0.4704456590258544
208,208.0,0.5322103387624576,0.4677896612375425
209,209.0,0.5345430894682297,0.4654569105317704
210,210.0,0.5365007546181491,0.4634992453818511
211,211.0,0.5383712968916866,0.4616287031083135
212,212.0,0.5401378931862728,0.4598621068137274
213,213.0,0.5416391953338926,0.4583608046661075
214,214.0,0.5427445588765594,0.4572554411234409
215,215.0,0.5436687627434458,0.4563312372565544
216,216.0,0.5445950358965366,0.4554049641034636
217,217.0,0.5452011240283834,0.4547988759716169
218,218.0,0.5455240903519232,0.454475909648077
219,219.0,0.5460012998135738,0.4539987001864263
220,220.0,0.5460452068676818,0.4539547931323183
221,221.0,0.5460364387807854,0.4539635612192146
222,222.0,0.5458740913098492,0.4541259086901509
223,223.0,0.5455485547538071,0.4544514452461929
224,224.0,0.5449971976118411,0.455002802388159
225,225.0,0.5440773849525843,0.4559226150474157
226,226.0,0.5430328603803395,0.4569671396196605
227,227.0,0.541839624065631,0.458160375934369
228,228.0,0.5405250211480485,0.4594749788519515
229,229.0,0.5391416237303375,0.4608583762696625
230,230.0,0.5379215359600006,0.4620784640399994
231,231.0,0.5365420459462857,0.4634579540537142
232,232.0,0.5351260375746993,0.4648739624253005
233,233.0,0.5337488838944918,0.466251116105508
234,234.0,0.5325838987136968,0.467416101286303
235,235.0,0.5313991928856625,0.4686008071143374
236,236.0,0.5301803904582887,0.4698196095417112
237,237.0,0.5289878330184404,0.4710121669815595
238,238.0,0.527604768556238,0.472395231443762
239,239.0,0.5263123672600751,0.4736876327399248
240,240.0,0.5250788087837861,0.4749211912162139
241,241.0,0.524022331780706,0.475977668219294
242,242.0,0.5230303505901064,0.4769696494098936
243,243.0,0.5219925928604141,0.478007407139586
244,244.0,0.5211495584457555,0.4788504415542446
245,245.0,0.5205689646008623,0.4794310353991379
246,246.0,0.5200690429333741,0.4799309570666261
247,247.0,0.5194412285890445,0.4805587714109557
248,248.0,0.5186581609500351,0.4813418390499651
249,249.0,0.5178209563979607,0.4821790436020396
250,250.0,0.5170843403587876,0.4829156596412127
251,251.0,0.516101550207527,0.4838984497924733
252,252.0,0.5152276634052334,0.484772336594767
253,253.0,0.5143411496341093,0.4856588503658911
254,254.0,0.5132100342442522,0.4867899657557482
255,255.0,0.5121575492111456,0.4878424507888547
256,256.0,0.511279441014893,0.4887205589851074
257,257.0,0.5105463696358133,0.4894536303641871
258,258.0,0.5099842029917717,0.4900157970082288
259,259.0,0.5095734811010744,0.4904265188989261
260,260.0,0.5092883305982148,0.4907116694017857
261,261.0,0.5091219425423864,0.490878057457614
262,262.0,0.5090808857242715,0.490919114275729
263,263.0,0.5090552726973278,0.4909447273026727
264,264.0,0.5091442733827882,0.4908557266172122
265,265.0,0.5093430899829254,0.4906569100170749
266,266.0,0.5096593492642509,0.4903406507357494
267,267.0,0.5101077544986017,0.4898922455013986
268,268.0,0.5106223591965121,0.4893776408034881
269,269.0,0.511035267824425,0.4889647321755752
270,270.0,0.5116496672591747,0.4883503327408255
271,271.0,0.512262214826301,0.4877377851736992
272,272.0,0.5126641198038936,0.4873358801961065
273,273.0,0.5131590902520211,0.486840909747979
274,274.0,0.513836495405348,0.4861635045946521
275,275.0,0.5148100982071157,0.4851899017928845
276,276.0,0.5156857404317636,0.4843142595682366
277,277.0,0.5163708517620219,0.4836291482379783
278,278.0,0.5169890152051257,0.4830109847948743
279,279.0,0.5173246662432933,0.4826753337567069
280,280.0,0.517616263798859,0.4823837362011411
281,281.0,0.5176351981913211,0.4823648018086791
282,282.0,0.5177396921835347,0.4822603078164654
283,283.0,0.5179336732266892,0.4820663267733109
284,284.0,0.5182315139136215,0.4817684860863786
285,285.0,0.518443161083061,0.4815568389169391
286,286.0,0.5186063675444086,0.4813936324555915
287,287.0,0.5187202976852846,0.4812797023147155
288,288.0,0.5188030841978384,0.4811969158021617
289,289.0,0.518965659651165,0.481034340348835
290,290.0,0.5190627307968795,0.4809372692031206
291,291.0,0.5190716943258421,0.4809283056741579
292,292.0,0.5187720799438041,0.4812279200561958
293,293.0,0.5184378648215673,0.4815621351784328
294,294.0,0.5179534334347167,0.4820465665652834
295,295.0,0.517416314811417,0.4825836851885832
296,296.0,0.5167743101744184,0.4832256898255817
297,297.0,0.516495830530146,0.4835041694698541
298,298.0,0.5162587104310591,0.4837412895689411
299,299.0,0.5162332074737974,0.4837667925262028
300,300.0,0.5161947062143406,0.4838052937856597
301,301.0,0.515867391091319,0.4841326089086813
302,302.0,0.5154434965262126,0.4845565034737877
303,303.0,0.5150355791439576,0.4849644208560428
304,304.0,0.514402368359018,0.4855976316409824
305,305.0,0.513751696502773,0.4862483034972275
306,306.0,0.5129525929197208,0.4870474070802796
307,307.0,0.5121392650417054,0.4878607349582951
308,308.0,0.5113590292417773,0.4886409707582231
309,309.0,0.5107908009068391,0.4892091990931612
310,310.0,0.5103628635493581,0.4896371364506422
311,311.0,0.5100639541514576,0.4899360458485428
312,312.0,0.5099755443041233,0.490024455695877
313,313.0,0.5095739550677596,0.4904260449322407
314,314.0,0.5097199912115219,0.4902800087884784
315,315.0,0.5100049528725649,0.4899950471274354
316,316.0,0.5101922178552648,0.4898077821447354
317,317.0,0.510438637579006,0.4895613624209942
318,318.0,0.5107598427219153,0.4892401572780849
319,319.0,0.5111390317290923,0.4888609682709078
320,320.0,0.5114582733306384,0.4885417266693617
321,321.0,0.5116535875650233,0.4883464124349769
322,322.0,0.5118222865709604,0.4881777134290398
323,323.0,0.5118755334137183,0.4881244665862818
324,324.0,0.5122815552376001,0.4877184447624
325,325.0,0.5126857560666527,0.4873142439333473
326,326.0,0.5132289955428229,0.4867710044571771
327,327.0,0.5135596758782628,0.4864403241217372
328,328.0,0.5136234372181776,0.4863765627818224
329,329.0,0.5136431745326792,0.4863568254673209
330,330.0,0.5134957079992901,0.4865042920007099
331,331.0,0.5130189854607393,0.4869810145392606
332,332.0,0.5124351908337051,0.4875648091662949
333,333.0,0.5120127621309621,0.487987237869038
334,334.0,0.5117978433254106,0.4882021566745896
335,335.0,0.511703346443161,0.4882966535568392
336,336.0,0.5117007041930481,0.4882992958069521
337,337.0,0.5119448201614766,0.4880551798385236
338,338.0,0.5122008223513286,0.4877991776486717
339,339.0,0.5123813676455593,0.4876186323544409
340,340.0,0.5124347235093547,0.4875652764906454
341,341.0,0.5123731467638641,0.4876268532361361
342,342.0,0.5120912925050902,0.48790870749491
343,343.0,0.5120814895453841,0.4879185104546161
344,344.0,0.5119958343677562,0.488004165632244
345,345.0,0.5118102924776604,0.4881897075223397
346,346.0,0.5116531419550966,0.4883468580449036
347,347.0,0.5117710135633214,0.4882289864366788
348,348.0,0.5119443761365382,0.4880556238634621
349,349.0,0.5124239563298794,0.4875760436701208
350,350.0,0.5129255675817461,0.487074432418254
351,351.0,0.5130716910647222,0.486928308935278
352,352.0,0.513220119321328,0.486779880678672
353,353.0,0.5137025808075447,0.4862974191924553
354,354.0,0.5141510378623855,0.4858489621376145
355,355.0,0.5142439045782701,0.4857560954217299
356,356.0,0.5141225460401642,0.4858774539598358
357,357.0,0.5139982612471083,0.4860017387528917
358,358.0,0.5137442582178795,0.4862557417821205
359,359.0,0.5137337307698064,0.4862662692301935
360,360.0,0.5137056999827236,0.4862943000172762
361,361.0,0.5135970930964128,0.4864029069035871
362,362.0,0.5130492250776297,0.4869507749223701
363,363.0,0.512718389454591,0.4872816105454087
364,364.0,0.5126373271184012,0.4873626728815986
365,365.0,0.5125598246759681,0.4874401753240318
366,366.0,0.5128056637857697,0.48719433621423
367,367.0,0.5132436730545482,0.4867563269454515
368,368.0,0.5136340722278626,0.4863659277721371
369,369.0,0.5139135231542212,0.4860864768457785
370,370.0,0.5139603084693414,0.4860396915306584
371,371.0,0.5138072244791038,0.486192775520896
372,372.0,0.5134559810572915,0.4865440189427084
373,373.0,0.5126461731051177,0.4873538268948822
374,374.0,0.5118995530404223,0.4881004469595776
375,375.0,0.5109276298282108,0.489072370171789
376,376.0,0.5099614934861414,0.4900385065138585
377,377.0,0.5086377494296286,0.4913622505703714
378,378.0,0.5073316983782583,0.4926683016217417
379,379.0,0.5061360282053535,0.4938639717946465
380,380.0,0.5052413069657087,0.4947586930342913
381,381.0,0.504349373547859,0.4956506264521409
382,382.0,0.5036555257968829,0.4963444742031171
383,383.0,0.5027249705450945,0.4972750294549056
384,384.0,0.5016742112858739,0.4983257887141262
385,385.0,0.5008220220233918,0.4991779779766083
386,386.0,0.4999059658174448,0.5000940341825553
387,387.0,0.4988779115726596,0.5011220884273404
388,388.0,0.497817436601284,0.502182563398716
389,389.0,0.4969258988333676,0.5030741011666324
390,390.0,0.4958938297069662,0.5041061702930338
391,391.0,0.4945884409796741,0.5054115590203259
392,392.0,0.4936227674779628,0.5063772325220371
393,393.0,0.4928974196421912,0.5071025803578086
394,394.0,0.4921807306405727,0.5078192693594271
395,395.0,0.4915308501380583,0.5084691498619417
396,396.0,0.4915618243719086,0.5084381756280913
397,397.0,0.4916244187265597,0.5083755812734403
398,398.0,0.4911679497658597,0.5088320502341404
399,399.0,0.4902779966896551,0.509722003310345
400,400.0,0.4898161001238238,0.5101838998761763
401,401.0,0.4892725740062622,0.510727425993738
402,402.0,0.488279056204235,0.5117209437957652
403,403.0,0.4877328454853795,0.5122671545146207
404,404.0,0.4873764779928795,0.5126235220071208
405,405.0,0.4873669716749943,0.5126330283250059
406,406.0,0.4875266382547663,0.512473361745234
407,407.0,0.4877860850127224,0.5122139149872778
408,408.0,0.4880759551013292,0.5119240448986709
409,409.0,0.4884194448844226,0.5115805551155775
410,410.0,0.4888082483703302,0.5111917516296698
411,411.0,0.4890937344295944,0.5109062655704057
412,412.0,0.4894046138251079,0.5105953861748923
413,413.0,0.4903464669673756,0.5096535330326246
414,414.0,0.4912081572641581,0.5087918427358421
415,415.0,0.4924981759300515,0.5075018240699487
416,416.0,0.4939299661210597,0.5060700338789405
417,417.0,0.4949327358341576,0.5050672641658427
418,418.0,0.4958034524677797,0.5041965475322205
419,419.0,0.496786691844659,0.5032133081553412
420,420.0,0.4984407955508559,0.5015592044491443
421,421.0,0.4999412213682865,0.5000587786317137
422,422.0,0.5015635472521669,0.4984364527478333
423,423.0,0.5042042374531543,0.4957957625468459
424,424.0,0.5081790860834816,0.4918209139165186
425,425.0,0.5119380553636704,0.4880619446363299
426,426.0,0.515524967611839,0.4844750323881613
427,427.0,0.5205361677312432,0.479463832268757
428,428.0,0.5252176558806582,0.474782344119342
429,429.0,0.5293541243330918,0.4706458756669083
430,430.0,0.5333464256862195,0.4666535743137807
431,431.0,0.5370360767325125,0.4629639232674877
432,432.0,0.5403379588381447,0.4596620411618554
433,433.0,0.5430474785036669,0.4569525214963332
434,434.0,0.5455640937449676,0.4544359062550325
435,435.0,0.5475926458156646,0.4524073541843355
436,436.0,0.549344067916296,0.4506559320837041
437,437.0,0.5510149730254731,0.4489850269745269
438,438.0,0.5522409775634575,0.4477590224365425
439,439.0,0.5532520163603495,0.4467479836396504
440,440.0,0.5540691811079537,0.4459308188920463
441,441.0,0.5544663046906203,0.4455336953093797
442,442.0,0.5546671917662611,0.445332808233739
443,443.0,0.5549050669043305,0.4450949330956696
444,444.0,0.5547410786335696,0.4452589213664304
445,445.0,0.5542791860844304,0.4457208139155695
446,446.0,0.5537881064050307,0.4462118935949693
447,447.0,0.5532217526214674,0.4467782473785327
448,448.0,0.5522370406898576,0.4477629593101426
449,449.0,0.5507199268014358,0.4492800731985644
450,450.0,0.549143049099961,0.4508569509000391
451,451.0,0.5475237596965993,0.4524762403034009
452,452.0,0.5459894543493827,0.4540105456506174
453,453.0,0.5448453615384242,0.455154638461576
454,454.0,0.5438631606860886,0.4561368393139115
455,455.0,0.5423861446069654,0.4576138553930347
456,456.0,0.5409196169977916,0.4590803830022085
457,457.0,0.539062695947668,0.4609373040523322
458,458.0,0.5369517076823297,0.4630482923176705
459,459.0,0.5346519382938828,0.4653480617061174
460,460.0,0.5324616421574081,0.467538357842592
461,461.0,0.5296900016903251,0.4703099983096751
462,462.0,0.5271077581905537,0.4728922418094465
463,463.0,0.5246062669253297,0.4753937330746704
464,464.0,0.5222428129914022,0.4777571870085981
465,465.0,0.5197438794741429,0.4802561205258573
466,466.0,0.5168727754778595,0.4831272245221407
467,467.0,0.514115528161841,0.4858844718381592
468,468.0,0.5118669370886116,0.4881330629113886
469,469.0,0.5089680846924824,0.4910319153075178
470,470.0,0.5059446390777148,0.4940553609222854
471,471.0,0.5033128986578804,0.4966871013421198
472,472.0,0.5007769217272722,0.499223078272728
473,473.0,0.4980131982529215,0.5019868017470787
474,474.0,0.4950984155777959,0.5049015844222042
475,475.0,0.4921599146863446,0.5078400853136555
476,476.0,0.4889296306834199,0.5110703693165802
477,477.0,0.4857697643119295,0.5142302356880706
478,478.0,0.4830720984975559,0.5169279015024442
479,479.0,0.4804827103506108,0.5195172896493893
480,480.0,0.4780536312854122,0.5219463687145878
481,481.0,0.4758470665404725,0.5241529334595275
482,482.0,0.4737195266438055,0.5262804733561944
483,483.0,0.4715318608134907,0.5284681391865094
484,484.0,0.4696487876857361,0.5303512123142639
485,485.0,0.4678063735594184,0.5321936264405815
486,486.0,0.466570722092742,0.533429277907258
487,487.0,0.4656419688345259,0.534358031165474
488,488.0,0.4652154753488491,0.5347845246511509
489,489.0,0.4646666926389786,0.5353333073610214
490,490.0,0.4645552385853111,0.5354447614146888
491,491.0,0.4647522383755186,0.5352477616244814
492,492.0,0.4653671908493569,0.5346328091506432
493,493.0,0.4663301489920037,0.5336698510079965
494,494.0,0.4673009268482783,0.5326990731517219
495,495.0,0.4682660631239694,0.5317339368760308
496,496.0,0.4690973945941666,0.5309026054058337
497,497.0,0.4704123557351277,0.5295876442648726
498,498.0,0.4719885290933119,0.5280114709066884
499,499.0,0.4734354982509002,0.5265645017491001
500,500.0,0.4752785191546997,0.5247214808453006
501,501.0,0.4777398084975853,0.522260191502415
502,502.0,0.4799413585738664,0.5200586414261339
503,503.0,0.4819823599777664,0.5180176400222339
504,504.0,0.4840952429775116,0.5159047570224887
505,505.0,0.4864387743560538,0.5135612256439465
506,506.0,0.4889081041881538,0.5110918958118464
507,507.0,0.4912262501947106,0.5087737498052897
508,508.0,0.4934784343914083,0.5065215656085919
509,509.0,0.4956470179408317,0.5043529820591683
510,510.0,0.4977428392363561,0.502257160763644
511,511.0,0.4995600204184857,0.5004399795815144
512,512.0,0.5010986964173143,0.4989013035826858
513,513.0,0.5022745018066289,0.4977254981933713
514,514.0,0.5035121882362471,0.496487811763753
515,515.0,0.5046120944661914,0.4953879055338088
516,516.0,0.5057087039929885,0.4942912960070116
517,517.0,0.5065876213282985,0.4934123786717017
518,518.0,0.5075295642577717,0.4924704357422285
519,519.0,0.508434052873588,0.4915659471264122
520,520.0,0.5087928188673696,0.4912071811326305
521,521.0,0.5090484727055098,0.4909515272944904
522,522.0,0.509356303939592,0.4906436960604081
523,523.0,0.5087471156935327,0.4912528843064674
524,524.0,0.5080805851494885,0.4919194148505116
525,525.0,0.5065391803021162,0.493460819697884
526,526.0,0.5051308405865963,0.4948691594134039
527,527.0,0.5032448070276809,0.4967551929723194
528,528.0,0.5014791819043021,0.4985208180956982
529,529.0,0.5000863963458956,0.4999136036541047
530,530.0,0.4989495899555128,0.5010504100444875
531,531.0,0.497642284335888,0.5023577156641124
532,532.0,0.4957292572399632,0.5042707427600371
533,533.0,0.4935885243883758,0.5064114756116245
534,534.0,0.4913586019148743,0.508641398085126
535,535.0,0.4895511377572534,0.5104488622427468
536,536.0,0.4876037372648986,0.5123962627351016
537,537.0,0.4855363329869,0.5144636670131002
538,538.0,0.4837331463116125,0.5162668536883875
539,539.0,0.4819460295995319,0.5180539704004682
540,540.0,0.4812129859949766,0.5187870140050236
541,541.0,0.4804121881662614,0.5195878118337386
542,542.0,0.4794306789212706,0.5205693210787294
543,543.0,0.4794317440082165,0.5205682559917836
544,544.0,0.4798239003719879,0.520176099628012
545,545.0,0.4803108517813527,0.5196891482186473
546,546.0,0.4801484616307957,0.5198515383692043
547,547.0,0.4800972534684985,0.5199027465315015
548,548.0,0.4798103939688715,0.5201896060311285
549,549.0,0.4797310950185121,0.5202689049814879
550,550.0,0.4798090407561324,0.5201909592438676
551,551.0,0.4801348575410655,0.5198651424589346
552,552.0,0.480516864149054,0.5194831358509461
553,553.0,0.4812904288060357,0.5187095711939643
554,554.0,0.4822753508075437,0.5177246491924562
555,555.0,0.4834346651968205,0.5165653348031795
556,556.0,0.4848615014199103,0.5151384985800898
557,557.0,0.4867760045539282,0.5132239954460719
558,558.0,0.4884264680117394,0.5115735319882606
559,559.0,0.490052093554057,0.5099479064459429
560,560.0,0.4916678632106185,0.5083321367893814
561,561.0,0.4936490766267796,0.5063509233732204
562,562.0,0.4952689066643,0.5047310933357
563,563.0,0.4961644587487803,0.5038355412512198
564,564.0,0.4974113497838341,0.5025886502161659
565,565.0,0.4980149962873524,0.5019850037126476
566,566.0,0.4983564077260622,0.501643592273938
567,567.0,0.4985522478122923,0.5014477521877079
568,568.0,0.4985663856530595,0.5014336143469407
569,569.0,0.4984398212671714,0.5015601787328288
570,570.0,0.4983147115286696,0.5016852884713306
571,571.0,0.4971175617469249,0.5028824382530754
572,572.0,0.4962121528930097,0.5037878471069906
573,573.0,0.4954241521458495,0.5045758478541508
574,574.0,0.4945299536044453,0.505470046395555
575,575.0,0.4939854402860065,0.5060145597139938
576,576.0,0.4934609936889608,0.5065390063110395
577,577.0,0.4926900547593484,0.507309945240652
578,578.0,0.4921414502652785,0.5078585497347219
579,579.0,0.4910332301051992,0.5089667698948012
580,580.0,0.4910973209614027,0.5089026790385975
581,581.0,0.4911661639650174,0.5088338360349828
582,582.0,0.4912051630421755,0.5087948369578247
583,583.0,0.4911711264247419,0.5088288735752582
584,584.0,0.4908579083953023,0.5091420916046977
585,585.0,0.4903918178126497,0.5096081821873504
586,586.0,0.4898541615347594,0.5101458384652406
587,587.0,0.4893312654022781,0.510668734597722
588,588.0,0.4893094937223856,0.5106905062776144
589,589.0,0.489138687578066,0.5108613124219341
590,590.0,0.4891673261487768,0.5108326738512233
591,591.0,0.4891133286521114,0.5108866713478887
592,592.0,0.4889761052769681,0.511023894723032
593,593.0,0.4888246233264626,0.5111753766735374
594,594.0,0.4886314251736982,0.5113685748263018
595,595.0,0.4881387904495192,0.5118612095504809
596,596.0,0.4880794408757532,0.5119205591242469
597,597.0,0.4881714441624069,0.5118285558375932
598,598.0,0.4882197120966342,0.5117802879033659
599,599.0,0.4885768312419077,0.5114231687580926
600,600.0,0.4899490666606481,0.5100509333393521
601,601.0,0.4911469678215688,0.5088530321784315
602,602.0,0.4926633421639613,0.507336657836039
603,603.0,0.4944615478401657,0.5055384521598344
604,604.0,0.4957924710813923,0.5042075289186079
605,605.0,0.4966334581758517,0.5033665418241484
606,606.0,0.4964150213340658,0.5035849786659342
607,607.0,0.4968657455617609,0.5031342544382392
608,608.0,0.4973598712917527,0.5026401287082474
609,609.0,0.4977396811638656,0.5022603188361345
610,610.0,0.4980225846236779,0.5019774153763223
611,611.0,0.498235131418052,0.5017648685819484
612,612.0,0.4984182651592922,0.5015817348407081
613,613.0,0.4985637319845034,0.501436268015497
614,614.0,0.4987130973220782,0.5012869026779222
615,615.0,0.4987491531247907,0.5012508468752097
616,616.0,0.4990567126739793,0.5009432873260211
617,617.0,0.4994126956078644,0.5005873043921361
618,618.0,0.4998805902379449,0.5001194097620556
619,619.0,0.5003576818903397,0.4996423181096608
620,620.0,0.5007192707172015,0.499280729282799
621,621.0,0.501275780504308,0.4987242194956923
622,622.0,0.5018723723421089,0.4981276276578915
623,623.0,0.5024023072278205,0.4975976927721798
624,624.0,0.5030481164873859,0.4969518835126144
625,625.0,0.503538552920923,0.4964614470790773
626,626.0,0.5039057532185134,0.4960942467814869
627,627.0,0.5046056565348933,0.495394343465107
628,628.0,0.5054297631022582,0.4945702368977421
629,629.0,0.5063249320101615,0.4936750679898387
630,630.0,0.5073993549465674,0.4926006450534329
631,631.0,0.5084266647202612,0.491573335279739
632,632.0,0.5098229922116643,0.490177007788336
633,633.0,0.5108678301677125,0.4891321698322878
634,634.0,0.5119006514365696,0.4880993485634307
635,635.0,0.5128299258720153,0.487170074127985
636,636.0,0.51352441363068,0.4864755863693202
637,637.0,0.5143240893198368,0.4856759106801634
638,638.0,0.5150807618760421,0.484919238123958
639,639.0,0.5157134037892197,0.4842865962107804
640,640.0,0.5166474284997339,0.4833525715002662
641,641.0,0.5175568901727614,0.4824431098272387
642,642.0,0.5182394033122677,0.4817605966877324
643,643.0,0.5187933169861423,0.4812066830138579
644,644.0,0.5189477884840276,0.4810522115159726
645,645.0,0.5180769619153577,0.4819230380846426
646,646.0,0.5165447260118708,0.4834552739881295
647,647.0,0.5140188594443281,0.4859811405556722
648,648.0,0.5102908427208758,0.4897091572791245
649,649.0,0.503639939548685,0.4963600604513152
650,650.0,0.496946365761136,0.5030536342388643
651,651.0,0.4904558510418269,0.5095441489581733
652,652.0,0.4839624275554746,0.5160375724445255
653,653.0,0.4778179658615504,0.5221820341384497
654,654.0,0.47255669754876,0.52744330245124
655,655.0,0.4674428862729708,0.5325571137270292
656,656.0,0.4625838660065404,0.5374161339934597
657,657.0,0.458083535709765,0.541916464290235
658,658.0,0.4540892719157557,0.5459107280842443
659,659.0,0.4503142410878518,0.5496857589121482
660,660.0,0.4472969166123339,0.552703083387666
661,661.0,0.444655469821026,0.555344530178974
662,662.0,0.4425779891594651,0.557422010840535
663,663.0,0.4408875521750168,0.5591124478249834
664,664.0,0.4394906637063028,0.5605093362936974
665,665.0,0.4334603354343257,0.5665396645656744
666,666.0,0.4284575921780937,0.5715424078219064
