,f_1,f_2,R_x
46,16.087122983399578,309,28-16-2*8-12-18-13-6-15-10-27-7-14-3-1-24-4-20*26-0-28-7*23-9-1-3-11-17-22-0-13-6-21-2-27*19-22*18-22*8-12-17-11-14-24*4-7*3-9-23-14-7-16-6-5-21-15-2*7-25*11-14-20-7-25-0-18-19-17-28-16-10-21-5*12-22-25-28-16-27-29-2-7-24-1*
13,16.103548047696982,308,24-4*8-12-18-13-6-15-10-27-7-14-3-1*26-0-28-7-27-15-2-29-10*9-1-3-11-17-22-0-13-6-2-29*8-19-0-28-16-27-29-2-7-4-24-1-3*18-17*8-12-17-11-14-24-20*28-25-11*3-1-9-23-14-7-16-6-5-21*7-25-22-19-12*20-7-25-0-18-12-19-17*6-21-10-16-28-17-22*
12,16.131371288286182,306,24-4*8-12-18-13-6-15-10-27-7-14-3-1*26-0-28-7-27-15-2-29-10*9-1-3-11-17-22-0-13-6-2*8-19-0-28-16-27-29-2-7-4-24-1-3*18-17*8-12-17-11-14-24-20*28-25-11*3-1-9-23-14-7-16-6-5-21*7-25-22-19-12*20-7-25-0-18-12-19-17*6-21-10-16-28-17-22*
47,16.16147416413374,304,28-16-2*8-12-18-13-6-15-10-27-7-14-3-1-24-4-20*26-0-28-7*23-9-1-3-11-17-22-0-13-6-21-2-27*19-22*18-22*8-12-17-11-14-24*4-7*3-9-23-14-7-16-6-5-21-15*7-25*11-14-20-7-25-0-18-19-17-28-16-10-21-5*12-22-25-28-16-27-29-2-7-24-1*
10,16.166880991349075,303,20-24-4*8-12-18-13-6-15-10-27-7-14-3-1*26-0-28-7-27-15-10-29*9-1-3-11-17-22-0-13-6-2*8-19-0-28-16-27-29-2-7-4-24-1-3-23*18-17*8-12-17-11-14-24-20*28-25-11*3-1-9-23-14-7-16-6-5-21*7-25-22-19*20-7-25-0-18-12-19-17*6-21-10-16-28-17*
11,16.19005728314239,302,20-24-4*8-12-18-13-6-15-10-27-7-14-3-1*26-0-28-7-27-15-10-29*9-1-3-11-17-22-0-13-6-2*8-19-0-28-16-27-29-2-7-4-24-1-3*18-17*8-12-17-11-14-24-20*28-25-11*3-1-9-23-14-7-16-6-5-21*7-25-22-19-12*20-7-25-0-18-12-19-17*6-21-10-16-28-17*
48,16.19493804068272,297,28-16*8-12-18-13-6-15-10-27-7-14-3-1-24-4-20*26-0-28-7*23-9-1-3-11-17-22-0-13-6-21-2-27*19-22*18-22*8-12-17-11-14-24*4-7*3-9-23-14-7-16-6-5-21-15*7-25*11-14-20-7-25-0-18-19-17-28-16-10-21-5*12-22-25-28-16-27-29-2-7-24-1*
49,16.215893149403787,292,28-16*8-12-18-13-6-15-10-27-7-14-3-1-24-4-20*26-0-28-7*23-9-1-3-11-17-22-0-13-6-21-2*19-22*18-22*8-12-17-11-14-24*4-7*3-9-23-14-7-16-6-5-21-15*7-25*11-14-20-7-25-0-18-19-17-28-16-10-21-5*12-22-25-28-16-27-29-2-7-24-1*
50,16.236205284077624,290,28-16*8-12-18-13-6-15-10-27-7-14-3-1-24-4-20*26-0-28-7*23-9-1-3-11-17-22-0-13-6-21-2*19-22*18-22*8-12-17-11-14-24*4-7*9-23-14-7-16-6-5-21-15*7-25*11-14-20-7-25-0-18-19-17-28-16-10-21-5*12-22-25-28-16-27-29-2-7-24-1*
52,16.43847907411737,281,28-16*8-12-18-13-6-15-10-27-7-14-23-9*26-0-25*9-1-3-11-17-22-0-18-13-6-10-29-2*26-8-12-17-11-14-24*18-0-28-7*8-19-17-28-16-10-21*4-7*21-5-6-16-7-14-3-1-24-4*14-20-7-25-11*19-0-25-7*12-19-22-25-28-16-27-29-2-7-24*
51,16.457592938975917,279,28-16*12-18-13-6-15-10-27-7-14-23-9*26-0-28-25*9-1-3-11-17-22-0-18-13-6-10-29-2*26-8-12-17-11-14-24*18-0-28-7*8-19-17-28-16-10-21*4-7*21-5-6-16-7-14-3-1-24-4*14-20-7-25-11*19-0-25-7*12-19-22-25-28-16-27-29-2-7-24*
53,16.469166471826046,276,28-16*8-12-18-13-6-15-10-27-7-14-23-9*26-0*9-1-3-11-17-22-0-18-13-6-10-29-2*26-8-12-17-11-14-24*18-0-28-7*8-19-17-28-16-10-21*4-7*21-5-6-16-7-14-3-1-24-4*14-20-7-25-11*19-0-25-7*12-19-22-25-28-16-27-29-2-7-24*
54,16.52615735328501,274,28-16*12-18-13-6-15-10-27-7-14-23-9*26-0*9-1-3-11-17-22-0-18-13-6-10-29-2*8-12-17-11-14-24-4*26-0-28-7*19-17-28-16-10-21*3-1-4-7*21-5-6-16-7-20-14-3-1-24-23*14-20-7-25-0*0-25*0-12-19-22-25-28-16-27-29-2-7-24*
55,16.52694645779752,273,28-16*12-18-13-6-15-10-27-7-14-23-9*26-0*9-1-3-11-17-22-0-18-13-6-10-29-2*8-12-17-11-14-24-4*26-0-28-7*19-17-28-16-10-21*3-23-4-7*21-5-6-16-7-24-1-3-14-23*14-20-7-25-0*0-25*0-12-19-22-25-28-16-27-29-2-7-24*
56,16.531944119710076,270,28-16*12-18-13-6-15-10-27-7-14-23-9*26-0*9-1-3-11-17-22-18-0-13-6-10-29-2*8-12-17-11-14-24-4*26-0-28-7*19-17-28-16-10-21*3-4-7*21-5-6-16-7-24-1-3-14-23*14-20-7-25-0*0-25*0-12-19-22-25-28-16-27-29-2-7-24*
57,16.54632335749357,267,28-16*12-18-13-6-15-10-27-7-14-23-9*26-0*9-1-3-11-17-22-18-0-13-6-10-29-2*8-12-17-11-14-24-4*26-0-28-7*19-17-28-16-10-21*3-4-7*21-5-6-16-7-24-1-3-14*14-20-7-25-0*0-25*0-12-19-22-25-28-16-27-29-2-7-24*
59,16.56654781388824,263,28-16*12-18-13-6-15-10-27-7-14-23-9*26-0*9-1-3-11-17-22-18-0-13-6-10-2-29*8-12-17-11-14-24-4*26-0-28-7*19-17-28-16-10-21*3-4-7*21-5-6-16-7-4-24-1-3*14-20-7-25-0*0-25*0-12-19-22-25-28-16-27-29-2-7-24*
58,16.569528875379937,261,28-16*12-18-13-6-15-10-27-7-14-23-9*26-0*9-1-3-11-17-22-18-0-13-6-10-2-29*8-12-17-11-14-24-4*26-0-28-7*19-17-28-16-10-21*3-4-7*21-5-6-16-7-24-1-3*14-20-7-25-0*0-25*0-12-19-22-25-28-16-27-29-2-7-24*
60,16.594604863221885,258,28-16*12-18-13-6-15-10-27-7-14-23-9*26-0*9-1-3-11-17-22-18-0-13-6-10-2-29*8-12-17-11-14-24-4*26-0-28-7*19-17-28-16-10-21*3-4*21-5-6-16-7-4-24-1-3*14-20-7-25-0*0-25*0-12-19-22-25-28-16-27-29-2-7-24*
63,16.6210252513444,256,28-16-6*12-18-13-6-15-10-27-7-14-23-3-9-1*26-0-25*23-9-1-3-11-17-22-0-13-6-21-5*8-12-17-11-14-24*0-12*17-28-16-10-21-5*3-4*5-6-16-7-4-24-1-3*24-20-7-28-0-18-19*25-7-2*12-19-22-25-28-16-27-29-2-10*
61,16.683013794715922,255,28-16*12-18-13-6-15-10-27-7-14-23-9*26-0*9-1-3-11-17-22-18-0-13-6-10-2-29*8-12-17-11-14-24-4*26-0-28-7*19-17-28-16-10-21*3-4*21-5-6-16-7-4-24-1-3*20-7-25-0*0-25*0-12-19-22-25-28-16-27-29-2-7-24*
65,16.70496259060089,254,27-16-6*12-18-13-6-15-10-27-7-14-23-3-9*8-26-0-25*23-9-1-3-11-17-22-0-13-6-21-5*8-12-19-17-11-14-24*0-12*16-10*3-4-23*5-6-16-7-4-24-1-3*24-20-7-28-0-18-19*25-7-2*12-19-22-25-28-16-27-29-2-10-21-5*
64,16.705839373392564,251,16-6*12-18-13-6-15-10-27-7-14-23-3-9*8-26-0-25*23-9-1-3-11-17-22-0-13-6-21-5*8-12-19-17-11-14-24*0-12*16-10*3-4-23*5-6-16-7-4-24-1-3*24-20-7-28-0-18-19*25-7-2*12-19-22-25-28-16-27-29-2-10-21-5*
66,16.724865559971942,246,27-16-6*12-18-13-6-15-10-27-7-14-23-3-9*8-26-0-25*23-9-1-3-11-17-22-0-13-6-21-5*8-12-19-17-11-14-24*0-12*16-10*3-1-23*5-6-16-7-4-24-1-3*24-20-7-28-0-18-19*25-7-2*12-19-22-25-28-16-27-29-2-10-21-5*
67,16.72574234276362,240,27-16*12-18-13-6-15-10-27-7-14-23-3-9*8-26-0-25*23-9-1-3-11-17-22-0-13-6-21-5*8-12-19-17-11-14-24*0-12*16-10*3-1-23*5-6-16-7-4-24-1-3*24-20-7-28-0-18-19*25-7-2*12-19-22-25-28-16-27-29-2-10-21-5*
