,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex
31,31.0,30.17127581490958,0.33333333333333337,0.33333333333333337,0.33333333333333337
32,32.0,31.376536153543515,0.33333333333333337,0.33333333333333337,0.33333333333333337
33,33.0,32.567505096778625,0.33333333333333337,0.33333333333333337,0.33333333333333337
34,34.0,33.74370209472243,0.33333333333333337,0.33333333333333337,0.33333333333333337
35,35.0,34.90484237192463,0.33333333333333337,0.33333333333333337,0.33333333333333337
36,36.0,36.05082019768737,0.33333333333333337,0.33333333333333337,0.33333333333333337
37,37.0,37.18169203889697,0.33333333333333337,0.33333333333333337,0.33333333333333337
38,38.0,38.29765977559663,0.33333333333333337,0.33333333333333337,0.33333333333333337
39,39.0,39.399054140870355,0.33333333333333337,0.33333333333333337,0.33333333333333337
40,40.0,40.48631852820801,0.33333333333333337,0.33333333333333337,0.33333333333333337
41,41.0,41.55999329152982,0.33333333333333337,0.33333333333333337,0.33333333333333337
42,42.0,42.62070064560415,0.33333333333333337,0.33333333333333337,0.33333333333333337
43,43.0,43.669130257815,0.33333333333333337,0.33333333333333337,0.33333333333333337
44,44.0,44.70602560622662,0.33333333333333337,0.33333333333333337,0.33333333333333337
45,45.0,45.73217116373481,0.33333333333333337,0.33333333333333337,0.33333333333333337
46,46.0,46.748380453854836,0.33333333333333337,0.33333333333333337,0.33333333333333337
47,47.0,47.755485010424316,0.33333333333333337,0.33333333333333337,0.33333333333333337
48,48.0,48.7543242612326,0.33333333333333337,0.33333333333333337,0.33333333333333337
49,49.0,49.745736344347726,0.33333333333333337,0.33333333333333337,0.33333333333333337
50,50.0,50.730549855707864,0.33333333333333337,0.33333333333333337,0.33333333333333337
51,51.0,51.70957651737491,0.33333333333333337,0.33333333333333337,0.33333333333333337
52,52.0,52.68360474770151,0.33333333333333337,0.33333333333333337,0.33333333333333337
53,53.0,53.65339410751842,0.33333333333333337,0.33333333333333337,0.33333333333333337
54,54.0,54.61967059027847,0.33333333333333337,0.33333333333333337,0.33333333333333337
55,55.0,55.58312271885972,0.33333333333333337,0.33333333333333337,0.33333333333333337
56,56.0,56.544398407394254,0.33333333333333337,0.33333333333333337,0.33333333333333337
57,57.0,57.504102543001395,0.33333333333333337,0.33333333333333337,0.33333333333333337
58,58.0,58.462795239617805,0.33333333333333337,0.33333333333333337,0.33333333333333337
59,59.0,59.42099071417639,0.33333333333333337,0.33333333333333337,0.33333333333333337
60,60.0,60.379156734137354,0.33333333333333337,0.33333333333333337,0.33333333333333337
61,61.0,61.337714584760846,0.33333333333333337,0.33333333333333337,0.33333333333333337
62,62.0,62.29703950447439,0.33333333333333337,0.33333333333333337,0.33333333333333337
63,63.0,63.257461537171835,0.33333333333333337,0.33333333333333337,0.33333333333333337
64,64.0,64.21926675122782,0.33333333333333337,0.33333333333333337,0.33333333333333337
65,65.0,65.18269877636592,0.33333333333333337,0.33333333333333337,0.33333333333333337
66,66.0,66.14796061122655,0.33333333333333337,0.33333333333333337,0.33333333333333337
67,67.0,67.11521665648885,0.33333333333333337,0.33333333333333337,0.33333333333333337
68,68.0,68.08459493066005,0.33333333333333337,0.33333333333333337,0.33333333333333337
69,69.0,69.05618942810752,0.33333333333333337,0.33333333333333337,0.33333333333333337
70,70.0,70.03006258152917,0.33333333333333337,0.33333333333333337,0.33333333333333337
71,71.0,71.00624779379335,0.33333333333333337,0.33333333333333337,0.33333333333333337
72,72.0,71.98475200689319,0.33333333333333337,0.33333333333333337,0.33333333333333337
73,73.0,72.96555827861411,0.33333333333333337,0.33333333333333337,0.33333333333333337
74,74.0,73.94862834037681,0.33333333333333337,0.33333333333333337,0.33333333333333337
75,75.0,74.93390511255946,0.33333333333333337,0.33333333333333337,0.33333333333333337
76,76.0,75.92131515639825,0.33333333333333337,0.33333333333333337,0.33333333333333337
77,77.0,76.91077104428919,0.33333333333333337,0.33333333333333337,0.33333333333333337
78,78.0,77.90217363294813,0.33333333333333337,0.33333333333333337,0.33333333333333337
79,79.0,78.89541422641172,0.33333333333333337,0.33333333333333337,0.33333333333333337
80,80.0,79.89037661826481,0.33333333333333337,0.33333333333333337,0.33333333333333337
81,81.0,80.89693900474995,0.33333333333333337,0.33333333333333337,0.33333333333333337
82,82.0,81.90487576253906,0.33333333333333337,0.33333333333333337,0.33333333333333337
83,83.0,82.9239700869239,0.33333333333333337,0.33333333333333337,0.33333333333333337
84,84.0,83.943915278001,0.33333333333333337,0.33333333333333337,0.33333333333333337
85,85.0,84.96442679719037,0.33333333333333337,0.33333333333333337,0.33333333333333337
86,86.0,85.98524289648891,0.33333333333333337,0.33333333333333337,0.33333333333333337
87,87.0,87.0061249568927,0.33333333333333337,0.33333333333333337,0.33333333333333337
88,88.0,88.0368575616872,0.33333333333333337,0.33333333333333337,0.33333333333333337
89,89.0,89.06714833038538,0.33333333333333337,0.33333333333333337,0.33333333333333337
90,90.0,90.09673853890988,0.33333333333333337,0.33333333333333337,0.33333333333333337
91,91.0,91.12540234119282,0.33333333333333337,0.33333333333333337,0.33333333333333337
92,92.0,92.15294573983556,0.33333333333333337,0.33333333333333337,0.33333333333333337
93,93.0,93.18920534121567,0.33333333333333337,0.33333333333333337,0.33333333333333337
94,94.0,94.2239469290456,0.33333333333333337,0.33333333333333337,0.33333333333333337
95,95.0,95.25697488880209,0.33333333333333337,0.33333333333333337,0.33333333333333337
96,96.0,96.2981303036949,0.33333333333333337,0.33333333333333337,0.33333333333333337
97,97.0,97.33718887406148,0.33333333333333337,0.33333333333333337,0.33333333333333337
98,98.0,98.3739696986508,0.33333333333333337,0.33333333333333337,0.33333333333333337
99,99.0,99.40833274379467,0.33333333333333337,0.33333333333333337,0.33333333333333337
100,100.0,100.4501761569862,0.33333333333333337,0.33333333333333337,0.33333333333333337
101,101.0,101.48933346728872,0.33333333333333337,0.33333333333333337,0.33333333333333337
102,102.0,102.52568171188811,0.33333333333333337,0.33333333333333337,0.33333333333333337
103,103.0,103.55913831490867,0.33333333333333337,0.33333333333333337,0.33333333333333337
104,104.0,104.58965787447809,0.33333333333333337,0.33333333333333337,0.33333333333333337
105,105.0,105.61722889934579,0.33333333333333337,0.33333333333333337,0.33333333333333337
106,106.0,106.64187053273326,0.33333333333333337,0.33333333333333337,0.33333333333333337
107,107.0,107.66362929745466,0.33333333333333337,0.33333333333333337,0.33333333333333337
108,108.0,108.68257589272937,0.33333333333333337,0.33333333333333337,0.33333333333333337
109,109.0,109.69880206954932,0.33333333333333337,0.33333333333333337,0.33333333333333337
110,110.0,110.71241760799178,0.33333333333333337,0.33333333333333337,0.33333333333333337
111,111.0,111.72354741651007,0.33333333333333337,0.33333333333333337,0.33333333333333337
112,112.0,112.73232877001145,0.33333333333333337,0.33333333333333337,0.33333333333333337
113,113.0,113.73890870046256,0.33333333333333337,0.33333333333333337,0.33333333333333337
114,114.0,114.74344155086393,0.33333333333333337,0.33333333333333337,0.33333333333333337
115,115.0,115.74608670071653,0.33333333333333337,0.33333333333333337,0.33333333333333337
116,116.0,116.7470064685767,0.33333333333333337,0.33333333333333337,0.33333333333333337
117,117.0,117.7463641949651,0.33333333333333337,0.33333333333333337,0.33333333333333337
118,118.0,118.74432250676499,0.33333333333333337,0.33333333333333337,0.33333333333333337
119,119.0,119.74104176231725,0.33333333333333337,0.33333333333333337,0.33333333333333337
120,120.0,120.73667867469112,0.33333333333333337,0.33333333333333337,0.33333333333333337
121,121.0,121.73138510908069,0.33333333333333337,0.33333333333333337,0.33333333333333337
122,122.0,122.7253070489405,0.33333333333333337,0.33333333333333337,0.33333333333333337
123,123.0,123.71858372432492,0.33333333333333337,0.33333333333333337,0.33333333333333337
124,124.0,124.71134689492763,0.33333333333333337,0.33333333333333337,0.33333333333333337
125,125.0,125.70372027952081,0.33333333333333337,0.33333333333333337,0.33333333333333337
126,126.0,126.69581912285945,0.33333333333333337,0.33333333333333337,0.33333333333333337
127,127.0,127.68774989063564,0.33333333333333337,0.33333333333333337,0.33333333333333337
128,128.0,128.67961008272786,0.33333333333333337,0.33333333333333337,0.33333333333333337
129,129.0,129.6714881547836,0.33333333333333337,0.33333333333333337,0.33333333333333337
130,130.0,130.6634635380859,0.33333333333333337,0.33333333333333337,0.33333333333333337
131,131.0,131.65560674767713,0.33333333333333337,0.33333333333333337,0.33333333333333337
132,132.0,132.64797956883245,0.33333333333333337,0.33333333333333337,0.33333333333333337
133,133.0,133.64063531218392,0.33333333333333337,0.33333333333333337,0.33333333333333337
134,134.0,134.6336191280784,0.33333333333333337,0.33333333333333337,0.33333333333333337
135,135.0,135.62696837110266,0.33333333333333337,0.33333333333333337,0.33333333333333337
136,136.0,136.62071300611345,0.33333333333333337,0.33333333333333337,0.33333333333333337
137,137.0,137.61487604756203,0.33333333333333337,0.33333333333333337,0.33333333333333337
138,138.0,138.60947402439012,0.33333333333333337,0.33333333333333337,0.33333333333333337
139,139.0,139.60451746329153,0.33333333333333337,0.33333333333333337,0.33333333333333337
140,140.0,140.60001138366985,0.33333333333333337,0.33333333333333337,0.33333333333333337
141,141.0,141.59595579817366,0.33333333333333337,0.33333333333333337,0.33333333333333337
142,142.0,142.59234621324535,0.33333333333333337,0.33333333333333337,0.33333333333333337
143,143.0,143.5891741246774,0.33333333333333337,0.33333333333333337,0.33333333333333337
144,144.0,144.5864275037195,0.33333333333333337,0.33333333333333337,0.33333333333333337
145,145.0,145.5840912698202,0.33333333333333337,0.33333333333333337,0.33333333333333337
146,146.0,146.5821477466126,0.33333333333333337,0.33333333333333337,0.33333333333333337
147,147.0,147.58057709825962,0.33333333333333337,0.33333333333333337,0.33333333333333337
148,148.0,148.57935774375937,0.33333333333333337,0.33333333333333337,0.33333333333333337
149,149.0,149.57846674727156,0.33333333333333337,0.33333333333333337,0.33333333333333337
150,150.0,150.58788018295982,0.33333333333333337,0.33333333333333337,0.33333333333333337
151,151.0,151.59747347324964,0.33333333333333337,0.33333333333333337,0.33333333333333337
152,152.0,152.607132699778,0.33333333333333337,0.33333333333333337,0.33333333333333337
153,153.0,153.61675467665575,0.33333333333333337,0.33333333333333337,0.33333333333333337
154,154.0,154.62624690907913,0.33333333333333337,0.33333333333333337,0.33333333333333337
155,155.0,155.6355274491694,0.33333333333333337,0.33333333333333337,0.33333333333333337
156,156.0,156.64452466075892,0.33333333333333337,0.33333333333333337,0.33333333333333337
157,157.0,157.65317690458193,0.33333333333333337,0.33333333333333337,0.33333333333333337
158,158.0,158.66143215497684,0.33333333333333337,0.33333333333333337,0.33333333333333337
159,159.0,159.66924755878247,0.33333333333333337,0.33333333333333337,0.33333333333333337
160,160.0,160.67658894661972,0.33333333333333337,0.33333333333333337,0.33333333333333337
161,161.0,161.68343030620701,0.33333333333333337,0.33333333333333337,0.33333333333333337
162,162.0,162.68975322677355,0.33333333333333337,0.33333333333333337,0.33333333333333337
163,163.0,163.69554632301566,0.33333333333333337,0.33333333333333337,0.33333333333333337
164,164.0,164.7008046464034,0.33333333333333337,0.33333333333333337,0.33333333333333337
165,165.0,165.70552909098836,0.33333333333333337,0.33333333333333337,0.33333333333333337
166,166.0,166.70972580020492,0.33333333333333337,0.33333333333333337,0.33333333333333337
167,167.0,167.7134055804978,0.33333333333333337,0.33333333333333337,0.33333333333333337
168,168.0,168.7165833269564,0.33333333333333337,0.33333333333333337,0.33333333333333337
169,169.0,169.71927746549957,0.33333333333333337,0.33333333333333337,0.33333333333333337
170,170.0,170.72150941553343,0.33333333333333337,0.33333333333333337,0.33333333333333337
171,171.0,171.72330307640857,0.33333333333333337,0.33333333333333337,0.33333333333333337
172,172.0,172.73468434043212,0.33333333333333337,0.33333333333333337,0.33333333333333337
173,173.0,173.74558063464897,0.33333333333333337,0.33333333333333337,0.33333333333333337
174,174.0,174.75593149309768,0.33333333333333337,0.33333333333333337,0.33333333333333337
175,175.0,175.76568795077054,0.33333333333333337,0.33333333333333337,0.33333333333333337
176,176.0,176.7748118831684,0.33333333333333337,0.33333333333333337,0.33333333333333337
177,177.0,177.7832753034948,0.33333333333333337,0.33333333333333337,0.33333333333333337
178,178.0,178.7910596287536,0.33333333333333337,0.33333333333333337,0.33333333333333337
179,179.0,179.798154925199,0.33333333333333337,0.33333333333333337,0.33333333333333337
180,180.0,180.80455914274785,0.33333333333333337,0.33333333333333337,0.33333333333333337
181,181.0,181.81027734711435,0.33333333333333337,0.33333333333333337,0.33333333333333337
182,182.0,182.81532095757305,0.33333333333333337,0.33333333333333337,0.33333333333333337
183,183.0,183.81970699741015,0.33333333333333337,0.33333333333333337,0.33333333333333337
184,184.0,184.82345736328944,0.33333333333333337,0.33333333333333337,0.33333333333333337
185,185.0,185.8265981189479,0.33333333333333337,0.33333333333333337,0.33333333333333337
186,186.0,186.82915881785107,0.33333333333333337,0.33333333333333337,0.33333333333333337
187,187.0,187.8311718586854,0.33333333333333337,0.33333333333333337,0.33333333333333337
188,188.0,188.83267187684942,0.33333333333333337,0.33333333333333337,0.33333333333333337
189,189.0,189.83369517442853,0.33333333333333337,0.33333333333333337,0.33333333333333337
190,190.0,190.83427919050547,0.33333333333333337,0.33333333333333337,0.33333333333333337
191,191.0,191.83446201306967,0.33333333333333337,0.33333333333333337,0.33333333333333337
192,192.0,192.83428193324676,0.33333333333333337,0.33333333333333337,0.33333333333333337
193,193.0,193.83377704207365,0.33333333333333337,0.33333333333333337,0.33333333333333337
194,194.0,194.8329848695971,0.33333333333333337,0.33333333333333337,0.33333333333333337
195,195.0,195.83194206567228,0.33333333333333337,0.33333333333333337,0.33333333333333337
196,196.0,196.8306841214832,0.33333333333333337,0.33333333333333337,0.33333333333333337
197,197.0,197.8292451304982,0.33333333333333337,0.33333333333333337,0.33333333333333337
198,198.0,198.8276575873067,0.3296723682817081,0.33367651767735856,0.3366511140409335
199,199.0,199.82595222256128,0.3195944695540055,0.33787817232065154,0.34252735812534324
200,200.0,200.8241578720648,0.3015976668663728,0.3478890794420481,0.35051325369157943
201,201.0,201.82230137789733,0.28390118711108386,0.3577592828072545,0.35833953008166197
202,202.0,202.82040751936762,0.26665196279245723,0.36740415075823757,0.3659438864493055
203,203.0,203.8184989714972,0.24997776061001298,0.3767497681569099,0.3732724712330774
204,204.0,204.81659628869886,0.23398782037195728,0.38573260388451586,0.3802795757435271
205,205.0,205.8147179112934,0.21877361528623185,0.394299107750886,0.38692727696288237
206,206.0,206.8128801925155,0.2044097138884609,0.4024052479034802,0.3931850382080591
207,207.0,207.81109744369027,0.19095472482382672,0.4100159993121501,0.39902927586402337
208,208.0,208.80938199531064,0.17845230674966195,0.41710479333720146,0.4044428999131368
209,209.0,209.80774427181592,0.1669322267476613,0.4236529377767456,0.4094148354755933
210,210.0,210.80619287795247,0.1564114518106284,0.4296490161449378,0.41393953204443407
211,211.0,211.80473469469584,0.14689525918143675,0.4350882742652313,0.4180164665533322
212,212.0,212.80337498281793,0.13837835255559416,0.439972001581213,0.421649645863193
213,213.0,213.8021174922996,0.13084597239902415,0.4443069139001544,0.42484711370082157
214,214.0,214.80096457591014,0.12427498986636519,0.44810454359857005,0.42762046653506486
215,215.0,215.79991730540053,0.11863497502055273,0.4513806426415284,0.42998438233791897
216,216.0,216.79897558888788,0.11388923124136026,0.4541546031041455,0.4319561656544943
217,217.0,217.7981382881376,0.1099957888599177,0.4564488992398294,0.4335553119002529
218,218.0,218.797403334581,0.1069083521602645,0.45828855451991657,0.434803093319819
219,219.0,219.8067678430342,0.10457719494121823,0.45970063647716575,0.43572216858161605
220,220.0,220.81612822221177,0.10295000082690867,0.4607137816242883,0.4363362175488031
221,221.0,221.82539128124944,0.10197264544800524,0.46135775219082564,0.43666960236116914
222,222.0,222.83447412157088,0.10158991848475638,0.4616630259291709,0.43674705558607274
223,223.0,223.84330393664447,0.1017461843652291,0.4616604197847599,0.43659339585001106
224,224.0,224.85181773084426,0.10238598114624653,0.4613807478073123,0.4362332710464412
225,225.0,225.85996196831562,0.10345455776994403,0.4608545132999063,0.43569092893014977
226,226.0,226.8676921623567,0.1048983504858166,0.4601116348606117,0.43499001465357173
227,227.0,227.87497241537008,0.10666539975748801,0.45918120566701043,0.4341533945755016
228,228.0,228.88177491892844,0.10870570943666168,0.4580912850864691,0.43320300547686924
229,229.0,229.88807942294167,0.11097155038579563,0.45686872146348717,0.43215972815071724
230,230.0,230.89387268232417,0.1134177110684025,0.4555390047385385,0.4310432841930591
231,231.0,231.89914788894515,0.11600169790430892,0.4541261473890692,0.429872154706622
232,232.0,232.9039040960146,0.11868388840982587,0.4526525920510261,0.4286635195391481
233,233.0,233.90814564141698,0.12142764031293714,0.45113914407664696,0.427433215610416
234,234.0,234.91188157586495,0.12419935995485218,0.44960492720930917,0.4261957128358387
235,235.0,235.91512510110948,0.12696853336527145,0.44806736050698204,0.42496410612774654
236,236.0,236.91789302281845,0.12970772343324033,0.4465421546201877,0.42375012194657197
237,237.0,237.92020522212835,0.1323925365923242,0.4450433255262409,0.42256413788143493
238,238.0,238.92208414928592,0.1350015624018207,0.44358322383679627,0.4214152137613831
239,239.0,239.9335543422349,0.13751628933859364,0.44217257782829805,0.42031113283310834
240,240.0,240.94454197246665,0.1399210000205476,0.4408205483927366,0.41925845158671576
241,241.0,241.95498541995056,0.14220264896634496,0.4395347941671739,0.4182625568664811
242,242.0,242.9648346684866,0.14435072586014341,0.4383215451728656,0.41732772896699094
243,243.0,243.97405064548414,0.14635710713820485,0.43718568337662944,0.4164572094851657
244,244.0,244.98260451832707,0.14821589854932235,0.4361308286766205,0.41565327277405706
245,245.0,245.99047695870243,0.14992327116607915,0.43515942891021625,0.4149172999237045
246,246.0,246.99765738545324,0.15147729314174374,0.43427285258172016,0.414249854276536
247,247.0,248.00414319567446,0.15287775932066872,0.43347148311062644,0.4136507575687048
248,248.0,249.0099389929168,0.15412602062073877,0.4327548135059058,0.4131191658733554
249,249.0,250.01505582050575,0.1552248149168387,0.432121540476968,0.41265364460619325
250,250.0,251.01951040713072,0.15617810096640453,0.43156965709652423,0.41225224193707116
251,251.0,252.02332443102193,0.15699089673359398,0.43109654323352953,0.41191256003287635
252,252.0,253.0265238082138,0.1576691232889728,0.43069905307486894,0.4116318236361581
253,253.0,254.02913800960434,0.1582194552881683,0.43037359915169565,0.41140694556013585
254,254.0,255.04119941075976,0.15864917886680682,0.43011623237969265,0.41123458875350033
255,255.0,256.05264267769206,0.1589660576311577,0.42992271771146295,0.41111122465737915
256,256.0,257.0634151911542,0.1591782072750062,0.42978860508331157,0.41103318764168206
257,257.0,258.0734763013586,0.15929397921396404,0.4297092954175121,0.4109967253685237
258,258.0,259.08279653752896,0.15932185349913072,0.42968010151448743,0.4109980449863817
259,259.0,260.091356784707,0.1592703411530337,0.42969630373699025,0.4110333551099759
260,260.0,261.0991474393201,0.1591478959622603,0.42975320045024284,0.41109890358749673
261,261.0,262.10616755407875,0.15896283566318592,0.42984615323803765,0.4111910110987763
262,262.0,263.1124239818207,0.15872327236963138,0.42997062696504257,0.41130610066532597
263,263.0,264.1179305269703,0.15843705201398026,0.43012222480006645,0.4114407231859532
264,264.0,265.12270711233526,0.1581117025059987,0.4302967183539572,0.41159157914004396
265,265.0,266.12677896804036,0.15775439025599958,0.4304900731192893,0.41175553662471104
266,266.0,267.1301758484945,0.15737188466068464,0.4306984694272652,0.41192964591205006
267,267.0,268.1329312824183,0.15697053011053863,0.4309183191605408,0.4121111507289205
268,268.0,269.1350818601256,0.1565562250465461,0.43114627847925335,0.41229749647420055
269,269.0,270.13666656146086,0.1561344075707316,0.43137925683167205,0.41248633559759634
270,270.0,271.137726127048,0.15571004709903555,0.4316144225309021,0.4126755303700624
271,271.0,272.1383024748059,0.155287641535763,0.43184920518527004,0.412863153278967
272,272.0,273.13843816304006,0.15487121944570434,0.43208129527271844,0.41304748528157725
273,273.0,274.1381759008204,0.15446434670243875,0.43230864114906475,0.41322701214849655
274,274.0,275.13755810581443,0.1540701370987196,0.4325294437766557,0.4134004191246248
275,275.0,276.1366265092509,0.15369126641662947,0.43274214945409095,0.4135665841292797
276,276.0,277.1354218072512,0.15332998947082632,0.43294544081961167,0.4137245697095622
277,277.0,278.13398335737895,0.1529881596571395,0.4331382263907541,0.4138736139521066
278,278.0,279.1323489189202,0.1526672505604942,0.4333196288912447,0.4140131205482612
279,279.0,280.1305544351181,0.15236837920015278,0.43348897260314373,0.41414264819670366
280,280.0,281.128633855345,0.15209233051608825,0.4336457699681914,0.41426189951572057
281,281.0,282.1266189949958,0.15183958272751355,0.43378970764742225,0.4143707096250644
282,282.0,283.12453943073155,0.15161033322276546,0.4339206322326258,0.414469034544609
283,283.0,284.1224224285864,0.1514045246685088,0.43403853578735263,0.4145569395441388
284,284.0,285.1202929023699,0.15122187105523696,0.43414354137910316,0.4146345875656601
285,285.0,286.11817339975136,0.1510618834249842,0.4342358887482576,0.4147022278267584
286,286.0,287.11608411339716,0.15092389505575116,0.4343159202433839,0.4147601847008651
287,287.0,288.1140429145444,0.15080708590512817,0.43438406713693367,0.41480884695793835
288,288.0,289.11206540643155,0.15071050614276046,0.4344408364201291,0.41484865743711064
289,289.0,290.11016499506565,0.1506330986274462,0.4344867981611736,0.4148801032113804
290,290.0,291.1083529748857,0.15057372020963317,0.4345225734968718,0.4149037062934952
291,291.0,292.1066386269748,0.15053116176374937,0.4345488233144014,0.4149200149218494
292,292.0,293.10502932758527,0.15050416687706072,0.434566237667404,0.4149295954555354
293,293.0,294.10353066485885,0.1504914491425146,0.4345755259588022,0.41493302489868333
294,294.0,295.1021465617565,0.15049170802224224,0.4345774079118425,0.41493088406591544
295,295.0,296.1008794033468,0.15050364326601892,0.4345726053408303,0.41492375139315096
296,296.0,297.0997301667446,0.15052596788500203,0.43456183472388094,0.41491219739111723
297,297.0,298.0986985521352,0.1505574196954811,0.43454580057175757,0.41489677973276146
298,298.0,299.09778311346537,0.1505967714602017,0.4345251895794989,0.4148780389602995
299,299.0,300.0969813875278,0.1506428396660925,0.4345006655410411,0.4148564947928665
300,300.0,301.0962900203088,0.15069449198697754,0.4344728650013886,0.414832643011634
301,301.0,302.09570488960856,0.1507506534881486,0.43444239361605735,0.41480695289579417
302,302.0,303.0952212230823,0.1508103116365653,0.4344098231834686,0.4147798651799662
303,303.0,304.09483371097787,0.15087252018601896,0.434375689312674,0.4147517905013071
304,304.0,305.0945366129741,0.15093640201091132,0.43434048968620204,0.41472310830288667
305,305.0,306.0943238586409,0.1510011509654496,0.43430468287588514,0.4146941661586652
306,306.0,307.09418914115463,0.15106603284712383,0.43426868766821103,0.4146652794846651
307,307.0,308.0941260040055,0.15113038554440367,0.4342328828549922,0.4146367316006041
308,308.0,309.0941279205312,0.15119361844875576,0.4341976074449152,0.41460877410632896
309,309.0,310.094188366199,0.15125521121042937,0.4341631612517667,0.41458162753780387
310,310.0,311.094300883638,0.15131471191607557,0.43412980581578525,0.41455548226813904
311,311.0,312.0944591404968,0.15137173476424068,0.4340977656156141,0.4145304996201451
312,312.0,313.0946569802647,0.15142595731219113,0.43406722952967386,0.41450681315813487
313,313.0,314.0948884662532,0.1514771173644689,0.4340383525074008,0.41448453012813014
314,314.0,315.0951479189803,0.15152500957011847,0.434011257412651,0.4144637330172304
315,315.0,316.0954299472449,0.15156948179174617,0.4339860370036196,0.4144444812046341
316,316.0,317.09572947321055,0.1516104313055379,0.43396275601582507,0.4144268126786369
317,317.0,318.09604175184757,0.15164780088713933,0.43394145331702166,0.41441074579583886
318,318.0,319.0963623851024,0.15168157483395353,0.43392214410529834,0.41439628106074805
319,319.0,320.0966873311807,0.15171177496999103,0.4339048221240643,0.4143834029059446
320,320.0,321.0970129093394,0.15173845667496913,0.43388946187008287,0.41437208145494786
321,321.0,322.0973358005888,0.151761704974944,0.4338760207731688,0.4143622742518871
322,322.0,323.0976530447074,0.15178163072741624,0.4338644413285843,0.41435392794399933
323,323.0,324.09796203396706,0.15179836692961135,0.4338546531655424,0.4143469799048462
324,324.0,325.09826050396106,0.15181206517453508,0.43384657503751917,0.41434135978794573
325,325.0,326.0985465219161,0.15182289227546536,0.43384011672229295,0.41433699100224164
326,326.0,327.0988184728564,0.1518310270757922,0.4338351808217364,0.41433379210247134
327,327.0,328.09907504397415,0.15183665745757274,0.43383166445338806,0.4143316780890392
328,328.0,329.0993152075404,0.15183997755884376,0.4338294608277106,0.41433056161344567
329,329.0,330.09953820267464,0.1518411852066435,0.43382846070669373,0.4143303540866628
330,330.0,331.0997435162687,0.15184047956984112,0.43382855374108154,0.4143309666890774
331,331.0,332.0999308633406,0.1518380590332648,0.43382962968498967,0.4143323112817455
332,332.0,333.10010016707196,0.15183411929225776,0.43383157948802703,0.4143343012197152
333,333.0,334.10025153875944,0.1518288516646731,0.4338342962662503,0.4143368520690766
334,334.0,335.1003852578906,0.15182244161544448,0.43383767615435864,0.41433988223019685
335,335.0,336.10050175252974,0.1518150674872285,0.43384161904248253,0.4143433134702889
336,336.0,337.10060158017967,0.1518068994292061,0.43384602920173915,0.4143470713690547
337,337.0,338.10068540926284,0.15179809851493817,0.4338508158034226,0.41435108568163914
338,338.0,339.100754001345,0.1517888160391919,0.4338558933372734,0.41435529062353454
339,339.0,340.10080819420557,0.1517791929828726,0.4338611819347364,0.4143596250823909
