,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex
31,31.0,31.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
32,32.0,32.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
33,33.0,33.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
34,34.0,34.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
35,35.0,35.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
36,36.0,36.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
37,37.0,37.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
38,38.0,38.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
39,39.0,39.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
40,40.0,40.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
41,41.0,41.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
42,42.0,42.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
43,43.0,43.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
44,44.0,44.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
45,45.0,45.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
46,46.0,46.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
47,47.0,47.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
48,48.0,48.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
49,49.0,49.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
50,50.0,50.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
51,51.0,51.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
52,52.0,52.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
53,53.0,53.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
54,54.0,54.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
55,55.0,55.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
56,56.0,56.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
57,57.0,57.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
58,58.0,58.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
59,59.0,59.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
60,60.0,60.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
61,61.0,61.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
62,62.0,62.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
63,63.0,63.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
64,64.0,64.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
65,65.0,65.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
66,66.0,66.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
67,67.0,67.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
68,68.0,68.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
69,69.0,69.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
70,70.0,70.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
71,71.0,71.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
72,72.0,72.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
73,73.0,73.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
74,74.0,74.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
75,75.0,75.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
76,76.0,76.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
77,77.0,77.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
78,78.0,78.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
79,79.0,79.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
80,80.0,80.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
81,81.0,81.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
82,82.0,82.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
83,83.0,83.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
84,84.0,84.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
85,85.0,85.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
86,86.0,86.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
87,87.0,87.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
88,88.0,88.3,0.33333333333333337,0.33333333333333337,0.33333333333333337
89,89.0,89.3,0.33333333333333337,0.33333333333333337,0.33333333333333337
90,90.0,90.3,0.33333333333333337,0.33333333333333337,0.33333333333333337
91,91.0,91.3,0.33333333333333337,0.33333333333333337,0.33333333333333337
92,92.0,92.3,0.33333333333333337,0.33333333333333337,0.33333333333333337
93,93.0,93.4,0.33333333333333337,0.33333333333333337,0.33333333333333337
94,94.0,94.4,0.33333333333333337,0.33333333333333337,0.33333333333333337
95,95.0,95.4,0.33333333333333337,0.33333333333333337,0.33333333333333337
96,96.0,96.5,0.33333333333333337,0.33333333333333337,0.33333333333333337
97,97.0,97.5,0.33333333333333337,0.33333333333333337,0.33333333333333337
98,98.0,98.5,0.33333333333333337,0.33333333333333337,0.33333333333333337
99,99.0,99.5,0.33333333333333337,0.33333333333333337,0.33333333333333337
100,100.0,100.6,0.33333333333333337,0.33333333333333337,0.33333333333333337
101,101.0,101.6,0.33333333333333337,0.33333333333333337,0.33333333333333337
102,102.0,102.6,0.33333333333333337,0.33333333333333337,0.33333333333333337
103,103.0,103.6,0.33333333333333337,0.33333333333333337,0.33333333333333337
104,104.0,104.6,0.33333333333333337,0.33333333333333337,0.33333333333333337
105,105.0,105.6,0.33333333333333337,0.33333333333333337,0.33333333333333337
106,106.0,106.6,0.33333333333333337,0.33333333333333337,0.33333333333333337
107,107.0,107.6,0.33333333333333337,0.33333333333333337,0.33333333333333337
108,108.0,108.6,0.33333333333333337,0.33333333333333337,0.33333333333333337
109,109.0,109.6,0.33333333333333337,0.33333333333333337,0.33333333333333337
110,110.0,110.6,0.33333333333333337,0.33333333333333337,0.33333333333333337
111,111.0,111.6,0.33333333333333337,0.33333333333333337,0.33333333333333337
112,112.0,112.6,0.33333333333333337,0.33333333333333337,0.33333333333333337
113,113.0,113.6,0.33333333333333337,0.33333333333333337,0.33333333333333337
114,114.0,114.6,0.33333333333333337,0.33333333333333337,0.33333333333333337
115,115.0,115.6,0.33333333333333337,0.33333333333333337,0.33333333333333337
116,116.0,116.6,0.33333333333333337,0.33333333333333337,0.33333333333333337
117,117.0,117.6,0.33333333333333337,0.33333333333333337,0.33333333333333337
118,118.0,118.6,0.33333333333333337,0.33333333333333337,0.33333333333333337
119,119.0,119.6,0.33333333333333337,0.33333333333333337,0.33333333333333337
120,120.0,120.6,0.33333333333333337,0.33333333333333337,0.33333333333333337
121,121.0,121.6,0.33333333333333337,0.33333333333333337,0.33333333333333337
122,122.0,122.6,0.33333333333333337,0.33333333333333337,0.33333333333333337
123,123.0,123.6,0.33333333333333337,0.33333333333333337,0.33333333333333337
124,124.0,124.6,0.33333333333333337,0.33333333333333337,0.33333333333333337
125,125.0,125.6,0.33333333333333337,0.33333333333333337,0.33333333333333337
126,126.0,126.6,0.33333333333333337,0.33333333333333337,0.33333333333333337
127,127.0,127.6,0.33333333333333337,0.33333333333333337,0.33333333333333337
128,128.0,128.6,0.33333333333333337,0.33333333333333337,0.33333333333333337
129,129.0,129.6,0.33333333333333337,0.33333333333333337,0.33333333333333337
130,130.0,130.6,0.33333333333333337,0.33333333333333337,0.33333333333333337
131,131.0,131.6,0.33333333333333337,0.33333333333333337,0.33333333333333337
132,132.0,132.6,0.33333333333333337,0.33333333333333337,0.33333333333333337
133,133.0,133.6,0.33333333333333337,0.33333333333333337,0.33333333333333337
134,134.0,134.6,0.33333333333333337,0.33333333333333337,0.33333333333333337
135,135.0,135.6,0.33333333333333337,0.33333333333333337,0.33333333333333337
136,136.0,136.6,0.33333333333333337,0.33333333333333337,0.33333333333333337
137,137.0,137.6,0.33333333333333337,0.33333333333333337,0.33333333333333337
138,138.0,138.6,0.33333333333333337,0.33333333333333337,0.33333333333333337
139,139.0,139.6,0.33333333333333337,0.33333333333333337,0.33333333333333337
140,140.0,140.6,0.33333333333333337,0.33333333333333337,0.33333333333333337
141,141.0,141.6,0.33333333333333337,0.33333333333333337,0.33333333333333337
142,142.0,142.6,0.33333333333333337,0.33333333333333337,0.33333333333333337
143,143.0,143.6,0.33333333333333337,0.33333333333333337,0.33333333333333337
144,144.0,144.6,0.33333333333333337,0.33333333333333337,0.33333333333333337
145,145.0,145.6,0.33333333333333337,0.33333333333333337,0.33333333333333337
146,146.0,146.6,0.33333333333333337,0.33333333333333337,0.33333333333333337
147,147.0,147.6,0.33333333333333337,0.33333333333333337,0.33333333333333337
148,148.0,148.6,0.33333333333333337,0.33333333333333337,0.33333333333333337
149,149.0,149.6,0.33333333333333337,0.33333333333333337,0.33333333333333337
150,150.0,150.7,0.33333333333333337,0.33333333333333337,0.33333333333333337
151,151.0,151.7,0.33333333333333337,0.33333333333333337,0.33333333333333337
152,152.0,152.7,0.33333333333333337,0.33333333333333337,0.33333333333333337
153,153.0,153.7,0.33333333333333337,0.33333333333333337,0.33333333333333337
154,154.0,154.7,0.33333333333333337,0.33333333333333337,0.33333333333333337
155,155.0,155.7,0.33333333333333337,0.33333333333333337,0.33333333333333337
156,156.0,156.7,0.33333333333333337,0.33333333333333337,0.33333333333333337
157,157.0,157.7,0.33333333333333337,0.33333333333333337,0.33333333333333337
158,158.0,158.7,0.33333333333333337,0.33333333333333337,0.33333333333333337
159,159.0,159.7,0.33333333333333337,0.33333333333333337,0.33333333333333337
160,160.0,160.7,0.33333333333333337,0.33333333333333337,0.33333333333333337
161,161.0,161.7,0.33333333333333337,0.33333333333333337,0.33333333333333337
162,162.0,162.7,0.33333333333333337,0.33333333333333337,0.33333333333333337
163,163.0,163.7,0.33333333333333337,0.33333333333333337,0.33333333333333337
164,164.0,164.7,0.33333333333333337,0.33333333333333337,0.33333333333333337
165,165.0,165.7,0.33333333333333337,0.33333333333333337,0.33333333333333337
166,166.0,166.7,0.33333333333333337,0.33333333333333337,0.33333333333333337
167,167.0,167.7,0.33333333333333337,0.33333333333333337,0.33333333333333337
168,168.0,168.7,0.33333333333333337,0.33333333333333337,0.33333333333333337
169,169.0,169.7,0.33333333333333337,0.33333333333333337,0.33333333333333337
170,170.0,170.7,0.33333333333333337,0.33333333333333337,0.33333333333333337
171,171.0,171.7,0.33333333333333337,0.33333333333333337,0.33333333333333337
172,172.0,172.8,0.33333333333333337,0.33333333333333337,0.33333333333333337
173,173.0,173.8,0.33333333333333337,0.33333333333333337,0.33333333333333337
174,174.0,174.8,0.33333333333333337,0.33333333333333337,0.33333333333333337
175,175.0,175.8,0.33333333333333337,0.33333333333333337,0.33333333333333337
176,176.0,176.8,0.33333333333333337,0.33333333333333337,0.33333333333333337
177,177.0,177.8,0.33333333333333337,0.33333333333333337,0.33333333333333337
178,178.0,178.8,0.33333333333333337,0.33333333333333337,0.33333333333333337
179,179.0,179.8,0.33333333333333337,0.33333333333333337,0.33333333333333337
180,180.0,180.8,0.33333333333333337,0.33333333333333337,0.33333333333333337
181,181.0,181.8,0.33333333333333337,0.33333333333333337,0.33333333333333337
182,182.0,182.8,0.33333333333333337,0.33333333333333337,0.33333333333333337
183,183.0,183.8,0.33333333333333337,0.33333333333333337,0.33333333333333337
184,184.0,184.8,0.33333333333333337,0.33333333333333337,0.33333333333333337
185,185.0,185.8,0.33333333333333337,0.33333333333333337,0.33333333333333337
186,186.0,186.8,0.33333333333333337,0.33333333333333337,0.33333333333333337
187,187.0,187.8,0.33333333333333337,0.33333333333333337,0.33333333333333337
188,188.0,188.8,0.33333333333333337,0.33333333333333337,0.33333333333333337
189,189.0,189.8,0.33333333333333337,0.33333333333333337,0.33333333333333337
190,190.0,190.8,0.33333333333333337,0.33333333333333337,0.33333333333333337
191,191.0,191.8,0.33333333333333337,0.33333333333333337,0.33333333333333337
192,192.0,192.8,0.33333333333333337,0.33333333333333337,0.33333333333333337
193,193.0,193.8,0.33333333333333337,0.33333333333333337,0.33333333333333337
194,194.0,194.8,0.33333333333333337,0.33333333333333337,0.33333333333333337
195,195.0,195.8,0.33333333333333337,0.33333333333333337,0.33333333333333337
196,196.0,196.8,0.33333333333333337,0.33333333333333337,0.33333333333333337
197,197.0,197.8,0.33333333333333337,0.33333333333333337,0.33333333333333337
198,198.0,198.8,0.29672368281708034,0.33676517677358525,0.3665111404093345
199,199.0,199.8,0.23218824955114448,0.3753841982006648,0.3924275522481907
200,200.0,200.8,0.15166193322442673,0.4339277750369931,0.4144102917385801
201,201.0,201.8,0.15166193322442673,0.4339277750369931,0.4144102917385801
202,202.0,202.8,0.15166193322442673,0.4339277750369931,0.4144102917385801
203,203.0,203.8,0.15166193322442673,0.4339277750369931,0.4144102917385801
204,204.0,204.8,0.15166193322442673,0.4339277750369931,0.4144102917385801
205,205.0,205.8,0.15166193322442673,0.4339277750369931,0.4144102917385801
206,206.0,206.8,0.15166193322442673,0.4339277750369931,0.4144102917385801
207,207.0,207.8,0.15166193322442673,0.4339277750369931,0.4144102917385801
208,208.0,208.8,0.15166193322442673,0.4339277750369931,0.4144102917385801
209,209.0,209.8,0.15166193322442673,0.4339277750369931,0.4144102917385801
210,210.0,210.8,0.15166193322442673,0.4339277750369931,0.4144102917385801
211,211.0,211.8,0.15166193322442673,0.4339277750369931,0.4144102917385801
212,212.0,212.8,0.15166193322442673,0.4339277750369931,0.4144102917385801
213,213.0,213.8,0.15166193322442673,0.4339277750369931,0.4144102917385801
214,214.0,214.8,0.15166193322442673,0.4339277750369931,0.4144102917385801
215,215.0,215.8,0.15166193322442673,0.4339277750369931,0.4144102917385801
216,216.0,216.8,0.15166193322442673,0.4339277750369931,0.4144102917385801
217,217.0,217.8,0.15166193322442673,0.4339277750369931,0.4144102917385801
218,218.0,218.8,0.15166193322442673,0.4339277750369931,0.4144102917385801
219,219.0,219.9,0.15166193322442673,0.4339277750369931,0.4144102917385801
220,220.0,220.9,0.15166193322442673,0.4339277750369931,0.4144102917385801
221,221.0,221.9,0.15166193322442673,0.4339277750369931,0.4144102917385801
222,222.0,222.9,0.15166193322442673,0.4339277750369931,0.4144102917385801
223,223.0,223.9,0.15166193322442673,0.4339277750369931,0.4144102917385801
224,224.0,224.9,0.15166193322442673,0.4339277750369931,0.4144102917385801
225,225.0,225.9,0.15166193322442673,0.4339277750369931,0.4144102917385801
226,226.0,226.9,0.15166193322442673,0.4339277750369931,0.4144102917385801
227,227.0,227.9,0.15166193322442673,0.4339277750369931,0.4144102917385801
228,228.0,228.9,0.15166193322442673,0.4339277750369931,0.4144102917385801
229,229.0,229.9,0.15166193322442673,0.4339277750369931,0.4144102917385801
230,230.0,230.9,0.15166193322442673,0.4339277750369931,0.4144102917385801
231,231.0,231.9,0.15166193322442673,0.4339277750369931,0.4144102917385801
232,232.0,232.9,0.15166193322442673,0.4339277750369931,0.4144102917385801
233,233.0,233.9,0.15166193322442673,0.4339277750369931,0.4144102917385801
234,234.0,234.9,0.15166193322442673,0.4339277750369931,0.4144102917385801
235,235.0,235.9,0.15166193322442673,0.4339277750369931,0.4144102917385801
236,236.0,236.9,0.15166193322442673,0.4339277750369931,0.4144102917385801
237,237.0,237.9,0.15166193322442673,0.4339277750369931,0.4144102917385801
238,238.0,238.9,0.15166193322442673,0.4339277750369931,0.4144102917385801
239,239.0,240.0,0.15166193322442673,0.4339277750369931,0.4144102917385801
240,240.0,241.0,0.15166193322442673,0.4339277750369931,0.4144102917385801
241,241.0,242.0,0.15166193322442673,0.4339277750369931,0.4144102917385801
242,242.0,243.0,0.15166193322442673,0.4339277750369931,0.4144102917385801
243,243.0,244.0,0.15166193322442673,0.4339277750369931,0.4144102917385801
244,244.0,245.0,0.15166193322442673,0.4339277750369931,0.4144102917385801
245,245.0,246.0,0.15166193322442673,0.4339277750369931,0.4144102917385801
246,246.0,247.0,0.15166193322442673,0.4339277750369931,0.4144102917385801
247,247.0,248.0,0.15166193322442673,0.4339277750369931,0.4144102917385801
248,248.0,249.0,0.15166193322442673,0.4339277750369931,0.4144102917385801
249,249.0,250.0,0.15166193322442673,0.4339277750369931,0.4144102917385801
250,250.0,251.0,0.15166193322442673,0.4339277750369931,0.4144102917385801
251,251.0,252.0,0.15166193322442673,0.4339277750369931,0.4144102917385801
252,252.0,253.0,0.15166193322442673,0.4339277750369931,0.4144102917385801
253,253.0,254.0,0.15166193322442673,0.4339277750369931,0.4144102917385801
254,254.0,255.1,0.15166193322442673,0.4339277750369931,0.4144102917385801
255,255.0,256.1,0.15166193322442673,0.4339277750369931,0.4144102917385801
256,256.0,257.1,0.15166193322442673,0.4339277750369931,0.4144102917385801
257,257.0,258.1,0.15166193322442673,0.4339277750369931,0.4144102917385801
258,258.0,259.1,0.15166193322442673,0.4339277750369931,0.4144102917385801
259,259.0,260.1,0.15166193322442673,0.4339277750369931,0.4144102917385801
260,260.0,261.1,0.15166193322442673,0.4339277750369931,0.4144102917385801
261,261.0,262.1,0.15166193322442673,0.4339277750369931,0.4144102917385801
262,262.0,263.1,0.15166193322442673,0.4339277750369931,0.4144102917385801
263,263.0,264.1,0.15166193322442673,0.4339277750369931,0.4144102917385801
264,264.0,265.1,0.15166193322442673,0.4339277750369931,0.4144102917385801
265,265.0,266.1,0.15166193322442673,0.4339277750369931,0.4144102917385801
266,266.0,267.1,0.15166193322442673,0.4339277750369931,0.4144102917385801
267,267.0,268.1,0.15166193322442673,0.4339277750369931,0.4144102917385801
268,268.0,269.1,0.15166193322442673,0.4339277750369931,0.4144102917385801
269,269.0,270.1,0.15166193322442673,0.4339277750369931,0.4144102917385801
270,270.0,271.1,0.15166193322442673,0.4339277750369931,0.4144102917385801
271,271.0,272.1,0.15166193322442673,0.4339277750369931,0.4144102917385801
272,272.0,273.1,0.15166193322442673,0.4339277750369931,0.4144102917385801
273,273.0,274.1,0.15166193322442673,0.4339277750369931,0.4144102917385801
274,274.0,275.1,0.15166193322442673,0.4339277750369931,0.4144102917385801
275,275.0,276.1,0.15166193322442673,0.4339277750369931,0.4144102917385801
276,276.0,277.1,0.15166193322442673,0.4339277750369931,0.4144102917385801
277,277.0,278.1,0.15166193322442673,0.4339277750369931,0.4144102917385801
278,278.0,279.1,0.15166193322442673,0.4339277750369931,0.4144102917385801
279,279.0,280.1,0.15166193322442673,0.4339277750369931,0.4144102917385801
280,280.0,281.1,0.15166193322442673,0.4339277750369931,0.4144102917385801
281,281.0,282.1,0.15166193322442673,0.4339277750369931,0.4144102917385801
282,282.0,283.1,0.15166193322442673,0.4339277750369931,0.4144102917385801
283,283.0,284.1,0.15166193322442673,0.4339277750369931,0.4144102917385801
284,284.0,285.1,0.15166193322442673,0.4339277750369931,0.4144102917385801
285,285.0,286.1,0.15166193322442673,0.4339277750369931,0.4144102917385801
286,286.0,287.1,0.15166193322442673,0.4339277750369931,0.4144102917385801
287,287.0,288.1,0.15166193322442673,0.4339277750369931,0.4144102917385801
288,288.0,289.1,0.15166193322442673,0.4339277750369931,0.4144102917385801
289,289.0,290.1,0.15166193322442673,0.4339277750369931,0.4144102917385801
290,290.0,291.1,0.15166193322442673,0.4339277750369931,0.4144102917385801
291,291.0,292.1,0.15166193322442673,0.4339277750369931,0.4144102917385801
292,292.0,293.1,0.15166193322442673,0.4339277750369931,0.4144102917385801
293,293.0,294.1,0.15166193322442673,0.4339277750369931,0.4144102917385801
294,294.0,295.1,0.15166193322442673,0.4339277750369931,0.4144102917385801
295,295.0,296.1,0.15166193322442673,0.4339277750369931,0.4144102917385801
296,296.0,297.1,0.15166193322442673,0.4339277750369931,0.4144102917385801
297,297.0,298.1,0.15166193322442673,0.4339277750369931,0.4144102917385801
298,298.0,299.1,0.15166193322442673,0.4339277750369931,0.4144102917385801
299,299.0,300.1,0.15166193322442673,0.4339277750369931,0.4144102917385801
300,300.0,301.1,0.15166193322442673,0.4339277750369931,0.4144102917385801
301,301.0,302.1,0.15166193322442673,0.4339277750369931,0.4144102917385801
302,302.0,303.1,0.15166193322442673,0.4339277750369931,0.4144102917385801
303,303.0,304.1,0.15166193322442673,0.4339277750369931,0.4144102917385801
304,304.0,305.1,0.15166193322442673,0.4339277750369931,0.4144102917385801
305,305.0,306.1,0.15166193322442673,0.4339277750369931,0.4144102917385801
306,306.0,307.1,0.15166193322442673,0.4339277750369931,0.4144102917385801
307,307.0,308.1,0.15166193322442673,0.4339277750369931,0.4144102917385801
308,308.0,309.1,0.15166193322442673,0.4339277750369931,0.4144102917385801
309,309.0,310.1,0.15166193322442673,0.4339277750369931,0.4144102917385801
310,310.0,311.1,0.15166193322442673,0.4339277750369931,0.4144102917385801
311,311.0,312.1,0.15166193322442673,0.4339277750369931,0.4144102917385801
312,312.0,313.1,0.15166193322442673,0.4339277750369931,0.4144102917385801
313,313.0,314.1,0.15166193322442673,0.4339277750369931,0.4144102917385801
314,314.0,315.1,0.15166193322442673,0.4339277750369931,0.4144102917385801
315,315.0,316.1,0.15166193322442673,0.4339277750369931,0.4144102917385801
316,316.0,317.1,0.15166193322442673,0.4339277750369931,0.4144102917385801
317,317.0,318.1,0.15166193322442673,0.4339277750369931,0.4144102917385801
318,318.0,319.1,0.15166193322442673,0.4339277750369931,0.4144102917385801
319,319.0,320.1,0.15166193322442673,0.4339277750369931,0.4144102917385801
320,320.0,321.1,0.15166193322442673,0.4339277750369931,0.4144102917385801
321,321.0,322.1,0.15166193322442673,0.4339277750369931,0.4144102917385801
322,322.0,323.1,0.15166193322442673,0.4339277750369931,0.4144102917385801
323,323.0,324.1,0.15166193322442673,0.4339277750369931,0.4144102917385801
324,324.0,325.1,0.15166193322442673,0.4339277750369931,0.4144102917385801
325,325.0,326.1,0.15166193322442673,0.4339277750369931,0.4144102917385801
326,326.0,327.1,0.15166193322442673,0.4339277750369931,0.4144102917385801
327,327.0,328.1,0.15166193322442673,0.4339277750369931,0.4144102917385801
328,328.0,329.1,0.15166193322442673,0.4339277750369931,0.4144102917385801
329,329.0,330.1,0.15166193322442673,0.4339277750369931,0.4144102917385801
330,330.0,331.1,0.15166193322442673,0.4339277750369931,0.4144102917385801
331,331.0,332.1,0.15166193322442673,0.4339277750369931,0.4144102917385801
332,332.0,333.1,0.15166193322442673,0.4339277750369931,0.4144102917385801
333,333.0,334.1,0.15166193322442673,0.4339277750369931,0.4144102917385801
334,334.0,335.1,0.15166193322442673,0.4339277750369931,0.4144102917385801
335,335.0,336.1,0.15166193322442673,0.4339277750369931,0.4144102917385801
336,336.0,337.1,0.15166193322442673,0.4339277750369931,0.4144102917385801
337,337.0,338.1,0.15166193322442673,0.4339277750369931,0.4144102917385801
338,338.0,339.1,0.15166193322442673,0.4339277750369931,0.4144102917385801
339,339.0,340.1,0.15166193322442673,0.4339277750369931,0.4144102917385801
340,340.0,341.1,0.15166193322442673,0.4339277750369931,0.4144102917385801
341,341.0,342.2,0.15166193322442673,0.4339277750369931,0.4144102917385801
342,342.0,343.2,0.15166193322442673,0.4339277750369931,0.4144102917385801
343,343.0,344.2,0.15166193322442673,0.4339277750369931,0.4144102917385801
344,344.0,345.2,0.15166193322442673,0.4339277750369931,0.4144102917385801
345,345.0,346.2,0.15166193322442673,0.4339277750369931,0.4144102917385801
346,346.0,347.2,0.15166193322442673,0.4339277750369931,0.4144102917385801
347,347.0,348.2,0.15166193322442673,0.4339277750369931,0.4144102917385801
348,348.0,349.2,0.15166193322442673,0.4339277750369931,0.4144102917385801
349,349.0,350.2,0.15166193322442673,0.4339277750369931,0.4144102917385801
350,350.0,351.3,0.15166193322442673,0.4339277750369931,0.4144102917385801
351,351.0,352.3,0.15166193322442673,0.4339277750369931,0.4144102917385801
352,352.0,353.3,0.15166193322442673,0.4339277750369931,0.4144102917385801
353,353.0,354.3,0.15166193322442673,0.4339277750369931,0.4144102917385801
354,354.0,355.3,0.15166193322442673,0.4339277750369931,0.4144102917385801
355,355.0,356.4,0.15166193322442673,0.4339277750369931,0.4144102917385801
356,356.0,357.4,0.15166193322442673,0.4339277750369931,0.4144102917385801
357,357.0,358.4,0.15166193322442673,0.4339277750369931,0.4144102917385801
358,358.0,359.4,0.15166193322442673,0.4339277750369931,0.4144102917385801
359,359.0,360.4,0.15166193322442673,0.4339277750369931,0.4144102917385801
360,360.0,361.4,0.15166193322442673,0.4339277750369931,0.4144102917385801
361,361.0,362.4,0.15166193322442673,0.4339277750369931,0.4144102917385801
362,362.0,363.4,0.15166193322442673,0.4339277750369931,0.4144102917385801
363,363.0,364.4,0.15166193322442673,0.4339277750369931,0.4144102917385801
364,364.0,365.4,0.15166193322442673,0.4339277750369931,0.4144102917385801
365,365.0,366.4,0.15166193322442673,0.4339277750369931,0.4144102917385801
366,366.0,367.4,0.15166193322442673,0.4339277750369931,0.4144102917385801
367,367.0,368.4,0.15166193322442673,0.4339277750369931,0.4144102917385801
368,368.0,369.4,0.15166193322442673,0.4339277750369931,0.4144102917385801
369,369.0,370.4,0.15166193322442673,0.4339277750369931,0.4144102917385801
370,370.0,371.4,0.15166193322442673,0.4339277750369931,0.4144102917385801
371,371.0,372.4,0.15166193322442673,0.4339277750369931,0.4144102917385801
372,372.0,373.4,0.15166193322442673,0.4339277750369931,0.4144102917385801
373,373.0,374.4,0.15166193322442673,0.4339277750369931,0.4144102917385801
374,374.0,375.4,0.15166193322442673,0.4339277750369931,0.4144102917385801
375,375.0,376.4,0.15166193322442673,0.4339277750369931,0.4144102917385801
