Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
91,91.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
92,92.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
93,93.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
94,94.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
95,95.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
96,96.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
97,97.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
98,98.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
99,99.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
100,100.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
101,101.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
102,102.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
103,103.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
104,104.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
200,200.0,0.1258333333333333,0.1247222222222222,0.1247222222222222,0.1247222222222222,0.1258333333333333,0.1247222222222222,0.1247222222222222,0.1247222222222222
201,201.0,0.1273805555555555,0.1251694444444444,0.1240583333333333,0.1250583333333333,0.1261583333333333,0.1240583333333333,0.1240583333333333,0.1240583333333333
202,202.0,0.1285436944444444,0.1263646944444444,0.1231535833333333,0.1251435833333333,0.1262225833333333,0.1231535833333333,0.1242646944444444,0.1231535833333333
203,203.0,0.1291038198737373,0.1268643987626262,0.1217863078535353,0.1247474078535353,0.1257967178535353,0.1248065098737373,0.1239974189646465,0.1228974189646464
204,204.0,0.1296292682987374,0.1273467512876262,0.1204482503785353,0.1243537293785353,0.1253658252785354,0.1264584523987373,0.1237383614896465,0.1226593614896464
205,205.0,0.1298960307134015,0.1276975525624015,0.1190387585714924,0.1238551238814924,0.1248236061324924,0.1289818787735126,0.1233781796826035,0.1223288696826035
206,206.0,0.1300363990037076,0.1287537224264994,0.1175881616927722,0.1232761610286722,0.1241957061730622,0.1312825881675196,0.1229396787038833,0.1219275828038833
207,207.0,0.1301434270810067,0.1297796168678014,0.1161968944001477,0.1227124843659988,0.1235787906629959,0.1335234815485316,0.1225168936622589,0.1215484114112589
208,208.0,0.1300325099989577,0.1304296206457901,0.1157971788321782,0.1229813333542155,0.1227910616255891,0.1361477275436338,0.1208145010164572,0.1210060669831783
209,209.0,0.1288306306983952,0.1316162913204855,0.1153979362261571,0.1232008461924305,0.1219615569580291,0.1394848043755222,0.1190815647074331,0.1204263695215471
210,210.0,0.1276165965018685,0.1327548647262393,0.115060804019642,0.1234314536749542,0.1211604415776993,0.1427031351152761,0.1173961607722915,0.1198765436120291
211,211.0,0.126237707074883,0.1342221592392823,0.1155057752175802,0.1225036840964741,0.1202268315436237,0.1465064647887652,0.1156043338469394,0.119193044192452
212,212.0,0.1250407148012326,0.1349354594185849,0.1165000010673583,0.1210924641586868,0.1198331237213289,0.1502790072366282,0.1133844557994626,0.1189347737967175
213,213.0,0.1235281661220864,0.1360273174100139,0.1179714709881517,0.1194106839973338,0.1190887887773836,0.1530752932461264,0.1109519634229813,0.1199463160359227
214,214.0,0.121898548691592,0.1368950835610669,0.1192397680181731,0.1176165239631917,0.1182324574820171,0.1570084879320038,0.1084667496009673,0.120642380750988
215,215.0,0.1201151440062323,0.1373017161479096,0.1202115593061145,0.1157112067968064,0.117180178360493,0.161569410422135,0.1067643151024528,0.1211464698578562
216,216.0,0.1183625061441005,0.1384413833642452,0.121095043903777,0.1145098211201915,0.1171485038752832,0.163727606910445,0.105151659410532,0.1215634752714255
217,217.0,0.1156681885278342,0.1393035404947046,0.1218462824843942,0.1132671953484617,0.1170905646816002,0.1661781919351273,0.1041463611310122,0.1224996753968653
218,218.0,0.1129335705486817,0.1397941618181759,0.1224704016867309,0.1119992941717122,0.1178048143984281,0.1694073033641464,0.1022970788288998,0.1232933751832247
219,219.0,0.1108624711760483,0.139788683376194,0.1233644522648189,0.1105877714204243,0.1195011292626674,0.1718464469697221,0.1003599157135696,0.123689129816555
220,220.0,0.1094146146242636,0.1397373634667342,0.1240373817261431,0.1091326501423643,0.1208872292728723,0.1745897060350667,0.0984013636117188,0.1237996911208367
221,221.0,0.1079043596389651,0.1398582531485925,0.1246050890382828,0.1077039070040557,0.122179475713545,0.1768812677255812,0.0964939960938671,0.1243736516371105
222,222.0,0.1065205810808894,0.139926429059325,0.1251347570053726,0.1063755292852441,0.12345614965905,0.1789265030449603,0.0947335865586114,0.124926464306547
223,223.0,0.1051394690928953,0.1398631474836036,0.1255832262155801,0.1051090975545011,0.1246643749527825,0.1804379256104571,0.0939147099697112,0.1252880491204689
224,224.0,0.1035380099752634,0.1398943317313697,0.1258284626522269,0.1038977718806248,0.1258979641078417,0.1821801987044553,0.0933004516992792,0.1254628092489389
225,225.0,0.1019376864242175,0.1397887538911256,0.1259044705542923,0.1026958443837134,0.1270212904586467,0.1839240661037139,0.0927557381102755,0.125972150074015
226,226.0,0.1006385975694084,0.1397671955427849,0.1260619263616064,0.1014042385801525,0.1280164157873161,0.1849346866037146,0.0921489710850865,0.1270279684699303
227,227.0,0.0992301362697987,0.1403324716381637,0.1266422964963222,0.1000505695839392,0.1287904871918034,0.1857796923916229,0.091497825482115,0.1276765209462347
228,228.0,0.0982495762423702,0.140705574544965,0.1268112988038976,0.0986745880663566,0.1295066662242087,0.1865537983802443,0.090849687938334,0.1286488097996233
229,229.0,0.0972053939960222,0.1408876422920011,0.1277746335782019,0.097391761273969,0.1300472929359153,0.186830432843476,0.0897814054355016,0.1300814376449126
230,230.0,0.096123519882771,0.1409112666557056,0.1283410546099382,0.0967856127421327,0.1304415134780477,0.1874828088612677,0.0887354252897117,0.1311787984804252
231,231.0,0.0950079880122767,0.1413026124445921,0.1285363551472031,0.0961384197826903,0.13068346395971,0.1886728027370033,0.087705856766728,0.1319525011497961
232,232.0,0.0939412144463202,0.1415727359757564,0.1286133980881881,0.0959335251320677,0.1308047227851426,0.1898112378552249,0.0867369830724111,0.1325861826448887
233,233.0,0.0929499721380447,0.1416704251770696,0.128558750787319,0.0957790290016048,0.1313523871751288,0.1907510918242728,0.0858277045565533,0.1331106393400066
234,234.0,0.0920378108609556,0.1416155180180749,0.1283885096941709,0.0956726269767808,0.1322664351674086,0.1915040146955646,0.0849823449626579,0.1335327396243865
235,235.0,0.0912434441247048,0.1415363232063931,0.1281909365989032,0.0956480736672802,0.1331260879218297,0.1921186703501629,0.0842404659944674,0.1338959981362585
236,236.0,0.0905725918043009,0.1415638684310429,0.1279826850098424,0.0957117632272599,0.1339449108426607,0.1927960977682889,0.0836134718716876,0.1338146110449165
237,237.0,0.0900014552240768,0.1416617622867895,0.1277442105956507,0.0958270008382427,0.1346870261088014,0.1933384724463747,0.0830689104150761,0.1336711620849877
238,238.0,0.0895250241077456,0.1417214959784133,0.1274799827978941,0.0960938810986322,0.1353513707139348,0.1937530320850634,0.0826028588704752,0.1334723543478411
239,239.0,0.0891010914374879,0.1417079593165169,0.127010475607606,0.0963220193175069,0.1360074084167067,0.1945622903879607,0.0821742579411808,0.1331144975750338
240,240.0,0.0887065220629402,0.1416311403002731,0.1263270958004218,0.0964964397445897,0.1365531019085845,0.1958914623348751,0.0817810266086705,0.1326132112396447
241,241.0,0.0883416996261034,0.142024224282978,0.1254577278480267,0.0966203162312391,0.1369938018139641,0.19756759520278,0.0814233333648162,0.1315713016300923
242,242.0,0.0879925878060227,0.1423517422166775,0.1245497047302954,0.0967590703445537,0.1373580701280688,0.1994118024210998,0.0811236709688183,0.1304533513844635
243,243.0,0.0876595681976849,0.1426158216807813,0.1245257495228742,0.0969094421653493,0.1376495227115007,0.200484441770059,0.0808788483444666,0.1292766056072837
244,244.0,0.0873469755754549,0.1427958450969716,0.1242154351364166,0.0970035257531135,0.1379532124413609,0.2020029523614815,0.0806601325919848,0.1280219210432158
245,245.0,0.0870795773774707,0.1429100719712161,0.1246420135803627,0.0970695679925151,0.1381809134734786,0.203302424120595,0.0804788796303325,0.1263365518540291
246,246.0,0.086830681151199,0.1429511915175981,0.1248929149767558,0.0970846491536913,0.1383254159461543,0.2049809138470145,0.0803206239888907,0.1246136094186959
247,247.0,0.0860993065495426,0.1439088445867661,0.1248755840744405,0.0969364284789102,0.1382655072191899,0.2067277243238682,0.080056561020637,0.1231300437466452
248,248.0,0.0853872205207401,0.1447996393755443,0.1247952982699395,0.0967890464668001,0.1381507690468386,0.2082272237158821,0.0798284536349549,0.1220223489693001
249,249.0,0.0846802781245442,0.145583900878805,0.1248874521724213,0.0970239208534165,0.1379693088129268,0.2093771964821899,0.0797228473837316,0.1207550952919643
250,250.0,0.0839604520699748,0.1462509893924191,0.1247610648941375,0.097518020269228,0.1377173462452043,0.2099887410206822,0.0796205364544369,0.120182849653917
251,251.0,0.0830163030299306,0.1465813204895441,0.1253622937343095,0.0978162373415169,0.1382921371066165,0.2100919233212654,0.0794099003280582,0.1194298846487585
252,252.0,0.0819742727437315,0.1469245675817518,0.1260037440465894,0.09883598816212,0.1387095760416627,0.2099382816930819,0.0790972011770948,0.1185163685539676
253,253.0,0.0809333563428219,0.1471353118496854,0.1264017715943613,0.0997545901533657,0.1390464011016776,0.2104092708294204,0.0787752306525254,0.117544067476142
254,254.0,0.0799008605998859,0.1472204170230772,0.1272068661320102,0.1005690422150317,0.1394077209550588,0.210725901673679,0.0784458065091707,0.1165233848920863
255,255.0,0.0791957781167835,0.147325071666367,0.1278289890657627,0.1012866489663952,0.1396999146692083,0.2110263011743953,0.0781195874572816,0.1155177088838061
256,256.0,0.078810943961786,0.1473551981978312,0.1283279295312475,0.1028523191746617,0.139035982568999,0.2112730983026226,0.0778128818831086,0.1145316463797431
257,257.0,0.0783563222720014,0.1471430351012331,0.1288089491502579,0.1049197345933567,0.1382491014897861,0.2116316369341227,0.0774395486093574,0.1134516718498845
258,258.0,0.0778373382516282,0.1467018826015123,0.1289903285313706,0.1073693631990269,0.1373438291913361,0.2120903693399795,0.0771005414673896,0.1125663474177566
259,259.0,0.0779994214365419,0.1460672097432895,0.1289273403660215,0.1095187991213273,0.1363479599125397,0.2125128419949996,0.0767112134036363,0.1119152140216439
260,260.0,0.0781770582204469,0.1453599559115796,0.1289811461769115,0.1115302514074313,0.1353277589003801,0.2129523624092641,0.0763280606794775,0.1113434062945089
261,261.0,0.0783443488149049,0.1445841214288868,0.1289234122104352,0.1133745542231317,0.1342869524971635,0.2135083589187675,0.0759457068318231,0.1110325450748872
262,262.0,0.0784973722348706,0.143750480865205,0.1289174843954795,0.1150464144276587,0.1333326404732123,0.2142006391349813,0.0755657521811314,0.110689216287461
263,263.0,0.0786647215991726,0.1430049555629522,0.1288555562272755,0.1165714941836191,0.132388604270654,0.2149091597389908,0.0752032638038751,0.1104022446134606
264,264.0,0.0788592252326255,0.1423581006464748,0.1287705303304451,0.117964626149459,0.1314673086123801,0.2157920631243529,0.074864549757876,0.1099235961463863
265,265.0,0.0790592488586072,0.1414242617156296,0.1286972473076163,0.1192417455925523,0.1305761197088301,0.2168431028872498,0.074645758165257,0.1095125157642575
266,266.0,0.0792420585748286,0.140493420425624,0.1287709651954046,0.1203738337551924,0.1297230332008456,0.2178225955156044,0.0744502303368229,0.1091238629956774
267,267.0,0.0793974368430982,0.1395650958287169,0.1291298899546549,0.1213390208890923,0.1289042119705651,0.218408041069751,0.0742690374310547,0.1089872660130667
268,268.0,0.0795316017177665,0.1386539522409213,0.1296140499774179,0.1221645657029843,0.1281309565125482,0.2189261489679839,0.0741090966947707,0.108869628185607
269,269.0,0.0796584289664965,0.1379931875544039,0.1300217954295743,0.1228701539598234,0.1274109060411702,0.2195757352278964,0.0739743455554067,0.1084954472652284
270,270.0,0.0797880583900691,0.1373750458365764,0.130328653185626,0.1234427483647696,0.1267429785095187,0.2203355181490834,0.0738606505117023,0.1081263470526544
271,271.0,0.0797026249439414,0.136819060040903,0.1299217163570454,0.1239966722142229,0.1261453562594963,0.2213322824123922,0.0736849262794627,0.1083973614925361
272,272.0,0.0797999400992368,0.1362608808796859,0.1293297772426392,0.1243967192617926,0.1255743222014319,0.2224120263251536,0.0735059113859004,0.1087204226041595
273,273.0,0.0801421286496332,0.1359870259983771,0.1302399383643669,0.1249480434069598,0.1254082854545568,0.2220204131529962,0.0727746566335679,0.1084795083395419
274,274.0,0.0804488666766483,0.1357187381277121,0.131506088418731,0.1253778237168485,0.1253641094449596,0.2215578996738375,0.072052145456317,0.1079743284849459
275,275.0,0.0806166301091912,0.1353535004443483,0.1327312497391827,0.126101125799635,0.1253816355741614,0.2211418411549154,0.0712891779537218,0.107384839224844
276,276.0,0.0809509099798811,0.134993215926429,0.1329146507987737,0.1268017823002828,0.1254177649142766,0.2215825985356155,0.070544565332867,0.1067945122118742
277,277.0,0.081136342308612,0.1345433979036639,0.1330619335190003,0.1272923678965268,0.125375175299889,0.2227632338320178,0.0697228126766931,0.1061047365635969
278,278.0,0.0813086714899268,0.1341327208740008,0.1331041069912161,0.1276852409598461,0.1253632698427695,0.2240383159716462,0.0689409568354708,0.1054267170351235
279,279.0,0.0811842361824159,0.1339694112999796,0.1333102888541351,0.1280474911183406,0.1255542461301812,0.2243939549914875,0.0690630445269459,0.104477326896514
