,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
104,104.0,104.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,105.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,106.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,107.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,108.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,109.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,110.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,111.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,112.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,113.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,114.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,115.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,116.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,117.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,118.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,119.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,120.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,121.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,122.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,123.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,124.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,125.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,126.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,127.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,128.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,129.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,130.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,131.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,132.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,133.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,134.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,135.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,136.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,137.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,138.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,139.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,140.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,141.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,142.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,143.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,144.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,145.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,146.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,147.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,148.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,149.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,150.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,151.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,152.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,153.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,154.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,155.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,156.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,157.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,158.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,159.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,160.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,161.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,162.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,163.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,164.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,165.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,166.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,167.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,168.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,169.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,170.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,171.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,172.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,173.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,174.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,175.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,176.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,177.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,178.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,179.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,180.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,181.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,182.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,183.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,184.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,185.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,186.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,187.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,188.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,189.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,190.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,191.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,192.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,193.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,194.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,195.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,196.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,197.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,198.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,199.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
200,200.0,200.3,0.13333333333333336,0.12222222222222223,0.12222222222222223,0.12222222222222223,0.13333333333333336,0.12222222222222223,0.12222222222222223,0.12222222222222223
201,201.0,201.3,0.14055555555555554,0.12944444444444442,0.11833333333333333,0.12833333333333335,0.12833333333333335,0.11833333333333333,0.11833333333333333,0.11833333333333333
202,202.0,202.3,0.13694444444444445,0.13694444444444445,0.11583333333333334,0.12583333333333335,0.12583333333333335,0.11583333333333334,0.12694444444444447,0.11583333333333334
203,203.0,203.3,0.1312373737373737,0.13012626262626262,0.11103535353535354,0.12103535353535352,0.12103535353535352,0.14123737373737372,0.12214646464646466,0.12214646464646466
204,204.0,204.3,0.1312373737373737,0.13012626262626262,0.11103535353535354,0.12103535353535352,0.12103535353535352,0.14123737373737372,0.12214646464646466,0.12214646464646466
205,205.0,205.3,0.1290151515151515,0.1290151515151515,0.10992424242424241,0.11992424242424242,0.11992424242424242,0.1501262626262626,0.12103535353535355,0.12103535353535355
206,206.0,206.3,0.12810606060606058,0.1362878787878788,0.10901515151515151,0.11901515151515149,0.11901515151515149,0.1483080808080808,0.12012626262626262,0.12012626262626262
207,207.0,207.3,0.12810606060606058,0.1362878787878788,0.10901515151515151,0.11901515151515149,0.11901515151515149,0.1483080808080808,0.12012626262626262,0.12012626262626262
208,208.0,208.3,0.1262373737373737,0.1329040404040404,0.11825757575757576,0.12714646464646465,0.11714646464646464,0.1529040404040404,0.10714646464646464,0.11825757575757576
209,209.0,209.3,0.11559634809634808,0.13867327117327116,0.11761655011655012,0.126505439005439,0.116505439005439,0.16098096348096347,0.106505439005439,0.11761655011655012
210,210.0,210.3,0.11559634809634808,0.13867327117327116,0.11761655011655012,0.126505439005439,0.116505439005439,0.16098096348096347,0.106505439005439,0.11761655011655012
211,211.0,211.3,0.11393578643578643,0.142507215007215,0.12484487734487734,0.11484487734487733,0.11484487734487733,0.16822150072150072,0.10484487734487735,0.11595598845598845
212,212.0,212.3,0.1156060606060606,0.1356060606060606,0.12984848484848485,0.10984848484848483,0.11984848484848484,0.16954545454545455,0.09984848484848483,0.11984848484848484
213,213.0,213.3,0.11219696969696968,0.14003787878787877,0.13428030303030297,0.10685606060606061,0.11594696969696967,0.16162878787878787,0.0968560606060606,0.1321969696969697
214,214.0,214.3,0.11064685314685314,0.1384877622377622,0.13208916083916084,0.10530594405594407,0.11439685314685315,0.1749388111888112,0.09530594405594406,0.12882867132867132
215,215.0,215.3,0.10860453272217976,0.1345849248790425,0.12910746116628463,0.10363127069009422,0.11196460402342753,0.1833562515915457,0.10196460402342752,0.12678635090399795
216,216.0,216.3,0.10827985739750443,0.14259358288770052,0.12830659536541889,0.10997326203208554,0.12163992869875222,0.16171122994652407,0.1016399286987522,0.12585561497326203
217,217.0,217.3,0.09811868686868686,0.1405429292929293,0.12714646464646465,0.1088131313131313,0.12089646464646464,0.16699494949494947,0.10645202020202019,0.13103535353535353
218,218.0,218.3,0.09677631578947367,0.1375657894736842,0.12609649122807015,0.10776315789473682,0.12817982456140348,0.1771491228070175,0.09677631578947367,0.1296929824561403
219,219.0,219.3,0.10229260935143288,0.1333182503770739,0.1290573152337858,0.10548265460030166,0.13767722473604826,0.17170437405731523,0.09460030165912517,0.12586726998491704
220,220.0,220.3,0.10731092436974787,0.13350140056022405,0.12717086834733893,0.10414565826330531,0.134453781512605,0.17719887955182073,0.0930252100840336,0.12319327731092433
221,221.0,221.3,0.10544945250827602,0.13579577285459637,0.12647822765469824,0.10345301757066458,0.1335446906035141,0.1751642475171887,0.0921161191749427,0.12799847211611914
222,222.0,222.3,0.10544945250827602,0.13579577285459637,0.12647822765469824,0.10345301757066458,0.1335446906035141,0.1751642475171887,0.0921161191749427,0.12799847211611914
223,223.0,223.3,0.10419945250827603,0.13496243952126302,0.1260615609880316,0.10303635090399794,0.13312802393684744,0.17224758085052203,0.10003278584160935,0.1263318054494525
224,224.0,224.3,0.10070887088236721,0.13633388697664967,0.1244298689853878,0.10252825440697215,0.13374352294543965,0.17688654317702562,0.10064828485020157,0.12472076777595612
225,225.0,225.3,0.09940168133988356,0.13535349481978692,0.12312267944290414,0.10154786225010941,0.1330899281741978,0.17917412487637205,0.09999469007895972,0.1283155390177862
226,226.0,226.3,0.10106730525964061,0.13653163780571023,0.12429134550859536,0.09956394990006434,0.13232438053209142,0.17406051740578515,0.09810554693123533,0.1340553166568773
227,227.0,227.3,0.09863162118780094,0.14270197966827175,0.12885500267522737,0.09783574103798821,0.13067817014446223,0.17450240770465486,0.0964593365436062,0.1303357410379882
228,228.0,228.3,0.10156202411820385,0.14110857307486518,0.1251004239206486,0.09648042968267685,0.1306845495328641,0.17576614396839113,0.09534212042639006,0.13395573527595997
229,229.0,229.3,0.09961399711399707,0.1395310245310245,0.13338383838383833,0.09625541125541123,0.129527417027417,0.17264430014430016,0.09004329004329001,0.13900072150072146
230,230.0,230.3,0.09795203588681846,0.13826432022084192,0.12981711525189782,0.10185300207039334,0.12865596963423048,0.17809696342305037,0.0891718426501035,0.13618875086266385
231,231.0,231.3,0.09635073260073257,0.14222985347985345,0.12652472527472525,0.10032967032967029,0.12770604395604393,0.18506410256410255,0.08824633699633697,0.13354853479853476
232,232.0,232.3,0.09558850931677017,0.1413162525879917,0.1257386128364389,0.1036863354037267,0.1270388198757764,0.1860993788819876,0.08776966873706002,0.13276242236024843
233,233.0,233.3,0.09511231884057968,0.13988768115942027,0.12478623188405795,0.10321014492753619,0.13180072463768114,0.1856231884057971,0.08729347826086954,0.13228623188405794
234,234.0,234.3,0.09469565217391303,0.13863768115942027,0.12395289855072462,0.10279347826086956,0.13596739130434782,0.18520652173913044,0.08687681159420288,0.1318695652173913
235,235.0,235.3,0.09469565217391303,0.13863768115942027,0.12395289855072462,0.10279347826086956,0.13596739130434782,0.18520652173913044,0.08687681159420288,0.1318695652173913
236,236.0,236.3,0.09479120879120877,0.1399157509157509,0.1240723443223443,0.10293681318681316,0.13613461538461538,0.18714010989010993,0.0870201465201465,0.12798901098901097
237,237.0,237.3,0.09469565217391303,0.14081159420289854,0.12395289855072462,0.10279347826086956,0.13596739130434782,0.1870326086956522,0.08687681159420288,0.1278695652173913
238,238.0,238.3,0.09460215053763438,0.14061290322580647,0.12383602150537636,0.1037284946236559,0.1358037634408602,0.18692741935483873,0.08673655913978492,0.127752688172043
239,239.0,239.3,0.09414299123904879,0.1400507926574885,0.1218833959115561,0.10284449311639547,0.1363397997496871,0.1919715269086358,0.08623164372131831,0.12653535669586982
240,240.0,240.3,0.09350850154573556,0.13957014911802143,0.11978787052191306,0.10188320603746133,0.13585915621022002,0.1982389979996363,0.08575100018185122,0.12540111838516094
241,241.0,241.3,0.09293120360001657,0.14439845920948943,0.11789853179046908,0.10101351043092362,0.13542430840695116,0.2028030255899797,0.08531615237858238,0.12021480859358798
242,242.0,242.3,0.0922645369333499,0.14389845920948946,0.11739853179046908,0.10084684376425694,0.13525764174028448,0.20563635892331306,0.08514948571191572,0.11954814192692131
243,243.0,243.3,0.09164915231796529,0.14343692074795097,0.1260463050698213,0.1006929976104108,0.13510379558643834,0.19914243179780694,0.08499563955806956,0.11893275731153667
244,244.0,244.3,0.09112144415867818,0.14277832982620214,0.1230067025173408,0.09990213155638686,0.13577219234666044,0.20480798456862287,0.08460020653105758,0.11801100849505104
245,245.0,245.3,0.09088334892058295,0.14230213935001168,0.130186189696828,0.09942594108019638,0.13553409710856518,0.20385560361624191,0.08436211129296235,0.11345056893461147
246,246.0,246.3,0.0904205932854135,0.14174608620775161,0.12830158005359765,0.09874673522857673,0.13519449418275536,0.20888993709885129,0.08402250836715251,0.11267806557590121
247,247.0,247.3,0.08498792209187275,0.1510730515129778,0.1255292919552226,0.0969625894226918,0.13360797683536846,0.2108607320044288,0.08243599101976559,0.11454244515767212
248,248.0,248.3,0.08456057166452233,0.1506457010856274,0.12481704124297188,0.09682013928024166,0.1334655266929183,0.20972113086482763,0.08229354087731547,0.11767634829157522
249,249.0,249.3,0.08398258684740707,0.14988655684822225,0.1264589782109958,0.10049221197405349,0.13315209214035334,0.20757597328488747,0.0830439361119845,0.11540766458209598
250,250.0,250.3,0.08321657699519032,0.1490688228580745,0.12420856770196462,0.10297250754055595,0.13274733023559143,0.20352178609276925,0.08263917420722262,0.12162523436863129
251,251.0,251.3,0.08032790859335125,0.14608655386023264,0.13141359132745542,0.10096233479400944,0.1412599035601781,0.19969640374496242,0.08115174753180929,0.11910155658800133
252,252.0,252.3,0.07867378653541639,0.1465955215711158,0.1318119051293924,0.10816127960419131,0.1399643985125734,0.1982708987155082,0.07974629643920814,0.11677591349259431
253,253.0,253.3,0.0779729437229437,0.145646645021645,0.12943831168831169,0.10723701298701296,0.13945021645021644,0.20553030303030306,0.079275974025974,0.11544859307359308
254,254.0,254.3,0.07731227516375774,0.14474986502696607,0.13360335512545837,0.10636587339909623,0.13999160790903958,0.20494560602575387,0.07882939297620607,0.11420202437372193
255,255.0,255.3,0.07981277056277054,0.14527752009894868,0.131939084724799,0.10563218923933208,0.13960327767470623,0.20567795299938157,0.07849366110080394,0.11356354359925788
256,256.0,256.3,0.08224847211611916,0.1448416487807244,0.13091837340997003,0.11439587653243115,0.13034387694471727,0.20597716359270982,0.07832516946172405,0.11294941916160402
257,257.0,257.3,0.0808220097978162,0.14270023397327541,0.1309790610228398,0.1198246431092053,0.12931966561690061,0.20787096922465587,0.07730095813390742,0.1111824591213992
258,258.0,258.3,0.07947719604956445,0.14064245695824643,0.12824666707561444,0.12422369954606796,0.1282418159326054,0.2096075123706703,0.07728474522553468,0.1122759068416963
259,259.0,259.3,0.0856048983022667,0.1388720434378329,0.1260587371376845,0.12198596768333611,0.1273407751565646,0.20995193296509088,0.07642410848989796,0.1137615368273263
260,260.0,260.3,0.0851619697905217,0.13823107747528401,0.12745054905755943,0.1215088503874713,0.12700230701973336,0.21080097411554513,0.07612524431346274,0.11371902784042223
261,261.0,261.3,0.0845376535229476,0.13755090497737554,0.12654201680672267,0.12085094807153632,0.12660859728506785,0.21262039431157082,0.0757703619909502,0.11551912303382891
262,262.0,262.3,0.08394294190167972,0.13690033132994298,0.1272404838958237,0.12022318539066112,0.1272005701957158,0.21462802434889813,0.07542953459701031,0.11443492834026814
263,263.0,263.3,0.0836946677983263,0.13763285833407782,0.12684225259835016,0.11990956401322254,0.1269622234134429,0.21543996992167727,0.07523786443908394,0.11428059948181897
264,264.0,264.3,0.08363056523422373,0.1384112466124661,0.12675067750677507,0.11978135888501742,0.12678823073945023,0.21783923732094465,0.0751096593108788,0.11168902439024389
265,265.0,265.3,0.08340313479280342,0.13528923695571185,0.12698506563232748,0.11983269234983455,0.1266359104157079,0.22019878706199464,0.07594565884338086,0.1117095139482392
