Total_iterations,Unnamed: 0.1,MSC_add_terminal,MSC_del_terminal
100,100.0,0.5,0.5
101,101.0,0.5,0.5
102,102.0,0.5,0.5
103,103.0,0.5,0.5
104,104.0,0.5,0.5
105,105.0,0.5,0.5
106,106.0,0.5,0.5
107,107.0,0.5,0.5
108,108.0,0.5,0.5
109,109.0,0.5,0.5
110,110.0,0.5,0.5
111,111.0,0.5,0.5
112,112.0,0.5,0.5
113,113.0,0.5,0.5
114,114.0,0.5,0.5
115,115.0,0.5,0.5
116,116.0,0.5,0.5
117,117.0,0.5,0.5
118,118.0,0.5,0.5
119,119.0,0.5,0.5
120,120.0,0.5,0.5
121,121.0,0.5,0.5
122,122.0,0.5,0.5
123,123.0,0.5,0.5
124,124.0,0.5,0.5
125,125.0,0.5,0.5
126,126.0,0.5,0.5
127,127.0,0.5,0.5
128,128.0,0.5,0.5
129,129.0,0.5,0.5
130,130.0,0.5,0.5
131,131.0,0.5,0.5
132,132.0,0.5,0.5
133,133.0,0.5,0.5
134,134.0,0.5,0.5
135,135.0,0.5,0.5
136,136.0,0.5,0.5
137,137.0,0.5,0.5
138,138.0,0.5,0.5
139,139.0,0.5,0.5
140,140.0,0.5,0.5
141,141.0,0.5,0.5
142,142.0,0.5,0.5
143,143.0,0.5,0.5
144,144.0,0.5,0.5
145,145.0,0.5,0.5
146,146.0,0.5,0.5
147,147.0,0.5,0.5
148,148.0,0.5,0.5
149,149.0,0.5,0.5
150,150.0,0.5,0.5
151,151.0,0.5,0.5
152,152.0,0.5,0.5
153,153.0,0.5,0.5
154,154.0,0.5,0.5
155,155.0,0.5,0.5
156,156.0,0.5,0.5
157,157.0,0.5,0.5
158,158.0,0.5,0.5
159,159.0,0.5,0.5
160,160.0,0.5,0.5
161,161.0,0.5,0.5
162,162.0,0.5,0.5
163,163.0,0.5,0.5
164,164.0,0.5,0.5
165,165.0,0.5,0.5
166,166.0,0.5,0.5
167,167.0,0.5,0.5
168,168.0,0.5,0.5
169,169.0,0.5,0.5
170,170.0,0.5,0.5
171,171.0,0.5,0.5
172,172.0,0.5,0.5
173,173.0,0.5,0.5
174,174.0,0.5,0.5
175,175.0,0.5,0.5
176,176.0,0.5,0.5
177,177.0,0.5,0.5
178,178.0,0.5,0.5
179,179.0,0.5,0.5
180,180.0,0.5,0.5
181,181.0,0.5,0.5
182,182.0,0.5,0.5
183,183.0,0.5,0.5
184,184.0,0.5,0.5
185,185.0,0.5,0.5
186,186.0,0.5,0.5
187,187.0,0.5,0.5
188,188.0,0.5,0.5
189,189.0,0.5,0.5
190,190.0,0.5,0.5
191,191.0,0.5,0.5
192,192.0,0.5,0.5
193,193.0,0.5,0.5
194,194.0,0.5,0.5
195,195.0,0.5,0.5
196,196.0,0.5,0.5
197,197.0,0.5,0.5
198,198.0,0.5,0.5
199,199.0,0.5,0.5
200,200.0,0.495,0.505
201,201.0,0.4891166666666666,0.5108833333333334
202,202.0,0.4832886518151815,0.5167113481848186
203,203.0,0.4779961760813434,0.5220038239186566
204,204.0,0.4715122570528989,0.5284877429471012
205,205.0,0.4676456057208653,0.5323543942791348
206,206.0,0.466721764197427,0.5332782358025729
207,207.0,0.4643210226973863,0.5356789773026137
208,208.0,0.4621114259644361,0.5378885740355639
209,209.0,0.46018495605739,0.53981504394261
210,210.0,0.4584881724693636,0.5415118275306365
211,211.0,0.4553484077376682,0.5446515922623318
212,212.0,0.4533980344843347,0.5466019655156655
213,213.0,0.4492281954213353,0.5507718045786649
214,214.0,0.4449370593297905,0.5550629406702098
215,215.0,0.4418046672734702,0.55819533272653
216,216.0,0.4386690878170344,0.5613309121829659
217,217.0,0.434693344701408,0.5653066552985923
218,218.0,0.4305567312041859,0.5694432687958144
219,219.0,0.4259858202676196,0.5740141797323807
220,220.0,0.4213257031259617,0.5786742968740386
221,221.0,0.416619924659161,0.5833800753408394
222,222.0,0.412079452218743,0.5879205477812572
223,223.0,0.4078743215426354,0.5921256784573649
224,224.0,0.4047502070483255,0.5952497929516748
225,225.0,0.4029895250968536,0.5970104749031468
226,226.0,0.4012912631961743,0.5987087368038261
227,227.0,0.402748035642089,0.5972519643579114
228,228.0,0.404417575138283,0.5955824248617174
229,229.0,0.4075007179985748,0.5924992820014257
230,230.0,0.4118218841795634,0.588178115820437
231,231.0,0.4152006618923538,0.5847993381076466
232,232.0,0.4179638420759191,0.5820361579240814
233,233.0,0.4205121710753702,0.5794878289246301
234,234.0,0.4216635522867688,0.5783364477132316
235,235.0,0.4232673999069402,0.5767326000930602
236,236.0,0.4254295795387426,0.5745704204612577
237,237.0,0.4276268128473854,0.572373187152615
238,238.0,0.4299122809002306,0.5700877190997697
239,239.0,0.432128153712508,0.5678718462874923
240,240.0,0.4353182349274572,0.5646817650725432
241,241.0,0.4386286442293602,0.5613713557706402
242,242.0,0.4417743892543415,0.5582256107456589
243,243.0,0.4448367747130959,0.5551632252869045
244,244.0,0.4479454441521731,0.5520545558478274
245,245.0,0.4509776373844321,0.5490223626155684
246,246.0,0.4542202161234461,0.5457797838765543
247,247.0,0.4574937170684752,0.5425062829315251
248,248.0,0.4609037273825955,0.5390962726174047
249,249.0,0.4644330513419004,0.5355669486580997
250,250.0,0.4679391111641665,0.5320608888358336
251,251.0,0.471448409118077,0.5285515908819232
252,252.0,0.4753456542198727,0.5246543457801276
253,253.0,0.479588281612095,0.5204117183879052
254,254.0,0.4835918553295465,0.5164081446704537
255,255.0,0.4873808953352582,0.512619104664742
256,256.0,0.4908600172319257,0.5091399827680745
257,257.0,0.493879318041854,0.5061206819581463
258,258.0,0.496928560210241,0.5030714397897592
259,259.0,0.5003012870508994,0.4996987129491008
260,260.0,0.5038710646126545,0.4961289353873457
261,261.0,0.5070310891715575,0.4929689108284428
262,262.0,0.509914659625484,0.4900853403745162
263,263.0,0.5125483390382567,0.4874516609617435
264,264.0,0.5148468761562004,0.4851531238437998
265,265.0,0.5174603882162306,0.4825396117837696
266,266.0,0.5195376483305196,0.4804623516694806
267,267.0,0.52147081042545,0.4785291895745504
268,268.0,0.5251788072323419,0.4748211927676584
269,269.0,0.5285881521810188,0.4714118478189815
270,270.0,0.5348608865581576,0.4651391134418429
271,271.0,0.5418917280057735,0.458108271994227
272,272.0,0.5484852129659004,0.4515147870341001
273,273.0,0.5546479806628313,0.4453520193371691
274,274.0,0.5603626905500183,0.439637309449982
275,275.0,0.5657503097044143,0.434249690295586
276,276.0,0.570415712048355,0.4295842879516453
277,277.0,0.5746942717611258,0.4253057282388746
278,278.0,0.5785719070111405,0.4214280929888598
279,279.0,0.5820695398081948,0.4179304601918056
280,280.0,0.5852000896624902,0.41479991033751
281,281.0,0.5886575748855811,0.4113424251144191
282,282.0,0.592038662710594,0.4079613372894061
283,283.0,0.5953479846811734,0.4046520153188267
284,284.0,0.5985557540358328,0.4014442459641674
285,285.0,0.6016320798863163,0.3983679201136839
286,286.0,0.6043985536672919,0.3956014463327083
287,287.0,0.6068067877012273,0.3931932122987729
288,288.0,0.6088659137980698,0.3911340862019305
289,289.0,0.6106194769481849,0.3893805230518153
290,290.0,0.6120822223100393,0.387917777689961
291,291.0,0.6173510935087716,0.3826489064912287
292,292.0,0.6206240341299516,0.3793759658700486
293,293.0,0.6235384960604168,0.3764615039395833
294,294.0,0.6262387642492806,0.3737612357507196
295,295.0,0.6292859220554811,0.3707140779445191
296,296.0,0.6314579991882951,0.3685420008117052
297,297.0,0.6347120548038286,0.3652879451961717
298,298.0,0.6376738333183787,0.3623261666816217
299,299.0,0.6405630001269536,0.3594369998730468
300,300.0,0.6441870172832971,0.3558129827167032
301,301.0,0.6499433369447681,0.3500566630552321
302,302.0,0.6564957503777714,0.3435042496222289
303,303.0,0.6626008501067601,0.3373991498932402
304,304.0,0.6695260351688276,0.3304739648311726
305,305.0,0.6766214480083832,0.3233785519916169
306,306.0,0.6840174828734122,0.3159825171265879
307,307.0,0.6916491275381405,0.3083508724618597
308,308.0,0.6990933202453622,0.300906679754638
309,309.0,0.7066295452592309,0.2933704547407693
310,310.0,0.7140635212429041,0.2859364787570961
311,311.0,0.721006960943333,0.2789930390566671
312,312.0,0.7274582559185825,0.2725417440814177
313,313.0,0.7327685183447481,0.267231481655252
314,314.0,0.737580742978062,0.2624192570219381
315,315.0,0.7419122989490523,0.2580877010509478
316,316.0,0.7457913183633865,0.2542086816366136
317,317.0,0.7491805487475114,0.2508194512524886
318,318.0,0.7518477757559372,0.2481522242440628
319,319.0,0.7538170370025573,0.2461829629974426
320,320.0,0.7550417255619433,0.2449582744380566
321,321.0,0.7559157209372008,0.2440842790627989
322,322.0,0.7565252033345622,0.2434747966654376
323,323.0,0.7566471152417289,0.2433528847582709
324,324.0,0.7560527852778264,0.2439472147221734
325,325.0,0.756764507820357,0.2432354921796427
326,326.0,0.7572691240648746,0.2427308759351252
327,327.0,0.7575269138633506,0.2424730861366491
328,328.0,0.757632818256171,0.2423671817438287
329,329.0,0.7575354140755833,0.2424645859244164
330,330.0,0.7572711577358857,0.242728842264114
331,331.0,0.7569038801876335,0.2430961198123662
332,332.0,0.7571869687235538,0.2428130312764459
333,333.0,0.7571370931191396,0.2428629068808602
334,334.0,0.7570237973367389,0.2429762026632609
335,335.0,0.756587863066502,0.2434121369334977
336,336.0,0.7564109090767183,0.2435890909232816
337,337.0,0.756155593290915,0.2438444067090851
338,338.0,0.7566656383798854,0.2433343616201147
339,339.0,0.7569333801292348,0.2430666198707652
340,340.0,0.7569654352422199,0.2430345647577802
341,341.0,0.7570363149360585,0.2429636850639416
342,342.0,0.7580413458539206,0.2419586541460795
343,343.0,0.757121294934602,0.242878705065398
344,344.0,0.7567585536105328,0.2432414463894672
345,345.0,0.7554953085492017,0.2445046914507983
346,346.0,0.7545993147555317,0.2454006852444684
347,347.0,0.7538798986471619,0.2461201013528382
348,348.0,0.7532103396593177,0.2467896603406825
349,349.0,0.7537044314603303,0.2462955685396699
350,350.0,0.754107142507856,0.2458928574921442
351,351.0,0.7547555488255191,0.2452444511744812
352,352.0,0.7553953013685837,0.2446046986314166
353,353.0,0.7553390498072609,0.2446609501927395
354,354.0,0.7551215738233957,0.2448784261766047
355,355.0,0.7555853335150089,0.2444146664849916
356,356.0,0.7554462996109742,0.2445537003890263
357,357.0,0.755856058575521,0.2441439414244795
358,358.0,0.7564468603307096,0.2435531396692909
359,359.0,0.7572074520657491,0.2427925479342513
360,360.0,0.7581697548267555,0.2418302451732449
361,361.0,0.7591409911154996,0.2408590088845009
362,362.0,0.7600292351957904,0.2399707648042101
363,363.0,0.7603970078325336,0.2396029921674669
364,364.0,0.7608535444567885,0.2391464555432119
365,365.0,0.7603704914376986,0.2396295085623018
366,366.0,0.7598829274346499,0.2401170725653506
367,367.0,0.7593308613919538,0.2406691386080466
368,368.0,0.7588483420960801,0.2411516579039202
369,369.0,0.7579995867620868,0.2420004132379135
370,370.0,0.7571417013845864,0.2428582986154139
371,371.0,0.7560781873042854,0.2439218126957148
372,372.0,0.7550797719197797,0.2449202280802205
373,373.0,0.754197736116236,0.2458022638837643
374,374.0,0.7518271777839002,0.2481728222161001
375,375.0,0.749243456157829,0.2507565438421714
376,376.0,0.7464532695448045,0.2535467304551957
377,377.0,0.743898771956939,0.2561012280430612
378,378.0,0.7415696350970127,0.2584303649029875
379,379.0,0.739394739883829,0.2606052601161712
380,380.0,0.7373065199059541,0.262693480094046
381,381.0,0.7354254200928448,0.2645745799071552
382,382.0,0.7332037672271261,0.266796232772874
383,383.0,0.7311632354592271,0.2688367645407731
384,384.0,0.7296133189261971,0.2703866810738032
385,385.0,0.7282849713989116,0.2717150286010887
386,386.0,0.7262458703205554,0.2737541296794449
387,387.0,0.7235381038036937,0.2764618961963067
388,388.0,0.7210891873875694,0.2789108126124309
389,389.0,0.718875190980696,0.2811248090193043
390,390.0,0.7168971021184094,0.2831028978815909
391,391.0,0.7148941155362918,0.2851058844637085
392,392.0,0.7130767312228499,0.2869232687771504
393,393.0,0.7114445627943505,0.2885554372056497
394,394.0,0.7102627900257289,0.2897372099742713
395,395.0,0.7093585594684636,0.2906414405315365
396,396.0,0.7081837215552714,0.2918162784447287
397,397.0,0.707302433713292,0.292697566286708
398,398.0,0.7048699573809768,0.2951300426190233
399,399.0,0.7034071438094278,0.2965928561905722
400,400.0,0.7022484130720369,0.2977515869279633
401,401.0,0.7013340873598188,0.2986659126401814
402,402.0,0.7003721567180033,0.2996278432819969
403,403.0,0.698652536995285,0.3013474630047153
404,404.0,0.6968430771529625,0.3031569228470378
405,405.0,0.6954264660513846,0.3045735339486156
406,406.0,0.6939765693159694,0.3060234306840307
407,407.0,0.6926766556539254,0.3073233443460746
408,408.0,0.6909364906004185,0.3090635093995815
409,409.0,0.6892161937555873,0.3107838062444127
410,410.0,0.6876486283258362,0.3123513716741639
411,411.0,0.6862341968239546,0.3137658031760454
412,412.0,0.6848067485089769,0.3151932514910231
413,413.0,0.683360468181727,0.3166395318182731
414,414.0,0.6820895752608055,0.3179104247391947
415,415.0,0.6809179624913072,0.3190820375086931
416,416.0,0.679860119891834,0.3201398801081662
417,417.0,0.6789620895635102,0.32103791043649
418,418.0,0.6798640694765183,0.3201359305234819
419,419.0,0.6789769548180301,0.3210230451819701
420,420.0,0.6774554665605867,0.3225445334394136
421,421.0,0.675976403258142,0.3240235967418583
422,422.0,0.6766318714835392,0.3233681285164612
423,423.0,0.6771173359856995,0.3228826640143009
424,424.0,0.6776840395879739,0.3223159604120265
425,425.0,0.6780612221690655,0.3219387778309348
426,426.0,0.6781204409383068,0.3218795590616935
427,427.0,0.6781530450293757,0.3218469549706247
428,428.0,0.6781589367071786,0.3218410632928218
429,429.0,0.678313027189471,0.3216869728105295
430,430.0,0.6781805362942367,0.3218194637057638
431,431.0,0.678464069714077,0.3215359302859233
432,432.0,0.6788971640803015,0.3211028359196988
433,433.0,0.6801956083672605,0.3198043916327397
434,434.0,0.6813424447019958,0.3186575552980044
435,435.0,0.6815299580898808,0.3184700419101194
436,436.0,0.681204742397095,0.3187952576029051
437,437.0,0.6808994934430548,0.3191005065569454
438,438.0,0.6801543574245894,0.3198456425754107
439,439.0,0.678913819260286,0.321086180739714
440,440.0,0.6778052426345484,0.3221947573654518
441,441.0,0.6765745856287759,0.3234254143712243
442,442.0,0.67528208217047,0.3247179178295302
443,443.0,0.6739486511937244,0.3260513488062758
444,444.0,0.6725902924435058,0.3274097075564944
445,445.0,0.6718153174410646,0.3281846825589356
446,446.0,0.6708970926612331,0.329102907338767
447,447.0,0.6698754140008737,0.3301245859991265
448,448.0,0.6691087302545723,0.3308912697454279
449,449.0,0.6684137495847126,0.3315862504152876
450,450.0,0.6675862590970897,0.3324137409029105
451,451.0,0.6667007176359,0.3332992823641001
452,452.0,0.665762999312818,0.3342370006871821
453,453.0,0.6648832992814806,0.3351167007185195
454,454.0,0.664115553757482,0.3358844462425182
455,455.0,0.6630598056620238,0.3369401943379765
456,456.0,0.6619890065898678,0.3380109934101324
457,457.0,0.656651779863693,0.3433482201363072
458,458.0,0.6505011363584324,0.3494988636415678
459,459.0,0.6436735638378893,0.356326436162111
460,460.0,0.6370807438780225,0.3629192561219778
461,461.0,0.6308105554750447,0.3691894445249556
462,462.0,0.6248513575441016,0.3751486424558987
463,463.0,0.6192144363166405,0.3807855636833598
464,464.0,0.6134022199449309,0.3865977800550693
465,465.0,0.6079298005819214,0.3920701994180789
466,466.0,0.6010080864835056,0.3989919135164948
467,467.0,0.5942433978747313,0.405756602125269
468,468.0,0.5877516215711223,0.412248378428878
469,469.0,0.5813064952163088,0.4186935047836914
470,470.0,0.5751753447614993,0.4248246552385007
471,471.0,0.5694372938211556,0.4305627061788445
472,472.0,0.5640915628813821,0.4359084371186182
473,473.0,0.5591959260436299,0.4408040739563704
474,474.0,0.553572646562992,0.4464273534370084
475,475.0,0.548335433728481,0.4516645662715193
476,476.0,0.5431242925152813,0.456875707484719
477,477.0,0.5377277388565439,0.4622722611434564
478,478.0,0.5324351575255589,0.4675648424744413
479,479.0,0.5273944605566966,0.4726055394433037
480,480.0,0.5226241187773183,0.477375881222682
481,481.0,0.518354256286975,0.4816457437130253
482,482.0,0.514538685034739,0.4854613149652614
483,483.0,0.5110849628609986,0.4889150371390017
484,484.0,0.5080614000127696,0.4919385999872308
485,485.0,0.5053228183402232,0.4946771816597772
486,486.0,0.5029853003761068,0.4970146996238935
487,487.0,0.5010302887521751,0.4989697112478253
488,488.0,0.4994604150806767,0.5005395849193237
489,489.0,0.4982583215918604,0.5017416784081401
490,490.0,0.4974101038194189,0.5025898961805817
491,491.0,0.4965713897987424,0.5034286102012582
492,492.0,0.4958074899377327,0.5041925100622678
493,493.0,0.4943723422022281,0.5056276577977725
494,494.0,0.492931511443009,0.5070684885569915
495,495.0,0.4913065613641306,0.5086934386358698
496,496.0,0.489915977070722,0.5100840229292785
497,497.0,0.4883927203196626,0.5116072796803378
498,498.0,0.4862224983306616,0.5137775016693387
499,499.0,0.4839057417137881,0.5160942582862122
500,500.0,0.4815741239879163,0.518425876012084
501,501.0,0.4792989192183616,0.5207010807816387
502,502.0,0.4771513479986973,0.522848652001303
503,503.0,0.4751370669526716,0.5248629330473287
504,504.0,0.4733352360752825,0.5266647639247177
505,505.0,0.4716445829822302,0.5283554170177701
506,506.0,0.4700297727895402,0.52997022721046
507,507.0,0.4684928668909154,0.5315071331090848
508,508.0,0.4670066000619639,0.5329933999380363
509,509.0,0.4654895142413867,0.5345104857586135
510,510.0,0.4642448810708359,0.5357551189291644
511,511.0,0.4630983761857173,0.536901623814283
512,512.0,0.4620449434724056,0.5379550565275947
513,513.0,0.4613418663766548,0.5386581336233456
514,514.0,0.460934826945692,0.5390651730543083
515,515.0,0.4607640364899119,0.5392359635100885
516,516.0,0.4604993808527801,0.5395006191472204
517,517.0,0.4603524235450703,0.5396475764549301
518,518.0,0.4602995967984783,0.5397004032015221
519,519.0,0.4602894898385474,0.5397105101614531
520,520.0,0.4603722421010383,0.5396277578989622
521,521.0,0.4611210734744171,0.5388789265255833
522,522.0,0.4624958183865421,0.5375041816134584
523,523.0,0.4639007834306878,0.5360992165693127
524,524.0,0.4653335822578959,0.5346664177421045
525,525.0,0.4668412060656906,0.5331587939343098
526,526.0,0.4675930452397746,0.5324069547602257
527,527.0,0.4683801016128187,0.5316198983871816
528,528.0,0.4691897924250061,0.5308102075749942
529,529.0,0.4697110994295637,0.5302889005704366
530,530.0,0.4706930190573168,0.5293069809426835
531,531.0,0.4716767594421905,0.5283232405578097
532,532.0,0.4729113246926917,0.5270886753073085
533,533.0,0.4740085722138685,0.5259914277861316
534,534.0,0.4747308358148657,0.5252691641851344
535,535.0,0.4756155952879,0.5243844047121001
536,536.0,0.4764937449684161,0.523506255031584
537,537.0,0.4772048850134922,0.5227951149865078
538,538.0,0.4771882997806735,0.5228117002193264
539,539.0,0.4760502706609545,0.5239497293390455
540,540.0,0.4751805199553725,0.5248194800446275
541,541.0,0.4744897082485536,0.5255102917514465
542,542.0,0.4736842818032964,0.5263157181967038
543,543.0,0.4729863032211028,0.5270136967788973
544,544.0,0.4722115762836502,0.5277884237163499
545,545.0,0.4709264868146597,0.5290735131853403
546,546.0,0.4691401535244291,0.530859846475571
547,547.0,0.4674683132942788,0.5325316867057214
548,548.0,0.4656785159222566,0.5343214840777436
549,549.0,0.46395045509627,0.5360495449037302
550,550.0,0.4622952377699753,0.537704762230025
551,551.0,0.4608740896860117,0.5391259103139886
552,552.0,0.4595410532735747,0.5404589467264255
553,553.0,0.4583006477296362,0.5416993522703639
554,554.0,0.4571560140227856,0.5428439859772145
555,555.0,0.4552494441673545,0.5447505558326456
556,556.0,0.4533633312317219,0.5466366687682782
557,557.0,0.4520294346746462,0.5479705653253539
558,558.0,0.4507518695368213,0.5492481304631789
559,559.0,0.4477124536523755,0.5522875463476247
560,560.0,0.4447501255621749,0.5552498744378254
561,561.0,0.4418828999319004,0.5581171000680998
562,562.0,0.437441842142211,0.5625581578577893
563,563.0,0.4333075790280516,0.5666924209719487
564,564.0,0.43000110069568,0.5699988993043204
565,565.0,0.4273825659250019,0.5726174340749984
566,566.0,0.4249435394983423,0.5750564605016579
567,567.0,0.422085633430729,0.5779143665692711
568,568.0,0.4183644255726405,0.5816355744273597
569,569.0,0.4143938128940425,0.5856061871059577
570,570.0,0.4096910872934896,0.5903089127065105
571,571.0,0.4048850721642471,0.5951149278357531
572,572.0,0.3998435482008685,0.6001564517991318
573,573.0,0.3946671876634016,0.6053328123365987
574,574.0,0.3897931147282857,0.6102068852717146
575,575.0,0.3852367897214444,0.614763210278556
576,576.0,0.3810489729311045,0.6189510270688958
577,577.0,0.3769983903336564,0.623001609666344
578,578.0,0.3730110426387707,0.6269889573612297
579,579.0,0.370005240320521,0.6299947596794794
580,580.0,0.3673652361411006,0.6326347638588997
581,581.0,0.3650479931855637,0.6349520068144368
582,582.0,0.362785202054503,0.6372147979454975
583,583.0,0.3607006856165662,0.6392993143834342
584,584.0,0.359378646149504,0.6406213538504966
585,585.0,0.3581164109263912,0.6418835890736093
586,586.0,0.3571283815833307,0.6428716184166696
587,587.0,0.3558994952909753,0.644100504709025
588,588.0,0.3547888931326044,0.6452111068673958
589,589.0,0.3522165941573141,0.6477834058426861
590,590.0,0.349375720923853,0.6506242790761472
591,591.0,0.3464892717262738,0.6535107282737264
592,592.0,0.3429995361276017,0.6570004638723985
593,593.0,0.3396146987229263,0.660385301277074
594,594.0,0.3354670028737571,0.6645329971262433
595,595.0,0.3315694316434238,0.6684305683565765
596,596.0,0.3278425547193875,0.6721574452806128
597,597.0,0.3243101943250878,0.6756898056749124
598,598.0,0.3211223159041802,0.67887768409582
599,599.0,0.3181866987872859,0.6818133012127143
600,600.0,0.3154801891754589,0.6845198108245414
601,601.0,0.3130474935926287,0.6869525064073716
602,602.0,0.3108416278575948,0.6891583721424055
603,603.0,0.3088878318030249,0.6911121681969753
604,604.0,0.3073104318732074,0.6926895681267927
605,605.0,0.3059889860897112,0.694011013910289
606,606.0,0.3048663297301142,0.6951336702698859
607,607.0,0.3045284670988576,0.6954715329011425
608,608.0,0.3038382340587637,0.6961617659412364
609,609.0,0.303330410673758,0.696669589326242
610,610.0,0.3029915518858124,0.6970084481141876
611,611.0,0.3028078204423361,0.6971921795576639
612,612.0,0.3029168469563471,0.697083153043653
613,613.0,0.3031513792348883,0.6968486207651118
614,614.0,0.3034961225183225,0.6965038774816775
615,615.0,0.3039649616142648,0.6960350383857352
616,616.0,0.3045145037342625,0.6954854962657374
617,617.0,0.3053441154085267,0.6946558845914732
618,618.0,0.3061343649024194,0.6938656350975805
619,619.0,0.3067750373946923,0.6932249626053075
620,620.0,0.3076068722864822,0.6923931277135177
621,621.0,0.30838892549245,0.69161107450755
622,622.0,0.3090368302978966,0.6909631697021035
623,623.0,0.3097557032948457,0.6902442967051545
624,624.0,0.3103997774274633,0.6896002225725368
625,625.0,0.3095510009926341,0.690448999007366
626,626.0,0.3085426591599025,0.6914573408400976
627,627.0,0.3081410691798336,0.6918589308201665
628,628.0,0.3077607873745647,0.6922392126254353
629,629.0,0.3073676139947854,0.6926323860052147
630,630.0,0.3073944787778743,0.6926055212221258
631,631.0,0.3041298092983017,0.6958701907016984
632,632.0,0.3009071607491633,0.6990928392508368
633,633.0,0.2977542469051832,0.702245753094817
634,634.0,0.2947276988390345,0.7052723011609656
635,635.0,0.2918157121341046,0.7081842878658956
636,636.0,0.2885594745818015,0.7114405254181988
637,637.0,0.285710306197486,0.7142896938025144
638,638.0,0.2815580683821245,0.718441931617876
639,639.0,0.2774162535838357,0.7225837464161647
640,640.0,0.2736586987818863,0.7263413012181141
641,641.0,0.2699085599601556,0.7300914400398448
642,642.0,0.2663094858304225,0.733690514169578
643,643.0,0.262782663978641,0.7372173360213595
644,644.0,0.2595903599005631,0.7404096400994374
645,645.0,0.2565737413600316,0.7434262586399688
646,646.0,0.2537498188799934,0.746250181120007
647,647.0,0.2511266111828307,0.7488733888171697
648,648.0,0.2487379582280964,0.7512620417719039
649,649.0,0.246643043926994,0.7533569560730062
650,650.0,0.2448834276412487,0.7551165723587515
651,651.0,0.2434077704488095,0.7565922295511908
652,652.0,0.242085983257567,0.7579140167424333
653,653.0,0.2409435180613456,0.7590564819386547
654,654.0,0.2400005582962385,0.7599994417037619
655,655.0,0.2407038922162227,0.7592961077837777
656,656.0,0.2419632748170964,0.758036725182904
657,657.0,0.2436191800165537,0.7563808199834465
658,658.0,0.2454451330924784,0.7545548669075218
659,659.0,0.2472260127393786,0.7527739872606216
660,660.0,0.2507347016491364,0.7492652983508638
661,661.0,0.2542410824168777,0.7457589175831225
662,662.0,0.2582620704305189,0.7417379295694813
663,663.0,0.263027158049847,0.7369728419501532
664,664.0,0.2672522634803686,0.7327477365196315
665,665.0,0.2718421563256458,0.7281578436743543
666,666.0,0.2762526135423325,0.7237473864576676
667,667.0,0.2809054451043861,0.719094554895614
