,Unnamed: 0,Total_iterations,MSC_add_terminal,MSC_del_terminal
301,301.0,301.0,0.6736574393594854,0.3263425606405146
302,302.0,302.0,0.6850032864948064,0.31499671350519376
303,303.0,303.0,0.6842318092759605,0.3157681907240394
304,304.0,304.0,0.6963746664188177,0.3036253335811822
305,305.0,305.0,0.7023172661307673,0.29768273386923266
306,306.0,306.0,0.7098493174128185,0.2901506825871814
307,307.0,307.0,0.7170182668208984,0.2829817331791016
308,308.0,308.0,0.720238477982286,0.279761522017714
309,309.0,309.0,0.726488477982286,0.27351152201771395
310,310.0,310.0,0.7310163194218922,0.2689836805781078
311,311.0,311.0,0.7318496527552255,0.2681503472447745
312,312.0,312.0,0.7327873760226702,0.26721262397732987
313,313.0,313.0,0.7272954334966719,0.2727045665033281
314,314.0,314.0,0.7281726264791282,0.27182737352087194
315,315.0,315.0,0.7291189761391,0.2708810238609
316,316.0,316.0,0.7302044988245245,0.26979550117547546
317,317.0,317.0,0.7307443098906513,0.26925569010934863
318,318.0,318.0,0.7287571304034718,0.2712428695965281
319,319.0,319.0,0.7267537643290871,0.27324623567091283
320,320.0,320.0,0.7239836259707134,0.27601637402928647
321,321.0,321.0,0.7248071926479387,0.27519280735206125
322,322.0,322.0,0.7261469110731587,0.2738530889268414
323,323.0,323.0,0.7249185177947147,0.2750814822052852
324,324.0,324.0,0.7210508707358911,0.27894912926410875
325,325.0,325.0,0.737017257290513,0.26298274270948696
326,326.0,326.0,0.7376326419058976,0.2623673580941023
327,327.0,327.0,0.7376326419058976,0.2623673580941023
328,328.0,328.0,0.7383610048435629,0.261638995156437
329,329.0,329.0,0.7383610048435629,0.261638995156437
330,330.0,330.0,0.7385125199950782,0.26148748000492195
331,331.0,331.0,0.7390939153439154,0.26090608465608467
332,332.0,332.0,0.7470112951217602,0.2529887048782398
333,333.0,333.0,0.7449823096145138,0.25501769038548616
334,334.0,334.0,0.7455137105806975,0.25448628941930257
335,335.0,335.0,0.7433250385955408,0.25667496140445933
336,336.0,336.0,0.7468051895769288,0.2531948104230713
337,337.0,337.0,0.7468051895769288,0.2531948104230713
338,338.0,338.0,0.7551385229102621,0.244861477089738
339,339.0,339.0,0.7533782461499853,0.2466217538500147
340,340.0,340.0,0.7516446349336154,0.24835536506638456
341,341.0,341.0,0.7525970158859965,0.2474029841140036
342,342.0,342.0,0.7624533377250768,0.23754666227492316
343,343.0,343.0,0.7437663510840162,0.25623364891598366
344,344.0,344.0,0.7497548905022505,0.25024510949774953
345,345.0,345.0,0.7410874781163896,0.25891252188361047
346,346.0,346.0,0.7449375287749509,0.25506247122504916
347,347.0,347.0,0.7467734904323412,0.2532265095676589
348,348.0,348.0,0.7472632863507085,0.25273671364929157
349,349.0,349.0,0.7588249405822936,0.2411750594177065
350,350.0,350.0,0.7578931739362412,0.24210682606375883
351,351.0,351.0,0.7603742345423019,0.23962576545769823
352,352.0,352.0,0.7603742345423019,0.23962576545769823
353,353.0,353.0,0.7535560527241201,0.24644394727588007
354,354.0,354.0,0.7520658566456886,0.2479341433543114
355,355.0,355.0,0.7589663091343763,0.2410336908656236
356,356.0,356.0,0.7530640353075743,0.24693596469242576
357,357.0,357.0,0.7586511565196955,0.24134884348030455
358,358.0,358.0,0.7605918335962422,0.2394081664037579
359,359.0,359.0,0.7624660378233875,0.23753396217661252
360,360.0,360.0,0.7647178812423314,0.23528211875766858
361,361.0,361.0,0.7651147066391569,0.23488529336084318
362,362.0,362.0,0.7646586492910022,0.23534135070899778
363,363.0,363.0,0.7598792375262964,0.24012076247370367
364,364.0,364.0,0.76118642706878,0.23881357293122002
365,365.0,365.0,0.7522137789983876,0.24778622100161246
366,366.0,366.0,0.7525012873836402,0.24749871261635975
367,367.0,367.0,0.7521068669892199,0.2478931330107801
368,368.0,368.0,0.7529726678550207,0.24702733214497918
369,369.0,369.0,0.7494153556020563,0.25058464439794365
370,370.0,370.0,0.749333722948995,0.2506662770510049
371,371.0,371.0,0.7472003483870491,0.25279965161295087
372,372.0,372.0,0.7476756051564235,0.25232439484357644
373,373.0,373.0,0.7485814022578728,0.2514185977421272
374,374.0,374.0,0.7333757745522451,0.2666242254477549
375,375.0,375.0,0.7307187236057204,0.2692812763942795
376,376.0,376.0,0.7279228253653286,0.27207717463467135
377,377.0,377.0,0.729342573421841,0.27065742657815894
378,378.0,378.0,0.7304973029668769,0.269502697033123
379,379.0,379.0,0.7308178157873898,0.2691821842126102
380,380.0,380.0,0.7303673653369394,0.26963263466306064
381,381.0,381.1,0.7310442624636212,0.26895573753637875
382,382.0,382.1,0.726195747887339,0.273804252112661
383,383.0,383.1,0.7264861079337965,0.27351389206620336
384,384.0,384.1,0.7298194412671298,0.27018055873287006
385,385.0,385.1,0.7304646025574526,0.26953539744254745
386,386.0,386.1,0.7218107564036064,0.27818924359639363
387,387.0,387.1,0.7135285123318885,0.28647148766811137
388,388.0,388.1,0.7144102059695837,0.28558979403041623
389,389.0,389.1,0.7149783877877656,0.2850216122122344
390,390.0,390.1,0.7155131471460543,0.28448685285394565
391,391.0,391.1,0.7134244765826916,0.28657552341730846
392,392.0,392.1,0.7134244765826916,0.28657552341730846
393,393.0,393.1,0.7134244765826916,0.28657552341730846
394,394.0,394.1,0.7160982733741355,0.2839017266258646
395,395.0,395.1,0.7171083743842365,0.28289162561576353
396,396.0,396.1,0.7127230887761248,0.2872769112238752
397,397.0,397.1,0.7140298148529756,0.2859701851470243
398,398.0,398.1,0.6969639039936684,0.3030360960063317
399,399.0,399.1,0.705018660607747,0.294981339392253
400,400.0,400.1,0.7064355236979454,0.2935644763020546
401,401.0,401.1,0.7073021321496931,0.2926978678503069
402,402.0,402.1,0.7053149526625137,0.29468504733748635
403,403.0,403.1,0.6962818516172173,0.30371814838278255
404,404.0,404.1,0.693900899236265,0.3060991007637349
405,405.0,405.1,0.6963141445930587,0.30368585540694115
406,406.0,406.1,0.6944759092989411,0.30552409070105885
407,407.0,407.1,0.6944759092989411,0.30552409070105885
408,408.0,408.1,0.6885935563577646,0.3114064436422353
409,409.0,409.1,0.687286366815281,0.31271363318471895
410,410.0,410.1,0.687286366815281,0.31271363318471895
411,411.0,411.1,0.687286366815281,0.31271363318471895
412,412.0,412.1,0.6856365501833055,0.3143634498166944
413,413.0,413.1,0.6839378015781725,0.3160621984218275
414,414.0,414.1,0.6841876619745608,0.3158123380254393
415,415.0,415.1,0.6836997618964967,0.3163002381035033
416,416.0,416.1,0.6833876708867312,0.3166123291132687
417,417.0,417.1,0.6835751958992615,0.3164248041007385
418,418.0,418.1,0.7002159573506822,0.2997840426493178
419,419.0,419.1,0.6811918027613103,0.31880819723868975
420,420.0,420.1,0.6737394673189419,0.3262605326810583
421,421.0,421.1,0.6730138285356502,0.3269861714643499
422,422.0,422.1,0.6931763379838739,0.3068236620161261
423,423.0,423.1,0.6904773223268681,0.30952267767313185
424,424.0,424.1,0.6904391791960526,0.3095608208039474
425,425.0,425.1,0.6878351586256926,0.3121648413743074
426,426.0,426.1,0.6840553094426175,0.3159446905573824
427,427.0,427.1,0.6832548945797027,0.31674510542029727
428,428.0,428.1,0.6825101895830795,0.3174898104169204
429,429.0,429.1,0.6835629440181868,0.316437055981813
430,430.0,430.1,0.6803262290423414,0.3196737709576584
431,431.0,431.1,0.6841394120230436,0.3158605879769562
432,432.0,432.1,0.6853510206758286,0.3146489793241712
433,433.0,433.1,0.6937922285898448,0.30620777141015526
434,434.0,434.1,0.6922149313323092,0.30778506866769084
435,435.0,435.1,0.6826812895355094,0.3173187104644905
436,436.0,436.1,0.6776263789721243,0.32237362102787565
437,437.0,437.1,0.6778586670092904,0.3221413329907096
438,438.0,438.1,0.6734586300543755,0.3265413699456246
439,439.0,439.1,0.6684290453145515,0.33157095468544845
440,440.0,440.1,0.6695565999304782,0.3304434000695217
441,441.0,441.1,0.6680520837747993,0.3319479162252007
442,442.0,442.1,0.6670552124290907,0.3329447875709092
443,443.0,443.1,0.6661761207605253,0.33382387923947454
444,444.0,444.1,0.6653706650923695,0.33462933490763047
445,445.0,445.1,0.6705681065550392,0.3294318934449606
446,446.0,446.1,0.6684853548672977,0.3315146451327022
447,447.0,447.1,0.6667737650615801,0.3332262349384198
448,448.0,448.1,0.6686122004357298,0.3313877995642701
449,449.0,449.1,0.6686122004357298,0.3313877995642701
450,450.0,450.1,0.6665722765031364,0.3334277234968634
451,451.0,451.1,0.6652656745392413,0.33473432546075843
452,452.0,452.1,0.6640018687687943,0.3359981312312056
453,453.0,453.1,0.6638204464175607,0.3361795535824393
454,454.0,454.1,0.6641665767460022,0.33583342325399757
455,455.0,455.1,0.6605137032085561,0.3394862967914439
456,456.0,456.1,0.6595620555914673,0.34043794440853264
457,457.0,457.1,0.6160696750789629,0.383930324921037
458,458.0,458.1,0.606656491040403,0.3933435089595969
459,459.0,459.1,0.5981210219141201,0.4018789780858797
460,460.0,460.1,0.5981962291927172,0.4018037708072826
461,461.0,461.1,0.5987181762702705,0.4012818237297294
462,462.0,462.1,0.5987671305081173,0.40123286949188275
463,463.0,463.1,0.5986391223155929,0.40136087768440704
464,464.0,464.1,0.5933067810457516,0.40669321895424826
465,465.0,465.1,0.5929020786509598,0.40709792134904027
466,466.0,466.1,0.5744394841269841,0.4255605158730159
467,467.0,467.1,0.5717448851606369,0.42825511483936296
468,468.0,468.1,0.5699591708749228,0.4300408291250772
469,469.0,469.1,0.565713139128891,0.43428686087110896
470,470.0,470.1,0.5639671073828592,0.43603289261714073
471,471.0,471.1,0.5628877758105699,0.43711222418942997
472,472.0,472.1,0.5617278766769865,0.4382721233230134
473,473.0,473.1,0.5611194553778659,0.43888054462213405
474,474.0,474.1,0.5487550391778333,0.4512449608221667
475,475.0,475.1,0.547474186896981,0.45252581310301904
476,476.0,476.1,0.5425838149587321,0.4574161850412679
477,477.0,477.1,0.5355725970458114,0.46442740295418866
478,478.0,478.1,0.5314312808456716,0.4685687191543284
479,479.0,479.1,0.5287579308039005,0.4712420691960995
480,480.0,480.1,0.5262844387051586,0.47371556129484144
481,481.0,481.1,0.5261528578233461,0.47384714217665386
482,482.0,482.1,0.5256460475604383,0.4743539524395617
483,483.0,483.1,0.5243382308405893,0.4756617691594108
484,484.0,484.1,0.5238607751240032,0.47613922487599697
485,485.0,485.1,0.5221070865214773,0.4778929134785227
486,486.0,486.1,0.5217007151151059,0.47829928488489415
487,487.0,487.1,0.521316719078936,0.47868328092106405
488,488.0,488.1,0.5211844439466609,0.4788155560533392
489,489.0,489.1,0.5211199692153853,0.4788800307846147
490,490.0,490.1,0.5211704681279637,0.4788295318720362
491,491.0,491.1,0.5180412514423182,0.48195874855768184
492,492.0,492.1,0.5158036928539531,0.48419630714604683
493,493.0,493.1,0.5063276939563705,0.49367230604362955
494,494.0,494.1,0.503640180808308,0.496359819191692
495,495.0,495.1,0.49928728991596644,0.5007127100840336
496,496.0,496.1,0.49920792483660137,0.5007920751633987
497,497.0,497.1,0.4955614211900977,0.5044385788099024
498,498.0,498.1,0.4868516419725785,0.5131483580274214
499,499.0,499.1,0.48315315934065933,0.5168468406593407
500,500.0,500.1,0.48076304987111707,0.5192369501288829
501,501.0,501.1,0.4790766691200966,0.5209233308799035
502,502.0,502.1,0.4781000248592712,0.5218999751407287
503,503.0,503.1,0.4771904876899364,0.5228095123100636
504,504.0,504.1,0.4770953662565504,0.5229046337434495
505,505.0,505.1,0.4760293002044018,0.5239706997955981
506,506.0,506.1,0.474658604392756,0.5253413956072439
507,507.0,507.1,0.47335995398039676,0.5266400460196031
508,508.0,508.1,0.4718427300695559,0.5281572699304441
509,509.0,509.1,0.4695646603235889,0.530435339676411
510,510.0,510.1,0.47036458639505446,0.5296354136049455
511,511.0,511.1,0.4694892655464046,0.5305107344535954
512,512.0,512.1,0.4686343934432856,0.5313656065567144
513,513.0,513.1,0.4704255719084947,0.5295744280915053
514,514.0,514.1,0.47177450090744105,0.528225499092559
515,515.0,515.1,0.47264598383212936,0.5273540161678707
516,516.0,516.1,0.47034834682861,0.52965165317139
517,517.0,517.1,0.4702757778881165,0.5297242221118835
518,518.0,518.1,0.47007779075727996,0.52992220924272
519,519.0,519.1,0.46947434248141795,0.530525657518582
520,520.0,520.1,0.46947434248141795,0.530525657518582
521,521.0,521.1,0.4753076758147513,0.5246923241852487
522,522.0,522.1,0.48089698234155775,0.5191030176584422
523,523.0,523.1,0.4807338121783876,0.5192661878216124
524,524.0,524.1,0.4807338121783876,0.5192661878216124
525,525.0,525.1,0.48137483781941326,0.5186251621805867
526,526.0,526.1,0.47387125211472786,0.5261287478852722
527,527.0,527.1,0.47434744259091827,0.5256525574090818
528,528.0,528.1,0.474764109257585,0.5252358907424151
529,529.0,529.1,0.47213253031021657,0.5278674696897835
530,530.0,530.1,0.4770178204586646,0.5229821795413354
531,531.0,531.1,0.47738546751748806,0.5226145324825119
532,532.0,532.1,0.4803065857511063,0.5196934142488937
533,533.0,533.1,0.47942844760252346,0.5205715523974765
534,534.0,534.1,0.4762338683830378,0.5237661316169622
535,535.0,535.1,0.47843078744758827,0.5215692125524117
536,536.0,536.1,0.4789679297794728,0.5210320702205272
537,537.0,537.1,0.47792856462448363,0.5220714353755164
538,538.0,538.1,0.47129008392951227,0.5287099160704877
539,539.0,539.1,0.46064888141280613,0.5393511185871939
540,540.0,540.1,0.46373377535927196,0.536266224640728
541,541.0,541.1,0.4657980891009312,0.5342019108990688
542,542.0,542.1,0.46483029192449143,0.5351697080755086
543,543.0,543.1,0.46598474309775073,0.5340152569022492
544,544.0,544.1,0.4652194369753017,0.5347805630246982
545,545.0,545.1,0.4600402986533063,0.5399597013466937
546,546.0,546.1,0.45483138978804893,0.5451686102119511
547,547.0,547.1,0.4556208634722595,0.5443791365277405
548,548.0,548.1,0.45395419680559285,0.5460458031944072
549,549.0,549.1,0.45395419680559285,0.5460458031944072
550,550.0,550.1,0.45395419680559285,0.5460458031944072
551,551.0,551.1,0.4554737759990469,0.5445262240009532
552,552.0,552.1,0.4554737759990469,0.5445262240009532
553,553.0,553.1,0.4554737759990469,0.5445262240009532
554,554.0,554.1,0.4554737759990469,0.5445262240009532
555,555.0,555.1,0.44687800460876426,0.5531219953912357
556,556.0,556.1,0.44601314790717844,0.5539868520928215
557,557.0,557.1,0.4503842170895684,0.5496157829104316
558,558.0,558.1,0.44977815648350783,0.5502218435164922
559,559.0,559.1,0.4309794551848065,0.5690205448151935
560,560.0,560.1,0.4303842170895685,0.5696157829104316
561,561.0,561.1,0.4298095044458902,0.5701904955541097
562,562.0,562.1,0.4124112967700671,0.587588703229933
563,563.0,563.1,0.413541240272892,0.586458759727108
564,564.0,564.1,0.4196614588521269,0.5803385411478731
565,565.0,565.1,0.4242683803210457,0.5757316196789544
566,566.0,566.1,0.4237563475509484,0.5762436524490516
567,567.0,567.1,0.41724724390949175,0.5827527560905081
568,568.0,568.1,0.4062401588892488,0.5937598411107511
569,569.0,569.1,0.401237329494405,0.5987626705055951
570,570.0,570.1,0.3912612359362218,0.608738764063778
