,Unnamed: 0,Total_iterations,MSC_add_terminal,MSC_del_terminal
174,174.0,173.99959668005403,0.5,0.5
175,175.0,174.99970566161096,0.5,0.5
176,176.0,175.9998066883961,0.5,0.5
177,177.0,176.99989954561875,0.5,0.5
178,178.0,177.99998412166295,0.5,0.5
179,179.0,179.00006039888612,0.5,0.5
180,180.0,180.0001284443981,0.5,0.5
181,181.0,181.00018840091488,0.5,0.5
182,182.0,182.00024047777083,0.5,0.5
183,183.0,183.0002849421635,0.5,0.5
184,184.0,184.00032211069524,0.5,0.5
185,185.0,185.00035234126688,0.5,0.5
186,186.0,186.00037602536867,0.5,0.5
187,187.0,187.0003935808066,0.5,0.5
188,188.0,188.00040544489266,0.5,0.5
189,189.0,189.0004120681212,0.5,0.5
190,190.0,190.00041390834568,0.5,0.5
191,191.0,191.00041142546425,0.5,0.5
192,192.0,192.00040507661635,0.5,0.5
193,193.0,193.00039531188708,0.5,0.5
194,194.0,194.00038257051185,0.5,0.5
195,195.0,195.00036727756904,0.5,0.5
196,196.0,196.0003498411448,0.5,0.5
197,197.0,197.00033064995154,0.5,0.5
198,198.0,198.0003100713781,0.5,0.5
199,199.0,199.00028844994821,0.5,0.5
200,200.0,200.00026610616183,0.495,0.505
201,201.0,201.00024333569246,0.48911666666666664,0.5108833333333334
202,202.0,202.0002204089131,0.4832886518151815,0.5167113481848186
203,203.0,203.00019757072255,0.4779961760813434,0.5220038239186566
204,204.0,204.00017504064385,0.4715122570528989,0.5284877429471012
205,205.0,205.0001530131666,0.4676456057208653,0.5323543942791348
206,206.0,206.00013165830538,0.46672176419742706,0.5332782358025729
207,207.0,207.00011112234722,0.4643210226973863,0.5356789773026137
208,208.0,208.00009152876143,0.46211142596443616,0.5378885740355639
209,209.0,209.0000729792466,0.46018495605739007,0.53981504394261
210,210.0,210.00005555489076,0.4584881724693636,0.5415118275306365
211,211.0,211.00003931742162,0.45534840773766827,0.5446515922623318
212,212.0,212.0000243105252,0.4533980344843347,0.5466019655156655
213,213.0,213.00001056121314,0.4492281954213353,0.5507718045786649
214,214.0,213.99999808122018,0.4449370593297905,0.5550629406702098
215,215.0,214.9999868684143,0.44180466727347023,0.55819533272653
216,216.0,215.99997690820487,0.4386690878170344,0.5613309121829659
217,217.0,216.99996817493434,0.434693344701408,0.5653066552985923
218,218.0,217.9999606332415,0.4305567312041859,0.5694432687958144
219,219.0,218.99995423938554,0.42598582026761966,0.5740141797323807
220,220.0,219.9999489425213,0.42132570312596174,0.5786742968740386
221,221.0,220.99994468591828,0.416619924659161,0.5833800753408394
222,222.0,221.9999414081164,0.41207945221874304,0.5879205477812572
223,223.0,222.99993904401353,0.4078743215426354,0.5921256784573649
224,224.0,223.99993752588082,0.40475020704832554,0.5952497929516748
225,225.0,224.99993678430258,0.4029895250968536,0.5970104749031468
226,226.0,225.99993674903914,0.40129126319617436,0.5987087368038261
227,227.0,226.99993734981166,0.40274803564208905,0.5972519643579114
228,228.0,227.9999385170088,0.404417575138283,0.5955824248617174
229,229.0,228.99994018231612,0.4075007179985748,0.5924992820014257
230,230.0,229.99994227926956,0.4118218841795634,0.588178115820437
231,231.0,230.99994474373494,0.41520066189235383,0.5847993381076466
232,232.0,231.9999475143165,0.4179638420759191,0.5820361579240814
233,233.0,232.9999505326967,0.4205121710753702,0.5794878289246301
234,234.0,233.9999537439119,0.4216635522867688,0.5783364477132316
235,235.0,234.99995709656648,0.4232673999069402,0.5767326000930602
236,236.0,235.99996054298992,0.4254295795387426,0.5745704204612577
237,237.0,236.99996403934114,0.4276268128473854,0.572373187152615
238,238.0,237.99996754566382,0.42991228090023065,0.5700877190997697
239,239.0,238.9999710258976,0.432128153712508,0.5678718462874923
240,240.0,239.999974447849,0.4353182349274572,0.5646817650725432
241,241.0,240.99997778312678,0.4386286442293602,0.5613713557706402
242,242.0,241.9999810070455,0.44177438925434154,0.5582256107456589
243,243.0,242.99998409850193,0.44483677471309596,0.5551632252869045
244,244.0,243.9999870398277,0.4479454441521731,0.5520545558478274
245,245.0,244.9999898166226,0.45097763738443214,0.5490223626155684
246,246.0,245.99999241757178,0.4542202161234461,0.5457797838765543
247,247.0,246.99999483425034,0.4574937170684752,0.5425062829315251
248,248.0,247.99999706091853,0.46090372738259555,0.5390962726174047
249,249.0,248.9999990943107,0.46443305134190044,0.5355669486580997
250,250.0,250.00000093342055,0.46793911116416653,0.5320608888358336
251,251.0,251.00000257928522,0.47144840911807706,0.5285515908819232
252,252.0,252.0000040347706,0.4753456542198727,0.5246543457801276
253,253.0,253.00000530435972,0.47958828161209505,0.5204117183879052
254,254.0,254.00000639394634,0.48359185532954657,0.5164081446704537
255,255.0,255.00000731063483,0.4873808953352582,0.512619104664742
256,256.0,256.00000806254815,0.49086001723192574,0.5091399827680745
257,257.0,257.0000086586446,0.493879318041854,0.5061206819581463
258,258.0,258.000009108545,0.496928560210241,0.5030714397897592
259,259.0,259.0000094223699,0.5003012870508994,0.49969871294910084
260,260.0,260.00000961058856,0.5038710646126545,0.49612893538734576
261,261.0,261.00000968387957,0.5070310891715575,0.4929689108284428
262,262.0,262.0000096530026,0.509914659625484,0.49008534037451623
263,263.0,263.00000952868334,0.5125483390382567,0.4874516609617435
264,264.0,264.00000932150914,0.5148468761562004,0.4851531238437998
265,265.0,265.0000090418373,0.5174603882162306,0.4825396117837696
266,266.0,266.0000086997143,0.5195376483305196,0.48046235166948065
267,267.0,267.0000083048064,0.52147081042545,0.4785291895745504
268,268.0,268.0000078663412,0.5251788072323419,0.47482119276765844
269,269.0,269.00000739305915,0.5285881521810188,0.47141184781898154
270,270.0,270.0000068931747,0.5348608865581576,0.4651391134418429
271,271.0,271.000006374347,0.5418917280057735,0.458108271994227
272,272.0,272.0000058436586,0.5484852129659004,0.4515147870341001
273,273.0,273.0000053076024,0.5546479806628313,0.4453520193371691
274,274.0,274.00000477207584,0.5603626905500183,0.43963730944998203
275,275.0,275.0000042423811,0.5657503097044143,0.434249690295586
276,276.0,276.0000037232321,0.570415712048355,0.4295842879516453
277,277.0,277.0000032187657,0.5746942717611258,0.4253057282388746
278,278.0,278.00000273255824,0.5785719070111405,0.42142809298885986
279,279.0,279.0000022676459,0.5820695398081948,0.4179304601918056
280,280.0,280.0000018265484,0.5852000896624902,0.41479991033751007
281,281.0,281.00000141129516,0.5886575748855811,0.4113424251144191
282,282.0,282.0000010234543,0.592038662710594,0.4079613372894061
283,283.0,283.00000066416294,0.5953479846811734,0.4046520153188267
284,284.0,284.0000003341591,0.5985557540358328,0.4014442459641674
285,285.0,285.00000003381405,0.6016320798863163,0.39836792011368394
286,286.0,285.99999976316536,0.6043985536672919,0.39560144633270833
287,287.0,286.99999952194986,0.6068067877012273,0.3931932122987729
288,288.0,287.99999930963645,0.6088659137980698,0.3911340862019305
289,289.0,288.99999912545803,0.6106194769481849,0.38938052305181536
290,290.0,289.99999896844287,0.6120822223100393,0.387917777689961
291,291.0,290.9999988374448,0.6173510935087716,0.3826489064912287
292,292.0,291.9999987311721,0.6206240341299516,0.3793759658700486
293,293.0,292.99999864821496,0.6235384960604168,0.37646150393958333
294,294.0,293.99999858707133,0.6262387642492806,0.3737612357507196
295,295.0,294.9999985461714,0.6292859220554811,0.37071407794451916
296,296.0,295.99999852389976,0.6314579991882951,0.3685420008117052
297,297.0,296.9999985186163,0.6347120548038286,0.3652879451961717
298,298.0,297.999998528675,0.6376738333183787,0.3623261666816217
299,299.0,298.99999855244107,0.6405630001269536,0.35943699987304684
300,300.0,299.9999985883061,0.6441870172832971,0.35581298271670325
301,301.0,300.99999863470157,0.6499433369447681,0.35005666305523214
302,302.0,301.9999986901105,0.6564957503777714,0.3435042496222289
303,303.0,302.9999987530774,0.6626008501067601,0.3373991498932402
304,304.0,303.99999882221687,0.6695260351688276,0.33047396483117264
305,305.0,304.99999889622023,0.6766214480083832,0.32337855199161697
306,306.0,305.99999897386107,0.6840174828734122,0.3159825171265879
307,307.0,306.9999990539992,0.6916491275381405,0.3083508724618597
308,308.0,307.9999991355835,0.6990933202453622,0.30090667975463803
309,309.0,308.9999992176535,0.7066295452592309,0.2933704547407693
310,310.0,309.99999929934,0.7140635212429041,0.28593647875709616
311,311.0,310.9999993798645,0.721006960943333,0.27899303905666717
312,312.0,311.99999945853784,0.7274582559185825,0.2725417440814177
313,313.0,312.9999995347585,0.7327685183447481,0.26723148165525207
314,314.0,313.9999996080095,0.737580742978062,0.26241925702193813
315,315.0,314.99999967785527,0.7419122989490523,0.2580877010509478
316,316.0,315.99999974393796,0.7457913183633865,0.2542086816366136
317,317.0,316.999999805973,0.7491805487475114,0.25081945125248867
318,318.0,317.99999986374485,0.7518477757559372,0.2481522242440628
319,319.0,318.999999917102,0.7538170370025573,0.24618296299744266
320,320.0,319.99999996595244,0.7550417255619433,0.2449582744380566
321,321.0,321.00000001025836,0.7559157209372008,0.24408427906279892
322,322.0,322.0000000500311,0.7565252033345622,0.24347479666543767
323,323.0,323.0000000853262,0.7566471152417289,0.24335288475827094
324,324.0,324.00000011623854,0.7560527852778264,0.2439472147221734
325,325.0,325.0000001428973,0.756764507820357,0.24323549217964277
326,326.0,326.00000016546124,0.7572691240648746,0.2427308759351252
327,327.0,327.00000018411407,0.7575269138633506,0.24247308613664914
328,328.0,328.00000019906054,0.757632818256171,0.2423671817438287
329,329.0,329.00000021052176,0.7575354140755833,0.2424645859244164
330,330.0,330.0000002187316,0.7572711577358857,0.242728842264114
331,331.0,331.00000022393317,0.7569038801876335,0.24309611981236623
332,332.0,332.0000002263752,0.7571869687235538,0.2428130312764459
333,333.0,333.00000022630934,0.7571370931191396,0.2428629068808602
334,334.0,334.0000002239869,0.7570237973367389,0.24297620266326095
335,335.0,335.0000002196569,0.756587863066502,0.24341213693349775
336,336.0,336.00000021356334,0.7564109090767183,0.24358909092328168
337,337.0,337.0000002059435,0.756155593290915,0.2438444067090851
338,338.0,338.0000001970262,0.7566656383798854,0.24333436162011474
339,339.0,339.00000018703037,0.7569333801292348,0.24306661987076528
340,340.0,340.00000017616384,0.7569654352422199,0.24303456475778024
341,341.0,341.0000001646223,0.7570363149360585,0.24296368506394167
342,342.0,342.0000001525887,0.7580413458539206,0.2419586541460795
343,343.0,343.0000001402326,0.757121294934602,0.24287870506539808
344,344.0,344.0000001277097,0.7567585536105328,0.24324144638946724
345,345.0,345.00000011516204,0.7554953085492017,0.24450469145079837
346,346.0,346.00000010271754,0.7545993147555317,0.2454006852444684
347,347.0,347.0000000904903,0.7538798986471619,0.2461201013528382
348,348.0,348.00000007858085,0.7532103396593177,0.2467896603406825
349,349.0,349.00000006707654,0.7537044314603303,0.24629556853966997
350,350.0,350.00000005605193,0.754107142507856,0.24589285749214426
351,351.0,351.00000004556927,0.7547555488255191,0.24524445117448124
352,352.0,352.00000003567914,0.7553953013685837,0.24460469863141668
353,353.0,353.0000000264213,0.7553390498072609,0.24466095019273956
354,354.0,354.00000001782496,0.7551215738233957,0.2448784261766047
355,355.0,355.00000000991,0.7555853335150089,0.24441466648499163
356,356.0,356.0000000026875,0.7554462996109742,0.24455370038902638
357,357.0,356.99999999616034,0.755856058575521,0.24414394142447954
358,358.0,357.9999999903243,0.7564468603307096,0.24355313966929096
359,359.0,358.9999999851686,0.7572074520657491,0.24279254793425137
360,360.0,359.9999999806768,0.7581697548267555,0.24183024517324497
361,361.0,360.9999999768275,0.7591409911154996,0.2408590088845009
362,362.0,361.99999997359475,0.7600292351957904,0.23997076480421012
363,363.0,362.9999999709494,0.7603970078325336,0.2396029921674669
364,364.0,363.999999968859,0.7608535444567885,0.23914645554321196
365,365.0,364.9999999672891,0.7603704914376986,0.23962950856230186
366,366.0,365.99999996620335,0.7598829274346499,0.24011707256535061
367,367.0,366.9999999655641,0.7593308613919538,0.24066913860804662
368,368.0,367.99999996533313,0.7588483420960801,0.24115165790392026
369,369.0,368.9999999654719,0.7579995867620868,0.24200041323791358
370,370.0,369.9999999659421,0.7571417013845864,0.24285829861541397
371,371.0,370.99999996670584,0.7560781873042854,0.24392181269571483
372,372.0,371.9999999677261,0.7550797719197797,0.24492022808022057
373,373.0,372.9999999689672,0.754197736116236,0.24580226388376436
374,374.0,373.9999999703944,0.7518271777839002,0.24817282221610015
375,375.0,374.999999971975,0.749243456157829,0.2507565438421714
376,376.0,375.9999999736778,0.7464532695448045,0.25354673045519577
377,377.0,376.99999997547354,0.743898771956939,0.25610122804306124
378,378.0,377.99999997733494,0.7415696350970127,0.25843036490298754
379,379.0,378.9999999792368,0.739394739883829,0.26060526011617124
380,380.0,379.9999999811562,0.7373065199059541,0.26269348009404603
381,381.0,381.009999983072,0.7354254200928448,0.26457457990715527
382,382.0,382.0198999849656,0.7332037672271261,0.26679623277287406
383,383.0,383.02961098682016,0.7311632354592271,0.2688367645407731
384,384.0,384.0390547786211,0.7296133189261971,0.2703866810738032
385,385.0,385.04816364345567,0.7282849713989116,0.27171502860108876
386,386.0,386.05687998537223,0.7262458703205554,0.2737541296794449
387,387.0,387.0651558932434,0.7235381038036937,0.27646189619630673
388,388.0,388.07295265139504,0.7210891873875694,0.2789108126124309
389,389.0,389.08024020721757,0.718875190980696,0.28112480901930437
390,390.0,390.08699660538565,0.7168971021184094,0.2831028978815909
391,391.0,391.0932073976831,0.7148941155362918,0.28510588446370855
392,392.0,392.098865036774,0.7130767312228499,0.28692326877715046
393,393.0,393.103968261588,0.7114445627943505,0.28855543720564975
394,394.0,394.1085214813048,0.7102627900257289,0.2897372099742713
395,395.0,395.1125341642368,0.7093585594684636,0.29064144053153657
396,396.0,396.1160202372333,0.7081837215552714,0.29181627844472874
397,397.0,397.1189975005577,0.707302433713292,0.29269756628670807
398,398.0,398.1214870625442,0.7048699573809768,0.2951300426190233
399,399.0,399.12351279770655,0.7034071438094278,0.29659285619057224
400,400.0,400.1251008313756,0.7022484130720369,0.2977515869279633
401,401.0,401.12627905336404,0.7013340873598188,0.2986659126401814
402,402.0,402.12707666261997,0.7003721567180033,0.2996278432819969
403,403.0,403.1275237443241,0.698652536995285,0.3013474630047153
404,404.0,404.1276508804146,0.6968430771529625,0.3031569228470378
405,405.0,405.12748879409185,0.6954264660513846,0.30457353394861564
406,406.0,406.12706802846054,0.6939765693159694,0.30602343068403076
407,407.0,407.1264186591077,0.6926766556539254,0.3073233443460746
408,408.0,408.1255700400991,0.6909364906004185,0.30906350939958155
409,409.0,409.12455058259036,0.6892161937555873,0.31078380624441276
410,410.0,410.12338756500657,0.6876486283258362,0.3123513716741639
411,411.0,411.1221069735311,0.6862341968239546,0.31376580317604547
412,412.0,412.12073337146785,0.6848067485089769,0.3151932514910231
413,413.0,413.1192897958963,0.683360468181727,0.3166395318182731
414,414.0,414.11779767992294,0.6820895752608055,0.31791042473919473
415,415.0,415.11627679874766,0.6809179624913072,0.3190820375086931
416,416.0,416.1147452377025,0.679860119891834,0.32013988010816624
417,417.0,417.11321938038475,0.6789620895635102,0.32103791043649005
418,418.0,418.11171391499494,0.6798640694765183,0.3201359305234819
419,419.0,419.1102418569942,0.6789769548180301,0.3210230451819701
420,420.0,420.10881458622356,0.6774554665605867,0.3225445334394136
421,421.0,421.10744189666775,0.675976403258142,0.3240235967418583
422,422.0,422.1061320571008,0.6766318714835392,0.3233681285164612
423,423.0,423.1048918809196,0.6771173359856995,0.32288266401430094
424,424.0,424.1037268035473,0.6776840395879739,0.32231596041202654
425,425.0,425.1026409658768,0.6780612221690655,0.3219387778309348
426,426.0,426.10163730231454,0.6781204409383068,0.3218795590616935
427,427.0,427.10071763208543,0.6781530450293757,0.3218469549706247
428,428.0,428.09988275255836,0.6781589367071786,0.32184106329282186
429,429.0,429.09913253345843,0.678313027189471,0.3216869728105295
430,430.0,430.09846601093386,0.6781805362942367,0.3218194637057638
431,431.0,431.0978814805524,0.678464069714077,0.3215359302859233
432,432.0,432.09737658840356,0.6788971640803015,0.3211028359196988
433,433.0,433.0969484195856,0.6801956083672605,0.31980439163273977
434,434.0,434.0965935834536,0.6813424447019958,0.3186575552980044
435,435.0,435.09630829510024,0.6815299580898808,0.3184700419101194
436,436.0,436.0960884526312,0.681204742397095,0.3187952576029051
437,437.0,437.09592970988274,0.6808994934430548,0.3191005065569454
438,438.0,438.0958275443103,0.6801543574245894,0.3198456425754107
439,439.0,439.095777319852,0.678913819260286,0.32108618073971407
440,440.0,440.09577434464103,0.6778052426345484,0.3221947573654518
441,441.0,441.09581392350475,0.6765745856287759,0.32342541437122435
442,442.0,442.095891405247,0.67528208217047,0.32471791782953024
443,443.0,443.09600222476263,0.6739486511937244,0.32605134880627584
444,444.0,444.09614194007906,0.6725902924435058,0.32740970755649446
445,445.0,445.096306264463,0.6718153174410646,0.3281846825589356
446,446.0,446.096491093764,0.6708970926612331,0.32910290733876707
447,447.0,447.0966925291972,0.6698754140008737,0.3301245859991265
448,448.0,448.0969068957951,0.6691087302545723,0.33089126974542793
449,449.0,449.0971307567753,0.6684137495847126,0.3315862504152876
450,450.0,450.09736092408974,0.6675862590970897,0.33241374090291054
451,451.0,451.0975944654319,0.6667007176359,0.33329928236410017
452,452.0,452.0978287079854,0.665762999312818,0.33423700068718215
453,453.0,453.0980612392038,0.6648832992814806,0.3351167007185195
454,454.0,454.0982899049083,0.664115553757482,0.33588444624251823
455,455.0,455.0985128049932,0.6630598056620238,0.3369401943379765
456,456.0,456.09872828701975,0.6619890065898678,0.33801099341013247
457,457.0,457.09893493797347,0.656651779863693,0.3433482201363072
458,458.0,458.09913157445203,0.6505011363584324,0.34949886364156785
459,459.0,459.09931723153824,0.6436735638378893,0.356326436162111
460,460.0,460.0994911506004,0.6370807438780225,0.3629192561219778
461,461.0,461.09965276625036,0.6308105554750447,0.36918944452495567
462,462.0,462.0998016926728,0.6248513575441016,0.37514864245589874
463,463.0,463.0999377095263,0.6192144363166405,0.3807855636833598
464,464.0,464.1000607475992,0.6134022199449309,0.38659778005506934
465,465.0,465.10017087438877,0.6079298005819214,0.39207019941807897
466,466.0,466.10026827975554,0.6010080864835056,0.3989919135164948
467,467.0,467.1003532617881,0.5942433978747313,0.405756602125269
468,468.0,468.1004262129995,0.5877516215711223,0.41224837842887807
469,469.0,469.10048760695975,0.5813064952163088,0.4186935047836914
470,470.0,470.10053798545437,0.5751753447614993,0.42482465523850077
471,471.0,471.100577946245,0.5694372938211556,0.43056270617884457
472,472.0,472.10060813149414,0.5640915628813821,0.4359084371186182
473,473.0,473.1006292169034,0.5591959260436299,0.44080407395637045
474,474.0,474.1006419016027,0.553572646562992,0.4464273534370084
475,475.0,475.1006468988161,0.548335433728481,0.45166456627151935
476,476.0,476.10064492731993,0.5431242925152813,0.45687570748471906
477,477.0,477.1006367037003,0.5377277388565439,0.46227226114345643
478,478.0,478.1006229354055,0.5324351575255589,0.4675648424744413
479,479.0,479.10060431458623,0.5273944605566966,0.4726055394433037
480,480.0,480.10058151270295,0.5226241187773183,0.477375881222682
481,481.0,481.10055517588097,0.518354256286975,0.4816457437130253
482,482.0,482.1005259209825,0.514538685034739,0.4854613149652614
483,483.0,483.10049433236395,0.5110849628609986,0.48891503713900175
484,484.0,484.1004609592836,0.5080614000127696,0.49193859998723083
485,485.0,485.10042631391843,0.5053228183402232,0.4946771816597772
486,486.0,486.1003908699507,0.5029853003761068,0.49701469962389355
487,487.0,487.10035506168015,0.5010302887521751,0.4989697112478253
488,488.0,488.10031928361985,0.49946041508067673,0.5005395849193237
489,489.0,489.1002838905294,0.49825832159186045,0.5017416784081401
490,490.0,490.1002491978427,0.4974101038194189,0.5025898961805817
491,491.0,491.10021548244623,0.4965713897987424,0.5034286102012582
492,492.0,492.10018298376497,0.49580748993773277,0.5041925100622678
493,493.0,493.10015190511416,0.4943723422022281,0.5056276577977725
494,494.0,494.1001224152773,0.492931511443009,0.5070684885569915
495,495.0,495.1000946502714,0.49130656136413065,0.5086934386358698
496,496.0,496.1000687152633,0.489915977070722,0.5100840229292785
497,497.0,497.1000446866035,0.48839272031966263,0.5116072796803378
498,498.0,498.10002261394357,0.48622249833066167,0.5137775016693387
499,499.0,499.1000025224102,0.4839057417137881,0.5160942582862122
