,f_1,f_2,R_x
50,23.693277332738024,1005,46-40-7-4-12-41-34-51-8-26-1-68-9*67-5-18-69-0-2-14-44-60-61-17-20-33-58-35-51-56-28-10-8*26-8-28-10-16-9-17-50-33-58-34-25-27-67-37-18-69-23*37-65-5-54-36-45-58-64-52-55-16-1-31-11-68-59-9*54-18-39-48-3-23-50-17-10-52*39-65-37-5-54-19-22-13-20-52-8*29-48-39-32-54-36-41-35-6-21-24-30-26-16-55*13-33-22-36-38-3-69-29-23-0-2-50-43-20-55-8-56-6-47-53-46-40*20-33-58-57-41-45-22-13-43-17-59-68-11-31-1*14-44-17-55-52-64-35-57-25-4-40-46*37-5-54-66-3-0-50-13-33-43-17-59-1-49-15-42-62-24-63-6-35-34-45-36-38-69-29-48-39-32*47-7-53-4-12-25-41-36-19-66-3-69*31-11-49-26-8-51-41-27-67-65-18-66-69-29*8-56-51-58-33-22-19-29-69-23-50-17-10-16-26-30-62-49-11-9-68*65-32-18-38-22-33-20-10-16-26-49-42-30-63-24-21*
51,23.702108328963696,999,46-40-7-4-12-41-34-51-8-26-1-68-9*67-5-18-69-0-2-14-44-60-61-17-20-33-58-35-51-56-28-10-8*26-8-28-10-16-9-17-50-33-58-34-25-27-67-37-18-69-23*37-65-5-54-36-45-58-64-52-55-16-1-31-11-68-59-9*54-18-39-48-3-23-50-17-10-52*65-37-5-54-19-22-13-20-52-8*29-48-39-32-54-36-41-35-6-21-24-30-26-16-55*13-33-22-36-38-3-69-29-23-0-2-50-43-20-55-8-56-6-47-53-46-40*20-33-58-57-41-45-22-13-43-17-59-68-11-31-1*14-44-17-55-52-64-35-57-25-4-40-46*37-5-54-66-3-0-50-13-33-43-17-59-1-49-15-42-62-24-63-6-35-34-45-36-38-69-29-48-39-32*47-7-53-4-12-25-41-36-19-66-3-69*31-11-49-26-8-51-41-27-67-65-18-66-69-29*8-56-51-58-33-22-19-29-69-23-50-17-10-16-26-30-62-49-11-9-68*65-32-18-38-22-33-20-10-16-26-49-42-30-63-24-21*
52,23.714962853746037,994,46-40-7-4-12-41-34-51-8-26-1-68-9*67-5-18-69-0-2-14-44-60-61-17-20-33-58-35-51-56-28-10-8*8-28-10-16-9-17-50-33-58-34-25-27-67-37-18-69-23*37-65-5-54-36-45-58-64-52-55-16-1-31-11-68-59-9*54-18-39-48-3-23-50-17-10-52*65-37-5-54-19-22-13-20-52-8*29-48-39-32-54-36-41-35-6-21-24-30-26-16-55*13-33-22-36-38-3-69-29-23-0-2-50-43-20-55-8-56-6-47-53-46-40*20-33-58-57-41-45-22-13-43-17-59-68-11-31-1*14-44-17-55-52-64-35-57-25-4-40-46*37-5-54-66-3-0-50-13-33-43-17-59-1-49-15-42-62-24-63-6-35-34-45-36-38-69-29-48-39-32*47-7-53-4-12-25-41-36-19-66-3-69*31-11-49-26-8-51-41-27-67-65-18-66-69-29*8-56-51-58-33-22-19-29-69-23-50-17-10-16-26-30-62-49-11-9-68*65-32-18-38-22-33-20-10-16-26-49-42-30-63-24-21*
53,23.73896385054279,989,46-40-7-4-12-41-34-51-8-26-1-68-9*67-5-18-69-0-2-14-44-60-61-17-20-33-58-35-51-56-28-10-8*8-28-10-16-9-17-50-33-58-34-25-27-67-37-18-69-23*37-65-5-54-36-45-58-64-52-55-16-1-31-11-68-59-9*54-18-39-48-3-23-50-17-10-52*65-37-5-54-19-22-13-20-52-8*29-48-39-32-54-36-41-35-6-21-24-30-26-16*13-33-22-36-38-3-69-29-23-0-2-50-43-20-55-8-56-6-47-53-46-40*20-33-58-57-41-45-22-13-43-17-59-68-11-31-1*14-44-17-55-52-64-35-57-25-4-40-46*37-5-54-66-3-0-50-13-33-43-17-59-1-49-15-42-62-24-63-6-35-34-45-36-38-69-29-48-39-32*47-7-53-4-12-25-41-36-19-66-3-69*31-11-49-26-8-51-41-27-67-65-18-66-69-29*8-56-51-58-33-22-19-29-69-23-50-17-10-16-26-30-62-49-11-9-68*65-32-18-38-22-33-20-10-16-26-49-42-30-63-24-21*
54,23.741424692524543,980,46-40-7-4-12-41-34-51-8-26-1-68-9*67-5-18-69-0-2-14-44-60-61-17-20-33-58-35-51-56-28-10-8*8-28-10-16-9-17-50-33-58-34-25-27-67-37-18-69-23*37-65-5-54-36-45-58-64-52-55-16-1-31-11-68-59-9*54-18-39-48-3-23-50-17-10-52*65-37-5-54-19-22-13-20-52-8*29-48-39-32-54-36-41-35-6-21-24-30-26-16*33-22-36-38-3-69-29-23-0-2-50-43-20-55-8-56-6-47-53-46-40*20-33-58-57-41-45-22-13-43-17-59-68-11-31*14-44-17-55-52-64-35-57-25-4-40-46*37-5-54-66-3-0-50-13-33-43-17-59-1-49-15-42-62-24-63-6-35-34-45-36-38-69-29-48-39-32*47-7-53-4-12-25-41-36-19-66-3-69*31-11-49-26-8-51-41-27-67-65-18-66-69-29*8-56-51-58-33-22-19-29-69-23-50-17-10-16-26-30-62-49-11-9-68*65-32-18-38-22-33-20-10-16-26-49-42-30-63-24-21*
55,23.747286065092904,972,46-40-7-4-12-41-34-51-8-26-1-68-9*67-5-18-69-0-2-14-44-60-61-17-20-33-58-35-51-56-28-10-8*8-28-10-16-9-17-50-33-58-34-25-27-67-37-18-69-23*37-65-5-54-36-45-58-64-52-55-16-1-31-11-68-9*54-18-39-48-3-23-50-17-10-52*65-37-5-54-19-22-13-20-52-8*29-48-39-32-54-36-41-35-6-21-24-30-26-16*33-22-36-38-3-69-29-23-0-2-50-43-20-55-8-56-6-47-53-46-40*20-33-58-57-41-45-22-13-43-17-59-68-11-31*14-44-17-55-52-64-35-57-25-4-40-46*37-5-54-66-3-0-50-13-33-43-17-59-1-49-15-42-62-24-63-6-35-34-45-36-38-69-29-48-39-32*7-53-4-12-25-41-36-19-66-3-69*31-11-49-26-8-51-41-27-67-65-18-66-69-29*8-56-51-58-33-22-19-29-69-23-50-17-10-16-26-30-62-49-11-9-68*65-32-18-38-22-33-20-10-16-26-49-42-30-63-24-21-62*
121,23.75379120223033,967,40-46-7-53-47-6-56-8-55-17-61-44-60*27-41-58-33-50-2-14-44-17-20-52-64-51-57-25-12-4-53-46-40*31-11-49-26-8-51-35-34-41-12-27-67-5-65-37*18-54-19-29-23-2-0-3-38-36-45-58-64-52-55-10-59-68-9-17-61-60-44*65-32-39-48-69-23-50-17-10-16-26-30-24-63*48-29-69-38-36-41-57-35-6-21-30-42-62*29-48-39-32-18-54-36-41-35-6-63-24-62-42-15-49-1-16-55-20-13-33-22-19-3-69-66*31-9-68-1-26-8-51-41-27-67-5-65-18-39*5-32-18-19-3-69-0-50-13-22-45-41-25-4-7-40-46*44-60-61-43-33-58-35-64-52-10-28-8*29-3-48-66-19-36-45-34-51-56-28-8-26-16-1*67-37-65-5-18-66-3-69-0-2-50-43-20-55-10-8-28*26-16-1-31-11-59-17-43-13-22-19-54-5-37-65-39-48-3-38*12-41-58-34-25-27-67-37-65-32-39-48-3-66-38*21-62-26-16-55-20-33-22-38-18-65-37-67*
123,23.75627800246084,964,40-46-7-53-47-6-56-8-55-17-61-44-60*27-41-58-33-50-2-14-44-17-20-52-64-51-57-25-12-4-53-46-40*31-11-49-26-8-51-35-34-41-12-27-67-5-65-37*18-54-19-29-23-2-0-3-38-36-45-58-64-52-55-10-59-68-9-17-61-60-44*65-32-39-48-69-23-50-17-10-16-26-30-24-63*48-29-69-38-36-41-57-35-6-21-30-42-62*29-48-39-32-18-54-36-41-35-6-63-24-62-42-15-49-1-16-55-20-13-33-22-19-3-69-66*31-9-68-1-26-8-51-41-27-67-5-65-18-39*5-32-18-19-3-69-0-50-13-22-45-41-25-4-7-40-46*44-60-61-43-33-58-35-64-52-10-28-8-55*3-48-66-19-36-45-34-51-56-28-8-26-16-1*67-37-65-5-18-66-3-69-0-2-50-43-20-55-10-8-28*26-16-1-31-11-59-17-43-13-22-19-54-5-37-65-39-48-3*12-41-58-34-25-27-67-37-65-32-39-48-3-66-38*21-62-26-16-55-20-33-22-38-18-65-37-67*
124,23.758707694544096,960,40-46-7-53-47-6-56-8-55-17-61-44-60*27-41-58-33-50-2-14-44-17-20-52-64-51-57-25-12-4-53-46-40*31-11-49-26-8-51-35-34-41-12-27-67-5-65-37*18-54-19-29-23-2-0-3-38-36-45-58-64-52-55-10-59-68-9-17-61-60-44*32-39-48-69-23-50-17-10-16-26-30-24-63*48-29-69-38-36-41-57-35-6-21-30-42-62*29-48-39-32-18-54-36-41-35-6-63-24-62-42-15-49-1-16-55-20-13-33-22-19-3-69-66*31-9-68-1-26-8-51-41-27-67-5-65-18-39*5-32-18-19-3-69-0-50-13-22-45-41-25-4-7-40-46*44-60-61-43-33-58-35-64-52-10-28-8-55*3-48-66-19-36-45-34-51-56-28-8-26-16-1*67-37-65-5-18-66-3-69-0-2-50-43-20-55-10-8-28*26-16-1-31-11-59-17-43-13-22-19-54-5-37-65-39-48-3*12-41-58-34-25-27-67-37-65-32-39-48-3-66-38*21-62-26-16-55-20-33-22-38-18-65-37-67*
122,23.75893612713312,959,40-46-7-53-47-6-56-8-55-17-61-44-60*27-41-58-33-50-2-14-44-17-20-52-64-51-57-25-12-4-53-46-40*31-11-49-26-8-51-35-34-41-12-27-67-5-65-37*18-54-19-29-23-2-0-3-38-36-45-58-64-52-55-10-59-68-9-17-61-60-44*65-32-39-48-69-23-50-17-10-16-26-30-24-63*48-29-69-38-36-41-57-35-6-21-30-42-62*29-48-39-32-18-54-36-41-35-6-63-24-62-42-15-49-1-16-55-20-13-33-22-19-3-69-66*31-9-68-1-26-8-51-41-27-67-5-65-18-39*5-32-18-19-3-69-0-50-13-22-45-41-25-4-7-40-46*44-60-61-43-33-58-35-64-52-10-28-8*3-48-66-19-36-45-34-51-56-28-8-26-16-1*67-37-65-5-18-66-3-69-0-2-50-43-20-55-10-8-28*26-16-1-31-11-59-17-43-13-22-19-54-5-37-65-39-48-3*12-41-58-34-25-27-67-37-65-32-39-48-3-66-38*21-62-26-16-55-20-33-22-38-18-65-37-67*
125,23.769932041304767,956,40-46-7-53-47-6-56-8-55-17-61-44-60*27-41-58-33-50-2-14-44-17-20-52-64-51-57-25-12-4-53-46-40*31-11-49-26-8-51-35-34-41-12-27-67-5-65-37*18-54-19-29-23-2-0-3-38-36-45-58-64-52-55-10-59-68-9-17-61-60-44*32-39-48-69-23-50-17-10-16-26-30-24-63*48-29-69-38-36-41-57-35-6-21-30-42-62*29-48-39-32-18-54-36-41-35-6-63-24-62-42-15-49-1-16-55-20-13-33-22-19-3-69-66*31-9-68-1-26-8-51-41-27-67-5-65-18-39*5-32-18-19-3-69-0-50-13-22-45-41-25-4-7-40-46*44-60-61-43-33-58-35-64-52-10-28-8-55*3-48-66-19-36-45-34-51-56-28-8-26-16-1*67-37-65-5-18-66-3-69-0-2-50-43-20-55-10-8-28*26-16-1-31-11-59-17-43-13-22-19-54-5-37-65-39-48-3*12-41-58-34-25-27-67-37-65-32-39-48-3-66-38*21-62-26-16-55-20-33-22-38-18-65-37*
126,23.77304183950534,951,40-46-7-53-47-6-56-8-55-17-61-44-60*27-41-58-33-50-2-14-44-17-20-52-64-51-57-25-12-4-53-46-40*31-11-49-26-8-51-35-34-41-12-27-67-5-65-37*18-54-19-29-23-2-0-3-38-36-45-58-64-52-55-10-59-68-9-17-61-60-44*32-39-48-69-23-50-17-10-16-26-30-24-63*48-29-69-38-36-41-57-35-6-21-30-42-62*29-48-39-32-18-54-36-41-35-6-63-24-62-42-15-49-1-16-55-20-13-33-22-19-3-69-66*31-9-68-1-26-8-51-41-27-67-5-65-18-39*32-18-19-3-69-0-50-13-22-45-41-25-4-7-40-46*44-60-61-43-33-58-35-64-52-10-28-8-55*3-48-66-19-36-45-34-51-56-28-8-26-16-1*67-37-65-5-18-66-3-69-0-2-50-43-20-55-10-8-28*26-16-1-31-11-59-17-43-13-22-19-54-5-37-65-39-48-3*12-41-58-34-25-27-67-37-65-32-39-48-3-66-38*21-62-26-16-55-20-33-22-38-18-65-37*
127,23.79012236718462,945,40-46-7-53-47-6-56-8-55-17-61-44-60*27-41-58-33-50-2-14-44-17-20-52-64-51-57-25-12-4-53-46-40*31-11-49-26-8-51-35-34-41-12-27-67-5-65-37*18-54-19-29-23-2-0-3-38-36-45-58-64-52-55-10-59-68-9-17-61-60-44*32-39-48-69-23-50-17-10-16-26-30-24-63*48-29-69-38-36-41-57-35-6-21-30-42-62*29-48-39-32-18-54-36-41-35-6-63-24-62-42-15-49-1-16-55-20-13-33-22-19-3-69-66*31-9-68-1-26-8-51-41-27-67-5-65-18-39*32-18-19-3-69-0-50-13-22-45-41-25-4-7-40-46*44-60-61-43-33-58-35-64-52-10-28-8-55*3-48-66-19-36-45-34-51-56-28-8-26-16-1*67-37-65-5-18-66-3-69-0-2-50-43-20-55-10-8-28*26-16-1-31-11-59-17-43-13-22-19-54-5-37-65-39-48-3*12-41-58-34-25-27-67-37-65-32-39-48-3-66-38*62-26-16-55-20-33-22-38-18-65-37*
128,23.809949277581936,943,46-7-53-47-6-56-8-55-17-61-44-60*27-41-58-33-50-2-14-44-17-20-52-64-51-57-25-12-4-53-46-40*31-11-49-26-8-51-35-34-41-12-27-67-5-65-37*18-54-19-29-23-2-0-3-38-36-45-58-64-52-55-10-59-68-9-17-61-60-44*32-39-48-69-23-50-17-10-16-26-30-24-63*48-29-69-38-36-41-57-35-6-21-30-42-62*29-48-39-32-18-54-36-41-35-6-63-24-62-42-15-49-1-16-55-20-13-33-22-19-3-69-66*31-9-68-1-26-8-51-41-27-67-5-65-18-39*32-18-19-3-69-0-50-13-22-45-41-25-4-7-40-46*44-60-61-43-33-58-35-64-52-10-28-8-55*3-48-66-19-36-45-34-51-56-28-8-26-16-1*67-37-65-5-18-66-3-69-0-2-50-43-20-55-10-8-28*26-16-1-31-11-59-17-43-13-22-19-54-5-37-65-39-48-3*12-41-58-34-25-27-67-37-65-32-39-48-3-66-38*62-26-16-55-20-33-22-38-18-65-37*
129,23.81191172118764,935,46-7-53-47-6-56-8-55-17-61-44-60*27-41-58-33-50-2-14-44-17-20-52-64-51-57-25-12-4-53-46-40*31-11-49-26-8-51-35-34-41-12-27-67-5-65-37*18-54-19-29-23-2-0-3-38-36-45-58-64-52-55-10-59-68-9-17-61-60-44*32-39-48-69-23-50-17-10-16-26-30-24-63*48-29-69-38-36-41-57-35-6-21-30-42-62*29-48-39-32-18-54-36-41-35-6-63-24-62-42-15-49-1-16-55-20-13-33-22-19-3-69-66*31-9-68-1-26-8-51-41-27-67-5-65-18-39*32-18-19-3-69-0-50-13-22-45-41-25-4-7-40-46*44-60-61-43-33-58-35-64-52-10-28-8-55*48-66-19-36-45-34-51-56-28-8-26-16-1*37-65-5-18-66-3-69-0-2-50-43-20-55-10-8-28*26-16-1-31-11-59-17-43-13-22-19-54-5-37-65-39-48-3*12-41-58-34-25-27-67-37-65-32-39-48-3-66-38*62-26-16-55-20-33-22-38-18-65-37*
130,23.81246722771095,933,46-7-53-47-6-56-8-55-17-61-44-60*27-41-58-33-50-2-14-44-17-20-52-64-51-57-25-12-4-53-46-40*31-11-49-26-8-51-35-34-41-12-27-67-5-65*18-54-19-29-23-2-0-3-38-36-45-58-64-52-55-10-59-68-9-17-61-60-44*32-39-48-69-23-50-17-10-16-26-30-24-63*48-29-69-38-36-41-57-35-6-21-30-42-62*29-48-39-32-18-54-36-41-35-6-63-24-62-42-15-49-1-16-55-20-13-33-22-19-3-69-66*31-9-68-1-26-8-51-41-27-67-5-65-18-39*32-18-19-3-69-0-50-13-22-45-41-25-4-7-40-46*44-60-61-43-33-58-35-64-52-10-28-8-55*48-66-19-36-45-34-51-56-28-8-26-16-1*37-65-5-18-66-3-69-0-2-50-43-20-55-10-8-28*26-16-1-31-11-59-17-43-13-22-19-54-5-37-65-39-48-3*12-41-58-34-25-27-67-37-65-32-39-48-3-66-38*62-26-16-55-20-33-22-38-18-65-37*
131,23.8144037130679,930,46-7-53-47-6-56-8-55-17-61-44-60*27-41-58-33-50-2-14-44-17-20-52-64-51-57-25-12-4-53-46-40*31-11-49-26-8-51-35-34-41-12-27-67-5-65*18-54-19-29-23-2-0-3-38-36-45-58-64-52-55-10-59-68-9-17-61-60-44*32-39-48-69-23-50-17-10-16-26-30-24-63*48-29-69-38-36-41-57-35-6-21-30-42-62*29-48-39-32-18-54-36-41-35-6-63-24-62-42-15-49-1-16-55-20-13-33-22-19-3-69-66*31-9-68-1-26-8-51-41-27-67-5-65-18-39*32-18-19-3-69-0-50-13-22-45-41-25-4-7-40-46*44-60-61-43-33-58-35-64-52-10-28-8-55*48-66-19-36-45-34-51-56-28-8-26-16*37-65-5-18-66-3-69-0-2-50-43-20-55-10-8-28*26-16-1-31-11-59-17-43-13-22-19-54-5-37-65-39-48-3*12-41-58-34-25-27-67-37-65-32-39-48-3-66-38*62-26-16-55-20-33-22-38-18-65-37*
132,23.83397623262744,927,46-7-53-47-6-56-8-55-17-61-44-60*27-41-58-33-50-2-14-44-17-20-52-64-51-57-25-12-4-53-46-40*11-49-26-8-51-35-34-41-12-27-67-5-65*18-54-19-29-23-2-0-3-38-36-45-58-64-52-55-10-59-68-9-17-61-60-44*32-39-48-69-23-50-17-10-16-26-30-24-63*48-29-69-38-36-41-57-35-6-21-30-42-62*29-48-39-32-18-54-36-41-35-6-63-24-62-42-15-49-1-16-55-20-13-33-22-19-3-69-66*31-9-68-1-26-8-51-41-27-67-5-65-18-39*32-18-19-3-69-0-50-13-22-45-41-25-4-7-40-46*44-60-61-43-33-58-35-64-52-10-28-8-55*48-66-19-36-45-34-51-56-28-8-26-16*37-65-5-18-66-3-69-0-2-50-43-20-55-10-8-28*26-16-1-31-11-59-17-43-13-22-19-54-5-37-65-39-48-3*12-41-58-34-25-27-67-37-65-32-39-48-3-66-38*62-26-16-55-20-33-22-38-18-65-37*
135,23.836857598238996,923,46-7-53-47-6-56-8-55-17-61-44*27-41-58-33-50-2-14-44-17-20-52-64-51-57-25-12-4-53-46-40*68-11-49-26-8-51-35-34-41-12-27-67-5-65-19*18-54-19-29-23-2-0-3-38-36-45-58-64-52-55-10-59-68-9-17-61-60-44*32-39-48-69-23-50-17-10-16-26-30-24-63*48-29-69-38-36-41-57-35-6-21-30-42-62*29-48-39-32-18-54-36-41-35-6-63-24-62-42-15-49-1-16-55-20-13-33-22-19-3-69*9-68-1-26-8-51-41-27-67-5-65-18-39*32-18-19-3-69-0-50-13-22-45-41-25-4-7-40-46*44-60-61-43-33-58-35-64-52-10-28-8-55*48-66-19-36-45-34-51-56-28-8-26-16*37-65-5-18-66-3-69-0-2-50-43-20-55-10-8*26-16-1-31-11-59-17-43-13-22-19-54-5-37-65-39-48-3*12-41-58-34-25-27-67-37-65-32-39-48-3-66-38*62-26-16-55-20-33-22-38-18-65-37*
136,23.841846773649262,918,46-7-53-47-6-56-8-55-17-61-44*27-41-58-33-50-2-14-44-17-20-52-64-51-57-25-12-4-53-46-40*68-11-49-26-8-51-35-34-41-12-27-67-5-65-19*18-54-19-29-23-2-0-3-38-36-45-58-64-52-55-10-59-68-9-17-61-60-44*32-39-48-69-23-50-17-10-16-26-30-24-63*48-29-69-38-36-41-57-35-6-21-30-42-62*29-48-39-32-18-54-36-41-35-6-63-24-62-42-15-49-1-16-55-20-13-33-22-19-3-69*9-68-1-26-8-51-41-27-67-5-65-18-39*32-18-19-3-69-0-50-13-22-45-41-25-4-7-40-46*44-60-61-43-33-58-35-64-52-10-28-8*48-66-19-36-45-34-51-56-28-8-26-16*37-65-5-18-66-3-69-0-2-50-43-20-55-10-8*26-16-1-31-11-59-17-43-13-22-19-54-5-37-65-39-48-3*12-41-58-34-25-27-67-37-65-32-39-48-3-66-38*62-26-16-55-20-33-22-38-18-65-37*
134,23.844001308295734,916,46-7-53-47-6-56-8-55-17-61-44*27-41-58-33-50-2-14-44-17-20-52-64-51-57-25-12-4-53-46-40*68-11-49-26-8-51-35-34-41-12-27-67-5-65*18-54-19-29-23-2-0-3-38-36-45-58-64-52-55-10-59-68-9-17-61-60-44*32-39-48-69-23-50-17-10-16-26-30-24-63*48-29-69-38-36-41-57-35-6-21-30-42-62*29-48-39-32-18-54-36-41-35-6-63-24-62-42-15-49-1-16-55-20-13-33-22-19-3-69*9-68-1-26-8-51-41-27-67-5-65-18-39*32-18-19-3-69-0-50-13-22-45-41-25-4-7-40-46*44-60-61-43-33-58-35-64-52-10-28-8-55*48-66-19-36-45-34-51-56-28-8-26-16*37-65-5-18-66-3-69-0-2-50-43-20-55-10-8*26-16-1-31-11-59-17-43-13-22-19-54-5-37-65-39-48-3*12-41-58-34-25-27-67-37-65-32-39-48-3-66-38*62-26-16-55-20-33-22-38-18-65-37*
133,23.86012138077117,913,46-7-53-47-6-56-8-55-17-61-44*27-41-58-33-50-2-14-44-17-20-52-64-51-57-25-12-4-53-46-40*11-49-26-8-51-35-34-41-12-27-67-5-65*18-54-19-29-23-2-0-3-38-36-45-58-64-52-55-10-59-68-9-17-61-60-44*32-39-48-69-23-50-17-10-16-26-30-24-63*48-29-69-38-36-41-57-35-6-21-30-42-62*29-48-39-32-18-54-36-41-35-6-63-24-62-42-15-49-1-16-55-20-13-33-22-19-3-69*9-68-1-26-8-51-41-27-67-5-65-18-39*32-18-19-3-69-0-50-13-22-45-41-25-4-7-40-46*44-60-61-43-33-58-35-64-52-10-28-8-55*48-66-19-36-45-34-51-56-28-8-26-16*37-65-5-18-66-3-69-0-2-50-43-20-55-10-8*26-16-1-31-11-59-17-43-13-22-19-54-5-37-65-39-48-3*12-41-58-34-25-27-67-37-65-32-39-48-3-66-38*62-26-16-55-20-33-22-38-18-65-37*
137,23.86205786612812,912,46-7-53-47-6-56-8-55-17-61-44*41-58-33-50-2-14-44-17-20-52-64-51-57-25-12-4-53-46-40*68-11-49-26-8-51-35-34-41-12-27-67-5-65-19*18-54-19-29-23-2-0-3-38-36-45-58-64-52-55-10-59-68-9-17-61-60-44*32-39-48-69-23-50-17-10-16-26-30-24-63*48-29-69-38-36-41-57-35-6-21-30-42-62*29-48-39-32-18-54-36-41-35-6-63-24-62-42-15-49-1-16-55-20-13-33-22-19-3-69*9-68-1-26-8-51-41-27-67-5-65-18-39*32-18-19-3-69-0-50-13-22-45-41-25-4-7-40-46*44-60-61-43-33-58-35-64-52-10-28-8*48-66-19-36-45-34-51-56-28-8-26-16*37-65-5-18-66-3-69-0-2-50-43-20-55-10-8*26-16-1-31-11-59-17-43-13-22-19-54-5-37-65-39-48-3*12-41-58-34-25-27-67-37-65-32-39-48-3-66-38*62-26-16-55-20-33-22-38-18-65-37*
138,23.863355778565754,909,46-7-53-47-6-56-8-55-17-61-44*41-58-33-50-2-14-44-17-20-52-64-51-57-25-12-4-53-46-40*68-11-49-26-8-51-35-34-41-12-27-67-5-65-19*18-54-19-29-23-2-0-3-38-36-45-58-64-52-55-10-59-68-9-17-61-60*32-39-48-69-23-50-17-10-16-26-30-24-63*48-29-69-38-36-41-57-35-6-21-30-42-62*29-48-39-32-18-54-36-41-35-6-63-24-62-42-15-49-1-16-55-20-13-33-22-19-3-69*9-68-1-26-8-51-41-27-67-5-65-18-39*32-18-19-3-69-0-50-13-22-45-41-25-4-7-40-46*44-60-61-43-33-58-35-64-52-10-28-8*48-66-19-36-45-34-51-56-28-8-26-16*37-65-5-18-66-3-69-0-2-50-43-20-55-10-8*26-16-1-31-11-59-17-43-13-22-19-54-5-37-65-39-48-3*12-41-58-34-25-27-67-37-65-32-39-48-3-66-38*62-26-16-55-20-33-22-38-18-65-37*
139,23.87468395832144,906,46-7-53-47-6-56-8-55-17-61-44*41-58-33-50-2-14-44-17-20-52-64-51-57-25-12-4-53-46-40*68-11-49-26-8-51-35-34-41-12-27-67-5-65-19*18-54-19-29-23-2-0-3-38-36-45-58-64-52-55-10-59-68-9-17-61-60*32-39-48-69-23-50-17-10-16-26-30-24-63*48-29-69-38-36-41-57-35-6-21-30-42-62*29-48-39-32-18-54-36-41-35-6-63-24-62-42-15-49-1-16-55-20-13-33-22-19-3-69*9-68-1-26-8-51-41-27-67-5-65-18-39*32-18-19-3-69-0-50-13-22-45-41-25-4-7-40-46*44-60-61-43-33-58-35-64-52-10-28-8*48-66-19-36-45-34-51-56-28-8-26-16*37-65-5-18-66-3-69-0-2-50-43-20-55-10-8*26-16-1-31-11-59-17-43-13-22-19-54-5-37-65-39-48-3*12-41-58-34-25-27-67-37-65-32-39-48-3-66*62-26-16-55-20-33-22-38-18-65-37*
140,23.88469865069023,903,46-7-53-47-6-56-8-55-17-61-44*41-58-33-50-2-14-44-17-20-52-64-51-57-25-12-4-53-46-40*68-11-49-26-8-51-35-34-41-12-27-67-5-65-19*18-54-19-29-23-2-0-3-38-36-45-58-64-52-55-10-59-68-9-17-61-60*39-48-69-23-50-17-10-16-26-30-24-63*48-29-69-38-36-41-57-35-6-21-30-42-62*29-48-39-32-18-54-36-41-35-6-63-24-62-42-15-49-1-16-55-20-13-33-22-19-3-69*9-68-1-26-8-51-41-27-67-5-65-18-39*32-18-19-3-69-0-50-13-22-45-41-25-4-7-40-46*44-60-61-43-33-58-35-64-52-10-28-8*48-66-19-36-45-34-51-56-28-8-26-16*37-65-5-18-66-3-69-0-2-50-43-20-55-10-8*26-16-1-31-11-59-17-43-13-22-19-54-5-37-65-39-48-3*12-41-58-34-25-27-67-37-65-32-39-48-3-66*62-26-16-55-20-33-22-38-18-65-37*
119,23.88573698064034,902,40-46-7-53-47-6-56-8-55-17-61-44*41-58-33-50-2-14-44-17-20-52-64-51-57-25-12-4-53*31-11-49-26-8-51-35-34-41-12-27-67-5-65-37*23-2-0-3-38-36-45-58-64-52-55-10-59-68-9-17-61-60-44-14*65-32-39-48-69-23-50-17-10-16-26-30-24-63-21*48-29-69-38-36-41-57-35-6-21-30-42-24*29-48-39-32-18-54-36-41-35-6-63-24-62-42-15-49-1-16-55-20-13-33-22*31-9-68-1-26-8-51-41-27-67-37-65-32-39-48-3-66*19-3-69-0-50-13-22-45-41-25-4-7-40-46*44-60-61-43-33-58-35-64-52-10-28-8-56*29-3-48-66-19-36-45-34-51-56-28-8-26-16*67-37-65-5-18-66-3-69-0-2-50-43-20-55-10-8*26-16-1-31-11-59-17-43-13-22-19-54-5-37-65-39-48-3*12-41-58-34-25-27-67-5-65-18-39*21-62-26-16-55-20-33-22-38-18-37-65*
120,23.88960995135424,899,40-46-7-53-47-6-56-8-55-17-61-44*41-58-33-50-2-14-44-17-20-52-64-51-57-25-12-4-53*31-11-49-26-8-51-35-34-41-12-27-67-5-65-37*23-2-0-3-38-36-45-58-64-52-55-10-59-68-9-17-61-60-44-14*65-32-39-48-69-23-50-17-10-16-26-30-24-63*48-29-69-38-36-41-57-35-6-21-30-42-24*29-48-39-32-18-54-36-41-35-6-63-24-62-42-15-49-1-16-55-20-13-33-22*31-9-68-1-26-8-51-41-27-67-37-65-32-39-48-3-66*19-3-69-0-50-13-22-45-41-25-4-7-40-46*44-60-61-43-33-58-35-64-52-10-28-8-56*29-3-48-66-19-36-45-34-51-56-28-8-26-16*67-37-65-5-18-66-3-69-0-2-50-43-20-55-10-8*26-16-1-31-11-59-17-43-13-22-19-54-5-37-65-39-48-3*12-41-58-34-25-27-67-5-65-18-39*21-62-26-16-55-20-33-22-38-18-37-65*
