,R_x,f_1,f_2,Generation,Rank
10,42-62-21-6-47-7-40-46-53-4-25-41-36-38-69-23-0-50-17-60-44-14*64-35-57-34-58-33-22-38-3-29-48-69-0-50-43-20-55-10-16-26-49-15-11-31-9-17-61-60-44*2-50-43-17-59-1-49-15-42-62-26*38-69-23-50-43-20-10-16-26-30-24-21-6-35-41-27-67-37-32*32-39-48-29-3-38-66-69-23-50-17-59-68-9-11-49-26-8-51-34-45-36-54-18*24-42-15-49-26-8-56-51-35-34-41-27-67-37-32-39-48-3-0-2-14-44*53-46-40-7-4-25-57-51-64-52-20-17-60-14-61-43-13-33-58-35-6-63-24*21-63-6-35-64-58-41-27-67-37-5-54-19-22-33-20-17-59-9-11-49-42-15-30*46-7-53-4-12-25-34-51-8-26-16-9-68-59-10-55-20-43-13-33*67-18-39-48-29-69-19-36-41-25-4-40-46-7-47-6-63-30-26-16-10-55-52-64-51-58-33-13-43-17*19-69-3-66-38-22-33-20-17-9-31-1-26-8-51-35-34-41-27-67-65-39-48-29-23-0-50-13*65-54-32-18-69-29-48-66-19-38-36-45-34-35-6-63-24-62-15-49-26-1-59-9-68*11-31-1-26-8-52-64-58-45-36-54-5-65-37-67-27-25-4*5-32-54-38-66-19-29-23-50-2-14-44-61-17-10-28-8-56-6-47-53-4-12-25-41-45-36-22-13-43*68-9-16-10-8-56-6-47-53-46-40-7-4-12-41-58-33-50-2-14-44-60-61-43-13-22-36-45*,22.983168671508743,1464.0,190,0.0
11,42-62-21-6-47-7-40-46-53-4-25-41-36-38-69-23-0-50-17-60-44-14*64-35-57-34-58-33-22-38-3-29-48-69-0-50-43-20-55-10-16-26-49-15-11-31-9-17-61-60-44*2-50-43-17-59-1-49-15-42-62-26*38-69-23-50-43-20-10-16-26-30-24-21-6-35-41-27-67-37-32*32-39-48-29-3-38-66-69-23-50-17-59-68-9-11-49-26-8-51-34-45-36-54-18*24-42-15-49-26-8-56-51-35-34-41-27-67-37-32-39-48-3-0-2-14-44*53-46-40-7-4-25-57-51-64-52-20-17-60-14-61-43-13-33-58-35-6-63-24*63-6-35-64-58-41-27-67-37-5-54-19-22-33-20-17-59-9-11-49-42-15-30*46-7-53-4-12-25-34-51-8-26-16-9-68-59-10-55-20-43-13-33*67-18-39-48-29-69-19-36-41-25-4-40-46-7-47-6-63-30-26-16-10-55-52-64-51-58-33-13-43-17*19-69-3-66-38-22-33-20-17-9-31-1-26-8-51-35-34-41-27-67-65-39-48-29-23-0-50-13*65-54-32-18-69-29-48-66-19-38-36-45-34-35-6-63-24-62-15-49-26-1-59-9-68*11-31-1-26-8-52-64-58-45-36-54-5-65-37-67-27-25-4*5-32-54-38-66-19-29-23-50-2-14-44-61-17-10-28-8-56-6-47-53-4-12-25-41-45-36-22-13-43*68-9-16-10-8-56-6-47-53-46-40-7-4-12-41-58-33-50-2-14-44-60-61-43-13-22-36-45*,22.98569181328751,1461.0,194,0.0
12,42-62-21-6-47-7-40-46-53-4-25-41-36-38-69-23-0-50-17-60-44-14*64-35-57-34-58-33-22-38-3-29-48-69-0-50-43-20-55-10-16-26-49-15-11-31-9-17-61-60-44*2-50-43-17-59-1-49-15-42-62-26*38-69-23-50-43-20-10-16-26-30-24-21-6-35-41-27-67-37-32*32-39-48-29-3-38-66-69-23-50-17-59-68-9-11-49-26-8-51-34-45-36-54-18*24-42-15-49-26-8-56-51-35-34-41-27-67-37-32-39-48-3-0-2-14-44*53-46-40-7-4-25-57-51-64-52-20-17-60-14-61-43-13-33-58-35-6-63-24*21-63-6-35-64-58-41-27-67-37-5-54-19-22-33-20-17-59-9-11-49-42-15-30*46-7-53-4-12-25-34-51-8-26-16-9-68-59-10-55-20-43-13-33*66-18-39-48-29-69-19-36-41-25-4-40-46-7-47-6-63-30-26-16-10-55-52-64-51-58-33-13-43-17*19-69-3-66-38-22-33-20-17-9-31-1-26-8-51-35-34-41-27-67-65-39-48-29-23-0-50-13*65-54-32-18-69-29-48-66-19-38-36-45-34-35-6-63-24-62-15-49-26-1-59-9-68*31-1-26-8-52-64-58-45-36-54-5-65-37-67-27-25-4*5-32-54-38-66-19-29-23-50-2-14-44-61-17-10-28-8-56-6-47-53-4-12-25-41-45-36-22-13-43*68-9-16-26-8-56-6-47-53-46-40-7-4-12-41-58-33-50-2-14-44-60-61-43-13-22-36-45*,22.998136197739555,1457.0,191,0.0
13,42-62-21-6-47-7-40-46-53-4-25-41-36-38-69-23-0-50-17-60-44-14*64-35-57-34-58-33-22-38-3-29-48-69-0-50-43-20-55-10-16-26-49-15-11-31-9-17-61-60-44*2-50-43-17-59-1-49-15-42-62-26*38-69-23-50-43-20-10-16-26-30-24-21-6-35-41-27-67-37-32*32-39-48-29-3-38-66-69-23-50-17-59-68-9-11-49-26-8-51-34-45-36-54-18*24-42-15-49-26-8-56-51-35-34-41-27-67-37-32-39-48-3-0-2-14-44*53-46-40-7-4-25-57-51-64-52-20-17-60-14-61-43-13-33-58-35-6-63-24*21-63-6-35-64-58-41-27-67-37-5-54-19-22-33-20-17-59-9-11-49-42-15-30*46-7-53-4-12-25-34-51-8-26-16-9-68-59-10-55-20-43-13*67-18-39-48-29-69-19-36-41-25-4-40-46-7-47-6-63-30-26-16-10-55-52-64-51-58-33-13-43-17*19-69-3-66-38-22-33-20-17-9-31-1-26-8-51-35-34-41-27-67-65-39-48-29-23-0-50-13*5-65-54-32-18-69-29-48-66-19-38-36-45-34-35-6-63-24-62-15-49-26-1-59-9-68*31-1-26-8-52-64-58-45-36-54-5-65-37-67-27-25-4*5-32-54-38-19-66-29-23-50-2-14-44-61-17-10-28-8-56-6-47-53-4-12-25-41-45-36-22-13-43*68-9-16-26-8-56-6-47-53-46-40-7-4-12-41-58-33-50-2-14-44-60-61-43-13-22-36-45*,23.00794841576808,1455.0,191,0.0
14,42-62-21-6-47-7-40-46-53-4-25-41-36-38-69-23-0-50-17-60-44-14*64-35-57-34-58-33-22-38-3-29-48-69-0-50-43-20-55-10-16-26-49-15-11-31-9-17-61-60-44*2-50-43-17-59-1-49-15-42-62-26*38-69-23-50-43-20-10-16-26-30-24-21-6-35-41-27-67-37-32*32-39-48-29-3-38-66-69-23-50-17-59-68-9-11-49-26-8-51-34-45-36-54-18*24-42-15-49-26-8-56-51-35-34-41-27-67-37-32-39-48-3-0-2-14-44*46-40-7-4-25-57-51-64-52-20-17-60-14-61-43-13-33-58-35-6-63-24*21-63-6-35-64-58-41-27-67-37-5-54-19-22-33-20-17-59-9-11-49-42-15-30*46-7-53-4-12-25-34-51-8-26-16-9-68-59-10-55-20-43-13-33*18-39-48-29-69-19-36-41-25-4-40-46-7-47-6-63-30-26-16-10-55-52-64-51-58-33-13-43-17*19-69-3-66-38-22-33-20-17-9-31-1-26-8-51-35-34-41-27-67-65-39-48-29-23-0-50-13*65-54-32-18-69-29-48-66-19-38-36-45-34-35-6-63-24-62-15-49-26-1-59-9-68*31-1-26-8-52-64-58-45-36-54-5-65-37-67-27-25-4*5-32-54-38-66-19-29-23-50-2-14-44-61-17-10-28-8-56-6-47-53-4-12-25-41-45-36-22-13-43*68-9-16-26-8-56-6-47-53-46-40-7-4-12-41-58-33-50-2-14-44-60-61-43-13-22-36-45*,23.00911653696195,1447.0,195,0.0
15,42-62-21-6-47-53-46-40-7-4-25-41-36-38-69-23-0-50-17-60-44-14*64-35-57-34-58-33-22-38-3-29-48-69-0-50-43-20-55-10-16-26-49-42-15-11-31-9-17-61-60-44*2-50-43-20-10-16-26-30-24-21-6-35-41-27-67-37-32-18*38-69-23-50-43-17-59-1-49-15-42-62-26-30*32-39-48-29-3-38-66-69-23-50-17-59-68-9-11-49-26-8-51-34-45-36-54-5-65-37-67-27-25-4*42-15-49-26-8-56-51-35-34-41-27-67-37-32-39-48-3-0-2-14-44*46-40-7-4-25-57-51-64-52-20-17-60-61-43-13-33-58-35-6-63-24*21-63-6-35-64-58-41-27-67-37-5-54-19-22-33-20-17-59-9-11-49-15-30*46-7-53-4-12-25-34-51-8-26-16-9-68-59-10-55-20-43-13-33*69-29-48-39-18-19-36-41-25-4-40-46-7-47-6-63-30-26-16-10-55-52-64-51-58-33-13-43-17*36-19-69-3-66-38-22-33-20-17-9-31-1-26-8-51-35-34-41-27-67-65-39-48-29-23-0-50-13*5-65-54-32-18-69-29-48-66-38-36-45-34-35-6-63-24-62-15-49-26-1-59-9-68*31-1-26-8-52-64-58-45-36-54-18*5-32-54-38-66-19-29-23-50-2-14-44-61-17-10-28-8-56-6-47-53-4-12-25-41-45-36-22-13-43*68-9-16-26-8-28-56-6-47-53-46-40-7-4-12-41-34-58-33-50-2-14-44-60-61-43-13-22-36-45*,23.013596930696668,1444.0,192,0.0
16,42-62-21-6-47-53-46-40-7-4-25-41-36-38-69-23-0-50-17-44-60*64-35-57-34-58-33-22-38-3-29-48-69-0-50-43-20-55-10-16-26-49-15-11-31-9-17-61-60-44*2-50-43-20-10-16-26-30-24-21-6-35-57-41-27-67-37*69-23-50-43-17-59-1-49-15-42-62-26*32-39-48-29-3-38-66-69-23-50-17-59-68-9-11-49-26-8-51-34-45-36-54-5-65-37-67-27-25-4*42-15-49-26-8-56-51-34-41-27-67-37-32-39-48-3-0-2-14*53-46-40-7-4-25-57-51-64-52-20-17-60-14-61-43-13-33-58-35-6-63-24*21-63-6-35-64-58-41-27-67-37-5-54-19-22-33-20-17-59-9-11-49-42-15-30*46-7-53-4-12-25-34-51-8-26-1-9-68-59-10-55-20-43-13-33*54-18-39-48-29-19-36-41-25-4-40-46-7-47-6-63-30-26-16-10-55-52-64-51-58-33-13-43-17*36-19-69-3-66-38-22-33-20-17-9-31-1-16-26-8-51-35-34-41-27-67-65-39-48-29-23-0-50-13*5-65-54-32-18-69-29-48-66-19-38-36-45-34-35-6-63-24-62-15-49-26-1-59-9-68*31-1-26-8-52-64-58-45-36-54-18*5-32-54-38-66-19-29-23-50-2-14-44-61-17-10-28-8-56-6-47-53-4-12-25-41-45-36-22-13-43*68-9-16-26-8-56-6-47-53-40-46-7-4-12-41-34-58-33-50-2-14-44-60-61-43-13-22-36-45*,23.01786446679161,1437.0,200,0.0
17,42-62-21-6-47-53-46-40-7-4-25-41-36-38-69-23-0-50-17-60-44*64-35-57-34-58-33-22-38-3-29-48-69-0-50-43-20-55-10-16-26-49-15-11-31-9-17-61-60-44*2-50-43-20-10-16-26-30-24-21-6-35-57-41-27-67-37*69-23-50-43-17-59-1-49-15-42-62-26*32-39-48-29-3-38-66-69-23-50-17-59-68-9-11-49-26-8-51-34-45-36-54-5-65-37-67-27-25-4*42-15-49-26-8-56-51-35-34-41-27-67-37-32-39-48-3-0-2-14*53-46-40-7-4-25-57-51-64-52-20-17-60-14-61-43-13-33-58-35-6-63-24*21-63-6-35-64-58-41-27-67-37-5-54-19-22-33-20-17-59-9-11-49-42-15-30*46-7-53-4-12-25-34-51-8-26-1-9-68-59-10-55-20-43-13-33*54-18-39-48-29-19-36-41-25-4-40-46-7-47-6-63-30-26-16-10-55-52-64-51-58-33-13-43-17*36-19-69-3-66-38-22-33-20-17-9-31-1-16-26-8-51-35-34-41-27-67-65-39-48-29-23-0-50-13*5-65-54-32-18-69-29-48-66-19-38-36-45-34-35-6-63-24-62-15-49-26-1-59-9-68*31-1-26-8-52-64-58-45-36-54-18*5-32-54-38-66-19-29-23-50-2-14-44-61-17-10-28-8-56-6-47-53-4-12-25-41-45-36-22-13-43*68-9-16-26-8-56-6-47-53-46-40-7-4-12-41-34-58-33-50-2-14-44-60-61-43-13-22-36-45*,23.035905449674743,1436.0,185,0.0
18,42-62-21-6-47-53-46-40-7-4-25-41-36-38-69-23-0-50-17-44-60*64-35-57-34-58-33-22-38-3-29-48-69-0-50-43-20-55-10-16-26-49-15-11-31-9-17-61-60-44*2-50-43-20-10-16-26-30-24-21-6-35-57-41-27-67-37*69-23-50-43-17-59-1-49-15-42-62-26*32-39-48-29-3-38-66-69-23-50-17-59-68-9-11-49-26-8-51-34-45-36-54-5-65-37-67-27-25-4*42-15-49-26-8-56-51-35-34-41-27-67-37-32-39-48-3-0-2*53-46-40-7-4-25-57-51-64-52-20-17-60-14-61-43-13-33-58-35-6-63-24*21-63-6-35-64-58-41-27-67-37-5-54-19-22-33-20-17-59-9-11-49-42-15-30*46-7-53-4-12-25-34-51-8-26-1-9-68-59-10-55-20-43-13-33*54-18-39-48-29-19-36-41-25-4-40-46-7-47-6-63-30-26-16-10-55-52-64-51-58-33-13-43-17*36-19-69-3-66-38-22-33-20-17-9-31-1-16-26-8-51-35-34-41-27-67-65-39-48-29-23-0-50-13*5-65-54-32-18-69-29-48-66-19-38-36-45-34-35-6-63-24-62-15-49-26-1-59-9-68*31-1-26-8-52-64-58-45-36-54-18*5-32-54-38-66-19-29-23-50-2-14-44-61-17-10-28-8-56-6-47-53-4-12-25-41-45-36-22-13-43*68-9-16-26-8-56-6-47-53-40-46-7-4-12-41-34-58-33-50-2-14-44-60-61-43-13-22-36-45*,23.044528779910397,1431.0,193,0.0
19,42-62-21-6-47-53-46-40-7-4-25-41-36-38-69-23-0-50-17-60-44*35-57-34-58-33-22-38-3-29-48-69-0-50-43-20-55-10-16-26-49-15-11-31-9-17-61-60-44*2-50-43-20-10-16-26-30-24-21-6-35-57-41-27-67-37*69-23-50-43-17-59-1-49-15-42-62-26*32-39-48-29-3-38-66-69-23-50-17-59-68-9-11-49-26-8-51-34-45-36-54-5-65-37-67-27-25-4*42-15-49-26-8-56-51-35-34-41-27-67-37-32-39-48-3-0-2-14*53-46-40-7-4-25-57-51-64-52-20-17-60-14-61-43-13-33-58-35-6-63-24*21-63-6-35-64-58-41-27-67-37-5-54-19-22-33-20-17-59-9-11-49-42-15-30*46-7-53-4-12-25-34-51-8-26-1-9-68-59-10-55-20-43-13*18-39-48-29-19-36-41-25-4-40-46-7-47-6-63-30-26-16-10-55-52-64-51-58-33-13-43-17*36-19-69-3-66-38-22-33-20-17-9-31-1-16-26-8-51-35-34-41-27-67-65-39-48-29-23-0-50-13*5-65-54-32-18-69-29-48-66-19-38-36-45-34-35-6-63-24-62-15-49-26-1-59-9-68*31-1-26-8-52-64-58-45-36-54-18*5-32-54-38-66-19-29-23-50-2-14-44-61-17-10-28-8-56-6-47-53-4-12-25-41-45-36-22-13-43*68-9-16-26-8-56-6-47-53-46-40-7-4-12-41-34-58-33-50-2-14-44-60-61-43-13-22-36-45*,23.05075356796129,1426.0,199,0.0
20,42-62-21-6-47-53-46-40-7-4-25-41-36-38-69-23-0-50-17-60-44*64-35-57-34-58-33-22-38-3-29-48-69-0-50-43-20-55-10-16-26-49-15-11-31-9-17-61-60-44*2-50-43-20-10-16-26-30-24-21-6-35-57-41-27-67-37-5*38-69-23-50-43-17-59-68-9-11-49-26-8-51-34-45-36-54-5-65-37-67-27-25-4*32-39-48-29-3-38-66-69-23-50-17-59-1-49-15-42-62-26*42-15-49-26-8-56-51-34-41-27-67-37-32-39-48-3-0-2-14*53-46-40-7-4-25-57-51-64-52-20-17-60-14-61-43-13-33-58-35-6-63*21-63-6-35-64-58-41-27-67-37-5-54-19-22-33-20-17-59-9-11-49-42-15-30*46-53-4-12-25-34-51-8-26-1-9-68-59-10-55-20-43-13-33*18-39-48-29-19-36-41-25-4-40-46-7-47-6-63-30-26-16-10-55-52-64-58-33-13-43-17*36-19-69-3-66-38-22-33-20-17-9-31-1-16-26-8-51-35-34-41-27-67-65-39-48-29-23-0-50-13*5-65-54-32-18-69-29-48-66-19-38-36-45-34-35-6-63-24-62-15-49-26-1-59-9-68*1-26-8-52-64-58-45-36-54-18*5-32-54-38-66-19-29-23-50-2-14-44-61-17-10-28-8-56-6-47-53-4-12-25-41-45-36-22-13-43*68-9-16-26-8-56-6-47-53-46-40-7-4-12-41-34-58-33-50-2-14-44-60-61-43-13-22-36-45*,23.06649984165468,1425.0,196,0.0
21,42-62-21-6-47-53-46-40-7-4-25-41-36-38-69-23-0-50-17-60*64-35-57-34-58-33-22-38-3-29-48-69-0-50-43-20-55-10-16-26-49-15-11-31-9-17-61-60-44*2-50-43-20-10-16-26-30-24-21-6-35-57-41-27-67-37*38-69-23-50-43-17-59-68-9-11-49-26-8-51-34-45-36-54-5-65-37-67-27-25-4*32-39-48-29-3-38-66-69-23-50-17-59-1-49-15-42-62-26*42-15-49-26-8-56-51-34-41-27-67-37-32-39-48-3-0-2-14*53-46-40-7-4-25-57-51-64-52-20-17-60-14-61-43-13-33-58-35-6-63*21-63-6-35-64-58-41-27-67-37-5-54-19-22-33-20-17-59-9-11-49-42-15-30*46-53-4-12-25-34-51-8-26-1-9-68-59-10-55-20-43-13-33*18-39-48-29-19-36-41-25-4-40-46-7-47-6-63-30-26-16-10-55-52-64-51-58-33-13-43-17*36-19-69-3-66-38-22-33-20-17-9-31-1-16-26-8-51-35-34-41-27-67-65-39-48-29-23-0-50-13*5-65-54-32-18-69-29-48-66-19-38-36-45-34-35-6-63-24-62-15-49-26-1-59-9-68*1-26-8-52-64-58-45-36-54-18*5-32-54-38-66-19-29-23-50-2-14-44-61-17-10-28-8-56-6-47-53-4-12-25-41-45-36-22-13-43*68-9-16-26-8-56-6-47-53-46-40-7-4-12-41-34-58-33-50-2-14-44-60-61-43-13-22-36-45*,23.067107264675496,1424.0,186,0.0
22,42-62-21-6-47-53-46-40-7-4-25-41-36-38-69-23-0-50-17-60-44*35-57-34-58-33-22-38-3-29-48-69-0-50-43-20-55-10-16-26-49-15-11-31-9-17-61-60-44*2-50-43-20-10-16-26-30-24-21-6-35-57-41-27-67-37*38-69-23-50-43-17-59-68-9-11-49-26-8-51-34-45-36-54-5-65-37-67-27-25-4*32-39-48-29-3-38-66-69-23-50-17-59-1-49-15-42-62-26*42-15-49-26-8-56-51-34-41-27-67-37-32-39-48-3-0-2-14*53-46-40-7-4-25-57-51-64-52-20-17-60-14-61-43-13-33-58-35-6-63*21-63-6-35-64-58-41-27-67-37-5-54-19-22-33-20-17-59-9-11-49-42-15-30*46-53-4-12-25-34-51-8-26-1-9-68-59-10-55-20-43-13-33*18-39-48-29-19-36-41-25-4-40-46-7-47-6-63-30-26-16-10-55-52-64-51-58-33-13-43-17*36-19-69-3-66-38-22-33-20-17-9-31-1-16-26-8-51-35-34-41-27-67-65-39-48-29-23-0-50-13*5-65-54-32-18-69-29-48-66-19-38-36-45-34-35-6-63-24-62-15-49-26-1-59-9-68*1-26-8-52-64-58-45-36-54-18*5-32-54-38-66-19-29-23-50-2-14-44-61-17-10-28-8-56-6-47-53-4-12-25-41-45-36-22-13-43*68-9-16-26-8-56-6-47-53-46-40-7-4-12-41-34-58-33-50-2-14-44-60-61-43-13-22-36-45*,23.067185139421756,1423.0,188,0.0
23,42-62-21-6-47-53-46-40-7-4-25-41-36-38-69-23-0-50-17-60-44*64-35-57-34-58-33-22-38-3-29-48-69-0-50-43-20-55-10-16-26-49-15-11-31-9-17-61-60-44*2-50-43-20-10-16-26-30-24-21-6-35-57-41-27-67-37*38-69-23-50-43-17-59-68-9-11-49-26-8-51-34-45-36-54-5-65-37-67-27-25-4*32-39-48-29-3-38-66-69-23-50-17-59-1-49-15-42-62-26*42-15-49-26-8-56-51-34-41-27-67-37-32-39-48-3-0-2-14*53-46-40-7-4-25-57-51-64-52-20-17-60-14-61-43-13-33-58-35-6-63*21-63-6-35-64-58-41-27-67-37-5-54-19-22-33-20-17-59-9-11-49-42-15-30*46-53-4-12-25-34-51-8-26-1-9-68-59-10-55-20-43-13-33*18-39-48-29-19-36-41-25-4-40-46-7-47-6-63-30-26-16-10-55-52-64-58-33-13-43-17*36-19-69-3-66-38-22-33-20-17-9-31-1-16-26-8-51-35-34-41-27-67-65-39-48-29-23-0-50-13*5-65-54-32-18-69-29-48-66-19-38-36-45-34-35-6-63-24-62-15-49-26-1-59-9*1-26-8-52-64-58-45-36-54-18*5-32-54-38-66-19-29-23-50-2-14-44-61-17-10-28-8-56-6-47-53-4-12-25-41-45-36-22-13-43*68-9-16-26-8-56-6-47-53-46-40-7-4-12-41-34-58-33-50-2-14-44-60-61-43-13-22-36-45*,23.06792235368633,1422.0,198,0.0
24,42-62-21-6-47-53-46-40-7-4-25-41-36-38-69-23-0-50-17-60-44*64-35-57-34-58-33-22-38-3-29-48-69-0-50-43-20-55-10-16-26-49-15-11-31-9-17-61-60-44*2-50-43-20-10-16-26-30-24-21-6-35-57-41-27-67-37*38-69-23-50-43-17-59-68-9-11-49-26-8-51-34-45-36-54-5-65-37-67-27-25-4*32-39-48-29-3-38-66-69-23-50-17-59-1-49-15-42-62-26*42-15-49-26-8-56-51-34-41-27-67-37-32-39-48-3-0-2-14*46-40-7-4-25-57-51-64-52-20-17-60-14-61-43-13-33-58-35-6-63*21-63-6-35-64-58-41-27-67-37-5-54-19-22-33-20-17-59-9-11-49-42-15-30*46-53-4-12-25-34-51-8-26-1-9-68-59-10-55-20-43-13-33*18-39-48-29-19-36-41-25-4-40-46-7-47-6-63-30-26-16-10-55-52-64-51-58-33-13-43-17*36-19-69-3-66-38-22-33-20-17-9-31-1-16-26-8-51-35-34-41-27-67-65-39-48-29-23-0-50-13*5-65-54-32-18-69-29-48-66-19-38-36-45-34-35-6-63-24-62-15-49-26-1-59-9-68-11*1-26-8-52-64-58-45-36-54-18*32-54-38-66-19-29-23-50-2-14-44-61-17-10-28-8-56-6-47-53-4-12-25-41-45-36-22-13-43*68-9-16-26-8-56-6-47-53-46-40-7-4-12-41-34-58-33-50-2-14-44-60-61-43-13-22-36-45*,23.068503818458392,1420.0,195,0.0
25,42-62-21-6-47-53-46-40-7-4-25-41-36-38-69-23-0-50-17-60-44*64-35-57-34-58-33-22-38-3-29-48-69-0-50-43-20-55-10-16-26-49-15-11-31-9-17-61-60-44*2-50-43-20-10-16-26-30-24-21-6-35-57-41-27-67-37*38-69-23-50-43-17-59-68-9-11-49-26-8-51-34-45-36-54-18*32-39-48-29-3-38-66-69-23-50-17-59-1-49-15-42-62-26*42-15-49-26-8-56-51-34-41-27-67-37-32-39-48-3-0-2-14*46-40-7-4-25-57-51-64-52-20-17-60-14-61-43-13-33-58-35-6-63*21-63-6-35-64-58-41-27-67-37-5-54-19-22-33-20-17-59-9-11-49-42-15*46-53-4-12-25-34-51-8-26-1-9-68-59-10-55-20-43-13-33*18-39-48-29-19-36-41-25-4-40-46-7-47-6-63-30-26-16-10-55-52-64-51-58-33-13-43-17*36-19-69-3-66-38-22-33-20-17-9-31-1-16-26-8-51-35-34-41-27-67-65-39-48-29-23-0-50-13*5-65-54-32-18-69-29-48-66-19-38-36-45-34-35-6-63-24-62-15-49-26-1-59-9-68-11*1-26-8-52-64-58-45-36-54-5-65-37-67-27-25-4*32-54-38-66-19-29-23-50-2-14-44-61-17-10-28-8-56-6-47-53-4-12-25-41-45-36-22-13-43*68-9-16-26-8-56-6-47-53-46-40-7-4-12-41-34-58-33-50-2-14-44-60-61-43-13-22-36-45*,23.081041652605947,1415.0,196,0.0
26,5-32-54-19-66-38-69-23-2-14-61-17-10-8-56-6-47-53-4-12-25-41-45-22-13-43*49-1-26-30-15-62-42-24-63-6-35-57-34-45-36-38-66-48-29-3-23*68-1-26-8-52-64-58-45-36-54-5-37*32-39-48-29-69-23-50-17-59-1-49-42-62-15*15-62-24-63-6-35-34-45-36-38-3-29*49-62-21-6-47-40-46-7-4-12-25-34-35-51-8-26-1-31-11-59-10-20-55-52-64-58-45-22-38-36*10-16-26-8-28-56-6-47-53-40-7-4-12-41-34-58-33-50-2-14-44-60-61-43-13-22-36-45*27-25-57-51-64-52-20-43-50-2-14-44-61-17-10-55-8-56-6-47-53-40-7-46*11-9-16-55-52-64-35-58-57-34-51-56-28-10-59-17-20-33-22-38-19-54-5-67-18-39*25-12-27-67-37-65-18-54-36-45-41-51-56-8-26-49-11-68-9-17-44-61-43-20-10-16-1-31*67-37-32-39-18-54-36-45-58-64-52-8-26-49-15-11-68-9-17-61-60-44*57-34-58-33-43-61-60-17-59-10-52-64-51-35-41-27-67-5-37-65-18-54-66-3-0-2-14-44*0-50-17-10-16-26-30-24-21-6-35-41-27-67*64-51-56-6-21-24-30-42-15-49-26-16-10-20-33-22-19-66-48-39-32-37-65-18-69-29-3-0-2-23*29-48-69-19-36-41-25-4-40-46-7-53-47-6-63-30-26-16-10-55-52-64-51-58-33-13-43-17-20*,23.100692046911742,1414.0,194,0.0
27,5-32-54-19-66-38-69-23-2-14-61-17-10-8-56-6-47-53-4-12-25-41-45-22-13-43*49-1-26-30-15-62-42-24-63-6-35-57-34-45-36-38-66-48-29-3-23*68-1-26-8-52-64-58-45-36-54-5-37*32-39-48-29-69-23-50-17-59-1-49-42-62-15*15-62-24-63-6-35-34-45-36-38-3-29*49-62-21-6-47-40-46-7-4-12-25-34-35-51-8-26-1-31-11-59-10-20-55-52-64-58-45-22-38-36*10-16-26-8-28-56-6-47-53-40-7-4-12-41-34-58-33-50-2-14-44-60-61-43-13-22-36-45*27-25-57-51-64-52-20-43-50-2-14-44-61-17-10-55-8-56-6-47-53-40-7-46*11-9-16-55-52-64-35-58-57-34-51-56-28-10-59-17-20-33-22-38-19-54-5-67-18-39*25-12-27-67-37-65-18-54-36-45-41-51-56-8-26-49-11-68-9-17-44-61-43-20-10-16-1-31*67-37-32-39-18-54-36-45-58-64-52-8-26-49-15-11-68-9-17-61-60-44*57-34-58-33-43-61-60-17-59-10-52-64-51-35-41-27-67-5-37-65-18-54-66-3-0-2-14-44*0-50-17-10-16-26-30-24-21-6-35-41-27-67*64-51-56-6-21-24-30-42-15-49-26-16-10-20-33-22-19-66-48-39-32-37-65-18-69-29-3-0-2*29-48-69-19-36-41-25-4-40-46-7-53-47-6-63-30-26-16-10-55-52-64-51-58-33-13-43-17-20*,23.10245720782693,1408.0,193,0.0
28,5-32-54-19-66-38-69-23-2-14-61-17-10-8-56-6-47-53-4-12-25-41-45-22-13-43*1-26-30-15-62-42-24-63-6-35-57-34-45-36-38-66-48-29-3*68-1-26-8-52-64-58-45-36-54-5-37*32-39-18-54-36-45-58-64-52-8-26-49-15-11-68-9-17-61-60-44*15-62-24-63-6-35-34-45-36-38-3-29*62-21-6-47-40-46-7-53-4-12-25-34-35-51-8-26-1-31-11-59-10-20-55-52-64-58-45-22-38-36*10-16-26-8-28-56-6-47-53-40-7-4-12-41-34-58-33-50-2-14-44-60-61-43-13-22-36-45*27-25-57-51-64-52-20-43-50-2-14-44-61-17-10-55-8-56-6-47-40-7-46*11-9-16-55-52-64-35-58-57-34-51-56-28-10-59-17-20-33-22-38-19-54-5-67-18-39*25-12-27-67-37-65-18-54-36-45-41-51-56-8-26-49-11-68-9-59-17-44-61-43-20-10-16-1-31*67-37-32-39-48-29-69-23-50-43-17-59-1-49-42-62-15*57-34-58-33-43-61-60-17-59-10-52-64-51-35-41-27-67-5-37-65-18-54-66-3-0-2-14-44*0-50-17-10-16-26-30-24-21-6-35-41-27-67-37*64-51-56-6-21-24-30-42-15-49-26-16-10-20-33-22-19-66-48-39-32-37-65-18-69-29-3-0-2*29-48-69-19-36-41-25-4-40-46-7-53-47-6-63-30-26-16-10-55-52-64-51-58-33-13-43-17-20*,23.10807976450677,1403.0,198,0.0
